time time v(in_power) v(out_power) power_diss energy
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 1.6762000000e+00 -5.8503600000e-06 -5.8364532000e-15
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 1.6568000000e+00 -8.7318000000e-06 -5.9237712000e-15
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 1.5953000000e+00 -9.1123200000e-06 -6.0148944000e-15
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 1.5158000000e+00 -8.9256000000e-06 -6.1041504000e-15
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 1.3867000000e+00 -3.5456160000e-11 -6.1041507546e-15
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 1.2562000000e+00 -3.5768400000e-12 -6.1041507903e-15
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 1.1258000000e+00 1.0677804000e-15 -6.1041507903e-15
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 9.9703280000e-01 2.9226000000e-15 -6.1041507903e-15
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 8.6822770000e-01 4.7774400000e-15 -6.1041507902e-15
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 7.3942260000e-01 6.6322800000e-15 -6.1041507902e-15
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 6.1629530000e-01 8.4054000000e-15 -6.1041507901e-15
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 4.9356730000e-01 1.0172640000e-14 -6.1041507900e-15
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 3.7336660000e-01 1.1903520000e-14 -6.1041507899e-15
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 2.6101020000e-01 1.3521600000e-14 -6.1041507897e-15
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 1.7745180000e-01 1.4724720000e-14 -6.1041507896e-15
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 1.1212730000e-01 1.5665520000e-14 -6.1041507894e-15
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 7.2505100000e-02 1.6236000000e-14 -6.1041507893e-15
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 4.6079500000e-02 1.6616520000e-14 -6.1041507891e-15
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 2.6675100000e-02 1.6896000000e-14 -6.1041507889e-15
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 1.6900300000e-02 1.7036640000e-14 -6.1041507888e-15
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 9.4156000000e-03 1.7144400000e-14 -6.1041507886e-15
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 5.2550000000e-03 1.7204400000e-14 -6.1041507884e-15
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 2.1005000000e-03 1.7249760000e-14 -6.1041507882e-15
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 7.1083930000e-04 1.7269800000e-14 -6.1041507881e-15
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 -6.0232220000e-04 1.7288640000e-14 -6.1041507879e-15
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 -7.8454970000e-04 1.7291280000e-14 -6.1041507877e-15
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 -9.6677730000e-04 1.7293920000e-14 -6.1041507876e-15
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 -1.0587000000e-03 1.7295240000e-14 -6.1041507874e-15
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 -9.2750990000e-04 1.7293320000e-14 -6.1041507872e-15
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 -7.9632010000e-04 1.7291520000e-14 -6.1041507870e-15
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 -6.6513030000e-04 1.7289600000e-14 -6.1041507869e-15
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 -5.3588050000e-04 1.7287680000e-14 -6.1041507867e-15
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 -4.0775380000e-04 1.7285880000e-14 -6.1041507865e-15
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 -2.7962700000e-04 1.7284080000e-14 -6.1041507863e-15
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 -1.8287960000e-04 1.7282640000e-14 -6.1041507862e-15
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 -1.2526120000e-04 1.7281800000e-14 -6.1041507860e-15
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 -8.6225100000e-05 1.7281200000e-14 -6.1041507858e-15
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 -4.7189000000e-05 1.7280600000e-14 -6.1041507857e-15
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 -8.1529000000e-06 1.7280120000e-14 -6.1041507855e-15
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 3.4653970000e-07 1.7280000000e-14 -6.1041507853e-15
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 7.2691000000e-06 1.7279880000e-14 -6.1041507851e-15
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 1.3855100000e-05 1.7279760000e-14 -6.1041507850e-15
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 1.3005900000e-05 1.7279760000e-14 -6.1041507848e-15
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 1.2156800000e-05 1.7279760000e-14 -6.1041507846e-15
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 1.1307600000e-05 1.7279880000e-14 -6.1041507844e-15
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 1.0113900000e-05 1.7279880000e-14 -6.1041507843e-15
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 8.4452000000e-06 1.7279880000e-14 -6.1041507841e-15
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 6.7764000000e-06 1.7279880000e-14 -6.1041507839e-15
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 5.1076000000e-06 1.7279880000e-14 -6.1041507838e-15
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 3.9470000000e-06 1.7280000000e-14 -6.1041507836e-15
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 3.0906000000e-06 1.7280000000e-14 -6.1041507834e-15
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 2.2343000000e-06 1.7280000000e-14 -6.1041507832e-15
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 1.3780000000e-06 1.7280000000e-14 -6.1041507831e-15
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 5.2163390000e-07 1.7280000000e-14 -6.1041507829e-15
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 6.7930480000e-07 1.7280000000e-14 -6.1041507827e-15
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 4.2205230000e-07 1.7279760000e-14 -6.1041507825e-15
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 2.5731380000e-07 1.7279880000e-14 -6.1041507824e-15
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 1.1556730000e-07 1.7280000000e-14 -6.1041507822e-15
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 8.4171100000e-08 1.7280120000e-14 -6.1041507820e-15
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 5.9074800000e-08 1.7280120000e-14 -6.1041507819e-15
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 3.4684600000e-08 1.7280000000e-14 -6.1041507817e-15
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 1.0294400000e-08 1.7280000000e-14 -6.1041507815e-15
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 -1.4095800000e-08 1.7280000000e-14 -6.1041507813e-15
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 -1.9841100000e-08 1.7280000000e-14 -6.1041507812e-15
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 -2.1629500000e-08 1.7280000000e-14 -6.1041507810e-15
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 -2.3417900000e-08 1.7280000000e-14 -6.1041507808e-15
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 -2.1782300000e-08 1.7280000000e-14 -6.1041507806e-15
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 -1.9575700000e-08 1.7280000000e-14 -6.1041507805e-15
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 -1.7369200000e-08 1.7280000000e-14 -6.1041507803e-15
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 -1.5315100000e-08 1.7280000000e-14 -6.1041507801e-15
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 -1.3357700000e-08 1.7280000000e-14 -6.1041507800e-15
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 -1.1494500000e-08 1.7280000000e-14 -6.1041507798e-15
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 -1.0411600000e-08 1.7280000000e-14 -6.1041507796e-15
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 -9.3288000000e-09 1.7280000000e-14 -6.1041507794e-15
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 -8.8962000000e-09 1.7280000000e-14 -6.1041507793e-15
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 -8.5078000000e-09 1.7280000000e-14 -6.1041507791e-15
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 -8.1193000000e-09 1.7280000000e-14 -6.1041507789e-15
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 -7.7914000000e-09 1.7280000000e-14 -6.1041507787e-15
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 -7.7502000000e-09 1.7280000000e-14 -6.1041507786e-15
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 -7.7090000000e-09 1.7280000000e-14 -6.1041507784e-15
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 -7.6743000000e-09 1.7280000000e-14 -6.1041507782e-15
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 -7.7033000000e-09 1.7280000000e-14 -6.1041507781e-15
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 -7.7322000000e-09 1.7280000000e-14 -6.1041507779e-15
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 -7.7612000000e-09 1.7280000000e-14 -6.1041507777e-15
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 -7.7881000000e-09 1.7280000000e-14 -6.1041507775e-15
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 -7.8140000000e-09 1.7280000000e-14 -6.1041507774e-15
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 -7.8400000000e-09 1.7280000000e-14 -6.1041507772e-15
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 -7.8596000000e-09 1.7280000000e-14 -6.1041507770e-15
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 -7.8722000000e-09 1.7280000000e-14 -6.1041507768e-15
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 -7.8849000000e-09 1.7280000000e-14 -6.1041507767e-15
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 -7.8923000000e-09 1.7280000000e-14 -6.1041507765e-15
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 -7.8965000000e-09 1.7280000000e-14 -6.1041507763e-15
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 -7.9007000000e-09 1.7280000000e-14 -6.1041507762e-15
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 -7.9033000000e-09 1.7280000000e-14 -6.1041507760e-15
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 -7.9039000000e-09 1.7280000000e-14 -6.1041507758e-15
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 -7.9045000000e-09 1.7280000000e-14 -6.1041507756e-15
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 -7.9045000000e-09 1.7280000000e-14 -6.1041507755e-15
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 -7.9043000000e-09 1.7280000000e-14 -6.1041507753e-15
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 -7.9041000000e-09 1.7280000000e-14 -6.1041507751e-15
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 -7.9039000000e-09 1.7280000000e-14 -6.1041507749e-15
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 -7.9036000000e-09 1.7280000000e-14 -6.1041507748e-15
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 -7.9034000000e-09 1.7280000000e-14 -6.1041507746e-15
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 -7.9031000000e-09 1.7280000000e-14 -6.1041507744e-15
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 -7.9030000000e-09 1.7280000000e-14 -6.1041507743e-15
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 -7.9029000000e-09 1.7280000000e-14 -6.1041507741e-15
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 -7.9028000000e-09 1.7280000000e-14 -6.1041507739e-15
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 -7.9027000000e-09 1.7280000000e-14 -6.1041507737e-15
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 -7.9026000000e-09 1.7280000000e-14 -6.1041507736e-15
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 1.9782000000e-09 1.7280000000e-14 -6.1041507734e-15
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 6.3995000000e-09 1.7280000000e-14 -6.1041507732e-15
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 4.7302000000e-09 1.7280000000e-14 -6.1041507730e-15
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 3.0103000000e-09 1.7279880000e-14 -6.1041507729e-15
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 1.7763000000e-09 1.7279880000e-14 -6.1041507727e-15
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 9.8901720000e-10 1.7279880000e-14 -6.1041507725e-15
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 3.5842250000e-10 1.7280000000e-14 -6.1041507723e-15
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 1.4728370000e-10 1.7280000000e-14 -6.1041507722e-15
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 -3.4476900000e-11 1.7280000000e-14 -6.1041507720e-15
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 -6.2259400000e-11 1.7280000000e-14 -6.1041507718e-15
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 -9.0041900000e-11 1.7280000000e-14 -6.1041507717e-15
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 -8.6753800000e-11 1.7280000000e-14 -6.1041507715e-15
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 -6.7701500000e-11 1.7280000000e-14 -6.1041507713e-15
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 -4.8649200000e-11 1.7280000000e-14 -6.1041507711e-15
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 -3.1800300000e-11 1.7280000000e-14 -6.1041507710e-15
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 -1.5577300000e-11 1.7280000000e-14 -6.1041507708e-15
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 6.4583540000e-13 1.7280000000e-14 -6.1041507706e-15
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 1.3586500000e-11 1.7280000000e-14 -6.1041507704e-15
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 2.0340400000e-11 1.7280000000e-14 -6.1041507703e-15
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 2.7094200000e-11 1.7280000000e-14 -6.1041507701e-15
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 3.3848100000e-11 1.7280000000e-14 -6.1041507699e-15
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 4.0601900000e-11 1.7280000000e-14 -6.1041507698e-15
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 4.2230900000e-11 1.7280000000e-14 -6.1041507696e-15
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 4.3467100000e-11 1.7280000000e-14 -6.1041507694e-15
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 4.4703300000e-11 1.7280000000e-14 -6.1041507692e-15
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 4.5939600000e-11 1.7280000000e-14 -6.1041507691e-15
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 4.7175800000e-11 1.7280000000e-14 -6.1041507689e-15
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 4.8110400000e-11 1.7280000000e-14 -6.1041507687e-15
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 4.7861400000e-11 1.7280000000e-14 -6.1041507685e-15
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 4.7612400000e-11 1.7280000000e-14 -6.1041507684e-15
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 4.7363400000e-11 1.7280000000e-14 -6.1041507682e-15
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 4.7114400000e-11 1.7280000000e-14 -6.1041507680e-15
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 4.6865500000e-11 1.7280000000e-14 -6.1041507679e-15
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 4.6616500000e-11 1.7280000000e-14 -6.1041507677e-15
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 4.6370100000e-11 1.7280000000e-14 -6.1041507675e-15
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 4.6133400000e-11 1.7280000000e-14 -6.1041507673e-15
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 4.5896800000e-11 1.7280000000e-14 -6.1041507672e-15
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 4.5660200000e-11 1.7280000000e-14 -6.1041507670e-15
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 4.5423600000e-11 1.7280000000e-14 -6.1041507668e-15
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 4.5186900000e-11 1.7280000000e-14 -6.1041507666e-15
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 4.4950300000e-11 1.7280000000e-14 -6.1041507665e-15
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 4.4713700000e-11 1.7280000000e-14 -6.1041507663e-15
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 4.4589800000e-11 1.7280000000e-14 -6.1041507661e-15
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 4.4528500000e-11 1.7280000000e-14 -6.1041507660e-15
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 4.4467300000e-11 1.7280000000e-14 -6.1041507658e-15
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 4.4406000000e-11 1.7280000000e-14 -6.1041507656e-15
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 4.4344800000e-11 1.7280000000e-14 -6.1041507654e-15
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 4.4283500000e-11 1.7280000000e-14 -6.1041507653e-15
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 4.4222300000e-11 1.7280000000e-14 -6.1041507651e-15
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 4.4161000000e-11 1.7280000000e-14 -6.1041507649e-15
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 4.4099800000e-11 1.7280000000e-14 -6.1041507647e-15
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 4.4060000000e-11 1.7280000000e-14 -6.1041507646e-15
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 4.4060100000e-11 1.7280000000e-14 -6.1041507644e-15
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 4.4060300000e-11 1.7280000000e-14 -6.1041507642e-15
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 4.4060500000e-11 1.7280000000e-14 -6.1041507641e-15
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 4.4060700000e-11 1.7280000000e-14 -6.1041507639e-15
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 4.4060900000e-11 1.7280000000e-14 -6.1041507637e-15
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 4.4061100000e-11 1.7280000000e-14 -6.1041507635e-15
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 4.4061300000e-11 1.7280000000e-14 -6.1041507634e-15
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 4.4061400000e-11 1.7280000000e-14 -6.1041507632e-15
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 4.4061600000e-11 1.7280000000e-14 -6.1041507630e-15
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 4.4061800000e-11 1.7280000000e-14 -6.1041507628e-15
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 4.4062000000e-11 1.7280000000e-14 -6.1041507627e-15
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 4.4064600000e-11 1.7280000000e-14 -6.1041507625e-15
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 4.4068300000e-11 1.7280000000e-14 -6.1041507623e-15
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 4.4072100000e-11 1.7280000000e-14 -6.1041507622e-15
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 4.4075900000e-11 1.7280000000e-14 -6.1041507620e-15
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 4.4079700000e-11 1.7280000000e-14 -6.1041507618e-15
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 4.4083500000e-11 1.7280000000e-14 -6.1041507616e-15
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 4.4087300000e-11 1.7280000000e-14 -6.1041507615e-15
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 4.4091100000e-11 1.7280000000e-14 -6.1041507613e-15
