time time v(in_inv) v(out_inv) i(Vdd_inv)
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 1.0391620000e-01 -8.3134000000e-06
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 8.1389000000e-02 -6.6504000000e-06
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 6.5495400000e-02 -5.3820000000e-06
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 4.9601800000e-02 -4.1136000000e-06
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 3.4802100000e-02 -2.9290000000e-06
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 2.6761600000e-02 -2.2623000000e-06
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 1.8721200000e-02 -1.5957000000e-06
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 1.3885600000e-02 -1.1883000000e-06
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 1.0106100000e-02 -8.6632710000e-07
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 6.3266000000e-03 -5.4439080000e-07
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 4.0036000000e-03 -3.4553850000e-07
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 2.6253000000e-03 -2.2652280000e-07
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 1.2470000000e-03 -1.0750700000e-07
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 3.3409270000e-04 -2.8566600000e-08
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 -9.8364000000e-06 1.3843000000e-09
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 -3.5376550000e-04 3.1335200000e-08
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 -6.9769460000e-04 6.1286200000e-08
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 -8.0514730000e-04 7.0622600000e-08
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 -7.9170590000e-04 6.9420200000e-08
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 -7.7826450000e-04 6.8217800000e-08
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 -7.6482310000e-04 6.7015400000e-08
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 -7.2946250000e-04 6.3894000000e-08
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 -6.0182680000e-04 5.2693900000e-08
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 -5.0693980000e-04 4.4380600000e-08
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 -4.2266930000e-04 3.7003100000e-08
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 -3.3839890000e-04 2.9625600000e-08
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 -2.5412850000e-04 2.2248200000e-08
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 -1.7727590000e-04 1.5520000000e-08
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 -1.4009130000e-04 1.2263600000e-08
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 -1.0290670000e-04 9.0072000000e-09
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 -6.5722200000e-05 5.7509000000e-09
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 -4.8875700000e-05 3.2065000000e-09
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 -4.0663100000e-05 7.5202000000e-09
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 -3.3992000000e-05 5.5768000000e-09
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 -2.8320800000e-05 4.4323000000e-09
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 -2.3486200000e-05 3.9562000000e-09
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 -1.8651600000e-05 3.4801000000e-09
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 -1.3817000000e-05 3.0040000000e-09
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 -8.9824000000e-06 2.5279000000e-09
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 -5.8396000000e-06 2.1821000000e-09
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 -3.1767000000e-06 1.8732000000e-09
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 -5.1375410000e-07 1.5643000000e-09
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 2.1492000000e-06 1.2555000000e-09
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 4.8121000000e-06 9.4661700000e-10
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 6.3869000000e-06 8.1968930000e-10
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 7.7767000000e-06 7.2370580000e-10
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 9.1665000000e-06 6.2772240000e-10
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 1.0556300000e-05 5.3173890000e-10
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 1.1418800000e-05 4.7235850000e-10
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 1.2133900000e-05 4.2320610000e-10
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 1.2849100000e-05 3.7405360000e-10
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 1.3564200000e-05 3.2490110000e-10
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 1.4279400000e-05 2.7574860000e-10
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 1.4822300000e-05 2.3777670000e-10
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 1.5155700000e-05 2.1341630000e-10
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 1.5489100000e-05 1.8905580000e-10
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 1.5822500000e-05 1.6469540000e-10
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 1.6155900000e-05 1.4033500000e-10
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 1.6489300000e-05 1.1597450000e-10
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 1.6803800000e-05 9.3233700000e-11
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 1.6949100000e-05 8.4999100000e-11
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 1.7094500000e-05 7.6764400000e-11
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 1.7239900000e-05 6.8529700000e-11
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 1.7385200000e-05 6.0295100000e-11
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 1.7530600000e-05 5.2060400000e-11
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 1.7676000000e-05 4.3825800000e-11
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 1.7796000000e-05 3.7148300000e-11
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 1.7857000000e-05 3.4106100000e-11
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 1.7917900000e-05 3.1063900000e-11
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 1.7978800000e-05 2.8021600000e-11
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 1.8039800000e-05 2.4979400000e-11
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 1.8100700000e-05 2.1937200000e-11
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 1.8161600000e-05 1.8895000000e-11
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 1.8222600000e-05 1.5852700000e-11
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 1.8259000000e-05 1.4097900000e-11
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 1.8283600000e-05 1.2960600000e-11
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 1.8308200000e-05 1.1823200000e-11
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 1.8332900000e-05 1.0685800000e-11
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 1.8357500000e-05 9.5485000000e-12
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 1.8382200000e-05 8.4111000000e-12
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 1.8406800000e-05 7.2738000000e-12
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 1.8431400000e-05 6.1364000000e-12
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 1.8448000000e-05 5.3832000000e-12
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 1.8457400000e-05 4.9630000000e-12
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 1.8466900000e-05 4.5429000000e-12
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 1.8476400000e-05 4.1228000000e-12
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 1.8485900000e-05 3.7026000000e-12
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 1.8495400000e-05 3.2825000000e-12
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 1.8504900000e-05 2.8624000000e-12
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 1.8514400000e-05 2.4422000000e-12
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 1.8523900000e-05 2.0221000000e-12
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 1.8530200000e-05 1.7488000000e-12
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 1.8533600000e-05 1.6138000000e-12
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 1.8537000000e-05 1.4789000000e-12
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 1.8540400000e-05 1.3440000000e-12
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 1.8543700000e-05 1.2090000000e-12
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 1.8547100000e-05 1.0741000000e-12
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 1.8550500000e-05 9.3912920000e-13
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 1.8553900000e-05 8.0418650000e-13
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 1.8557200000e-05 6.6924380000e-13
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 1.8560600000e-05 5.3430120000e-13
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 1.8563300000e-05 4.3088130000e-13
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 1.8564400000e-05 3.9877480000e-13
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 1.8565500000e-05 3.6666820000e-13
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 1.8566600000e-05 3.3456170000e-13
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 1.8567700000e-05 3.0245520000e-13
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 1.8568800000e-05 2.7034870000e-13
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 1.8569800000e-05 2.3824220000e-13
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 1.8570900000e-05 2.0613560000e-13
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 1.8572000000e-05 1.7402910000e-13
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 1.8573100000e-05 1.4192260000e-13
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 1.8574200000e-05 1.0981610000e-13
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 1.8575300000e-05 7.7709600000e-14
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 1.8575900000e-05 6.1855100000e-14
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 1.8576200000e-05 5.6226600000e-14
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 1.8576500000e-05 5.0598100000e-14
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 1.8576900000e-05 4.4969700000e-14
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 1.8577200000e-05 3.9341200000e-14
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 1.8577500000e-05 3.3712700000e-14
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 1.8577800000e-05 2.8084200000e-14
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 1.8578100000e-05 2.2455800000e-14
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 1.8578400000e-05 1.6827300000e-14
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 1.8578700000e-05 1.1198800000e-14
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 1.8579100000e-05 5.5703000000e-15
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 1.8579400000e-05 -5.8163200000e-17
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 1.8579700000e-05 -5.6866000000e-15
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 1.8580000000e-05 -1.1315100000e-14
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 1.8580200000e-05 -1.3598600000e-14
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 1.8580200000e-05 -1.3733600000e-14
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 1.8580300000e-05 -1.3868500000e-14
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 1.8580400000e-05 -1.4003500000e-14
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 1.8580500000e-05 -1.4138400000e-14
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 1.8580600000e-05 -1.4273400000e-14
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 1.8580600000e-05 -1.4408300000e-14
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 1.8580700000e-05 -1.4543300000e-14
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 1.8580800000e-05 -1.4678200000e-14
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 1.8580900000e-05 -1.4813200000e-14
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 1.8580900000e-05 -1.4948100000e-14
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 1.8581000000e-05 -1.5083100000e-14
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 1.8581100000e-05 -1.5218000000e-14
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 1.8581200000e-05 -1.5353000000e-14
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 1.8581300000e-05 -1.5487900000e-14
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 1.8581300000e-05 -1.5622900000e-14
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 1.8581400000e-05 -1.5757800000e-14
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 1.8581500000e-05 -1.5720500000e-14
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 1.8581500000e-05 -1.5363000000e-14
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 1.8581500000e-05 -1.5005600000e-14
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 1.8581500000e-05 -1.4648100000e-14
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 1.8581500000e-05 -1.4290600000e-14
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 1.8581500000e-05 -1.3933100000e-14
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 1.8581600000e-05 -1.3575600000e-14
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 1.8581600000e-05 -1.3218100000e-14
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 1.8581600000e-05 -1.2860700000e-14
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 1.8581600000e-05 -1.2503200000e-14
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 1.8581600000e-05 -1.2145700000e-14
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 1.8581600000e-05 -1.1788200000e-14
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 1.8581700000e-05 -1.1430700000e-14
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 1.8581700000e-05 -1.1073300000e-14
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 1.8581700000e-05 -1.0715800000e-14
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 1.8581700000e-05 -1.0358300000e-14
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 1.8581700000e-05 -1.0000800000e-14
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 1.8581700000e-05 -9.6433000000e-15
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 1.8581700000e-05 -9.2859000000e-15
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 1.8581800000e-05 -8.9284000000e-15
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 1.8581800000e-05 -8.5709000000e-15
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 1.8581800000e-05 -8.2134000000e-15
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 1.8581800000e-05 -7.8628000000e-15
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 1.8581800000e-05 -7.7118000000e-15
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 1.8581800000e-05 -7.5607000000e-15
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 1.8581800000e-05 -7.4097000000e-15
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 1.8581800000e-05 -7.2586000000e-15
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 1.8581800000e-05 -7.1076000000e-15
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 1.8581800000e-05 -6.9565000000e-15
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 1.8581800000e-05 -6.8054000000e-15
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 1.8581800000e-05 -6.6544000000e-15
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 1.8581800000e-05 -6.5033000000e-15
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 1.8581800000e-05 -6.3523000000e-15
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 1.8581800000e-05 -6.2012000000e-15
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 1.8581800000e-05 -6.0502000000e-15
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 1.8581800000e-05 -5.8991000000e-15
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 1.8581800000e-05 -5.7481000000e-15
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 1.8581800000e-05 -5.5970000000e-15
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 1.8581800000e-05 -5.4460000000e-15
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 1.8581800000e-05 -5.2949000000e-15
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 1.8581800000e-05 -5.1439000000e-15
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 1.8581900000e-05 -4.9928000000e-15
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 1.8581900000e-05 -4.8418000000e-15
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 1.8581900000e-05 -4.6907000000e-15
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 1.8581900000e-05 -4.5397000000e-15
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 1.8581900000e-05 -4.3886000000e-15
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 1.8581900000e-05 -4.2376000000e-15
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 1.8581900000e-05 -4.0865000000e-15
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 1.8581900000e-05 -3.9355000000e-15
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 1.8581900000e-05 -3.7844000000e-15
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 1.8581900000e-05 -3.6334000000e-15
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 1.8581900000e-05 -3.4823000000e-15
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 1.8581900000e-05 -3.3313000000e-15
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 1.8581900000e-05 -3.2254000000e-15
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 1.8581900000e-05 -3.1912000000e-15
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 1.8581900000e-05 -3.1571000000e-15
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 1.8581900000e-05 -3.1229000000e-15
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 1.8581900000e-05 -3.0887000000e-15
2.7200000000e-09 2.7200000000e-09 1.2000000000e+00 1.8581900000e-05 -3.0546000000e-15
2.7300000000e-09 2.7300000000e-09 1.2000000000e+00 1.8581900000e-05 -3.0204000000e-15
2.7400000000e-09 2.7400000000e-09 1.2000000000e+00 1.8581900000e-05 -2.9862000000e-15
2.7500000000e-09 2.7500000000e-09 1.2000000000e+00 1.8581900000e-05 -2.9521000000e-15
