time power_switching
2.840000e-09 -2.093309e-01
2.850000e-09 -2.006562e-01
2.860000e-09 -1.919814e-01
2.870000e-09 -1.833067e-01
2.880000e-09 -1.746319e-01
2.890000e-09 -1.659572e-01
2.900000e-09 -1.572824e-01
2.910000e-09 -1.486076e-01
2.920000e-09 -1.399330e-01
2.930000e-09 -1.312582e-01
2.940000e-09 -1.234782e-01
2.950000e-09 -1.196976e-01
2.960000e-09 -1.159169e-01
2.970000e-09 -1.121362e-01
2.980000e-09 -1.083556e-01
2.990000e-09 -1.045748e-01
3.000000e-09 -1.007942e-01
3.010000e-09 -9.701352e-02
3.020000e-09 -9.323280e-02
3.030000e-09 -8.945220e-02
3.040000e-09 -8.567148e-02
3.050000e-09 -8.189076e-02
3.060000e-09 -7.811016e-02
3.070000e-09 -7.432944e-02
3.080000e-09 -7.054884e-02
3.090000e-09 -6.676812e-02
3.100000e-09 -6.298740e-02
3.110000e-09 -5.920680e-02
3.120000e-09 -5.542608e-02
3.130000e-09 -5.164548e-02
3.140000e-09 -4.786476e-02
3.150000e-09 -4.555548e-02
3.160000e-09 -4.428084e-02
3.170000e-09 -4.300620e-02
3.180000e-09 -4.173144e-02
3.190000e-09 -4.045680e-02
3.200000e-09 -3.918216e-02
3.210000e-09 -3.790740e-02
3.220000e-09 -3.663276e-02
3.230000e-09 -3.535812e-02
3.240000e-09 -3.408336e-02
3.250000e-09 -3.280872e-02
3.260000e-09 -3.153408e-02
3.270000e-09 -3.025944e-02
3.280000e-09 -2.898468e-02
3.290000e-09 -2.771004e-02
3.300000e-09 -2.643540e-02
3.310000e-09 -2.516064e-02
3.320000e-09 -2.388600e-02
3.330000e-09 -2.261136e-02
3.340000e-09 -2.133660e-02
3.350000e-09 -2.006196e-02
3.360000e-09 -1.878732e-02
3.370000e-09 -1.751256e-02
3.380000e-09 -1.649220e-02
3.390000e-09 -1.605240e-02
3.400000e-09 -1.561248e-02
3.410000e-09 -1.517256e-02
3.420000e-09 -1.473264e-02
3.430000e-09 -1.429284e-02
3.440000e-09 -1.385292e-02
3.450000e-09 -1.341300e-02
3.460000e-09 -1.297320e-02
3.470000e-09 -1.253328e-02
3.480000e-09 -1.209336e-02
3.490000e-09 -1.165344e-02
3.500000e-09 -1.121364e-02
3.510000e-09 -1.077372e-02
3.520000e-09 -1.033380e-02
3.530000e-09 -9.894000e-03
3.540000e-09 -9.454080e-03
3.550000e-09 -9.014160e-03
3.560000e-09 -8.574240e-03
3.570000e-09 -8.134440e-03
3.580000e-09 -7.694520e-03
3.590000e-09 -7.254600e-03
3.600000e-09 -6.814800e-03
3.610000e-09 -6.374880e-03
3.620000e-09 -5.934960e-03
3.630000e-09 -5.495040e-03
3.640000e-09 -5.347560e-03
3.650000e-09 -5.204400e-03
3.660000e-09 -5.061240e-03
3.670000e-09 -4.918080e-03
3.680000e-09 -4.774920e-03
3.690000e-09 -4.631760e-03
3.700000e-09 -4.488600e-03
3.710000e-09 -4.345440e-03
3.720000e-09 -4.202280e-03
3.730000e-09 -4.059120e-03
3.740000e-09 -3.915960e-03
3.750000e-09 -3.772800e-03
3.760000e-09 -3.629640e-03
3.770000e-09 -3.486480e-03
3.780000e-09 -3.343320e-03
3.790000e-09 -3.200160e-03
3.800000e-09 -3.057000e-03
3.810000e-09 -2.913840e-03
3.820000e-09 -2.770680e-03
3.830000e-09 -2.627520e-03
3.840000e-09 -2.484360e-03
3.850000e-09 -2.341200e-03
3.860000e-09 -2.198040e-03
3.870000e-09 -2.054880e-03
3.880000e-09 -1.911720e-03
3.890000e-09 -1.821840e-03
3.900000e-09 -1.783080e-03
3.910000e-09 -1.744200e-03
3.920000e-09 -1.705320e-03
3.930000e-09 -1.666440e-03
3.940000e-09 -1.627680e-03
3.950000e-09 -1.588800e-03
3.960000e-09 -1.549920e-03
3.970000e-09 -1.511160e-03
3.980000e-09 -1.472280e-03
3.990000e-09 -1.433400e-03
4.000000e-09 -1.394640e-03
4.010000e-09 -1.355760e-03
4.020000e-09 -1.316880e-03
4.030000e-09 -1.278120e-03
4.040000e-09 -1.239240e-03
4.050000e-09 -1.200360e-03
4.060000e-09 -1.161558e-03
4.070000e-09 -1.122716e-03
4.080000e-09 -1.083874e-03
4.090000e-09 -1.045033e-03
4.100000e-09 -1.006191e-03
4.110000e-09 -9.673493e-04
4.120000e-09 -9.285077e-04
4.130000e-09 -8.896660e-04
4.140000e-09 -8.508242e-04
4.150000e-09 -8.119825e-04
4.160000e-09 -7.731409e-04
4.170000e-09 -7.342992e-04
4.180000e-09 -6.954575e-04
4.190000e-09 -6.566159e-04
4.200000e-09 -6.177742e-04
4.210000e-09 -5.789324e-04
4.220000e-09 -5.400907e-04
4.230000e-09 -5.012491e-04
4.240000e-09 -4.624074e-04
4.250000e-09 -4.235657e-04
4.260000e-09 -3.847241e-04
4.270000e-09 -3.458824e-04
4.280000e-09 -3.070406e-04
4.290000e-09 -2.995019e-04
4.300000e-09 -2.943307e-04
4.310000e-09 -2.891596e-04
4.320000e-09 -2.839884e-04
4.330000e-09 -2.788171e-04
4.340000e-09 -2.736460e-04
4.350000e-09 -2.684748e-04
4.360000e-09 -2.633036e-04
4.370000e-09 -2.581324e-04
4.380000e-09 -2.529612e-04
4.390000e-09 -2.477900e-04
4.400000e-09 -2.426189e-04
4.410000e-09 -2.374477e-04
4.420000e-09 -2.322764e-04
4.430000e-09 -2.271053e-04
4.440000e-09 -2.219341e-04
4.450000e-09 -2.167630e-04
4.460000e-09 -2.115917e-04
4.470000e-09 -2.064205e-04
4.480000e-09 -2.012494e-04
4.490000e-09 -1.960782e-04
4.500000e-09 -1.909069e-04
4.510000e-09 -1.857358e-04
4.520000e-09 -1.805646e-04
4.530000e-09 -1.753934e-04
4.540000e-09 -1.702222e-04
4.550000e-09 -1.650510e-04
4.560000e-09 -1.598798e-04
4.570000e-09 -1.547087e-04
4.580000e-09 -1.495375e-04
4.590000e-09 -1.443662e-04
4.600000e-09 -1.391951e-04
4.610000e-09 -1.340239e-04
4.620000e-09 -1.288528e-04
4.630000e-09 -1.236815e-04
4.640000e-09 -1.185103e-04
4.650000e-09 -1.133392e-04
4.660000e-09 -1.081680e-04
4.670000e-09 -1.029967e-04
4.680000e-09 -9.782556e-05
4.690000e-09 -9.265440e-05
4.700000e-09 -8.748324e-05
4.710000e-09 -8.231196e-05
4.720000e-09 -7.714080e-05
4.730000e-09 -7.196964e-05
4.740000e-09 -6.679848e-05
4.750000e-09 -6.162732e-05
4.760000e-09 -5.645604e-05
4.770000e-09 -5.128488e-05
4.780000e-09 -4.611372e-05
4.790000e-09 -4.094256e-05
4.800000e-09 -3.945216e-05
4.810000e-09 -3.957948e-05
4.820000e-09 -3.970680e-05
4.830000e-09 -3.983400e-05
4.840000e-09 -3.996132e-05
4.850000e-09 -4.008864e-05
4.860000e-09 -4.021596e-05
4.870000e-09 -4.034328e-05
4.880000e-09 -4.047060e-05
4.890000e-09 -4.059780e-05
4.900000e-09 -4.072512e-05
4.910000e-09 -4.085244e-05
4.920000e-09 -4.097976e-05
4.930000e-09 -4.110708e-05
4.940000e-09 -4.123440e-05
4.950000e-09 -4.136172e-05
4.960000e-09 -4.148892e-05
4.970000e-09 -4.161624e-05
4.980000e-09 -4.174356e-05
4.990000e-09 -4.187088e-05
5.000000e-09 -4.199820e-05
5.010000e-09 -4.212552e-05
5.020000e-09 -4.225284e-05
5.030000e-09 -4.238004e-05
5.040000e-09 -4.250736e-05
5.050000e-09 -4.263468e-05
5.060000e-09 -4.276200e-05
5.070000e-09 -4.288932e-05
5.080000e-09 -4.301664e-05
5.090000e-09 -4.314384e-05
5.100000e-09 -4.327116e-05
5.110000e-09 -4.339848e-05
5.120000e-09 -4.352580e-05
5.130000e-09 -4.365312e-05
5.140000e-09 -4.378044e-05
5.150000e-09 -4.390776e-05
5.160000e-09 -4.403496e-05
5.170000e-09 -4.416228e-05
5.180000e-09 -4.428960e-05
5.190000e-09 -4.441692e-05
5.200000e-09 -4.454424e-05
5.210000e-09 -4.467156e-05
5.220000e-09 -4.479888e-05
5.230000e-09 -4.492608e-05
5.240000e-09 -4.505340e-05
5.250000e-09 -4.518072e-05
5.260000e-09 -4.530804e-05
5.270000e-09 -4.543536e-05
5.280000e-09 -4.556268e-05
5.290000e-09 -4.568988e-05
5.300000e-09 -4.581720e-05
5.310000e-09 -4.594452e-05
5.320000e-09 -4.607184e-05
5.330000e-09 -4.619916e-05
5.340000e-09 -4.632648e-05
5.350000e-09 -4.645380e-05
5.360000e-09 -4.658100e-05
5.370000e-09 -4.670832e-05
5.380000e-09 -4.683564e-05
5.390000e-09 -4.696296e-05
5.400000e-09 -4.709028e-05
5.410000e-09 -4.721760e-05
5.420000e-09 -4.734492e-05
5.430000e-09 -4.747212e-05
5.440000e-09 -4.759944e-05
5.450000e-09 -4.772676e-05
5.460000e-09 -4.785408e-05
5.470000e-09 -4.798140e-05
5.480000e-09 -4.810872e-05
5.490000e-09 -4.823604e-05
5.500000e-09 -4.836324e-05
5.510000e-09 -4.849056e-05
5.520000e-09 -4.861788e-05
5.530000e-09 -4.874520e-05
5.540000e-09 -4.887252e-05
5.550000e-09 -4.899984e-05
5.560000e-09 -4.912704e-05
5.570000e-09 -4.923876e-05
5.580000e-09 -4.927320e-05
5.590000e-09 -4.930752e-05
5.600000e-09 -4.934184e-05
5.610000e-09 -4.937628e-05
5.620000e-09 -4.941060e-05
5.630000e-09 -4.944492e-05
5.640000e-09 -4.947936e-05
5.650000e-09 -4.951368e-05
5.660000e-09 -4.954812e-05
5.670000e-09 -4.958244e-05
5.680000e-09 -4.961676e-05
5.690000e-09 -4.965120e-05
5.700000e-09 -4.968552e-05
5.710000e-09 -4.971984e-05
5.720000e-09 -4.975428e-05
5.730000e-09 -4.978860e-05
5.740000e-09 -4.982304e-05
5.750000e-09 -4.985736e-05
5.760000e-09 -4.989168e-05
5.770000e-09 -4.992612e-05
5.780000e-09 -4.996044e-05
5.790000e-09 -4.999476e-05
5.800000e-09 -5.002920e-05
5.810000e-09 -5.006352e-05
5.820000e-09 -5.009796e-05
5.830000e-09 -5.013228e-05
5.840000e-09 -5.016660e-05
5.850000e-09 -5.020104e-05
5.860000e-09 -5.023536e-05
5.870000e-09 -5.026968e-05
5.880000e-09 -5.030412e-05
5.890000e-09 -5.033844e-05
5.900000e-09 -5.037288e-05
5.910000e-09 -5.040720e-05
5.920000e-09 -5.044152e-05
5.930000e-09 -5.047596e-05
5.940000e-09 -5.051028e-05
5.950000e-09 -5.054460e-05
5.960000e-09 -5.057904e-05
5.970000e-09 -5.061336e-05
5.980000e-09 -5.064768e-05
5.990000e-09 -5.068212e-05
6.000000e-09 -5.071644e-05
6.010000e-09 -5.075088e-05
6.020000e-09 -5.078520e-05
6.030000e-09 -5.081952e-05
6.040000e-09 -5.085396e-05
6.050000e-09 -5.088828e-05
6.060000e-09 -5.092260e-05
6.070000e-09 -5.095704e-05
6.080000e-09 -5.099136e-05
6.090000e-09 -5.102580e-05
6.100000e-09 -5.106012e-05
6.110000e-09 -5.109444e-05
6.120000e-09 -5.112888e-05
6.130000e-09 -5.116320e-05
6.140000e-09 -5.119752e-05
6.150000e-09 -5.123196e-05
6.160000e-09 -5.126628e-05
6.170000e-09 -5.130072e-05
6.180000e-09 -5.133504e-05
6.190000e-09 -5.136936e-05
6.200000e-09 -5.140380e-05
6.210000e-09 -5.143812e-05
6.220000e-09 -5.147244e-05
6.230000e-09 -5.150688e-05
6.240000e-09 -5.154120e-05
6.250000e-09 -5.157564e-05
6.260000e-09 -5.160996e-05
6.270000e-09 -5.164428e-05
6.280000e-09 -5.167872e-05
6.290000e-09 -5.171304e-05
6.300000e-09 -5.174736e-05
6.310000e-09 -5.178180e-05
6.320000e-09 -5.181612e-05
6.330000e-09 -5.185056e-05
6.340000e-09 -5.188488e-05
6.350000e-09 -5.191920e-05
6.360000e-09 -5.195364e-05
6.370000e-09 -5.198796e-05
6.380000e-09 -5.202228e-05
6.390000e-09 -5.205672e-05
6.400000e-09 -5.209104e-05
6.410000e-09 -5.212548e-05
6.420000e-09 -5.215980e-05
6.430000e-09 -5.219412e-05
6.440000e-09 -5.222856e-05
6.450000e-09 -5.226288e-05
6.460000e-09 -5.229720e-05
6.470000e-09 -5.233164e-05
6.480000e-09 -5.236596e-05
6.490000e-09 -5.240028e-05
6.500000e-09 -5.243472e-05
6.510000e-09 -5.246904e-05
6.520000e-09 -5.250348e-05
6.530000e-09 -5.253780e-05
6.540000e-09 -5.257212e-05
6.550000e-09 -5.260656e-05
6.560000e-09 -5.264088e-05
6.570000e-09 -5.267520e-05
6.580000e-09 -5.270964e-05
6.590000e-09 -5.274396e-05
6.600000e-09 -5.277840e-05
6.610000e-09 -5.281272e-05
6.620000e-09 -5.284704e-05
6.630000e-09 -5.288148e-05
6.640000e-09 -5.291580e-05
6.650000e-09 -5.295012e-05
6.660000e-09 -5.298456e-05
6.670000e-09 -5.301888e-05
6.680000e-09 -5.305332e-05
6.690000e-09 -5.308764e-05
6.700000e-09 -5.312196e-05
6.710000e-09 -5.315640e-05
6.720000e-09 -5.319072e-05
6.730000e-09 -5.322504e-05
6.740000e-09 -5.325948e-05
6.750000e-09 -5.329380e-05
6.760000e-09 -5.332824e-05
6.770000e-09 -5.336256e-05
6.780000e-09 -5.339688e-05
6.790000e-09 -5.341656e-05
6.800000e-09 -5.340960e-05
6.810000e-09 -5.340264e-05
6.820000e-09 -5.339568e-05
6.830000e-09 -5.338872e-05
6.840000e-09 -5.338176e-05
6.850000e-09 -5.337480e-05
6.860000e-09 -5.336784e-05
6.870000e-09 -5.336088e-05
6.880000e-09 -5.335392e-05
6.890000e-09 -5.334684e-05
6.900000e-09 -5.333988e-05
6.910000e-09 -5.333292e-05
6.920000e-09 -5.332596e-05
6.930000e-09 -5.331900e-05
6.940000e-09 -5.331204e-05
6.950000e-09 -5.330508e-05
6.960000e-09 -5.329812e-05
6.970000e-09 -5.329116e-05
6.980000e-09 -5.328420e-05
6.990000e-09 -5.327724e-05
7.000000e-09 -5.327028e-05
7.010000e-09 -5.326332e-05
7.020000e-09 -5.325636e-05
7.030000e-09 -5.324940e-05
7.040000e-09 -5.324232e-05
7.050000e-09 -5.323536e-05
7.060000e-09 -5.322840e-05
7.070000e-09 -5.322144e-05
7.080000e-09 -5.321448e-05
7.090000e-09 -5.320752e-05
7.100000e-09 -5.320056e-05
7.110000e-09 -5.319360e-05
7.120000e-09 -5.318664e-05
7.130000e-09 -5.317968e-05
7.140000e-09 -5.317272e-05
7.150000e-09 -5.316576e-05
7.160000e-09 -5.315880e-05
7.170000e-09 -5.315184e-05
7.180000e-09 -5.314476e-05
7.190000e-09 -5.313780e-05
7.200000e-09 -5.313084e-05
7.210000e-09 -5.312388e-05
7.220000e-09 -5.311692e-05
7.230000e-09 -5.310996e-05
7.240000e-09 -5.310300e-05
7.250000e-09 -5.309604e-05
7.260000e-09 -5.308908e-05
7.270000e-09 -5.308212e-05
7.280000e-09 -5.307516e-05
7.290000e-09 -5.306820e-05
7.300000e-09 -5.306124e-05
7.310000e-09 -5.305428e-05
7.320000e-09 -5.304720e-05
7.330000e-09 -5.304024e-05
7.340000e-09 -5.303328e-05
7.350000e-09 -5.302632e-05
7.360000e-09 -5.301936e-05
7.370000e-09 -5.301240e-05
7.380000e-09 -5.300544e-05
7.390000e-09 -5.299848e-05
7.400000e-09 -5.299152e-05
7.410000e-09 -5.298456e-05
7.420000e-09 -5.297760e-05
7.430000e-09 -5.297064e-05
7.440000e-09 -5.296368e-05
7.450000e-09 -5.295672e-05
7.460000e-09 -5.294964e-05
7.470000e-09 -5.294268e-05
7.480000e-09 -5.293572e-05
7.490000e-09 -5.292876e-05
7.500000e-09 -5.292180e-05
7.510000e-09 -5.291484e-05
7.520000e-09 -5.290788e-05
7.530000e-09 -5.290092e-05
7.540000e-09 -5.289396e-05
7.550000e-09 -5.288700e-05
7.560000e-09 -5.288004e-05
7.570000e-09 -5.287308e-05
7.580000e-09 -5.286612e-05
7.590000e-09 -5.285916e-05
7.600000e-09 -5.285220e-05
7.610000e-09 -5.284512e-05
7.620000e-09 -5.283816e-05
7.630000e-09 -5.283120e-05
7.640000e-09 -5.282424e-05
7.650000e-09 -5.281728e-05
7.660000e-09 -5.281032e-05
7.670000e-09 -5.280336e-05
7.680000e-09 -5.279640e-05
7.690000e-09 -5.278944e-05
7.700000e-09 -5.278248e-05
7.710000e-09 -5.277552e-05
7.720000e-09 -5.276856e-05
7.730000e-09 -5.276160e-05
7.740000e-09 -5.275464e-05
7.750000e-09 -5.274756e-05
7.760000e-09 -5.274060e-05
7.770000e-09 -5.273364e-05
7.780000e-09 -5.272668e-05
7.790000e-09 -5.271972e-05
7.800000e-09 -5.271276e-05
7.810000e-09 -5.270580e-05
7.820000e-09 -5.269884e-05
7.830000e-09 -5.269188e-05
7.840000e-09 -5.268492e-05
7.850000e-09 -5.267796e-05
7.860000e-09 -5.267100e-05
7.870000e-09 -5.266404e-05
7.880000e-09 -5.265708e-05
7.890000e-09 -5.265000e-05
7.900000e-09 -5.264304e-05
7.910000e-09 -5.263608e-05
7.920000e-09 -5.262912e-05
7.930000e-09 -5.262216e-05
7.940000e-09 -5.261520e-05
7.950000e-09 -5.260824e-05
7.960000e-09 -5.260128e-05
7.970000e-09 -5.259432e-05
7.980000e-09 -5.258736e-05
7.990000e-09 -5.258040e-05
8.000000e-09 -5.257344e-05
8.010000e-09 -5.256648e-05
8.020000e-09 -5.255952e-05
8.030000e-09 -5.255244e-05
8.040000e-09 -5.254548e-05
8.050000e-09 -5.253852e-05
8.060000e-09 -5.253156e-05
8.070000e-09 -5.252460e-05
8.080000e-09 -5.251764e-05
8.090000e-09 -5.251068e-05
8.100000e-09 -5.250372e-05
8.110000e-09 -5.249676e-05
8.120000e-09 -5.248980e-05
8.130000e-09 -5.248284e-05
8.140000e-09 -5.247588e-05
8.150000e-09 -5.246892e-05
8.160000e-09 -5.246196e-05
8.170000e-09 -5.245500e-05
8.180000e-09 -5.244792e-05
8.190000e-09 -5.244096e-05
8.200000e-09 -5.243400e-05
8.210000e-09 -5.242704e-05
