time power_switching
1.760000e-09 -7.148340e-05
1.770000e-09 -7.146888e-05
1.780000e-09 -7.145424e-05
1.790000e-09 -7.143972e-05
1.800000e-09 -7.142508e-05
1.810000e-09 -7.141056e-05
1.820000e-09 -7.139604e-05
1.830000e-09 -7.138140e-05
1.840000e-09 -7.136688e-05
1.850000e-09 -7.135224e-05
1.860000e-09 -7.133772e-05
1.870000e-09 -7.132320e-05
1.880000e-09 -7.130856e-05
1.890000e-09 -7.129404e-05
1.900000e-09 -7.127952e-05
1.910000e-09 -7.126488e-05
1.920000e-09 -7.125036e-05
1.930000e-09 -7.123572e-05
1.940000e-09 -7.122120e-05
1.950000e-09 -7.120668e-05
1.960000e-09 -7.119204e-05
1.970000e-09 -7.117752e-05
1.980000e-09 -7.116288e-05
1.990000e-09 -7.114836e-05
2.000000e-09 -7.113384e-05
2.010000e-09 -7.111920e-05
2.020000e-09 -7.110468e-05
2.030000e-09 -7.109004e-05
2.040000e-09 -7.107552e-05
2.050000e-09 -7.106100e-05
2.060000e-09 -7.104636e-05
2.070000e-09 -7.103184e-05
2.080000e-09 -7.101720e-05
2.090000e-09 -7.100268e-05
2.100000e-09 -7.098816e-05
2.110000e-09 -7.097352e-05
2.120000e-09 -7.095900e-05
2.130000e-09 -7.094448e-05
2.140000e-09 -7.092984e-05
2.150000e-09 -7.091532e-05
2.160000e-09 -7.090068e-05
2.170000e-09 -7.088616e-05
2.180000e-09 -7.087164e-05
2.190000e-09 -7.085700e-05
2.200000e-09 -7.084248e-05
2.210000e-09 -7.082784e-05
2.220000e-09 -7.081332e-05
2.230000e-09 -7.079880e-05
2.240000e-09 -7.078416e-05
2.250000e-09 -7.076964e-05
2.260000e-09 -7.075500e-05
2.270000e-09 -7.074048e-05
2.280000e-09 -7.072596e-05
2.290000e-09 -7.071132e-05
2.300000e-09 -7.069680e-05
2.310000e-09 -7.068216e-05
2.320000e-09 -7.066764e-05
2.330000e-09 -7.065312e-05
2.340000e-09 -7.063848e-05
2.350000e-09 -7.062396e-05
2.360000e-09 -7.060932e-05
2.370000e-09 -7.059480e-05
2.380000e-09 -7.058028e-05
2.390000e-09 -7.056564e-05
2.400000e-09 -7.055112e-05
2.410000e-09 -7.053660e-05
2.420000e-09 -7.052196e-05
2.430000e-09 -7.050744e-05
2.440000e-09 -7.049280e-05
2.450000e-09 -7.047828e-05
2.460000e-09 -7.046376e-05
2.470000e-09 -7.044912e-05
2.480000e-09 -7.043460e-05
2.490000e-09 -7.041996e-05
2.500000e-09 -7.040544e-05
2.510000e-09 -7.039092e-05
2.520000e-09 -7.037628e-05
2.530000e-09 -7.036176e-05
2.540000e-09 -7.034712e-05
2.550000e-09 -7.033260e-05
2.560000e-09 -7.031808e-05
2.570000e-09 -7.030344e-05
2.580000e-09 -7.028892e-05
2.590000e-09 -7.027428e-05
2.600000e-09 -7.025976e-05
2.610000e-09 -7.024524e-05
2.620000e-09 -7.023060e-05
2.630000e-09 -7.021608e-05
2.640000e-09 -7.020156e-05
2.650000e-09 -7.018692e-05
2.660000e-09 -7.017240e-05
2.670000e-09 -7.015776e-05
2.680000e-09 -7.014324e-05
2.690000e-09 -7.012872e-05
2.700000e-09 -7.011408e-05
2.710000e-09 -7.009956e-05
2.720000e-09 -7.008492e-05
2.730000e-09 -7.007040e-05
2.740000e-09 -7.005588e-05
2.750000e-09 -7.004124e-05
2.760000e-09 -7.002672e-05
2.770000e-09 -7.001208e-05
2.780000e-09 -6.999756e-05
2.790000e-09 -6.998304e-05
2.800000e-09 -6.996840e-05
2.810000e-09 -6.995388e-05
2.820000e-09 -6.993924e-05
2.830000e-09 -6.992472e-05
2.840000e-09 -6.991020e-05
2.850000e-09 -6.989556e-05
2.860000e-09 -6.988104e-05
2.870000e-09 -6.986640e-05
2.880000e-09 -6.985188e-05
2.890000e-09 -6.983736e-05
2.900000e-09 -6.982272e-05
2.910000e-09 -6.980820e-05
2.920000e-09 -6.979368e-05
2.930000e-09 -6.977904e-05
2.940000e-09 -6.976452e-05
2.950000e-09 -6.974988e-05
2.960000e-09 -6.973536e-05
2.970000e-09 -6.972084e-05
2.980000e-09 -6.970620e-05
2.990000e-09 -6.969168e-05
3.000000e-09 -6.967704e-05
3.010000e-09 -6.966252e-05
3.020000e-09 -6.964800e-05
3.030000e-09 -6.963336e-05
3.040000e-09 -6.961884e-05
3.050000e-09 -6.960420e-05
3.060000e-09 -6.958968e-05
3.070000e-09 -6.957516e-05
3.080000e-09 -6.956052e-05
3.090000e-09 -6.954600e-05
3.100000e-09 -6.953136e-05
3.110000e-09 -6.951684e-05
3.120000e-09 -6.950232e-05
3.130000e-09 -6.948768e-05
3.140000e-09 -6.947316e-05
3.150000e-09 -6.946224e-05
3.160000e-09 -6.946632e-05
3.170000e-09 -6.947040e-05
3.180000e-09 -6.947448e-05
3.190000e-09 -6.947856e-05
3.200000e-09 -6.948264e-05
3.210000e-09 -6.948672e-05
3.220000e-09 -6.949080e-05
3.230000e-09 -6.949488e-05
3.240000e-09 -6.949896e-05
3.250000e-09 -6.950304e-05
3.260000e-09 -6.950712e-05
3.270000e-09 -6.951120e-05
3.280000e-09 -6.951516e-05
3.290000e-09 -6.951924e-05
3.300000e-09 -6.952332e-05
3.310000e-09 -6.952740e-05
3.320000e-09 -6.953148e-05
3.330000e-09 -6.953556e-05
3.340000e-09 -6.953964e-05
3.350000e-09 -6.954372e-05
3.360000e-09 -6.954780e-05
3.370000e-09 -6.955188e-05
3.380000e-09 -6.955596e-05
3.390000e-09 -6.956004e-05
3.400000e-09 -6.956412e-05
3.410000e-09 -6.956820e-05
3.420000e-09 -6.957228e-05
3.430000e-09 -6.957636e-05
3.440000e-09 -6.958044e-05
3.450000e-09 -6.958452e-05
3.460000e-09 -6.958860e-05
3.470000e-09 -6.959268e-05
3.480000e-09 -6.959676e-05
3.490000e-09 -6.960084e-05
3.500000e-09 -6.960492e-05
3.510000e-09 -6.960900e-05
3.520000e-09 -6.961296e-05
3.530000e-09 -6.961704e-05
3.540000e-09 -6.962112e-05
3.550000e-09 -6.962520e-05
3.560000e-09 -6.962928e-05
3.570000e-09 -6.963336e-05
3.580000e-09 -6.963744e-05
3.590000e-09 -6.964152e-05
3.600000e-09 -6.964560e-05
3.610000e-09 -6.964968e-05
3.620000e-09 -6.965376e-05
3.630000e-09 -6.965784e-05
3.640000e-09 -6.966192e-05
3.650000e-09 -6.966600e-05
3.660000e-09 -6.967008e-05
3.670000e-09 -6.967416e-05
3.680000e-09 -6.967824e-05
3.690000e-09 -6.968232e-05
3.700000e-09 -6.968640e-05
3.710000e-09 -6.969048e-05
3.720000e-09 -6.969456e-05
3.730000e-09 -6.969864e-05
3.740000e-09 -6.970272e-05
3.750000e-09 -6.970668e-05
3.760000e-09 -6.971076e-05
3.770000e-09 -6.971484e-05
3.780000e-09 -6.971892e-05
3.790000e-09 -6.972300e-05
3.800000e-09 -6.972708e-05
3.810000e-09 -6.973116e-05
3.820000e-09 -6.973524e-05
3.830000e-09 -6.973932e-05
3.840000e-09 -6.974340e-05
3.850000e-09 -6.974748e-05
3.860000e-09 -6.975156e-05
3.870000e-09 -6.975564e-05
3.880000e-09 -6.975972e-05
3.890000e-09 -6.976380e-05
3.900000e-09 -6.976788e-05
3.910000e-09 -6.977196e-05
3.920000e-09 -6.977604e-05
3.930000e-09 -6.978012e-05
3.940000e-09 -6.978420e-05
3.950000e-09 -6.978828e-05
3.960000e-09 -6.979236e-05
3.970000e-09 -6.979644e-05
3.980000e-09 -6.980052e-05
3.990000e-09 -6.980448e-05
4.000000e-09 -6.980856e-05
4.010000e-09 -6.981264e-05
4.020000e-09 -6.981672e-05
4.030000e-09 -6.982080e-05
4.040000e-09 -6.982488e-05
4.050000e-09 -6.982896e-05
4.060000e-09 -6.983304e-05
4.070000e-09 -6.983712e-05
4.080000e-09 -6.984120e-05
4.090000e-09 -6.984528e-05
4.100000e-09 -6.984936e-05
4.110000e-09 -6.985344e-05
4.120000e-09 -6.985752e-05
4.130000e-09 -6.986160e-05
4.140000e-09 -6.986568e-05
4.150000e-09 -6.986976e-05
4.160000e-09 -6.987384e-05
4.170000e-09 -6.987792e-05
4.180000e-09 -6.988200e-05
4.190000e-09 -6.988608e-05
4.200000e-09 -6.989016e-05
4.210000e-09 -6.989424e-05
4.220000e-09 -6.989832e-05
4.230000e-09 -6.990228e-05
4.240000e-09 -6.990636e-05
4.250000e-09 -6.991044e-05
4.260000e-09 -6.991452e-05
4.270000e-09 -6.991860e-05
4.280000e-09 -6.992268e-05
4.290000e-09 -6.992676e-05
4.300000e-09 -6.993084e-05
4.310000e-09 -6.993492e-05
4.320000e-09 -6.993900e-05
4.330000e-09 -6.994308e-05
4.340000e-09 -6.994716e-05
4.350000e-09 -6.995124e-05
4.360000e-09 -6.995532e-05
4.370000e-09 -6.995940e-05
4.380000e-09 -6.996348e-05
4.390000e-09 -6.996756e-05
4.400000e-09 -6.997164e-05
4.410000e-09 -6.997572e-05
4.420000e-09 -6.997980e-05
4.430000e-09 -6.998388e-05
4.440000e-09 -6.998796e-05
4.450000e-09 -6.999204e-05
4.460000e-09 -6.999600e-05
4.470000e-09 -7.000008e-05
4.480000e-09 -7.000416e-05
4.490000e-09 -7.000824e-05
4.500000e-09 -7.001232e-05
4.510000e-09 -7.001640e-05
4.520000e-09 -7.002048e-05
4.530000e-09 -7.002456e-05
4.540000e-09 -7.002864e-05
4.550000e-09 -7.003272e-05
4.560000e-09 -7.003680e-05
4.570000e-09 -7.004088e-05
4.580000e-09 -7.004496e-05
4.590000e-09 -7.004904e-05
4.600000e-09 -7.005312e-05
4.610000e-09 -7.005720e-05
4.620000e-09 -7.006128e-05
4.630000e-09 -7.006536e-05
4.640000e-09 -7.006944e-05
4.650000e-09 -7.007352e-05
4.660000e-09 -7.007760e-05
4.670000e-09 -7.008168e-05
4.680000e-09 -7.008576e-05
4.690000e-09 -7.008984e-05
4.700000e-09 -7.009380e-05
4.710000e-09 -7.009788e-05
4.720000e-09 -7.010196e-05
4.730000e-09 -7.010604e-05
4.740000e-09 -7.011012e-05
4.750000e-09 -7.011420e-05
4.760000e-09 -7.011828e-05
4.770000e-09 -7.012236e-05
4.780000e-09 -7.012644e-05
4.790000e-09 -7.013052e-05
4.800000e-09 -7.013460e-05
4.810000e-09 -7.013868e-05
4.820000e-09 -7.014276e-05
4.830000e-09 -7.014684e-05
4.840000e-09 -7.015092e-05
4.850000e-09 -7.015500e-05
4.860000e-09 -7.015908e-05
4.870000e-09 -7.016316e-05
4.880000e-09 -7.016724e-05
4.890000e-09 -7.017132e-05
4.900000e-09 -7.017540e-05
4.910000e-09 -7.017948e-05
4.920000e-09 -7.018356e-05
4.930000e-09 -7.018764e-05
4.940000e-09 -7.019160e-05
4.950000e-09 -7.019568e-05
4.960000e-09 -7.019976e-05
4.970000e-09 -7.020384e-05
4.980000e-09 -7.020792e-05
4.990000e-09 -7.021200e-05
5.000000e-09 -7.021608e-05
5.010000e-09 -7.022016e-05
5.020000e-09 -7.022424e-05
5.030000e-09 -7.022832e-05
5.040000e-09 -7.023240e-05
5.050000e-09 -7.023648e-05
5.060000e-09 -7.024056e-05
5.070000e-09 -7.024464e-05
5.080000e-09 -7.024872e-05
5.090000e-09 -7.025280e-05
5.100000e-09 -7.025688e-05
5.110000e-09 -7.026096e-05
5.120000e-09 -7.026504e-05
5.130000e-09 -7.026912e-05
5.140000e-09 -7.027320e-05
5.150000e-09 -7.027728e-05
5.160000e-09 -7.028136e-05
5.170000e-09 -7.028532e-05
5.180000e-09 -7.028940e-05
5.190000e-09 -7.029348e-05
5.200000e-09 -7.029756e-05
5.210000e-09 -7.030164e-05
5.220000e-09 -7.030572e-05
5.230000e-09 -7.030980e-05
5.240000e-09 -7.031388e-05
5.250000e-09 -7.031796e-05
5.260000e-09 -7.032204e-05
5.270000e-09 -7.032612e-05
5.280000e-09 -7.033020e-05
5.290000e-09 -7.033428e-05
5.300000e-09 -7.033836e-05
5.310000e-09 -7.034244e-05
5.320000e-09 -7.034652e-05
5.330000e-09 -7.035060e-05
5.340000e-09 -7.035468e-05
5.350000e-09 -7.035876e-05
5.360000e-09 -7.036284e-05
5.370000e-09 -7.036692e-05
5.380000e-09 -7.037100e-05
5.390000e-09 -7.037508e-05
5.400000e-09 -7.037916e-05
5.410000e-09 -7.038312e-05
5.420000e-09 -7.038720e-05
5.430000e-09 -7.039128e-05
5.440000e-09 -7.039536e-05
5.450000e-09 -7.039944e-05
5.460000e-09 -7.040352e-05
5.470000e-09 -7.040760e-05
5.480000e-09 -7.041168e-05
5.490000e-09 -7.041576e-05
5.500000e-09 -7.041984e-05
5.510000e-09 -7.042392e-05
5.520000e-09 -7.042800e-05
5.530000e-09 -7.043208e-05
5.540000e-09 -7.043616e-05
5.550000e-09 -7.044024e-05
5.560000e-09 -7.044432e-05
5.570000e-09 -7.044840e-05
5.580000e-09 -7.045248e-05
5.590000e-09 -7.045656e-05
5.600000e-09 -7.046064e-05
5.610000e-09 -7.046472e-05
5.620000e-09 -7.046880e-05
5.630000e-09 -7.047288e-05
5.640000e-09 -7.047684e-05
5.650000e-09 -7.048092e-05
5.660000e-09 -7.048500e-05
5.670000e-09 -7.048908e-05
5.680000e-09 -7.049316e-05
5.690000e-09 -7.049724e-05
5.700000e-09 -7.050132e-05
5.710000e-09 -7.050540e-05
5.720000e-09 -7.050948e-05
5.730000e-09 -7.051356e-05
5.740000e-09 -7.051764e-05
5.750000e-09 -7.052172e-05
5.760000e-09 -7.052580e-05
5.770000e-09 -7.052988e-05
5.780000e-09 -7.053396e-05
5.790000e-09 -7.053804e-05
5.800000e-09 -7.054212e-05
5.810000e-09 -7.054620e-05
5.820000e-09 -7.055028e-05
5.830000e-09 -7.055436e-05
5.840000e-09 -7.055844e-05
5.850000e-09 -7.056252e-05
5.860000e-09 -7.056660e-05
5.870000e-09 -7.057068e-05
5.880000e-09 -7.057464e-05
5.890000e-09 -7.057872e-05
5.900000e-09 -7.058280e-05
5.910000e-09 -7.058688e-05
5.920000e-09 -7.059096e-05
5.930000e-09 -7.059504e-05
5.940000e-09 -7.059912e-05
5.950000e-09 -7.060320e-05
5.960000e-09 -7.060728e-05
5.970000e-09 -7.061136e-05
5.980000e-09 -7.061544e-05
5.990000e-09 -7.061952e-05
6.000000e-09 -7.062360e-05
6.010000e-09 -7.062768e-05
6.020000e-09 -7.063176e-05
6.030000e-09 -7.063584e-05
6.040000e-09 -7.063992e-05
6.050000e-09 -7.064400e-05
6.060000e-09 -7.064808e-05
6.070000e-09 -7.065216e-05
6.080000e-09 -7.065624e-05
6.090000e-09 -7.066032e-05
6.100000e-09 -7.066440e-05
6.110000e-09 -7.066848e-05
6.120000e-09 -7.067244e-05
6.130000e-09 -7.067652e-05
6.140000e-09 -7.068060e-05
6.150000e-09 -7.068468e-05
6.160000e-09 -7.068876e-05
6.170000e-09 -7.069284e-05
6.180000e-09 -7.069692e-05
6.190000e-09 -7.070100e-05
6.200000e-09 -7.070508e-05
6.210000e-09 -7.070916e-05
6.220000e-09 -7.071324e-05
6.230000e-09 -7.071732e-05
6.240000e-09 -7.072140e-05
6.250000e-09 -7.072548e-05
6.260000e-09 -7.072956e-05
6.270000e-09 -7.073364e-05
6.280000e-09 -7.073772e-05
6.290000e-09 -7.074180e-05
6.300000e-09 -7.074588e-05
6.310000e-09 -7.074996e-05
6.320000e-09 -7.075404e-05
6.330000e-09 -7.075812e-05
6.340000e-09 -7.076220e-05
6.350000e-09 -7.076616e-05
6.360000e-09 -7.077024e-05
6.370000e-09 -7.077432e-05
6.380000e-09 -7.077840e-05
6.390000e-09 -7.078248e-05
6.400000e-09 -7.078656e-05
6.410000e-09 -7.079064e-05
6.420000e-09 -7.079472e-05
6.430000e-09 -7.079880e-05
6.440000e-09 -7.080288e-05
6.450000e-09 -7.080696e-05
6.460000e-09 -7.081104e-05
6.470000e-09 -7.081512e-05
6.480000e-09 -7.081920e-05
6.490000e-09 -7.082328e-05
6.500000e-09 -7.082736e-05
6.510000e-09 -7.083144e-05
6.520000e-09 -7.083552e-05
6.530000e-09 -7.083960e-05
6.540000e-09 -7.084368e-05
6.550000e-09 -7.084776e-05
6.560000e-09 -7.085184e-05
6.570000e-09 -7.085592e-05
6.580000e-09 -7.086000e-05
6.590000e-09 -7.086396e-05
6.600000e-09 -7.086804e-05
6.610000e-09 -7.087212e-05
6.620000e-09 -7.087620e-05
6.630000e-09 -7.088028e-05
6.640000e-09 -7.088436e-05
6.650000e-09 -7.088844e-05
6.660000e-09 -7.089252e-05
6.670000e-09 -7.089660e-05
6.680000e-09 -7.090068e-05
6.690000e-09 -7.090476e-05
6.700000e-09 -7.090884e-05
6.710000e-09 -7.091292e-05
6.720000e-09 -7.091700e-05
6.730000e-09 -7.092108e-05
6.740000e-09 -7.092516e-05
6.750000e-09 -7.092924e-05
6.760000e-09 -7.093332e-05
6.770000e-09 -7.093740e-05
6.780000e-09 -7.094148e-05
6.790000e-09 -7.094556e-05
6.800000e-09 -7.094964e-05
6.810000e-09 -7.095372e-05
6.820000e-09 -7.095780e-05
6.830000e-09 -7.096176e-05
6.840000e-09 -7.096584e-05
6.850000e-09 -7.096992e-05
6.860000e-09 -7.097400e-05
6.870000e-09 -7.097136e-05
6.880000e-09 -7.096824e-05
6.890000e-09 -7.096512e-05
6.900000e-09 -7.096200e-05
6.910000e-09 -7.095888e-05
6.920000e-09 -7.095588e-05
6.930000e-09 -7.095276e-05
6.940000e-09 -7.094964e-05
6.950000e-09 -7.094652e-05
6.960000e-09 -7.094340e-05
6.970000e-09 -7.094028e-05
6.980000e-09 -7.093716e-05
6.990000e-09 -7.093404e-05
7.000000e-09 -7.093092e-05
7.010000e-09 -7.092780e-05
7.020000e-09 -7.092480e-05
7.030000e-09 -7.092168e-05
7.040000e-09 -7.091856e-05
7.050000e-09 -7.091544e-05
7.060000e-09 -7.091232e-05
7.070000e-09 -7.090920e-05
7.080000e-09 -7.090608e-05
7.090000e-09 -7.090296e-05
7.100000e-09 -7.089984e-05
7.110000e-09 -7.089684e-05
7.120000e-09 -7.089372e-05
7.130000e-09 -7.089060e-05
7.140000e-09 -7.088748e-05
7.150000e-09 -7.088436e-05
7.160000e-09 -7.088124e-05
7.170000e-09 -7.087812e-05
7.180000e-09 -7.087500e-05
7.190000e-09 -7.087188e-05
7.200000e-09 -7.086888e-05
7.210000e-09 -7.086576e-05
7.220000e-09 -7.086264e-05
7.230000e-09 -7.085952e-05
7.240000e-09 -7.085640e-05
7.250000e-09 -7.085328e-05
7.260000e-09 -7.085016e-05
7.270000e-09 -7.084704e-05
7.280000e-09 -7.084392e-05
7.290000e-09 -7.084080e-05
7.300000e-09 -7.083780e-05
7.310000e-09 -7.083468e-05
7.320000e-09 -7.083156e-05
7.330000e-09 -7.082844e-05
7.340000e-09 -7.082532e-05
7.350000e-09 -7.082220e-05
7.360000e-09 -7.081908e-05
7.370000e-09 -7.081596e-05
7.380000e-09 -7.081284e-05
7.390000e-09 -7.080984e-05
7.400000e-09 -7.080672e-05
7.410000e-09 -7.080360e-05
7.420000e-09 -7.080048e-05
7.430000e-09 -7.079736e-05
7.440000e-09 -7.079424e-05
7.450000e-09 -7.079112e-05
7.460000e-09 -7.078800e-05
7.470000e-09 -7.078488e-05
7.480000e-09 -7.078188e-05
7.490000e-09 -7.077876e-05
7.500000e-09 -7.077564e-05
7.510000e-09 -7.077252e-05
7.520000e-09 -7.076940e-05
7.530000e-09 -7.076628e-05
7.540000e-09 -7.076316e-05
7.550000e-09 -7.076004e-05
7.560000e-09 -7.075692e-05
7.570000e-09 -7.075380e-05
7.580000e-09 -7.075080e-05
7.590000e-09 -7.074768e-05
7.600000e-09 -7.074456e-05
7.610000e-09 -7.074144e-05
7.620000e-09 -7.073832e-05
7.630000e-09 -7.073520e-05
7.640000e-09 -7.073208e-05
7.650000e-09 -7.072896e-05
7.660000e-09 -7.072584e-05
7.670000e-09 -7.072284e-05
7.680000e-09 -7.071972e-05
7.690000e-09 -7.071660e-05
7.700000e-09 -7.071348e-05
7.710000e-09 -7.071036e-05
7.720000e-09 -7.070724e-05
7.730000e-09 -7.070412e-05
7.740000e-09 -7.070100e-05
7.750000e-09 -7.069788e-05
7.760000e-09 -7.069476e-05
7.770000e-09 -7.069176e-05
7.780000e-09 -7.068864e-05
7.790000e-09 -7.068552e-05
7.800000e-09 -7.068240e-05
7.810000e-09 -7.067928e-05
7.820000e-09 -7.067616e-05
7.830000e-09 -7.067304e-05
7.840000e-09 -7.066992e-05
7.850000e-09 -7.066680e-05
7.860000e-09 -7.066380e-05
7.870000e-09 -7.066068e-05
7.880000e-09 -7.065756e-05
7.890000e-09 -7.065444e-05
7.900000e-09 -7.065132e-05
7.910000e-09 -7.064820e-05
7.920000e-09 -7.064508e-05
7.930000e-09 -7.064196e-05
7.940000e-09 -7.063884e-05
7.950000e-09 -7.063584e-05
7.960000e-09 -7.063272e-05
7.970000e-09 -7.062960e-05
7.980000e-09 -7.062648e-05
7.990000e-09 -7.062336e-05
8.000000e-09 -7.062024e-05
8.010000e-09 -7.061712e-05
8.020000e-09 -7.061400e-05
8.030000e-09 -7.061088e-05
8.040000e-09 -7.060776e-05
8.050000e-09 -7.060476e-05
8.060000e-09 -7.060164e-05
8.070000e-09 -7.059852e-05
8.080000e-09 -7.059540e-05
8.090000e-09 -7.059228e-05
8.100000e-09 -7.058916e-05
8.110000e-09 -7.058604e-05
8.120000e-09 -7.058292e-05
8.130000e-09 -7.057980e-05
8.140000e-09 -7.057680e-05
8.150000e-09 -7.057368e-05
8.160000e-09 -7.057056e-05
8.170000e-09 -7.056744e-05
8.180000e-09 -7.056432e-05
8.190000e-09 -7.056120e-05
8.200000e-09 -7.055808e-05
8.210000e-09 -7.055496e-05
