time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.2484910000e-01 9.2471400000e-02 9.4171610000e-01
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.0692580000e-01 1.1257420000e-01 9.1815720000e-01
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 9.3058000000e-02 1.3479030000e-01 8.7413860000e-01
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 8.1722200000e-02 1.6013730000e-01 7.8006600000e-01
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 7.1843300000e-02 1.8753780000e-01 6.6020670000e-01
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 6.3526100000e-02 2.1564540000e-01 5.3252840000e-01
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 5.6245400000e-02 2.4328900000e-01 4.1490120000e-01
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 5.0299700000e-02 2.7104930000e-01 3.1768580000e-01
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 4.5464500000e-02 2.9931430000e-01 2.4344280000e-01
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 4.0801600000e-02 3.2762760000e-01 1.7297770000e-01
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 3.7415600000e-02 3.5629840000e-01 1.3050900000e-01
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 3.4029500000e-02 3.8496930000e-01 8.8040400000e-02
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 3.1460200000e-02 4.1312890000e-01 6.3015700000e-02
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 2.9067900000e-02 4.4117770000e-01 4.1771100000e-02
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 2.7127600000e-02 4.6783090000e-01 2.9815600000e-02
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 2.5331300000e-02 4.9403970000e-01 2.0818800000e-02
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 2.3936500000e-02 5.2197310000e-01 1.6382800000e-02
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 2.2772200000e-02 5.5089630000e-01 1.4564500000e-02
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 2.1817500000e-02 5.8166570000e-01 1.4047400000e-02
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 2.1217900000e-02 6.1564280000e-01 1.5542000000e-02
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 2.0601900000e-02 6.4957850000e-01 1.6419300000e-02
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 1.9969000000e-02 6.8266630000e-01 1.6425400000e-02
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 1.9336000000e-02 7.1575410000e-01 1.6431500000e-02
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 1.9721700000e-02 7.4273820000e-01 1.5286600000e-02
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 2.0241800000e-02 7.6891680000e-01 1.3989900000e-02
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 2.0761900000e-02 7.9509540000e-01 1.2693200000e-02
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 2.0102400000e-02 8.1511220000e-01 1.0733700000e-02
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 1.9600000000e-02 8.3273870000e-01 9.2611000000e-03
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 1.9067900000e-02 8.4814950000e-01 8.0489000000e-03
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 1.8517900000e-02 8.6223160000e-01 6.9928000000e-03
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 1.7920400000e-02 8.7533740000e-01 6.0251000000e-03
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 1.7192200000e-02 8.8576120000e-01 5.3005000000e-03
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 1.6464000000e-02 8.9618490000e-01 4.5759000000e-03
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 1.5613300000e-02 9.0406390000e-01 4.0542000000e-03
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 1.4732800000e-02 9.1132190000e-01 3.5820000000e-03
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 1.3852200000e-02 9.1857980000e-01 3.1099000000e-03
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 1.2972700000e-02 9.2543280000e-01 2.6685000000e-03
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 1.2098700000e-02 9.3014610000e-01 2.3896000000e-03
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 1.1224700000e-02 9.3485930000e-01 2.1107000000e-03
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 1.0350800000e-02 9.3957260000e-01 1.8318000000e-03
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 9.5516000000e-03 9.4335420000e-01 1.6185000000e-03
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 8.8126000000e-03 9.4638520000e-01 1.4581000000e-03
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 8.0737000000e-03 9.4941620000e-01 1.2977000000e-03
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 7.3347000000e-03 9.5244720000e-01 1.1373000000e-03
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 6.6510000000e-03 9.5515380000e-01 9.9656970000e-04
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 6.1093000000e-03 9.5702690000e-01 9.0625900000e-04
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 5.5675000000e-03 9.5890010000e-01 8.1594820000e-04
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 5.0258000000e-03 9.6077320000e-01 7.2563750000e-04
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 4.4840000000e-03 9.6264640000e-01 6.3532680000e-04
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 4.0753000000e-03 9.6398450000e-01 5.7255130000e-04
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 3.7234000000e-03 9.6509390000e-01 5.2155090000e-04
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 3.3716000000e-03 9.6620330000e-01 4.7055040000e-04
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 3.0197000000e-03 9.6731260000e-01 4.1955000000e-04
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 2.6679000000e-03 9.6842200000e-01 3.6854950000e-04
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 2.3544000000e-03 9.6940340000e-01 3.2348870000e-04
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 2.1539000000e-03 9.7000750000e-01 2.9594590000e-04
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 1.9534000000e-03 9.7061170000e-01 2.6840320000e-04
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 1.7529000000e-03 9.7121580000e-01 2.4086040000e-04
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 1.5525000000e-03 9.7181990000e-01 2.1331760000e-04
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 1.3520000000e-03 9.7242410000e-01 1.8577490000e-04
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 1.1570000000e-03 9.7301160000e-01 1.5898090000e-04
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 1.0577000000e-03 9.7330540000e-01 1.4540820000e-04
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 9.5839940000e-04 9.7359920000e-01 1.3183550000e-04
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 8.5912080000e-04 9.7389300000e-01 1.1826280000e-04
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 7.5984210000e-04 9.7418680000e-01 1.0469010000e-04
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 6.6056350000e-04 9.7448060000e-01 9.1117400000e-05
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 5.6128480000e-04 9.7477450000e-01 7.7544800000e-05
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 4.6200620000e-04 9.7506830000e-01 6.3972100000e-05
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 4.0340480000e-04 9.7524150000e-01 5.5905500000e-05
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 3.6227160000e-04 9.7536300000e-01 5.0203400000e-05
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 3.2113840000e-04 9.7548440000e-01 4.4501300000e-05
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 2.8000520000e-04 9.7560590000e-01 3.8799200000e-05
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 2.3887200000e-04 9.7572730000e-01 3.3097100000e-05
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 1.9773880000e-04 9.7584880000e-01 2.7395100000e-05
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 1.5660560000e-04 9.7597020000e-01 2.1693000000e-05
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 1.1547250000e-04 9.7609170000e-01 1.5990900000e-05
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 1.0539710000e-04 9.7612170000e-01 1.4566200000e-05
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 9.5450300000e-05 9.7614960000e-01 1.3189800000e-05
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 8.7723000000e-05 9.7617160000e-01 1.1546300000e-05
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 8.2331900000e-05 9.7618820000e-01 9.5830000000e-06
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 7.6940800000e-05 9.7620490000e-01 7.6197000000e-06
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 7.1391500000e-05 9.7622120000e-01 6.4503000000e-06
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 6.5633400000e-05 9.7623710000e-01 6.3284000000e-06
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 5.9875300000e-05 9.7625300000e-01 6.2065000000e-06
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 5.4117100000e-05 9.7626890000e-01 6.0846000000e-06
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 4.8359000000e-05 9.7628480000e-01 5.9627000000e-06
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 4.2600900000e-05 9.7630070000e-01 5.8408000000e-06
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 3.6842700000e-05 9.7631660000e-01 5.7189000000e-06
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 3.1084600000e-05 9.7633240000e-01 5.5970000000e-06
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 2.5326500000e-05 9.7634830000e-01 5.4752000000e-06
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 1.9568300000e-05 9.7636420000e-01 5.3533000000e-06
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 1.6767700000e-05 9.7637250000e-01 5.0648000000e-06
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 1.5371900000e-05 9.7637700000e-01 4.6971000000e-06
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 1.3976200000e-05 9.7638160000e-01 4.3294000000e-06
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 1.2580500000e-05 9.7638620000e-01 3.9618000000e-06
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 1.1184700000e-05 9.7639080000e-01 3.5941000000e-06
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 9.7890000000e-06 9.7639530000e-01 3.2265000000e-06
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 8.3933000000e-06 9.7639990000e-01 2.8588000000e-06
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 6.9975000000e-06 9.7640450000e-01 2.4911000000e-06
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 5.6018000000e-06 9.7640910000e-01 2.1235000000e-06
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 4.2061000000e-06 9.7641360000e-01 1.7558000000e-06
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 2.8103000000e-06 9.7641820000e-01 1.3882000000e-06
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 1.4146000000e-06 9.7642280000e-01 1.0205000000e-06
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 1.8870300000e-08 9.7642740000e-01 6.5283310000e-07
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 -1.3769000000e-06 9.7643200000e-01 2.8517300000e-07
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 -2.7726000000e-06 9.7643650000e-01 -8.2487100000e-08
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 -4.1683000000e-06 9.7644110000e-01 -4.5014730000e-07
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 -4.6498000000e-06 9.7644260000e-01 -5.7285080000e-07
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 -4.7562000000e-06 9.7644290000e-01 -5.9502290000e-07
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 -4.8625000000e-06 9.7644320000e-01 -6.1719510000e-07
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 -4.9688000000e-06 9.7644350000e-01 -6.3936720000e-07
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 -5.0751000000e-06 9.7644380000e-01 -6.6153940000e-07
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 -5.1814000000e-06 9.7644410000e-01 -6.8371150000e-07
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 -5.2877000000e-06 9.7644440000e-01 -7.0588360000e-07
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 -5.3941000000e-06 9.7644470000e-01 -7.2805580000e-07
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 -5.5004000000e-06 9.7644500000e-01 -7.5022790000e-07
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 -5.6067000000e-06 9.7644530000e-01 -7.7240010000e-07
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 -5.7130000000e-06 9.7644560000e-01 -7.9457220000e-07
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 -5.8193000000e-06 9.7644590000e-01 -8.1674430000e-07
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 -5.9256000000e-06 9.7644620000e-01 -8.3891650000e-07
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 -6.0320000000e-06 9.7644650000e-01 -8.6108860000e-07
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 -6.1383000000e-06 9.7644680000e-01 -8.8326080000e-07
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 -6.2446000000e-06 9.7644710000e-01 -9.0543290000e-07
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 -6.3509000000e-06 9.7644730000e-01 -9.2760500000e-07
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 -6.4572000000e-06 9.7644760000e-01 -9.4977720000e-07
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 -6.5635000000e-06 9.7644790000e-01 -9.7194930000e-07
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 -6.6699000000e-06 9.7644820000e-01 -9.9412150000e-07
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 -6.7762000000e-06 9.7644850000e-01 -1.0163000000e-06
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 -6.8825000000e-06 9.7644880000e-01 -1.0385000000e-06
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 -6.9888000000e-06 9.7644910000e-01 -1.0606000000e-06
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 -7.0951000000e-06 9.7644940000e-01 -1.0828000000e-06
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 -7.2014000000e-06 9.7644970000e-01 -1.1050000000e-06
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 -7.3078000000e-06 9.7645000000e-01 -1.1272000000e-06
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 -7.4141000000e-06 9.7645030000e-01 -1.1493000000e-06
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 -7.5204000000e-06 9.7645060000e-01 -1.1715000000e-06
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 -7.6267000000e-06 9.7645090000e-01 -1.1937000000e-06
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 -7.7330000000e-06 9.7645120000e-01 -1.2158000000e-06
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 -7.8393000000e-06 9.7645150000e-01 -1.2380000000e-06
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 -7.9457000000e-06 9.7645180000e-01 -1.2602000000e-06
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 -8.0520000000e-06 9.7645210000e-01 -1.2824000000e-06
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 -8.1583000000e-06 9.7645240000e-01 -1.3045000000e-06
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 -8.2646000000e-06 9.7645260000e-01 -1.3267000000e-06
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 -8.3709000000e-06 9.7645290000e-01 -1.3489000000e-06
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 -8.4772000000e-06 9.7645320000e-01 -1.3710000000e-06
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 -8.4913000000e-06 9.7645330000e-01 -1.3760000000e-06
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 -8.3687000000e-06 9.7645290000e-01 -1.3553000000e-06
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 -8.2462000000e-06 9.7645250000e-01 -1.3347000000e-06
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 -8.1236000000e-06 9.7645220000e-01 -1.3141000000e-06
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 -8.0010000000e-06 9.7645180000e-01 -1.2934000000e-06
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 -7.8785000000e-06 9.7645140000e-01 -1.2728000000e-06
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 -7.7559000000e-06 9.7645110000e-01 -1.2522000000e-06
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 -7.6334000000e-06 9.7645070000e-01 -1.2315000000e-06
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 -7.5108000000e-06 9.7645030000e-01 -1.2109000000e-06
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 -7.3883000000e-06 9.7645000000e-01 -1.1903000000e-06
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 -7.2657000000e-06 9.7644960000e-01 -1.1696000000e-06
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 -7.1432000000e-06 9.7644930000e-01 -1.1490000000e-06
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 -7.0206000000e-06 9.7644890000e-01 -1.1284000000e-06
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 -6.8981000000e-06 9.7644850000e-01 -1.1077000000e-06
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 -6.7755000000e-06 9.7644820000e-01 -1.0871000000e-06
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 -6.6530000000e-06 9.7644780000e-01 -1.0665000000e-06
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 -6.5304000000e-06 9.7644740000e-01 -1.0458000000e-06
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 -6.4079000000e-06 9.7644710000e-01 -1.0252000000e-06
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 -6.2853000000e-06 9.7644670000e-01 -1.0046000000e-06
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 -6.1627000000e-06 9.7644630000e-01 -9.8394130000e-07
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 -6.0402000000e-06 9.7644600000e-01 -9.6330880000e-07
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 -5.9176000000e-06 9.7644560000e-01 -9.4267630000e-07
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 -5.7951000000e-06 9.7644520000e-01 -9.2204380000e-07
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 -5.6725000000e-06 9.7644490000e-01 -9.0141130000e-07
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 -5.5500000000e-06 9.7644450000e-01 -8.8077880000e-07
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 -5.4274000000e-06 9.7644420000e-01 -8.6014630000e-07
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 -5.3049000000e-06 9.7644380000e-01 -8.3951380000e-07
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 -5.1823000000e-06 9.7644340000e-01 -8.1888130000e-07
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 -5.0598000000e-06 9.7644310000e-01 -7.9824880000e-07
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 -4.9372000000e-06 9.7644270000e-01 -7.7761630000e-07
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 -4.8147000000e-06 9.7644230000e-01 -7.5698380000e-07
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 -4.6921000000e-06 9.7644200000e-01 -7.3635130000e-07
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 -4.5696000000e-06 9.7644160000e-01 -7.1571880000e-07
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 -4.4470000000e-06 9.7644120000e-01 -6.9508630000e-07
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 -4.3244000000e-06 9.7644090000e-01 -6.7445380000e-07
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 -4.2019000000e-06 9.7644050000e-01 -6.5382130000e-07
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 -4.0793000000e-06 9.7644010000e-01 -6.3318880000e-07
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 -3.9568000000e-06 9.7643980000e-01 -6.1255630000e-07
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 -3.8342000000e-06 9.7643940000e-01 -5.9192380000e-07
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 -3.7117000000e-06 9.7643900000e-01 -5.7129130000e-07
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 -3.5891000000e-06 9.7643870000e-01 -5.5065880000e-07
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 -3.4666000000e-06 9.7643830000e-01 -5.3002630000e-07
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 -3.3440000000e-06 9.7643800000e-01 -5.0939380000e-07
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 -3.2215000000e-06 9.7643760000e-01 -4.8876130000e-07
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 -3.0989000000e-06 9.7643720000e-01 -4.6812880000e-07
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 -2.9764000000e-06 9.7643690000e-01 -4.4749630000e-07
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 -2.8538000000e-06 9.7643650000e-01 -4.2686380000e-07
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 -2.7313000000e-06 9.7643610000e-01 -4.0623130000e-07
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 -2.6087000000e-06 9.7643580000e-01 -3.8559880000e-07
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 -2.4861000000e-06 9.7643540000e-01 -3.6496630000e-07
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 -2.4512000000e-06 9.7643530000e-01 -3.5964970000e-07
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 -2.4228000000e-06 9.7643520000e-01 -3.5547290000e-07
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 -2.3945000000e-06 9.7643510000e-01 -3.5129600000e-07
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 -2.3661000000e-06 9.7643500000e-01 -3.4711910000e-07
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 -2.3377000000e-06 9.7643500000e-01 -3.4294220000e-07
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 -2.3093000000e-06 9.7643490000e-01 -3.3876530000e-07
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 -2.2809000000e-06 9.7643480000e-01 -3.3458840000e-07
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 -2.2525000000e-06 9.7643470000e-01 -3.3041150000e-07
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 -2.2241000000e-06 9.7643460000e-01 -3.2623460000e-07
