time time v(in_power) v(out_power) power_diss energy
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.1680600000e-02 -7.1121600000e-06 8.9969866680e-16
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.1797000000e-02 -6.9963600000e-06 8.2973506680e-16
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.1808900000e-02 -6.9129600000e-06 7.6060546680e-16
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.1732700000e-02 -6.8702400000e-06 6.9190306680e-16
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.1619500000e-02 -6.8562000000e-06 6.2334106680e-16
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.1488900000e-02 -6.8666400000e-06 5.5467466680e-16
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.1360200000e-02 -6.8941200000e-06 4.8573346680e-16
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.1232600000e-02 -6.9248400000e-06 4.1648506680e-16
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.1113100000e-02 -6.9789600000e-06 3.4669546680e-16
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.0993700000e-02 -7.0330800000e-06 2.7636466680e-16
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 1.0881600000e-02 -7.1110800000e-06 2.0525386680e-16
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 1.0771100000e-02 -7.1942400000e-06 1.3331146680e-16
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 1.0666200000e-02 -7.2945600000e-06 6.0365866800e-17
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 1.0563100000e-02 -7.4004000000e-06 -1.3638133200e-17
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 1.0464200000e-02 -7.5214800000e-06 -8.8852933200e-17
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 1.0367800000e-02 -7.6513200000e-06 -1.6536613320e-16
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 1.0273300000e-02 -7.7664000000e-06 -2.4303013320e-16
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 1.0182800000e-02 -7.8999600000e-06 -3.2202973320e-16
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 1.0094300000e-02 -8.1283200000e-06 -4.0331293320e-16
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 1.0009600000e-02 -8.3240400000e-06 -4.8655333320e-16
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 9.9249000000e-03 -8.5197600000e-06 -5.7175093320e-16
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 9.8454000000e-03 -8.7614400000e-06 -6.5936533320e-16
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 9.7666000000e-03 -9.0092400000e-06 -7.4945773320e-16
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 9.6878000000e-03 -9.2571600000e-06 -8.4202933320e-16
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 3.6447000000e-03 1.7227560000e-14 -8.4202933303e-16
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 1.2412000000e-03 1.7262120000e-14 -8.4202933286e-16
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 5.1392300000e-05 1.7279280000e-14 -8.4202933268e-16
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 -4.1049810000e-04 1.7285880000e-14 -8.4202933251e-16
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 -7.1279060000e-04 1.7290320000e-14 -8.4202933234e-16
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 -5.7657000000e-04 1.7288280000e-14 -8.4202933216e-16
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 -4.4034940000e-04 1.7286360000e-14 -8.4202933199e-16
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 -3.3683260000e-04 1.7284800000e-14 -8.4202933182e-16
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 -2.4129730000e-04 1.7283480000e-14 -8.4202933165e-16
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 -1.4576200000e-04 1.7282040000e-14 -8.4202933147e-16
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 -6.1937800000e-05 1.7280840000e-14 -8.4202933130e-16
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 -3.9982500000e-05 1.7280600000e-14 -8.4202933113e-16
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 -1.8027100000e-05 1.7280240000e-14 -8.4202933095e-16
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 3.9283000000e-06 1.7280000000e-14 -8.4202933078e-16
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 1.3458500000e-05 1.7279760000e-14 -8.4202933061e-16
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 1.2978800000e-05 1.7279880000e-14 -8.4202933044e-16
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 1.2499000000e-05 1.7279880000e-14 -8.4202933026e-16
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 1.2019200000e-05 1.7279880000e-14 -8.4202933009e-16
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 1.1123200000e-05 1.7279880000e-14 -8.4202932992e-16
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 9.1582000000e-06 1.7279880000e-14 -8.4202932974e-16
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 7.1932000000e-06 1.7279880000e-14 -8.4202932957e-16
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 5.2282000000e-06 1.7279880000e-14 -8.4202932940e-16
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 3.2632000000e-06 1.7280000000e-14 -8.4202932923e-16
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 2.3026000000e-06 1.7280000000e-14 -8.4202932905e-16
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 1.7716000000e-06 1.7280000000e-14 -8.4202932888e-16
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 1.2406000000e-06 1.7280000000e-14 -8.4202932871e-16
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 7.0959100000e-07 1.7280000000e-14 -8.4202932853e-16
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 1.7857460000e-07 1.7280000000e-14 -8.4202932836e-16
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 -2.1909330000e-07 1.7280000000e-14 -8.4202932819e-16
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 -2.2346640000e-07 1.7280000000e-14 -8.4202932802e-16
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 -2.2783950000e-07 1.7280000000e-14 -8.4202932784e-16
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 -2.3221260000e-07 1.7280000000e-14 -8.4202932767e-16
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 -2.3658570000e-07 1.7280000000e-14 -8.4202932750e-16
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 -2.4095880000e-07 1.7280000000e-14 -8.4202932733e-16
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 -2.4349070000e-07 1.7280000000e-14 -8.4202932715e-16
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 -2.1351170000e-07 1.7280000000e-14 -8.4202932698e-16
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 -1.8353260000e-07 1.7280000000e-14 -8.4202932681e-16
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 -1.5355350000e-07 1.7280000000e-14 -8.4202932663e-16
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 -1.2357440000e-07 1.7280000000e-14 -8.4202932646e-16
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 -9.3595400000e-08 1.7280000000e-14 -8.4202932629e-16
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 -6.3616300000e-08 1.7280000000e-14 -8.4202932612e-16
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 -3.3637200000e-08 1.7280000000e-14 -8.4202932594e-16
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 -1.9897000000e-08 1.7280000000e-14 -8.4202932577e-16
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 -1.3130400000e-08 1.7280000000e-14 -8.4202932560e-16
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 -6.3638000000e-09 1.7280000000e-14 -8.4202932542e-16
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 4.0287730000e-10 1.7280000000e-14 -8.4202932525e-16
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 7.1695000000e-09 1.7280000000e-14 -8.4202932508e-16
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 1.3936200000e-08 1.7280000000e-14 -8.4202932491e-16
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 2.0702800000e-08 1.7280000000e-14 -8.4202932473e-16
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 2.7469400000e-08 1.7280000000e-14 -8.4202932456e-16
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 1.3242600000e-08 1.7280000000e-14 -8.4202932439e-16
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 5.2113000000e-09 1.7280000000e-14 -8.4202932421e-16
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 2.2253000000e-09 1.7280000000e-14 -8.4202932404e-16
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 9.6195200000e-10 1.7280000000e-14 -8.4202932387e-16
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 -3.0140360000e-10 1.7280000000e-14 -8.4202932370e-16
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 -1.0140000000e-09 1.7280000000e-14 -8.4202932352e-16
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 -9.9984920000e-10 1.7280000000e-14 -8.4202932335e-16
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 -9.8568660000e-10 1.7280000000e-14 -8.4202932318e-16
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 -9.7152410000e-10 1.7280000000e-14 -8.4202932301e-16
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 -9.5736150000e-10 1.7280000000e-14 -8.4202932283e-16
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 -9.4319900000e-10 1.7280000000e-14 -8.4202932266e-16
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 -9.2903650000e-10 1.7280000000e-14 -8.4202932249e-16
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 -9.1487390000e-10 1.7280000000e-14 -8.4202932231e-16
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 -9.0071140000e-10 1.7280000000e-14 -8.4202932214e-16
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 -8.8654880000e-10 1.7280000000e-14 -8.4202932197e-16
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 -8.4464520000e-10 1.7280000000e-14 -8.4202932180e-16
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 -7.8956340000e-10 1.7280000000e-14 -8.4202932162e-16
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 -7.3448150000e-10 1.7280000000e-14 -8.4202932145e-16
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 -6.7939960000e-10 1.7280000000e-14 -8.4202932128e-16
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 -6.2431770000e-10 1.7280000000e-14 -8.4202932110e-16
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 -5.6923590000e-10 1.7280000000e-14 -8.4202932093e-16
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 -5.1415400000e-10 1.7280000000e-14 -8.4202932076e-16
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 -4.5907210000e-10 1.7280000000e-14 -8.4202932059e-16
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 -4.0399020000e-10 1.7280000000e-14 -8.4202932041e-16
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 -3.4890840000e-10 1.7280000000e-14 -8.4202932024e-16
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 -2.9382650000e-10 1.7280000000e-14 -8.4202932007e-16
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 -2.3874460000e-10 1.7280000000e-14 -8.4202931989e-16
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 -1.8366270000e-10 1.7280000000e-14 -8.4202931972e-16
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 -1.2858090000e-10 1.7280000000e-14 -8.4202931955e-16
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 -7.3499000000e-11 1.7280000000e-14 -8.4202931938e-16
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 -1.8417100000e-11 1.7280000000e-14 -8.4202931920e-16
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 -2.8775170000e-13 1.7280000000e-14 -8.4202931903e-16
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 2.6761000000e-12 1.7280000000e-14 -8.4202931886e-16
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 5.6400000000e-12 1.7280000000e-14 -8.4202931869e-16
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 8.6039000000e-12 1.7280000000e-14 -8.4202931851e-16
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 1.1567800000e-11 1.7280000000e-14 -8.4202931834e-16
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 1.4531700000e-11 1.7280000000e-14 -8.4202931817e-16
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 1.7495600000e-11 1.7280000000e-14 -8.4202931799e-16
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 2.0459400000e-11 1.7280000000e-14 -8.4202931782e-16
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 2.3423300000e-11 1.7280000000e-14 -8.4202931765e-16
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 2.6387200000e-11 1.7280000000e-14 -8.4202931748e-16
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 2.9351100000e-11 1.7280000000e-14 -8.4202931730e-16
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 3.2315000000e-11 1.7280000000e-14 -8.4202931713e-16
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 3.5278900000e-11 1.7280000000e-14 -8.4202931696e-16
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 3.8242800000e-11 1.7280000000e-14 -8.4202931678e-16
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 4.1206600000e-11 1.7280000000e-14 -8.4202931661e-16
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 4.4170500000e-11 1.7280000000e-14 -8.4202931644e-16
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 4.7134400000e-11 1.7280000000e-14 -8.4202931627e-16
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 5.0098300000e-11 1.7280000000e-14 -8.4202931609e-16
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 5.3062200000e-11 1.7280000000e-14 -8.4202931592e-16
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 5.6026100000e-11 1.7280000000e-14 -8.4202931575e-16
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 5.8990000000e-11 1.7280000000e-14 -8.4202931557e-16
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 6.1953800000e-11 1.7280000000e-14 -8.4202931540e-16
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 6.4917700000e-11 1.7280000000e-14 -8.4202931523e-16
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 6.7881600000e-11 1.7280000000e-14 -8.4202931506e-16
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 7.0845500000e-11 1.7280000000e-14 -8.4202931488e-16
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 7.3809400000e-11 1.7280000000e-14 -8.4202931471e-16
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 7.6773300000e-11 1.7280000000e-14 -8.4202931454e-16
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 7.9737200000e-11 1.7280000000e-14 -8.4202931437e-16
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 8.2701000000e-11 1.7280000000e-14 -8.4202931419e-16
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 8.5664900000e-11 1.7280000000e-14 -8.4202931402e-16
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 8.8628800000e-11 1.7280000000e-14 -8.4202931385e-16
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 9.1592700000e-11 1.7280000000e-14 -8.4202931367e-16
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 9.4556600000e-11 1.7280000000e-14 -8.4202931350e-16
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 9.7520500000e-11 1.7280000000e-14 -8.4202931333e-16
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 1.0048440000e-10 1.7280000000e-14 -8.4202931316e-16
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 1.0344820000e-10 1.7280000000e-14 -8.4202931298e-16
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 1.0641210000e-10 1.7280000000e-14 -8.4202931281e-16
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 1.0793660000e-10 1.7280000000e-14 -8.4202931264e-16
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 1.0733110000e-10 1.7280000000e-14 -8.4202931246e-16
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 1.0672550000e-10 1.7280000000e-14 -8.4202931229e-16
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 1.0612000000e-10 1.7280000000e-14 -8.4202931212e-16
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 1.0551450000e-10 1.7280000000e-14 -8.4202931195e-16
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 1.0490890000e-10 1.7280000000e-14 -8.4202931177e-16
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 1.0430340000e-10 1.7280000000e-14 -8.4202931160e-16
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 1.0369790000e-10 1.7280000000e-14 -8.4202931143e-16
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 1.0309230000e-10 1.7280000000e-14 -8.4202931125e-16
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 1.0248680000e-10 1.7280000000e-14 -8.4202931108e-16
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 1.0188130000e-10 1.7280000000e-14 -8.4202931091e-16
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 1.0127570000e-10 1.7280000000e-14 -8.4202931074e-16
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 1.0067020000e-10 1.7280000000e-14 -8.4202931056e-16
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 1.0006470000e-10 1.7280000000e-14 -8.4202931039e-16
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 9.9459100000e-11 1.7280000000e-14 -8.4202931022e-16
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 9.8853600000e-11 1.7280000000e-14 -8.4202931005e-16
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 9.8248100000e-11 1.7280000000e-14 -8.4202930987e-16
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 9.7642500000e-11 1.7280000000e-14 -8.4202930970e-16
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 9.7037000000e-11 1.7280000000e-14 -8.4202930953e-16
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 9.6431400000e-11 1.7280000000e-14 -8.4202930935e-16
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 9.5825900000e-11 1.7280000000e-14 -8.4202930918e-16
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 9.5220400000e-11 1.7280000000e-14 -8.4202930901e-16
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 9.4614800000e-11 1.7280000000e-14 -8.4202930884e-16
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 9.4009300000e-11 1.7280000000e-14 -8.4202930866e-16
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 9.3403800000e-11 1.7280000000e-14 -8.4202930849e-16
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 9.2798200000e-11 1.7280000000e-14 -8.4202930832e-16
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 9.2192700000e-11 1.7280000000e-14 -8.4202930814e-16
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 9.1587200000e-11 1.7280000000e-14 -8.4202930797e-16
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 9.0981600000e-11 1.7280000000e-14 -8.4202930780e-16
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 9.0376100000e-11 1.7280000000e-14 -8.4202930763e-16
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 8.9770600000e-11 1.7280000000e-14 -8.4202930745e-16
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 8.9165000000e-11 1.7280000000e-14 -8.4202930728e-16
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 8.8559500000e-11 1.7280000000e-14 -8.4202930711e-16
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 8.7953900000e-11 1.7280000000e-14 -8.4202930693e-16
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 8.7348400000e-11 1.7280000000e-14 -8.4202930676e-16
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 8.6742900000e-11 1.7280000000e-14 -8.4202930659e-16
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 8.6137300000e-11 1.7280000000e-14 -8.4202930642e-16
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 8.5531800000e-11 1.7280000000e-14 -8.4202930624e-16
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 8.4926300000e-11 1.7280000000e-14 -8.4202930607e-16
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 8.4320700000e-11 1.7280000000e-14 -8.4202930590e-16
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 8.3715200000e-11 1.7280000000e-14 -8.4202930573e-16
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 8.3109700000e-11 1.7280000000e-14 -8.4202930555e-16
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 8.2504100000e-11 1.7280000000e-14 -8.4202930538e-16
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 8.1898600000e-11 1.7280000000e-14 -8.4202930521e-16
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 8.1293100000e-11 1.7280000000e-14 -8.4202930503e-16
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 8.0687500000e-11 1.7280000000e-14 -8.4202930486e-16
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 8.0082000000e-11 1.7280000000e-14 -8.4202930469e-16
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 7.9476500000e-11 1.7280000000e-14 -8.4202930452e-16
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 7.8870900000e-11 1.7280000000e-14 -8.4202930434e-16
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 7.8265400000e-11 1.7280000000e-14 -8.4202930417e-16
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 7.8196200000e-11 1.7280000000e-14 -8.4202930400e-16
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 7.8166900000e-11 1.7280000000e-14 -8.4202930382e-16
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 7.8137600000e-11 1.7280000000e-14 -8.4202930365e-16
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 7.8108300000e-11 1.7280000000e-14 -8.4202930348e-16
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 7.8079000000e-11 1.7280000000e-14 -8.4202930331e-16
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 7.8049700000e-11 1.7280000000e-14 -8.4202930313e-16
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 7.8020400000e-11 1.7280000000e-14 -8.4202930296e-16
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 7.7991200000e-11 1.7280000000e-14 -8.4202930279e-16
