time v(gate_qs) v(drain_qs) id_qs
1.280000e-08 1.280000e-08 -7.680000e-01 -1.200000e+00 6.449160e-05
1.290000e-08 1.290000e-08 -7.740000e-01 -1.200000e+00 6.770000e-05
1.300000e-08 1.300000e-08 -7.800000e-01 -1.200000e+00 7.090840e-05
1.310000e-08 1.310000e-08 -7.860000e-01 -1.200000e+00 7.411680e-05
1.320000e-08 1.320000e-08 -7.920000e-01 -1.200000e+00 7.732510e-05
1.330000e-08 1.330000e-08 -7.980000e-01 -1.200000e+00 8.053350e-05
1.340000e-08 1.340000e-08 -8.040000e-01 -1.200000e+00 8.374190e-05
1.350000e-08 1.350000e-08 -8.100000e-01 -1.200000e+00 8.695030e-05
1.360000e-08 1.360000e-08 -8.160000e-01 -1.200000e+00 9.015870e-05
1.370000e-08 1.370000e-08 -8.220000e-01 -1.200000e+00 9.336710e-05
1.380000e-08 1.380000e-08 -8.280000e-01 -1.200000e+00 9.657550e-05
1.390000e-08 1.390000e-08 -8.340000e-01 -1.200000e+00 9.978390e-05
1.400000e-08 1.400000e-08 -8.400000e-01 -1.200000e+00 1.029923e-04
1.410000e-08 1.410000e-08 -8.460000e-01 -1.200000e+00 1.062007e-04
1.420000e-08 1.420000e-08 -8.520000e-01 -1.200000e+00 1.094091e-04
1.430000e-08 1.430000e-08 -8.580000e-01 -1.200000e+00 1.126175e-04
1.440000e-08 1.440000e-08 -8.640000e-01 -1.200000e+00 1.158259e-04
1.450000e-08 1.450000e-08 -8.700000e-01 -1.200000e+00 1.190343e-04
1.460000e-08 1.460000e-08 -8.760000e-01 -1.200000e+00 1.222426e-04
1.470000e-08 1.470000e-08 -8.820000e-01 -1.200000e+00 1.254510e-04
1.480000e-08 1.480000e-08 -8.880000e-01 -1.200000e+00 1.286594e-04
1.490000e-08 1.490000e-08 -8.940000e-01 -1.200000e+00 1.318678e-04
1.500000e-08 1.500000e-08 -9.000000e-01 -1.200000e+00 1.350762e-04
1.510000e-08 1.510000e-08 -9.060000e-01 -1.200000e+00 1.382846e-04
1.520000e-08 1.520000e-08 -9.120000e-01 -1.200000e+00 1.414930e-04
1.530000e-08 1.530000e-08 -9.180000e-01 -1.200000e+00 1.447014e-04
1.540000e-08 1.540000e-08 -9.240000e-01 -1.200000e+00 1.479098e-04
1.550000e-08 1.550000e-08 -9.300000e-01 -1.200000e+00 1.511182e-04
1.560000e-08 1.560000e-08 -9.360000e-01 -1.200000e+00 1.543266e-04
1.570000e-08 1.570000e-08 -9.420000e-01 -1.200000e+00 1.575350e-04
1.580000e-08 1.580000e-08 -9.480000e-01 -1.200000e+00 1.607434e-04
1.590000e-08 1.590000e-08 -9.540000e-01 -1.200000e+00 1.639518e-04
1.600000e-08 1.600000e-08 -9.600000e-01 -1.200000e+00 1.671601e-04
1.610000e-08 1.610000e-08 -9.660000e-01 -1.200000e+00 1.703685e-04
1.620000e-08 1.620000e-08 -9.720000e-01 -1.200000e+00 1.735769e-04
1.630000e-08 1.630000e-08 -9.780000e-01 -1.200000e+00 1.767853e-04
1.640000e-08 1.640000e-08 -9.840000e-01 -1.200000e+00 1.799937e-04
1.650000e-08 1.650000e-08 -9.900000e-01 -1.200000e+00 1.832021e-04
1.660000e-08 1.660000e-08 -9.960000e-01 -1.200000e+00 1.864105e-04
1.670000e-08 1.670000e-08 -1.002000e+00 -1.200000e+00 1.896189e-04
1.680000e-08 1.680000e-08 -1.008000e+00 -1.200000e+00 1.928273e-04
1.690000e-08 1.690000e-08 -1.014000e+00 -1.200000e+00 1.960357e-04
1.700000e-08 1.700000e-08 -1.020000e+00 -1.200000e+00 1.992441e-04
1.710000e-08 1.710000e-08 -1.026000e+00 -1.200000e+00 2.024525e-04
1.720000e-08 1.720000e-08 -1.032000e+00 -1.200000e+00 2.056609e-04
1.730000e-08 1.730000e-08 -1.038000e+00 -1.200000e+00 2.088693e-04
1.740000e-08 1.740000e-08 -1.044000e+00 -1.200000e+00 2.120776e-04
1.750000e-08 1.750000e-08 -1.050000e+00 -1.200000e+00 2.152860e-04
1.760000e-08 1.760000e-08 -1.056000e+00 -1.200000e+00 2.184944e-04
1.770000e-08 1.770000e-08 -1.062000e+00 -1.200000e+00 2.217028e-04
1.780000e-08 1.780000e-08 -1.068000e+00 -1.200000e+00 2.249112e-04
1.790000e-08 1.790000e-08 -1.074000e+00 -1.200000e+00 2.281196e-04
1.800000e-08 1.800000e-08 -1.080000e+00 -1.200000e+00 2.313280e-04
1.810000e-08 1.810000e-08 -1.086000e+00 -1.200000e+00 2.345364e-04
1.820000e-08 1.820000e-08 -1.092000e+00 -1.200000e+00 2.377448e-04
1.830000e-08 1.830000e-08 -1.098000e+00 -1.200000e+00 2.409532e-04
1.840000e-08 1.840000e-08 -1.104000e+00 -1.200000e+00 2.441616e-04
1.850000e-08 1.850000e-08 -1.110000e+00 -1.200000e+00 2.473700e-04
1.860000e-08 1.860000e-08 -1.116000e+00 -1.200000e+00 2.505784e-04
1.870000e-08 1.870000e-08 -1.122000e+00 -1.200000e+00 2.537868e-04
1.880000e-08 1.880000e-08 -1.128000e+00 -1.200000e+00 2.569951e-04
1.890000e-08 1.890000e-08 -1.134000e+00 -1.200000e+00 2.602035e-04
1.900000e-08 1.900000e-08 -1.140000e+00 -1.200000e+00 2.634119e-04
1.910000e-08 1.910000e-08 -1.146000e+00 -1.200000e+00 2.666203e-04
1.920000e-08 1.920000e-08 -1.152000e+00 -1.200000e+00 2.698287e-04
1.930000e-08 1.930000e-08 -1.158000e+00 -1.200000e+00 2.730371e-04
1.940000e-08 1.940000e-08 -1.164000e+00 -1.200000e+00 2.762455e-04
1.950000e-08 1.950000e-08 -1.170000e+00 -1.200000e+00 2.794539e-04
1.960000e-08 1.960000e-08 -1.176000e+00 -1.200000e+00 2.826623e-04
1.970000e-08 1.970000e-08 -1.182000e+00 -1.200000e+00 2.858707e-04
1.980000e-08 1.980000e-08 -1.188000e+00 -1.200000e+00 2.890791e-04
1.990000e-08 1.990000e-08 -1.194000e+00 -1.200000e+00 2.922875e-04
2.000000e-08 2.000000e-08 -1.200000e+00 -1.200000e+00 2.954959e-04
2.010000e-08 2.010000e-08 -1.200000e+00 -1.200000e+00 2.967200e-04
2.020000e-08 2.020000e-08 -1.200000e+00 -1.200000e+00 2.979442e-04
2.030000e-08 2.030000e-08 -1.200000e+00 -1.200000e+00 2.991684e-04
2.040000e-08 2.040000e-08 -1.200000e+00 -1.200000e+00 3.003926e-04
2.050000e-08 2.050000e-08 -1.200000e+00 -1.200000e+00 3.014522e-04
2.060000e-08 2.060000e-08 -1.200000e+00 -1.200000e+00 3.014531e-04
2.070000e-08 2.070000e-08 -1.200000e+00 -1.200000e+00 3.014541e-04
2.080000e-08 2.080000e-08 -1.200000e+00 -1.200000e+00 3.014551e-04
2.090000e-08 2.090000e-08 -1.200000e+00 -1.200000e+00 3.014561e-04
2.100000e-08 2.100000e-08 -1.200000e+00 -1.200000e+00 3.014571e-04
2.110000e-08 2.110000e-08 -1.200000e+00 -1.200000e+00 3.014580e-04
2.120000e-08 2.120000e-08 -1.200000e+00 -1.200000e+00 3.014590e-04
2.130000e-08 2.130000e-08 -1.200000e+00 -1.200000e+00 3.014589e-04
2.140000e-08 2.140000e-08 -1.200000e+00 -1.200000e+00 3.014586e-04
2.150000e-08 2.150000e-08 -1.200000e+00 -1.200000e+00 3.014583e-04
2.160000e-08 2.160000e-08 -1.200000e+00 -1.200000e+00 3.014580e-04
2.170000e-08 2.170000e-08 -1.200000e+00 -1.200000e+00 3.014577e-04
2.180000e-08 2.180000e-08 -1.200000e+00 -1.200000e+00 3.014574e-04
2.190000e-08 2.190000e-08 -1.200000e+00 -1.200000e+00 3.014571e-04
2.200000e-08 2.200000e-08 -1.200000e+00 -1.200000e+00 3.014568e-04
2.210000e-08 2.210000e-08 -1.200000e+00 -1.200000e+00 3.014564e-04
2.220000e-08 2.220000e-08 -1.200000e+00 -1.200000e+00 3.014561e-04
2.230000e-08 2.230000e-08 -1.200000e+00 -1.200000e+00 3.014558e-04
2.240000e-08 2.240000e-08 -1.200000e+00 -1.200000e+00 3.014555e-04
2.250000e-08 2.250000e-08 -1.200000e+00 -1.200000e+00 3.014552e-04
2.260000e-08 2.260000e-08 -1.200000e+00 -1.200000e+00 3.014549e-04
2.270000e-08 2.270000e-08 -1.200000e+00 -1.200000e+00 3.014546e-04
2.280000e-08 2.280000e-08 -1.200000e+00 -1.200000e+00 3.014543e-04
2.290000e-08 2.290000e-08 -1.200000e+00 -1.200000e+00 3.014540e-04
2.300000e-08 2.300000e-08 -1.200000e+00 -1.200000e+00 3.014537e-04
2.310000e-08 2.310000e-08 -1.200000e+00 -1.200000e+00 3.014534e-04
2.320000e-08 2.320000e-08 -1.200000e+00 -1.200000e+00 3.014531e-04
2.330000e-08 2.330000e-08 -1.200000e+00 -1.200000e+00 3.014528e-04
2.340000e-08 2.340000e-08 -1.200000e+00 -1.200000e+00 3.014525e-04
2.350000e-08 2.350000e-08 -1.200000e+00 -1.200000e+00 3.014522e-04
2.360000e-08 2.360000e-08 -1.200000e+00 -1.200000e+00 3.014521e-04
2.370000e-08 2.370000e-08 -1.200000e+00 -1.200000e+00 3.014522e-04
2.380000e-08 2.380000e-08 -1.200000e+00 -1.200000e+00 3.014523e-04
2.390000e-08 2.390000e-08 -1.200000e+00 -1.200000e+00 3.014524e-04
2.400000e-08 2.400000e-08 -1.200000e+00 -1.200000e+00 3.014525e-04
2.410000e-08 2.410000e-08 -1.200000e+00 -1.200000e+00 3.014526e-04
2.420000e-08 2.420000e-08 -1.200000e+00 -1.200000e+00 3.014527e-04
2.430000e-08 2.430000e-08 -1.200000e+00 -1.200000e+00 3.014528e-04
2.440000e-08 2.440000e-08 -1.200000e+00 -1.200000e+00 3.014529e-04
2.450000e-08 2.450000e-08 -1.200000e+00 -1.200000e+00 3.014530e-04
2.460000e-08 2.460000e-08 -1.200000e+00 -1.200000e+00 3.014531e-04
2.470000e-08 2.470000e-08 -1.200000e+00 -1.200000e+00 3.014531e-04
2.480000e-08 2.480000e-08 -1.200000e+00 -1.200000e+00 3.014532e-04
2.490000e-08 2.490000e-08 -1.200000e+00 -1.200000e+00 3.014533e-04
2.500000e-08 2.500000e-08 -1.200000e+00 -1.200000e+00 3.014534e-04
2.510000e-08 2.510000e-08 -1.200000e+00 -1.200000e+00 3.014535e-04
2.520000e-08 2.520000e-08 -1.200000e+00 -1.200000e+00 3.014536e-04
2.530000e-08 2.530000e-08 -1.200000e+00 -1.200000e+00 3.014537e-04
2.540000e-08 2.540000e-08 -1.200000e+00 -1.200000e+00 3.014538e-04
2.550000e-08 2.550000e-08 -1.200000e+00 -1.200000e+00 3.014539e-04
2.560000e-08 2.560000e-08 -1.200000e+00 -1.200000e+00 3.014540e-04
2.570000e-08 2.570000e-08 -1.200000e+00 -1.200000e+00 3.014541e-04
2.580000e-08 2.580000e-08 -1.200000e+00 -1.200000e+00 3.014542e-04
2.590000e-08 2.590000e-08 -1.200000e+00 -1.200000e+00 3.014543e-04
2.600000e-08 2.600000e-08 -1.200000e+00 -1.200000e+00 3.014544e-04
2.610000e-08 2.610000e-08 -1.200000e+00 -1.200000e+00 3.014545e-04
2.620000e-08 2.620000e-08 -1.200000e+00 -1.200000e+00 3.014546e-04
2.630000e-08 2.630000e-08 -1.200000e+00 -1.200000e+00 3.014547e-04
2.640000e-08 2.640000e-08 -1.200000e+00 -1.200000e+00 3.014548e-04
2.650000e-08 2.650000e-08 -1.200000e+00 -1.200000e+00 3.014549e-04
2.660000e-08 2.660000e-08 -1.200000e+00 -1.200000e+00 3.014550e-04
2.670000e-08 2.670000e-08 -1.200000e+00 -1.200000e+00 3.014551e-04
2.680000e-08 2.680000e-08 -1.200000e+00 -1.200000e+00 3.014552e-04
2.690000e-08 2.690000e-08 -1.200000e+00 -1.200000e+00 3.014552e-04
2.700000e-08 2.700000e-08 -1.200000e+00 -1.200000e+00 3.014553e-04
2.710000e-08 2.710000e-08 -1.200000e+00 -1.200000e+00 3.014554e-04
2.720000e-08 2.720000e-08 -1.200000e+00 -1.200000e+00 3.014555e-04
2.730000e-08 2.730000e-08 -1.200000e+00 -1.200000e+00 3.014556e-04
2.740000e-08 2.740000e-08 -1.200000e+00 -1.200000e+00 3.014557e-04
2.750000e-08 2.750000e-08 -1.200000e+00 -1.200000e+00 3.014558e-04
2.760000e-08 2.760000e-08 -1.200000e+00 -1.200000e+00 3.014559e-04
2.770000e-08 2.770000e-08 -1.200000e+00 -1.200000e+00 3.014560e-04
2.780000e-08 2.780000e-08 -1.200000e+00 -1.200000e+00 3.014561e-04
2.790000e-08 2.790000e-08 -1.200000e+00 -1.200000e+00 3.014562e-04
2.800000e-08 2.800000e-08 -1.200000e+00 -1.200000e+00 3.014563e-04
2.810000e-08 2.810000e-08 -1.200000e+00 -1.200000e+00 3.014564e-04
2.820000e-08 2.820000e-08 -1.200000e+00 -1.200000e+00 3.014565e-04
2.830000e-08 2.830000e-08 -1.200000e+00 -1.200000e+00 3.014566e-04
2.840000e-08 2.840000e-08 -1.200000e+00 -1.200000e+00 3.014567e-04
2.850000e-08 2.850000e-08 -1.200000e+00 -1.200000e+00 3.014568e-04
2.860000e-08 2.860000e-08 -1.200000e+00 -1.200000e+00 3.014569e-04
2.870000e-08 2.870000e-08 -1.200000e+00 -1.200000e+00 3.014570e-04
2.880000e-08 2.880000e-08 -1.200000e+00 -1.200000e+00 3.014571e-04
2.890000e-08 2.890000e-08 -1.200000e+00 -1.200000e+00 3.014572e-04
2.900000e-08 2.900000e-08 -1.200000e+00 -1.200000e+00 3.014573e-04
2.910000e-08 2.910000e-08 -1.200000e+00 -1.200000e+00 3.014573e-04
2.920000e-08 2.920000e-08 -1.200000e+00 -1.200000e+00 3.014574e-04
2.930000e-08 2.930000e-08 -1.200000e+00 -1.200000e+00 3.014575e-04
2.940000e-08 2.940000e-08 -1.200000e+00 -1.200000e+00 3.014576e-04
2.950000e-08 2.950000e-08 -1.200000e+00 -1.200000e+00 3.014577e-04
2.960000e-08 2.960000e-08 -1.200000e+00 -1.200000e+00 3.014578e-04
2.970000e-08 2.970000e-08 -1.200000e+00 -1.200000e+00 3.014579e-04
2.980000e-08 2.980000e-08 -1.200000e+00 -1.200000e+00 3.014580e-04
2.990000e-08 2.990000e-08 -1.200000e+00 -1.200000e+00 3.014581e-04
3.000000e-08 3.000000e-08 -1.200000e+00 -1.200000e+00 3.014582e-04
3.010000e-08 3.010000e-08 -1.200000e+00 -1.200000e+00 3.014583e-04
3.020000e-08 3.020000e-08 -1.200000e+00 -1.200000e+00 3.014584e-04
3.030000e-08 3.030000e-08 -1.200000e+00 -1.200000e+00 3.014585e-04
3.040000e-08 3.040000e-08 -1.200000e+00 -1.200000e+00 3.014586e-04
3.050000e-08 3.050000e-08 -1.200000e+00 -1.200000e+00 3.014587e-04
3.060000e-08 3.060000e-08 -1.200000e+00 -1.200000e+00 3.014588e-04
3.070000e-08 3.070000e-08 -1.200000e+00 -1.200000e+00 3.014589e-04
3.080000e-08 3.080000e-08 -1.200000e+00 -1.200000e+00 3.014590e-04
3.090000e-08 3.090000e-08 -1.200000e+00 -1.200000e+00 3.014591e-04
3.100000e-08 3.100000e-08 -1.200000e+00 -1.200000e+00 3.014591e-04
3.110000e-08 3.110000e-08 -1.200000e+00 -1.200000e+00 3.014591e-04
3.120000e-08 3.120000e-08 -1.200000e+00 -1.200000e+00 3.014591e-04
3.130000e-08 3.130000e-08 -1.200000e+00 -1.200000e+00 3.014591e-04
3.140000e-08 3.140000e-08 -1.200000e+00 -1.200000e+00 3.014590e-04
3.150000e-08 3.150000e-08 -1.200000e+00 -1.200000e+00 3.014590e-04
3.160000e-08 3.160000e-08 -1.200000e+00 -1.200000e+00 3.014590e-04
3.170000e-08 3.170000e-08 -1.200000e+00 -1.200000e+00 3.014589e-04
3.180000e-08 3.180000e-08 -1.200000e+00 -1.200000e+00 3.014589e-04
3.190000e-08 3.190000e-08 -1.200000e+00 -1.200000e+00 3.014589e-04
3.200000e-08 3.200000e-08 -1.200000e+00 -1.200000e+00 3.014589e-04
3.210000e-08 3.210000e-08 -1.200000e+00 -1.200000e+00 3.014588e-04
3.220000e-08 3.220000e-08 -1.200000e+00 -1.200000e+00 3.014588e-04
3.230000e-08 3.230000e-08 -1.200000e+00 -1.200000e+00 3.014588e-04
3.240000e-08 3.240000e-08 -1.200000e+00 -1.200000e+00 3.014587e-04
3.250000e-08 3.250000e-08 -1.200000e+00 -1.200000e+00 3.014587e-04
3.260000e-08 3.260000e-08 -1.200000e+00 -1.200000e+00 3.014587e-04
3.270000e-08 3.270000e-08 -1.200000e+00 -1.200000e+00 3.014586e-04
3.280000e-08 3.280000e-08 -1.200000e+00 -1.200000e+00 3.014586e-04
3.290000e-08 3.290000e-08 -1.200000e+00 -1.200000e+00 3.014586e-04
3.300000e-08 3.300000e-08 -1.200000e+00 -1.200000e+00 3.014586e-04
