time time v(in_power) v(out_power) power_diss energy
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.2912000000e+00 -1.5421560000e-05 -3.2139168000e-15
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.2985000000e+00 -1.4617800000e-05 -3.3600948000e-15
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.3059000000e+00 -1.3814040000e-05 -3.4982352000e-15
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.3166000000e+00 -1.2337920000e-05 -3.6216144000e-15
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.3281000000e+00 -1.0670640000e-05 -3.7283208000e-15
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.3397000000e+00 -9.0033600000e-06 -3.8183544000e-15
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.3513000000e+00 -7.3362000000e-06 -3.8917164000e-15
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.3634000000e+00 -5.8380000000e-06 -3.9500964000e-15
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.3778000000e+00 -5.1837600000e-06 -4.0019340000e-15
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.3922000000e+00 -4.5294000000e-06 -4.0472280000e-15
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.4066000000e+00 -3.8751600000e-06 -4.0859796000e-15
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.4210000000e+00 -3.2209200000e-06 -4.1181888000e-15
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.4354000000e+00 -2.5665600000e-06 -4.1438544000e-15
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.4506000000e+00 -2.3437200000e-06 -4.1672916000e-15
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.4665000000e+00 -2.6336400000e-06 -4.1936280000e-15
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.4825000000e+00 -2.9234400000e-06 -4.2228624000e-15
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.4985000000e+00 -3.2133600000e-06 -4.2549960000e-15
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.5146000000e+00 -3.4248000000e-06 -4.2892440000e-15
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.5313000000e+00 -3.4012800000e-06 -4.3232568000e-15
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 1.5480000000e+00 -3.3777600000e-06 -4.3570344000e-15
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 1.5646000000e+00 -3.3542400000e-06 -4.3905768000e-15
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 1.5814000000e+00 -3.3799200000e-06 -4.4243760000e-15
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 1.5983000000e+00 -3.4371600000e-06 -4.4587476000e-15
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 1.6152000000e+00 -3.4944000000e-06 -4.4936916000e-15
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 1.6320000000e+00 -3.5516400000e-06 -4.5292080000e-15
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 1.6478000000e+00 -3.9468000000e-06 -4.5686760000e-15
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 1.6633000000e+00 -4.4715600000e-06 -4.6133916000e-15
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 1.6787000000e+00 -4.9963200000e-06 -4.6633548000e-15
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 1.6937000000e+00 -5.6175600000e-06 -4.7195304000e-15
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 1.7028000000e+00 -7.7773200000e-06 -4.7973036000e-15
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 1.7119000000e+00 -9.9369600000e-06 -4.8966732000e-15
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 1.7209000000e+00 -1.2096600000e-05 -5.0176392000e-15
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 1.7300000000e+00 -1.4256360000e-05 -5.1602028000e-15
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 1.7192000000e+00 -6.3438000000e-06 -5.2236408000e-15
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 1.7095000000e+00 -4.5006000000e-06 -5.2686468000e-15
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 1.7001000000e+00 -3.0200400000e-06 -5.2988472000e-15
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 1.6922000000e+00 -2.3800800000e-06 -5.3226480000e-15
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 1.6843000000e+00 -1.7402400000e-06 -5.3400504000e-15
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 1.6774000000e+00 -1.2638400000e-06 -5.3526888000e-15
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 1.6722000000e+00 -1.0414358400e-06 -5.3631031584e-15
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 1.6674000000e+00 -8.5275552000e-07 -5.3716307136e-15
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 1.6639000000e+00 -7.6585896000e-07 -5.3792893032e-15
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 1.6604000000e+00 -6.7896240000e-07 -5.3860789272e-15
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 1.6569000000e+00 -5.9206596000e-07 -5.3919995868e-15
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 1.6533000000e+00 -5.0516940000e-07 -5.3970512808e-15
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 1.6504000000e+00 -4.3985916000e-07 -5.4014498724e-15
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 1.6482000000e+00 -4.0691244000e-07 -5.4055189968e-15
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 1.6460000000e+00 -3.7396572000e-07 -5.4092586540e-15
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 1.6438000000e+00 -3.4101900000e-07 -5.4126688440e-15
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 1.6420000000e+00 -3.1901436000e-07 -5.4158589876e-15
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 1.6405000000e+00 -3.0251160000e-07 -5.4188841036e-15
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 1.6389000000e+00 -2.8600872000e-07 -5.4217441908e-15
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 1.6374000000e+00 -2.6950596000e-07 -5.4244392504e-15
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 1.6358000000e+00 -2.5300320000e-07 -5.4269692824e-15
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 1.6343000000e+00 -2.3650044000e-07 -5.4293342868e-15
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 1.6330000000e+00 -2.2412484000e-07 -5.4315755352e-15
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 1.6319000000e+00 -2.1544644000e-07 -5.4337299996e-15
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 1.6307000000e+00 -2.0676816000e-07 -5.4357976812e-15
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 1.6296000000e+00 -1.9808976000e-07 -5.4377785788e-15
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 1.6285000000e+00 -1.8941148000e-07 -5.4396726936e-15
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 1.6274000000e+00 -1.8073308000e-07 -5.4414800244e-15
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 1.6264000000e+00 -1.7385804000e-07 -5.4432186048e-15
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 1.6256000000e+00 -1.6881504000e-07 -5.4449067552e-15
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 1.6247000000e+00 -1.6377204000e-07 -5.4465444756e-15
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 1.6239000000e+00 -1.5872904000e-07 -5.4481317660e-15
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 1.6230000000e+00 -1.5368604000e-07 -5.4496686264e-15
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 1.6222000000e+00 -1.4864304000e-07 -5.4511550568e-15
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 1.6213000000e+00 -1.4360004000e-07 -5.4525910572e-15
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 1.6204000000e+00 -1.3855704000e-07 -5.4539766276e-15
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 1.6196000000e+00 -1.3351404000e-07 -5.4553117680e-15
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 1.6189000000e+00 -1.2987204000e-07 -5.4566104884e-15
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 1.6182000000e+00 -1.2695592000e-07 -5.4578800476e-15
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 1.6176000000e+00 -1.2403980000e-07 -5.4591204456e-15
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 1.6169000000e+00 -1.2112368000e-07 -5.4603316824e-15
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 1.6163000000e+00 -1.1820756000e-07 -5.4615137580e-15
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 1.6156000000e+00 -1.1529144000e-07 -5.4626666724e-15
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 1.6149000000e+00 -1.1237532000e-07 -5.4637904256e-15
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 1.6143000000e+00 -1.0945920000e-07 -5.4648850176e-15
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 1.6136000000e+00 -1.0654308000e-07 -5.4659504484e-15
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 1.6130000000e+00 -1.0362696000e-07 -5.4669867180e-15
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 1.6123000000e+00 -1.0071084000e-07 -5.4679938264e-15
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 1.6117000000e+00 -9.8409720000e-08 -5.4689779236e-15
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 1.6112000000e+00 -9.6345480000e-08 -5.4699413784e-15
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 1.6107000000e+00 -9.4442520000e-08 -5.4708858036e-15
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 1.6102000000e+00 -9.2601960000e-08 -5.4718118232e-15
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 1.6097000000e+00 -9.0819840000e-08 -5.4727200216e-15
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 1.6092000000e+00 -8.9201280000e-08 -5.4736120344e-15
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 1.6087000000e+00 -8.7582720000e-08 -5.4744878616e-15
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 1.6082000000e+00 -8.5964160000e-08 -5.4753475032e-15
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 1.6078000000e+00 -8.4345600000e-08 -5.4761909592e-15
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 1.6073000000e+00 -8.2857840000e-08 -5.4770195376e-15
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 1.6069000000e+00 -8.1639360000e-08 -5.4778359312e-15
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 1.6064000000e+00 -8.0421000000e-08 -5.4786401412e-15
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 1.6060000000e+00 -7.9202640000e-08 -5.4794321676e-15
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 1.6056000000e+00 -7.7984160000e-08 -5.4802120092e-15
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 1.6052000000e+00 -7.6765800000e-08 -5.4809796672e-15
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 1.6048000000e+00 -7.5547320000e-08 -5.4817351404e-15
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 1.6043000000e+00 -7.4328960000e-08 -5.4824784300e-15
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 1.6039000000e+00 -7.3110480000e-08 -5.4832095348e-15
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 1.6035000000e+00 -7.1892120000e-08 -5.4839284560e-15
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 1.6031000000e+00 -7.0673760000e-08 -5.4846351936e-15
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 1.6026000000e+00 -6.9455280000e-08 -5.4853297464e-15
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 1.6022000000e+00 -6.8236920000e-08 -5.4860121156e-15
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 1.6018000000e+00 -6.7018440000e-08 -5.4866823000e-15
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 1.6014000000e+00 -6.6099120000e-08 -5.4873432912e-15
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 1.6011000000e+00 -6.5447760000e-08 -5.4879977688e-15
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 1.6008000000e+00 -6.4796400000e-08 -5.4886457328e-15
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 1.6004000000e+00 -6.4145040000e-08 -5.4892871832e-15
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 1.6001000000e+00 -6.3493680000e-08 -5.4899221200e-15
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 1.5998000000e+00 -6.2842320000e-08 -5.4905505432e-15
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 1.5995000000e+00 -6.2190960000e-08 -5.4911724528e-15
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 1.5991000000e+00 -6.1539600000e-08 -5.4917878488e-15
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 1.5988000000e+00 -6.0888240000e-08 -5.4923967312e-15
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 1.5985000000e+00 -6.0236880000e-08 -5.4929991000e-15
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 1.5982000000e+00 -5.9585520000e-08 -5.4935949552e-15
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 1.5978000000e+00 -5.8934160000e-08 -5.4941842968e-15
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 1.5975000000e+00 -5.8282800000e-08 -5.4947671248e-15
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 1.5972000000e+00 -5.7631440000e-08 -5.4953434392e-15
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 1.5969000000e+00 -5.6980080000e-08 -5.4959132400e-15
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 1.5966000000e+00 -5.6328720000e-08 -5.4964765272e-15
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 1.5962000000e+00 -5.5677360000e-08 -5.4970333008e-15
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 1.5959000000e+00 -5.5026000000e-08 -5.4975835608e-15
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 1.5956000000e+00 -5.4374640000e-08 -5.4981273072e-15
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 1.5953000000e+00 -5.3723280000e-08 -5.4986645400e-15
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 1.5949000000e+00 -5.3071920000e-08 -5.4991952592e-15
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 1.5946000000e+00 -5.2420560000e-08 -5.4997194648e-15
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 1.5943000000e+00 -5.1769200000e-08 -5.5002371568e-15
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 1.5940000000e+00 -5.1117840000e-08 -5.5007483352e-15
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 1.5936000000e+00 -5.0466480000e-08 -5.5012530000e-15
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 1.5933000000e+00 -4.9815120000e-08 -5.5017511512e-15
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 1.5930000000e+00 -4.9163760000e-08 -5.5022427888e-15
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 1.5927000000e+00 -4.8512400000e-08 -5.5027279128e-15
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 1.5923000000e+00 -4.7861040000e-08 -5.5032065232e-15
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 1.5920000000e+00 -4.7209680000e-08 -5.5036786200e-15
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 1.5917000000e+00 -4.6558320000e-08 -5.5041442032e-15
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 1.5914000000e+00 -4.5906960000e-08 -5.5046032728e-15
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 1.5910000000e+00 -4.5255600000e-08 -5.5050558288e-15
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 1.5907000000e+00 -4.4604240000e-08 -5.5055018712e-15
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 1.5904000000e+00 -4.3952880000e-08 -5.5059414000e-15
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 1.5901000000e+00 -4.3301520000e-08 -5.5063744152e-15
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 1.5897000000e+00 -4.2650160000e-08 -5.5068009168e-15
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 1.5894000000e+00 -4.1998800000e-08 -5.5072209048e-15
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 1.5891000000e+00 -4.1347440000e-08 -5.5076343792e-15
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 1.5888000000e+00 -4.0696080000e-08 -5.5080413400e-15
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 1.5884000000e+00 -4.0044720000e-08 -5.5084417872e-15
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 1.5881000000e+00 -3.9525360000e-08 -5.5088370408e-15
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 1.5879000000e+00 -3.9219240000e-08 -5.5092292332e-15
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 1.5877000000e+00 -3.8913240000e-08 -5.5096183656e-15
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 1.5874000000e+00 -3.8607120000e-08 -5.5100044368e-15
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 1.5872000000e+00 -3.8301000000e-08 -5.5103874468e-15
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 1.5870000000e+00 -3.7995000000e-08 -5.5107673968e-15
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 1.5867000000e+00 -3.7688880000e-08 -5.5111442856e-15
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 1.5865000000e+00 -3.7382880000e-08 -5.5115181144e-15
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 1.5863000000e+00 -3.7076760000e-08 -5.5118888820e-15
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 1.5860000000e+00 -3.6770640000e-08 -5.5122565884e-15
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 1.5858000000e+00 -3.6464640000e-08 -5.5126212348e-15
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 1.5856000000e+00 -3.6158520000e-08 -5.5129828200e-15
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 1.5853000000e+00 -3.5852400000e-08 -5.5133413440e-15
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 1.5851000000e+00 -3.5546400000e-08 -5.5136968080e-15
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 1.5849000000e+00 -3.5240280000e-08 -5.5140492108e-15
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 1.5846000000e+00 -3.4934280000e-08 -5.5143985536e-15
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 1.5844000000e+00 -3.4628160000e-08 -5.5147448352e-15
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 1.5842000000e+00 -3.4322040000e-08 -5.5150880556e-15
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 1.5839000000e+00 -3.4016040000e-08 -5.5154282160e-15
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 1.5837000000e+00 -3.3709920000e-08 -5.5157653152e-15
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 1.5835000000e+00 -3.3403920000e-08 -5.5160993544e-15
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 1.5832000000e+00 -3.3097800000e-08 -5.5164303324e-15
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 1.5830000000e+00 -3.2791680000e-08 -5.5167582492e-15
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 1.5827000000e+00 -3.2485680000e-08 -5.5170831060e-15
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 1.5825000000e+00 -3.2179560000e-08 -5.5174049016e-15
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 1.5823000000e+00 -3.1873440000e-08 -5.5177236360e-15
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 1.5820000000e+00 -3.1567440000e-08 -5.5180393104e-15
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 1.5818000000e+00 -3.1261320000e-08 -5.5183519236e-15
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 1.5816000000e+00 -3.0955320000e-08 -5.5186614768e-15
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 1.5813000000e+00 -3.0649200000e-08 -5.5189679688e-15
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 1.5811000000e+00 -3.0343080000e-08 -5.5192713996e-15
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 1.5809000000e+00 -3.0037080000e-08 -5.5195717704e-15
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 1.5806000000e+00 -2.9730960000e-08 -5.5198690800e-15
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 1.5804000000e+00 -2.9424960000e-08 -5.5201633296e-15
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 1.5802000000e+00 -2.9118840000e-08 -5.5204545180e-15
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 1.5799000000e+00 -2.8812720000e-08 -5.5207426452e-15
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 1.5797000000e+00 -2.8506720000e-08 -5.5210277124e-15
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 1.5795000000e+00 -2.8323840000e-08 -5.5213109508e-15
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 1.5793000000e+00 -2.8160160000e-08 -5.5215925524e-15
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 1.5792000000e+00 -2.7996360000e-08 -5.5218725160e-15
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 1.5790000000e+00 -2.7832680000e-08 -5.5221508428e-15
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 1.5788000000e+00 -2.7668880000e-08 -5.5224275316e-15
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 1.5786000000e+00 -2.7505200000e-08 -5.5227025836e-15
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 1.5784000000e+00 -2.7341400000e-08 -5.5229759976e-15
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 1.5783000000e+00 -2.7177720000e-08 -5.5232477748e-15
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 1.5781000000e+00 -2.7013920000e-08 -5.5235179140e-15
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 1.5779000000e+00 -2.6850240000e-08 -5.5237864164e-15
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 1.5777000000e+00 -2.6686440000e-08 -5.5240532808e-15
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 1.5776000000e+00 -2.6522760000e-08 -5.5243185084e-15
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 1.5774000000e+00 -2.6358960000e-08 -5.5245820980e-15
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 1.5772000000e+00 -2.6195280000e-08 -5.5248440508e-15
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 1.5770000000e+00 -2.6031480000e-08 -5.5251043656e-15
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 1.5768000000e+00 -2.5867680000e-08 -5.5253630424e-15
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 1.5767000000e+00 -2.5704000000e-08 -5.5256200824e-15
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 1.5765000000e+00 -2.5540200000e-08 -5.5258754844e-15
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 1.5763000000e+00 -2.5376520000e-08 -5.5261292496e-15
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 1.5761000000e+00 -2.5212720000e-08 -5.5263813768e-15
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 1.5759000000e+00 -2.5049040000e-08 -5.5266318672e-15
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 1.5758000000e+00 -2.4885240000e-08 -5.5268807196e-15
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 1.5756000000e+00 -2.4721560000e-08 -5.5271279352e-15
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 1.5754000000e+00 -2.4557760000e-08 -5.5273735128e-15
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 1.5752000000e+00 -2.4394080000e-08 -5.5276174536e-15
