time time v(in_power) v(out_power) power_diss energy
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 2.0013000000e-03 -8.7531600000e-06 -5.3568456000e-15
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 2.0602000000e-03 -9.0050400000e-06 -5.4468960000e-15
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 2.0053000000e-03 -9.2810400000e-06 -5.5397064000e-15
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 3.5583840000e-04 1.7274960000e-14 -5.5397063998e-15
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 -8.4470000000e-05 1.7281200000e-14 -5.5397063997e-15
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 -1.3256640000e-04 1.7281920000e-14 -5.5397063995e-15
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 -1.8066270000e-04 1.7282640000e-14 -5.5397063993e-15
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 -1.1906700000e-04 1.7281680000e-14 -5.5397063991e-15
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 -5.1197500000e-05 1.7280720000e-14 -5.5397063990e-15
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 -1.0835900000e-05 1.7280240000e-14 -5.5397063988e-15
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 4.2726610000e-07 1.7280000000e-14 -5.5397063986e-15
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 1.1652000000e-06 1.7279880000e-14 -5.5397063984e-15
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 5.4451680000e-07 1.7280000000e-14 -5.5397063983e-15
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 1.4263330000e-07 1.7280120000e-14 -5.5397063981e-15
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 1.8172000000e-06 1.7279640000e-14 -5.5397063979e-15
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 2.0827100000e-07 1.7279880000e-14 -5.5397063978e-15
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 1.8779000000e-09 1.7280120000e-14 -5.5397063976e-15
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 -2.0666000000e-08 1.7280120000e-14 -5.5397063974e-15
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 -4.4742000000e-09 1.7279880000e-14 -5.5397063972e-15
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 1.4545000000e-09 1.7279880000e-14 -5.5397063971e-15
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 1.1207000000e-09 1.7280000000e-14 -5.5397063969e-15
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 7.7076800000e-11 1.7280000000e-14 -5.5397063967e-15
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 -2.0231230000e-10 1.7280000000e-14 -5.5397063965e-15
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 -2.2925110000e-10 1.7280000000e-14 -5.5397063964e-15
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 -2.2504600000e-10 1.7280000000e-14 -5.5397063962e-15
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 -2.1035520000e-10 1.7280000000e-14 -5.5397063960e-15
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 -2.0115460000e-10 1.7280000000e-14 -5.5397063959e-15
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 -1.9501350000e-10 1.7280000000e-14 -5.5397063957e-15
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 -1.8887230000e-10 1.7280000000e-14 -5.5397063955e-15
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 -1.8654990000e-10 1.7280000000e-14 -5.5397063953e-15
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 -1.8592480000e-10 1.7280000000e-14 -5.5397063952e-15
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 -1.8529980000e-10 1.7280000000e-14 -5.5397063950e-15
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 -1.8500030000e-10 1.7280000000e-14 -5.5397063948e-15
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 -1.8514760000e-10 1.7280000000e-14 -5.5397063946e-15
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 -1.8529480000e-10 1.7280000000e-14 -5.5397063945e-15
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 -1.8544210000e-10 1.7280000000e-14 -5.5397063943e-15
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 -1.8555170000e-10 1.7280000000e-14 -5.5397063941e-15
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 -1.8560290000e-10 1.7280000000e-14 -5.5397063940e-15
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 -1.8565410000e-10 1.7280000000e-14 -5.5397063938e-15
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 -1.8570530000e-10 1.7280000000e-14 -5.5397063936e-15
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 -1.8575650000e-10 1.7280000000e-14 -5.5397063934e-15
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 -1.8577690000e-10 1.7280000000e-14 -5.5397063933e-15
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 -1.8577960000e-10 1.7280000000e-14 -5.5397063931e-15
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 -1.8578230000e-10 1.7280000000e-14 -5.5397063929e-15
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 -1.8578510000e-10 1.7280000000e-14 -5.5397063927e-15
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 -1.8578780000e-10 1.7280000000e-14 -5.5397063926e-15
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 -1.8579050000e-10 1.7280000000e-14 -5.5397063924e-15
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 -1.8579060000e-10 1.7280000000e-14 -5.5397063922e-15
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 -1.8578920000e-10 1.7280000000e-14 -5.5397063921e-15
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 -1.8578780000e-10 1.7280000000e-14 -5.5397063919e-15
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 -1.8578650000e-10 1.7280000000e-14 -5.5397063917e-15
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 -1.8578510000e-10 1.7280000000e-14 -5.5397063915e-15
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 -1.8578370000e-10 1.7280000000e-14 -5.5397063914e-15
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 -2.6006900000e-11 1.7280000000e-14 -5.5397063912e-15
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 4.2798000000e-11 1.7280000000e-14 -5.5397063910e-15
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 5.0007000000e-11 1.7280000000e-14 -5.5397063908e-15
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 5.1605100000e-11 1.7280000000e-14 -5.5397063907e-15
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 5.3203100000e-11 1.7280000000e-14 -5.5397063905e-15
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 5.3113000000e-11 1.7280000000e-14 -5.5397063903e-15
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 5.2909400000e-11 1.7280000000e-14 -5.5397063902e-15
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 5.2705900000e-11 1.7280000000e-14 -5.5397063900e-15
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 5.2502300000e-11 1.7280000000e-14 -5.5397063898e-15
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 5.2298800000e-11 1.7280000000e-14 -5.5397063896e-15
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 5.2095200000e-11 1.7280000000e-14 -5.5397063895e-15
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 5.1891600000e-11 1.7280000000e-14 -5.5397063893e-15
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 5.1688100000e-11 1.7280000000e-14 -5.5397063891e-15
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 5.1535900000e-11 1.7280000000e-14 -5.5397063889e-15
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 5.1469500000e-11 1.7280000000e-14 -5.5397063888e-15
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 5.1403000000e-11 1.7280000000e-14 -5.5397063886e-15
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 5.1336600000e-11 1.7280000000e-14 -5.5397063884e-15
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 5.1270200000e-11 1.7280000000e-14 -5.5397063882e-15
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 5.1203800000e-11 1.7280000000e-14 -5.5397063881e-15
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 5.1137300000e-11 1.7280000000e-14 -5.5397063879e-15
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 5.1070900000e-11 1.7280000000e-14 -5.5397063877e-15
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 5.1004500000e-11 1.7280000000e-14 -5.5397063876e-15
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 5.0938100000e-11 1.7280000000e-14 -5.5397063874e-15
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 5.0871700000e-11 1.7280000000e-14 -5.5397063872e-15
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 5.0805200000e-11 1.7280000000e-14 -5.5397063870e-15
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 5.0790700000e-11 1.7280000000e-14 -5.5397063869e-15
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 5.0790000000e-11 1.7280000000e-14 -5.5397063867e-15
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 5.0789300000e-11 1.7280000000e-14 -5.5397063865e-15
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 5.0788600000e-11 1.7280000000e-14 -5.5397063863e-15
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 5.0787900000e-11 1.7280000000e-14 -5.5397063862e-15
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 5.0787100000e-11 1.7280000000e-14 -5.5397063860e-15
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 5.0786400000e-11 1.7280000000e-14 -5.5397063858e-15
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 5.0785700000e-11 1.7280000000e-14 -5.5397063857e-15
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 5.0785000000e-11 1.7280000000e-14 -5.5397063855e-15
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 5.0784300000e-11 1.7280000000e-14 -5.5397063853e-15
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 5.0783500000e-11 1.7280000000e-14 -5.5397063851e-15
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 5.0782800000e-11 1.7280000000e-14 -5.5397063850e-15
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 5.0782100000e-11 1.7280000000e-14 -5.5397063848e-15
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 5.0781400000e-11 1.7280000000e-14 -5.5397063846e-15
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 5.0780700000e-11 1.7280000000e-14 -5.5397063844e-15
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 5.0779900000e-11 1.7280000000e-14 -5.5397063843e-15
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 5.0779200000e-11 1.7280000000e-14 -5.5397063841e-15
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 5.0778500000e-11 1.7280000000e-14 -5.5397063839e-15
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 5.0777800000e-11 1.7280000000e-14 -5.5397063838e-15
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 5.0777100000e-11 1.7280000000e-14 -5.5397063836e-15
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 5.0776400000e-11 1.7280000000e-14 -5.5397063834e-15
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 5.0775600000e-11 1.7280000000e-14 -5.5397063832e-15
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 5.0774900000e-11 1.7280000000e-14 -5.5397063831e-15
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 5.0774200000e-11 1.7280000000e-14 -5.5397063829e-15
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 5.0773500000e-11 1.7280000000e-14 -5.5397063827e-15
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 5.0772800000e-11 1.7280000000e-14 -5.5397063825e-15
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 5.0772000000e-11 1.7280000000e-14 -5.5397063824e-15
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 5.0772100000e-11 1.7280000000e-14 -5.5397063822e-15
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 5.0772600000e-11 1.7280000000e-14 -5.5397063820e-15
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 5.0773100000e-11 1.7280000000e-14 -5.5397063819e-15
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 5.0773700000e-11 1.7280000000e-14 -5.5397063817e-15
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 5.0774200000e-11 1.7280000000e-14 -5.5397063815e-15
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 5.0774700000e-11 1.7280000000e-14 -5.5397063813e-15
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 5.0775200000e-11 1.7280000000e-14 -5.5397063812e-15
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 5.0775700000e-11 1.7280000000e-14 -5.5397063810e-15
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 5.0776200000e-11 1.7280000000e-14 -5.5397063808e-15
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 5.0776700000e-11 1.7280000000e-14 -5.5397063806e-15
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 5.0777200000e-11 1.7280000000e-14 -5.5397063805e-15
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 5.0777800000e-11 1.7280000000e-14 -5.5397063803e-15
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 5.0778300000e-11 1.7280000000e-14 -5.5397063801e-15
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 5.0778800000e-11 1.7280000000e-14 -5.5397063800e-15
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 5.0779300000e-11 1.7280000000e-14 -5.5397063798e-15
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 5.0779800000e-11 1.7280000000e-14 -5.5397063796e-15
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 5.0780300000e-11 1.7280000000e-14 -5.5397063794e-15
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 5.0780800000e-11 1.7280000000e-14 -5.5397063793e-15
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 5.0781300000e-11 1.7280000000e-14 -5.5397063791e-15
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 5.0781800000e-11 1.7280000000e-14 -5.5397063789e-15
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 5.0782400000e-11 1.7280000000e-14 -5.5397063787e-15
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 5.0782900000e-11 1.7280000000e-14 -5.5397063786e-15
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 5.0783400000e-11 1.7280000000e-14 -5.5397063784e-15
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 5.0783900000e-11 1.7280000000e-14 -5.5397063782e-15
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 5.0784400000e-11 1.7280000000e-14 -5.5397063781e-15
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 5.0784900000e-11 1.7280000000e-14 -5.5397063779e-15
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 5.0785400000e-11 1.7280000000e-14 -5.5397063777e-15
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 5.0785900000e-11 1.7280000000e-14 -5.5397063775e-15
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 5.0786500000e-11 1.7280000000e-14 -5.5397063774e-15
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 5.0787000000e-11 1.7280000000e-14 -5.5397063772e-15
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 5.0787500000e-11 1.7280000000e-14 -5.5397063770e-15
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 5.0788000000e-11 1.7280000000e-14 -5.5397063768e-15
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 5.0788500000e-11 1.7280000000e-14 -5.5397063767e-15
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 5.0789000000e-11 1.7280000000e-14 -5.5397063765e-15
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 5.0789500000e-11 1.7280000000e-14 -5.5397063763e-15
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 5.0790000000e-11 1.7280000000e-14 -5.5397063762e-15
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 5.0790500000e-11 1.7280000000e-14 -5.5397063760e-15
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 5.0791100000e-11 1.7280000000e-14 -5.5397063758e-15
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 5.0791600000e-11 1.7280000000e-14 -5.5397063756e-15
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 5.0792100000e-11 1.7280000000e-14 -5.5397063755e-15
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 5.0792600000e-11 1.7280000000e-14 -5.5397063753e-15
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 5.0792800000e-11 1.7280000000e-14 -5.5397063751e-15
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 5.0792800000e-11 1.7280000000e-14 -5.5397063749e-15
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 5.0792800000e-11 1.7280000000e-14 -5.5397063748e-15
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 5.0792800000e-11 1.7280000000e-14 -5.5397063746e-15
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 5.0792800000e-11 1.7280000000e-14 -5.5397063744e-15
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 5.0792900000e-11 1.7280000000e-14 -5.5397063743e-15
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 5.0792900000e-11 1.7280000000e-14 -5.5397063741e-15
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 5.0792900000e-11 1.7280000000e-14 -5.5397063739e-15
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 5.0792900000e-11 1.7280000000e-14 -5.5397063737e-15
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 5.0792900000e-11 1.7280000000e-14 -5.5397063736e-15
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 5.0792900000e-11 1.7280000000e-14 -5.5397063734e-15
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 5.0792900000e-11 1.7280000000e-14 -5.5397063732e-15
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 5.0792900000e-11 1.7280000000e-14 -5.5397063730e-15
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 5.0792900000e-11 1.7280000000e-14 -5.5397063729e-15
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 5.0792900000e-11 1.7280000000e-14 -5.5397063727e-15
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 5.0792900000e-11 1.7280000000e-14 -5.5397063725e-15
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 5.0792900000e-11 1.7280000000e-14 -5.5397063724e-15
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 5.0792900000e-11 1.7280000000e-14 -5.5397063722e-15
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 5.0792900000e-11 1.7280000000e-14 -5.5397063720e-15
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 5.0792900000e-11 1.7280000000e-14 -5.5397063718e-15
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 5.0792900000e-11 1.7280000000e-14 -5.5397063717e-15
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 5.0792900000e-11 1.7280000000e-14 -5.5397063715e-15
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 5.0793000000e-11 1.7280000000e-14 -5.5397063713e-15
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 5.0793000000e-11 1.7280000000e-14 -5.5397063711e-15
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 5.0793000000e-11 1.7280000000e-14 -5.5397063710e-15
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 5.0793000000e-11 1.7280000000e-14 -5.5397063708e-15
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 5.0793000000e-11 1.7280000000e-14 -5.5397063706e-15
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 5.0793000000e-11 1.7280000000e-14 -5.5397063705e-15
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 5.0793000000e-11 1.7280000000e-14 -5.5397063703e-15
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 5.0793000000e-11 1.7280000000e-14 -5.5397063701e-15
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 5.0793000000e-11 1.7280000000e-14 -5.5397063699e-15
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 5.0793000000e-11 1.7280000000e-14 -5.5397063698e-15
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 5.0793000000e-11 1.7280000000e-14 -5.5397063696e-15
