time power_switching
7.100000e-10 -8.399090e-04
7.200000e-10 -7.505986e-04
7.300000e-10 -6.612882e-04
7.400000e-10 -5.719777e-04
7.500000e-10 -4.826674e-04
7.600000e-10 -4.291322e-04
7.700000e-10 -4.252404e-04
7.800000e-10 -4.213486e-04
7.900000e-10 -4.174568e-04
8.000000e-10 -4.135650e-04
8.100000e-10 -4.096732e-04
8.200000e-10 -4.057813e-04
8.300000e-10 -4.018895e-04
8.400000e-10 -3.979978e-04
8.500000e-10 -3.941059e-04
8.600000e-10 -3.902141e-04
8.700000e-10 -3.863222e-04
8.800000e-10 -3.824304e-04
8.900000e-10 -3.785387e-04
9.000000e-10 -3.746468e-04
9.100000e-10 -3.707550e-04
9.200000e-10 -3.668632e-04
9.300000e-10 -3.629713e-04
9.400000e-10 -3.590796e-04
9.500000e-10 -3.551878e-04
9.600000e-10 -3.512959e-04
9.700000e-10 -3.491634e-04
9.800000e-10 -3.488179e-04
9.900000e-10 -3.484724e-04
1.000000e-09 -3.481270e-04
1.010000e-09 -3.477814e-04
1.020000e-09 -3.474359e-04
1.030000e-09 -3.470904e-04
1.040000e-09 -3.467449e-04
1.050000e-09 -3.463994e-04
1.060000e-09 -3.460540e-04
1.070000e-09 -3.457084e-04
1.080000e-09 -3.453629e-04
1.090000e-09 -3.450174e-04
1.100000e-09 -3.446719e-04
1.110000e-09 -3.443264e-04
1.120000e-09 -3.439810e-04
1.130000e-09 -3.436355e-04
1.140000e-09 -3.432899e-04
1.150000e-09 -3.429444e-04
1.160000e-09 -3.425989e-04
1.170000e-09 -3.422534e-04
1.180000e-09 -3.419080e-04
1.190000e-09 -3.415625e-04
1.200000e-09 -3.412170e-04
1.210000e-09 -3.408714e-04
1.220000e-09 -3.405259e-04
1.230000e-09 -3.401804e-04
1.240000e-09 -3.398350e-04
1.250000e-09 -3.394895e-04
1.260000e-09 -3.391440e-04
1.270000e-09 -3.387984e-04
1.280000e-09 -3.384529e-04
1.290000e-09 -3.381074e-04
1.300000e-09 -3.378036e-04
1.310000e-09 -3.375694e-04
1.320000e-09 -3.373352e-04
1.330000e-09 -3.371010e-04
1.340000e-09 -3.368669e-04
1.350000e-09 -3.366326e-04
1.360000e-09 -3.363985e-04
1.370000e-09 -3.361643e-04
1.380000e-09 -3.359302e-04
1.390000e-09 -3.356959e-04
1.400000e-09 -3.354618e-04
1.410000e-09 -3.352276e-04
1.420000e-09 -3.349934e-04
1.430000e-09 -3.347592e-04
1.440000e-09 -3.345251e-04
1.450000e-09 -3.342908e-04
1.460000e-09 -3.340567e-04
1.470000e-09 -3.338225e-04
1.480000e-09 -3.335884e-04
1.490000e-09 -3.333541e-04
1.500000e-09 -3.331200e-04
1.510000e-09 -3.328858e-04
1.520000e-09 -3.326516e-04
1.530000e-09 -3.324174e-04
1.540000e-09 -3.321833e-04
1.550000e-09 -3.319490e-04
1.560000e-09 -3.317149e-04
1.570000e-09 -3.314807e-04
1.580000e-09 -3.312466e-04
1.590000e-09 -3.310123e-04
1.600000e-09 -3.307782e-04
1.610000e-09 -3.305440e-04
1.620000e-09 -3.303098e-04
1.630000e-09 -3.300756e-04
1.640000e-09 -3.298415e-04
1.650000e-09 -3.296072e-04
1.660000e-09 -3.293731e-04
1.670000e-09 -3.291389e-04
1.680000e-09 -3.289048e-04
1.690000e-09 -3.286705e-04
1.700000e-09 -3.284364e-04
1.710000e-09 -3.282022e-04
1.720000e-09 -3.279680e-04
1.730000e-09 -3.277338e-04
1.740000e-09 -3.274997e-04
1.750000e-09 -3.272654e-04
1.760000e-09 -3.270313e-04
1.770000e-09 -3.267971e-04
1.780000e-09 -3.265630e-04
1.790000e-09 -3.263287e-04
1.800000e-09 -3.260946e-04
1.810000e-09 -3.258604e-04
1.820000e-09 -3.256262e-04
1.830000e-09 -3.253920e-04
1.840000e-09 -3.251579e-04
1.850000e-09 -3.249236e-04
1.860000e-09 -3.246895e-04
1.870000e-09 -3.244553e-04
1.880000e-09 -3.242212e-04
1.890000e-09 -3.239869e-04
1.900000e-09 -3.237528e-04
1.910000e-09 -3.237650e-04
1.920000e-09 -3.237946e-04
1.930000e-09 -3.238241e-04
1.940000e-09 -3.238535e-04
1.950000e-09 -3.238830e-04
1.960000e-09 -3.239125e-04
1.970000e-09 -3.239420e-04
1.980000e-09 -3.239716e-04
1.990000e-09 -3.240011e-04
2.000000e-09 -3.240306e-04
2.010000e-09 -3.240600e-04
2.020000e-09 -3.240895e-04
2.030000e-09 -3.241190e-04
2.040000e-09 -3.241486e-04
2.050000e-09 -3.241781e-04
2.060000e-09 -3.242076e-04
2.070000e-09 -3.242371e-04
2.080000e-09 -3.242665e-04
2.090000e-09 -3.242960e-04
2.100000e-09 -3.243256e-04
2.110000e-09 -3.243551e-04
2.120000e-09 -3.243846e-04
2.130000e-09 -3.244141e-04
2.140000e-09 -3.244435e-04
2.150000e-09 -3.244730e-04
2.160000e-09 -3.245026e-04
2.170000e-09 -3.245321e-04
2.180000e-09 -3.245616e-04
2.190000e-09 -3.245911e-04
2.200000e-09 -3.246206e-04
2.210000e-09 -3.246500e-04
2.220000e-09 -3.246796e-04
2.230000e-09 -3.247091e-04
2.240000e-09 -3.247386e-04
2.250000e-09 -3.247681e-04
2.260000e-09 -3.247976e-04
2.270000e-09 -3.248272e-04
2.280000e-09 -3.248566e-04
2.290000e-09 -3.248861e-04
2.300000e-09 -3.249156e-04
2.310000e-09 -3.249451e-04
2.320000e-09 -3.249746e-04
2.330000e-09 -3.250042e-04
2.340000e-09 -3.250337e-04
2.350000e-09 -3.250631e-04
2.360000e-09 -3.250926e-04
2.370000e-09 -3.251221e-04
2.380000e-09 -3.251516e-04
2.390000e-09 -3.251812e-04
2.400000e-09 -3.252107e-04
2.410000e-09 -3.252402e-04
2.420000e-09 -3.252696e-04
2.430000e-09 -3.252991e-04
2.440000e-09 -3.253286e-04
2.450000e-09 -3.253582e-04
2.460000e-09 -3.253877e-04
2.470000e-09 -3.254172e-04
2.480000e-09 -3.254467e-04
2.490000e-09 -3.254761e-04
2.500000e-09 -3.255056e-04
2.510000e-09 -3.255352e-04
2.520000e-09 -3.255647e-04
2.530000e-09 -3.255942e-04
2.540000e-09 -3.256237e-04
2.550000e-09 -3.256531e-04
2.560000e-09 -3.256826e-04
2.570000e-09 -3.257122e-04
2.580000e-09 -3.257417e-04
2.590000e-09 -3.257712e-04
2.600000e-09 -3.258007e-04
2.610000e-09 -3.258302e-04
2.620000e-09 -3.258596e-04
2.630000e-09 -3.258892e-04
2.640000e-09 -3.259187e-04
2.650000e-09 -3.259482e-04
2.660000e-09 -3.259777e-04
2.670000e-09 -3.260072e-04
2.680000e-09 -3.260368e-04
2.690000e-09 -3.260662e-04
2.700000e-09 -3.260957e-04
2.710000e-09 -3.261252e-04
2.720000e-09 -3.261547e-04
2.730000e-09 -3.261842e-04
2.740000e-09 -3.262138e-04
2.750000e-09 -3.262433e-04
2.760000e-09 -3.262727e-04
2.770000e-09 -3.263022e-04
2.780000e-09 -3.263317e-04
2.790000e-09 -3.263612e-04
2.800000e-09 -3.263908e-04
2.810000e-09 -3.264203e-04
2.820000e-09 -3.264498e-04
2.830000e-09 -3.264792e-04
2.840000e-09 -3.265087e-04
2.850000e-09 -3.265382e-04
2.860000e-09 -3.265678e-04
2.870000e-09 -3.265973e-04
2.880000e-09 -3.266268e-04
2.890000e-09 -3.266562e-04
2.900000e-09 -3.266857e-04
2.910000e-09 -3.267152e-04
2.920000e-09 -3.267448e-04
2.930000e-09 -3.267743e-04
2.940000e-09 -3.268038e-04
2.950000e-09 -3.268333e-04
2.960000e-09 -3.268627e-04
2.970000e-09 -3.268922e-04
2.980000e-09 -3.269218e-04
2.990000e-09 -3.269513e-04
3.000000e-09 -3.269808e-04
3.010000e-09 -3.270103e-04
3.020000e-09 -3.270398e-04
3.030000e-09 -3.270692e-04
3.040000e-09 -3.270988e-04
3.050000e-09 -3.271283e-04
3.060000e-09 -3.271578e-04
3.070000e-09 -3.271873e-04
3.080000e-09 -3.272168e-04
3.090000e-09 -3.272464e-04
3.100000e-09 -3.272758e-04
3.110000e-09 -3.273053e-04
3.120000e-09 -3.273348e-04
3.130000e-09 -3.273643e-04
3.140000e-09 -3.273938e-04
3.150000e-09 -3.274234e-04
3.160000e-09 -3.274529e-04
3.170000e-09 -3.274823e-04
3.180000e-09 -3.275118e-04
3.190000e-09 -3.275413e-04
3.200000e-09 -3.275708e-04
3.210000e-09 -3.276004e-04
3.220000e-09 -3.276299e-04
3.230000e-09 -3.276594e-04
3.240000e-09 -3.276888e-04
3.250000e-09 -3.277183e-04
3.260000e-09 -3.277478e-04
3.270000e-09 -3.277774e-04
3.280000e-09 -3.278069e-04
3.290000e-09 -3.278364e-04
3.300000e-09 -3.278658e-04
3.310000e-09 -3.278953e-04
3.320000e-09 -3.279248e-04
3.330000e-09 -3.279544e-04
3.340000e-09 -3.279839e-04
3.350000e-09 -3.280134e-04
3.360000e-09 -3.280429e-04
3.370000e-09 -3.280723e-04
3.380000e-09 -3.281018e-04
3.390000e-09 -3.281314e-04
3.400000e-09 -3.281609e-04
3.410000e-09 -3.281904e-04
3.420000e-09 -3.282199e-04
3.430000e-09 -3.282494e-04
3.440000e-09 -3.282788e-04
3.450000e-09 -3.283084e-04
3.460000e-09 -3.283379e-04
3.470000e-09 -3.283674e-04
3.480000e-09 -3.283969e-04
3.490000e-09 -3.284264e-04
3.500000e-09 -3.284560e-04
3.510000e-09 -3.284854e-04
3.520000e-09 -3.285149e-04
3.530000e-09 -3.285444e-04
3.540000e-09 -3.285739e-04
3.550000e-09 -3.286034e-04
3.560000e-09 -3.286330e-04
3.570000e-09 -3.286625e-04
3.580000e-09 -3.286919e-04
3.590000e-09 -3.287214e-04
3.600000e-09 -3.287509e-04
3.610000e-09 -3.287804e-04
3.620000e-09 -3.288100e-04
3.630000e-09 -3.288395e-04
3.640000e-09 -3.288690e-04
3.650000e-09 -3.288984e-04
3.660000e-09 -3.289279e-04
3.670000e-09 -3.289574e-04
3.680000e-09 -3.289870e-04
3.690000e-09 -3.290165e-04
3.700000e-09 -3.290460e-04
3.710000e-09 -3.290754e-04
3.720000e-09 -3.291049e-04
3.730000e-09 -3.291344e-04
3.740000e-09 -3.291640e-04
3.750000e-09 -3.291935e-04
3.760000e-09 -3.292230e-04
3.770000e-09 -3.292525e-04
3.780000e-09 -3.292819e-04
3.790000e-09 -3.293114e-04
3.800000e-09 -3.293410e-04
3.810000e-09 -3.293705e-04
3.820000e-09 -3.294000e-04
3.830000e-09 -3.294295e-04
3.840000e-09 -3.294397e-04
3.850000e-09 -3.294329e-04
3.860000e-09 -3.294260e-04
3.870000e-09 -3.294192e-04
3.880000e-09 -3.294124e-04
3.890000e-09 -3.294055e-04
3.900000e-09 -3.293987e-04
3.910000e-09 -3.293918e-04
3.920000e-09 -3.293850e-04
3.930000e-09 -3.293782e-04
3.940000e-09 -3.293713e-04
3.950000e-09 -3.293645e-04
3.960000e-09 -3.293576e-04
3.970000e-09 -3.293508e-04
3.980000e-09 -3.293440e-04
3.990000e-09 -3.293371e-04
4.000000e-09 -3.293302e-04
4.010000e-09 -3.293233e-04
4.020000e-09 -3.293165e-04
4.030000e-09 -3.293096e-04
4.040000e-09 -3.293028e-04
4.050000e-09 -3.292960e-04
4.060000e-09 -3.292891e-04
4.070000e-09 -3.292823e-04
4.080000e-09 -3.292754e-04
4.090000e-09 -3.292686e-04
4.100000e-09 -3.292618e-04
4.110000e-09 -3.292549e-04
4.120000e-09 -3.292481e-04
4.130000e-09 -3.292412e-04
4.140000e-09 -3.292344e-04
4.150000e-09 -3.292276e-04
4.160000e-09 -3.292207e-04
4.170000e-09 -3.292138e-04
4.180000e-09 -3.292069e-04
4.190000e-09 -3.292001e-04
4.200000e-09 -3.291932e-04
4.210000e-09 -3.291864e-04
4.220000e-09 -3.291796e-04
4.230000e-09 -3.291727e-04
4.240000e-09 -3.291659e-04
4.250000e-09 -3.291590e-04
4.260000e-09 -3.291522e-04
4.270000e-09 -3.291454e-04
4.280000e-09 -3.291385e-04
4.290000e-09 -3.291317e-04
4.300000e-09 -3.291248e-04
4.310000e-09 -3.291180e-04
4.320000e-09 -3.291112e-04
4.330000e-09 -3.291043e-04
4.340000e-09 -3.290974e-04
4.350000e-09 -3.290905e-04
4.360000e-09 -3.290837e-04
4.370000e-09 -3.290768e-04
4.380000e-09 -3.290700e-04
4.390000e-09 -3.290632e-04
4.400000e-09 -3.290563e-04
4.410000e-09 -3.290495e-04
4.420000e-09 -3.290426e-04
4.430000e-09 -3.290358e-04
4.440000e-09 -3.290290e-04
4.450000e-09 -3.290221e-04
4.460000e-09 -3.290153e-04
4.470000e-09 -3.290084e-04
4.480000e-09 -3.290016e-04
4.490000e-09 -3.289948e-04
4.500000e-09 -3.289879e-04
4.510000e-09 -3.289810e-04
4.520000e-09 -3.289741e-04
4.530000e-09 -3.289673e-04
4.540000e-09 -3.289604e-04
4.550000e-09 -3.289536e-04
4.560000e-09 -3.289468e-04
4.570000e-09 -3.289399e-04
4.580000e-09 -3.289331e-04
4.590000e-09 -3.289262e-04
4.600000e-09 -3.289194e-04
4.610000e-09 -3.289126e-04
4.620000e-09 -3.289057e-04
4.630000e-09 -3.288989e-04
4.640000e-09 -3.288920e-04
4.650000e-09 -3.288852e-04
4.660000e-09 -3.288784e-04
4.670000e-09 -3.288715e-04
4.680000e-09 -3.288646e-04
4.690000e-09 -3.288577e-04
4.700000e-09 -3.288509e-04
4.710000e-09 -3.288440e-04
4.720000e-09 -3.288372e-04
4.730000e-09 -3.288304e-04
4.740000e-09 -3.288235e-04
4.750000e-09 -3.288167e-04
4.760000e-09 -3.288098e-04
4.770000e-09 -3.288030e-04
4.780000e-09 -3.287962e-04
4.790000e-09 -3.287893e-04
4.800000e-09 -3.287825e-04
4.810000e-09 -3.287756e-04
4.820000e-09 -3.287688e-04
4.830000e-09 -3.287620e-04
4.840000e-09 -3.287551e-04
4.850000e-09 -3.287482e-04
4.860000e-09 -3.287413e-04
4.870000e-09 -3.287345e-04
4.880000e-09 -3.287276e-04
4.890000e-09 -3.287208e-04
4.900000e-09 -3.287140e-04
4.910000e-09 -3.287071e-04
4.920000e-09 -3.287003e-04
4.930000e-09 -3.286934e-04
4.940000e-09 -3.286866e-04
4.950000e-09 -3.286798e-04
4.960000e-09 -3.286729e-04
4.970000e-09 -3.286661e-04
4.980000e-09 -3.286592e-04
4.990000e-09 -3.286524e-04
5.000000e-09 -3.286456e-04
5.010000e-09 -3.286387e-04
5.020000e-09 -3.286318e-04
5.030000e-09 -3.286249e-04
5.040000e-09 -3.286181e-04
5.050000e-09 -3.286112e-04
5.060000e-09 -3.286044e-04
5.070000e-09 -3.285976e-04
5.080000e-09 -3.285907e-04
5.090000e-09 -3.285839e-04
5.100000e-09 -3.285770e-04
5.110000e-09 -3.285702e-04
5.120000e-09 -3.285634e-04
5.130000e-09 -3.285565e-04
5.140000e-09 -3.285497e-04
5.150000e-09 -3.285428e-04
5.160000e-09 -3.285360e-04
5.170000e-09 -3.285292e-04
5.180000e-09 -3.285223e-04
5.190000e-09 -3.285154e-04
5.200000e-09 -3.285085e-04
5.210000e-09 -3.285017e-04
5.220000e-09 -3.284948e-04
5.230000e-09 -3.284880e-04
5.240000e-09 -3.284812e-04
5.250000e-09 -3.284743e-04
5.260000e-09 -3.284675e-04
5.270000e-09 -3.284606e-04
5.280000e-09 -3.284538e-04
5.290000e-09 -3.284470e-04
5.300000e-09 -3.284401e-04
5.310000e-09 -3.284333e-04
5.320000e-09 -3.284264e-04
5.330000e-09 -3.284196e-04
5.340000e-09 -3.284128e-04
5.350000e-09 -3.284059e-04
5.360000e-09 -3.283990e-04
5.370000e-09 -3.283921e-04
5.380000e-09 -3.283853e-04
5.390000e-09 -3.283784e-04
5.400000e-09 -3.283716e-04
5.410000e-09 -3.283648e-04
5.420000e-09 -3.283579e-04
5.430000e-09 -3.283511e-04
5.440000e-09 -3.283442e-04
5.450000e-09 -3.283374e-04
5.460000e-09 -3.283306e-04
5.470000e-09 -3.283237e-04
5.480000e-09 -3.283169e-04
5.490000e-09 -3.283100e-04
5.500000e-09 -3.283032e-04
5.510000e-09 -3.282964e-04
5.520000e-09 -3.282895e-04
5.530000e-09 -3.282826e-04
5.540000e-09 -3.282757e-04
5.550000e-09 -3.282689e-04
5.560000e-09 -3.282620e-04
5.570000e-09 -3.282552e-04
5.580000e-09 -3.282484e-04
5.590000e-09 -3.282415e-04
5.600000e-09 -3.282347e-04
5.610000e-09 -3.282278e-04
5.620000e-09 -3.282210e-04
5.630000e-09 -3.282142e-04
5.640000e-09 -3.282073e-04
5.650000e-09 -3.282005e-04
5.660000e-09 -3.281936e-04
5.670000e-09 -3.281868e-04
5.680000e-09 -3.281800e-04
5.690000e-09 -3.281731e-04
5.700000e-09 -3.281662e-04
5.710000e-09 -3.281593e-04
5.720000e-09 -3.281525e-04
5.730000e-09 -3.281456e-04
5.740000e-09 -3.281388e-04
5.750000e-09 -3.281320e-04
5.760000e-09 -3.281251e-04
5.770000e-09 -3.281183e-04
5.780000e-09 -3.281114e-04
5.790000e-09 -3.281046e-04
5.800000e-09 -3.280978e-04
5.810000e-09 -3.280909e-04
5.820000e-09 -3.280841e-04
5.830000e-09 -3.280772e-04
5.840000e-09 -3.280704e-04
5.850000e-09 -3.280636e-04
5.860000e-09 -3.280567e-04
5.870000e-09 -3.280498e-04
5.880000e-09 -3.280429e-04
5.890000e-09 -3.280361e-04
5.900000e-09 -3.280292e-04
5.910000e-09 -3.280224e-04
5.920000e-09 -3.280156e-04
5.930000e-09 -3.280087e-04
5.940000e-09 -3.280019e-04
5.950000e-09 -3.279950e-04
5.960000e-09 -3.279882e-04
5.970000e-09 -3.279814e-04
5.980000e-09 -3.279745e-04
5.990000e-09 -3.279677e-04
6.000000e-09 -3.279608e-04
6.010000e-09 -3.279540e-04
6.020000e-09 -3.279472e-04
6.030000e-09 -3.279403e-04
6.040000e-09 -3.279334e-04
6.050000e-09 -3.279265e-04
6.060000e-09 -3.279197e-04
6.070000e-09 -3.279128e-04
6.080000e-09 -3.279060e-04
6.090000e-09 -3.278992e-04
6.100000e-09 -3.278923e-04
6.110000e-09 -3.278855e-04
6.120000e-09 -3.278786e-04
6.130000e-09 -3.278718e-04
6.140000e-09 -3.278650e-04
6.150000e-09 -3.278581e-04
6.160000e-09 -3.278513e-04
6.170000e-09 -3.278444e-04
6.180000e-09 -3.278376e-04
6.190000e-09 -3.278308e-04
6.200000e-09 -3.278239e-04
6.210000e-09 -3.278170e-04
6.220000e-09 -3.278101e-04
6.230000e-09 -3.278033e-04
6.240000e-09 -3.277964e-04
6.250000e-09 -3.277896e-04
6.260000e-09 -3.277828e-04
6.270000e-09 -3.277759e-04
6.280000e-09 -3.277691e-04
6.290000e-09 -3.277622e-04
6.300000e-09 -3.277554e-04
6.310000e-09 -3.277486e-04
6.320000e-09 -3.277417e-04
6.330000e-09 -3.277349e-04
6.340000e-09 -3.277280e-04
6.350000e-09 -3.277212e-04
6.360000e-09 -3.277144e-04
6.370000e-09 -3.277075e-04
6.380000e-09 -3.277006e-04
6.390000e-09 -3.276937e-04
6.400000e-09 -3.276869e-04
6.410000e-09 -3.276800e-04
6.420000e-09 -3.276732e-04
6.430000e-09 -3.276664e-04
6.440000e-09 -3.276595e-04
6.450000e-09 -3.276527e-04
6.460000e-09 -3.276458e-04
6.470000e-09 -3.276390e-04
6.480000e-09 -3.276322e-04
6.490000e-09 -3.276253e-04
6.500000e-09 -3.276185e-04
6.510000e-09 -3.276116e-04
6.520000e-09 -3.276048e-04
6.530000e-09 -3.275980e-04
6.540000e-09 -3.275911e-04
6.550000e-09 -3.275842e-04
6.560000e-09 -3.275773e-04
6.570000e-09 -3.275705e-04
6.580000e-09 -3.275636e-04
6.590000e-09 -3.275568e-04
6.600000e-09 -3.275500e-04
6.610000e-09 -3.275431e-04
6.620000e-09 -3.275363e-04
6.630000e-09 -3.275294e-04
6.640000e-09 -3.275226e-04
6.650000e-09 -3.275158e-04
6.660000e-09 -3.275089e-04
6.670000e-09 -3.275021e-04
6.680000e-09 -3.274952e-04
6.690000e-09 -3.274884e-04
6.700000e-09 -3.274816e-04
6.710000e-09 -3.274747e-04
6.720000e-09 -3.274678e-04
6.730000e-09 -3.274609e-04
6.740000e-09 -3.274541e-04
6.750000e-09 -3.274472e-04
6.760000e-09 -3.274404e-04
6.770000e-09 -3.274336e-04
6.780000e-09 -3.274267e-04
6.790000e-09 -3.274199e-04
6.800000e-09 -3.274130e-04
6.810000e-09 -3.274062e-04
6.820000e-09 -3.273994e-04
6.830000e-09 -3.273925e-04
6.840000e-09 -3.273857e-04
6.850000e-09 -3.273788e-04
6.860000e-09 -3.273720e-04
6.870000e-09 -3.273652e-04
6.880000e-09 -3.273583e-04
6.890000e-09 -3.273514e-04
6.900000e-09 -3.273445e-04
6.910000e-09 -3.273377e-04
6.920000e-09 -3.273308e-04
6.930000e-09 -3.273240e-04
6.940000e-09 -3.273172e-04
6.950000e-09 -3.273103e-04
6.960000e-09 -3.273035e-04
6.970000e-09 -3.272966e-04
6.980000e-09 -3.272898e-04
6.990000e-09 -3.272830e-04
7.000000e-09 -3.272761e-04
7.010000e-09 -3.272693e-04
7.020000e-09 -3.272624e-04
7.030000e-09 -3.272556e-04
7.040000e-09 -3.272488e-04
7.050000e-09 -3.272419e-04
7.060000e-09 -3.272350e-04
7.070000e-09 -3.272281e-04
7.080000e-09 -3.272213e-04
7.090000e-09 -3.272144e-04
7.100000e-09 -3.272076e-04
7.110000e-09 -3.272008e-04
7.120000e-09 -3.271939e-04
7.130000e-09 -3.271871e-04
7.140000e-09 -3.271802e-04
7.150000e-09 -3.271734e-04
7.160000e-09 -3.271666e-04
7.170000e-09 -3.271597e-04
7.180000e-09 -3.271529e-04
7.190000e-09 -3.271460e-04
7.200000e-09 -3.271392e-04
7.210000e-09 -3.271324e-04
7.220000e-09 -3.271255e-04
7.230000e-09 -3.271186e-04
7.240000e-09 -3.271117e-04
7.250000e-09 -3.271049e-04
7.260000e-09 -3.270980e-04
7.270000e-09 -3.270912e-04
7.280000e-09 -3.270844e-04
7.290000e-09 -3.270775e-04
7.300000e-09 -3.270707e-04
7.310000e-09 -3.270638e-04
7.320000e-09 -3.270570e-04
7.330000e-09 -3.270502e-04
7.340000e-09 -3.270433e-04
7.350000e-09 -3.270365e-04
7.360000e-09 -3.270296e-04
7.370000e-09 -3.270228e-04
7.380000e-09 -3.270160e-04
7.390000e-09 -3.270091e-04
7.400000e-09 -3.270022e-04
7.410000e-09 -3.269953e-04
7.420000e-09 -3.269885e-04
7.430000e-09 -3.269816e-04
7.440000e-09 -3.269748e-04
7.450000e-09 -3.269680e-04
7.460000e-09 -3.269611e-04
7.470000e-09 -3.269543e-04
7.480000e-09 -3.269474e-04
7.490000e-09 -3.269406e-04
7.500000e-09 -3.269338e-04
7.510000e-09 -3.269269e-04
7.520000e-09 -3.269201e-04
7.530000e-09 -3.269132e-04
7.540000e-09 -3.269064e-04
7.550000e-09 -3.268996e-04
7.560000e-09 -3.268927e-04
7.570000e-09 -3.268858e-04
7.580000e-09 -3.268789e-04
7.590000e-09 -3.268721e-04
7.600000e-09 -3.268652e-04
7.610000e-09 -3.268584e-04
7.620000e-09 -3.268516e-04
7.630000e-09 -3.268447e-04
7.640000e-09 -3.268379e-04
7.650000e-09 -3.268310e-04
7.660000e-09 -3.268242e-04
7.670000e-09 -3.268174e-04
7.680000e-09 -3.268105e-04
7.690000e-09 -3.268037e-04
7.700000e-09 -3.267968e-04
7.710000e-09 -3.267900e-04
7.720000e-09 -3.267832e-04
7.730000e-09 -3.267763e-04
7.740000e-09 -3.267694e-04
7.750000e-09 -3.267625e-04
7.760000e-09 -3.267557e-04
7.770000e-09 -3.267488e-04
7.780000e-09 -3.267420e-04
7.790000e-09 -3.267352e-04
7.800000e-09 -3.267283e-04
7.810000e-09 -3.267215e-04
7.820000e-09 -3.267146e-04
7.830000e-09 -3.267078e-04
7.840000e-09 -3.267010e-04
7.850000e-09 -3.266941e-04
7.860000e-09 -3.266873e-04
7.870000e-09 -3.266804e-04
7.880000e-09 -3.266736e-04
7.890000e-09 -3.266668e-04
7.900000e-09 -3.266599e-04
7.910000e-09 -3.266530e-04
7.920000e-09 -3.266461e-04
7.930000e-09 -3.266393e-04
7.940000e-09 -3.266324e-04
7.950000e-09 -3.266256e-04
7.960000e-09 -3.266188e-04
7.970000e-09 -3.266119e-04
7.980000e-09 -3.266051e-04
7.990000e-09 -3.265982e-04
8.000000e-09 -3.265914e-04
8.010000e-09 -3.265846e-04
8.020000e-09 -3.265777e-04
8.030000e-09 -3.265709e-04
8.040000e-09 -3.265640e-04
8.050000e-09 -3.265572e-04
8.060000e-09 -3.265504e-04
8.070000e-09 -3.265435e-04
8.080000e-09 -3.265366e-04
8.090000e-09 -3.265297e-04
8.100000e-09 -3.265229e-04
8.110000e-09 -3.265160e-04
8.120000e-09 -3.265092e-04
8.130000e-09 -3.265024e-04
8.140000e-09 -3.264955e-04
8.150000e-09 -3.264887e-04
8.160000e-09 -3.264818e-04
8.170000e-09 -3.264750e-04
8.180000e-09 -3.264682e-04
8.190000e-09 -3.264613e-04
8.200000e-09 -3.264545e-04
8.210000e-09 -3.264476e-04
