time v(gate_qs) v(drain_qs) id_qs
9.400000e-09 9.400000e-09 5.640000e-01 1.200000e+00 4.808818e-07
9.500000e-09 9.500000e-09 5.700000e-01 1.200000e+00 4.758362e-07
9.600000e-09 9.600000e-09 5.760000e-01 1.200000e+00 4.707907e-07
9.700000e-09 9.700000e-09 5.820000e-01 1.200000e+00 4.657451e-07
9.800000e-09 9.800000e-09 5.880000e-01 1.200000e+00 4.606995e-07
9.900000e-09 9.900000e-09 5.940000e-01 1.200000e+00 4.556539e-07
1.000000e-08 1.000000e-08 6.000000e-01 1.200000e+00 4.506083e-07
1.010000e-08 1.010000e-08 6.060000e-01 1.200000e+00 4.455627e-07
1.020000e-08 1.020000e-08 6.120000e-01 1.200000e+00 4.405171e-07
1.030000e-08 1.030000e-08 6.180000e-01 1.200000e+00 4.354715e-07
1.040000e-08 1.040000e-08 6.240000e-01 1.200000e+00 4.304259e-07
1.050000e-08 1.050000e-08 6.300000e-01 1.200000e+00 4.253803e-07
1.060000e-08 1.060000e-08 6.360000e-01 1.200000e+00 3.772234e-07
1.070000e-08 1.070000e-08 6.420000e-01 1.200000e+00 2.920859e-07
1.080000e-08 1.080000e-08 6.480000e-01 1.200000e+00 2.069485e-07
1.090000e-08 1.090000e-08 6.540000e-01 1.200000e+00 1.218110e-07
1.100000e-08 1.100000e-08 6.600000e-01 1.200000e+00 3.667350e-08
1.110000e-08 1.110000e-08 6.660000e-01 1.200000e+00 -4.846400e-08
1.120000e-08 1.120000e-08 6.720000e-01 1.200000e+00 -1.336014e-07
1.130000e-08 1.130000e-08 6.780000e-01 1.200000e+00 -2.187389e-07
1.140000e-08 1.140000e-08 6.840000e-01 1.200000e+00 -3.038764e-07
1.150000e-08 1.150000e-08 6.900000e-01 1.200000e+00 -3.890139e-07
1.160000e-08 1.160000e-08 6.960000e-01 1.200000e+00 -4.751449e-07
1.170000e-08 1.170000e-08 7.020000e-01 1.200000e+00 -6.739645e-07
1.180000e-08 1.180000e-08 7.080000e-01 1.200000e+00 -8.727842e-07
1.190000e-08 1.190000e-08 7.140000e-01 1.200000e+00 -1.041700e-06
1.200000e-08 1.200000e-08 7.200000e-01 1.200000e+00 -1.333900e-06
1.210000e-08 1.210000e-08 7.260000e-01 1.200000e+00 -1.659700e-06
1.220000e-08 1.220000e-08 7.320000e-01 1.200000e+00 -1.987900e-06
1.230000e-08 1.230000e-08 7.380000e-01 1.200000e+00 -2.332800e-06
1.240000e-08 1.240000e-08 7.440000e-01 1.200000e+00 -2.749900e-06
1.250000e-08 1.250000e-08 7.500000e-01 1.200000e+00 -3.280600e-06
1.260000e-08 1.260000e-08 7.560000e-01 1.200000e+00 -3.826000e-06
1.270000e-08 1.270000e-08 7.620000e-01 1.200000e+00 -4.378500e-06
1.280000e-08 1.280000e-08 7.680000e-01 1.200000e+00 -5.119000e-06
1.290000e-08 1.290000e-08 7.740000e-01 1.200000e+00 -5.900600e-06
1.300000e-08 1.300000e-08 7.800000e-01 1.200000e+00 -6.704600e-06
1.310000e-08 1.310000e-08 7.860000e-01 1.200000e+00 -7.674800e-06
1.320000e-08 1.320000e-08 7.920000e-01 1.200000e+00 -8.730500e-06
1.330000e-08 1.330000e-08 7.980000e-01 1.200000e+00 -9.813700e-06
1.340000e-08 1.340000e-08 8.040000e-01 1.200000e+00 -1.109150e-05
1.350000e-08 1.350000e-08 8.100000e-01 1.200000e+00 -1.244460e-05
1.360000e-08 1.360000e-08 8.160000e-01 1.200000e+00 -1.383090e-05
1.370000e-08 1.370000e-08 8.220000e-01 1.200000e+00 -1.546820e-05
1.380000e-08 1.380000e-08 8.280000e-01 1.200000e+00 -1.711190e-05
1.390000e-08 1.390000e-08 8.340000e-01 1.200000e+00 -1.892720e-05
1.400000e-08 1.400000e-08 8.400000e-01 1.200000e+00 -2.083990e-05
1.410000e-08 1.410000e-08 8.460000e-01 1.200000e+00 -2.285320e-05
1.420000e-08 1.420000e-08 8.520000e-01 1.200000e+00 -2.502490e-05
1.430000e-08 1.430000e-08 8.580000e-01 1.200000e+00 -2.726530e-05
1.440000e-08 1.440000e-08 8.640000e-01 1.200000e+00 -2.968200e-05
1.450000e-08 1.450000e-08 8.700000e-01 1.200000e+00 -3.215790e-05
1.460000e-08 1.460000e-08 8.760000e-01 1.200000e+00 -3.481640e-05
1.470000e-08 1.470000e-08 8.820000e-01 1.200000e+00 -3.751920e-05
1.480000e-08 1.480000e-08 8.880000e-01 1.200000e+00 -4.042710e-05
1.490000e-08 1.490000e-08 8.940000e-01 1.200000e+00 -4.333050e-05
1.500000e-08 1.500000e-08 9.000000e-01 1.200000e+00 -4.649770e-05
1.510000e-08 1.510000e-08 9.060000e-01 1.200000e+00 -4.967560e-05
1.520000e-08 1.520000e-08 9.120000e-01 1.200000e+00 -5.300250e-05
1.530000e-08 1.530000e-08 9.180000e-01 1.200000e+00 -5.646190e-05
1.540000e-08 1.540000e-08 9.240000e-01 1.200000e+00 -5.996870e-05
1.550000e-08 1.550000e-08 9.300000e-01 1.200000e+00 -6.363770e-05
1.560000e-08 1.560000e-08 9.360000e-01 1.200000e+00 -6.742230e-05
1.570000e-08 1.570000e-08 9.420000e-01 1.200000e+00 -7.130040e-05
1.580000e-08 1.580000e-08 9.480000e-01 1.200000e+00 -7.519530e-05
1.590000e-08 1.590000e-08 9.540000e-01 1.200000e+00 -7.935390e-05
1.600000e-08 1.600000e-08 9.600000e-01 1.200000e+00 -8.354700e-05
1.610000e-08 1.610000e-08 9.660000e-01 1.200000e+00 -8.785230e-05
1.620000e-08 1.620000e-08 9.720000e-01 1.200000e+00 -9.223050e-05
1.630000e-08 1.630000e-08 9.780000e-01 1.200000e+00 -9.660880e-05
1.640000e-08 1.640000e-08 9.840000e-01 1.200000e+00 -1.013171e-04
1.650000e-08 1.650000e-08 9.900000e-01 1.200000e+00 -1.060411e-04
1.660000e-08 1.660000e-08 9.960000e-01 1.200000e+00 -1.107651e-04
1.670000e-08 1.670000e-08 1.002000e+00 1.200000e+00 -1.157040e-04
1.680000e-08 1.680000e-08 1.008000e+00 1.200000e+00 -1.207201e-04
1.690000e-08 1.690000e-08 1.014000e+00 1.200000e+00 -1.257362e-04
1.700000e-08 1.700000e-08 1.020000e+00 1.200000e+00 -1.307522e-04
1.710000e-08 1.710000e-08 1.026000e+00 1.200000e+00 -1.361496e-04
1.720000e-08 1.720000e-08 1.032000e+00 1.200000e+00 -1.415941e-04
1.730000e-08 1.730000e-08 1.038000e+00 1.200000e+00 -1.470386e-04
1.740000e-08 1.740000e-08 1.044000e+00 1.200000e+00 -1.524831e-04
1.750000e-08 1.750000e-08 1.050000e+00 1.200000e+00 -1.580518e-04
1.760000e-08 1.760000e-08 1.056000e+00 1.200000e+00 -1.639140e-04
1.770000e-08 1.770000e-08 1.062000e+00 1.200000e+00 -1.697762e-04
1.780000e-08 1.780000e-08 1.068000e+00 1.200000e+00 -1.756384e-04
1.790000e-08 1.790000e-08 1.074000e+00 1.200000e+00 -1.815006e-04
1.800000e-08 1.800000e-08 1.080000e+00 1.200000e+00 -1.873627e-04
1.810000e-08 1.810000e-08 1.086000e+00 1.200000e+00 -1.936539e-04
1.820000e-08 1.820000e-08 1.092000e+00 1.200000e+00 -2.000616e-04
1.830000e-08 1.830000e-08 1.098000e+00 1.200000e+00 -2.064693e-04
1.840000e-08 1.840000e-08 1.104000e+00 1.200000e+00 -2.128771e-04
1.850000e-08 1.850000e-08 1.110000e+00 1.200000e+00 -2.192848e-04
1.860000e-08 1.860000e-08 1.116000e+00 1.200000e+00 -2.256925e-04
1.870000e-08 1.870000e-08 1.122000e+00 1.200000e+00 -2.322114e-04
1.880000e-08 1.880000e-08 1.128000e+00 1.200000e+00 -2.391928e-04
1.890000e-08 1.890000e-08 1.134000e+00 1.200000e+00 -2.461742e-04
1.900000e-08 1.900000e-08 1.140000e+00 1.200000e+00 -2.531556e-04
1.910000e-08 1.910000e-08 1.146000e+00 1.200000e+00 -2.601370e-04
1.920000e-08 1.920000e-08 1.152000e+00 1.200000e+00 -2.671184e-04
1.930000e-08 1.930000e-08 1.158000e+00 1.200000e+00 -2.740997e-04
1.940000e-08 1.940000e-08 1.164000e+00 1.200000e+00 -2.810811e-04
1.950000e-08 1.950000e-08 1.170000e+00 1.200000e+00 -2.882276e-04
1.960000e-08 1.960000e-08 1.176000e+00 1.200000e+00 -2.957513e-04
1.970000e-08 1.970000e-08 1.182000e+00 1.200000e+00 -3.032750e-04
1.980000e-08 1.980000e-08 1.188000e+00 1.200000e+00 -3.107986e-04
1.990000e-08 1.990000e-08 1.194000e+00 1.200000e+00 -3.183223e-04
2.000000e-08 2.000000e-08 1.200000e+00 1.200000e+00 -3.258460e-04
2.010000e-08 2.010000e-08 1.200000e+00 1.200000e+00 -3.275457e-04
2.020000e-08 2.020000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.030000e-08 2.030000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.040000e-08 2.040000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.050000e-08 2.050000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.060000e-08 2.060000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.070000e-08 2.070000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.080000e-08 2.080000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.090000e-08 2.090000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.100000e-08 2.100000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.110000e-08 2.110000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.120000e-08 2.120000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.130000e-08 2.130000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.140000e-08 2.140000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.150000e-08 2.150000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.160000e-08 2.160000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.170000e-08 2.170000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.180000e-08 2.180000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.190000e-08 2.190000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.200000e-08 2.200000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.210000e-08 2.210000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.220000e-08 2.220000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.230000e-08 2.230000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.240000e-08 2.240000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.250000e-08 2.250000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.260000e-08 2.260000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.270000e-08 2.270000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.280000e-08 2.280000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.290000e-08 2.290000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.300000e-08 2.300000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.310000e-08 2.310000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.320000e-08 2.320000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.330000e-08 2.330000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.340000e-08 2.340000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.350000e-08 2.350000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.360000e-08 2.360000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.370000e-08 2.370000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.380000e-08 2.380000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.390000e-08 2.390000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.400000e-08 2.400000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.410000e-08 2.410000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.420000e-08 2.420000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.430000e-08 2.430000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.440000e-08 2.440000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.450000e-08 2.450000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.460000e-08 2.460000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.470000e-08 2.470000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.480000e-08 2.480000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.490000e-08 2.490000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.500000e-08 2.500000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.510000e-08 2.510000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.520000e-08 2.520000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.530000e-08 2.530000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.540000e-08 2.540000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.550000e-08 2.550000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.560000e-08 2.560000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.570000e-08 2.570000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.580000e-08 2.580000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.590000e-08 2.590000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.600000e-08 2.600000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.610000e-08 2.610000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.620000e-08 2.620000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.630000e-08 2.630000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.640000e-08 2.640000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.650000e-08 2.650000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.660000e-08 2.660000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.670000e-08 2.670000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.680000e-08 2.680000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.690000e-08 2.690000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.700000e-08 2.700000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.710000e-08 2.710000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.720000e-08 2.720000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.730000e-08 2.730000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.740000e-08 2.740000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.750000e-08 2.750000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.760000e-08 2.760000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.770000e-08 2.770000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.780000e-08 2.780000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.790000e-08 2.790000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.800000e-08 2.800000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.810000e-08 2.810000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.820000e-08 2.820000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.830000e-08 2.830000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.840000e-08 2.840000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.850000e-08 2.850000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.860000e-08 2.860000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.870000e-08 2.870000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.880000e-08 2.880000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.890000e-08 2.890000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.900000e-08 2.900000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.910000e-08 2.910000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.920000e-08 2.920000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.930000e-08 2.930000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.940000e-08 2.940000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.950000e-08 2.950000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.960000e-08 2.960000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.970000e-08 2.970000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.980000e-08 2.980000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
2.990000e-08 2.990000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.000000e-08 3.000000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.010000e-08 3.010000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.020000e-08 3.020000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.030000e-08 3.030000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.040000e-08 3.040000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.050000e-08 3.050000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.060000e-08 3.060000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.070000e-08 3.070000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.080000e-08 3.080000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.090000e-08 3.090000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.100000e-08 3.100000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.110000e-08 3.110000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.120000e-08 3.120000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.130000e-08 3.130000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.140000e-08 3.140000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.150000e-08 3.150000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.160000e-08 3.160000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.170000e-08 3.170000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.180000e-08 3.180000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.190000e-08 3.190000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.200000e-08 3.200000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.210000e-08 3.210000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.220000e-08 3.220000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.230000e-08 3.230000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.240000e-08 3.240000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.250000e-08 3.250000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.260000e-08 3.260000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.270000e-08 3.270000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.280000e-08 3.280000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.290000e-08 3.290000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.300000e-08 3.300000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.310000e-08 3.310000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.320000e-08 3.320000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.330000e-08 3.330000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.340000e-08 3.340000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.350000e-08 3.350000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.360000e-08 3.360000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.370000e-08 3.370000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.380000e-08 3.380000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.390000e-08 3.390000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.400000e-08 3.400000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.410000e-08 3.410000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
3.420000e-08 3.420000e-08 1.200000e+00 1.200000e+00 -3.281000e-04
