time power_switching
1.920000e-09 -2.379948e-05
1.930000e-09 -2.380308e-05
1.940000e-09 -2.380668e-05
1.950000e-09 -2.381028e-05
1.960000e-09 -2.381376e-05
1.970000e-09 -2.381736e-05
1.980000e-09 -2.382096e-05
1.990000e-09 -2.382456e-05
2.000000e-09 -2.382804e-05
2.010000e-09 -2.383164e-05
2.020000e-09 -2.383524e-05
2.030000e-09 -2.383872e-05
2.040000e-09 -2.384232e-05
2.050000e-09 -2.384592e-05
2.060000e-09 -2.384952e-05
2.070000e-09 -2.385300e-05
2.080000e-09 -2.385660e-05
2.090000e-09 -2.386020e-05
2.100000e-09 -2.386380e-05
2.110000e-09 -2.386728e-05
2.120000e-09 -2.387088e-05
2.130000e-09 -2.387448e-05
2.140000e-09 -2.387796e-05
2.150000e-09 -2.388156e-05
2.160000e-09 -2.388516e-05
2.170000e-09 -2.388876e-05
2.180000e-09 -2.389224e-05
2.190000e-09 -2.389584e-05
2.200000e-09 -2.389944e-05
2.210000e-09 -2.390304e-05
2.220000e-09 -2.390652e-05
2.230000e-09 -2.391012e-05
2.240000e-09 -2.391372e-05
2.250000e-09 -2.391720e-05
2.260000e-09 -2.392080e-05
2.270000e-09 -2.392440e-05
2.280000e-09 -2.392800e-05
2.290000e-09 -2.393148e-05
2.300000e-09 -2.393508e-05
2.310000e-09 -2.393868e-05
2.320000e-09 -2.394216e-05
2.330000e-09 -2.394576e-05
2.340000e-09 -2.394936e-05
2.350000e-09 -2.395296e-05
2.360000e-09 -2.395644e-05
2.370000e-09 -2.396004e-05
2.380000e-09 -2.396364e-05
2.390000e-09 -2.396724e-05
2.400000e-09 -2.397072e-05
2.410000e-09 -2.397432e-05
2.420000e-09 -2.397792e-05
2.430000e-09 -2.398140e-05
2.440000e-09 -2.398500e-05
2.450000e-09 -2.398860e-05
2.460000e-09 -2.399220e-05
2.470000e-09 -2.399568e-05
2.480000e-09 -2.399928e-05
2.490000e-09 -2.400288e-05
2.500000e-09 -2.400648e-05
2.510000e-09 -2.400996e-05
2.520000e-09 -2.401356e-05
2.530000e-09 -2.401716e-05
2.540000e-09 -2.402064e-05
2.550000e-09 -2.402424e-05
2.560000e-09 -2.402784e-05
2.570000e-09 -2.403144e-05
2.580000e-09 -2.403492e-05
2.590000e-09 -2.403852e-05
2.600000e-09 -2.404212e-05
2.610000e-09 -2.404572e-05
2.620000e-09 -2.404920e-05
2.630000e-09 -2.405280e-05
2.640000e-09 -2.405640e-05
2.650000e-09 -2.405988e-05
2.660000e-09 -2.406348e-05
2.670000e-09 -2.406708e-05
2.680000e-09 -2.407068e-05
2.690000e-09 -2.407416e-05
2.700000e-09 -2.407776e-05
2.710000e-09 -2.408136e-05
2.720000e-09 -2.408496e-05
2.730000e-09 -2.408844e-05
2.740000e-09 -2.409204e-05
2.750000e-09 -2.409564e-05
2.760000e-09 -2.409912e-05
2.770000e-09 -2.410272e-05
2.780000e-09 -2.410632e-05
2.790000e-09 -2.410992e-05
2.800000e-09 -2.411340e-05
2.810000e-09 -2.411700e-05
2.820000e-09 -2.412060e-05
2.830000e-09 -2.412408e-05
2.840000e-09 -2.412768e-05
2.850000e-09 -2.413128e-05
2.860000e-09 -2.413488e-05
2.870000e-09 -2.413836e-05
2.880000e-09 -2.414196e-05
2.890000e-09 -2.414556e-05
2.900000e-09 -2.414916e-05
2.910000e-09 -2.415264e-05
2.920000e-09 -2.415624e-05
2.930000e-09 -2.415984e-05
2.940000e-09 -2.416332e-05
2.950000e-09 -2.416692e-05
2.960000e-09 -2.417052e-05
2.970000e-09 -2.417412e-05
2.980000e-09 -2.417760e-05
2.990000e-09 -2.418120e-05
3.000000e-09 -2.418480e-05
3.010000e-09 -2.418840e-05
3.020000e-09 -2.419188e-05
3.030000e-09 -2.419548e-05
3.040000e-09 -2.419908e-05
3.050000e-09 -2.420256e-05
3.060000e-09 -2.420616e-05
3.070000e-09 -2.420976e-05
3.080000e-09 -2.421336e-05
3.090000e-09 -2.421684e-05
3.100000e-09 -2.422044e-05
3.110000e-09 -2.422404e-05
3.120000e-09 -2.422764e-05
3.130000e-09 -2.423112e-05
3.140000e-09 -2.423472e-05
3.150000e-09 -2.423832e-05
3.160000e-09 -2.424180e-05
3.170000e-09 -2.424540e-05
3.180000e-09 -2.424900e-05
3.190000e-09 -2.425260e-05
3.200000e-09 -2.425608e-05
3.210000e-09 -2.425968e-05
3.220000e-09 -2.426328e-05
3.230000e-09 -2.426676e-05
3.240000e-09 -2.427036e-05
3.250000e-09 -2.427396e-05
3.260000e-09 -2.427756e-05
3.270000e-09 -2.428104e-05
3.280000e-09 -2.428464e-05
3.290000e-09 -2.428824e-05
3.300000e-09 -2.429184e-05
3.310000e-09 -2.429532e-05
3.320000e-09 -2.429892e-05
3.330000e-09 -2.430252e-05
3.340000e-09 -2.430600e-05
3.350000e-09 -2.430960e-05
3.360000e-09 -2.431320e-05
3.370000e-09 -2.431680e-05
3.380000e-09 -2.432028e-05
3.390000e-09 -2.432388e-05
3.400000e-09 -2.432748e-05
3.410000e-09 -2.432880e-05
3.420000e-09 -2.432820e-05
3.430000e-09 -2.432748e-05
3.440000e-09 -2.432688e-05
3.450000e-09 -2.432616e-05
3.460000e-09 -2.432556e-05
3.470000e-09 -2.432484e-05
3.480000e-09 -2.432424e-05
3.490000e-09 -2.432352e-05
3.500000e-09 -2.432280e-05
3.510000e-09 -2.432220e-05
3.520000e-09 -2.432148e-05
3.530000e-09 -2.432088e-05
3.540000e-09 -2.432016e-05
3.550000e-09 -2.431956e-05
3.560000e-09 -2.431884e-05
3.570000e-09 -2.431824e-05
3.580000e-09 -2.431752e-05
3.590000e-09 -2.431692e-05
3.600000e-09 -2.431620e-05
3.610000e-09 -2.431560e-05
3.620000e-09 -2.431488e-05
3.630000e-09 -2.431428e-05
3.640000e-09 -2.431356e-05
3.650000e-09 -2.431296e-05
3.660000e-09 -2.431224e-05
3.670000e-09 -2.431164e-05
3.680000e-09 -2.431092e-05
3.690000e-09 -2.431032e-05
3.700000e-09 -2.430960e-05
3.710000e-09 -2.430900e-05
3.720000e-09 -2.430828e-05
3.730000e-09 -2.430756e-05
3.740000e-09 -2.430696e-05
3.750000e-09 -2.430624e-05
3.760000e-09 -2.430564e-05
3.770000e-09 -2.430492e-05
3.780000e-09 -2.430432e-05
3.790000e-09 -2.430360e-05
3.800000e-09 -2.430300e-05
3.810000e-09 -2.430228e-05
3.820000e-09 -2.430168e-05
3.830000e-09 -2.430096e-05
3.840000e-09 -2.430036e-05
3.850000e-09 -2.429964e-05
3.860000e-09 -2.429904e-05
3.870000e-09 -2.429832e-05
3.880000e-09 -2.429772e-05
3.890000e-09 -2.429700e-05
3.900000e-09 -2.429640e-05
3.910000e-09 -2.429568e-05
3.920000e-09 -2.429508e-05
3.930000e-09 -2.429436e-05
3.940000e-09 -2.429376e-05
3.950000e-09 -2.429304e-05
3.960000e-09 -2.429244e-05
3.970000e-09 -2.429172e-05
3.980000e-09 -2.429100e-05
3.990000e-09 -2.429040e-05
4.000000e-09 -2.428968e-05
4.010000e-09 -2.428908e-05
4.020000e-09 -2.428836e-05
4.030000e-09 -2.428776e-05
4.040000e-09 -2.428704e-05
4.050000e-09 -2.428644e-05
4.060000e-09 -2.428572e-05
4.070000e-09 -2.428512e-05
4.080000e-09 -2.428440e-05
4.090000e-09 -2.428380e-05
4.100000e-09 -2.428308e-05
4.110000e-09 -2.428248e-05
4.120000e-09 -2.428176e-05
4.130000e-09 -2.428116e-05
4.140000e-09 -2.428044e-05
4.150000e-09 -2.427984e-05
4.160000e-09 -2.427912e-05
4.170000e-09 -2.427852e-05
4.180000e-09 -2.427780e-05
4.190000e-09 -2.427720e-05
4.200000e-09 -2.427648e-05
4.210000e-09 -2.427576e-05
4.220000e-09 -2.427516e-05
4.230000e-09 -2.427444e-05
4.240000e-09 -2.427384e-05
4.250000e-09 -2.427312e-05
4.260000e-09 -2.427252e-05
4.270000e-09 -2.427180e-05
4.280000e-09 -2.427120e-05
4.290000e-09 -2.427048e-05
4.300000e-09 -2.426988e-05
4.310000e-09 -2.426916e-05
4.320000e-09 -2.426856e-05
4.330000e-09 -2.426784e-05
4.340000e-09 -2.426724e-05
4.350000e-09 -2.426652e-05
4.360000e-09 -2.426592e-05
4.370000e-09 -2.426520e-05
4.380000e-09 -2.426460e-05
4.390000e-09 -2.426388e-05
4.400000e-09 -2.426328e-05
4.410000e-09 -2.426256e-05
4.420000e-09 -2.426196e-05
4.430000e-09 -2.426124e-05
4.440000e-09 -2.426052e-05
4.450000e-09 -2.425992e-05
4.460000e-09 -2.425920e-05
4.470000e-09 -2.425860e-05
4.480000e-09 -2.425788e-05
4.490000e-09 -2.425728e-05
4.500000e-09 -2.425656e-05
4.510000e-09 -2.425596e-05
4.520000e-09 -2.425524e-05
4.530000e-09 -2.425464e-05
4.540000e-09 -2.425392e-05
4.550000e-09 -2.425332e-05
4.560000e-09 -2.425260e-05
4.570000e-09 -2.425200e-05
4.580000e-09 -2.425128e-05
4.590000e-09 -2.425068e-05
4.600000e-09 -2.424996e-05
4.610000e-09 -2.424936e-05
4.620000e-09 -2.424864e-05
4.630000e-09 -2.424804e-05
4.640000e-09 -2.424732e-05
4.650000e-09 -2.424672e-05
4.660000e-09 -2.424600e-05
4.670000e-09 -2.424540e-05
4.680000e-09 -2.424468e-05
4.690000e-09 -2.424396e-05
4.700000e-09 -2.424336e-05
4.710000e-09 -2.424264e-05
4.720000e-09 -2.424204e-05
4.730000e-09 -2.424132e-05
4.740000e-09 -2.424072e-05
4.750000e-09 -2.424000e-05
4.760000e-09 -2.423940e-05
4.770000e-09 -2.423868e-05
4.780000e-09 -2.423808e-05
4.790000e-09 -2.423736e-05
4.800000e-09 -2.423676e-05
4.810000e-09 -2.423604e-05
4.820000e-09 -2.423544e-05
4.830000e-09 -2.423472e-05
4.840000e-09 -2.423412e-05
4.850000e-09 -2.423340e-05
4.860000e-09 -2.423280e-05
4.870000e-09 -2.423208e-05
4.880000e-09 -2.423148e-05
4.890000e-09 -2.423076e-05
4.900000e-09 -2.423016e-05
4.910000e-09 -2.422944e-05
4.920000e-09 -2.422872e-05
4.930000e-09 -2.422812e-05
4.940000e-09 -2.422740e-05
4.950000e-09 -2.422680e-05
4.960000e-09 -2.422608e-05
4.970000e-09 -2.422548e-05
4.980000e-09 -2.422476e-05
4.990000e-09 -2.422416e-05
5.000000e-09 -2.422344e-05
5.010000e-09 -2.422284e-05
5.020000e-09 -2.422212e-05
5.030000e-09 -2.422152e-05
5.040000e-09 -2.422080e-05
5.050000e-09 -2.422020e-05
5.060000e-09 -2.421948e-05
5.070000e-09 -2.421888e-05
5.080000e-09 -2.421816e-05
5.090000e-09 -2.421756e-05
5.100000e-09 -2.421684e-05
5.110000e-09 -2.421624e-05
5.120000e-09 -2.421552e-05
5.130000e-09 -2.421492e-05
5.140000e-09 -2.421420e-05
5.150000e-09 -2.421360e-05
5.160000e-09 -2.421288e-05
5.170000e-09 -2.421216e-05
5.180000e-09 -2.421156e-05
5.190000e-09 -2.421084e-05
5.200000e-09 -2.421024e-05
5.210000e-09 -2.420952e-05
5.220000e-09 -2.420892e-05
5.230000e-09 -2.420820e-05
5.240000e-09 -2.420760e-05
5.250000e-09 -2.420688e-05
5.260000e-09 -2.420628e-05
5.270000e-09 -2.420556e-05
5.280000e-09 -2.420496e-05
5.290000e-09 -2.420424e-05
5.300000e-09 -2.420364e-05
5.310000e-09 -2.420292e-05
5.320000e-09 -2.420232e-05
5.330000e-09 -2.420160e-05
5.340000e-09 -2.420100e-05
5.350000e-09 -2.420028e-05
5.360000e-09 -2.419968e-05
5.370000e-09 -2.419896e-05
5.380000e-09 -2.419836e-05
5.390000e-09 -2.419764e-05
5.400000e-09 -2.419692e-05
5.410000e-09 -2.419632e-05
5.420000e-09 -2.419560e-05
5.430000e-09 -2.419500e-05
5.440000e-09 -2.419428e-05
5.450000e-09 -2.419368e-05
5.460000e-09 -2.419296e-05
5.470000e-09 -2.419236e-05
5.480000e-09 -2.419164e-05
5.490000e-09 -2.419104e-05
5.500000e-09 -2.419032e-05
5.510000e-09 -2.418972e-05
5.520000e-09 -2.418900e-05
5.530000e-09 -2.418840e-05
5.540000e-09 -2.418768e-05
5.550000e-09 -2.418708e-05
5.560000e-09 -2.418636e-05
5.570000e-09 -2.418576e-05
5.580000e-09 -2.418504e-05
5.590000e-09 -2.418444e-05
5.600000e-09 -2.418372e-05
5.610000e-09 -2.418312e-05
5.620000e-09 -2.418240e-05
5.630000e-09 -2.418168e-05
5.640000e-09 -2.418108e-05
5.650000e-09 -2.418036e-05
5.660000e-09 -2.417976e-05
5.670000e-09 -2.417904e-05
5.680000e-09 -2.417844e-05
5.690000e-09 -2.417772e-05
5.700000e-09 -2.417712e-05
5.710000e-09 -2.417640e-05
5.720000e-09 -2.417580e-05
5.730000e-09 -2.417508e-05
5.740000e-09 -2.417448e-05
5.750000e-09 -2.417376e-05
5.760000e-09 -2.417316e-05
5.770000e-09 -2.417244e-05
5.780000e-09 -2.417184e-05
5.790000e-09 -2.417112e-05
5.800000e-09 -2.417052e-05
5.810000e-09 -2.416980e-05
5.820000e-09 -2.416920e-05
5.830000e-09 -2.416848e-05
5.840000e-09 -2.416788e-05
5.850000e-09 -2.416716e-05
5.860000e-09 -2.416656e-05
5.870000e-09 -2.416584e-05
5.880000e-09 -2.416512e-05
5.890000e-09 -2.416452e-05
5.900000e-09 -2.416380e-05
5.910000e-09 -2.416320e-05
5.920000e-09 -2.416248e-05
5.930000e-09 -2.416188e-05
5.940000e-09 -2.416116e-05
5.950000e-09 -2.416056e-05
5.960000e-09 -2.415984e-05
5.970000e-09 -2.415924e-05
5.980000e-09 -2.415852e-05
5.990000e-09 -2.415792e-05
6.000000e-09 -2.415720e-05
6.010000e-09 -2.415660e-05
6.020000e-09 -2.415588e-05
6.030000e-09 -2.415528e-05
6.040000e-09 -2.415456e-05
6.050000e-09 -2.415396e-05
6.060000e-09 -2.415324e-05
6.070000e-09 -2.415264e-05
6.080000e-09 -2.415192e-05
6.090000e-09 -2.415132e-05
6.100000e-09 -2.415060e-05
6.110000e-09 -2.414988e-05
6.120000e-09 -2.414928e-05
6.130000e-09 -2.414856e-05
6.140000e-09 -2.414796e-05
6.150000e-09 -2.414724e-05
6.160000e-09 -2.414664e-05
6.170000e-09 -2.414592e-05
6.180000e-09 -2.414532e-05
6.190000e-09 -2.414460e-05
6.200000e-09 -2.414400e-05
6.210000e-09 -2.414328e-05
6.220000e-09 -2.414268e-05
6.230000e-09 -2.414196e-05
6.240000e-09 -2.414136e-05
6.250000e-09 -2.414064e-05
6.260000e-09 -2.414004e-05
6.270000e-09 -2.413932e-05
6.280000e-09 -2.413872e-05
6.290000e-09 -2.413800e-05
6.300000e-09 -2.413740e-05
6.310000e-09 -2.413668e-05
6.320000e-09 -2.413608e-05
6.330000e-09 -2.413536e-05
6.340000e-09 -2.413476e-05
6.350000e-09 -2.413404e-05
6.360000e-09 -2.413332e-05
6.370000e-09 -2.413272e-05
6.380000e-09 -2.413200e-05
6.390000e-09 -2.413140e-05
6.400000e-09 -2.413068e-05
6.410000e-09 -2.413008e-05
6.420000e-09 -2.412936e-05
6.430000e-09 -2.412876e-05
6.440000e-09 -2.412804e-05
6.450000e-09 -2.412744e-05
6.460000e-09 -2.412672e-05
6.470000e-09 -2.412612e-05
6.480000e-09 -2.412540e-05
6.490000e-09 -2.412480e-05
6.500000e-09 -2.412408e-05
6.510000e-09 -2.412348e-05
6.520000e-09 -2.412276e-05
6.530000e-09 -2.412216e-05
6.540000e-09 -2.412144e-05
6.550000e-09 -2.412084e-05
6.560000e-09 -2.412012e-05
6.570000e-09 -2.411952e-05
6.580000e-09 -2.411880e-05
6.590000e-09 -2.411808e-05
6.600000e-09 -2.411748e-05
6.610000e-09 -2.411676e-05
6.620000e-09 -2.411616e-05
6.630000e-09 -2.411544e-05
6.640000e-09 -2.411484e-05
6.650000e-09 -2.411412e-05
6.660000e-09 -2.411352e-05
6.670000e-09 -2.411280e-05
6.680000e-09 -2.411220e-05
6.690000e-09 -2.411148e-05
6.700000e-09 -2.411088e-05
6.710000e-09 -2.411016e-05
6.720000e-09 -2.410956e-05
6.730000e-09 -2.410884e-05
6.740000e-09 -2.410824e-05
6.750000e-09 -2.410752e-05
6.760000e-09 -2.410692e-05
6.770000e-09 -2.410620e-05
6.780000e-09 -2.410560e-05
6.790000e-09 -2.410488e-05
6.800000e-09 -2.410428e-05
6.810000e-09 -2.410356e-05
6.820000e-09 -2.410296e-05
6.830000e-09 -2.410224e-05
6.840000e-09 -2.410152e-05
6.850000e-09 -2.410092e-05
6.860000e-09 -2.410020e-05
6.870000e-09 -2.409960e-05
6.880000e-09 -2.409888e-05
6.890000e-09 -2.409828e-05
6.900000e-09 -2.409756e-05
6.910000e-09 -2.409696e-05
6.920000e-09 -2.409624e-05
6.930000e-09 -2.409564e-05
6.940000e-09 -2.409492e-05
6.950000e-09 -2.409432e-05
6.960000e-09 -2.409360e-05
6.970000e-09 -2.409300e-05
6.980000e-09 -2.409228e-05
6.990000e-09 -2.409168e-05
7.000000e-09 -2.409096e-05
7.010000e-09 -2.409036e-05
7.020000e-09 -2.408964e-05
7.030000e-09 -2.408904e-05
7.040000e-09 -2.408832e-05
7.050000e-09 -2.408772e-05
7.060000e-09 -2.408700e-05
7.070000e-09 -2.408628e-05
7.080000e-09 -2.408568e-05
7.090000e-09 -2.408496e-05
7.100000e-09 -2.408436e-05
7.110000e-09 -2.408364e-05
7.120000e-09 -2.408304e-05
7.130000e-09 -2.408232e-05
7.140000e-09 -2.408172e-05
7.150000e-09 -2.408100e-05
7.160000e-09 -2.408040e-05
7.170000e-09 -2.407968e-05
7.180000e-09 -2.407908e-05
7.190000e-09 -2.407836e-05
7.200000e-09 -2.407776e-05
7.210000e-09 -2.407704e-05
7.220000e-09 -2.407644e-05
7.230000e-09 -2.407572e-05
7.240000e-09 -2.407512e-05
7.250000e-09 -2.407440e-05
7.260000e-09 -2.407380e-05
7.270000e-09 -2.407308e-05
7.280000e-09 -2.407248e-05
7.290000e-09 -2.407176e-05
7.300000e-09 -2.407104e-05
7.310000e-09 -2.407044e-05
7.320000e-09 -2.406972e-05
7.330000e-09 -2.406912e-05
7.340000e-09 -2.406840e-05
7.350000e-09 -2.406780e-05
7.360000e-09 -2.406708e-05
7.370000e-09 -2.406648e-05
7.380000e-09 -2.406576e-05
7.390000e-09 -2.406516e-05
7.400000e-09 -2.406444e-05
7.410000e-09 -2.406384e-05
7.420000e-09 -2.406312e-05
7.430000e-09 -2.406252e-05
7.440000e-09 -2.406180e-05
7.450000e-09 -2.406120e-05
7.460000e-09 -2.406048e-05
7.470000e-09 -2.405988e-05
7.480000e-09 -2.405916e-05
7.490000e-09 -2.405856e-05
7.500000e-09 -2.405784e-05
7.510000e-09 -2.405724e-05
7.520000e-09 -2.405652e-05
7.530000e-09 -2.405592e-05
7.540000e-09 -2.405520e-05
7.550000e-09 -2.405448e-05
7.560000e-09 -2.405388e-05
7.570000e-09 -2.405316e-05
7.580000e-09 -2.405256e-05
7.590000e-09 -2.405184e-05
7.600000e-09 -2.405124e-05
7.610000e-09 -2.405052e-05
7.620000e-09 -2.404992e-05
7.630000e-09 -2.404920e-05
7.640000e-09 -2.404860e-05
7.650000e-09 -2.404788e-05
7.660000e-09 -2.404728e-05
7.670000e-09 -2.404656e-05
7.680000e-09 -2.404596e-05
7.690000e-09 -2.404524e-05
7.700000e-09 -2.404464e-05
7.710000e-09 -2.404392e-05
7.720000e-09 -2.404332e-05
7.730000e-09 -2.404260e-05
7.740000e-09 -2.404200e-05
7.750000e-09 -2.404128e-05
7.760000e-09 -2.404068e-05
7.770000e-09 -2.403996e-05
7.780000e-09 -2.403924e-05
7.790000e-09 -2.403864e-05
7.800000e-09 -2.403792e-05
7.810000e-09 -2.403732e-05
7.820000e-09 -2.403660e-05
7.830000e-09 -2.403600e-05
7.840000e-09 -2.403528e-05
7.850000e-09 -2.403468e-05
7.860000e-09 -2.403396e-05
7.870000e-09 -2.403336e-05
7.880000e-09 -2.403264e-05
7.890000e-09 -2.403204e-05
7.900000e-09 -2.403132e-05
7.910000e-09 -2.403072e-05
7.920000e-09 -2.403000e-05
7.930000e-09 -2.402940e-05
7.940000e-09 -2.402868e-05
7.950000e-09 -2.402808e-05
7.960000e-09 -2.402736e-05
7.970000e-09 -2.402676e-05
7.980000e-09 -2.402604e-05
7.990000e-09 -2.402544e-05
8.000000e-09 -2.402472e-05
8.010000e-09 -2.402412e-05
8.020000e-09 -2.402340e-05
8.030000e-09 -2.402268e-05
8.040000e-09 -2.402208e-05
8.050000e-09 -2.402136e-05
8.060000e-09 -2.402076e-05
8.070000e-09 -2.402004e-05
8.080000e-09 -2.401944e-05
8.090000e-09 -2.401872e-05
8.100000e-09 -2.401812e-05
8.110000e-09 -2.401740e-05
8.120000e-09 -2.401680e-05
8.130000e-09 -2.401608e-05
8.140000e-09 -2.401548e-05
8.150000e-09 -2.401476e-05
8.160000e-09 -2.401416e-05
8.170000e-09 -2.401344e-05
8.180000e-09 -2.401284e-05
8.190000e-09 -2.401212e-05
8.200000e-09 -2.401152e-05
8.210000e-09 -2.401080e-05
8.220000e-09 -2.401020e-05
