time v(in_inv) v(out_inv) i(Vdd_inv)
1.570000e-09 1.570000e-09 1.200000e+00 1.843849e-04 3.181526e-07
1.580000e-09 1.580000e-09 1.200000e+00 1.843907e-04 3.342151e-07
1.590000e-09 1.590000e-09 1.200000e+00 1.843965e-04 3.502776e-07
1.600000e-09 1.600000e-09 1.200000e+00 1.844023e-04 3.663400e-07
1.610000e-09 1.610000e-09 1.200000e+00 1.844080e-04 3.824025e-07
1.620000e-09 1.620000e-09 1.200000e+00 1.844138e-04 3.984650e-07
1.630000e-09 1.630000e-09 1.200000e+00 1.844196e-04 4.145274e-07
1.640000e-09 1.640000e-09 1.200000e+00 1.844254e-04 4.305899e-07
1.650000e-09 1.650000e-09 1.200000e+00 1.844311e-04 4.466524e-07
1.660000e-09 1.660000e-09 1.200000e+00 1.844369e-04 4.627148e-07
1.670000e-09 1.670000e-09 1.200000e+00 1.844427e-04 4.787773e-07
1.680000e-09 1.680000e-09 1.200000e+00 1.844485e-04 4.948397e-07
1.690000e-09 1.690000e-09 1.200000e+00 1.844481e-04 4.958726e-07
1.700000e-09 1.700000e-09 1.200000e+00 1.844455e-04 4.912884e-07
1.710000e-09 1.710000e-09 1.200000e+00 1.844429e-04 4.867042e-07
1.720000e-09 1.720000e-09 1.200000e+00 1.844403e-04 4.821200e-07
1.730000e-09 1.730000e-09 1.200000e+00 1.844377e-04 4.775358e-07
1.740000e-09 1.740000e-09 1.200000e+00 1.844351e-04 4.729516e-07
1.750000e-09 1.750000e-09 1.200000e+00 1.844325e-04 4.683674e-07
1.760000e-09 1.760000e-09 1.200000e+00 1.844299e-04 4.637832e-07
1.770000e-09 1.770000e-09 1.200000e+00 1.844273e-04 4.591990e-07
1.780000e-09 1.780000e-09 1.200000e+00 1.844247e-04 4.546148e-07
1.790000e-09 1.790000e-09 1.200000e+00 1.844221e-04 4.500306e-07
1.800000e-09 1.800000e-09 1.200000e+00 1.844195e-04 4.454464e-07
1.810000e-09 1.810000e-09 1.200000e+00 1.844169e-04 4.408622e-07
1.820000e-09 1.820000e-09 1.200000e+00 1.844143e-04 4.362781e-07
1.830000e-09 1.830000e-09 1.200000e+00 1.844117e-04 4.316939e-07
1.840000e-09 1.840000e-09 1.200000e+00 1.844091e-04 4.271097e-07
1.850000e-09 1.850000e-09 1.200000e+00 1.844065e-04 4.225255e-07
1.860000e-09 1.860000e-09 1.200000e+00 1.844039e-04 4.179413e-07
1.870000e-09 1.870000e-09 1.200000e+00 1.844013e-04 4.133571e-07
1.880000e-09 1.880000e-09 1.200000e+00 1.843987e-04 4.087729e-07
1.890000e-09 1.890000e-09 1.200000e+00 1.843961e-04 4.041887e-07
1.900000e-09 1.900000e-09 1.200000e+00 1.843935e-04 3.996045e-07
1.910000e-09 1.910000e-09 1.200000e+00 1.843909e-04 3.950203e-07
1.920000e-09 1.920000e-09 1.200000e+00 1.843883e-04 3.904361e-07
1.930000e-09 1.930000e-09 1.200000e+00 1.843857e-04 3.858519e-07
1.940000e-09 1.940000e-09 1.200000e+00 1.843831e-04 3.812677e-07
1.950000e-09 1.950000e-09 1.200000e+00 1.843805e-04 3.766836e-07
1.960000e-09 1.960000e-09 1.200000e+00 1.843778e-04 3.720994e-07
1.970000e-09 1.970000e-09 1.200000e+00 1.843752e-04 3.675152e-07
1.980000e-09 1.980000e-09 1.200000e+00 1.843726e-04 3.629310e-07
1.990000e-09 1.990000e-09 1.200000e+00 1.843700e-04 3.583468e-07
2.000000e-09 2.000000e-09 1.200000e+00 1.843674e-04 3.537626e-07
2.010000e-09 2.010000e-09 1.200000e+00 1.843648e-04 3.491784e-07
2.020000e-09 2.020000e-09 1.200000e+00 1.843622e-04 3.445942e-07
2.030000e-09 2.030000e-09 1.200000e+00 1.843596e-04 3.400100e-07
2.040000e-09 2.040000e-09 1.200000e+00 1.843570e-04 3.354258e-07
2.050000e-09 2.050000e-09 1.200000e+00 1.843544e-04 3.308416e-07
2.060000e-09 2.060000e-09 1.200000e+00 1.843518e-04 3.262574e-07
2.070000e-09 2.070000e-09 1.200000e+00 1.843492e-04 3.216732e-07
2.080000e-09 2.080000e-09 1.200000e+00 1.843466e-04 3.170891e-07
2.090000e-09 2.090000e-09 1.200000e+00 1.843440e-04 3.125049e-07
2.100000e-09 2.100000e-09 1.200000e+00 1.843414e-04 3.079207e-07
2.110000e-09 2.110000e-09 1.200000e+00 1.843388e-04 3.033365e-07
2.120000e-09 2.120000e-09 1.200000e+00 1.843362e-04 2.987523e-07
2.130000e-09 2.130000e-09 1.200000e+00 1.843336e-04 2.941681e-07
2.140000e-09 2.140000e-09 1.200000e+00 1.843310e-04 2.895839e-07
2.150000e-09 2.150000e-09 1.200000e+00 1.843284e-04 2.849997e-07
2.160000e-09 2.160000e-09 1.200000e+00 1.843258e-04 2.804155e-07
2.170000e-09 2.170000e-09 1.200000e+00 1.843232e-04 2.758313e-07
2.180000e-09 2.180000e-09 1.200000e+00 1.843206e-04 2.712471e-07
2.190000e-09 2.190000e-09 1.200000e+00 1.843180e-04 2.666629e-07
2.200000e-09 2.200000e-09 1.200000e+00 1.843154e-04 2.620787e-07
2.210000e-09 2.210000e-09 1.200000e+00 1.843128e-04 2.574946e-07
2.220000e-09 2.220000e-09 1.200000e+00 1.843101e-04 2.529104e-07
2.230000e-09 2.230000e-09 1.200000e+00 1.843075e-04 2.483262e-07
2.240000e-09 2.240000e-09 1.200000e+00 1.843049e-04 2.437420e-07
2.250000e-09 2.250000e-09 1.200000e+00 1.843023e-04 2.391578e-07
2.260000e-09 2.260000e-09 1.200000e+00 1.842997e-04 2.345736e-07
2.270000e-09 2.270000e-09 1.200000e+00 1.842971e-04 2.299894e-07
2.280000e-09 2.280000e-09 1.200000e+00 1.842945e-04 2.254052e-07
2.290000e-09 2.290000e-09 1.200000e+00 1.842919e-04 2.208210e-07
2.300000e-09 2.300000e-09 1.200000e+00 1.842893e-04 2.162368e-07
2.310000e-09 2.310000e-09 1.200000e+00 1.842867e-04 2.116526e-07
2.320000e-09 2.320000e-09 1.200000e+00 1.842841e-04 2.070684e-07
2.330000e-09 2.330000e-09 1.200000e+00 1.842815e-04 2.024842e-07
2.340000e-09 2.340000e-09 1.200000e+00 1.842789e-04 1.979001e-07
2.350000e-09 2.350000e-09 1.200000e+00 1.842763e-04 1.933159e-07
2.360000e-09 2.360000e-09 1.200000e+00 1.842737e-04 1.887317e-07
2.370000e-09 2.370000e-09 1.200000e+00 1.842711e-04 1.841475e-07
2.380000e-09 2.380000e-09 1.200000e+00 1.842685e-04 1.795633e-07
2.390000e-09 2.390000e-09 1.200000e+00 1.842659e-04 1.749791e-07
2.400000e-09 2.400000e-09 1.200000e+00 1.842633e-04 1.703949e-07
2.410000e-09 2.410000e-09 1.200000e+00 1.842607e-04 1.658107e-07
2.420000e-09 2.420000e-09 1.200000e+00 1.842581e-04 1.612265e-07
2.430000e-09 2.430000e-09 1.200000e+00 1.842555e-04 1.566423e-07
2.440000e-09 2.440000e-09 1.200000e+00 1.842529e-04 1.520581e-07
2.450000e-09 2.450000e-09 1.200000e+00 1.842503e-04 1.474739e-07
2.460000e-09 2.460000e-09 1.200000e+00 1.842477e-04 1.428897e-07
2.470000e-09 2.470000e-09 1.200000e+00 1.842451e-04 1.383055e-07
2.480000e-09 2.480000e-09 1.200000e+00 1.842425e-04 1.337214e-07
2.490000e-09 2.490000e-09 1.200000e+00 1.842398e-04 1.291372e-07
2.500000e-09 2.500000e-09 1.200000e+00 1.842372e-04 1.245530e-07
2.510000e-09 2.510000e-09 1.200000e+00 1.842346e-04 1.199688e-07
2.520000e-09 2.520000e-09 1.200000e+00 1.842320e-04 1.153846e-07
2.530000e-09 2.530000e-09 1.200000e+00 1.842294e-04 1.108004e-07
2.540000e-09 2.540000e-09 1.200000e+00 1.842268e-04 1.062162e-07
2.550000e-09 2.550000e-09 1.200000e+00 1.842242e-04 1.016320e-07
2.560000e-09 2.560000e-09 1.200000e+00 1.842216e-04 9.704780e-08
2.570000e-09 2.570000e-09 1.200000e+00 1.842190e-04 9.246360e-08
2.580000e-09 2.580000e-09 1.200000e+00 1.842164e-04 8.787940e-08
2.590000e-09 2.590000e-09 1.200000e+00 1.842138e-04 8.329520e-08
2.600000e-09 2.600000e-09 1.200000e+00 1.842112e-04 7.871100e-08
2.610000e-09 2.610000e-09 1.200000e+00 1.842086e-04 7.412690e-08
2.620000e-09 2.620000e-09 1.200000e+00 1.842060e-04 6.954270e-08
2.630000e-09 2.630000e-09 1.200000e+00 1.842034e-04 6.495850e-08
2.640000e-09 2.640000e-09 1.200000e+00 1.842008e-04 6.037430e-08
2.650000e-09 2.650000e-09 1.200000e+00 1.841982e-04 5.579010e-08
2.660000e-09 2.660000e-09 1.200000e+00 1.841956e-04 5.120590e-08
2.670000e-09 2.670000e-09 1.200000e+00 1.841930e-04 4.662170e-08
2.680000e-09 2.680000e-09 1.200000e+00 1.841904e-04 4.203750e-08
2.690000e-09 2.690000e-09 1.200000e+00 1.841878e-04 3.745330e-08
2.700000e-09 2.700000e-09 1.200000e+00 1.841852e-04 3.286910e-08
2.710000e-09 2.710000e-09 1.200000e+00 1.841826e-04 2.828490e-08
2.720000e-09 2.720000e-09 1.200000e+00 1.841800e-04 2.370070e-08
2.730000e-09 2.730000e-09 1.200000e+00 1.841774e-04 1.911650e-08
2.740000e-09 2.740000e-09 1.200000e+00 1.841748e-04 1.453240e-08
2.750000e-09 2.750000e-09 1.200000e+00 1.841722e-04 9.948200e-09
2.760000e-09 2.760000e-09 1.200000e+00 1.841695e-04 5.364000e-09
2.770000e-09 2.770000e-09 1.200000e+00 1.841669e-04 7.797757e-10
2.780000e-09 2.780000e-09 1.200000e+00 1.841643e-04 -3.804400e-09
2.790000e-09 2.790000e-09 1.200000e+00 1.841617e-04 -8.388600e-09
2.800000e-09 2.800000e-09 1.200000e+00 1.841591e-04 -1.297280e-08
2.810000e-09 2.810000e-09 1.200000e+00 1.841565e-04 -1.755700e-08
2.820000e-09 2.820000e-09 1.200000e+00 1.841539e-04 -2.214120e-08
2.830000e-09 2.830000e-09 1.200000e+00 1.841513e-04 -2.672540e-08
2.840000e-09 2.840000e-09 1.200000e+00 1.841487e-04 -3.130960e-08
2.850000e-09 2.850000e-09 1.200000e+00 1.841461e-04 -3.589380e-08
2.860000e-09 2.860000e-09 1.200000e+00 1.841435e-04 -4.047800e-08
2.870000e-09 2.870000e-09 1.200000e+00 1.841409e-04 -4.506210e-08
2.880000e-09 2.880000e-09 1.200000e+00 1.841383e-04 -4.964630e-08
2.890000e-09 2.890000e-09 1.200000e+00 1.841357e-04 -5.423050e-08
2.900000e-09 2.900000e-09 1.200000e+00 1.841331e-04 -5.881470e-08
2.910000e-09 2.910000e-09 1.200000e+00 1.841305e-04 -6.339890e-08
2.920000e-09 2.920000e-09 1.200000e+00 1.841279e-04 -6.798310e-08
2.930000e-09 2.930000e-09 1.200000e+00 1.841253e-04 -7.256730e-08
2.940000e-09 2.940000e-09 1.200000e+00 1.841227e-04 -7.715150e-08
2.950000e-09 2.950000e-09 1.200000e+00 1.841201e-04 -8.173570e-08
2.960000e-09 2.960000e-09 1.200000e+00 1.841175e-04 -8.631990e-08
2.970000e-09 2.970000e-09 1.200000e+00 1.841149e-04 -9.090410e-08
2.980000e-09 2.980000e-09 1.200000e+00 1.841123e-04 -9.548830e-08
2.990000e-09 2.990000e-09 1.200000e+00 1.841097e-04 -1.000725e-07
3.000000e-09 3.000000e-09 1.200000e+00 1.841071e-04 -1.046567e-07
3.010000e-09 3.010000e-09 1.200000e+00 1.841045e-04 -1.092408e-07
3.020000e-09 3.020000e-09 1.200000e+00 1.841019e-04 -1.138250e-07
3.030000e-09 3.030000e-09 1.200000e+00 1.840992e-04 -1.184092e-07
3.040000e-09 3.040000e-09 1.200000e+00 1.840966e-04 -1.229934e-07
3.050000e-09 3.050000e-09 1.200000e+00 1.840940e-04 -1.275776e-07
3.060000e-09 3.060000e-09 1.200000e+00 1.840914e-04 -1.321618e-07
3.070000e-09 3.070000e-09 1.200000e+00 1.840888e-04 -1.367460e-07
3.080000e-09 3.080000e-09 1.200000e+00 1.840862e-04 -1.413302e-07
3.090000e-09 3.090000e-09 1.200000e+00 1.840836e-04 -1.459144e-07
3.100000e-09 3.100000e-09 1.200000e+00 1.840810e-04 -1.504986e-07
3.110000e-09 3.110000e-09 1.200000e+00 1.840784e-04 -1.550828e-07
3.120000e-09 3.120000e-09 1.200000e+00 1.840758e-04 -1.596670e-07
3.130000e-09 3.130000e-09 1.200000e+00 1.840732e-04 -1.642512e-07
3.140000e-09 3.140000e-09 1.200000e+00 1.840706e-04 -1.688353e-07
3.150000e-09 3.150000e-09 1.200000e+00 1.840680e-04 -1.734195e-07
3.160000e-09 3.160000e-09 1.200000e+00 1.840654e-04 -1.780037e-07
3.170000e-09 3.170000e-09 1.200000e+00 1.840628e-04 -1.825879e-07
3.180000e-09 3.180000e-09 1.200000e+00 1.840602e-04 -1.871721e-07
3.190000e-09 3.190000e-09 1.200000e+00 1.840576e-04 -1.917563e-07
3.200000e-09 3.200000e-09 1.200000e+00 1.840550e-04 -1.963405e-07
3.210000e-09 3.210000e-09 1.200000e+00 1.840524e-04 -2.009247e-07
3.220000e-09 3.220000e-09 1.200000e+00 1.840498e-04 -2.055089e-07
3.230000e-09 3.230000e-09 1.200000e+00 1.840472e-04 -2.100931e-07
3.240000e-09 3.240000e-09 1.200000e+00 1.840446e-04 -2.146773e-07
3.250000e-09 3.250000e-09 1.200000e+00 1.840420e-04 -2.192615e-07
3.260000e-09 3.260000e-09 1.200000e+00 1.840394e-04 -2.238457e-07
3.270000e-09 3.270000e-09 1.200000e+00 1.840368e-04 -2.284298e-07
3.280000e-09 3.280000e-09 1.200000e+00 1.840342e-04 -2.330140e-07
3.290000e-09 3.290000e-09 1.200000e+00 1.840316e-04 -2.375982e-07
3.300000e-09 3.300000e-09 1.200000e+00 1.840289e-04 -2.421824e-07
3.310000e-09 3.310000e-09 1.200000e+00 1.840263e-04 -2.467666e-07
3.320000e-09 3.320000e-09 1.200000e+00 1.840237e-04 -2.513508e-07
3.330000e-09 3.330000e-09 1.200000e+00 1.840211e-04 -2.559350e-07
3.340000e-09 3.340000e-09 1.200000e+00 1.840185e-04 -2.605192e-07
3.350000e-09 3.350000e-09 1.200000e+00 1.840159e-04 -2.651034e-07
3.360000e-09 3.360000e-09 1.200000e+00 1.840133e-04 -2.696876e-07
3.370000e-09 3.370000e-09 1.200000e+00 1.840107e-04 -2.742718e-07
3.380000e-09 3.380000e-09 1.200000e+00 1.840081e-04 -2.788560e-07
3.390000e-09 3.390000e-09 1.200000e+00 1.840055e-04 -2.834402e-07
3.400000e-09 3.400000e-09 1.200000e+00 1.840029e-04 -2.880243e-07
3.410000e-09 3.410000e-09 1.200000e+00 1.840003e-04 -2.926085e-07
3.420000e-09 3.420000e-09 1.200000e+00 1.839977e-04 -2.971927e-07
3.430000e-09 3.430000e-09 1.200000e+00 1.839951e-04 -3.017769e-07
