time v(gate_qs) v(drain_qs) id_qs
7.200000e-09 7.200000e-09 4.320000e-01 1.200000e+00 -1.579700e-06
7.300000e-09 7.300000e-09 4.380000e-01 1.200000e+00 -1.665300e-06
7.400000e-09 7.400000e-09 4.440000e-01 1.200000e+00 -1.750800e-06
7.500000e-09 7.500000e-09 4.500000e-01 1.200000e+00 -1.836300e-06
7.600000e-09 7.600000e-09 4.560000e-01 1.200000e+00 -1.921900e-06
7.700000e-09 7.700000e-09 4.620000e-01 1.200000e+00 -2.144200e-06
7.800000e-09 7.800000e-09 4.680000e-01 1.200000e+00 -2.368700e-06
7.900000e-09 7.900000e-09 4.740000e-01 1.200000e+00 -2.593100e-06
8.000000e-09 8.000000e-09 4.800000e-01 1.200000e+00 -2.817600e-06
8.100000e-09 8.100000e-09 4.860000e-01 1.200000e+00 -3.042000e-06
8.200000e-09 8.200000e-09 4.920000e-01 1.200000e+00 -3.266500e-06
8.300000e-09 8.300000e-09 4.980000e-01 1.200000e+00 -3.491000e-06
8.400000e-09 8.400000e-09 5.040000e-01 1.200000e+00 -3.715400e-06
8.500000e-09 8.500000e-09 5.100000e-01 1.200000e+00 -3.939900e-06
8.600000e-09 8.600000e-09 5.160000e-01 1.200000e+00 -4.164300e-06
8.700000e-09 8.700000e-09 5.220000e-01 1.200000e+00 -4.388800e-06
8.800000e-09 8.800000e-09 5.280000e-01 1.200000e+00 -4.613200e-06
8.900000e-09 8.900000e-09 5.340000e-01 1.200000e+00 -4.837700e-06
9.000000e-09 9.000000e-09 5.400000e-01 1.200000e+00 -5.062100e-06
9.100000e-09 9.100000e-09 5.460000e-01 1.200000e+00 -5.286600e-06
9.200000e-09 9.200000e-09 5.520000e-01 1.200000e+00 -5.511000e-06
9.300000e-09 9.300000e-09 5.580000e-01 1.200000e+00 -5.735500e-06
9.400000e-09 9.400000e-09 5.640000e-01 1.200000e+00 -5.959900e-06
9.500000e-09 9.500000e-09 5.700000e-01 1.200000e+00 -6.184400e-06
9.600000e-09 9.600000e-09 5.760000e-01 1.200000e+00 -6.408800e-06
9.700000e-09 9.700000e-09 5.820000e-01 1.200000e+00 -6.633300e-06
9.800000e-09 9.800000e-09 5.880000e-01 1.200000e+00 -6.857800e-06
9.900000e-09 9.900000e-09 5.940000e-01 1.200000e+00 -7.082200e-06
1.000000e-08 1.000000e-08 6.000000e-01 1.200000e+00 -7.306700e-06
1.010000e-08 1.010000e-08 6.060000e-01 1.200000e+00 -7.531100e-06
1.020000e-08 1.020000e-08 6.120000e-01 1.200000e+00 -7.755600e-06
1.030000e-08 1.030000e-08 6.180000e-01 1.200000e+00 -7.980000e-06
1.040000e-08 1.040000e-08 6.240000e-01 1.200000e+00 -8.204500e-06
1.050000e-08 1.050000e-08 6.300000e-01 1.200000e+00 -8.428900e-06
1.060000e-08 1.060000e-08 6.360000e-01 1.200000e+00 -8.653400e-06
1.070000e-08 1.070000e-08 6.420000e-01 1.200000e+00 -8.877800e-06
1.080000e-08 1.080000e-08 6.480000e-01 1.200000e+00 -9.102300e-06
1.090000e-08 1.090000e-08 6.540000e-01 1.200000e+00 -9.326700e-06
1.100000e-08 1.100000e-08 6.600000e-01 1.200000e+00 -9.551200e-06
1.110000e-08 1.110000e-08 6.660000e-01 1.200000e+00 -9.775600e-06
1.120000e-08 1.120000e-08 6.720000e-01 1.200000e+00 -1.000010e-05
1.130000e-08 1.130000e-08 6.780000e-01 1.200000e+00 -1.022460e-05
1.140000e-08 1.140000e-08 6.840000e-01 1.200000e+00 -1.044900e-05
1.150000e-08 1.150000e-08 6.900000e-01 1.200000e+00 -1.067350e-05
1.160000e-08 1.160000e-08 6.960000e-01 1.200000e+00 -1.089790e-05
1.170000e-08 1.170000e-08 7.020000e-01 1.200000e+00 -1.112240e-05
1.180000e-08 1.180000e-08 7.080000e-01 1.200000e+00 -1.134680e-05
1.190000e-08 1.190000e-08 7.140000e-01 1.200000e+00 -1.157130e-05
1.200000e-08 1.200000e-08 7.200000e-01 1.200000e+00 -1.179570e-05
1.210000e-08 1.210000e-08 7.260000e-01 1.200000e+00 -1.202020e-05
1.220000e-08 1.220000e-08 7.320000e-01 1.200000e+00 -1.224460e-05
1.230000e-08 1.230000e-08 7.380000e-01 1.200000e+00 -1.246910e-05
1.240000e-08 1.240000e-08 7.440000e-01 1.200000e+00 -1.269350e-05
1.250000e-08 1.250000e-08 7.500000e-01 1.200000e+00 -1.291800e-05
1.260000e-08 1.260000e-08 7.560000e-01 1.200000e+00 -1.314240e-05
1.270000e-08 1.270000e-08 7.620000e-01 1.200000e+00 -1.336690e-05
1.280000e-08 1.280000e-08 7.680000e-01 1.200000e+00 -1.359140e-05
1.290000e-08 1.290000e-08 7.740000e-01 1.200000e+00 -1.381580e-05
1.300000e-08 1.300000e-08 7.800000e-01 1.200000e+00 -1.407100e-05
1.310000e-08 1.310000e-08 7.860000e-01 1.200000e+00 -1.439870e-05
1.320000e-08 1.320000e-08 7.920000e-01 1.200000e+00 -1.472640e-05
1.330000e-08 1.330000e-08 7.980000e-01 1.200000e+00 -1.505410e-05
1.340000e-08 1.340000e-08 8.040000e-01 1.200000e+00 -1.538180e-05
1.350000e-08 1.350000e-08 8.100000e-01 1.200000e+00 -1.570950e-05
1.360000e-08 1.360000e-08 8.160000e-01 1.200000e+00 -1.603730e-05
1.370000e-08 1.370000e-08 8.220000e-01 1.200000e+00 -1.636500e-05
1.380000e-08 1.380000e-08 8.280000e-01 1.200000e+00 -1.669270e-05
1.390000e-08 1.390000e-08 8.340000e-01 1.200000e+00 -1.702040e-05
1.400000e-08 1.400000e-08 8.400000e-01 1.200000e+00 -1.734810e-05
1.410000e-08 1.410000e-08 8.460000e-01 1.200000e+00 -1.767580e-05
1.420000e-08 1.420000e-08 8.520000e-01 1.200000e+00 -1.800350e-05
1.430000e-08 1.430000e-08 8.580000e-01 1.200000e+00 -1.833120e-05
1.440000e-08 1.440000e-08 8.640000e-01 1.200000e+00 -1.865890e-05
1.450000e-08 1.450000e-08 8.700000e-01 1.200000e+00 -1.898660e-05
1.460000e-08 1.460000e-08 8.760000e-01 1.200000e+00 -1.931430e-05
1.470000e-08 1.470000e-08 8.820000e-01 1.200000e+00 -1.964210e-05
1.480000e-08 1.480000e-08 8.880000e-01 1.200000e+00 -1.996980e-05
1.490000e-08 1.490000e-08 8.940000e-01 1.200000e+00 -2.029750e-05
1.500000e-08 1.500000e-08 9.000000e-01 1.200000e+00 -2.062520e-05
1.510000e-08 1.510000e-08 9.060000e-01 1.200000e+00 -2.095290e-05
1.520000e-08 1.520000e-08 9.120000e-01 1.200000e+00 -2.128060e-05
1.530000e-08 1.530000e-08 9.180000e-01 1.200000e+00 -2.160830e-05
1.540000e-08 1.540000e-08 9.240000e-01 1.200000e+00 -2.193600e-05
1.550000e-08 1.550000e-08 9.300000e-01 1.200000e+00 -2.226370e-05
1.560000e-08 1.560000e-08 9.360000e-01 1.200000e+00 -2.259140e-05
1.570000e-08 1.570000e-08 9.420000e-01 1.200000e+00 -2.291910e-05
1.580000e-08 1.580000e-08 9.480000e-01 1.200000e+00 -2.324690e-05
1.590000e-08 1.590000e-08 9.540000e-01 1.200000e+00 -2.357460e-05
1.600000e-08 1.600000e-08 9.600000e-01 1.200000e+00 -2.390230e-05
1.610000e-08 1.610000e-08 9.660000e-01 1.200000e+00 -2.423000e-05
1.620000e-08 1.620000e-08 9.720000e-01 1.200000e+00 -2.455770e-05
1.630000e-08 1.630000e-08 9.780000e-01 1.200000e+00 -2.488540e-05
1.640000e-08 1.640000e-08 9.840000e-01 1.200000e+00 -2.521310e-05
1.650000e-08 1.650000e-08 9.900000e-01 1.200000e+00 -2.554080e-05
1.660000e-08 1.660000e-08 9.960000e-01 1.200000e+00 -2.586850e-05
1.670000e-08 1.670000e-08 1.002000e+00 1.200000e+00 -2.619620e-05
1.680000e-08 1.680000e-08 1.008000e+00 1.200000e+00 -2.652390e-05
1.690000e-08 1.690000e-08 1.014000e+00 1.200000e+00 -2.685170e-05
1.700000e-08 1.700000e-08 1.020000e+00 1.200000e+00 -2.717940e-05
1.710000e-08 1.710000e-08 1.026000e+00 1.200000e+00 -2.750710e-05
1.720000e-08 1.720000e-08 1.032000e+00 1.200000e+00 -2.783480e-05
1.730000e-08 1.730000e-08 1.038000e+00 1.200000e+00 -2.816250e-05
1.740000e-08 1.740000e-08 1.044000e+00 1.200000e+00 -2.849020e-05
1.750000e-08 1.750000e-08 1.050000e+00 1.200000e+00 -2.881790e-05
1.760000e-08 1.760000e-08 1.056000e+00 1.200000e+00 -2.914560e-05
1.770000e-08 1.770000e-08 1.062000e+00 1.200000e+00 -2.947330e-05
1.780000e-08 1.780000e-08 1.068000e+00 1.200000e+00 -2.980100e-05
1.790000e-08 1.790000e-08 1.074000e+00 1.200000e+00 -3.012870e-05
1.800000e-08 1.800000e-08 1.080000e+00 1.200000e+00 -3.045640e-05
1.810000e-08 1.810000e-08 1.086000e+00 1.200000e+00 -3.078420e-05
1.820000e-08 1.820000e-08 1.092000e+00 1.200000e+00 -3.111190e-05
1.830000e-08 1.830000e-08 1.098000e+00 1.200000e+00 -3.143960e-05
1.840000e-08 1.840000e-08 1.104000e+00 1.200000e+00 -3.176730e-05
1.850000e-08 1.850000e-08 1.110000e+00 1.200000e+00 -3.209500e-05
1.860000e-08 1.860000e-08 1.116000e+00 1.200000e+00 -3.242270e-05
1.870000e-08 1.870000e-08 1.122000e+00 1.200000e+00 -3.275040e-05
1.880000e-08 1.880000e-08 1.128000e+00 1.200000e+00 -3.307810e-05
1.890000e-08 1.890000e-08 1.134000e+00 1.200000e+00 -3.340580e-05
1.900000e-08 1.900000e-08 1.140000e+00 1.200000e+00 -3.373350e-05
1.910000e-08 1.910000e-08 1.146000e+00 1.200000e+00 -3.406120e-05
1.920000e-08 1.920000e-08 1.152000e+00 1.200000e+00 -3.438900e-05
1.930000e-08 1.930000e-08 1.158000e+00 1.200000e+00 -3.471670e-05
1.940000e-08 1.940000e-08 1.164000e+00 1.200000e+00 -3.504440e-05
1.950000e-08 1.950000e-08 1.170000e+00 1.200000e+00 -3.537210e-05
1.960000e-08 1.960000e-08 1.176000e+00 1.200000e+00 -3.569980e-05
1.970000e-08 1.970000e-08 1.182000e+00 1.200000e+00 -3.602750e-05
1.980000e-08 1.980000e-08 1.188000e+00 1.200000e+00 -3.635520e-05
1.990000e-08 1.990000e-08 1.194000e+00 1.200000e+00 -3.668290e-05
2.000000e-08 2.000000e-08 1.200000e+00 1.200000e+00 -3.701060e-05
2.010000e-08 2.010000e-08 1.200000e+00 1.200000e+00 -3.701690e-05
2.020000e-08 2.020000e-08 1.200000e+00 1.200000e+00 -3.702310e-05
2.030000e-08 2.030000e-08 1.200000e+00 1.200000e+00 -3.702940e-05
2.040000e-08 2.040000e-08 1.200000e+00 1.200000e+00 -3.703560e-05
2.050000e-08 2.050000e-08 1.200000e+00 1.200000e+00 -3.704190e-05
2.060000e-08 2.060000e-08 1.200000e+00 1.200000e+00 -3.704810e-05
2.070000e-08 2.070000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
2.080000e-08 2.080000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
2.090000e-08 2.090000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
2.100000e-08 2.100000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
2.110000e-08 2.110000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
2.120000e-08 2.120000e-08 1.200000e+00 1.200000e+00 -3.705260e-05
2.130000e-08 2.130000e-08 1.200000e+00 1.200000e+00 -3.705260e-05
2.140000e-08 2.140000e-08 1.200000e+00 1.200000e+00 -3.705260e-05
2.150000e-08 2.150000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
2.160000e-08 2.160000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
2.170000e-08 2.170000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
2.180000e-08 2.180000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
2.190000e-08 2.190000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
2.200000e-08 2.200000e-08 1.200000e+00 1.200000e+00 -3.705280e-05
2.210000e-08 2.210000e-08 1.200000e+00 1.200000e+00 -3.705280e-05
2.220000e-08 2.220000e-08 1.200000e+00 1.200000e+00 -3.705280e-05
2.230000e-08 2.230000e-08 1.200000e+00 1.200000e+00 -3.705280e-05
2.240000e-08 2.240000e-08 1.200000e+00 1.200000e+00 -3.705280e-05
2.250000e-08 2.250000e-08 1.200000e+00 1.200000e+00 -3.705280e-05
2.260000e-08 2.260000e-08 1.200000e+00 1.200000e+00 -3.705290e-05
2.270000e-08 2.270000e-08 1.200000e+00 1.200000e+00 -3.705290e-05
2.280000e-08 2.280000e-08 1.200000e+00 1.200000e+00 -3.705290e-05
2.290000e-08 2.290000e-08 1.200000e+00 1.200000e+00 -3.705290e-05
2.300000e-08 2.300000e-08 1.200000e+00 1.200000e+00 -3.705290e-05
2.310000e-08 2.310000e-08 1.200000e+00 1.200000e+00 -3.705300e-05
2.320000e-08 2.320000e-08 1.200000e+00 1.200000e+00 -3.705300e-05
2.330000e-08 2.330000e-08 1.200000e+00 1.200000e+00 -3.705300e-05
2.340000e-08 2.340000e-08 1.200000e+00 1.200000e+00 -3.705300e-05
2.350000e-08 2.350000e-08 1.200000e+00 1.200000e+00 -3.705300e-05
2.360000e-08 2.360000e-08 1.200000e+00 1.200000e+00 -3.705300e-05
2.370000e-08 2.370000e-08 1.200000e+00 1.200000e+00 -3.705300e-05
2.380000e-08 2.380000e-08 1.200000e+00 1.200000e+00 -3.705300e-05
2.390000e-08 2.390000e-08 1.200000e+00 1.200000e+00 -3.705300e-05
2.400000e-08 2.400000e-08 1.200000e+00 1.200000e+00 -3.705300e-05
2.410000e-08 2.410000e-08 1.200000e+00 1.200000e+00 -3.705300e-05
2.420000e-08 2.420000e-08 1.200000e+00 1.200000e+00 -3.705290e-05
2.430000e-08 2.430000e-08 1.200000e+00 1.200000e+00 -3.705290e-05
2.440000e-08 2.440000e-08 1.200000e+00 1.200000e+00 -3.705290e-05
2.450000e-08 2.450000e-08 1.200000e+00 1.200000e+00 -3.705290e-05
2.460000e-08 2.460000e-08 1.200000e+00 1.200000e+00 -3.705290e-05
2.470000e-08 2.470000e-08 1.200000e+00 1.200000e+00 -3.705290e-05
2.480000e-08 2.480000e-08 1.200000e+00 1.200000e+00 -3.705290e-05
2.490000e-08 2.490000e-08 1.200000e+00 1.200000e+00 -3.705290e-05
2.500000e-08 2.500000e-08 1.200000e+00 1.200000e+00 -3.705290e-05
2.510000e-08 2.510000e-08 1.200000e+00 1.200000e+00 -3.705290e-05
2.520000e-08 2.520000e-08 1.200000e+00 1.200000e+00 -3.705290e-05
2.530000e-08 2.530000e-08 1.200000e+00 1.200000e+00 -3.705290e-05
2.540000e-08 2.540000e-08 1.200000e+00 1.200000e+00 -3.705290e-05
2.550000e-08 2.550000e-08 1.200000e+00 1.200000e+00 -3.705290e-05
2.560000e-08 2.560000e-08 1.200000e+00 1.200000e+00 -3.705290e-05
2.570000e-08 2.570000e-08 1.200000e+00 1.200000e+00 -3.705290e-05
2.580000e-08 2.580000e-08 1.200000e+00 1.200000e+00 -3.705290e-05
2.590000e-08 2.590000e-08 1.200000e+00 1.200000e+00 -3.705290e-05
2.600000e-08 2.600000e-08 1.200000e+00 1.200000e+00 -3.705280e-05
2.610000e-08 2.610000e-08 1.200000e+00 1.200000e+00 -3.705280e-05
2.620000e-08 2.620000e-08 1.200000e+00 1.200000e+00 -3.705280e-05
2.630000e-08 2.630000e-08 1.200000e+00 1.200000e+00 -3.705280e-05
2.640000e-08 2.640000e-08 1.200000e+00 1.200000e+00 -3.705280e-05
2.650000e-08 2.650000e-08 1.200000e+00 1.200000e+00 -3.705280e-05
2.660000e-08 2.660000e-08 1.200000e+00 1.200000e+00 -3.705280e-05
2.670000e-08 2.670000e-08 1.200000e+00 1.200000e+00 -3.705280e-05
2.680000e-08 2.680000e-08 1.200000e+00 1.200000e+00 -3.705280e-05
2.690000e-08 2.690000e-08 1.200000e+00 1.200000e+00 -3.705280e-05
2.700000e-08 2.700000e-08 1.200000e+00 1.200000e+00 -3.705280e-05
2.710000e-08 2.710000e-08 1.200000e+00 1.200000e+00 -3.705280e-05
2.720000e-08 2.720000e-08 1.200000e+00 1.200000e+00 -3.705280e-05
2.730000e-08 2.730000e-08 1.200000e+00 1.200000e+00 -3.705280e-05
2.740000e-08 2.740000e-08 1.200000e+00 1.200000e+00 -3.705280e-05
2.750000e-08 2.750000e-08 1.200000e+00 1.200000e+00 -3.705280e-05
2.760000e-08 2.760000e-08 1.200000e+00 1.200000e+00 -3.705280e-05
2.770000e-08 2.770000e-08 1.200000e+00 1.200000e+00 -3.705280e-05
2.780000e-08 2.780000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
2.790000e-08 2.790000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
2.800000e-08 2.800000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
2.810000e-08 2.810000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
2.820000e-08 2.820000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
2.830000e-08 2.830000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
2.840000e-08 2.840000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
2.850000e-08 2.850000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
2.860000e-08 2.860000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
2.870000e-08 2.870000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
2.880000e-08 2.880000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
2.890000e-08 2.890000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
2.900000e-08 2.900000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
2.910000e-08 2.910000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
2.920000e-08 2.920000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
2.930000e-08 2.930000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
2.940000e-08 2.940000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
2.950000e-08 2.950000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
2.960000e-08 2.960000e-08 1.200000e+00 1.200000e+00 -3.705260e-05
2.970000e-08 2.970000e-08 1.200000e+00 1.200000e+00 -3.705260e-05
2.980000e-08 2.980000e-08 1.200000e+00 1.200000e+00 -3.705260e-05
2.990000e-08 2.990000e-08 1.200000e+00 1.200000e+00 -3.705260e-05
3.000000e-08 3.000000e-08 1.200000e+00 1.200000e+00 -3.705260e-05
3.010000e-08 3.010000e-08 1.200000e+00 1.200000e+00 -3.705260e-05
3.020000e-08 3.020000e-08 1.200000e+00 1.200000e+00 -3.705260e-05
3.030000e-08 3.030000e-08 1.200000e+00 1.200000e+00 -3.705260e-05
3.040000e-08 3.040000e-08 1.200000e+00 1.200000e+00 -3.705260e-05
3.050000e-08 3.050000e-08 1.200000e+00 1.200000e+00 -3.705260e-05
3.060000e-08 3.060000e-08 1.200000e+00 1.200000e+00 -3.705260e-05
3.070000e-08 3.070000e-08 1.200000e+00 1.200000e+00 -3.705260e-05
3.080000e-08 3.080000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.090000e-08 3.090000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.100000e-08 3.100000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.110000e-08 3.110000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.120000e-08 3.120000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.130000e-08 3.130000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.140000e-08 3.140000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.150000e-08 3.150000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.160000e-08 3.160000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.170000e-08 3.170000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.180000e-08 3.180000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.190000e-08 3.190000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.200000e-08 3.200000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.210000e-08 3.210000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.220000e-08 3.220000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.230000e-08 3.230000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.240000e-08 3.240000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.250000e-08 3.250000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.260000e-08 3.260000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.270000e-08 3.270000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.280000e-08 3.280000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.290000e-08 3.290000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.300000e-08 3.300000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.310000e-08 3.310000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.320000e-08 3.320000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.330000e-08 3.330000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.340000e-08 3.340000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.350000e-08 3.350000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.360000e-08 3.360000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.370000e-08 3.370000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.380000e-08 3.380000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
3.390000e-08 3.390000e-08 1.200000e+00 1.200000e+00 -3.705270e-05
