time power_switching
3.270000e-09 -5.110836e-05
3.280000e-09 -5.111052e-05
3.290000e-09 -5.111268e-05
3.300000e-09 -5.111496e-05
3.310000e-09 -5.111712e-05
3.320000e-09 -5.111928e-05
3.330000e-09 -5.112156e-05
3.340000e-09 -5.112372e-05
3.350000e-09 -5.112588e-05
3.360000e-09 -5.112816e-05
3.370000e-09 -5.113032e-05
3.380000e-09 -5.113248e-05
3.390000e-09 -5.113476e-05
3.400000e-09 -5.113692e-05
3.410000e-09 -5.113908e-05
3.420000e-09 -5.114136e-05
3.430000e-09 -5.114352e-05
3.440000e-09 -5.114568e-05
3.450000e-09 -5.114796e-05
3.460000e-09 -5.115012e-05
3.470000e-09 -5.115228e-05
3.480000e-09 -5.115456e-05
3.490000e-09 -5.115672e-05
3.500000e-09 -5.115888e-05
3.510000e-09 -5.116116e-05
3.520000e-09 -5.116332e-05
3.530000e-09 -5.116548e-05
3.540000e-09 -5.116776e-05
3.550000e-09 -5.116992e-05
3.560000e-09 -5.117208e-05
3.570000e-09 -5.117436e-05
3.580000e-09 -5.117652e-05
3.590000e-09 -5.117868e-05
3.600000e-09 -5.118096e-05
3.610000e-09 -5.118312e-05
3.620000e-09 -5.118528e-05
3.630000e-09 -5.118756e-05
3.640000e-09 -5.118972e-05
3.650000e-09 -5.119188e-05
3.660000e-09 -5.119404e-05
3.670000e-09 -5.119632e-05
3.680000e-09 -5.119848e-05
3.690000e-09 -5.120064e-05
3.700000e-09 -5.120292e-05
3.710000e-09 -5.120508e-05
3.720000e-09 -5.120724e-05
3.730000e-09 -5.120952e-05
3.740000e-09 -5.121168e-05
3.750000e-09 -5.121384e-05
3.760000e-09 -5.121612e-05
3.770000e-09 -5.121828e-05
3.780000e-09 -5.122044e-05
3.790000e-09 -5.122272e-05
3.800000e-09 -5.122488e-05
3.810000e-09 -5.122704e-05
3.820000e-09 -5.122932e-05
3.830000e-09 -5.123148e-05
3.840000e-09 -5.123364e-05
3.850000e-09 -5.123592e-05
3.860000e-09 -5.123808e-05
3.870000e-09 -5.124024e-05
3.880000e-09 -5.124252e-05
3.890000e-09 -5.124468e-05
3.900000e-09 -5.124684e-05
3.910000e-09 -5.124912e-05
3.920000e-09 -5.125128e-05
3.930000e-09 -5.125344e-05
3.940000e-09 -5.125572e-05
3.950000e-09 -5.125788e-05
3.960000e-09 -5.126004e-05
3.970000e-09 -5.126232e-05
3.980000e-09 -5.126448e-05
3.990000e-09 -5.126664e-05
4.000000e-09 -5.126892e-05
4.010000e-09 -5.127108e-05
4.020000e-09 -5.127324e-05
4.030000e-09 -5.127552e-05
4.040000e-09 -5.127768e-05
4.050000e-09 -5.127984e-05
4.060000e-09 -5.128212e-05
4.070000e-09 -5.128428e-05
4.080000e-09 -5.128644e-05
4.090000e-09 -5.128872e-05
4.100000e-09 -5.129088e-05
4.110000e-09 -5.129304e-05
4.120000e-09 -5.129532e-05
4.130000e-09 -5.129748e-05
4.140000e-09 -5.129964e-05
4.150000e-09 -5.130192e-05
4.160000e-09 -5.130408e-05
4.170000e-09 -5.130624e-05
4.180000e-09 -5.130852e-05
4.190000e-09 -5.131068e-05
4.200000e-09 -5.131284e-05
4.210000e-09 -5.131500e-05
4.220000e-09 -5.131728e-05
4.230000e-09 -5.131944e-05
4.240000e-09 -5.132160e-05
4.250000e-09 -5.132388e-05
4.260000e-09 -5.132604e-05
4.270000e-09 -5.132820e-05
4.280000e-09 -5.133048e-05
4.290000e-09 -5.133264e-05
4.300000e-09 -5.133480e-05
4.310000e-09 -5.133708e-05
4.320000e-09 -5.133924e-05
4.330000e-09 -5.134140e-05
4.340000e-09 -5.134368e-05
4.350000e-09 -5.134584e-05
4.360000e-09 -5.134800e-05
4.370000e-09 -5.135028e-05
4.380000e-09 -5.135244e-05
4.390000e-09 -5.135460e-05
4.400000e-09 -5.135688e-05
4.410000e-09 -5.135904e-05
4.420000e-09 -5.136120e-05
4.430000e-09 -5.136348e-05
4.440000e-09 -5.136564e-05
4.450000e-09 -5.136780e-05
4.460000e-09 -5.137008e-05
4.470000e-09 -5.137224e-05
4.480000e-09 -5.137440e-05
4.490000e-09 -5.137668e-05
4.500000e-09 -5.137884e-05
4.510000e-09 -5.138100e-05
4.520000e-09 -5.138328e-05
4.530000e-09 -5.138544e-05
4.540000e-09 -5.138760e-05
4.550000e-09 -5.138988e-05
4.560000e-09 -5.139204e-05
4.570000e-09 -5.139420e-05
4.580000e-09 -5.139648e-05
4.590000e-09 -5.139864e-05
4.600000e-09 -5.140080e-05
4.610000e-09 -5.140308e-05
4.620000e-09 -5.140524e-05
4.630000e-09 -5.140740e-05
4.640000e-09 -5.140968e-05
4.650000e-09 -5.141184e-05
4.660000e-09 -5.141400e-05
4.670000e-09 -5.141628e-05
4.680000e-09 -5.141844e-05
4.690000e-09 -5.142060e-05
4.700000e-09 -5.142288e-05
4.710000e-09 -5.142504e-05
4.720000e-09 -5.142720e-05
4.730000e-09 -5.142948e-05
4.740000e-09 -5.143164e-05
4.750000e-09 -5.143380e-05
4.760000e-09 -5.143596e-05
4.770000e-09 -5.143824e-05
4.780000e-09 -5.144040e-05
4.790000e-09 -5.144256e-05
4.800000e-09 -5.144484e-05
4.810000e-09 -5.144700e-05
4.820000e-09 -5.144916e-05
4.830000e-09 -5.145144e-05
4.840000e-09 -5.145360e-05
4.850000e-09 -5.145576e-05
4.860000e-09 -5.145804e-05
4.870000e-09 -5.146020e-05
4.880000e-09 -5.146236e-05
4.890000e-09 -5.146464e-05
4.900000e-09 -5.146680e-05
4.910000e-09 -5.146896e-05
4.920000e-09 -5.147124e-05
4.930000e-09 -5.147340e-05
4.940000e-09 -5.147556e-05
4.950000e-09 -5.147784e-05
4.960000e-09 -5.148000e-05
4.970000e-09 -5.148216e-05
4.980000e-09 -5.148444e-05
4.990000e-09 -5.148660e-05
5.000000e-09 -5.148876e-05
5.010000e-09 -5.149104e-05
5.020000e-09 -5.149320e-05
5.030000e-09 -5.149536e-05
5.040000e-09 -5.149764e-05
5.050000e-09 -5.149980e-05
5.060000e-09 -5.150196e-05
5.070000e-09 -5.150424e-05
5.080000e-09 -5.150640e-05
5.090000e-09 -5.150856e-05
5.100000e-09 -5.151084e-05
5.110000e-09 -5.151300e-05
5.120000e-09 -5.151516e-05
5.130000e-09 -5.151744e-05
5.140000e-09 -5.151960e-05
5.150000e-09 -5.152176e-05
5.160000e-09 -5.152404e-05
5.170000e-09 -5.152620e-05
5.180000e-09 -5.152836e-05
5.190000e-09 -5.153064e-05
5.200000e-09 -5.153280e-05
5.210000e-09 -5.153496e-05
5.220000e-09 -5.153724e-05
5.230000e-09 -5.153940e-05
5.240000e-09 -5.154156e-05
5.250000e-09 -5.154384e-05
5.260000e-09 -5.154600e-05
5.270000e-09 -5.154816e-05
5.280000e-09 -5.155032e-05
5.290000e-09 -5.155260e-05
5.300000e-09 -5.155476e-05
5.310000e-09 -5.155692e-05
5.320000e-09 -5.155920e-05
5.330000e-09 -5.156136e-05
5.340000e-09 -5.156352e-05
5.350000e-09 -5.156580e-05
5.360000e-09 -5.156796e-05
5.370000e-09 -5.157012e-05
5.380000e-09 -5.157240e-05
5.390000e-09 -5.157456e-05
5.400000e-09 -5.157672e-05
5.410000e-09 -5.157900e-05
5.420000e-09 -5.158116e-05
5.430000e-09 -5.158332e-05
5.440000e-09 -5.158560e-05
5.450000e-09 -5.158776e-05
5.460000e-09 -5.158992e-05
5.470000e-09 -5.159220e-05
5.480000e-09 -5.159436e-05
5.490000e-09 -5.159652e-05
5.500000e-09 -5.159880e-05
5.510000e-09 -5.160096e-05
5.520000e-09 -5.160312e-05
5.530000e-09 -5.160540e-05
5.540000e-09 -5.160756e-05
5.550000e-09 -5.160972e-05
5.560000e-09 -5.161200e-05
5.570000e-09 -5.161416e-05
5.580000e-09 -5.161632e-05
5.590000e-09 -5.161860e-05
5.600000e-09 -5.162076e-05
5.610000e-09 -5.162292e-05
5.620000e-09 -5.162520e-05
5.630000e-09 -5.162736e-05
5.640000e-09 -5.162952e-05
5.650000e-09 -5.163180e-05
5.660000e-09 -5.163396e-05
5.670000e-09 -5.163612e-05
5.680000e-09 -5.163840e-05
5.690000e-09 -5.164056e-05
5.700000e-09 -5.164272e-05
5.710000e-09 -5.164500e-05
5.720000e-09 -5.164716e-05
5.730000e-09 -5.164932e-05
5.740000e-09 -5.165160e-05
5.750000e-09 -5.165376e-05
5.760000e-09 -5.165592e-05
5.770000e-09 -5.165820e-05
5.780000e-09 -5.166036e-05
5.790000e-09 -5.166252e-05
5.800000e-09 -5.166480e-05
5.810000e-09 -5.166696e-05
5.820000e-09 -5.166912e-05
5.830000e-09 -5.167128e-05
5.840000e-09 -5.167356e-05
5.850000e-09 -5.167572e-05
5.860000e-09 -5.167788e-05
5.870000e-09 -5.168016e-05
5.880000e-09 -5.168232e-05
5.890000e-09 -5.168448e-05
5.900000e-09 -5.168676e-05
5.910000e-09 -5.168892e-05
5.920000e-09 -5.169108e-05
5.930000e-09 -5.169336e-05
5.940000e-09 -5.169552e-05
5.950000e-09 -5.169768e-05
5.960000e-09 -5.169996e-05
5.970000e-09 -5.170212e-05
5.980000e-09 -5.170428e-05
5.990000e-09 -5.170656e-05
6.000000e-09 -5.170872e-05
6.010000e-09 -5.171088e-05
6.020000e-09 -5.171316e-05
6.030000e-09 -5.171532e-05
6.040000e-09 -5.171748e-05
6.050000e-09 -5.171976e-05
6.060000e-09 -5.172192e-05
6.070000e-09 -5.172408e-05
6.080000e-09 -5.172636e-05
6.090000e-09 -5.172852e-05
6.100000e-09 -5.173068e-05
6.110000e-09 -5.173296e-05
6.120000e-09 -5.173512e-05
6.130000e-09 -5.173728e-05
6.140000e-09 -5.173956e-05
6.150000e-09 -5.174172e-05
6.160000e-09 -5.174388e-05
6.170000e-09 -5.174616e-05
6.180000e-09 -5.174832e-05
6.190000e-09 -5.175048e-05
6.200000e-09 -5.175276e-05
6.210000e-09 -5.175492e-05
6.220000e-09 -5.175708e-05
6.230000e-09 -5.175936e-05
6.240000e-09 -5.176152e-05
6.250000e-09 -5.176368e-05
6.260000e-09 -5.176596e-05
6.270000e-09 -5.176812e-05
6.280000e-09 -5.177028e-05
6.290000e-09 -5.177256e-05
6.300000e-09 -5.177472e-05
6.310000e-09 -5.177688e-05
6.320000e-09 -5.177916e-05
6.330000e-09 -5.178132e-05
6.340000e-09 -5.178348e-05
6.350000e-09 -5.178576e-05
6.360000e-09 -5.178792e-05
6.370000e-09 -5.179008e-05
6.380000e-09 -5.179224e-05
6.390000e-09 -5.179452e-05
6.400000e-09 -5.179668e-05
6.410000e-09 -5.179884e-05
6.420000e-09 -5.180112e-05
6.430000e-09 -5.180328e-05
6.440000e-09 -5.180544e-05
6.450000e-09 -5.180772e-05
6.460000e-09 -5.180988e-05
6.470000e-09 -5.181204e-05
6.480000e-09 -5.181432e-05
6.490000e-09 -5.181648e-05
6.500000e-09 -5.181864e-05
6.510000e-09 -5.182092e-05
6.520000e-09 -5.182308e-05
6.530000e-09 -5.182524e-05
6.540000e-09 -5.182584e-05
6.550000e-09 -5.182440e-05
6.560000e-09 -5.182284e-05
6.570000e-09 -5.182140e-05
6.580000e-09 -5.181984e-05
6.590000e-09 -5.181828e-05
6.600000e-09 -5.181684e-05
6.610000e-09 -5.181528e-05
6.620000e-09 -5.181384e-05
6.630000e-09 -5.181228e-05
6.640000e-09 -5.181072e-05
6.650000e-09 -5.180928e-05
6.660000e-09 -5.180772e-05
6.670000e-09 -5.180628e-05
6.680000e-09 -5.180472e-05
6.690000e-09 -5.180316e-05
6.700000e-09 -5.180172e-05
6.710000e-09 -5.180016e-05
6.720000e-09 -5.179872e-05
6.730000e-09 -5.179716e-05
6.740000e-09 -5.179560e-05
6.750000e-09 -5.179416e-05
6.760000e-09 -5.179260e-05
6.770000e-09 -5.179116e-05
6.780000e-09 -5.178960e-05
6.790000e-09 -5.178804e-05
6.800000e-09 -5.178660e-05
6.810000e-09 -5.178504e-05
6.820000e-09 -5.178360e-05
6.830000e-09 -5.178204e-05
6.840000e-09 -5.178048e-05
6.850000e-09 -5.177904e-05
6.860000e-09 -5.177748e-05
6.870000e-09 -5.177604e-05
6.880000e-09 -5.177448e-05
6.890000e-09 -5.177292e-05
6.900000e-09 -5.177148e-05
6.910000e-09 -5.176992e-05
6.920000e-09 -5.176848e-05
6.930000e-09 -5.176692e-05
6.940000e-09 -5.176536e-05
6.950000e-09 -5.176392e-05
6.960000e-09 -5.176236e-05
6.970000e-09 -5.176092e-05
6.980000e-09 -5.175936e-05
6.990000e-09 -5.175780e-05
7.000000e-09 -5.175636e-05
7.010000e-09 -5.175480e-05
7.020000e-09 -5.175324e-05
7.030000e-09 -5.175180e-05
7.040000e-09 -5.175024e-05
7.050000e-09 -5.174880e-05
7.060000e-09 -5.174724e-05
7.070000e-09 -5.174568e-05
7.080000e-09 -5.174424e-05
7.090000e-09 -5.174268e-05
7.100000e-09 -5.174124e-05
7.110000e-09 -5.173968e-05
7.120000e-09 -5.173812e-05
7.130000e-09 -5.173668e-05
7.140000e-09 -5.173512e-05
7.150000e-09 -5.173368e-05
7.160000e-09 -5.173212e-05
7.170000e-09 -5.173056e-05
7.180000e-09 -5.172912e-05
7.190000e-09 -5.172756e-05
7.200000e-09 -5.172612e-05
7.210000e-09 -5.172456e-05
7.220000e-09 -5.172300e-05
7.230000e-09 -5.172156e-05
7.240000e-09 -5.172000e-05
7.250000e-09 -5.171856e-05
7.260000e-09 -5.171700e-05
7.270000e-09 -5.171544e-05
7.280000e-09 -5.171400e-05
7.290000e-09 -5.171244e-05
7.300000e-09 -5.171100e-05
7.310000e-09 -5.170944e-05
7.320000e-09 -5.170788e-05
7.330000e-09 -5.170644e-05
7.340000e-09 -5.170488e-05
7.350000e-09 -5.170344e-05
7.360000e-09 -5.170188e-05
7.370000e-09 -5.170032e-05
7.380000e-09 -5.169888e-05
7.390000e-09 -5.169732e-05
7.400000e-09 -5.169588e-05
7.410000e-09 -5.169432e-05
7.420000e-09 -5.169276e-05
7.430000e-09 -5.169132e-05
7.440000e-09 -5.168976e-05
7.450000e-09 -5.168832e-05
7.460000e-09 -5.168676e-05
7.470000e-09 -5.168520e-05
7.480000e-09 -5.168376e-05
7.490000e-09 -5.168220e-05
7.500000e-09 -5.168076e-05
7.510000e-09 -5.167920e-05
7.520000e-09 -5.167764e-05
7.530000e-09 -5.167620e-05
7.540000e-09 -5.167464e-05
7.550000e-09 -5.167320e-05
7.560000e-09 -5.167164e-05
7.570000e-09 -5.167008e-05
7.580000e-09 -5.166864e-05
7.590000e-09 -5.166708e-05
7.600000e-09 -5.166564e-05
7.610000e-09 -5.166408e-05
7.620000e-09 -5.166252e-05
7.630000e-09 -5.166108e-05
7.640000e-09 -5.165952e-05
7.650000e-09 -5.165808e-05
7.660000e-09 -5.165652e-05
7.670000e-09 -5.165496e-05
7.680000e-09 -5.165352e-05
7.690000e-09 -5.165196e-05
7.700000e-09 -5.165040e-05
7.710000e-09 -5.164896e-05
7.720000e-09 -5.164740e-05
7.730000e-09 -5.164596e-05
7.740000e-09 -5.164440e-05
7.750000e-09 -5.164284e-05
7.760000e-09 -5.164140e-05
7.770000e-09 -5.163984e-05
7.780000e-09 -5.163840e-05
7.790000e-09 -5.163684e-05
7.800000e-09 -5.163528e-05
7.810000e-09 -5.163384e-05
7.820000e-09 -5.163228e-05
7.830000e-09 -5.163084e-05
7.840000e-09 -5.162928e-05
7.850000e-09 -5.162772e-05
7.860000e-09 -5.162628e-05
7.870000e-09 -5.162472e-05
7.880000e-09 -5.162328e-05
7.890000e-09 -5.162172e-05
7.900000e-09 -5.162016e-05
7.910000e-09 -5.161872e-05
7.920000e-09 -5.161716e-05
7.930000e-09 -5.161572e-05
7.940000e-09 -5.161416e-05
7.950000e-09 -5.161260e-05
7.960000e-09 -5.161116e-05
7.970000e-09 -5.160960e-05
7.980000e-09 -5.160816e-05
7.990000e-09 -5.160660e-05
8.000000e-09 -5.160504e-05
8.010000e-09 -5.160360e-05
8.020000e-09 -5.160204e-05
8.030000e-09 -5.160060e-05
8.040000e-09 -5.159904e-05
8.050000e-09 -5.159748e-05
8.060000e-09 -5.159604e-05
8.070000e-09 -5.159448e-05
8.080000e-09 -5.159304e-05
8.090000e-09 -5.159148e-05
8.100000e-09 -5.158992e-05
8.110000e-09 -5.158848e-05
8.120000e-09 -5.158692e-05
8.130000e-09 -5.158548e-05
8.140000e-09 -5.158392e-05
8.150000e-09 -5.158236e-05
8.160000e-09 -5.158092e-05
8.170000e-09 -5.157936e-05
8.180000e-09 -5.157792e-05
8.190000e-09 -5.157636e-05
8.200000e-09 -5.157480e-05
8.210000e-09 -5.157336e-05
