time power_switching
4.160000e-09 -1.235280e-03
4.170000e-09 -1.235400e-03
4.180000e-09 -1.235520e-03
4.190000e-09 -1.235640e-03
4.200000e-09 -1.235760e-03
4.210000e-09 -1.236000e-03
4.220000e-09 -1.236120e-03
4.230000e-09 -1.236240e-03
4.240000e-09 -1.236360e-03
4.250000e-09 -1.236480e-03
4.260000e-09 -1.236720e-03
4.270000e-09 -1.236840e-03
4.280000e-09 -1.236960e-03
4.290000e-09 -1.237080e-03
4.300000e-09 -1.237200e-03
4.310000e-09 -1.237440e-03
4.320000e-09 -1.237560e-03
4.330000e-09 -1.237680e-03
4.340000e-09 -1.237800e-03
4.350000e-09 -1.237920e-03
4.360000e-09 -1.238160e-03
4.370000e-09 -1.238280e-03
4.380000e-09 -1.238400e-03
4.390000e-09 -1.238520e-03
4.400000e-09 -1.238640e-03
4.410000e-09 -1.238880e-03
4.420000e-09 -1.239000e-03
4.430000e-09 -1.239120e-03
4.440000e-09 -1.239240e-03
4.450000e-09 -1.239360e-03
4.460000e-09 -1.239600e-03
4.470000e-09 -1.239720e-03
4.480000e-09 -1.239840e-03
4.490000e-09 -1.239960e-03
4.500000e-09 -1.240080e-03
4.510000e-09 -1.240320e-03
4.520000e-09 -1.240440e-03
4.530000e-09 -1.240560e-03
4.540000e-09 -1.240680e-03
4.550000e-09 -1.240800e-03
4.560000e-09 -1.241040e-03
4.570000e-09 -1.241160e-03
4.580000e-09 -1.241280e-03
4.590000e-09 -1.241400e-03
4.600000e-09 -1.241520e-03
4.610000e-09 -1.241760e-03
4.620000e-09 -1.241880e-03
4.630000e-09 -1.242000e-03
4.640000e-09 -1.242120e-03
4.650000e-09 -1.242240e-03
4.660000e-09 -1.242480e-03
4.670000e-09 -1.242600e-03
4.680000e-09 -1.242720e-03
4.690000e-09 -1.242840e-03
4.700000e-09 -1.242960e-03
4.710000e-09 -1.243200e-03
4.720000e-09 -1.243320e-03
4.730000e-09 -1.243440e-03
4.740000e-09 -1.243560e-03
4.750000e-09 -1.243560e-03
4.760000e-09 -1.243440e-03
4.770000e-09 -1.243440e-03
4.780000e-09 -1.243440e-03
4.790000e-09 -1.243440e-03
4.800000e-09 -1.243320e-03
4.810000e-09 -1.243320e-03
4.820000e-09 -1.243320e-03
4.830000e-09 -1.243320e-03
4.840000e-09 -1.243200e-03
4.850000e-09 -1.243200e-03
4.860000e-09 -1.243200e-03
4.870000e-09 -1.243200e-03
4.880000e-09 -1.243080e-03
4.890000e-09 -1.243080e-03
4.900000e-09 -1.243080e-03
4.910000e-09 -1.243080e-03
4.920000e-09 -1.242960e-03
4.930000e-09 -1.242960e-03
4.940000e-09 -1.242960e-03
4.950000e-09 -1.242960e-03
4.960000e-09 -1.242840e-03
4.970000e-09 -1.242840e-03
4.980000e-09 -1.242840e-03
4.990000e-09 -1.242720e-03
5.000000e-09 -1.242720e-03
5.010000e-09 -1.242720e-03
5.020000e-09 -1.242720e-03
5.030000e-09 -1.242600e-03
5.040000e-09 -1.242600e-03
5.050000e-09 -1.242600e-03
5.060000e-09 -1.242600e-03
5.070000e-09 -1.242480e-03
5.080000e-09 -1.242480e-03
5.090000e-09 -1.242480e-03
5.100000e-09 -1.242480e-03
5.110000e-09 -1.242360e-03
5.120000e-09 -1.242360e-03
5.130000e-09 -1.242360e-03
5.140000e-09 -1.242360e-03
5.150000e-09 -1.242240e-03
5.160000e-09 -1.242240e-03
5.170000e-09 -1.242240e-03
5.180000e-09 -1.242240e-03
5.190000e-09 -1.242120e-03
5.200000e-09 -1.242120e-03
5.210000e-09 -1.242120e-03
5.220000e-09 -1.242120e-03
5.230000e-09 -1.242000e-03
5.240000e-09 -1.242000e-03
5.250000e-09 -1.242000e-03
5.260000e-09 -1.241880e-03
5.270000e-09 -1.241880e-03
5.280000e-09 -1.241880e-03
5.290000e-09 -1.241880e-03
5.300000e-09 -1.241760e-03
5.310000e-09 -1.241760e-03
5.320000e-09 -1.241760e-03
5.330000e-09 -1.241760e-03
5.340000e-09 -1.241640e-03
5.350000e-09 -1.241640e-03
5.360000e-09 -1.241640e-03
5.370000e-09 -1.241640e-03
5.380000e-09 -1.241520e-03
5.390000e-09 -1.241520e-03
5.400000e-09 -1.241520e-03
5.410000e-09 -1.241520e-03
5.420000e-09 -1.241400e-03
5.430000e-09 -1.241400e-03
5.440000e-09 -1.241400e-03
5.450000e-09 -1.241400e-03
5.460000e-09 -1.241280e-03
5.470000e-09 -1.241280e-03
5.480000e-09 -1.241280e-03
5.490000e-09 -1.241280e-03
5.500000e-09 -1.241160e-03
5.510000e-09 -1.241160e-03
5.520000e-09 -1.241160e-03
5.530000e-09 -1.241160e-03
5.540000e-09 -1.241040e-03
5.550000e-09 -1.241040e-03
5.560000e-09 -1.241040e-03
5.570000e-09 -1.240920e-03
5.580000e-09 -1.240920e-03
5.590000e-09 -1.240920e-03
5.600000e-09 -1.240920e-03
5.610000e-09 -1.240800e-03
5.620000e-09 -1.240800e-03
5.630000e-09 -1.240800e-03
5.640000e-09 -1.240800e-03
5.650000e-09 -1.240680e-03
5.660000e-09 -1.240680e-03
5.670000e-09 -1.240680e-03
5.680000e-09 -1.240680e-03
5.690000e-09 -1.240560e-03
5.700000e-09 -1.240560e-03
5.710000e-09 -1.240560e-03
5.720000e-09 -1.240560e-03
5.730000e-09 -1.240440e-03
5.740000e-09 -1.240440e-03
5.750000e-09 -1.240440e-03
5.760000e-09 -1.240440e-03
5.770000e-09 -1.240320e-03
5.780000e-09 -1.240320e-03
5.790000e-09 -1.240320e-03
5.800000e-09 -1.240320e-03
5.810000e-09 -1.240200e-03
5.820000e-09 -1.240200e-03
5.830000e-09 -1.240200e-03
5.840000e-09 -1.240200e-03
5.850000e-09 -1.240080e-03
5.860000e-09 -1.240080e-03
5.870000e-09 -1.240080e-03
5.880000e-09 -1.239960e-03
5.890000e-09 -1.239960e-03
5.900000e-09 -1.239960e-03
5.910000e-09 -1.239960e-03
5.920000e-09 -1.239840e-03
5.930000e-09 -1.239840e-03
5.940000e-09 -1.239840e-03
5.950000e-09 -1.239840e-03
5.960000e-09 -1.239720e-03
5.970000e-09 -1.239720e-03
5.980000e-09 -1.239720e-03
5.990000e-09 -1.239720e-03
6.000000e-09 -1.239600e-03
6.010000e-09 -1.239600e-03
6.020000e-09 -1.239600e-03
6.030000e-09 -1.239600e-03
6.040000e-09 -1.239480e-03
6.050000e-09 -1.239480e-03
6.060000e-09 -1.239480e-03
6.070000e-09 -1.239480e-03
6.080000e-09 -1.239360e-03
6.090000e-09 -1.239360e-03
6.100000e-09 -1.239360e-03
6.110000e-09 -1.239360e-03
6.120000e-09 -1.239240e-03
6.130000e-09 -1.239240e-03
6.140000e-09 -1.239240e-03
6.150000e-09 -1.239120e-03
6.160000e-09 -1.239120e-03
6.170000e-09 -1.239120e-03
6.180000e-09 -1.239120e-03
6.190000e-09 -1.239000e-03
6.200000e-09 -1.239000e-03
6.210000e-09 -1.239000e-03
6.220000e-09 -1.239000e-03
6.230000e-09 -1.238880e-03
6.240000e-09 -1.238880e-03
6.250000e-09 -1.238880e-03
6.260000e-09 -1.238880e-03
6.270000e-09 -1.238760e-03
6.280000e-09 -1.238760e-03
6.290000e-09 -1.238760e-03
6.300000e-09 -1.238760e-03
6.310000e-09 -1.238640e-03
6.320000e-09 -1.238640e-03
6.330000e-09 -1.238640e-03
6.340000e-09 -1.238640e-03
6.350000e-09 -1.238520e-03
6.360000e-09 -1.238520e-03
6.370000e-09 -1.238520e-03
6.380000e-09 -1.238520e-03
6.390000e-09 -1.238400e-03
6.400000e-09 -1.238400e-03
6.410000e-09 -1.238400e-03
6.420000e-09 -1.238400e-03
6.430000e-09 -1.238280e-03
6.440000e-09 -1.238280e-03
6.450000e-09 -1.238280e-03
6.460000e-09 -1.238160e-03
6.470000e-09 -1.238160e-03
6.480000e-09 -1.238160e-03
6.490000e-09 -1.238160e-03
6.500000e-09 -1.238040e-03
6.510000e-09 -1.238040e-03
6.520000e-09 -1.238040e-03
6.530000e-09 -1.238040e-03
6.540000e-09 -1.237920e-03
6.550000e-09 -1.237920e-03
6.560000e-09 -1.237920e-03
6.570000e-09 -1.237920e-03
6.580000e-09 -1.237800e-03
6.590000e-09 -1.237800e-03
6.600000e-09 -1.237800e-03
6.610000e-09 -1.237800e-03
6.620000e-09 -1.237680e-03
6.630000e-09 -1.237680e-03
6.640000e-09 -1.237680e-03
6.650000e-09 -1.237680e-03
6.660000e-09 -1.237560e-03
6.670000e-09 -1.237560e-03
6.680000e-09 -1.237560e-03
6.690000e-09 -1.237560e-03
6.700000e-09 -1.237440e-03
6.710000e-09 -1.237440e-03
6.720000e-09 -1.237440e-03
6.730000e-09 -1.237440e-03
6.740000e-09 -1.237320e-03
6.750000e-09 -1.237320e-03
6.760000e-09 -1.237320e-03
6.770000e-09 -1.237200e-03
6.780000e-09 -1.237200e-03
6.790000e-09 -1.237200e-03
6.800000e-09 -1.237200e-03
6.810000e-09 -1.237080e-03
6.820000e-09 -1.237080e-03
6.830000e-09 -1.237080e-03
6.840000e-09 -1.237080e-03
6.850000e-09 -1.236960e-03
6.860000e-09 -1.236960e-03
6.870000e-09 -1.236960e-03
6.880000e-09 -1.236960e-03
6.890000e-09 -1.236840e-03
6.900000e-09 -1.236840e-03
6.910000e-09 -1.236840e-03
6.920000e-09 -1.236840e-03
6.930000e-09 -1.236720e-03
6.940000e-09 -1.236720e-03
6.950000e-09 -1.236720e-03
6.960000e-09 -1.236720e-03
6.970000e-09 -1.236600e-03
6.980000e-09 -1.236600e-03
6.990000e-09 -1.236600e-03
7.000000e-09 -1.236600e-03
7.010000e-09 -1.236480e-03
7.020000e-09 -1.236480e-03
7.030000e-09 -1.236480e-03
7.040000e-09 -1.236480e-03
7.050000e-09 -1.236360e-03
7.060000e-09 -1.236360e-03
7.070000e-09 -1.236360e-03
7.080000e-09 -1.236240e-03
7.090000e-09 -1.236240e-03
7.100000e-09 -1.236240e-03
7.110000e-09 -1.236240e-03
7.120000e-09 -1.236120e-03
7.130000e-09 -1.236120e-03
7.140000e-09 -1.236120e-03
7.150000e-09 -1.236120e-03
7.160000e-09 -1.236000e-03
7.170000e-09 -1.236000e-03
7.180000e-09 -1.236000e-03
7.190000e-09 -1.236000e-03
7.200000e-09 -1.235880e-03
7.210000e-09 -1.235880e-03
7.220000e-09 -1.235880e-03
7.230000e-09 -1.235880e-03
7.240000e-09 -1.235760e-03
7.250000e-09 -1.235760e-03
7.260000e-09 -1.235760e-03
7.270000e-09 -1.235760e-03
7.280000e-09 -1.235640e-03
7.290000e-09 -1.235640e-03
7.300000e-09 -1.235640e-03
7.310000e-09 -1.235640e-03
7.320000e-09 -1.235520e-03
7.330000e-09 -1.235520e-03
7.340000e-09 -1.235520e-03
7.350000e-09 -1.235400e-03
7.360000e-09 -1.235400e-03
7.370000e-09 -1.235400e-03
7.380000e-09 -1.235400e-03
7.390000e-09 -1.235280e-03
7.400000e-09 -1.235280e-03
7.410000e-09 -1.235280e-03
7.420000e-09 -1.235280e-03
7.430000e-09 -1.235160e-03
7.440000e-09 -1.235160e-03
7.450000e-09 -1.235160e-03
7.460000e-09 -1.235160e-03
7.470000e-09 -1.235040e-03
7.480000e-09 -1.235040e-03
7.490000e-09 -1.235040e-03
7.500000e-09 -1.235040e-03
7.510000e-09 -1.234920e-03
7.520000e-09 -1.234920e-03
7.530000e-09 -1.234920e-03
7.540000e-09 -1.234920e-03
7.550000e-09 -1.234800e-03
7.560000e-09 -1.234800e-03
7.570000e-09 -1.234800e-03
7.580000e-09 -1.234800e-03
7.590000e-09 -1.234680e-03
7.600000e-09 -1.234680e-03
7.610000e-09 -1.234680e-03
7.620000e-09 -1.234680e-03
7.630000e-09 -1.234560e-03
7.640000e-09 -1.234560e-03
7.650000e-09 -1.234560e-03
7.660000e-09 -1.234440e-03
7.670000e-09 -1.234440e-03
7.680000e-09 -1.234440e-03
7.690000e-09 -1.234440e-03
7.700000e-09 -1.234320e-03
7.710000e-09 -1.234320e-03
7.720000e-09 -1.234320e-03
7.730000e-09 -1.234320e-03
7.740000e-09 -1.234200e-03
7.750000e-09 -1.234200e-03
7.760000e-09 -1.234200e-03
7.770000e-09 -1.234200e-03
7.780000e-09 -1.234080e-03
7.790000e-09 -1.234080e-03
7.800000e-09 -1.234080e-03
7.810000e-09 -1.234080e-03
7.820000e-09 -1.233960e-03
7.830000e-09 -1.233960e-03
7.840000e-09 -1.233960e-03
7.850000e-09 -1.233960e-03
7.860000e-09 -1.233840e-03
7.870000e-09 -1.233840e-03
7.880000e-09 -1.233840e-03
7.890000e-09 -1.233840e-03
7.900000e-09 -1.233720e-03
7.910000e-09 -1.233720e-03
7.920000e-09 -1.233720e-03
7.930000e-09 -1.233720e-03
7.940000e-09 -1.233600e-03
7.950000e-09 -1.233600e-03
7.960000e-09 -1.233600e-03
7.970000e-09 -1.233480e-03
7.980000e-09 -1.233480e-03
7.990000e-09 -1.233480e-03
8.000000e-09 -1.233480e-03
8.010000e-09 -1.233360e-03
8.020000e-09 -1.233360e-03
8.030000e-09 -1.233360e-03
8.040000e-09 -1.233360e-03
8.050000e-09 -1.233240e-03
8.060000e-09 -1.233240e-03
8.070000e-09 -1.233240e-03
8.080000e-09 -1.233240e-03
8.090000e-09 -1.233120e-03
8.100000e-09 -1.233120e-03
8.110000e-09 -1.233120e-03
8.120000e-09 -1.233120e-03
8.130000e-09 -1.233000e-03
8.140000e-09 -1.233000e-03
8.150000e-09 -1.233000e-03
8.160000e-09 -1.233000e-03
8.170000e-09 -1.232880e-03
8.180000e-09 -1.232880e-03
8.190000e-09 -1.232880e-03
8.200000e-09 -1.232880e-03
8.210000e-09 -1.232760e-03
