time v(in_power) v(out_power) power_diss energy
2.600000e-10 2.600000e-10 1.200000e+00 4.549991e-01 1.060304e-04 -4.002241e-13
2.700000e-10 2.700000e-10 1.200000e+00 3.898584e-01 8.370144e-05 -3.993871e-13
2.800000e-10 2.800000e-10 1.200000e+00 3.360311e-01 6.188604e-05 -3.987682e-13
2.900000e-10 2.900000e-10 1.200000e+00 2.822037e-01 4.007064e-05 -3.983675e-13
3.000000e-10 3.000000e-10 1.200000e+00 2.309087e-01 1.989948e-05 -3.981685e-13
3.100000e-10 3.100000e-10 1.200000e+00 2.105240e-01 1.979868e-05 -3.979705e-13
3.200000e-10 3.200000e-10 1.200000e+00 1.901394e-01 1.969788e-05 -3.977735e-13
3.300000e-10 3.300000e-10 1.200000e+00 1.710723e-01 1.896096e-05 -3.975839e-13
3.400000e-10 3.400000e-10 1.200000e+00 1.580956e-01 1.528356e-05 -3.974311e-13
3.500000e-10 3.500000e-10 1.200000e+00 1.451189e-01 1.160616e-05 -3.973150e-13
3.600000e-10 3.600000e-10 1.200000e+00 1.321423e-01 7.928760e-06 -3.972357e-13
3.700000e-10 3.700000e-10 1.200000e+00 1.225568e-01 7.575480e-06 -3.971600e-13
3.800000e-10 3.800000e-10 1.200000e+00 1.137760e-01 8.011080e-06 -3.970799e-13
3.900000e-10 3.900000e-10 1.200000e+00 1.049951e-01 8.446800e-06 -3.969954e-13
4.000000e-10 4.000000e-10 1.200000e+00 9.621430e-02 8.882400e-06 -3.969066e-13
4.100000e-10 4.100000e-10 1.200000e+00 8.942140e-02 8.574000e-06 -3.968208e-13
4.200000e-10 4.200000e-10 1.200000e+00 8.415090e-02 7.695960e-06 -3.967439e-13
4.300000e-10 4.300000e-10 1.200000e+00 7.888040e-02 6.817920e-06 -3.966757e-13
4.400000e-10 4.400000e-10 1.200000e+00 7.360990e-02 5.940000e-06 -3.966163e-13
4.500000e-10 4.500000e-10 1.200000e+00 6.833940e-02 5.061960e-06 -3.965657e-13
4.600000e-10 4.600000e-10 1.200000e+00 6.306880e-02 4.183920e-06 -3.965238e-13
4.700000e-10 4.700000e-10 1.200000e+00 5.779830e-02 3.305880e-06 -3.964908e-13
4.800000e-10 4.800000e-10 1.200000e+00 5.252780e-02 2.427840e-06 -3.964665e-13
4.900000e-10 4.900000e-10 1.200000e+00 4.907370e-02 2.170560e-06 -3.964448e-13
5.000000e-10 5.000000e-10 1.200000e+00 4.649390e-02 2.212080e-06 -3.964227e-13
5.100000e-10 5.100000e-10 1.200000e+00 4.391410e-02 2.253480e-06 -3.964001e-13
5.200000e-10 5.200000e-10 1.200000e+00 4.133420e-02 2.294880e-06 -3.963772e-13
5.300000e-10 5.300000e-10 1.200000e+00 3.875440e-02 2.336400e-06 -3.963538e-13
5.400000e-10 5.400000e-10 1.200000e+00 3.617460e-02 2.377800e-06 -3.963300e-13
5.500000e-10 5.500000e-10 1.200000e+00 3.359470e-02 2.419320e-06 -3.963059e-13
5.600000e-10 5.600000e-10 1.200000e+00 3.101490e-02 2.460720e-06 -3.962812e-13
5.700000e-10 5.700000e-10 1.200000e+00 2.843510e-02 2.502120e-06 -3.962562e-13
5.800000e-10 5.800000e-10 1.200000e+00 2.585530e-02 2.543640e-06 -3.962308e-13
5.900000e-10 5.900000e-10 1.200000e+00 2.327540e-02 2.585040e-06 -3.962049e-13
6.000000e-10 6.000000e-10 1.200000e+00 2.204410e-02 2.417640e-06 -3.961808e-13
6.100000e-10 6.100000e-10 1.200000e+00 2.100580e-02 2.220360e-06 -3.961586e-13
6.200000e-10 6.200000e-10 1.200000e+00 1.996750e-02 2.023080e-06 -3.961383e-13
6.300000e-10 6.300000e-10 1.200000e+00 1.892920e-02 1.825800e-06 -3.961201e-13
6.400000e-10 6.400000e-10 1.200000e+00 1.789090e-02 1.628520e-06 -3.961038e-13
6.500000e-10 6.500000e-10 1.200000e+00 1.685260e-02 1.431240e-06 -3.960895e-13
6.600000e-10 6.600000e-10 1.200000e+00 1.581430e-02 1.233960e-06 -3.960771e-13
6.700000e-10 6.700000e-10 1.200000e+00 1.477600e-02 1.036734e-06 -3.960668e-13
6.800000e-10 6.800000e-10 1.200000e+00 1.373770e-02 8.394572e-07 -3.960584e-13
6.900000e-10 6.900000e-10 1.200000e+00 1.269940e-02 6.421810e-07 -3.960519e-13
7.000000e-10 7.000000e-10 1.200000e+00 1.166110e-02 4.449047e-07 -3.960475e-13
7.100000e-10 7.100000e-10 1.200000e+00 1.062270e-02 2.476284e-07 -3.960450e-13
7.200000e-10 7.200000e-10 1.200000e+00 9.584400e-03 5.035212e-08 -3.960445e-13
7.300000e-10 7.300000e-10 1.200000e+00 8.605000e-03 -1.272491e-07 -3.960458e-13
7.400000e-10 7.400000e-10 1.200000e+00 8.280000e-03 -8.607180e-08 -3.960467e-13
7.500000e-10 7.500000e-10 1.200000e+00 7.955000e-03 -4.489464e-08 -3.960471e-13
7.600000e-10 7.600000e-10 1.200000e+00 7.630000e-03 -3.717480e-09 -3.960471e-13
7.700000e-10 7.700000e-10 1.200000e+00 7.305000e-03 3.745980e-08 -3.960468e-13
7.800000e-10 7.800000e-10 1.200000e+00 6.980000e-03 7.863696e-08 -3.960460e-13
7.900000e-10 7.900000e-10 1.200000e+00 6.655000e-03 1.198141e-07 -3.960448e-13
8.000000e-10 8.000000e-10 1.200000e+00 6.330100e-03 1.609914e-07 -3.960432e-13
8.100000e-10 8.100000e-10 1.200000e+00 6.005100e-03 2.021686e-07 -3.960411e-13
8.200000e-10 8.200000e-10 1.200000e+00 5.680100e-03 2.433457e-07 -3.960387e-13
8.300000e-10 8.300000e-10 1.200000e+00 5.355100e-03 2.845230e-07 -3.960359e-13
8.400000e-10 8.400000e-10 1.200000e+00 5.030100e-03 3.257002e-07 -3.960326e-13
8.500000e-10 8.500000e-10 1.200000e+00 4.705100e-03 3.668773e-07 -3.960289e-13
8.600000e-10 8.600000e-10 1.200000e+00 4.380100e-03 4.080546e-07 -3.960249e-13
8.700000e-10 8.700000e-10 1.200000e+00 4.055100e-03 4.492318e-07 -3.960204e-13
8.800000e-10 8.800000e-10 1.200000e+00 3.730100e-03 4.904089e-07 -3.960155e-13
8.900000e-10 8.900000e-10 1.200000e+00 3.405100e-03 5.315862e-07 -3.960102e-13
9.000000e-10 9.000000e-10 1.200000e+00 3.080100e-03 5.727634e-07 -3.960044e-13
9.100000e-10 9.100000e-10 1.200000e+00 2.884400e-03 5.731507e-07 -3.959987e-13
9.200000e-10 9.200000e-10 1.200000e+00 2.812700e-03 5.343353e-07 -3.959933e-13
9.300000e-10 9.300000e-10 1.200000e+00 2.741100e-03 4.955200e-07 -3.959884e-13
9.400000e-10 9.400000e-10 1.200000e+00 2.669500e-03 4.567045e-07 -3.959838e-13
9.500000e-10 9.500000e-10 1.200000e+00 2.597900e-03 4.178891e-07 -3.959796e-13
9.600000e-10 9.600000e-10 1.200000e+00 2.526300e-03 3.790738e-07 -3.959759e-13
9.700000e-10 9.700000e-10 1.200000e+00 2.454600e-03 3.402583e-07 -3.959725e-13
9.800000e-10 9.800000e-10 1.200000e+00 2.383000e-03 3.014430e-07 -3.959694e-13
9.900000e-10 9.900000e-10 1.200000e+00 2.311400e-03 2.626276e-07 -3.959668e-13
1.000000e-09 1.000000e-09 1.200000e+00 2.239800e-03 2.238121e-07 -3.959646e-13
1.010000e-09 1.010000e-09 1.200000e+00 2.168200e-03 1.849968e-07 -3.959627e-13
1.020000e-09 1.020000e-09 1.200000e+00 2.096600e-03 1.461814e-07 -3.959613e-13
1.030000e-09 1.030000e-09 1.200000e+00 2.024900e-03 1.073660e-07 -3.959602e-13
1.040000e-09 1.040000e-09 1.200000e+00 1.953300e-03 6.855060e-08 -3.959595e-13
1.050000e-09 1.050000e-09 1.200000e+00 1.881700e-03 2.973516e-08 -3.959592e-13
1.060000e-09 1.060000e-09 1.200000e+00 1.810100e-03 -9.080160e-09 -3.959593e-13
1.070000e-09 1.070000e-09 1.200000e+00 1.738500e-03 -4.789560e-08 -3.959598e-13
1.080000e-09 1.080000e-09 1.200000e+00 1.666800e-03 -8.671092e-08 -3.959606e-13
1.090000e-09 1.090000e-09 1.200000e+00 1.595200e-03 -1.255264e-07 -3.959619e-13
1.100000e-09 1.100000e-09 1.200000e+00 1.523600e-03 -1.643418e-07 -3.959635e-13
1.110000e-09 1.110000e-09 1.200000e+00 1.452000e-03 -2.031571e-07 -3.959656e-13
1.120000e-09 1.120000e-09 1.200000e+00 1.380400e-03 -2.419726e-07 -3.959680e-13
1.130000e-09 1.130000e-09 1.200000e+00 1.308800e-03 -2.807879e-07 -3.959708e-13
1.140000e-09 1.140000e-09 1.200000e+00 1.293900e-03 -2.726772e-07 -3.959735e-13
1.150000e-09 1.150000e-09 1.200000e+00 1.288900e-03 -2.563732e-07 -3.959761e-13
1.160000e-09 1.160000e-09 1.200000e+00 1.284000e-03 -2.400692e-07 -3.959785e-13
1.170000e-09 1.170000e-09 1.200000e+00 1.279000e-03 -2.237652e-07 -3.959807e-13
1.180000e-09 1.180000e-09 1.200000e+00 1.274000e-03 -2.074613e-07 -3.959828e-13
1.190000e-09 1.190000e-09 1.200000e+00 1.269100e-03 -1.911572e-07 -3.959847e-13
1.200000e-09 1.200000e-09 1.200000e+00 1.264100e-03 -1.748533e-07 -3.959865e-13
1.210000e-09 1.210000e-09 1.200000e+00 1.259100e-03 -1.585493e-07 -3.959881e-13
1.220000e-09 1.220000e-09 1.200000e+00 1.254200e-03 -1.422454e-07 -3.959895e-13
1.230000e-09 1.230000e-09 1.200000e+00 1.249200e-03 -1.259413e-07 -3.959907e-13
1.240000e-09 1.240000e-09 1.200000e+00 1.244300e-03 -1.096374e-07 -3.959918e-13
1.250000e-09 1.250000e-09 1.200000e+00 1.239300e-03 -9.333336e-08 -3.959928e-13
1.260000e-09 1.260000e-09 1.200000e+00 1.234300e-03 -7.702944e-08 -3.959935e-13
1.270000e-09 1.270000e-09 1.200000e+00 1.229400e-03 -6.072540e-08 -3.959941e-13
1.280000e-09 1.280000e-09 1.200000e+00 1.224400e-03 -4.442148e-08 -3.959946e-13
1.290000e-09 1.290000e-09 1.200000e+00 1.219400e-03 -2.811756e-08 -3.959949e-13
1.300000e-09 1.300000e-09 1.200000e+00 1.214500e-03 -1.181352e-08 -3.959950e-13
1.310000e-09 1.310000e-09 1.200000e+00 1.209500e-03 4.490400e-09 -3.959949e-13
1.320000e-09 1.320000e-09 1.200000e+00 1.204500e-03 2.079444e-08 -3.959947e-13
1.330000e-09 1.330000e-09 1.200000e+00 1.199600e-03 3.709836e-08 -3.959944e-13
1.340000e-09 1.340000e-09 1.200000e+00 1.194600e-03 5.340240e-08 -3.959938e-13
1.350000e-09 1.350000e-09 1.200000e+00 1.189700e-03 6.970632e-08 -3.959931e-13
1.360000e-09 1.360000e-09 1.200000e+00 1.184700e-03 8.601036e-08 -3.959923e-13
1.370000e-09 1.370000e-09 1.200000e+00 1.179700e-03 1.023143e-07 -3.959912e-13
1.380000e-09 1.380000e-09 1.200000e+00 1.174800e-03 1.186183e-07 -3.959901e-13
1.390000e-09 1.390000e-09 1.200000e+00 1.169800e-03 1.349222e-07 -3.959887e-13
1.400000e-09 1.400000e-09 1.200000e+00 1.164800e-03 1.512263e-07 -3.959872e-13
1.410000e-09 1.410000e-09 1.200000e+00 1.159900e-03 1.675302e-07 -3.959855e-13
1.420000e-09 1.420000e-09 1.200000e+00 1.154900e-03 1.838342e-07 -3.959837e-13
1.430000e-09 1.430000e-09 1.200000e+00 1.149900e-03 2.001382e-07 -3.959817e-13
1.440000e-09 1.440000e-09 1.200000e+00 1.145600e-03 2.123755e-07 -3.959796e-13
1.450000e-09 1.450000e-09 1.200000e+00 1.144300e-03 2.047466e-07 -3.959775e-13
1.460000e-09 1.460000e-09 1.200000e+00 1.143000e-03 1.971178e-07 -3.959755e-13
1.470000e-09 1.470000e-09 1.200000e+00 1.141700e-03 1.894889e-07 -3.959736e-13
1.480000e-09 1.480000e-09 1.200000e+00 1.140400e-03 1.818600e-07 -3.959718e-13
1.490000e-09 1.490000e-09 1.200000e+00 1.139100e-03 1.742311e-07 -3.959701e-13
1.500000e-09 1.500000e-09 1.200000e+00 1.137800e-03 1.666022e-07 -3.959684e-13
1.510000e-09 1.510000e-09 1.200000e+00 1.136500e-03 1.589732e-07 -3.959668e-13
1.520000e-09 1.520000e-09 1.200000e+00 1.135200e-03 1.513444e-07 -3.959653e-13
1.530000e-09 1.530000e-09 1.200000e+00 1.133800e-03 1.437155e-07 -3.959639e-13
1.540000e-09 1.540000e-09 1.200000e+00 1.132500e-03 1.360866e-07 -3.959625e-13
1.550000e-09 1.550000e-09 1.200000e+00 1.131200e-03 1.284577e-07 -3.959612e-13
1.560000e-09 1.560000e-09 1.200000e+00 1.129900e-03 1.208288e-07 -3.959600e-13
1.570000e-09 1.570000e-09 1.200000e+00 1.128600e-03 1.132000e-07 -3.959589e-13
1.580000e-09 1.580000e-09 1.200000e+00 1.127300e-03 1.055711e-07 -3.959578e-13
1.590000e-09 1.590000e-09 1.200000e+00 1.126000e-03 9.794220e-08 -3.959569e-13
1.600000e-09 1.600000e-09 1.200000e+00 1.124700e-03 9.031332e-08 -3.959560e-13
1.610000e-09 1.610000e-09 1.200000e+00 1.123400e-03 8.268432e-08 -3.959551e-13
1.620000e-09 1.620000e-09 1.200000e+00 1.122100e-03 7.505544e-08 -3.959544e-13
1.630000e-09 1.630000e-09 1.200000e+00 1.120800e-03 6.742656e-08 -3.959537e-13
1.640000e-09 1.640000e-09 1.200000e+00 1.119500e-03 5.979768e-08 -3.959531e-13
1.650000e-09 1.650000e-09 1.200000e+00 1.118200e-03 5.216880e-08 -3.959526e-13
1.660000e-09 1.660000e-09 1.200000e+00 1.116900e-03 4.453992e-08 -3.959521e-13
1.670000e-09 1.670000e-09 1.200000e+00 1.115600e-03 3.691104e-08 -3.959518e-13
1.680000e-09 1.680000e-09 1.200000e+00 1.114300e-03 2.928216e-08 -3.959515e-13
1.690000e-09 1.690000e-09 1.200000e+00 1.113000e-03 2.165328e-08 -3.959513e-13
1.700000e-09 1.700000e-09 1.200000e+00 1.111700e-03 1.402440e-08 -3.959511e-13
1.710000e-09 1.710000e-09 1.200000e+00 1.110300e-03 6.395520e-09 -3.959511e-13
1.720000e-09 1.720000e-09 1.200000e+00 1.109000e-03 -1.233480e-09 -3.959511e-13
1.730000e-09 1.730000e-09 1.200000e+00 1.107700e-03 -8.862360e-09 -3.959512e-13
1.740000e-09 1.740000e-09 1.200000e+00 1.106400e-03 -1.649124e-08 -3.959513e-13
1.750000e-09 1.750000e-09 1.200000e+00 1.105100e-03 -2.412012e-08 -3.959516e-13
1.760000e-09 1.760000e-09 1.200000e+00 1.103800e-03 -3.174900e-08 -3.959519e-13
1.770000e-09 1.770000e-09 1.200000e+00 1.102500e-03 -3.937788e-08 -3.959523e-13
1.780000e-09 1.780000e-09 1.200000e+00 1.101200e-03 -4.700676e-08 -3.959527e-13
1.790000e-09 1.790000e-09 1.200000e+00 1.099900e-03 -5.463564e-08 -3.959533e-13
1.800000e-09 1.800000e-09 1.200000e+00 1.098600e-03 -6.226452e-08 -3.959539e-13
1.810000e-09 1.810000e-09 1.200000e+00 1.097300e-03 -6.989340e-08 -3.959546e-13
1.820000e-09 1.820000e-09 1.200000e+00 1.096000e-03 -7.752240e-08 -3.959554e-13
1.830000e-09 1.830000e-09 1.200000e+00 1.094700e-03 -8.515128e-08 -3.959562e-13
1.840000e-09 1.840000e-09 1.200000e+00 1.093400e-03 -9.278016e-08 -3.959572e-13
1.850000e-09 1.850000e-09 1.200000e+00 1.092100e-03 -1.004090e-07 -3.959582e-13
1.860000e-09 1.860000e-09 1.200000e+00 1.090800e-03 -1.080379e-07 -3.959593e-13
1.870000e-09 1.870000e-09 1.200000e+00 1.089500e-03 -1.156668e-07 -3.959604e-13
1.880000e-09 1.880000e-09 1.200000e+00 1.088100e-03 -1.232957e-07 -3.959616e-13
1.890000e-09 1.890000e-09 1.200000e+00 1.086800e-03 -1.309246e-07 -3.959629e-13
1.900000e-09 1.900000e-09 1.200000e+00 1.085700e-03 -1.304062e-07 -3.959643e-13
1.910000e-09 1.910000e-09 1.200000e+00 1.084700e-03 -1.273225e-07 -3.959655e-13
1.920000e-09 1.920000e-09 1.200000e+00 1.083600e-03 -1.242390e-07 -3.959668e-13
1.930000e-09 1.930000e-09 1.200000e+00 1.082600e-03 -1.211554e-07 -3.959680e-13
1.940000e-09 1.940000e-09 1.200000e+00 1.081600e-03 -1.180718e-07 -3.959692e-13
1.950000e-09 1.950000e-09 1.200000e+00 1.080500e-03 -1.149882e-07 -3.959703e-13
1.960000e-09 1.960000e-09 1.200000e+00 1.079500e-03 -1.119047e-07 -3.959714e-13
1.970000e-09 1.970000e-09 1.200000e+00 1.078400e-03 -1.088210e-07 -3.959725e-13
1.980000e-09 1.980000e-09 1.200000e+00 1.077400e-03 -1.057375e-07 -3.959736e-13
1.990000e-09 1.990000e-09 1.200000e+00 1.076300e-03 -1.026539e-07 -3.959746e-13
2.000000e-09 2.000000e-09 1.200000e+00 1.075300e-03 -9.957036e-08 -3.959756e-13
2.010000e-09 2.010000e-09 1.200000e+00 1.074200e-03 -9.648672e-08 -3.959766e-13
2.020000e-09 2.020000e-09 1.200000e+00 1.073200e-03 -9.340320e-08 -3.959775e-13
2.030000e-09 2.030000e-09 1.200000e+00 1.072100e-03 -9.031956e-08 -3.959784e-13
2.040000e-09 2.040000e-09 1.200000e+00 1.071100e-03 -8.723592e-08 -3.959793e-13
2.050000e-09 2.050000e-09 1.200000e+00 1.070100e-03 -8.415240e-08 -3.959801e-13
2.060000e-09 2.060000e-09 1.200000e+00 1.069000e-03 -8.106876e-08 -3.959809e-13
2.070000e-09 2.070000e-09 1.200000e+00 1.068000e-03 -7.798524e-08 -3.959817e-13
2.080000e-09 2.080000e-09 1.200000e+00 1.066900e-03 -7.490160e-08 -3.959825e-13
2.090000e-09 2.090000e-09 1.200000e+00 1.065900e-03 -7.181808e-08 -3.959832e-13
2.100000e-09 2.100000e-09 1.200000e+00 1.064800e-03 -6.873444e-08 -3.959839e-13
2.110000e-09 2.110000e-09 1.200000e+00 1.063800e-03 -6.565092e-08 -3.959845e-13
2.120000e-09 2.120000e-09 1.200000e+00 1.062700e-03 -6.256728e-08 -3.959851e-13
2.130000e-09 2.130000e-09 1.200000e+00 1.061700e-03 -5.948376e-08 -3.959857e-13
2.140000e-09 2.140000e-09 1.200000e+00 1.060600e-03 -5.640012e-08 -3.959863e-13
2.150000e-09 2.150000e-09 1.200000e+00 1.059600e-03 -5.331660e-08 -3.959868e-13
2.160000e-09 2.160000e-09 1.200000e+00 1.058500e-03 -5.023296e-08 -3.959873e-13
2.170000e-09 2.170000e-09 1.200000e+00 1.057500e-03 -4.714944e-08 -3.959878e-13
2.180000e-09 2.180000e-09 1.200000e+00 1.056500e-03 -4.406580e-08 -3.959882e-13
2.190000e-09 2.190000e-09 1.200000e+00 1.055400e-03 -4.098228e-08 -3.959887e-13
2.200000e-09 2.200000e-09 1.200000e+00 1.054400e-03 -3.789864e-08 -3.959890e-13
2.210000e-09 2.210000e-09 1.200000e+00 1.053300e-03 -3.481512e-08 -3.959894e-13
2.220000e-09 2.220000e-09 1.200000e+00 1.052300e-03 -3.173148e-08 -3.959897e-13
2.230000e-09 2.230000e-09 1.200000e+00 1.051200e-03 -2.864796e-08 -3.959900e-13
2.240000e-09 2.240000e-09 1.200000e+00 1.050200e-03 -2.556432e-08 -3.959902e-13
2.250000e-09 2.250000e-09 1.200000e+00 1.049100e-03 -2.248080e-08 -3.959905e-13
2.260000e-09 2.260000e-09 1.200000e+00 1.048100e-03 -1.939716e-08 -3.959907e-13
2.270000e-09 2.270000e-09 1.200000e+00 1.047000e-03 -1.631364e-08 -3.959908e-13
2.280000e-09 2.280000e-09 1.200000e+00 1.046000e-03 -1.323000e-08 -3.959910e-13
2.290000e-09 2.290000e-09 1.200000e+00 1.045000e-03 -1.014648e-08 -3.959911e-13
2.300000e-09 2.300000e-09 1.200000e+00 1.043900e-03 -7.062840e-09 -3.959911e-13
2.310000e-09 2.310000e-09 1.200000e+00 1.042900e-03 -3.979320e-09 -3.959912e-13
2.320000e-09 2.320000e-09 1.200000e+00 1.041800e-03 -8.956789e-10 -3.959912e-13
2.330000e-09 2.330000e-09 1.200000e+00 1.040800e-03 2.187960e-09 -3.959912e-13
2.340000e-09 2.340000e-09 1.200000e+00 1.039700e-03 5.271480e-09 -3.959911e-13
2.350000e-09 2.350000e-09 1.200000e+00 1.038700e-03 8.355120e-09 -3.959910e-13
2.360000e-09 2.360000e-09 1.200000e+00 1.037600e-03 1.143864e-08 -3.959909e-13
2.370000e-09 2.370000e-09 1.200000e+00 1.036600e-03 1.452228e-08 -3.959908e-13
2.380000e-09 2.380000e-09 1.200000e+00 1.035500e-03 1.760580e-08 -3.959906e-13
2.390000e-09 2.390000e-09 1.200000e+00 1.034500e-03 2.068944e-08 -3.959904e-13
2.400000e-09 2.400000e-09 1.200000e+00 1.033500e-03 2.377296e-08 -3.959901e-13
2.410000e-09 2.410000e-09 1.200000e+00 1.032400e-03 2.685660e-08 -3.959899e-13
2.420000e-09 2.420000e-09 1.200000e+00 1.031400e-03 2.994012e-08 -3.959896e-13
2.430000e-09 2.430000e-09 1.200000e+00 1.030300e-03 3.302376e-08 -3.959892e-13
2.440000e-09 2.440000e-09 1.200000e+00 1.029300e-03 3.610728e-08 -3.959889e-13
2.450000e-09 2.450000e-09 1.200000e+00 1.028200e-03 3.919092e-08 -3.959885e-13
2.460000e-09 2.460000e-09 1.200000e+00 1.027200e-03 4.227444e-08 -3.959881e-13
2.470000e-09 2.470000e-09 1.200000e+00 1.026100e-03 4.535808e-08 -3.959876e-13
2.480000e-09 2.480000e-09 1.200000e+00 1.025100e-03 4.844160e-08 -3.959871e-13
2.490000e-09 2.490000e-09 1.200000e+00 1.024000e-03 5.152524e-08 -3.959866e-13
2.500000e-09 2.500000e-09 1.200000e+00 1.023000e-03 5.460876e-08 -3.959861e-13
2.510000e-09 2.510000e-09 1.200000e+00 1.021900e-03 5.769240e-08 -3.959855e-13
2.520000e-09 2.520000e-09 1.200000e+00 1.020900e-03 6.077592e-08 -3.959849e-13
2.530000e-09 2.530000e-09 1.200000e+00 1.019900e-03 6.385956e-08 -3.959842e-13
2.540000e-09 2.540000e-09 1.200000e+00 1.018800e-03 6.694308e-08 -3.959836e-13
2.550000e-09 2.550000e-09 1.200000e+00 1.017800e-03 7.002672e-08 -3.959829e-13
2.560000e-09 2.560000e-09 1.200000e+00 1.016700e-03 7.311024e-08 -3.959821e-13
2.570000e-09 2.570000e-09 1.200000e+00 1.015700e-03 7.619388e-08 -3.959814e-13
2.580000e-09 2.580000e-09 1.200000e+00 1.014600e-03 7.927740e-08 -3.959806e-13
2.590000e-09 2.590000e-09 1.200000e+00 1.013600e-03 8.236104e-08 -3.959798e-13
2.600000e-09 2.600000e-09 1.200000e+00 1.012500e-03 8.544468e-08 -3.959789e-13
2.610000e-09 2.610000e-09 1.200000e+00 1.011500e-03 8.852820e-08 -3.959780e-13
2.620000e-09 2.620000e-09 1.200000e+00 1.010900e-03 9.022524e-08 -3.959771e-13
2.630000e-09 2.630000e-09 1.200000e+00 1.011000e-03 8.951460e-08 -3.959762e-13
2.640000e-09 2.640000e-09 1.200000e+00 1.011100e-03 8.880384e-08 -3.959753e-13
2.650000e-09 2.650000e-09 1.200000e+00 1.011200e-03 8.809320e-08 -3.959745e-13
2.660000e-09 2.660000e-09 1.200000e+00 1.011400e-03 8.738256e-08 -3.959736e-13
2.670000e-09 2.670000e-09 1.200000e+00 1.011500e-03 8.667180e-08 -3.959727e-13
2.680000e-09 2.680000e-09 1.200000e+00 1.011600e-03 8.596116e-08 -3.959719e-13
2.690000e-09 2.690000e-09 1.200000e+00 1.011700e-03 8.525040e-08 -3.959710e-13
2.700000e-09 2.700000e-09 1.200000e+00 1.011800e-03 8.453976e-08 -3.959702e-13
2.710000e-09 2.710000e-09 1.200000e+00 1.012000e-03 8.382900e-08 -3.959693e-13
2.720000e-09 2.720000e-09 1.200000e+00 1.012100e-03 8.311836e-08 -3.959685e-13
2.730000e-09 2.730000e-09 1.200000e+00 1.012200e-03 8.240760e-08 -3.959677e-13
2.740000e-09 2.740000e-09 1.200000e+00 1.012300e-03 8.169696e-08 -3.959669e-13
2.750000e-09 2.750000e-09 1.200000e+00 1.012400e-03 8.098620e-08 -3.959660e-13
2.760000e-09 2.760000e-09 1.200000e+00 1.012600e-03 8.027556e-08 -3.959652e-13
2.770000e-09 2.770000e-09 1.200000e+00 1.012700e-03 7.956492e-08 -3.959644e-13
2.780000e-09 2.780000e-09 1.200000e+00 1.012800e-03 7.885416e-08 -3.959637e-13
2.790000e-09 2.790000e-09 1.200000e+00 1.012900e-03 7.814352e-08 -3.959629e-13
2.800000e-09 2.800000e-09 1.200000e+00 1.013000e-03 7.743276e-08 -3.959621e-13
2.810000e-09 2.810000e-09 1.200000e+00 1.013200e-03 7.672212e-08 -3.959613e-13
