 25	1.778279410038920e+00
	1.778279410038920e+00
	1.427626448880813e-07

 26	1.995262314968876e+00
	1.995262314968876e+00
	1.347769538461535e-07

 27	2.238721138568335e+00
	2.238721138568335e+00
	1.272379946917640e-07

 28	2.511886431509575e+00
	2.511886431509575e+00
	1.201207787797015e-07

 29	2.818382931264448e+00
	2.818382931264448e+00
	1.134017153754909e-07

 30	3.162277660168372e+00
	3.162277660168372e+00
	1.070585334615051e-07

 31	3.548133892335747e+00
	3.548133892335747e+00
	1.010702079174096e-07

 32	3.981071705534963e+00
	3.981071705534963e+00
	9.541688983026023e-08

 33	4.466835921509620e+00
	4.466835921509620e+00
	9.007984070325661e-08

 34	5.011872336272710e+00
	5.011872336272710e+00
	8.504137034508180e-08

 35	5.623413251903476e+00
	5.623413251903476e+00
	8.028477823395408e-08

 36	6.309573444801916e+00
	6.309573444801916e+00
	7.579429816203620e-08

 37	7.079457843841360e+00
	7.079457843841360e+00
	7.155504597672006e-08

 38	7.943282347242793e+00
	7.943282347242793e+00
	6.755297024556894e-08

 39	8.912509381337429e+00
	8.912509381337429e+00
	6.377480568139091e-08

 40	9.999999999999970e+00
	9.999999999999970e+00
	6.020802917306518e-08

 41	1.122018454301960e+01
	1.122018454301960e+01
	5.684081827637988e-08

 42	1.258925411794163e+01
	1.258925411794163e+01
	5.366201202729411e-08

 43	1.412537544622750e+01
	1.412537544622750e+01
	5.066107394773412e-08

 44	1.584893192461108e+01
	1.584893192461108e+01
	4.782805712130114e-08

 45	1.778279410038917e+01
	1.778279410038917e+01
	4.515357122312863e-08

 46	1.995262314968873e+01
	1.995262314968873e+01
	4.262875139460371e-08

 47	2.238721138568332e+01
	2.238721138568332e+01
	4.024522885978221e-08

 48	2.511886431509571e+01
	2.511886431509571e+01
	3.799510318609897e-08

 49	2.818382931264443e+01
	2.818382931264443e+01
	3.587091609742487e-08

 50	3.162277660168368e+01
	3.162277660168368e+01
	3.386562675266662e-08

 51	3.548133892335741e+01
	3.548133892335741e+01
	3.197258840796206e-08

 52	3.981071705534957e+01
	3.981071705534957e+01
	3.018552638510898e-08

 53	4.466835921509613e+01
	4.466835921509613e+01
	2.849851727319365e-08

 54	5.011872336272702e+01
	5.011872336272702e+01
	2.690596929447152e-08

 55	5.623413251903467e+01
	5.623413251903467e+01
	2.540260376940968e-08

 56	6.309573444801906e+01
	6.309573444801906e+01
	2.398343761944214e-08

 57	7.079457843841348e+01
	7.079457843841348e+01
	2.264376684942591e-08

 58	7.943282347242780e+01
	7.943282347242780e+01
	2.137915095503046e-08

 59	8.912509381337415e+01
	8.912509381337415e+01
	2.018539820335543e-08

 60	9.999999999999955e+01
	9.999999999999955e+01
	1.905855173796200e-08

 61	1.122018454301958e+02
	1.122018454301958e+02
	1.799487646223090e-08

 62	1.258925411794161e+02
	1.258925411794161e+02
	1.699084665753455e-08

 63	1.412537544622747e+02
	1.412537544622747e+02
	1.604313429513964e-08

 64	1.584893192461106e+02
	1.584893192461106e+02
	1.514859800304806e-08

 65	1.778279410038914e+02
	1.778279410038914e+02
	1.430427265114596e-08

 66	1.995262314968870e+02
	1.995262314968870e+02
	1.350735952006905e-08

 67	2.238721138568328e+02
	2.238721138568328e+02
	1.275521702111461e-08

 68	2.511886431509567e+02
	2.511886431509567e+02
	1.204535193634200e-08

 69	2.818382931264439e+02
	2.818382931264439e+02
	1.137541114971044e-08

 70	3.162277660168363e+02
	3.162277660168363e+02
	1.074317384170991e-08

 71	3.548133892335736e+02
	3.548133892335736e+02
	1.014654412145348e-08

 72	3.981071705534951e+02
	3.981071705534951e+02
	9.583544071621837e-09

 73	4.466835921509607e+02
	4.466835921509607e+02
	9.052307182987038e-09

 74	5.011872336272695e+02
	5.011872336272695e+02
	8.551072156496598e-09

 75	5.623413251903460e+02
	5.623413251903460e+02
	8.078177052074905e-09

 76	6.309573444801897e+02
	6.309573444801897e+02
	7.632053764398819e-09

 77	7.079457843841338e+02
	7.079457843841338e+02
	7.211222806932463e-09

 78	7.943282347242769e+02
	7.943282347242769e+02
	6.814288386464492e-09

 79	8.912509381337402e+02
	8.912509381337402e+02
	6.439933751282642e-09

 80	9.999999999999940e+02
	9.999999999999940e+02
	6.086916796947717e-09

 81	1.122018454301957e+03
	1.122018454301957e+03
	5.754065914394964e-09

 82	1.258925411794159e+03
	1.258925411794159e+03
	5.440276065797770e-09

 83	1.412537544622745e+03
	1.412537544622745e+03
	5.144505074280255e-09

 84	1.584893192461103e+03
	1.584893192461103e+03
	4.865770114165060e-09

 85	1.778279410038911e+03
	1.778279410038911e+03
	4.603144388995294e-09

 86	1.995262314968866e+03
	1.995262314968866e+03
	4.355753985080720e-09

 87	2.238721138568324e+03
	2.238721138568324e+03
	4.122774888795132e-09

 88	2.511886431509563e+03
	2.511886431509563e+03
	3.903430156303588e-09

 89	2.818382931264434e+03
	2.818382931264434e+03
	3.696987224836196e-09

 90	3.162277660168357e+03
	3.162277660168357e+03
	3.502755355063540e-09

 91	3.548133892335729e+03
	3.548133892335729e+03
	3.320083194585102e-09

 92	3.981071705534944e+03
	3.981071705534944e+03
	3.148356453036713e-09

 93	4.466835921509599e+03
	4.466835921509599e+03
	2.986995679880012e-09

 94	5.011872336272686e+03
	5.011872336272686e+03
	2.835454136583236e-09

 95	5.623413251903449e+03
	5.623413251903449e+03
	2.693215755666941e-09

 96	6.309573444801886e+03
	6.309573444801886e+03
	2.559793179999689e-09

 97	7.079457843841326e+03
	7.079457843841326e+03
	2.434725876813977e-09

 98	7.943282347242755e+03
	7.943282347242755e+03
	2.317578322192273e-09

 99	8.912509381337388e+03
	8.912509381337388e+03
	2.207938253257034e-09

 100	9.999999999999924e+03
	9.999999999999924e+03
	2.105414986980214e-09

 101	1.122018454301955e+04
	1.122018454301955e+04
	2.009637806378128e-09

 102	1.258925411794157e+04
	1.258925411794157e+04
	1.920254416819000e-09

 103	1.412537544622743e+04
	1.412537544622743e+04
	1.836929477152755e-09

 104	1.584893192461101e+04
	1.584893192461101e+04
	1.759343212250742e-09

 105	1.778279410038908e+04
	1.778279410038908e+04
	1.687190115160637e-09

 106	1.995262314968863e+04
	1.995262314968863e+04
	1.620177748259651e-09

 107	2.238721138568321e+04
	2.238721138568321e+04
	1.558025653340808e-09

 108	2.511886431509559e+04
	2.511886431509559e+04
	1.500464380321289e-09

 109	2.818382931264430e+04
	2.818382931264430e+04
	1.447234643089277e-09

 110	3.162277660168352e+04
	3.162277660168352e+04
	1.398086608847435e-09

 111	3.548133892335724e+04
	3.548133892335724e+04
	1.352779324202786e-09

 112	3.981071705534938e+04
	3.981071705534938e+04
	1.311080277339762e-09

 113	4.466835921509592e+04
	4.466835921509592e+04
	1.272765091150294e-09

 114	5.011872336272678e+04
	5.011872336272678e+04
	1.237617337528782e-09

 115	5.623413251903440e+04
	5.623413251903440e+04
	1.205428458573195e-09

 116	6.309573444801875e+04
	6.309573444801875e+04
	1.175997776576553e-09

 117	7.079457843841314e+04
	7.079457843841314e+04
	1.149132571808899e-09

 118	7.943282347242741e+04
	7.943282347242741e+04
	1.124648205445232e-09

 119	8.912509381337371e+04
	8.912509381337371e+04
	1.102368264724489e-09

 120	9.999999999999904e+04
	9.999999999999904e+04
	1.082124708515840e-09

 121	1.122018454301953e+05
	1.122018454301953e+05
	1.063757993769446e-09

 122	1.258925411794155e+05
	1.258925411794155e+05
	1.047117166576609e-09

 123	1.412537544622741e+05
	1.412537544622741e+05
	1.032059905426689e-09

 124	1.584893192461098e+05
	1.584893192461098e+05
	1.018452508371406e-09

 125	1.778279410038905e+05
	1.778279410038905e+05
	1.006169819858641e-09

 126	1.995262314968859e+05
	1.995262314968859e+05
	9.950950967009023e-10

 127	2.238721138568317e+05
	2.238721138568317e+05
	9.851198157975056e-10

 128	2.511886431509554e+05
	2.511886431509554e+05
	9.761434287162867e-10

 129	2.818382931264425e+05
	2.818382931264425e+05
	9.680730700204839e-10

 130	3.162277660168346e+05
	3.162277660168346e+05
	9.608232273238994e-10

 131	3.548133892335718e+05
	3.548133892335718e+05
	9.543153815448332e-10

 132	3.981071705534931e+05
	3.981071705534931e+05
	9.484776258077010e-10

 133	4.466835921509584e+05
	4.466835921509584e+05
	9.432442710246654e-10

 134	5.011872336272670e+05
	5.011872336272670e+05
	9.385554454914474e-10

 135	5.623413251903431e+05
	5.623413251903431e+05
	9.343566949553868e-10

 136	6.309573444801865e+05
	6.309573444801865e+05
	9.305985886481641e-10

 137	7.079457843841303e+05
	7.079457843841303e+05
	9.272363357909049e-10

 138	7.943282347242729e+05
	7.943282347242729e+05
	9.242294161283598e-10

 139	8.912509381337358e+05
	8.912509381337358e+05
	9.215412271678865e-10

 140	9.999999999999889e+05
	9.999999999999889e+05
	9.191387500103764e-10

