time v(gate_qs) v(drain_qs) id_qs
3.500000e-09 3.500000e-09 -2.100000e-01 -1.200000e+00 -1.349897e-07
3.600000e-09 3.600000e-09 -2.160000e-01 -1.200000e+00 -1.350460e-07
3.700000e-09 3.700000e-09 -2.220000e-01 -1.200000e+00 -1.351024e-07
3.800000e-09 3.800000e-09 -2.280000e-01 -1.200000e+00 -1.351588e-07
3.900000e-09 3.900000e-09 -2.340000e-01 -1.200000e+00 -2.777220e-08
4.000000e-09 4.000000e-09 -2.400000e-01 -1.200000e+00 1.186313e-07
4.100000e-09 4.100000e-09 -2.460000e-01 -1.200000e+00 2.650348e-07
4.200000e-09 4.200000e-09 -2.520000e-01 -1.200000e+00 4.114383e-07
4.300000e-09 4.300000e-09 -2.580000e-01 -1.200000e+00 5.578419e-07
4.400000e-09 4.400000e-09 -2.640000e-01 -1.200000e+00 7.042454e-07
4.500000e-09 4.500000e-09 -2.700000e-01 -1.200000e+00 8.506489e-07
4.600000e-09 4.600000e-09 -2.760000e-01 -1.200000e+00 9.970524e-07
4.700000e-09 4.700000e-09 -2.820000e-01 -1.200000e+00 1.143500e-06
4.800000e-09 4.800000e-09 -2.880000e-01 -1.200000e+00 1.289900e-06
4.900000e-09 4.900000e-09 -2.940000e-01 -1.200000e+00 1.436300e-06
5.000000e-09 5.000000e-09 -3.000000e-01 -1.200000e+00 1.582700e-06
5.100000e-09 5.100000e-09 -3.060000e-01 -1.200000e+00 1.729100e-06
5.200000e-09 5.200000e-09 -3.120000e-01 -1.200000e+00 1.875500e-06
5.300000e-09 5.300000e-09 -3.180000e-01 -1.200000e+00 2.021900e-06
5.400000e-09 5.400000e-09 -3.240000e-01 -1.200000e+00 2.168300e-06
5.500000e-09 5.500000e-09 -3.300000e-01 -1.200000e+00 2.314700e-06
5.600000e-09 5.600000e-09 -3.360000e-01 -1.200000e+00 2.461100e-06
5.700000e-09 5.700000e-09 -3.420000e-01 -1.200000e+00 2.607500e-06
5.800000e-09 5.800000e-09 -3.480000e-01 -1.200000e+00 2.753900e-06
5.900000e-09 5.900000e-09 -3.540000e-01 -1.200000e+00 2.900300e-06
6.000000e-09 6.000000e-09 -3.600000e-01 -1.200000e+00 3.046700e-06
6.100000e-09 6.100000e-09 -3.660000e-01 -1.200000e+00 3.193100e-06
6.200000e-09 6.200000e-09 -3.720000e-01 -1.200000e+00 3.339500e-06
6.300000e-09 6.300000e-09 -3.780000e-01 -1.200000e+00 3.485900e-06
6.400000e-09 6.400000e-09 -3.840000e-01 -1.200000e+00 3.632300e-06
6.500000e-09 6.500000e-09 -3.900000e-01 -1.200000e+00 3.778700e-06
6.600000e-09 6.600000e-09 -3.960000e-01 -1.200000e+00 3.925100e-06
6.700000e-09 6.700000e-09 -4.020000e-01 -1.200000e+00 4.071500e-06
6.800000e-09 6.800000e-09 -4.080000e-01 -1.200000e+00 4.217900e-06
6.900000e-09 6.900000e-09 -4.140000e-01 -1.200000e+00 4.364300e-06
7.000000e-09 7.000000e-09 -4.200000e-01 -1.200000e+00 4.510700e-06
7.100000e-09 7.100000e-09 -4.260000e-01 -1.200000e+00 4.657100e-06
7.200000e-09 7.200000e-09 -4.320000e-01 -1.200000e+00 4.803500e-06
7.300000e-09 7.300000e-09 -4.380000e-01 -1.200000e+00 4.949900e-06
7.400000e-09 7.400000e-09 -4.440000e-01 -1.200000e+00 5.096400e-06
7.500000e-09 7.500000e-09 -4.500000e-01 -1.200000e+00 5.242800e-06
7.600000e-09 7.600000e-09 -4.560000e-01 -1.200000e+00 5.389200e-06
7.700000e-09 7.700000e-09 -4.620000e-01 -1.200000e+00 5.535600e-06
7.800000e-09 7.800000e-09 -4.680000e-01 -1.200000e+00 5.682000e-06
7.900000e-09 7.900000e-09 -4.740000e-01 -1.200000e+00 5.828400e-06
8.000000e-09 8.000000e-09 -4.800000e-01 -1.200000e+00 5.974800e-06
8.100000e-09 8.100000e-09 -4.860000e-01 -1.200000e+00 6.121200e-06
8.200000e-09 8.200000e-09 -4.920000e-01 -1.200000e+00 6.267600e-06
8.300000e-09 8.300000e-09 -4.980000e-01 -1.200000e+00 6.414000e-06
8.400000e-09 8.400000e-09 -5.040000e-01 -1.200000e+00 6.560400e-06
8.500000e-09 8.500000e-09 -5.100000e-01 -1.200000e+00 6.706800e-06
8.600000e-09 8.600000e-09 -5.160000e-01 -1.200000e+00 6.853200e-06
8.700000e-09 8.700000e-09 -5.220000e-01 -1.200000e+00 6.999600e-06
8.800000e-09 8.800000e-09 -5.280000e-01 -1.200000e+00 7.146000e-06
8.900000e-09 8.900000e-09 -5.340000e-01 -1.200000e+00 7.292400e-06
9.000000e-09 9.000000e-09 -5.400000e-01 -1.200000e+00 7.438800e-06
9.100000e-09 9.100000e-09 -5.460000e-01 -1.200000e+00 7.585200e-06
9.200000e-09 9.200000e-09 -5.520000e-01 -1.200000e+00 7.731600e-06
9.300000e-09 9.300000e-09 -5.580000e-01 -1.200000e+00 7.878000e-06
9.400000e-09 9.400000e-09 -5.640000e-01 -1.200000e+00 8.024400e-06
9.500000e-09 9.500000e-09 -5.700000e-01 -1.200000e+00 8.170800e-06
9.600000e-09 9.600000e-09 -5.760000e-01 -1.200000e+00 8.317200e-06
9.700000e-09 9.700000e-09 -5.820000e-01 -1.200000e+00 8.463600e-06
9.800000e-09 9.800000e-09 -5.880000e-01 -1.200000e+00 8.610000e-06
9.900000e-09 9.900000e-09 -5.940000e-01 -1.200000e+00 8.756400e-06
1.000000e-08 1.000000e-08 -6.000000e-01 -1.200000e+00 8.902800e-06
1.010000e-08 1.010000e-08 -6.060000e-01 -1.200000e+00 9.049200e-06
1.020000e-08 1.020000e-08 -6.120000e-01 -1.200000e+00 9.195600e-06
1.030000e-08 1.030000e-08 -6.180000e-01 -1.200000e+00 9.342100e-06
1.040000e-08 1.040000e-08 -6.240000e-01 -1.200000e+00 9.488500e-06
1.050000e-08 1.050000e-08 -6.300000e-01 -1.200000e+00 9.634900e-06
1.060000e-08 1.060000e-08 -6.360000e-01 -1.200000e+00 9.781300e-06
1.070000e-08 1.070000e-08 -6.420000e-01 -1.200000e+00 9.927700e-06
1.080000e-08 1.080000e-08 -6.480000e-01 -1.200000e+00 1.007410e-05
1.090000e-08 1.090000e-08 -6.540000e-01 -1.200000e+00 1.022050e-05
1.100000e-08 1.100000e-08 -6.600000e-01 -1.200000e+00 1.036690e-05
1.110000e-08 1.110000e-08 -6.660000e-01 -1.200000e+00 1.051330e-05
1.120000e-08 1.120000e-08 -6.720000e-01 -1.200000e+00 1.065970e-05
1.130000e-08 1.130000e-08 -6.780000e-01 -1.200000e+00 1.080610e-05
1.140000e-08 1.140000e-08 -6.840000e-01 -1.200000e+00 1.095250e-05
1.150000e-08 1.150000e-08 -6.900000e-01 -1.200000e+00 1.109890e-05
1.160000e-08 1.160000e-08 -6.960000e-01 -1.200000e+00 1.124530e-05
1.170000e-08 1.170000e-08 -7.020000e-01 -1.200000e+00 1.139170e-05
1.180000e-08 1.180000e-08 -7.080000e-01 -1.200000e+00 1.153810e-05
1.190000e-08 1.190000e-08 -7.140000e-01 -1.200000e+00 1.168450e-05
1.200000e-08 1.200000e-08 -7.200000e-01 -1.200000e+00 1.183090e-05
1.210000e-08 1.210000e-08 -7.260000e-01 -1.200000e+00 1.197730e-05
1.220000e-08 1.220000e-08 -7.320000e-01 -1.200000e+00 1.212370e-05
1.230000e-08 1.230000e-08 -7.380000e-01 -1.200000e+00 1.375030e-05
1.240000e-08 1.240000e-08 -7.440000e-01 -1.200000e+00 1.564310e-05
1.250000e-08 1.250000e-08 -7.500000e-01 -1.200000e+00 1.753590e-05
1.260000e-08 1.260000e-08 -7.560000e-01 -1.200000e+00 1.942870e-05
1.270000e-08 1.270000e-08 -7.620000e-01 -1.200000e+00 2.132160e-05
1.280000e-08 1.280000e-08 -7.680000e-01 -1.200000e+00 2.321440e-05
1.290000e-08 1.290000e-08 -7.740000e-01 -1.200000e+00 2.510720e-05
1.300000e-08 1.300000e-08 -7.800000e-01 -1.200000e+00 2.700010e-05
1.310000e-08 1.310000e-08 -7.860000e-01 -1.200000e+00 2.889290e-05
1.320000e-08 1.320000e-08 -7.920000e-01 -1.200000e+00 3.078570e-05
1.330000e-08 1.330000e-08 -7.980000e-01 -1.200000e+00 3.267850e-05
1.340000e-08 1.340000e-08 -8.040000e-01 -1.200000e+00 3.457140e-05
1.350000e-08 1.350000e-08 -8.100000e-01 -1.200000e+00 3.646420e-05
1.360000e-08 1.360000e-08 -8.160000e-01 -1.200000e+00 3.835700e-05
1.370000e-08 1.370000e-08 -8.220000e-01 -1.200000e+00 4.024990e-05
1.380000e-08 1.380000e-08 -8.280000e-01 -1.200000e+00 4.214270e-05
1.390000e-08 1.390000e-08 -8.340000e-01 -1.200000e+00 4.403550e-05
1.400000e-08 1.400000e-08 -8.400000e-01 -1.200000e+00 4.592830e-05
1.410000e-08 1.410000e-08 -8.460000e-01 -1.200000e+00 4.782120e-05
1.420000e-08 1.420000e-08 -8.520000e-01 -1.200000e+00 4.971400e-05
1.430000e-08 1.430000e-08 -8.580000e-01 -1.200000e+00 5.160680e-05
1.440000e-08 1.440000e-08 -8.640000e-01 -1.200000e+00 5.349970e-05
1.450000e-08 1.450000e-08 -8.700000e-01 -1.200000e+00 5.539250e-05
1.460000e-08 1.460000e-08 -8.760000e-01 -1.200000e+00 5.728530e-05
1.470000e-08 1.470000e-08 -8.820000e-01 -1.200000e+00 5.917820e-05
1.480000e-08 1.480000e-08 -8.880000e-01 -1.200000e+00 6.107100e-05
1.490000e-08 1.490000e-08 -8.940000e-01 -1.200000e+00 6.296380e-05
1.500000e-08 1.500000e-08 -9.000000e-01 -1.200000e+00 6.485660e-05
1.510000e-08 1.510000e-08 -9.060000e-01 -1.200000e+00 6.674950e-05
1.520000e-08 1.520000e-08 -9.120000e-01 -1.200000e+00 6.864230e-05
1.530000e-08 1.530000e-08 -9.180000e-01 -1.200000e+00 7.053510e-05
1.540000e-08 1.540000e-08 -9.240000e-01 -1.200000e+00 7.242800e-05
1.550000e-08 1.550000e-08 -9.300000e-01 -1.200000e+00 7.432080e-05
1.560000e-08 1.560000e-08 -9.360000e-01 -1.200000e+00 7.621360e-05
1.570000e-08 1.570000e-08 -9.420000e-01 -1.200000e+00 7.810640e-05
1.580000e-08 1.580000e-08 -9.480000e-01 -1.200000e+00 7.999930e-05
1.590000e-08 1.590000e-08 -9.540000e-01 -1.200000e+00 8.189210e-05
1.600000e-08 1.600000e-08 -9.600000e-01 -1.200000e+00 8.378490e-05
1.610000e-08 1.610000e-08 -9.660000e-01 -1.200000e+00 8.567780e-05
1.620000e-08 1.620000e-08 -9.720000e-01 -1.200000e+00 8.757060e-05
1.630000e-08 1.630000e-08 -9.780000e-01 -1.200000e+00 8.946340e-05
1.640000e-08 1.640000e-08 -9.840000e-01 -1.200000e+00 9.135620e-05
1.650000e-08 1.650000e-08 -9.900000e-01 -1.200000e+00 9.324910e-05
1.660000e-08 1.660000e-08 -9.960000e-01 -1.200000e+00 9.514190e-05
1.670000e-08 1.670000e-08 -1.002000e+00 -1.200000e+00 9.703470e-05
1.680000e-08 1.680000e-08 -1.008000e+00 -1.200000e+00 9.892760e-05
1.690000e-08 1.690000e-08 -1.014000e+00 -1.200000e+00 1.008204e-04
1.700000e-08 1.700000e-08 -1.020000e+00 -1.200000e+00 1.027132e-04
1.710000e-08 1.710000e-08 -1.026000e+00 -1.200000e+00 1.046060e-04
1.720000e-08 1.720000e-08 -1.032000e+00 -1.200000e+00 1.064989e-04
1.730000e-08 1.730000e-08 -1.038000e+00 -1.200000e+00 1.083917e-04
1.740000e-08 1.740000e-08 -1.044000e+00 -1.200000e+00 1.102845e-04
1.750000e-08 1.750000e-08 -1.050000e+00 -1.200000e+00 1.121774e-04
1.760000e-08 1.760000e-08 -1.056000e+00 -1.200000e+00 1.140702e-04
1.770000e-08 1.770000e-08 -1.062000e+00 -1.200000e+00 1.159630e-04
1.780000e-08 1.780000e-08 -1.068000e+00 -1.200000e+00 1.178559e-04
1.790000e-08 1.790000e-08 -1.074000e+00 -1.200000e+00 1.197487e-04
1.800000e-08 1.800000e-08 -1.080000e+00 -1.200000e+00 1.216415e-04
1.810000e-08 1.810000e-08 -1.086000e+00 -1.200000e+00 1.235343e-04
1.820000e-08 1.820000e-08 -1.092000e+00 -1.200000e+00 1.254272e-04
1.830000e-08 1.830000e-08 -1.098000e+00 -1.200000e+00 1.273200e-04
1.840000e-08 1.840000e-08 -1.104000e+00 -1.200000e+00 1.292128e-04
1.850000e-08 1.850000e-08 -1.110000e+00 -1.200000e+00 1.311057e-04
1.860000e-08 1.860000e-08 -1.116000e+00 -1.200000e+00 1.329985e-04
1.870000e-08 1.870000e-08 -1.122000e+00 -1.200000e+00 1.348913e-04
1.880000e-08 1.880000e-08 -1.128000e+00 -1.200000e+00 1.367841e-04
1.890000e-08 1.890000e-08 -1.134000e+00 -1.200000e+00 1.386770e-04
1.900000e-08 1.900000e-08 -1.140000e+00 -1.200000e+00 1.405698e-04
1.910000e-08 1.910000e-08 -1.146000e+00 -1.200000e+00 1.424626e-04
1.920000e-08 1.920000e-08 -1.152000e+00 -1.200000e+00 1.443555e-04
1.930000e-08 1.930000e-08 -1.158000e+00 -1.200000e+00 1.462483e-04
1.940000e-08 1.940000e-08 -1.164000e+00 -1.200000e+00 1.481411e-04
1.950000e-08 1.950000e-08 -1.170000e+00 -1.200000e+00 1.500339e-04
1.960000e-08 1.960000e-08 -1.176000e+00 -1.200000e+00 1.519268e-04
1.970000e-08 1.970000e-08 -1.182000e+00 -1.200000e+00 1.538196e-04
1.980000e-08 1.980000e-08 -1.188000e+00 -1.200000e+00 1.557124e-04
1.990000e-08 1.990000e-08 -1.194000e+00 -1.200000e+00 1.576053e-04
2.000000e-08 2.000000e-08 -1.200000e+00 -1.200000e+00 1.594981e-04
2.010000e-08 2.010000e-08 -1.200000e+00 -1.200000e+00 1.606486e-04
2.020000e-08 2.020000e-08 -1.200000e+00 -1.200000e+00 1.617991e-04
2.030000e-08 2.030000e-08 -1.200000e+00 -1.200000e+00 1.629496e-04
2.040000e-08 2.040000e-08 -1.200000e+00 -1.200000e+00 1.641001e-04
2.050000e-08 2.050000e-08 -1.200000e+00 -1.200000e+00 1.650959e-04
2.060000e-08 2.060000e-08 -1.200000e+00 -1.200000e+00 1.650966e-04
2.070000e-08 2.070000e-08 -1.200000e+00 -1.200000e+00 1.650973e-04
2.080000e-08 2.080000e-08 -1.200000e+00 -1.200000e+00 1.650980e-04
2.090000e-08 2.090000e-08 -1.200000e+00 -1.200000e+00 1.650987e-04
2.100000e-08 2.100000e-08 -1.200000e+00 -1.200000e+00 1.650994e-04
2.110000e-08 2.110000e-08 -1.200000e+00 -1.200000e+00 1.651001e-04
2.120000e-08 2.120000e-08 -1.200000e+00 -1.200000e+00 1.651008e-04
2.130000e-08 2.130000e-08 -1.200000e+00 -1.200000e+00 1.651008e-04
2.140000e-08 2.140000e-08 -1.200000e+00 -1.200000e+00 1.651005e-04
2.150000e-08 2.150000e-08 -1.200000e+00 -1.200000e+00 1.651003e-04
2.160000e-08 2.160000e-08 -1.200000e+00 -1.200000e+00 1.651001e-04
2.170000e-08 2.170000e-08 -1.200000e+00 -1.200000e+00 1.650999e-04
2.180000e-08 2.180000e-08 -1.200000e+00 -1.200000e+00 1.650997e-04
2.190000e-08 2.190000e-08 -1.200000e+00 -1.200000e+00 1.650994e-04
2.200000e-08 2.200000e-08 -1.200000e+00 -1.200000e+00 1.650992e-04
2.210000e-08 2.210000e-08 -1.200000e+00 -1.200000e+00 1.650990e-04
2.220000e-08 2.220000e-08 -1.200000e+00 -1.200000e+00 1.650988e-04
2.230000e-08 2.230000e-08 -1.200000e+00 -1.200000e+00 1.650986e-04
2.240000e-08 2.240000e-08 -1.200000e+00 -1.200000e+00 1.650983e-04
2.250000e-08 2.250000e-08 -1.200000e+00 -1.200000e+00 1.650981e-04
2.260000e-08 2.260000e-08 -1.200000e+00 -1.200000e+00 1.650979e-04
2.270000e-08 2.270000e-08 -1.200000e+00 -1.200000e+00 1.650977e-04
2.280000e-08 2.280000e-08 -1.200000e+00 -1.200000e+00 1.650975e-04
2.290000e-08 2.290000e-08 -1.200000e+00 -1.200000e+00 1.650973e-04
2.300000e-08 2.300000e-08 -1.200000e+00 -1.200000e+00 1.650970e-04
2.310000e-08 2.310000e-08 -1.200000e+00 -1.200000e+00 1.650968e-04
2.320000e-08 2.320000e-08 -1.200000e+00 -1.200000e+00 1.650966e-04
2.330000e-08 2.330000e-08 -1.200000e+00 -1.200000e+00 1.650964e-04
2.340000e-08 2.340000e-08 -1.200000e+00 -1.200000e+00 1.650962e-04
2.350000e-08 2.350000e-08 -1.200000e+00 -1.200000e+00 1.650959e-04
2.360000e-08 2.360000e-08 -1.200000e+00 -1.200000e+00 1.650959e-04
2.370000e-08 2.370000e-08 -1.200000e+00 -1.200000e+00 1.650960e-04
2.380000e-08 2.380000e-08 -1.200000e+00 -1.200000e+00 1.650960e-04
2.390000e-08 2.390000e-08 -1.200000e+00 -1.200000e+00 1.650961e-04
2.400000e-08 2.400000e-08 -1.200000e+00 -1.200000e+00 1.650962e-04
2.410000e-08 2.410000e-08 -1.200000e+00 -1.200000e+00 1.650962e-04
2.420000e-08 2.420000e-08 -1.200000e+00 -1.200000e+00 1.650963e-04
2.430000e-08 2.430000e-08 -1.200000e+00 -1.200000e+00 1.650964e-04
2.440000e-08 2.440000e-08 -1.200000e+00 -1.200000e+00 1.650964e-04
2.450000e-08 2.450000e-08 -1.200000e+00 -1.200000e+00 1.650965e-04
2.460000e-08 2.460000e-08 -1.200000e+00 -1.200000e+00 1.650966e-04
2.470000e-08 2.470000e-08 -1.200000e+00 -1.200000e+00 1.650966e-04
2.480000e-08 2.480000e-08 -1.200000e+00 -1.200000e+00 1.650967e-04
2.490000e-08 2.490000e-08 -1.200000e+00 -1.200000e+00 1.650968e-04
2.500000e-08 2.500000e-08 -1.200000e+00 -1.200000e+00 1.650968e-04
2.510000e-08 2.510000e-08 -1.200000e+00 -1.200000e+00 1.650969e-04
2.520000e-08 2.520000e-08 -1.200000e+00 -1.200000e+00 1.650970e-04
2.530000e-08 2.530000e-08 -1.200000e+00 -1.200000e+00 1.650970e-04
2.540000e-08 2.540000e-08 -1.200000e+00 -1.200000e+00 1.650971e-04
2.550000e-08 2.550000e-08 -1.200000e+00 -1.200000e+00 1.650972e-04
2.560000e-08 2.560000e-08 -1.200000e+00 -1.200000e+00 1.650973e-04
2.570000e-08 2.570000e-08 -1.200000e+00 -1.200000e+00 1.650973e-04
2.580000e-08 2.580000e-08 -1.200000e+00 -1.200000e+00 1.650974e-04
2.590000e-08 2.590000e-08 -1.200000e+00 -1.200000e+00 1.650975e-04
2.600000e-08 2.600000e-08 -1.200000e+00 -1.200000e+00 1.650975e-04
2.610000e-08 2.610000e-08 -1.200000e+00 -1.200000e+00 1.650976e-04
2.620000e-08 2.620000e-08 -1.200000e+00 -1.200000e+00 1.650977e-04
2.630000e-08 2.630000e-08 -1.200000e+00 -1.200000e+00 1.650977e-04
2.640000e-08 2.640000e-08 -1.200000e+00 -1.200000e+00 1.650978e-04
2.650000e-08 2.650000e-08 -1.200000e+00 -1.200000e+00 1.650979e-04
2.660000e-08 2.660000e-08 -1.200000e+00 -1.200000e+00 1.650979e-04
2.670000e-08 2.670000e-08 -1.200000e+00 -1.200000e+00 1.650980e-04
2.680000e-08 2.680000e-08 -1.200000e+00 -1.200000e+00 1.650981e-04
2.690000e-08 2.690000e-08 -1.200000e+00 -1.200000e+00 1.650981e-04
2.700000e-08 2.700000e-08 -1.200000e+00 -1.200000e+00 1.650982e-04
2.710000e-08 2.710000e-08 -1.200000e+00 -1.200000e+00 1.650983e-04
2.720000e-08 2.720000e-08 -1.200000e+00 -1.200000e+00 1.650983e-04
2.730000e-08 2.730000e-08 -1.200000e+00 -1.200000e+00 1.650984e-04
2.740000e-08 2.740000e-08 -1.200000e+00 -1.200000e+00 1.650985e-04
2.750000e-08 2.750000e-08 -1.200000e+00 -1.200000e+00 1.650986e-04
2.760000e-08 2.760000e-08 -1.200000e+00 -1.200000e+00 1.650986e-04
2.770000e-08 2.770000e-08 -1.200000e+00 -1.200000e+00 1.650987e-04
2.780000e-08 2.780000e-08 -1.200000e+00 -1.200000e+00 1.650988e-04
2.790000e-08 2.790000e-08 -1.200000e+00 -1.200000e+00 1.650988e-04
2.800000e-08 2.800000e-08 -1.200000e+00 -1.200000e+00 1.650989e-04
2.810000e-08 2.810000e-08 -1.200000e+00 -1.200000e+00 1.650990e-04
2.820000e-08 2.820000e-08 -1.200000e+00 -1.200000e+00 1.650990e-04
2.830000e-08 2.830000e-08 -1.200000e+00 -1.200000e+00 1.650991e-04
2.840000e-08 2.840000e-08 -1.200000e+00 -1.200000e+00 1.650992e-04
2.850000e-08 2.850000e-08 -1.200000e+00 -1.200000e+00 1.650992e-04
2.860000e-08 2.860000e-08 -1.200000e+00 -1.200000e+00 1.650993e-04
2.870000e-08 2.870000e-08 -1.200000e+00 -1.200000e+00 1.650994e-04
2.880000e-08 2.880000e-08 -1.200000e+00 -1.200000e+00 1.650994e-04
2.890000e-08 2.890000e-08 -1.200000e+00 -1.200000e+00 1.650995e-04
2.900000e-08 2.900000e-08 -1.200000e+00 -1.200000e+00 1.650996e-04
2.910000e-08 2.910000e-08 -1.200000e+00 -1.200000e+00 1.650996e-04
2.920000e-08 2.920000e-08 -1.200000e+00 -1.200000e+00 1.650997e-04
2.930000e-08 2.930000e-08 -1.200000e+00 -1.200000e+00 1.650998e-04
2.940000e-08 2.940000e-08 -1.200000e+00 -1.200000e+00 1.650999e-04
2.950000e-08 2.950000e-08 -1.200000e+00 -1.200000e+00 1.650999e-04
2.960000e-08 2.960000e-08 -1.200000e+00 -1.200000e+00 1.651000e-04
2.970000e-08 2.970000e-08 -1.200000e+00 -1.200000e+00 1.651001e-04
2.980000e-08 2.980000e-08 -1.200000e+00 -1.200000e+00 1.651001e-04
2.990000e-08 2.990000e-08 -1.200000e+00 -1.200000e+00 1.651002e-04
3.000000e-08 3.000000e-08 -1.200000e+00 -1.200000e+00 1.651003e-04
3.010000e-08 3.010000e-08 -1.200000e+00 -1.200000e+00 1.651003e-04
3.020000e-08 3.020000e-08 -1.200000e+00 -1.200000e+00 1.651004e-04
3.030000e-08 3.030000e-08 -1.200000e+00 -1.200000e+00 1.651005e-04
3.040000e-08 3.040000e-08 -1.200000e+00 -1.200000e+00 1.651005e-04
3.050000e-08 3.050000e-08 -1.200000e+00 -1.200000e+00 1.651006e-04
3.060000e-08 3.060000e-08 -1.200000e+00 -1.200000e+00 1.651007e-04
3.070000e-08 3.070000e-08 -1.200000e+00 -1.200000e+00 1.651007e-04
3.080000e-08 3.080000e-08 -1.200000e+00 -1.200000e+00 1.651008e-04
3.090000e-08 3.090000e-08 -1.200000e+00 -1.200000e+00 1.651009e-04
3.100000e-08 3.100000e-08 -1.200000e+00 -1.200000e+00 1.651009e-04
3.110000e-08 3.110000e-08 -1.200000e+00 -1.200000e+00 1.651009e-04
3.120000e-08 3.120000e-08 -1.200000e+00 -1.200000e+00 1.651009e-04
3.130000e-08 3.130000e-08 -1.200000e+00 -1.200000e+00 1.651009e-04
3.140000e-08 3.140000e-08 -1.200000e+00 -1.200000e+00 1.651009e-04
3.150000e-08 3.150000e-08 -1.200000e+00 -1.200000e+00 1.651008e-04
3.160000e-08 3.160000e-08 -1.200000e+00 -1.200000e+00 1.651008e-04
3.170000e-08 3.170000e-08 -1.200000e+00 -1.200000e+00 1.651008e-04
3.180000e-08 3.180000e-08 -1.200000e+00 -1.200000e+00 1.651008e-04
3.190000e-08 3.190000e-08 -1.200000e+00 -1.200000e+00 1.651007e-04
3.200000e-08 3.200000e-08 -1.200000e+00 -1.200000e+00 1.651007e-04
3.210000e-08 3.210000e-08 -1.200000e+00 -1.200000e+00 1.651007e-04
3.220000e-08 3.220000e-08 -1.200000e+00 -1.200000e+00 1.651007e-04
3.230000e-08 3.230000e-08 -1.200000e+00 -1.200000e+00 1.651007e-04
3.240000e-08 3.240000e-08 -1.200000e+00 -1.200000e+00 1.651006e-04
3.250000e-08 3.250000e-08 -1.200000e+00 -1.200000e+00 1.651006e-04
3.260000e-08 3.260000e-08 -1.200000e+00 -1.200000e+00 1.651006e-04
3.270000e-08 3.270000e-08 -1.200000e+00 -1.200000e+00 1.651006e-04
3.280000e-08 3.280000e-08 -1.200000e+00 -1.200000e+00 1.651006e-04
3.290000e-08 3.290000e-08 -1.200000e+00 -1.200000e+00 1.651005e-04
3.300000e-08 3.300000e-08 -1.200000e+00 -1.200000e+00 1.651005e-04
