time power_switching
3.570000e-09 -6.729270e-07
3.580000e-09 -6.559142e-07
3.590000e-09 -6.389016e-07
3.600000e-09 -6.218888e-07
3.610000e-09 -6.048762e-07
3.620000e-09 -5.878634e-07
3.630000e-09 -5.708507e-07
3.640000e-09 -5.538380e-07
3.650000e-09 -5.368253e-07
3.660000e-09 -5.198126e-07
3.670000e-09 -5.027999e-07
3.680000e-09 -4.857872e-07
3.690000e-09 -4.687745e-07
3.700000e-09 -4.517617e-07
3.710000e-09 -4.347491e-07
3.720000e-09 -4.177363e-07
3.730000e-09 -4.007237e-07
3.740000e-09 -3.837109e-07
3.750000e-09 -3.666982e-07
3.760000e-09 -3.496855e-07
3.770000e-09 -3.326728e-07
3.780000e-09 -3.156601e-07
3.790000e-09 -2.986474e-07
3.800000e-09 -2.816346e-07
3.810000e-09 -2.646220e-07
3.820000e-09 -2.476092e-07
3.830000e-09 -2.305966e-07
3.840000e-09 -2.135838e-07
3.850000e-09 -1.965712e-07
3.860000e-09 -1.795584e-07
3.870000e-09 -1.625456e-07
3.880000e-09 -1.455330e-07
3.890000e-09 -1.285202e-07
3.900000e-09 -1.115076e-07
3.910000e-09 -9.449484e-08
3.920000e-09 -7.748208e-08
3.930000e-09 -6.046944e-08
3.940000e-09 -4.345668e-08
3.950000e-09 -2.644404e-08
3.960000e-09 -9.431280e-09
3.970000e-09 7.581360e-09
3.980000e-09 2.459412e-08
3.990000e-09 4.160688e-08
4.000000e-09 5.861952e-08
4.010000e-09 7.563228e-08
4.020000e-09 9.264492e-08
4.030000e-09 1.096577e-07
4.040000e-09 1.266704e-07
4.050000e-09 1.436831e-07
4.060000e-09 1.606958e-07
4.070000e-09 1.777085e-07
4.080000e-09 1.947212e-07
4.090000e-09 2.117340e-07
4.100000e-09 2.287466e-07
4.110000e-09 2.457594e-07
4.120000e-09 2.627720e-07
4.130000e-09 2.797848e-07
4.140000e-09 2.967974e-07
4.150000e-09 3.138102e-07
4.160000e-09 3.308230e-07
4.170000e-09 3.478356e-07
4.180000e-09 3.648484e-07
4.190000e-09 3.818610e-07
4.200000e-09 3.988738e-07
4.210000e-09 4.158865e-07
4.220000e-09 4.328992e-07
4.230000e-09 4.499119e-07
4.240000e-09 4.669246e-07
4.250000e-09 4.839373e-07
4.260000e-09 5.009500e-07
4.270000e-09 5.179627e-07
4.280000e-09 5.349755e-07
4.290000e-09 5.519881e-07
4.300000e-09 5.690009e-07
4.310000e-09 5.860135e-07
4.320000e-09 6.030263e-07
4.330000e-09 6.200390e-07
4.340000e-09 6.370517e-07
4.350000e-09 6.540644e-07
4.360000e-09 6.710771e-07
4.370000e-09 6.880898e-07
4.380000e-09 7.051025e-07
4.390000e-09 7.221152e-07
4.400000e-09 7.353692e-07
4.410000e-09 7.308061e-07
4.420000e-09 7.262430e-07
4.430000e-09 7.216799e-07
4.440000e-09 7.171168e-07
4.450000e-09 7.125536e-07
4.460000e-09 7.079905e-07
4.470000e-09 7.034274e-07
4.480000e-09 6.988643e-07
4.490000e-09 6.943012e-07
4.500000e-09 6.897380e-07
4.510000e-09 6.851749e-07
4.520000e-09 6.806119e-07
4.530000e-09 6.760488e-07
4.540000e-09 6.714857e-07
4.550000e-09 6.669226e-07
4.560000e-09 6.623594e-07
4.570000e-09 6.577963e-07
4.580000e-09 6.532332e-07
4.590000e-09 6.486701e-07
4.600000e-09 6.441070e-07
4.610000e-09 6.395438e-07
4.620000e-09 6.349807e-07
4.630000e-09 6.304176e-07
4.640000e-09 6.258545e-07
4.650000e-09 6.212914e-07
4.660000e-09 6.167282e-07
4.670000e-09 6.121652e-07
4.680000e-09 6.076021e-07
4.690000e-09 6.030390e-07
4.700000e-09 5.984759e-07
4.710000e-09 5.939128e-07
4.720000e-09 5.893496e-07
4.730000e-09 5.847865e-07
4.740000e-09 5.802234e-07
4.750000e-09 5.756603e-07
4.760000e-09 5.710972e-07
4.770000e-09 5.665340e-07
4.780000e-09 5.619709e-07
4.790000e-09 5.574078e-07
4.800000e-09 5.528447e-07
4.810000e-09 5.482816e-07
4.820000e-09 5.437186e-07
4.830000e-09 5.391554e-07
4.840000e-09 5.345923e-07
4.850000e-09 5.300292e-07
4.860000e-09 5.254661e-07
4.870000e-09 5.209030e-07
4.880000e-09 5.163398e-07
4.890000e-09 5.117767e-07
4.900000e-09 5.072136e-07
4.910000e-09 5.026505e-07
4.920000e-09 4.980874e-07
4.930000e-09 4.935242e-07
4.940000e-09 4.889611e-07
4.950000e-09 4.843980e-07
4.960000e-09 4.798349e-07
4.970000e-09 4.752719e-07
4.980000e-09 4.707088e-07
4.990000e-09 4.661456e-07
5.000000e-09 4.615825e-07
5.010000e-09 4.570194e-07
5.020000e-09 4.524563e-07
5.030000e-09 4.478932e-07
5.040000e-09 4.433300e-07
5.050000e-09 4.387669e-07
5.060000e-09 4.342038e-07
5.070000e-09 4.296407e-07
5.080000e-09 4.250776e-07
5.090000e-09 4.205144e-07
5.100000e-09 4.159513e-07
5.110000e-09 4.113882e-07
5.120000e-09 4.068251e-07
5.130000e-09 4.022621e-07
5.140000e-09 3.976990e-07
5.150000e-09 3.931358e-07
5.160000e-09 3.885727e-07
5.170000e-09 3.840096e-07
5.180000e-09 3.794465e-07
5.190000e-09 3.748834e-07
5.200000e-09 3.703202e-07
5.210000e-09 3.657571e-07
5.220000e-09 3.611940e-07
5.230000e-09 3.566309e-07
5.240000e-09 3.520678e-07
5.250000e-09 3.475046e-07
5.260000e-09 3.429415e-07
5.270000e-09 3.383784e-07
5.280000e-09 3.338154e-07
5.290000e-09 3.292523e-07
5.300000e-09 3.246892e-07
5.310000e-09 3.201260e-07
5.320000e-09 3.155629e-07
5.330000e-09 3.109998e-07
5.340000e-09 3.064367e-07
5.350000e-09 3.018736e-07
5.360000e-09 2.973104e-07
5.370000e-09 2.927473e-07
5.380000e-09 2.881842e-07
5.390000e-09 2.836211e-07
5.400000e-09 2.790580e-07
5.410000e-09 2.744948e-07
5.420000e-09 2.699317e-07
5.430000e-09 2.653687e-07
5.440000e-09 2.608056e-07
5.450000e-09 2.562425e-07
5.460000e-09 2.516794e-07
5.470000e-09 2.471162e-07
5.480000e-09 2.425531e-07
5.490000e-09 2.379900e-07
5.500000e-09 2.334269e-07
5.510000e-09 2.288638e-07
5.520000e-09 2.243006e-07
5.530000e-09 2.197375e-07
5.540000e-09 2.151744e-07
5.550000e-09 2.106113e-07
5.560000e-09 2.060482e-07
5.570000e-09 2.014850e-07
5.580000e-09 1.969219e-07
5.590000e-09 1.923589e-07
5.600000e-09 1.877958e-07
5.610000e-09 1.832327e-07
5.620000e-09 1.786696e-07
5.630000e-09 1.741064e-07
5.640000e-09 1.695433e-07
5.650000e-09 1.649802e-07
5.660000e-09 1.604171e-07
5.670000e-09 1.558540e-07
5.680000e-09 1.512908e-07
5.690000e-09 1.467277e-07
5.700000e-09 1.421646e-07
5.710000e-09 1.376015e-07
5.720000e-09 1.330384e-07
5.730000e-09 1.284752e-07
5.740000e-09 1.239122e-07
5.750000e-09 1.193491e-07
5.760000e-09 1.147860e-07
5.770000e-09 1.102229e-07
5.780000e-09 1.056598e-07
5.790000e-09 1.010966e-07
5.800000e-09 9.653352e-08
5.810000e-09 9.197040e-08
5.820000e-09 8.740728e-08
5.830000e-09 8.284416e-08
5.840000e-09 7.828104e-08
5.850000e-09 7.371792e-08
5.860000e-09 6.915480e-08
5.870000e-09 6.459168e-08
5.880000e-09 6.002856e-08
5.890000e-09 5.546556e-08
5.900000e-09 5.090244e-08
5.910000e-09 4.633932e-08
5.920000e-09 4.177620e-08
5.930000e-09 3.721308e-08
5.940000e-09 3.264996e-08
5.950000e-09 2.808684e-08
5.960000e-09 2.352372e-08
5.970000e-09 1.896060e-08
5.980000e-09 1.439748e-08
5.990000e-09 9.834360e-09
6.000000e-09 5.271240e-09
6.010000e-09 7.081562e-10
6.020000e-09 -3.855000e-09
6.030000e-09 -8.418120e-09
6.040000e-09 -1.298124e-08
6.050000e-09 -1.754424e-08
6.060000e-09 -2.210736e-08
6.070000e-09 -2.667048e-08
6.080000e-09 -3.123360e-08
6.090000e-09 -3.579672e-08
6.100000e-09 -4.035984e-08
6.110000e-09 -4.492296e-08
6.120000e-09 -4.948608e-08
6.130000e-09 -5.404920e-08
6.140000e-09 -5.861232e-08
6.150000e-09 -6.317544e-08
6.160000e-09 -6.773856e-08
6.170000e-09 -7.230168e-08
6.180000e-09 -7.686480e-08
6.190000e-09 -8.142792e-08
6.200000e-09 -8.599092e-08
6.210000e-09 -9.055404e-08
6.220000e-09 -9.511716e-08
6.230000e-09 -9.968028e-08
6.240000e-09 -1.042434e-07
6.250000e-09 -1.088065e-07
6.260000e-09 -1.133696e-07
6.270000e-09 -1.179328e-07
6.280000e-09 -1.224959e-07
6.290000e-09 -1.270590e-07
6.300000e-09 -1.316221e-07
6.310000e-09 -1.361852e-07
6.320000e-09 -1.407484e-07
6.330000e-09 -1.453115e-07
6.340000e-09 -1.498746e-07
6.350000e-09 -1.544376e-07
6.360000e-09 -1.590007e-07
6.370000e-09 -1.635638e-07
6.380000e-09 -1.681270e-07
6.390000e-09 -1.726901e-07
6.400000e-09 -1.772532e-07
6.410000e-09 -1.818163e-07
6.420000e-09 -1.863794e-07
6.430000e-09 -1.909426e-07
6.440000e-09 -1.955057e-07
6.450000e-09 -2.000688e-07
6.460000e-09 -2.046319e-07
6.470000e-09 -2.091950e-07
6.480000e-09 -2.137582e-07
6.490000e-09 -2.183213e-07
6.500000e-09 -2.228843e-07
6.510000e-09 -2.274474e-07
6.520000e-09 -2.320105e-07
6.530000e-09 -2.365736e-07
6.540000e-09 -2.411368e-07
6.550000e-09 -2.456999e-07
6.560000e-09 -2.502630e-07
6.570000e-09 -2.548261e-07
6.580000e-09 -2.593892e-07
6.590000e-09 -2.639524e-07
6.600000e-09 -2.685155e-07
6.610000e-09 -2.730786e-07
6.620000e-09 -2.776417e-07
6.630000e-09 -2.822048e-07
6.640000e-09 -2.867680e-07
6.650000e-09 -2.913311e-07
6.660000e-09 -2.958941e-07
6.670000e-09 -3.004572e-07
6.680000e-09 -3.050203e-07
6.690000e-09 -3.095834e-07
6.700000e-09 -3.141466e-07
6.710000e-09 -3.187097e-07
6.720000e-09 -3.232728e-07
6.730000e-09 -3.278359e-07
6.740000e-09 -3.323990e-07
6.750000e-09 -3.369622e-07
6.760000e-09 -3.415253e-07
6.770000e-09 -3.460884e-07
6.780000e-09 -3.506515e-07
6.790000e-09 -3.552146e-07
6.800000e-09 -3.597778e-07
6.810000e-09 -3.643408e-07
6.820000e-09 -3.689039e-07
6.830000e-09 -3.734670e-07
6.840000e-09 -3.780301e-07
6.850000e-09 -3.825932e-07
6.860000e-09 -3.871564e-07
6.870000e-09 -3.917195e-07
6.880000e-09 -3.962826e-07
6.890000e-09 -4.008457e-07
6.900000e-09 -4.054088e-07
6.910000e-09 -4.099720e-07
6.920000e-09 -4.145351e-07
6.930000e-09 -4.190982e-07
6.940000e-09 -4.236613e-07
6.950000e-09 -4.282244e-07
6.960000e-09 -4.327874e-07
6.970000e-09 -4.373506e-07
6.980000e-09 -4.419137e-07
6.990000e-09 -4.464768e-07
7.000000e-09 -4.510399e-07
7.010000e-09 -4.556030e-07
7.020000e-09 -4.601662e-07
7.030000e-09 -4.647293e-07
7.040000e-09 -4.692924e-07
7.050000e-09 -4.738555e-07
7.060000e-09 -4.784186e-07
7.070000e-09 -4.829818e-07
7.080000e-09 -4.875449e-07
7.090000e-09 -4.921080e-07
7.100000e-09 -4.966711e-07
7.110000e-09 -5.012342e-07
7.120000e-09 -5.057972e-07
7.130000e-09 -5.103604e-07
7.140000e-09 -5.149235e-07
7.150000e-09 -5.194866e-07
7.160000e-09 -5.240497e-07
7.170000e-09 -5.286128e-07
7.180000e-09 -5.331760e-07
7.190000e-09 -5.377391e-07
7.200000e-09 -5.423022e-07
7.210000e-09 -5.468653e-07
7.220000e-09 -5.514284e-07
7.230000e-09 -5.559916e-07
7.240000e-09 -5.605547e-07
7.250000e-09 -5.651178e-07
7.260000e-09 -5.696809e-07
7.270000e-09 -5.742439e-07
7.280000e-09 -5.788070e-07
7.290000e-09 -5.833702e-07
7.300000e-09 -5.879333e-07
7.310000e-09 -5.924964e-07
7.320000e-09 -5.970595e-07
7.330000e-09 -6.016226e-07
7.340000e-09 -6.061858e-07
7.350000e-09 -6.107489e-07
7.360000e-09 -6.153120e-07
7.370000e-09 -6.198751e-07
7.380000e-09 -6.244382e-07
7.390000e-09 -6.290014e-07
7.400000e-09 -6.335645e-07
7.410000e-09 -6.381276e-07
7.420000e-09 -6.426906e-07
7.430000e-09 -6.472537e-07
7.440000e-09 -6.518168e-07
7.450000e-09 -6.563800e-07
7.460000e-09 -6.609431e-07
7.470000e-09 -6.655062e-07
7.480000e-09 -6.700693e-07
7.490000e-09 -6.746324e-07
7.500000e-09 -6.791956e-07
7.510000e-09 -6.837587e-07
7.520000e-09 -6.883218e-07
7.530000e-09 -6.928849e-07
7.540000e-09 -6.974480e-07
7.550000e-09 -7.020112e-07
7.560000e-09 -7.065743e-07
7.570000e-09 -7.111374e-07
7.580000e-09 -7.157004e-07
7.590000e-09 -7.202635e-07
7.600000e-09 -7.248266e-07
7.610000e-09 -7.293898e-07
7.620000e-09 -7.339529e-07
7.630000e-09 -7.385160e-07
7.640000e-09 -7.430791e-07
7.650000e-09 -7.476422e-07
7.660000e-09 -7.522054e-07
7.670000e-09 -7.567685e-07
7.680000e-09 -7.613316e-07
7.690000e-09 -7.658947e-07
7.700000e-09 -7.704578e-07
7.710000e-09 -7.750210e-07
7.720000e-09 -7.795841e-07
7.730000e-09 -7.841471e-07
7.740000e-09 -7.887102e-07
7.750000e-09 -7.932733e-07
7.760000e-09 -7.978364e-07
7.770000e-09 -8.023996e-07
7.780000e-09 -8.069627e-07
7.790000e-09 -8.115258e-07
7.800000e-09 -8.160889e-07
7.810000e-09 -8.206520e-07
7.820000e-09 -8.252152e-07
7.830000e-09 -8.297783e-07
7.840000e-09 -8.343414e-07
7.850000e-09 -8.389045e-07
7.860000e-09 -8.434676e-07
7.870000e-09 -8.480308e-07
7.880000e-09 -8.525938e-07
7.890000e-09 -8.571569e-07
7.900000e-09 -8.617200e-07
7.910000e-09 -8.662831e-07
7.920000e-09 -8.708462e-07
7.930000e-09 -8.754094e-07
7.940000e-09 -8.799725e-07
7.950000e-09 -8.845356e-07
7.960000e-09 -8.890987e-07
7.970000e-09 -8.936618e-07
7.980000e-09 -8.982250e-07
7.990000e-09 -9.027881e-07
8.000000e-09 -9.073512e-07
8.010000e-09 -9.119143e-07
8.020000e-09 -9.164774e-07
8.030000e-09 -9.210404e-07
8.040000e-09 -9.256036e-07
8.050000e-09 -9.301667e-07
8.060000e-09 -9.347298e-07
8.070000e-09 -9.392929e-07
8.080000e-09 -9.438560e-07
8.090000e-09 -9.484192e-07
8.100000e-09 -9.529823e-07
8.110000e-09 -9.575454e-07
8.120000e-09 -9.621085e-07
8.130000e-09 -9.666716e-07
8.140000e-09 -9.712348e-07
8.150000e-09 -9.757979e-07
8.160000e-09 -9.803610e-07
8.170000e-09 -9.849241e-07
8.180000e-09 -9.894872e-07
8.190000e-09 -9.940502e-07
8.200000e-09 -9.986134e-07
8.210000e-09 -1.003176e-06
8.220000e-09 -1.007740e-06
8.230000e-09 -1.012303e-06
8.240000e-09 -1.016866e-06
8.250000e-09 -1.021429e-06
8.260000e-09 -1.025992e-06
8.270000e-09 -1.030555e-06
8.280000e-09 -1.035118e-06
8.290000e-09 -1.039681e-06
8.300000e-09 -1.044245e-06
8.310000e-09 -1.048808e-06
8.320000e-09 -1.053371e-06
8.330000e-09 -1.057934e-06
8.340000e-09 -1.062497e-06
8.350000e-09 -1.067060e-06
8.360000e-09 -1.071623e-06
8.370000e-09 -1.076186e-06
8.380000e-09 -1.080749e-06
8.390000e-09 -1.085313e-06
