	1.2286578043e-06

 61	1.1220180000e+02
	1.1220180000e+02
	1.1599568958e-06

 62	1.2589250000e+02
	1.2589250000e+02
	1.0950799058e-06

 63	1.4125380000e+02
	1.4125380000e+02
	1.0338278387e-06

 64	1.5848930000e+02
	1.5848930000e+02
	9.7598637286e-07

 65	1.7782790000e+02
	1.7782790000e+02
	9.2139698285e-07

 66	1.9952620000e+02
	1.9952620000e+02
	8.6986165567e-07

 67	2.2387210000e+02
	2.2387210000e+02
	8.2120959566e-07

 68	2.5118860000e+02
	2.5118860000e+02
	7.7527949799e-07

 69	2.8183830000e+02
	2.8183830000e+02
	7.3191912121e-07

 70	3.1622780000e+02
	3.1622780000e+02
	6.9098480446e-07

 71	3.5481340000e+02
	3.5481340000e+02
	6.5234078517e-07

 72	3.9810720000e+02
	3.9810720000e+02
	6.1585907479e-07

 73	4.4668360000e+02
	4.4668360000e+02
	5.8141860995e-07

 74	5.0118720000e+02
	5.0118720000e+02
	5.4890536525e-07

 75	5.6234130000e+02
	5.6234130000e+02
	5.1821153982e-07

 76	6.3095730000e+02
	6.3095730000e+02
	4.8923532170e-07

 77	7.0794580000e+02
	7.0794580000e+02
	4.6188072053e-07

 78	7.9432820000e+02
	7.9432820000e+02
	4.3605710635e-07

 79	8.9125090000e+02
	8.9125090000e+02
	4.1167887971e-07

 80	1.0000000000e+03
	1.0000000000e+03
	3.8866515151e-07

 81	1.1220000000e+03
	1.1220000000e+03
	3.6693977708e-07

 82	1.2589000000e+03
	1.2589000000e+03
	3.4643051251e-07

 83	1.4125000000e+03
	1.4125000000e+03
	3.2706971734e-07

 84	1.5849000000e+03
	1.5849000000e+03
	3.0879281080e-07

 85	1.7783000000e+03
	1.7783000000e+03
	2.9153953420e-07

 86	1.9953000000e+03
	1.9953000000e+03
	2.7525261125e-07

 87	2.2387000000e+03
	2.2387000000e+03
	2.5987804832e-07

 88	2.5119000000e+03
	2.5119000000e+03
	2.4536483041e-07

 89	2.8184000000e+03
	2.8184000000e+03
	2.3166505995e-07

 90	3.1623000000e+03
	3.1623000000e+03
	2.1873294219e-07

 91	3.5481000000e+03
	3.5481000000e+03
	2.0652578532e-07

 92	3.9811000000e+03
	3.9811000000e+03
	1.9500333330e-07

 93	4.4668000000e+03
	4.4668000000e+03
	1.8412740155e-07

 94	5.0119000000e+03
	5.0119000000e+03
	1.7386143908e-07

 95	5.6234000000e+03
	5.6234000000e+03
	1.6417186117e-07

 96	6.3096000000e+03
	6.3096000000e+03
	1.5502644936e-07

 97	7.0795000000e+03
	7.0795000000e+03
	1.4639501358e-07

 98	7.9433000000e+03
	7.9433000000e+03
	1.3824868896e-07

 99	8.9125000000e+03
	8.9125000000e+03
	1.3056033088e-07

 100	1.0000000000e+04
	1.0000000000e+04
	1.2330531213e-07

 101	1.1220200000e+04
	1.1220200000e+04
	1.1645857633e-07

 102	1.2589300000e+04
	1.2589300000e+04
	1.0999772725e-07

 103	1.4125400000e+04
	1.4125400000e+04
	1.0390139556e-07

 104	1.5848900000e+04
	1.5848900000e+04
	9.8149885379e-08

 105	1.7782800000e+04
	1.7782800000e+04
	9.2723244119e-08

 106	1.9952600000e+04
	1.9952600000e+04
	8.7604223642e-08

 107	2.2387200000e+04
	2.2387200000e+04
	8.2775600270e-08

 108	2.5118900000e+04
	2.5118900000e+04
	7.8220841213e-08

 109	2.8183800000e+04
	2.8183800000e+04
	7.3925638313e-08

 110	3.1622800000e+04
	3.1622800000e+04
	6.9874888193e-08

 111	3.5481300000e+04
	3.5481300000e+04
	6.6056036817e-08

 112	3.9810700000e+04
	3.9810700000e+04
	6.2455584218e-08

 113	4.4668400000e+04
	4.4668400000e+04
	5.9062678571e-08

 114	5.0118700000e+04
	5.0118700000e+04
	5.5865015887e-08

 115	5.6234100000e+04
	5.6234100000e+04
	5.2851679254e-08

 116	6.3095700000e+04
	6.3095700000e+04
	5.0013998041e-08

 117	7.0794600000e+04
	7.0794600000e+04
	4.7341313881e-08

 118	7.9432800000e+04
	7.9432800000e+04
	4.4826331547e-08

 119	8.9125100000e+04
	8.9125100000e+04
	4.2458214753e-08

 120	1.0000000000e+05
	1.0000000000e+05
	4.0230585380e-08

 121	1.1220180000e+05
	1.1220180000e+05
	3.8135285498e-08

 122	1.2589250000e+05
	1.2589250000e+05
	3.6166282640e-08

 123	1.4125380000e+05
	1.4125380000e+05
	3.4316176943e-08

 124	1.5848930000e+05
	1.5848930000e+05
	3.2579134427e-08

 125	1.7782790000e+05
	1.7782790000e+05
	3.0949176080e-08

 126	1.9952620000e+05
	1.9952620000e+05
	2.9420033990e-08

 127	2.2387210000e+05
	2.2387210000e+05
	2.7986859417e-08

 128	2.5118860000e+05
	2.5118860000e+05
	2.6644648618e-08

 129	2.8183830000e+05
	2.8183830000e+05
	2.5388672671e-08

 130	3.1622780000e+05
	3.1622780000e+05
	2.4214437842e-08

 131	3.5481340000e+05
	3.5481340000e+05
	2.3117690196e-08

 132	3.9810720000e+05
	3.9810720000e+05
	2.2094374850e-08

 133	4.4668360000e+05
	4.4668360000e+05
	2.1140640955e-08

 134	5.0118720000e+05
	5.0118720000e+05
	2.0252807213e-08

 135	5.6234130000e+05
	5.6234130000e+05
	1.9427357000e-08

 136	6.3095730000e+05
	6.3095730000e+05
	1.8660929773e-08

 137	7.0794580000e+05
	7.0794580000e+05
	1.7950289691e-08

 138	7.9432820000e+05
	7.9432820000e+05
	1.7292336453e-08

 139	8.9125090000e+05
	8.9125090000e+05
	1.6684079237e-08

 140	1.0000000000e+06
	1.0000000000e+06
	1.6122645565e-08
