time time power_switching
1.1100000000e-09 1.1100000000e-09 1.7280002808e-14
1.1200000000e-09 1.1200000000e-09 1.7280011304e-14
1.1300000000e-09 1.1300000000e-09 1.7280016812e-14
1.1400000000e-09 1.1400000000e-09 1.7280015828e-14
1.1500000000e-09 1.1500000000e-09 1.7280014844e-14
1.1600000000e-09 1.1600000000e-09 1.7280013872e-14
1.1700000000e-09 1.1700000000e-09 1.7280012888e-14
1.1800000000e-09 1.1800000000e-09 1.7280011904e-14
1.1900000000e-09 1.1900000000e-09 1.7280010932e-14
1.2000000000e-09 1.2000000000e-09 1.7280009948e-14
1.2100000000e-09 1.2100000000e-09 1.7280008976e-14
1.2200000000e-09 1.2200000000e-09 1.7280007992e-14
1.2300000000e-09 1.2300000000e-09 1.7280007008e-14
1.2400000000e-09 1.2400000000e-09 1.7280004980e-14
1.2500000000e-09 1.2500000000e-09 1.7280002592e-14
1.2600000000e-09 1.2600000000e-09 1.7280000192e-14
1.2700000000e-09 1.2700000000e-09 1.7279997804e-14
1.2800000000e-09 1.2800000000e-09 1.7279995404e-14
1.2900000000e-09 1.2900000000e-09 1.7279993016e-14
1.3000000000e-09 1.3000000000e-09 1.7279990616e-14
1.3100000000e-09 1.3100000000e-09 1.7279988228e-14
1.3200000000e-09 1.3200000000e-09 1.7279985828e-14
1.3300000000e-09 1.3300000000e-09 1.7279976324e-14
1.3400000000e-09 1.3400000000e-09 1.7279962572e-14
1.3500000000e-09 1.3500000000e-09 1.7280012012e-14
1.3600000000e-09 1.3600000000e-09 1.7280059796e-14
1.3700000000e-09 1.3700000000e-09 1.7280039516e-14
1.3800000000e-09 1.3800000000e-09 1.7280019224e-14
1.3900000000e-09 1.3900000000e-09 1.7279998944e-14
1.4000000000e-09 1.4000000000e-09 1.7279978652e-14
1.4100000000e-09 1.4100000000e-09 1.7279974860e-14
1.4200000000e-09 1.4200000000e-09 1.7279991552e-14
1.4300000000e-09 1.4300000000e-09 1.7280008232e-14
1.4400000000e-09 1.4400000000e-09 1.7280024924e-14
1.4500000000e-09 1.4500000000e-09 1.7280015240e-14
1.4600000000e-09 1.4600000000e-09 1.7280002940e-14
1.4700000000e-09 1.4700000000e-09 1.7279990652e-14
1.4800000000e-09 1.4800000000e-09 1.7279978352e-14
1.4900000000e-09 1.4900000000e-09 1.7279968452e-14
1.5000000000e-09 1.5000000000e-09 1.7279976888e-14
1.5100000000e-09 1.5100000000e-09 1.7279985312e-14
1.5200000000e-09 1.5200000000e-09 1.7279993736e-14
1.5300000000e-09 1.5300000000e-09 1.7280002172e-14
1.5400000000e-09 1.5400000000e-09 1.7280004392e-14
1.5500000000e-09 1.5500000000e-09 1.7280001176e-14
1.5600000000e-09 1.5600000000e-09 1.7279997960e-14
1.5700000000e-09 1.5700000000e-09 1.7279994744e-14
1.5800000000e-09 1.5800000000e-09 1.7279992716e-14
1.5900000000e-09 1.5900000000e-09 1.7279991096e-14
1.6000000000e-09 1.6000000000e-09 1.7279989488e-14
1.6100000000e-09 1.6100000000e-09 1.7279987880e-14
1.6200000000e-09 1.6200000000e-09 1.7279993388e-14
1.6300000000e-09 1.6300000000e-09 1.7279999232e-14
1.6400000000e-09 1.6400000000e-09 1.7280005088e-14
1.6500000000e-09 1.6500000000e-09 1.7280010932e-14
1.6600000000e-09 1.6600000000e-09 1.7280016776e-14
1.6700000000e-09 1.6700000000e-09 1.7280019452e-14
1.6800000000e-09 1.6800000000e-09 1.7280017196e-14
1.6900000000e-09 1.6900000000e-09 1.7280014952e-14
1.7000000000e-09 1.7000000000e-09 1.7280012708e-14
1.7100000000e-09 1.7100000000e-09 1.7280010464e-14
1.7200000000e-09 1.7200000000e-09 1.7279973924e-14
1.7300000000e-09 1.7300000000e-09 1.7279934288e-14
1.7400000000e-09 1.7400000000e-09 1.7279948388e-14
1.7500000000e-09 1.7500000000e-09 1.7280001116e-14
1.7600000000e-09 1.7600000000e-09 1.7280054516e-14
1.7700000000e-09 1.7700000000e-09 1.7280090612e-14
1.7800000000e-09 1.7800000000e-09 1.7280054684e-14
1.7900000000e-09 1.7900000000e-09 1.7280026736e-14
1.8000000000e-09 1.8000000000e-09 1.7280020388e-14
1.8100000000e-09 1.8100000000e-09 1.7279980164e-14
1.8200000000e-09 1.8200000000e-09 1.7279939700e-14
1.8300000000e-09 1.8300000000e-09 1.7279966424e-14
1.8400000000e-09 1.8400000000e-09 1.7279993148e-14
1.8500000000e-09 1.8500000000e-09 1.7280000000e-14
1.8600000000e-09 1.8600000000e-09 1.7280000000e-14
1.8700000000e-09 1.8700000000e-09 1.7280002112e-14
1.8800000000e-09 1.8800000000e-09 1.7280009276e-14
1.8900000000e-09 1.8900000000e-09 1.7280016440e-14
1.9000000000e-09 1.9000000000e-09 1.7280023616e-14
1.9100000000e-09 1.9100000000e-09 1.7280021456e-14
1.9200000000e-09 1.9200000000e-09 1.7280018168e-14
1.9300000000e-09 1.9300000000e-09 1.7280014868e-14
1.9400000000e-09 1.9400000000e-09 1.7280012192e-14
1.9500000000e-09 1.9500000000e-09 1.7280012192e-14
1.9600000000e-09 1.9600000000e-09 1.7280012192e-14
1.9700000000e-09 1.9700000000e-09 1.7280012192e-14
1.9800000000e-09 1.9800000000e-09 1.7280012192e-14
1.9900000000e-09 1.9900000000e-09 1.7280011292e-14
2.0000000000e-09 2.0000000000e-09 1.7280009372e-14
2.0100000000e-09 2.0100000000e-09 1.7280007452e-14
2.0200000000e-09 2.0200000000e-09 1.7280005532e-14
2.0300000000e-09 2.0300000000e-09 1.7280003612e-14
2.0400000000e-09 2.0400000000e-09 1.7280001920e-14
2.0500000000e-09 2.0500000000e-09 1.7280001320e-14
2.0600000000e-09 2.0600000000e-09 1.7280000720e-14
2.0700000000e-09 2.0700000000e-09 1.7280000108e-14
2.0800000000e-09 2.0800000000e-09 1.7279999508e-14
2.0900000000e-09 2.0900000000e-09 1.7279998908e-14
2.1000000000e-09 2.1000000000e-09 1.7279998296e-14
2.1100000000e-09 2.1100000000e-09 1.7279997756e-14
2.1200000000e-09 2.1200000000e-09 1.7279997288e-14
2.1300000000e-09 2.1300000000e-09 1.7279996808e-14
2.1400000000e-09 2.1400000000e-09 1.7279996340e-14
2.1500000000e-09 2.1500000000e-09 1.7279995860e-14
2.1600000000e-09 2.1600000000e-09 1.7279995392e-14
2.1700000000e-09 2.1700000000e-09 1.7279994924e-14
2.1800000000e-09 2.1800000000e-09 1.7279994444e-14
2.1900000000e-09 2.1900000000e-09 1.7279993976e-14
2.2000000000e-09 2.2000000000e-09 1.7279994552e-14
2.2100000000e-09 2.2100000000e-09 1.7279995332e-14
2.2200000000e-09 2.2200000000e-09 1.7279996100e-14
2.2300000000e-09 2.2300000000e-09 1.7279996880e-14
2.2400000000e-09 2.2400000000e-09 1.7279997660e-14
2.2500000000e-09 2.2500000000e-09 1.7279998428e-14
2.2600000000e-09 2.2600000000e-09 1.7279999208e-14
2.2700000000e-09 2.2700000000e-09 1.7279999976e-14
2.2800000000e-09 2.2800000000e-09 1.7280000756e-14
2.2900000000e-09 2.2900000000e-09 1.7280001536e-14
2.3000000000e-09 2.3000000000e-09 1.7280002304e-14
2.3100000000e-09 2.3100000000e-09 1.7280003084e-14
2.3200000000e-09 2.3200000000e-09 1.7280003864e-14
2.3300000000e-09 2.3300000000e-09 1.7280003972e-14
2.3400000000e-09 2.3400000000e-09 1.7280003840e-14
2.3500000000e-09 2.3500000000e-09 1.7280003708e-14
2.3600000000e-09 2.3600000000e-09 1.7280003564e-14
2.3700000000e-09 2.3700000000e-09 1.7280003432e-14
2.3800000000e-09 2.3800000000e-09 1.7280003300e-14
2.3900000000e-09 2.3900000000e-09 1.7280003168e-14
2.4000000000e-09 2.4000000000e-09 1.7280003036e-14
2.4100000000e-09 2.4100000000e-09 1.7280002904e-14
2.4200000000e-09 2.4200000000e-09 1.7280002772e-14
2.4300000000e-09 2.4300000000e-09 1.7280002640e-14
2.4400000000e-09 2.4400000000e-09 1.7280002508e-14
2.4500000000e-09 2.4500000000e-09 1.7280002376e-14
2.4600000000e-09 2.4600000000e-09 1.7280002244e-14
2.4700000000e-09 2.4700000000e-09 1.7280002112e-14
2.4800000000e-09 2.4800000000e-09 1.7280001968e-14
2.4900000000e-09 2.4900000000e-09 1.7280001836e-14
2.5000000000e-09 2.5000000000e-09 1.7280001704e-14
2.5100000000e-09 2.5100000000e-09 1.7280001572e-14
2.5200000000e-09 2.5200000000e-09 1.7280001440e-14
2.5300000000e-09 2.5300000000e-09 1.7280001308e-14
2.5400000000e-09 2.5400000000e-09 1.7280001176e-14
2.5500000000e-09 2.5500000000e-09 1.7280001044e-14
2.5600000000e-09 2.5600000000e-09 1.7280000936e-14
2.5700000000e-09 2.5700000000e-09 1.7280000828e-14
2.5800000000e-09 2.5800000000e-09 1.7280000720e-14
2.5900000000e-09 2.5900000000e-09 1.7280000612e-14
2.6000000000e-09 2.6000000000e-09 1.7280000504e-14
2.6100000000e-09 2.6100000000e-09 1.7280000396e-14
2.6200000000e-09 2.6200000000e-09 1.7280000288e-14
2.6300000000e-09 2.6300000000e-09 1.7280000192e-14
2.6400000000e-09 2.6400000000e-09 1.7280000084e-14
2.6500000000e-09 2.6500000000e-09 1.7279999976e-14
2.6600000000e-09 2.6600000000e-09 1.7279999868e-14
2.6700000000e-09 2.6700000000e-09 1.7279999760e-14
2.6800000000e-09 2.6800000000e-09 1.7279999652e-14
2.6900000000e-09 2.6900000000e-09 1.7279999556e-14
2.7000000000e-09 2.7000000000e-09 1.7279999448e-14
2.7100000000e-09 2.7100000000e-09 1.7279999340e-14
2.7200000000e-09 2.7200000000e-09 1.7279999232e-14
2.7300000000e-09 2.7300000000e-09 1.7279999124e-14
2.7400000000e-09 2.7400000000e-09 1.7279999016e-14
2.7500000000e-09 2.7500000000e-09 1.7279998932e-14
2.7600000000e-09 2.7600000000e-09 1.7279998860e-14
2.7700000000e-09 2.7700000000e-09 1.7279998776e-14
2.7800000000e-09 2.7800000000e-09 1.7279998704e-14
2.7900000000e-09 2.7900000000e-09 1.7279998632e-14
2.8000000000e-09 2.8000000000e-09 1.7279998548e-14
2.8100000000e-09 2.8100000000e-09 1.7279998476e-14
2.8200000000e-09 2.8200000000e-09 1.7279998404e-14
2.8300000000e-09 2.8300000000e-09 1.7279998320e-14
2.8400000000e-09 2.8400000000e-09 1.7279998248e-14
2.8500000000e-09 2.8500000000e-09 1.7279998176e-14
2.8600000000e-09 2.8600000000e-09 1.7279998092e-14
2.8700000000e-09 2.8700000000e-09 1.7279998020e-14
2.8800000000e-09 2.8800000000e-09 1.7279997936e-14
2.8900000000e-09 2.8900000000e-09 1.7279997864e-14
2.9000000000e-09 2.9000000000e-09 1.7279997792e-14
2.9100000000e-09 2.9100000000e-09 1.7279997708e-14
2.9200000000e-09 2.9200000000e-09 1.7279997636e-14
2.9300000000e-09 2.9300000000e-09 1.7279997564e-14
2.9400000000e-09 2.9400000000e-09 1.7279997480e-14
2.9500000000e-09 2.9500000000e-09 1.7279997492e-14
2.9600000000e-09 2.9600000000e-09 1.7279997540e-14
2.9700000000e-09 2.9700000000e-09 1.7279997588e-14
2.9800000000e-09 2.9800000000e-09 1.7279997636e-14
2.9900000000e-09 2.9900000000e-09 1.7279997696e-14
3.0000000000e-09 3.0000000000e-09 1.7279997744e-14
3.0100000000e-09 3.0100000000e-09 1.7279997792e-14
3.0200000000e-09 3.0200000000e-09 1.7279997840e-14
3.0300000000e-09 3.0300000000e-09 1.7279997888e-14
3.0400000000e-09 3.0400000000e-09 1.7279997936e-14
3.0500000000e-09 3.0500000000e-09 1.7279997996e-14
3.0600000000e-09 3.0600000000e-09 1.7279998044e-14
3.0700000000e-09 3.0700000000e-09 1.7279998092e-14
3.0800000000e-09 3.0800000000e-09 1.7279998140e-14
3.0900000000e-09 3.0900000000e-09 1.7279998188e-14
3.1000000000e-09 3.1000000000e-09 1.7279998236e-14
3.1100000000e-09 3.1100000000e-09 1.7279998284e-14
3.1200000000e-09 3.1200000000e-09 1.7279998344e-14
3.1300000000e-09 3.1300000000e-09 1.7279998392e-14
3.1400000000e-09 3.1400000000e-09 1.7279998440e-14
3.1500000000e-09 3.1500000000e-09 1.7279998464e-14
3.1600000000e-09 3.1600000000e-09 1.7279998416e-14
3.1700000000e-09 3.1700000000e-09 1.7279998368e-14
3.1800000000e-09 3.1800000000e-09 1.7279998320e-14
3.1900000000e-09 3.1900000000e-09 1.7279998272e-14
3.2000000000e-09 3.2000000000e-09 1.7279998224e-14
3.2100000000e-09 3.2100000000e-09 1.7279998176e-14
3.2200000000e-09 3.2200000000e-09 1.7279998128e-14
3.2300000000e-09 3.2300000000e-09 1.7279998080e-14
3.2400000000e-09 3.2400000000e-09 1.7279998032e-14
3.2500000000e-09 3.2500000000e-09 1.7279997984e-14
3.2600000000e-09 3.2600000000e-09 1.7279997936e-14
3.2700000000e-09 3.2700000000e-09 1.7279997900e-14
3.2800000000e-09 3.2800000000e-09 1.7279997852e-14
3.2900000000e-09 3.2900000000e-09 1.7279997804e-14
3.3000000000e-09 3.3000000000e-09 1.7279997756e-14
3.3100000000e-09 3.3100000000e-09 1.7279997708e-14
3.3200000000e-09 3.3200000000e-09 1.7279997660e-14
3.3300000000e-09 3.3300000000e-09 1.7279997612e-14
3.3400000000e-09 3.3400000000e-09 1.7279997564e-14
3.3500000000e-09 3.3500000000e-09 1.7279997516e-14
3.3600000000e-09 3.3600000000e-09 1.7279997468e-14
3.3700000000e-09 3.3700000000e-09 1.7279997528e-14
3.3800000000e-09 3.3800000000e-09 1.7279997612e-14
3.3900000000e-09 3.3900000000e-09 1.7279997696e-14
3.4000000000e-09 3.4000000000e-09 1.7279997780e-14
3.4100000000e-09 3.4100000000e-09 1.7279997876e-14
3.4200000000e-09 3.4200000000e-09 1.7279997960e-14
3.4300000000e-09 3.4300000000e-09 1.7279998044e-14
3.4400000000e-09 3.4400000000e-09 1.7279998128e-14
3.4500000000e-09 3.4500000000e-09 1.7279998212e-14
3.4600000000e-09 3.4600000000e-09 1.7279998296e-14
3.4700000000e-09 3.4700000000e-09 1.7279998380e-14
3.4800000000e-09 3.4800000000e-09 1.7279998464e-14
3.4900000000e-09 3.4900000000e-09 1.7279998548e-14
3.5000000000e-09 3.5000000000e-09 1.7279998644e-14
3.5100000000e-09 3.5100000000e-09 1.7279998728e-14
3.5200000000e-09 3.5200000000e-09 1.7279998812e-14
3.5300000000e-09 3.5300000000e-09 1.7279998896e-14
3.5400000000e-09 3.5400000000e-09 1.7279998980e-14
3.5500000000e-09 3.5500000000e-09 1.7279999064e-14
3.5600000000e-09 3.5600000000e-09 1.7279999148e-14
3.5700000000e-09 3.5700000000e-09 1.7279999232e-14
3.5800000000e-09 3.5800000000e-09 1.7279999328e-14
3.5900000000e-09 3.5900000000e-09 1.7279999412e-14
3.6000000000e-09 3.6000000000e-09 1.7279999496e-14
3.6100000000e-09 3.6100000000e-09 1.7279999628e-14
3.6200000000e-09 3.6200000000e-09 1.7279999748e-14
3.6300000000e-09 3.6300000000e-09 1.7279999880e-14
3.6400000000e-09 3.6400000000e-09 1.7280000012e-14
3.6500000000e-09 3.6500000000e-09 1.7280000144e-14
3.6600000000e-09 3.6600000000e-09 1.7280000276e-14
3.6700000000e-09 3.6700000000e-09 1.7280000408e-14
3.6800000000e-09 3.6800000000e-09 1.7280000540e-14
3.6900000000e-09 3.6900000000e-09 1.7280000660e-14
3.7000000000e-09 3.7000000000e-09 1.7280000792e-14
3.7100000000e-09 3.7100000000e-09 1.7280000924e-14
3.7200000000e-09 3.7200000000e-09 1.7280001056e-14
3.7300000000e-09 3.7300000000e-09 1.7280001188e-14
3.7400000000e-09 3.7400000000e-09 1.7280001320e-14
3.7500000000e-09 3.7500000000e-09 1.7280001452e-14
3.7600000000e-09 3.7600000000e-09 1.7280001572e-14
3.7700000000e-09 3.7700000000e-09 1.7280001704e-14
3.7800000000e-09 3.7800000000e-09 1.7280001836e-14
3.7900000000e-09 3.7900000000e-09 1.7280001968e-14
3.8000000000e-09 3.8000000000e-09 1.7280002100e-14
3.8100000000e-09 3.8100000000e-09 1.7280002232e-14
3.8200000000e-09 3.8200000000e-09 1.7280002364e-14
3.8300000000e-09 3.8300000000e-09 1.7280002484e-14
3.8400000000e-09 3.8400000000e-09 1.7280002616e-14
3.8500000000e-09 3.8500000000e-09 1.7280002748e-14
3.8600000000e-09 3.8600000000e-09 1.7280002880e-14
3.8700000000e-09 3.8700000000e-09 1.7280003012e-14
3.8800000000e-09 3.8800000000e-09 1.7280003060e-14
3.8900000000e-09 3.8900000000e-09 1.7280003072e-14
3.9000000000e-09 3.9000000000e-09 1.7280003096e-14
3.9100000000e-09 3.9100000000e-09 1.7280003108e-14
3.9200000000e-09 3.9200000000e-09 1.7280003120e-14
3.9300000000e-09 3.9300000000e-09 1.7280003144e-14
3.9400000000e-09 3.9400000000e-09 1.7280003156e-14
3.9500000000e-09 3.9500000000e-09 1.7280003168e-14
3.9600000000e-09 3.9600000000e-09 1.7280003180e-14
3.9700000000e-09 3.9700000000e-09 1.7280003204e-14
3.9800000000e-09 3.9800000000e-09 1.7280003216e-14
3.9900000000e-09 3.9900000000e-09 1.7280003228e-14
4.0000000000e-09 4.0000000000e-09 1.7280003252e-14
4.0100000000e-09 4.0100000000e-09 1.7280003264e-14
4.0200000000e-09 4.0200000000e-09 1.7280003276e-14
4.0300000000e-09 4.0300000000e-09 1.7280003300e-14
4.0400000000e-09 4.0400000000e-09 1.7280003312e-14
4.0500000000e-09 4.0500000000e-09 1.7280003324e-14
4.0600000000e-09 4.0600000000e-09 1.7280003336e-14
4.0700000000e-09 4.0700000000e-09 1.7280003360e-14
4.0800000000e-09 4.0800000000e-09 1.7280003372e-14
4.0900000000e-09 4.0900000000e-09 1.7280003384e-14
4.1000000000e-09 4.1000000000e-09 1.7280003408e-14
4.1100000000e-09 4.1100000000e-09 1.7280003420e-14
4.1200000000e-09 4.1200000000e-09 1.7280003432e-14
4.1300000000e-09 4.1300000000e-09 1.7280003456e-14
4.1400000000e-09 4.1400000000e-09 1.7280003468e-14
4.1500000000e-09 4.1500000000e-09 1.7280003480e-14
4.1600000000e-09 4.1600000000e-09 1.7280003492e-14
4.1700000000e-09 4.1700000000e-09 1.7280003516e-14
4.1800000000e-09 4.1800000000e-09 1.7280003528e-14
4.1900000000e-09 4.1900000000e-09 1.7280003540e-14
4.2000000000e-09 4.2000000000e-09 1.7280003540e-14
4.2100000000e-09 4.2100000000e-09 1.7280003420e-14
4.2200000000e-09 4.2200000000e-09 1.7280003312e-14
4.2300000000e-09 4.2300000000e-09 1.7280003192e-14
4.2400000000e-09 4.2400000000e-09 1.7280003084e-14
4.2500000000e-09 4.2500000000e-09 1.7280002964e-14
4.2600000000e-09 4.2600000000e-09 1.7280002856e-14
4.2700000000e-09 4.2700000000e-09 1.7280002736e-14
4.2800000000e-09 4.2800000000e-09 1.7280002628e-14
4.2900000000e-09 4.2900000000e-09 1.7280002508e-14
4.3000000000e-09 4.3000000000e-09 1.7280002400e-14
4.3100000000e-09 4.3100000000e-09 1.7280002280e-14
4.3200000000e-09 4.3200000000e-09 1.7280002172e-14
4.3300000000e-09 4.3300000000e-09 1.7280002052e-14
4.3400000000e-09 4.3400000000e-09 1.7280001944e-14
4.3500000000e-09 4.3500000000e-09 1.7280001824e-14
4.3600000000e-09 4.3600000000e-09 1.7280001704e-14
4.3700000000e-09 4.3700000000e-09 1.7280001596e-14
4.3800000000e-09 4.3800000000e-09 1.7280001476e-14
4.3900000000e-09 4.3900000000e-09 1.7280001368e-14
4.4000000000e-09 4.4000000000e-09 1.7280001248e-14
4.4100000000e-09 4.4100000000e-09 1.7280001140e-14
4.4200000000e-09 4.4200000000e-09 1.7280001020e-14
4.4300000000e-09 4.4300000000e-09 1.7280000912e-14
4.4400000000e-09 4.4400000000e-09 1.7280000792e-14
4.4500000000e-09 4.4500000000e-09 1.7280000684e-14
4.4600000000e-09 4.4600000000e-09 1.7280000564e-14
4.4700000000e-09 4.4700000000e-09 1.7280000456e-14
4.4800000000e-09 4.4800000000e-09 1.7280000336e-14
4.4900000000e-09 4.4900000000e-09 1.7280000228e-14
4.5000000000e-09 4.5000000000e-09 1.7280000108e-14
4.5100000000e-09 4.5100000000e-09 1.7280000000e-14
4.5200000000e-09 4.5200000000e-09 1.7279999880e-14
4.5300000000e-09 4.5300000000e-09 1.7279999772e-14
4.5400000000e-09 4.5400000000e-09 1.7279999652e-14
4.5500000000e-09 4.5500000000e-09 1.7279999544e-14
4.5600000000e-09 4.5600000000e-09 1.7279999424e-14
4.5700000000e-09 4.5700000000e-09 1.7279999316e-14
4.5800000000e-09 4.5800000000e-09 1.7279999196e-14
4.5900000000e-09 4.5900000000e-09 1.7279999088e-14
4.6000000000e-09 4.6000000000e-09 1.7279998980e-14
4.6100000000e-09 4.6100000000e-09 1.7279998992e-14
4.6200000000e-09 4.6200000000e-09 1.7279998992e-14
4.6300000000e-09 4.6300000000e-09 1.7279999004e-14
