time power_switching
5.990000e-09 -6.190018e-07
6.000000e-09 -6.220465e-07
6.010000e-09 -6.250913e-07
6.020000e-09 -6.281360e-07
6.030000e-09 -6.311808e-07
6.040000e-09 -6.342256e-07
6.050000e-09 -6.372703e-07
6.060000e-09 -6.403151e-07
6.070000e-09 -6.433598e-07
6.080000e-09 -6.464046e-07
6.090000e-09 -6.494494e-07
6.100000e-09 -6.524941e-07
6.110000e-09 -6.555389e-07
6.120000e-09 -6.585836e-07
6.130000e-09 -6.616284e-07
6.140000e-09 -6.646732e-07
6.150000e-09 -6.677179e-07
6.160000e-09 -6.707627e-07
6.170000e-09 -6.738074e-07
6.180000e-09 -6.768522e-07
6.190000e-09 -6.798970e-07
6.200000e-09 -6.829417e-07
6.210000e-09 -6.859865e-07
6.220000e-09 -6.890312e-07
6.230000e-09 -6.920760e-07
6.240000e-09 -6.951208e-07
6.250000e-09 -6.981655e-07
6.260000e-09 -7.012103e-07
6.270000e-09 -7.042550e-07
6.280000e-09 -7.072998e-07
6.290000e-09 -7.103446e-07
6.300000e-09 -7.133893e-07
6.310000e-09 -7.164341e-07
6.320000e-09 -7.194788e-07
6.330000e-09 -7.225236e-07
6.340000e-09 -7.255684e-07
6.350000e-09 -7.286131e-07
6.360000e-09 -7.316579e-07
6.370000e-09 -7.347026e-07
6.380000e-09 -7.377473e-07
6.390000e-09 -7.407920e-07
6.400000e-09 -7.438368e-07
6.410000e-09 -7.468816e-07
6.420000e-09 -7.499263e-07
6.430000e-09 -7.529711e-07
6.440000e-09 -7.560158e-07
6.450000e-09 -7.590606e-07
6.460000e-09 -7.621054e-07
6.470000e-09 -7.651501e-07
6.480000e-09 -7.681949e-07
6.490000e-09 -7.712396e-07
6.500000e-09 -7.742844e-07
6.510000e-09 -7.773292e-07
6.520000e-09 -7.803739e-07
6.530000e-09 -7.834187e-07
6.540000e-09 -7.864634e-07
6.550000e-09 -7.895082e-07
6.560000e-09 -7.925530e-07
6.570000e-09 -7.955977e-07
6.580000e-09 -7.986425e-07
6.590000e-09 -8.016872e-07
6.600000e-09 -8.047320e-07
6.610000e-09 -8.077768e-07
6.620000e-09 -8.108215e-07
6.630000e-09 -8.138663e-07
6.640000e-09 -8.169110e-07
6.650000e-09 -8.199558e-07
6.660000e-09 -8.230006e-07
6.670000e-09 -8.260453e-07
6.680000e-09 -8.290901e-07
6.690000e-09 -8.321348e-07
6.700000e-09 -8.351796e-07
6.710000e-09 -8.382244e-07
6.720000e-09 -8.412691e-07
6.730000e-09 -8.443139e-07
6.740000e-09 -8.473586e-07
6.750000e-09 -8.504034e-07
6.760000e-09 -8.534482e-07
6.770000e-09 -8.564929e-07
6.780000e-09 -8.595377e-07
6.790000e-09 -8.625824e-07
6.800000e-09 -8.656272e-07
6.810000e-09 -8.686720e-07
6.820000e-09 -8.717167e-07
6.830000e-09 -8.747615e-07
6.840000e-09 -8.778062e-07
6.850000e-09 -8.808510e-07
6.860000e-09 -8.838958e-07
6.870000e-09 -8.869405e-07
6.880000e-09 -8.899853e-07
6.890000e-09 -8.930300e-07
6.900000e-09 -8.960748e-07
6.910000e-09 -8.991196e-07
6.920000e-09 -9.021643e-07
6.930000e-09 -9.052091e-07
6.940000e-09 -9.082538e-07
6.950000e-09 -9.112986e-07
6.960000e-09 -9.143434e-07
6.970000e-09 -9.173881e-07
6.980000e-09 -9.204329e-07
6.990000e-09 -9.234776e-07
7.000000e-09 -9.265224e-07
7.010000e-09 -9.295672e-07
7.020000e-09 -9.326119e-07
7.030000e-09 -9.356567e-07
7.040000e-09 -9.387014e-07
7.050000e-09 -9.417462e-07
7.060000e-09 -9.447910e-07
7.070000e-09 -9.478357e-07
7.080000e-09 -9.508805e-07
7.090000e-09 -9.539252e-07
7.100000e-09 -9.569700e-07
7.110000e-09 -9.600148e-07
7.120000e-09 -9.630595e-07
7.130000e-09 -9.661043e-07
7.140000e-09 -9.691490e-07
7.150000e-09 -9.721938e-07
7.160000e-09 -9.752386e-07
7.170000e-09 -9.782833e-07
7.180000e-09 -9.813281e-07
7.190000e-09 -9.843728e-07
7.200000e-09 -9.874176e-07
7.210000e-09 -9.904624e-07
7.220000e-09 -9.935071e-07
7.230000e-09 -9.965519e-07
7.240000e-09 -9.995966e-07
7.250000e-09 -1.002641e-06
7.260000e-09 -1.005686e-06
7.270000e-09 -1.008731e-06
7.280000e-09 -1.011776e-06
7.290000e-09 -1.014820e-06
7.300000e-09 -1.017865e-06
7.310000e-09 -1.020910e-06
7.320000e-09 -1.023955e-06
7.330000e-09 -1.026999e-06
7.340000e-09 -1.030044e-06
7.350000e-09 -1.033089e-06
7.360000e-09 -1.036134e-06
7.370000e-09 -1.039179e-06
7.380000e-09 -1.042223e-06
7.390000e-09 -1.045268e-06
7.400000e-09 -1.048313e-06
7.410000e-09 -1.051358e-06
7.420000e-09 -1.054402e-06
7.430000e-09 -1.057447e-06
7.440000e-09 -1.060492e-06
7.450000e-09 -1.063537e-06
7.460000e-09 -1.066581e-06
7.470000e-09 -1.069626e-06
7.480000e-09 -1.072671e-06
7.490000e-09 -1.075716e-06
7.500000e-09 -1.078760e-06
7.510000e-09 -1.081805e-06
7.520000e-09 -1.084850e-06
7.530000e-09 -1.087895e-06
7.540000e-09 -1.090939e-06
7.550000e-09 -1.093984e-06
7.560000e-09 -1.097029e-06
7.570000e-09 -1.100074e-06
7.580000e-09 -1.103118e-06
7.590000e-09 -1.106163e-06
7.600000e-09 -1.109208e-06
7.610000e-09 -1.112253e-06
7.620000e-09 -1.115298e-06
7.630000e-09 -1.118342e-06
7.640000e-09 -1.121387e-06
7.650000e-09 -1.124432e-06
7.660000e-09 -1.127477e-06
7.670000e-09 -1.130521e-06
7.680000e-09 -1.133566e-06
7.690000e-09 -1.136611e-06
7.700000e-09 -1.139656e-06
7.710000e-09 -1.142700e-06
7.720000e-09 -1.145745e-06
7.730000e-09 -1.148790e-06
7.740000e-09 -1.151835e-06
7.750000e-09 -1.154879e-06
7.760000e-09 -1.157924e-06
7.770000e-09 -1.160969e-06
7.780000e-09 -1.164014e-06
7.790000e-09 -1.167058e-06
7.800000e-09 -1.170103e-06
7.810000e-09 -1.173148e-06
7.820000e-09 -1.176193e-06
7.830000e-09 -1.179237e-06
7.840000e-09 -1.182282e-06
7.850000e-09 -1.185327e-06
7.860000e-09 -1.188372e-06
7.870000e-09 -1.191417e-06
7.880000e-09 -1.194461e-06
7.890000e-09 -1.197506e-06
7.900000e-09 -1.200600e-06
7.910000e-09 -1.203600e-06
7.920000e-09 -1.206600e-06
7.930000e-09 -1.209720e-06
7.940000e-09 -1.212720e-06
7.950000e-09 -1.215720e-06
7.960000e-09 -1.218840e-06
7.970000e-09 -1.221840e-06
7.980000e-09 -1.224960e-06
7.990000e-09 -1.227960e-06
8.000000e-09 -1.230960e-06
8.010000e-09 -1.234080e-06
8.020000e-09 -1.237080e-06
8.030000e-09 -1.240080e-06
8.040000e-09 -1.243200e-06
8.050000e-09 -1.246200e-06
8.060000e-09 -1.249320e-06
8.070000e-09 -1.252320e-06
8.080000e-09 -1.255320e-06
8.090000e-09 -1.258440e-06
8.100000e-09 -1.261440e-06
8.110000e-09 -1.264440e-06
8.120000e-09 -1.267560e-06
8.130000e-09 -1.270560e-06
8.140000e-09 -1.273680e-06
8.150000e-09 -1.276680e-06
8.160000e-09 -1.279680e-06
8.170000e-09 -1.282800e-06
8.180000e-09 -1.285800e-06
8.190000e-09 -1.288800e-06
8.200000e-09 -1.291920e-06
8.210000e-09 -1.294920e-06
8.220000e-09 -1.298040e-06
8.230000e-09 -1.301040e-06
8.240000e-09 -1.304040e-06
8.250000e-09 -1.307160e-06
8.260000e-09 -1.310160e-06
