time power_switching
3.580000e-09 -9.651473e-04
3.590000e-09 -9.650959e-04
3.600000e-09 -9.650444e-04
3.610000e-09 -9.649931e-04
3.620000e-09 -9.649417e-04
3.630000e-09 -9.648904e-04
3.640000e-09 -9.648389e-04
3.650000e-09 -9.647875e-04
3.660000e-09 -9.647362e-04
3.670000e-09 -9.646847e-04
3.680000e-09 -9.646333e-04
3.690000e-09 -9.645820e-04
3.700000e-09 -9.645306e-04
3.710000e-09 -9.644791e-04
3.720000e-09 -9.644278e-04
3.730000e-09 -9.643764e-04
3.740000e-09 -9.643250e-04
3.750000e-09 -9.642736e-04
3.760000e-09 -9.642222e-04
3.770000e-09 -9.641708e-04
3.780000e-09 -9.641194e-04
3.790000e-09 -9.640680e-04
3.800000e-09 -9.640166e-04
3.810000e-09 -9.639653e-04
3.820000e-09 -9.639138e-04
3.830000e-09 -9.638624e-04
3.840000e-09 -9.638111e-04
3.850000e-09 -9.637597e-04
3.860000e-09 -9.637082e-04
3.870000e-09 -9.636569e-04
3.880000e-09 -9.636055e-04
3.890000e-09 -9.635540e-04
3.900000e-09 -9.635027e-04
3.910000e-09 -9.634513e-04
3.920000e-09 -9.634000e-04
3.930000e-09 -9.633485e-04
3.940000e-09 -9.632971e-04
3.950000e-09 -9.632458e-04
3.960000e-09 -9.631944e-04
3.970000e-09 -9.631429e-04
3.980000e-09 -9.630916e-04
3.990000e-09 -9.630402e-04
4.000000e-09 -9.629887e-04
4.010000e-09 -9.629374e-04
4.020000e-09 -9.628860e-04
4.030000e-09 -9.628346e-04
4.040000e-09 -9.627832e-04
4.050000e-09 -9.627318e-04
4.060000e-09 -9.626804e-04
4.070000e-09 -9.626290e-04
4.080000e-09 -9.625776e-04
4.090000e-09 -9.625262e-04
4.100000e-09 -9.624749e-04
4.110000e-09 -9.624234e-04
4.120000e-09 -9.623720e-04
4.130000e-09 -9.623207e-04
4.140000e-09 -9.622693e-04
4.150000e-09 -9.622178e-04
4.160000e-09 -9.621665e-04
4.170000e-09 -9.621151e-04
4.180000e-09 -9.620636e-04
4.190000e-09 -9.620123e-04
4.200000e-09 -9.619609e-04
4.210000e-09 -9.619096e-04
4.220000e-09 -9.618581e-04
4.230000e-09 -9.618067e-04
4.240000e-09 -9.617554e-04
4.250000e-09 -9.617040e-04
4.260000e-09 -9.616525e-04
4.270000e-09 -9.616012e-04
4.280000e-09 -9.615498e-04
4.290000e-09 -9.614983e-04
4.300000e-09 -9.614470e-04
4.310000e-09 -9.613956e-04
4.320000e-09 -9.613442e-04
4.330000e-09 -9.612928e-04
4.340000e-09 -9.612414e-04
4.350000e-09 -9.611900e-04
4.360000e-09 -9.611387e-04
4.370000e-09 -9.610872e-04
4.380000e-09 -9.610358e-04
4.390000e-09 -9.609845e-04
4.400000e-09 -9.609330e-04
4.410000e-09 -9.608816e-04
4.420000e-09 -9.608303e-04
4.430000e-09 -9.607789e-04
4.440000e-09 -9.607274e-04
4.450000e-09 -9.606761e-04
4.460000e-09 -9.606247e-04
4.470000e-09 -9.605732e-04
4.480000e-09 -9.605219e-04
4.490000e-09 -9.604705e-04
4.500000e-09 -9.604192e-04
4.510000e-09 -9.603677e-04
4.520000e-09 -9.603163e-04
4.530000e-09 -9.602650e-04
4.540000e-09 -9.602136e-04
4.550000e-09 -9.601621e-04
4.560000e-09 -9.601108e-04
4.570000e-09 -9.600594e-04
4.580000e-09 -9.600079e-04
4.590000e-09 -9.599566e-04
4.600000e-09 -9.599052e-04
4.610000e-09 -9.598538e-04
4.620000e-09 -9.598024e-04
4.630000e-09 -9.597510e-04
4.640000e-09 -9.596996e-04
4.650000e-09 -9.596483e-04
4.660000e-09 -9.595968e-04
4.670000e-09 -9.595454e-04
4.680000e-09 -9.594941e-04
4.690000e-09 -9.594426e-04
4.700000e-09 -9.593912e-04
4.710000e-09 -9.593399e-04
4.720000e-09 -9.592885e-04
4.730000e-09 -9.592370e-04
4.740000e-09 -9.591857e-04
4.750000e-09 -9.591343e-04
4.760000e-09 -9.590830e-04
4.770000e-09 -9.590315e-04
4.780000e-09 -9.589801e-04
4.790000e-09 -9.589288e-04
4.800000e-09 -9.588773e-04
4.810000e-09 -9.588259e-04
4.820000e-09 -9.587746e-04
4.830000e-09 -9.587232e-04
4.840000e-09 -9.586717e-04
4.850000e-09 -9.586204e-04
4.860000e-09 -9.585690e-04
4.870000e-09 -9.585175e-04
4.880000e-09 -9.584662e-04
4.890000e-09 -9.584148e-04
4.900000e-09 -9.583634e-04
4.910000e-09 -9.583120e-04
4.920000e-09 -9.582606e-04
4.930000e-09 -9.582092e-04
4.940000e-09 -9.581579e-04
4.950000e-09 -9.581064e-04
4.960000e-09 -9.580550e-04
4.970000e-09 -9.580478e-04
4.980000e-09 -9.580648e-04
4.990000e-09 -9.580817e-04
5.000000e-09 -9.580986e-04
5.010000e-09 -9.581155e-04
5.020000e-09 -9.581324e-04
5.030000e-09 -9.581494e-04
5.040000e-09 -9.581663e-04
5.050000e-09 -9.581832e-04
5.060000e-09 -9.582001e-04
5.070000e-09 -9.582170e-04
5.080000e-09 -9.582340e-04
5.090000e-09 -9.582509e-04
5.100000e-09 -9.582678e-04
5.110000e-09 -9.582847e-04
5.120000e-09 -9.583016e-04
5.130000e-09 -9.583186e-04
5.140000e-09 -9.583355e-04
5.150000e-09 -9.583524e-04
5.160000e-09 -9.583693e-04
5.170000e-09 -9.583862e-04
5.180000e-09 -9.584030e-04
5.190000e-09 -9.584200e-04
5.200000e-09 -9.584369e-04
5.210000e-09 -9.584538e-04
5.220000e-09 -9.584707e-04
5.230000e-09 -9.584876e-04
5.240000e-09 -9.585046e-04
5.250000e-09 -9.585215e-04
5.260000e-09 -9.585384e-04
5.270000e-09 -9.585553e-04
5.280000e-09 -9.585722e-04
5.290000e-09 -9.585892e-04
5.300000e-09 -9.586061e-04
5.310000e-09 -9.586230e-04
5.320000e-09 -9.586399e-04
5.330000e-09 -9.586568e-04
5.340000e-09 -9.586738e-04
5.350000e-09 -9.586907e-04
5.360000e-09 -9.587076e-04
5.370000e-09 -9.587245e-04
5.380000e-09 -9.587414e-04
5.390000e-09 -9.587584e-04
5.400000e-09 -9.587753e-04
5.410000e-09 -9.587922e-04
5.420000e-09 -9.588091e-04
5.430000e-09 -9.588260e-04
5.440000e-09 -9.588430e-04
5.450000e-09 -9.588599e-04
5.460000e-09 -9.588768e-04
5.470000e-09 -9.588937e-04
5.480000e-09 -9.589106e-04
5.490000e-09 -9.589276e-04
5.500000e-09 -9.589445e-04
5.510000e-09 -9.589614e-04
5.520000e-09 -9.589783e-04
5.530000e-09 -9.589952e-04
5.540000e-09 -9.590122e-04
5.550000e-09 -9.590291e-04
5.560000e-09 -9.590460e-04
5.570000e-09 -9.590629e-04
5.580000e-09 -9.590798e-04
5.590000e-09 -9.590968e-04
5.600000e-09 -9.591137e-04
5.610000e-09 -9.591306e-04
5.620000e-09 -9.591475e-04
5.630000e-09 -9.591644e-04
5.640000e-09 -9.591814e-04
5.650000e-09 -9.591983e-04
5.660000e-09 -9.592152e-04
5.670000e-09 -9.592321e-04
5.680000e-09 -9.592490e-04
5.690000e-09 -9.592660e-04
5.700000e-09 -9.592829e-04
5.710000e-09 -9.592998e-04
5.720000e-09 -9.593167e-04
5.730000e-09 -9.593336e-04
5.740000e-09 -9.593506e-04
5.750000e-09 -9.593675e-04
5.760000e-09 -9.593844e-04
5.770000e-09 -9.594013e-04
5.780000e-09 -9.594182e-04
5.790000e-09 -9.594352e-04
5.800000e-09 -9.594521e-04
5.810000e-09 -9.594690e-04
5.820000e-09 -9.594859e-04
5.830000e-09 -9.595028e-04
5.840000e-09 -9.595198e-04
5.850000e-09 -9.595367e-04
5.860000e-09 -9.595536e-04
5.870000e-09 -9.595705e-04
5.880000e-09 -9.595874e-04
5.890000e-09 -9.596044e-04
5.900000e-09 -9.596212e-04
5.910000e-09 -9.596381e-04
5.920000e-09 -9.596550e-04
5.930000e-09 -9.596719e-04
5.940000e-09 -9.596888e-04
5.950000e-09 -9.597058e-04
5.960000e-09 -9.597227e-04
5.970000e-09 -9.597396e-04
5.980000e-09 -9.597565e-04
5.990000e-09 -9.597734e-04
6.000000e-09 -9.597904e-04
6.010000e-09 -9.598073e-04
6.020000e-09 -9.598242e-04
6.030000e-09 -9.598411e-04
6.040000e-09 -9.598580e-04
6.050000e-09 -9.598750e-04
6.060000e-09 -9.598919e-04
6.070000e-09 -9.599088e-04
6.080000e-09 -9.599257e-04
6.090000e-09 -9.599426e-04
6.100000e-09 -9.599596e-04
6.110000e-09 -9.599765e-04
6.120000e-09 -9.599934e-04
6.130000e-09 -9.600103e-04
6.140000e-09 -9.600272e-04
6.150000e-09 -9.600442e-04
6.160000e-09 -9.600611e-04
6.170000e-09 -9.600780e-04
6.180000e-09 -9.600949e-04
6.190000e-09 -9.601118e-04
6.200000e-09 -9.601288e-04
6.210000e-09 -9.601457e-04
6.220000e-09 -9.601626e-04
6.230000e-09 -9.601795e-04
6.240000e-09 -9.601964e-04
6.250000e-09 -9.602134e-04
6.260000e-09 -9.602303e-04
6.270000e-09 -9.602472e-04
6.280000e-09 -9.602641e-04
6.290000e-09 -9.602810e-04
6.300000e-09 -9.602980e-04
6.310000e-09 -9.603149e-04
6.320000e-09 -9.603318e-04
6.330000e-09 -9.603487e-04
6.340000e-09 -9.603656e-04
6.350000e-09 -9.603826e-04
6.360000e-09 -9.603995e-04
6.370000e-09 -9.604164e-04
6.380000e-09 -9.604333e-04
6.390000e-09 -9.604502e-04
6.400000e-09 -9.604672e-04
6.410000e-09 -9.604841e-04
6.420000e-09 -9.605010e-04
6.430000e-09 -9.605179e-04
6.440000e-09 -9.605348e-04
6.450000e-09 -9.605518e-04
6.460000e-09 -9.605687e-04
6.470000e-09 -9.605856e-04
6.480000e-09 -9.606025e-04
6.490000e-09 -9.606194e-04
6.500000e-09 -9.606364e-04
6.510000e-09 -9.606533e-04
6.520000e-09 -9.606702e-04
6.530000e-09 -9.606871e-04
6.540000e-09 -9.607040e-04
6.550000e-09 -9.607210e-04
6.560000e-09 -9.607379e-04
6.570000e-09 -9.607548e-04
6.580000e-09 -9.607717e-04
6.590000e-09 -9.607886e-04
6.600000e-09 -9.608056e-04
6.610000e-09 -9.608225e-04
6.620000e-09 -9.608393e-04
6.630000e-09 -9.608562e-04
6.640000e-09 -9.608731e-04
6.650000e-09 -9.608900e-04
6.660000e-09 -9.609070e-04
6.670000e-09 -9.609239e-04
6.680000e-09 -9.609408e-04
6.690000e-09 -9.609577e-04
6.700000e-09 -9.609746e-04
6.710000e-09 -9.609916e-04
6.720000e-09 -9.610085e-04
6.730000e-09 -9.610254e-04
6.740000e-09 -9.610423e-04
6.750000e-09 -9.610592e-04
6.760000e-09 -9.610762e-04
6.770000e-09 -9.610931e-04
6.780000e-09 -9.611100e-04
6.790000e-09 -9.611269e-04
6.800000e-09 -9.611438e-04
6.810000e-09 -9.611608e-04
6.820000e-09 -9.611777e-04
6.830000e-09 -9.611946e-04
6.840000e-09 -9.612115e-04
6.850000e-09 -9.612284e-04
6.860000e-09 -9.612454e-04
6.870000e-09 -9.612623e-04
6.880000e-09 -9.612792e-04
6.890000e-09 -9.612961e-04
6.900000e-09 -9.613130e-04
6.910000e-09 -9.613300e-04
6.920000e-09 -9.613469e-04
6.930000e-09 -9.613638e-04
6.940000e-09 -9.613807e-04
6.950000e-09 -9.613976e-04
6.960000e-09 -9.614146e-04
6.970000e-09 -9.614315e-04
6.980000e-09 -9.614484e-04
6.990000e-09 -9.614653e-04
7.000000e-09 -9.614822e-04
7.010000e-09 -9.614992e-04
7.020000e-09 -9.615161e-04
7.030000e-09 -9.615330e-04
7.040000e-09 -9.615499e-04
7.050000e-09 -9.615668e-04
7.060000e-09 -9.615838e-04
7.070000e-09 -9.616007e-04
7.080000e-09 -9.616176e-04
7.090000e-09 -9.616345e-04
7.100000e-09 -9.616514e-04
7.110000e-09 -9.616684e-04
7.120000e-09 -9.616853e-04
7.130000e-09 -9.617022e-04
7.140000e-09 -9.617191e-04
7.150000e-09 -9.617360e-04
7.160000e-09 -9.617530e-04
7.170000e-09 -9.617699e-04
7.180000e-09 -9.617868e-04
7.190000e-09 -9.618037e-04
7.200000e-09 -9.618206e-04
7.210000e-09 -9.618376e-04
7.220000e-09 -9.618545e-04
7.230000e-09 -9.618714e-04
7.240000e-09 -9.618883e-04
7.250000e-09 -9.619052e-04
7.260000e-09 -9.619222e-04
7.270000e-09 -9.619391e-04
7.280000e-09 -9.619560e-04
7.290000e-09 -9.619729e-04
7.300000e-09 -9.619898e-04
7.310000e-09 -9.620068e-04
7.320000e-09 -9.620237e-04
7.330000e-09 -9.620406e-04
7.340000e-09 -9.620574e-04
7.350000e-09 -9.620743e-04
7.360000e-09 -9.620912e-04
7.370000e-09 -9.621082e-04
7.380000e-09 -9.621251e-04
7.390000e-09 -9.621420e-04
7.400000e-09 -9.621589e-04
7.410000e-09 -9.621758e-04
7.420000e-09 -9.621928e-04
7.430000e-09 -9.622097e-04
7.440000e-09 -9.622266e-04
7.450000e-09 -9.622435e-04
7.460000e-09 -9.622604e-04
7.470000e-09 -9.622774e-04
7.480000e-09 -9.622943e-04
7.490000e-09 -9.623112e-04
7.500000e-09 -9.623281e-04
7.510000e-09 -9.623450e-04
7.520000e-09 -9.623620e-04
7.530000e-09 -9.623789e-04
7.540000e-09 -9.623958e-04
7.550000e-09 -9.624127e-04
7.560000e-09 -9.624296e-04
7.570000e-09 -9.624466e-04
7.580000e-09 -9.624635e-04
7.590000e-09 -9.624804e-04
7.600000e-09 -9.624973e-04
7.610000e-09 -9.625142e-04
7.620000e-09 -9.625312e-04
7.630000e-09 -9.625481e-04
7.640000e-09 -9.625650e-04
7.650000e-09 -9.625819e-04
7.660000e-09 -9.625988e-04
7.670000e-09 -9.626158e-04
7.680000e-09 -9.626327e-04
7.690000e-09 -9.626496e-04
7.700000e-09 -9.626665e-04
7.710000e-09 -9.626834e-04
7.720000e-09 -9.627004e-04
7.730000e-09 -9.627173e-04
7.740000e-09 -9.627342e-04
7.750000e-09 -9.627511e-04
7.760000e-09 -9.627680e-04
7.770000e-09 -9.627850e-04
7.780000e-09 -9.628019e-04
7.790000e-09 -9.628188e-04
7.800000e-09 -9.628357e-04
7.810000e-09 -9.628526e-04
7.820000e-09 -9.628696e-04
7.830000e-09 -9.628865e-04
7.840000e-09 -9.629034e-04
7.850000e-09 -9.629203e-04
7.860000e-09 -9.629372e-04
7.870000e-09 -9.629542e-04
7.880000e-09 -9.629711e-04
7.890000e-09 -9.629880e-04
7.900000e-09 -9.630049e-04
7.910000e-09 -9.630218e-04
7.920000e-09 -9.630388e-04
7.930000e-09 -9.630557e-04
7.940000e-09 -9.630726e-04
7.950000e-09 -9.630895e-04
7.960000e-09 -9.631064e-04
7.970000e-09 -9.631234e-04
7.980000e-09 -9.631403e-04
7.990000e-09 -9.631572e-04
8.000000e-09 -9.631741e-04
8.010000e-09 -9.631910e-04
8.020000e-09 -9.632080e-04
8.030000e-09 -9.632249e-04
8.040000e-09 -9.632418e-04
8.050000e-09 -9.632587e-04
8.060000e-09 -9.632755e-04
8.070000e-09 -9.632924e-04
8.080000e-09 -9.633094e-04
8.090000e-09 -9.633263e-04
8.100000e-09 -9.633432e-04
8.110000e-09 -9.633601e-04
8.120000e-09 -9.633770e-04
8.130000e-09 -9.633940e-04
8.140000e-09 -9.634109e-04
8.150000e-09 -9.634278e-04
8.160000e-09 -9.634447e-04
8.170000e-09 -9.634616e-04
8.180000e-09 -9.634786e-04
8.190000e-09 -9.634955e-04
8.200000e-09 -9.635124e-04
8.210000e-09 -9.635293e-04
