time power_switching
5.900000e-10 -1.145708e+00
6.000000e-10 -1.118847e+00
6.100000e-10 -1.091987e+00
6.200000e-10 -1.065126e+00
6.300000e-10 -1.038266e+00
6.400000e-10 -1.011405e+00
6.500000e-10 -9.845449e-01
6.600000e-10 -9.576844e-01
6.700000e-10 -9.304980e-01
6.800000e-10 -9.030503e-01
6.900000e-10 -8.756027e-01
7.000000e-10 -8.481551e-01
7.100000e-10 -8.207075e-01
7.200000e-10 -7.932598e-01
7.300000e-10 -7.658122e-01
7.400000e-10 -7.383646e-01
7.500000e-10 -7.109172e-01
7.600000e-10 -6.834844e-01
7.700000e-10 -6.560514e-01
7.800000e-10 -6.286186e-01
7.900000e-10 -6.011856e-01
8.000000e-10 -5.737526e-01
8.100000e-10 -5.463198e-01
8.200000e-10 -5.189692e-01
8.300000e-10 -4.919527e-01
8.400000e-10 -4.649363e-01
8.500000e-10 -4.379200e-01
8.600000e-10 -4.109035e-01
8.700000e-10 -3.838871e-01
8.800000e-10 -3.581209e-01
8.900000e-10 -3.328004e-01
9.000000e-10 -3.074800e-01
9.100000e-10 -2.821595e-01
9.200000e-10 -2.584727e-01
9.300000e-10 -2.375816e-01
9.400000e-10 -2.166906e-01
9.500000e-10 -1.957997e-01
9.600000e-10 -1.841620e-01
9.700000e-10 -1.738565e-01
9.800000e-10 -1.635511e-01
9.900000e-10 -1.532456e-01
1.000000e-09 -1.429403e-01
1.010000e-09 -1.326348e-01
1.020000e-09 -1.223294e-01
1.030000e-09 -1.120240e-01
1.040000e-09 -1.017186e-01
1.050000e-09 -9.141312e-02
1.060000e-09 -8.259012e-02
1.070000e-09 -7.878372e-02
1.080000e-09 -7.497732e-02
1.090000e-09 -7.117092e-02
1.100000e-09 -6.736452e-02
1.110000e-09 -6.355824e-02
1.120000e-09 -5.975184e-02
1.130000e-09 -5.594544e-02
1.140000e-09 -5.213904e-02
1.150000e-09 -4.833264e-02
1.160000e-09 -4.452624e-02
1.170000e-09 -4.071984e-02
1.180000e-09 -3.691344e-02
1.190000e-09 -3.435288e-02
1.200000e-09 -3.264708e-02
1.210000e-09 -3.094128e-02
1.220000e-09 -2.923560e-02
1.230000e-09 -2.752980e-02
1.240000e-09 -2.582412e-02
1.250000e-09 -2.411832e-02
1.260000e-09 -2.241264e-02
1.270000e-09 -2.070684e-02
1.280000e-09 -1.900104e-02
1.290000e-09 -1.785804e-02
1.300000e-09 -1.710252e-02
1.310000e-09 -1.634712e-02
1.320000e-09 -1.559160e-02
1.330000e-09 -1.483608e-02
1.340000e-09 -1.408068e-02
1.350000e-09 -1.332516e-02
1.360000e-09 -1.256964e-02
1.370000e-09 -1.181424e-02
1.380000e-09 -1.105872e-02
1.390000e-09 -1.030320e-02
1.400000e-09 -9.547800e-03
1.410000e-09 -8.792280e-03
1.420000e-09 -8.036880e-03
1.430000e-09 -7.281360e-03
1.440000e-09 -6.525840e-03
1.450000e-09 -6.290640e-03
1.460000e-09 -6.056280e-03
1.470000e-09 -5.822040e-03
1.480000e-09 -5.587680e-03
1.490000e-09 -5.353440e-03
1.500000e-09 -5.119080e-03
1.510000e-09 -4.884720e-03
1.520000e-09 -4.650480e-03
1.530000e-09 -4.416120e-03
1.540000e-09 -4.181880e-03
1.550000e-09 -3.947520e-03
1.560000e-09 -3.713160e-03
1.570000e-09 -3.478920e-03
1.580000e-09 -3.244560e-03
1.590000e-09 -3.010320e-03
1.600000e-09 -2.775960e-03
1.610000e-09 -2.541600e-03
1.620000e-09 -2.307360e-03
1.630000e-09 -2.073000e-03
1.640000e-09 -1.838760e-03
1.650000e-09 -1.604400e-03
1.660000e-09 -1.444680e-03
1.670000e-09 -1.396080e-03
1.680000e-09 -1.347480e-03
1.690000e-09 -1.298880e-03
1.700000e-09 -1.250400e-03
1.710000e-09 -1.201800e-03
1.720000e-09 -1.153166e-03
1.730000e-09 -1.104578e-03
1.740000e-09 -1.055990e-03
1.750000e-09 -1.007402e-03
1.760000e-09 -9.588143e-04
1.770000e-09 -9.102264e-04
1.780000e-09 -8.616385e-04
1.790000e-09 -8.130506e-04
1.800000e-09 -7.644628e-04
1.810000e-09 -7.158749e-04
1.820000e-09 -6.672870e-04
1.830000e-09 -6.186991e-04
1.840000e-09 -5.701112e-04
1.850000e-09 -5.215234e-04
1.860000e-09 -4.729355e-04
1.870000e-09 -4.243476e-04
1.880000e-09 -3.757597e-04
1.890000e-09 -3.271718e-04
1.900000e-09 -2.785840e-04
1.910000e-09 -2.299961e-04
1.920000e-09 -1.814081e-04
1.930000e-09 -1.328202e-04
1.940000e-09 -9.216564e-05
1.950000e-09 -8.885124e-05
1.960000e-09 -8.553684e-05
1.970000e-09 -8.222244e-05
1.980000e-09 -7.890804e-05
1.990000e-09 -7.559364e-05
2.000000e-09 -7.227924e-05
2.010000e-09 -6.896484e-05
2.020000e-09 -6.565044e-05
2.030000e-09 -6.233604e-05
2.040000e-09 -5.902164e-05
2.050000e-09 -5.570724e-05
2.060000e-09 -5.239284e-05
2.070000e-09 -4.907844e-05
2.080000e-09 -4.576404e-05
2.090000e-09 -4.244964e-05
2.100000e-09 -3.913524e-05
2.110000e-09 -3.582084e-05
2.120000e-09 -3.250632e-05
2.130000e-09 -2.919192e-05
2.140000e-09 -2.587752e-05
2.150000e-09 -2.256312e-05
2.160000e-09 -1.924872e-05
2.170000e-09 -1.593432e-05
2.180000e-09 -1.261992e-05
2.190000e-09 -9.305520e-06
2.200000e-09 -5.991120e-06
2.210000e-09 -2.676720e-06
2.220000e-09 6.376673e-07
2.230000e-09 3.952080e-06
2.240000e-09 7.266480e-06
2.250000e-09 1.058088e-05
2.260000e-09 1.389528e-05
2.270000e-09 1.720968e-05
2.280000e-09 2.052408e-05
2.290000e-09 2.383848e-05
2.300000e-09 2.715288e-05
2.310000e-09 3.046728e-05
2.320000e-09 3.314784e-05
2.330000e-09 3.249768e-05
2.340000e-09 3.184740e-05
2.350000e-09 3.119724e-05
2.360000e-09 3.054708e-05
2.370000e-09 2.989692e-05
2.380000e-09 2.924676e-05
2.390000e-09 2.859660e-05
2.400000e-09 2.794644e-05
2.410000e-09 2.729628e-05
2.420000e-09 2.664600e-05
2.430000e-09 2.599584e-05
2.440000e-09 2.534568e-05
2.450000e-09 2.469552e-05
2.460000e-09 2.404536e-05
2.470000e-09 2.339520e-05
2.480000e-09 2.274504e-05
2.490000e-09 2.209488e-05
2.500000e-09 2.144472e-05
2.510000e-09 2.079444e-05
2.520000e-09 2.014428e-05
2.530000e-09 1.949412e-05
2.540000e-09 1.884396e-05
2.550000e-09 1.819380e-05
2.560000e-09 1.754364e-05
2.570000e-09 1.689348e-05
2.580000e-09 1.624332e-05
2.590000e-09 1.559304e-05
2.600000e-09 1.494288e-05
2.610000e-09 1.429272e-05
2.620000e-09 1.364256e-05
2.630000e-09 1.299240e-05
2.640000e-09 1.234224e-05
2.650000e-09 1.169208e-05
2.660000e-09 1.104192e-05
2.670000e-09 1.039176e-05
2.680000e-09 9.741480e-06
2.690000e-09 9.091320e-06
2.700000e-09 8.441160e-06
2.710000e-09 7.791000e-06
2.720000e-09 7.140840e-06
2.730000e-09 6.490680e-06
2.740000e-09 5.840520e-06
2.750000e-09 5.190360e-06
2.760000e-09 4.540080e-06
2.770000e-09 3.889920e-06
2.780000e-09 3.239760e-06
2.790000e-09 2.589600e-06
2.800000e-09 1.939440e-06
2.810000e-09 1.289280e-06
2.820000e-09 6.390890e-07
2.830000e-09 -1.108524e-08
2.840000e-09 -6.612595e-07
2.850000e-09 -1.311480e-06
2.860000e-09 -1.961640e-06
2.870000e-09 -2.611800e-06
2.880000e-09 -3.261960e-06
2.890000e-09 -3.912120e-06
2.900000e-09 -4.019280e-06
2.910000e-09 -3.963360e-06
2.920000e-09 -3.907440e-06
2.930000e-09 -3.851520e-06
2.940000e-09 -3.795480e-06
2.950000e-09 -3.739560e-06
2.960000e-09 -3.683640e-06
2.970000e-09 -3.627720e-06
2.980000e-09 -3.571800e-06
2.990000e-09 -3.515880e-06
3.000000e-09 -3.459960e-06
3.010000e-09 -3.404040e-06
3.020000e-09 -3.348120e-06
3.030000e-09 -3.292200e-06
3.040000e-09 -3.236280e-06
3.050000e-09 -3.180360e-06
3.060000e-09 -3.124440e-06
3.070000e-09 -3.068520e-06
3.080000e-09 -3.012600e-06
3.090000e-09 -2.956680e-06
3.100000e-09 -2.900760e-06
3.110000e-09 -2.844840e-06
3.120000e-09 -2.788920e-06
3.130000e-09 -2.733000e-06
3.140000e-09 -2.677080e-06
3.150000e-09 -2.621160e-06
3.160000e-09 -2.565240e-06
3.170000e-09 -2.509320e-06
3.180000e-09 -2.453400e-06
3.190000e-09 -2.397480e-06
3.200000e-09 -2.341560e-06
3.210000e-09 -2.285640e-06
3.220000e-09 -2.229720e-06
3.230000e-09 -2.173800e-06
3.240000e-09 -2.117880e-06
3.250000e-09 -2.061960e-06
3.260000e-09 -2.006040e-06
3.270000e-09 -1.950120e-06
3.280000e-09 -1.894200e-06
3.290000e-09 -1.838280e-06
3.300000e-09 -1.782360e-06
3.310000e-09 -1.726440e-06
3.320000e-09 -1.670520e-06
3.330000e-09 -1.614600e-06
3.340000e-09 -1.558680e-06
3.350000e-09 -1.502760e-06
3.360000e-09 -1.446840e-06
3.370000e-09 -1.390800e-06
3.380000e-09 -1.334880e-06
3.390000e-09 -1.278960e-06
3.400000e-09 -1.223040e-06
3.410000e-09 -1.167168e-06
3.420000e-09 -1.111246e-06
3.430000e-09 -1.055323e-06
3.440000e-09 -9.994002e-07
3.450000e-09 -9.434774e-07
3.460000e-09 -8.875547e-07
3.470000e-09 -8.316319e-07
3.480000e-09 -7.757092e-07
3.490000e-09 -7.197865e-07
3.500000e-09 -6.638638e-07
3.510000e-09 -6.079410e-07
3.520000e-09 -5.520182e-07
3.530000e-09 -4.960955e-07
3.540000e-09 -4.401727e-07
3.550000e-09 -3.842500e-07
3.560000e-09 -3.283272e-07
3.570000e-09 -2.724044e-07
3.580000e-09 -2.164817e-07
3.590000e-09 -1.605590e-07
3.600000e-09 -1.046363e-07
3.610000e-09 -4.871352e-08
3.620000e-09 7.209240e-09
3.630000e-09 6.313200e-08
3.640000e-09 1.190548e-07
3.650000e-09 1.749775e-07
3.660000e-09 2.309003e-07
3.670000e-09 2.868230e-07
3.680000e-09 3.427458e-07
3.690000e-09 3.986686e-07
3.700000e-09 4.545912e-07
3.710000e-09 5.105140e-07
3.720000e-09 5.664367e-07
3.730000e-09 6.223595e-07
3.740000e-09 6.782822e-07
3.750000e-09 7.342050e-07
3.760000e-09 7.901278e-07
3.770000e-09 8.460505e-07
3.780000e-09 9.019733e-07
3.790000e-09 9.578960e-07
3.800000e-09 1.013819e-06
3.810000e-09 1.069741e-06
3.820000e-09 1.125664e-06
3.830000e-09 1.181587e-06
3.840000e-09 1.237560e-06
3.850000e-09 1.235400e-06
3.860000e-09 1.227480e-06
3.870000e-09 1.219560e-06
3.880000e-09 1.211640e-06
3.890000e-09 1.203720e-06
3.900000e-09 1.195810e-06
3.910000e-09 1.187903e-06
3.920000e-09 1.179995e-06
3.930000e-09 1.172087e-06
3.940000e-09 1.164179e-06
3.950000e-09 1.156272e-06
3.960000e-09 1.148364e-06
3.970000e-09 1.140456e-06
3.980000e-09 1.132548e-06
3.990000e-09 1.124641e-06
4.000000e-09 1.116733e-06
4.010000e-09 1.108825e-06
4.020000e-09 1.100917e-06
4.030000e-09 1.093010e-06
4.040000e-09 1.085102e-06
4.050000e-09 1.077194e-06
4.060000e-09 1.069286e-06
4.070000e-09 1.061379e-06
4.080000e-09 1.053471e-06
4.090000e-09 1.045563e-06
4.100000e-09 1.037655e-06
4.110000e-09 1.029748e-06
4.120000e-09 1.021840e-06
4.130000e-09 1.013932e-06
4.140000e-09 1.006024e-06
4.150000e-09 9.981167e-07
4.160000e-09 9.902089e-07
4.170000e-09 9.823012e-07
4.180000e-09 9.743934e-07
4.190000e-09 9.664856e-07
4.200000e-09 9.585780e-07
4.210000e-09 9.506702e-07
4.220000e-09 9.427625e-07
4.230000e-09 9.348547e-07
4.240000e-09 9.269470e-07
4.250000e-09 9.190392e-07
4.260000e-09 9.111314e-07
4.270000e-09 9.032237e-07
4.280000e-09 8.953159e-07
4.290000e-09 8.874082e-07
4.300000e-09 8.795004e-07
4.310000e-09 8.715926e-07
4.320000e-09 8.636849e-07
4.330000e-09 8.557772e-07
4.340000e-09 8.478695e-07
4.350000e-09 8.399617e-07
4.360000e-09 8.320540e-07
4.370000e-09 8.241462e-07
4.380000e-09 8.162384e-07
4.390000e-09 8.083307e-07
4.400000e-09 8.004229e-07
4.410000e-09 7.925152e-07
4.420000e-09 7.846074e-07
4.430000e-09 7.766996e-07
4.440000e-09 7.687919e-07
4.450000e-09 7.608841e-07
4.460000e-09 7.529765e-07
4.470000e-09 7.450687e-07
4.480000e-09 7.371610e-07
4.490000e-09 7.292532e-07
4.500000e-09 7.213454e-07
4.510000e-09 7.134377e-07
4.520000e-09 7.055299e-07
4.530000e-09 6.976222e-07
4.540000e-09 6.897144e-07
4.550000e-09 6.818066e-07
4.560000e-09 6.738989e-07
4.570000e-09 6.659911e-07
4.580000e-09 6.580834e-07
4.590000e-09 6.501757e-07
4.600000e-09 6.422680e-07
4.610000e-09 6.343602e-07
4.620000e-09 6.264524e-07
4.630000e-09 6.185447e-07
4.640000e-09 6.106369e-07
4.650000e-09 6.027292e-07
4.660000e-09 5.948214e-07
4.670000e-09 5.869136e-07
4.680000e-09 5.790059e-07
4.690000e-09 5.710981e-07
4.700000e-09 5.631904e-07
4.710000e-09 5.552826e-07
4.720000e-09 5.473750e-07
4.730000e-09 5.394672e-07
4.740000e-09 5.315594e-07
4.750000e-09 5.236517e-07
4.760000e-09 5.157439e-07
4.770000e-09 5.078362e-07
4.780000e-09 4.999284e-07
4.790000e-09 4.920206e-07
4.800000e-09 4.841129e-07
4.810000e-09 4.762051e-07
4.820000e-09 4.682974e-07
4.830000e-09 4.603896e-07
4.840000e-09 4.524818e-07
4.850000e-09 4.445742e-07
4.860000e-09 4.366664e-07
4.870000e-09 4.287587e-07
4.880000e-09 4.208509e-07
4.890000e-09 4.129432e-07
4.900000e-09 4.050354e-07
4.910000e-09 3.971276e-07
4.920000e-09 3.892199e-07
4.930000e-09 3.813121e-07
4.940000e-09 3.734044e-07
4.950000e-09 3.654966e-07
4.960000e-09 3.575888e-07
4.970000e-09 3.496812e-07
4.980000e-09 3.417734e-07
4.990000e-09 3.338657e-07
5.000000e-09 3.259579e-07
5.010000e-09 3.180502e-07
5.020000e-09 3.101424e-07
5.030000e-09 3.022346e-07
5.040000e-09 2.943269e-07
5.050000e-09 2.864191e-07
5.060000e-09 2.785114e-07
5.070000e-09 2.706036e-07
5.080000e-09 2.626958e-07
5.090000e-09 2.547881e-07
5.100000e-09 2.468804e-07
5.110000e-09 2.389727e-07
5.120000e-09 2.310649e-07
5.130000e-09 2.231572e-07
5.140000e-09 2.152494e-07
5.150000e-09 2.073416e-07
5.160000e-09 1.994339e-07
5.170000e-09 1.915261e-07
5.180000e-09 1.836184e-07
5.190000e-09 1.757106e-07
5.200000e-09 1.678028e-07
5.210000e-09 1.598951e-07
5.220000e-09 1.519873e-07
5.230000e-09 1.440797e-07
5.240000e-09 1.361719e-07
5.250000e-09 1.282642e-07
5.260000e-09 1.203564e-07
5.270000e-09 1.124486e-07
5.280000e-09 1.045409e-07
5.290000e-09 9.663312e-08
5.300000e-09 8.872536e-08
5.310000e-09 8.081760e-08
5.320000e-09 7.290984e-08
5.330000e-09 6.500208e-08
5.340000e-09 5.709432e-08
5.350000e-09 4.918656e-08
5.360000e-09 4.127892e-08
5.370000e-09 3.337116e-08
5.380000e-09 2.546340e-08
5.390000e-09 1.755564e-08
5.400000e-09 9.647880e-09
5.410000e-09 1.740120e-09
5.420000e-09 -6.167640e-09
5.430000e-09 -1.407540e-08
5.440000e-09 -2.198316e-08
5.450000e-09 -2.989092e-08
5.460000e-09 -3.779868e-08
5.470000e-09 -4.570644e-08
5.480000e-09 -5.361420e-08
5.490000e-09 -6.152184e-08
5.500000e-09 -6.942960e-08
5.510000e-09 -7.733736e-08
5.520000e-09 -8.524512e-08
5.530000e-09 -9.315288e-08
5.540000e-09 -1.010606e-07
5.550000e-09 -1.089684e-07
5.560000e-09 -1.168762e-07
5.570000e-09 -1.247839e-07
5.580000e-09 -1.326917e-07
5.590000e-09 -1.405994e-07
5.600000e-09 -1.485072e-07
5.610000e-09 -1.564150e-07
5.620000e-09 -1.643226e-07
5.630000e-09 -1.722304e-07
5.640000e-09 -1.801381e-07
5.650000e-09 -1.880459e-07
5.660000e-09 -1.959536e-07
5.670000e-09 -2.038614e-07
5.680000e-09 -2.117692e-07
5.690000e-09 -2.196769e-07
5.700000e-09 -2.275847e-07
5.710000e-09 -2.354924e-07
5.720000e-09 -2.434002e-07
5.730000e-09 -2.513080e-07
5.740000e-09 -2.592157e-07
5.750000e-09 -2.671234e-07
5.760000e-09 -2.750311e-07
5.770000e-09 -2.829389e-07
5.780000e-09 -2.908466e-07
5.790000e-09 -2.987544e-07
5.800000e-09 -3.066622e-07
5.810000e-09 -3.145699e-07
5.820000e-09 -3.224777e-07
5.830000e-09 -3.303854e-07
5.840000e-09 -3.382932e-07
5.850000e-09 -3.462010e-07
5.860000e-09 -3.541087e-07
5.870000e-09 -3.620164e-07
5.880000e-09 -3.699241e-07
5.890000e-09 -3.778319e-07
5.900000e-09 -3.857396e-07
5.910000e-09 -3.936474e-07
5.920000e-09 -4.015552e-07
5.930000e-09 -4.094629e-07
5.940000e-09 -4.173707e-07
5.950000e-09 -4.252784e-07
5.960000e-09 -4.331862e-07
5.970000e-09 -4.410940e-07
5.980000e-09 -4.490017e-07
5.990000e-09 -4.569095e-07
6.000000e-09 -4.648171e-07
6.010000e-09 -4.727249e-07
6.020000e-09 -4.806326e-07
6.030000e-09 -4.885404e-07
6.040000e-09 -4.964482e-07
6.050000e-09 -5.043559e-07
6.060000e-09 -5.122637e-07
6.070000e-09 -5.201714e-07
6.080000e-09 -5.280792e-07
6.090000e-09 -5.359870e-07
6.100000e-09 -5.438947e-07
6.110000e-09 -5.518025e-07
6.120000e-09 -5.597102e-07
6.130000e-09 -5.676179e-07
6.140000e-09 -5.755256e-07
6.150000e-09 -5.834334e-07
6.160000e-09 -5.913412e-07
6.170000e-09 -5.992489e-07
6.180000e-09 -6.071567e-07
6.190000e-09 -6.150644e-07
6.200000e-09 -6.229722e-07
6.210000e-09 -6.308800e-07
6.220000e-09 -6.387877e-07
6.230000e-09 -6.466955e-07
6.240000e-09 -6.546032e-07
6.250000e-09 -6.625110e-07
6.260000e-09 -6.704186e-07
6.270000e-09 -6.783264e-07
6.280000e-09 -6.862342e-07
6.290000e-09 -6.874001e-07
6.300000e-09 -6.846127e-07
6.310000e-09 -6.818255e-07
6.320000e-09 -6.790381e-07
6.330000e-09 -6.762508e-07
6.340000e-09 -6.734634e-07
6.350000e-09 -6.706760e-07
6.360000e-09 -6.678887e-07
6.370000e-09 -6.651014e-07
6.380000e-09 -6.623141e-07
6.390000e-09 -6.595267e-07
6.400000e-09 -6.567394e-07
6.410000e-09 -6.539520e-07
6.420000e-09 -6.511646e-07
6.430000e-09 -6.483774e-07
6.440000e-09 -6.455900e-07
6.450000e-09 -6.428027e-07
6.460000e-09 -6.400153e-07
6.470000e-09 -6.372280e-07
6.480000e-09 -6.344406e-07
6.490000e-09 -6.316534e-07
6.500000e-09 -6.288660e-07
6.510000e-09 -6.260786e-07
6.520000e-09 -6.232913e-07
6.530000e-09 -6.205039e-07
6.540000e-09 -6.177166e-07
6.550000e-09 -6.149293e-07
6.560000e-09 -6.121420e-07
6.570000e-09 -6.093546e-07
6.580000e-09 -6.065672e-07
6.590000e-09 -6.037799e-07
6.600000e-09 -6.009926e-07
6.610000e-09 -5.982053e-07
6.620000e-09 -5.954179e-07
6.630000e-09 -5.926306e-07
6.640000e-09 -5.898432e-07
6.650000e-09 -5.870558e-07
6.660000e-09 -5.842686e-07
6.670000e-09 -5.814812e-07
6.680000e-09 -5.786939e-07
6.690000e-09 -5.759065e-07
6.700000e-09 -5.731192e-07
6.710000e-09 -5.703318e-07
6.720000e-09 -5.675446e-07
6.730000e-09 -5.647572e-07
6.740000e-09 -5.619698e-07
6.750000e-09 -5.591825e-07
6.760000e-09 -5.563951e-07
6.770000e-09 -5.536078e-07
6.780000e-09 -5.508205e-07
6.790000e-09 -5.480332e-07
6.800000e-09 -5.452458e-07
6.810000e-09 -5.424584e-07
6.820000e-09 -5.396711e-07
6.830000e-09 -5.368837e-07
6.840000e-09 -5.340965e-07
6.850000e-09 -5.313091e-07
6.860000e-09 -5.285218e-07
6.870000e-09 -5.257344e-07
6.880000e-09 -5.229470e-07
6.890000e-09 -5.201597e-07
6.900000e-09 -5.173724e-07
6.910000e-09 -5.145851e-07
6.920000e-09 -5.117977e-07
6.930000e-09 -5.090104e-07
6.940000e-09 -5.062230e-07
6.950000e-09 -5.034356e-07
6.960000e-09 -5.006484e-07
6.970000e-09 -4.978610e-07
6.980000e-09 -4.950737e-07
6.990000e-09 -4.922863e-07
7.000000e-09 -4.894990e-07
7.010000e-09 -4.867116e-07
7.020000e-09 -4.839244e-07
7.030000e-09 -4.811370e-07
7.040000e-09 -4.783496e-07
7.050000e-09 -4.755623e-07
7.060000e-09 -4.727749e-07
7.070000e-09 -4.699876e-07
7.080000e-09 -4.672003e-07
7.090000e-09 -4.644130e-07
7.100000e-09 -4.616256e-07
7.110000e-09 -4.588382e-07
7.120000e-09 -4.560509e-07
7.130000e-09 -4.532635e-07
7.140000e-09 -4.504763e-07
7.150000e-09 -4.476889e-07
7.160000e-09 -4.449016e-07
7.170000e-09 -4.421142e-07
7.180000e-09 -4.393268e-07
7.190000e-09 -4.365396e-07
7.200000e-09 -4.337522e-07
7.210000e-09 -4.309649e-07
7.220000e-09 -4.281775e-07
7.230000e-09 -4.253902e-07
7.240000e-09 -4.226028e-07
7.250000e-09 -4.198156e-07
7.260000e-09 -4.170282e-07
7.270000e-09 -4.142408e-07
7.280000e-09 -4.114535e-07
7.290000e-09 -4.086661e-07
7.300000e-09 -4.058788e-07
7.310000e-09 -4.030915e-07
7.320000e-09 -4.003042e-07
7.330000e-09 -3.975168e-07
7.340000e-09 -3.947294e-07
7.350000e-09 -3.919421e-07
7.360000e-09 -3.891547e-07
7.370000e-09 -3.863675e-07
7.380000e-09 -3.835801e-07
7.390000e-09 -3.807928e-07
7.400000e-09 -3.780054e-07
7.410000e-09 -3.752180e-07
7.420000e-09 -3.724307e-07
7.430000e-09 -3.696434e-07
7.440000e-09 -3.668561e-07
7.450000e-09 -3.640687e-07
7.460000e-09 -3.612814e-07
7.470000e-09 -3.584940e-07
7.480000e-09 -3.557066e-07
7.490000e-09 -3.529194e-07
7.500000e-09 -3.501320e-07
7.510000e-09 -3.473447e-07
7.520000e-09 -3.445573e-07
7.530000e-09 -3.417700e-07
7.540000e-09 -3.389826e-07
7.550000e-09 -3.361954e-07
7.560000e-09 -3.334080e-07
7.570000e-09 -3.306206e-07
7.580000e-09 -3.278333e-07
7.590000e-09 -3.250459e-07
7.600000e-09 -3.222586e-07
7.610000e-09 -3.194713e-07
7.620000e-09 -3.166840e-07
7.630000e-09 -3.138966e-07
7.640000e-09 -3.111092e-07
7.650000e-09 -3.083219e-07
7.660000e-09 -3.055345e-07
7.670000e-09 -3.027473e-07
7.680000e-09 -2.999599e-07
7.690000e-09 -2.971726e-07
7.700000e-09 -2.943852e-07
7.710000e-09 -2.915978e-07
7.720000e-09 -2.888106e-07
7.730000e-09 -2.860232e-07
7.740000e-09 -2.832359e-07
7.750000e-09 -2.804485e-07
7.760000e-09 -2.776612e-07
7.770000e-09 -2.748738e-07
7.780000e-09 -2.720866e-07
7.790000e-09 -2.692992e-07
7.800000e-09 -2.665118e-07
7.810000e-09 -2.637245e-07
7.820000e-09 -2.609371e-07
7.830000e-09 -2.581498e-07
7.840000e-09 -2.553625e-07
7.850000e-09 -2.525752e-07
7.860000e-09 -2.497878e-07
7.870000e-09 -2.470004e-07
7.880000e-09 -2.442131e-07
7.890000e-09 -2.414257e-07
7.900000e-09 -2.386385e-07
7.910000e-09 -2.358511e-07
7.920000e-09 -2.330638e-07
7.930000e-09 -2.302764e-07
7.940000e-09 -2.274890e-07
7.950000e-09 -2.247017e-07
7.960000e-09 -2.219144e-07
7.970000e-09 -2.191271e-07
7.980000e-09 -2.163397e-07
7.990000e-09 -2.135524e-07
8.000000e-09 -2.107650e-07
8.010000e-09 -2.079776e-07
8.020000e-09 -2.051904e-07
8.030000e-09 -2.024030e-07
8.040000e-09 -1.996157e-07
8.050000e-09 -1.968283e-07
8.060000e-09 -1.940410e-07
8.070000e-09 -1.912536e-07
8.080000e-09 -1.884664e-07
8.090000e-09 -1.856790e-07
8.100000e-09 -1.828916e-07
8.110000e-09 -1.801043e-07
8.120000e-09 -1.773169e-07
8.130000e-09 -1.745296e-07
8.140000e-09 -1.717423e-07
8.150000e-09 -1.689550e-07
8.160000e-09 -1.661676e-07
8.170000e-09 -1.633802e-07
8.180000e-09 -1.605929e-07
8.190000e-09 -1.578055e-07
8.200000e-09 -1.550183e-07
8.210000e-09 -1.522309e-07
8.220000e-09 -1.494436e-07
8.230000e-09 -1.466562e-07
8.240000e-09 -1.438688e-07
8.250000e-09 -1.410815e-07
8.260000e-09 -1.382942e-07
8.270000e-09 -1.355069e-07
8.280000e-09 -1.327195e-07
8.290000e-09 -1.299322e-07
8.300000e-09 -1.271448e-07
8.310000e-09 -1.243576e-07
8.320000e-09 -1.215702e-07
8.330000e-09 -1.187828e-07
8.340000e-09 -1.159955e-07
8.350000e-09 -1.132081e-07
8.360000e-09 -1.104208e-07
