	6.607182224663166e-08

 128	2.511886431509554e+06
	2.511886431509554e+06
	6.443356373050077e-08

 129	2.818382931264425e+06
	2.818382931264425e+06
	6.290938474936088e-08

 130	3.162277660168346e+06
	3.162277660168346e+06
	6.149299695942611e-08

 131	3.548133892335718e+06
	3.548133892335718e+06
	6.017830895711212e-08

 132	3.981071705534931e+06
	3.981071705534931e+06
	5.895942734685366e-08

 133	4.466835921509584e+06
	4.466835921509584e+06
	5.783065882601782e-08

 134	5.011872336272670e+06
	5.011872336272670e+06
	5.678651294500791e-08

 135	5.623413251903431e+06
	5.623413251903431e+06
	5.582170520255965e-08

 136	6.309573444801864e+06
	6.309573444801864e+06
	5.493116015232544e-08

 137	7.079457843841302e+06
	7.079457843841302e+06
	5.411001422559663e-08

 138	7.943282347242728e+06
	7.943282347242728e+06
	5.335361801408712e-08

 139	8.912509381337358e+06
	8.912509381337358e+06
	5.265753780319379e-08

 140	9.999999999999890e+06
	9.999999999999890e+06
	5.201755619692075e-08

 141	1.122018454301951e+07
	1.122018454301951e+07
	5.142967172759368e-08

 142	1.258925411794153e+07
	1.258925411794153e+07
	5.089009739378120e-08

 143	1.412537544622738e+07
	1.412537544622738e+07
	5.039525811613900e-08

 144	1.584893192461096e+07
	1.584893192461096e+07
	4.994178714144299e-08

 145	1.778279410038903e+07
	1.778279410038903e+07
	4.952652145874371e-08

 146	1.995262314968857e+07
	1.995262314968857e+07
	4.914649631782331e-08

 147	2.238721138568314e+07
	2.238721138568314e+07
	4.879893895896101e-08

 148	2.511886431509551e+07
	2.511886431509551e+07
	4.848126167482516e-08

 149	2.818382931264421e+07
	2.818382931264421e+07
	4.819105433083974e-08

 150	3.162277660168342e+07
	3.162277660168342e+07
	4.792607647053471e-08

 151	3.548133892335713e+07
	3.548133892335713e+07
	4.768424912819762e-08

 152	3.981071705534925e+07
	3.981071705534925e+07
	4.746364646361780e-08

 153	4.466835921509578e+07
	4.466835921509578e+07
	4.726248732381707e-08

 154	5.011872336272663e+07
	5.011872336272663e+07
	4.707912682525757e-08

 155	5.623413251903423e+07
	5.623413251903423e+07
	4.691204803784795e-08

 156	6.309573444801856e+07
	6.309573444801856e+07
	4.675985383973806e-08

 157	7.079457843841292e+07
	7.079457843841292e+07
	4.662125899987315e-08

 158	7.943282347242716e+07
	7.943282347242716e+07
	4.649508253391848e-08

 159	8.912509381337343e+07
	8.912509381337343e+07
	4.638024036870381e-08

 160	9.999999999999873e+07
	9.999999999999873e+07
	4.627573834092396e-08

 161	1.122018454301949e+08
	1.122018454301949e+08
	4.618066554753496e-08

 162	1.258925411794151e+08
	1.258925411794151e+08
	4.609418805812504e-08

 163	1.412537544622736e+08
	1.412537544622736e+08
	4.601554299348455e-08

 164	1.584893192461093e+08
	1.584893192461093e+08
	4.594403296959300e-08

 165	1.778279410038899e+08
	1.778279410038899e+08
	4.587902090220989e-08

 166	1.995262314968853e+08
	1.995262314968853e+08
	4.581992516411180e-08

 167	2.238721138568310e+08
	2.238721138568310e+08
	4.576621508467699e-08

 168	2.511886431509547e+08
	2.511886431509547e+08
	4.571740677989228e-08

 169	2.818382931264416e+08
	2.818382931264416e+08
	4.567305929987269e-08

 170	3.162277660168337e+08
	3.162277660168337e+08
	4.563277108057178e-08

 171	3.548133892335706e+08
	3.548133892335706e+08
	4.559617668646862e-08

 172	3.981071705534918e+08
	3.981071705534918e+08
	4.556294383160692e-08

 173	4.466835921509570e+08
	4.466835921509570e+08
	4.553277066740974e-08

 174	5.011872336272654e+08
	5.011872336272654e+08
	4.550538332719876e-08

 175	5.623413251903414e+08
	5.623413251903414e+08
	4.548053371932680e-08

 176	6.309573444801846e+08
	6.309573444801846e+08
	4.545799756332796e-08

 177	7.079457843841281e+08
	7.079457843841281e+08
	4.543757266657322e-08

 178	7.943282347242705e+08
	7.943282347242705e+08
	4.541907744268870e-08

 179	8.912509381337330e+08
	8.912509381337330e+08
	4.540234967759275e-08

 180	9.999999999999859e+08
	9.999999999999859e+08
	4.538724555462034e-08

