time power_switching
1.270000e-09 -1.457244e-05
1.280000e-09 -1.457004e-05
1.290000e-09 -1.456764e-05
1.300000e-09 -1.456524e-05
1.310000e-09 -1.456284e-05
1.320000e-09 -1.456044e-05
1.330000e-09 -1.455804e-05
1.340000e-09 -1.455564e-05
1.350000e-09 -1.455324e-05
1.360000e-09 -1.455084e-05
1.370000e-09 -1.454844e-05
1.380000e-09 -1.454604e-05
1.390000e-09 -1.454364e-05
1.400000e-09 -1.454124e-05
1.410000e-09 -1.453884e-05
1.420000e-09 -1.453644e-05
1.430000e-09 -1.453404e-05
1.440000e-09 -1.453164e-05
1.450000e-09 -1.452924e-05
1.460000e-09 -1.452684e-05
1.470000e-09 -1.452444e-05
1.480000e-09 -1.452204e-05
1.490000e-09 -1.451964e-05
1.500000e-09 -1.451724e-05
1.510000e-09 -1.451484e-05
1.520000e-09 -1.451448e-05
1.530000e-09 -1.451580e-05
1.540000e-09 -1.451700e-05
1.550000e-09 -1.451832e-05
1.560000e-09 -1.451952e-05
1.570000e-09 -1.452084e-05
1.580000e-09 -1.452204e-05
1.590000e-09 -1.452336e-05
1.600000e-09 -1.452456e-05
1.610000e-09 -1.452588e-05
1.620000e-09 -1.452708e-05
1.630000e-09 -1.452828e-05
1.640000e-09 -1.452960e-05
1.650000e-09 -1.453080e-05
1.660000e-09 -1.453212e-05
1.670000e-09 -1.453332e-05
1.680000e-09 -1.453464e-05
1.690000e-09 -1.453584e-05
1.700000e-09 -1.453716e-05
1.710000e-09 -1.453836e-05
1.720000e-09 -1.453968e-05
1.730000e-09 -1.454088e-05
1.740000e-09 -1.454220e-05
1.750000e-09 -1.454340e-05
1.760000e-09 -1.454472e-05
1.770000e-09 -1.454592e-05
1.780000e-09 -1.454724e-05
1.790000e-09 -1.454844e-05
1.800000e-09 -1.454976e-05
1.810000e-09 -1.455096e-05
1.820000e-09 -1.455228e-05
1.830000e-09 -1.455348e-05
1.840000e-09 -1.455480e-05
1.850000e-09 -1.455600e-05
1.860000e-09 -1.455732e-05
1.870000e-09 -1.455852e-05
1.880000e-09 -1.455984e-05
1.890000e-09 -1.456104e-05
1.900000e-09 -1.456236e-05
1.910000e-09 -1.456356e-05
1.920000e-09 -1.456488e-05
1.930000e-09 -1.456608e-05
1.940000e-09 -1.456740e-05
1.950000e-09 -1.456860e-05
1.960000e-09 -1.456980e-05
1.970000e-09 -1.457112e-05
1.980000e-09 -1.457232e-05
1.990000e-09 -1.457364e-05
2.000000e-09 -1.457484e-05
2.010000e-09 -1.457616e-05
2.020000e-09 -1.457736e-05
2.030000e-09 -1.457868e-05
2.040000e-09 -1.457988e-05
2.050000e-09 -1.458120e-05
2.060000e-09 -1.458240e-05
2.070000e-09 -1.458372e-05
2.080000e-09 -1.458492e-05
2.090000e-09 -1.458624e-05
2.100000e-09 -1.458744e-05
2.110000e-09 -1.458876e-05
2.120000e-09 -1.458996e-05
2.130000e-09 -1.459128e-05
2.140000e-09 -1.459248e-05
2.150000e-09 -1.459380e-05
2.160000e-09 -1.459500e-05
2.170000e-09 -1.459632e-05
2.180000e-09 -1.459752e-05
2.190000e-09 -1.459884e-05
2.200000e-09 -1.460004e-05
2.210000e-09 -1.460136e-05
2.220000e-09 -1.460256e-05
2.230000e-09 -1.460388e-05
2.240000e-09 -1.460508e-05
2.250000e-09 -1.460640e-05
2.260000e-09 -1.460760e-05
2.270000e-09 -1.460892e-05
2.280000e-09 -1.461012e-05
2.290000e-09 -1.461132e-05
2.300000e-09 -1.461264e-05
2.310000e-09 -1.461384e-05
2.320000e-09 -1.461516e-05
2.330000e-09 -1.461636e-05
2.340000e-09 -1.461768e-05
2.350000e-09 -1.461888e-05
2.360000e-09 -1.462020e-05
2.370000e-09 -1.462140e-05
2.380000e-09 -1.462272e-05
2.390000e-09 -1.462392e-05
2.400000e-09 -1.462524e-05
2.410000e-09 -1.462644e-05
2.420000e-09 -1.462776e-05
2.430000e-09 -1.462764e-05
2.440000e-09 -1.462692e-05
2.450000e-09 -1.462620e-05
2.460000e-09 -1.462548e-05
2.470000e-09 -1.462476e-05
2.480000e-09 -1.462404e-05
2.490000e-09 -1.462332e-05
2.500000e-09 -1.462260e-05
2.510000e-09 -1.462188e-05
2.520000e-09 -1.462116e-05
2.530000e-09 -1.462032e-05
2.540000e-09 -1.461960e-05
2.550000e-09 -1.461888e-05
2.560000e-09 -1.461816e-05
2.570000e-09 -1.461744e-05
2.580000e-09 -1.461672e-05
2.590000e-09 -1.461600e-05
2.600000e-09 -1.461528e-05
2.610000e-09 -1.461456e-05
2.620000e-09 -1.461384e-05
2.630000e-09 -1.461312e-05
2.640000e-09 -1.461240e-05
2.650000e-09 -1.461156e-05
2.660000e-09 -1.461084e-05
2.670000e-09 -1.461012e-05
2.680000e-09 -1.460940e-05
2.690000e-09 -1.460868e-05
2.700000e-09 -1.460796e-05
2.710000e-09 -1.460724e-05
2.720000e-09 -1.460652e-05
2.730000e-09 -1.460580e-05
2.740000e-09 -1.460508e-05
2.750000e-09 -1.460436e-05
2.760000e-09 -1.460352e-05
2.770000e-09 -1.460280e-05
2.780000e-09 -1.460208e-05
2.790000e-09 -1.460136e-05
2.800000e-09 -1.460064e-05
2.810000e-09 -1.459992e-05
2.820000e-09 -1.459920e-05
2.830000e-09 -1.459848e-05
2.840000e-09 -1.459776e-05
2.850000e-09 -1.459704e-05
2.860000e-09 -1.459632e-05
2.870000e-09 -1.459560e-05
2.880000e-09 -1.459476e-05
2.890000e-09 -1.459404e-05
2.900000e-09 -1.459332e-05
2.910000e-09 -1.459260e-05
2.920000e-09 -1.459188e-05
2.930000e-09 -1.459116e-05
2.940000e-09 -1.459044e-05
2.950000e-09 -1.458972e-05
2.960000e-09 -1.458900e-05
2.970000e-09 -1.458828e-05
2.980000e-09 -1.458756e-05
2.990000e-09 -1.458672e-05
3.000000e-09 -1.458600e-05
3.010000e-09 -1.458528e-05
3.020000e-09 -1.458456e-05
3.030000e-09 -1.458384e-05
3.040000e-09 -1.458312e-05
3.050000e-09 -1.458240e-05
3.060000e-09 -1.458168e-05
3.070000e-09 -1.458096e-05
3.080000e-09 -1.458024e-05
3.090000e-09 -1.457952e-05
3.100000e-09 -1.457868e-05
3.110000e-09 -1.457796e-05
3.120000e-09 -1.457724e-05
3.130000e-09 -1.457652e-05
3.140000e-09 -1.457580e-05
3.150000e-09 -1.457508e-05
3.160000e-09 -1.457436e-05
3.170000e-09 -1.457364e-05
3.180000e-09 -1.457292e-05
3.190000e-09 -1.457220e-05
3.200000e-09 -1.457148e-05
3.210000e-09 -1.457076e-05
3.220000e-09 -1.456992e-05
3.230000e-09 -1.456920e-05
3.240000e-09 -1.456848e-05
3.250000e-09 -1.456776e-05
3.260000e-09 -1.456704e-05
3.270000e-09 -1.456632e-05
3.280000e-09 -1.456560e-05
3.290000e-09 -1.456488e-05
3.300000e-09 -1.456416e-05
3.310000e-09 -1.456344e-05
3.320000e-09 -1.456272e-05
3.330000e-09 -1.456188e-05
3.340000e-09 -1.456116e-05
3.350000e-09 -1.456044e-05
3.360000e-09 -1.455972e-05
3.370000e-09 -1.455900e-05
3.380000e-09 -1.455828e-05
3.390000e-09 -1.455756e-05
3.400000e-09 -1.455684e-05
3.410000e-09 -1.455612e-05
3.420000e-09 -1.455540e-05
3.430000e-09 -1.455468e-05
3.440000e-09 -1.455396e-05
3.450000e-09 -1.455312e-05
3.460000e-09 -1.455240e-05
3.470000e-09 -1.455168e-05
3.480000e-09 -1.455096e-05
3.490000e-09 -1.455024e-05
3.500000e-09 -1.454952e-05
3.510000e-09 -1.454880e-05
3.520000e-09 -1.454808e-05
3.530000e-09 -1.454736e-05
3.540000e-09 -1.454664e-05
3.550000e-09 -1.454592e-05
3.560000e-09 -1.454508e-05
3.570000e-09 -1.454436e-05
3.580000e-09 -1.454364e-05
3.590000e-09 -1.454292e-05
3.600000e-09 -1.454220e-05
3.610000e-09 -1.454148e-05
3.620000e-09 -1.454076e-05
3.630000e-09 -1.454004e-05
3.640000e-09 -1.453932e-05
3.650000e-09 -1.453860e-05
3.660000e-09 -1.453788e-05
3.670000e-09 -1.453704e-05
3.680000e-09 -1.453632e-05
3.690000e-09 -1.453560e-05
3.700000e-09 -1.453488e-05
3.710000e-09 -1.453416e-05
3.720000e-09 -1.453344e-05
3.730000e-09 -1.453272e-05
3.740000e-09 -1.453200e-05
3.750000e-09 -1.453128e-05
3.760000e-09 -1.453056e-05
3.770000e-09 -1.452984e-05
3.780000e-09 -1.452912e-05
3.790000e-09 -1.452828e-05
3.800000e-09 -1.452756e-05
3.810000e-09 -1.452684e-05
3.820000e-09 -1.452612e-05
3.830000e-09 -1.452540e-05
3.840000e-09 -1.452468e-05
3.850000e-09 -1.452396e-05
3.860000e-09 -1.452324e-05
3.870000e-09 -1.452252e-05
3.880000e-09 -1.452180e-05
3.890000e-09 -1.452108e-05
3.900000e-09 -1.452024e-05
3.910000e-09 -1.451952e-05
3.920000e-09 -1.451880e-05
3.930000e-09 -1.451808e-05
3.940000e-09 -1.451736e-05
3.950000e-09 -1.451664e-05
3.960000e-09 -1.451592e-05
3.970000e-09 -1.451520e-05
3.980000e-09 -1.451448e-05
3.990000e-09 -1.451376e-05
4.000000e-09 -1.451304e-05
4.010000e-09 -1.451232e-05
4.020000e-09 -1.451148e-05
4.030000e-09 -1.451076e-05
4.040000e-09 -1.451004e-05
4.050000e-09 -1.450932e-05
4.060000e-09 -1.450860e-05
4.070000e-09 -1.450788e-05
4.080000e-09 -1.450716e-05
4.090000e-09 -1.450644e-05
4.100000e-09 -1.450572e-05
4.110000e-09 -1.450500e-05
4.120000e-09 -1.450428e-05
4.130000e-09 -1.450344e-05
4.140000e-09 -1.450272e-05
4.150000e-09 -1.450200e-05
4.160000e-09 -1.450128e-05
4.170000e-09 -1.450056e-05
4.180000e-09 -1.449984e-05
4.190000e-09 -1.449912e-05
4.200000e-09 -1.449840e-05
4.210000e-09 -1.449768e-05
4.220000e-09 -1.449696e-05
4.230000e-09 -1.449624e-05
4.240000e-09 -1.449552e-05
4.250000e-09 -1.449468e-05
4.260000e-09 -1.449396e-05
4.270000e-09 -1.449324e-05
4.280000e-09 -1.449252e-05
4.290000e-09 -1.449180e-05
4.300000e-09 -1.449108e-05
4.310000e-09 -1.449036e-05
4.320000e-09 -1.448964e-05
4.330000e-09 -1.448892e-05
4.340000e-09 -1.448820e-05
4.350000e-09 -1.448748e-05
4.360000e-09 -1.448664e-05
4.370000e-09 -1.448592e-05
4.380000e-09 -1.448520e-05
4.390000e-09 -1.448448e-05
4.400000e-09 -1.448376e-05
4.410000e-09 -1.448304e-05
4.420000e-09 -1.448232e-05
4.430000e-09 -1.448160e-05
4.440000e-09 -1.448088e-05
4.450000e-09 -1.448016e-05
4.460000e-09 -1.447944e-05
4.470000e-09 -1.447860e-05
4.480000e-09 -1.447788e-05
4.490000e-09 -1.447716e-05
4.500000e-09 -1.447644e-05
4.510000e-09 -1.447572e-05
4.520000e-09 -1.447500e-05
4.530000e-09 -1.447428e-05
4.540000e-09 -1.447356e-05
4.550000e-09 -1.447284e-05
4.560000e-09 -1.447212e-05
4.570000e-09 -1.447140e-05
4.580000e-09 -1.447068e-05
4.590000e-09 -1.446984e-05
4.600000e-09 -1.446912e-05
4.610000e-09 -1.446840e-05
4.620000e-09 -1.446768e-05
4.630000e-09 -1.446696e-05
4.640000e-09 -1.446624e-05
4.650000e-09 -1.446552e-05
4.660000e-09 -1.446480e-05
4.670000e-09 -1.446408e-05
4.680000e-09 -1.446336e-05
4.690000e-09 -1.446264e-05
4.700000e-09 -1.446180e-05
4.710000e-09 -1.446108e-05
4.720000e-09 -1.446036e-05
4.730000e-09 -1.445964e-05
4.740000e-09 -1.445892e-05
4.750000e-09 -1.445820e-05
4.760000e-09 -1.445748e-05
4.770000e-09 -1.445676e-05
4.780000e-09 -1.445604e-05
4.790000e-09 -1.445532e-05
4.800000e-09 -1.445460e-05
4.810000e-09 -1.445388e-05
4.820000e-09 -1.445304e-05
4.830000e-09 -1.445232e-05
4.840000e-09 -1.445160e-05
4.850000e-09 -1.445088e-05
4.860000e-09 -1.445016e-05
4.870000e-09 -1.444944e-05
4.880000e-09 -1.444872e-05
4.890000e-09 -1.444800e-05
4.900000e-09 -1.444728e-05
4.910000e-09 -1.444656e-05
4.920000e-09 -1.444584e-05
4.930000e-09 -1.444500e-05
4.940000e-09 -1.444428e-05
4.950000e-09 -1.444356e-05
4.960000e-09 -1.444284e-05
4.970000e-09 -1.444212e-05
4.980000e-09 -1.444140e-05
4.990000e-09 -1.444068e-05
5.000000e-09 -1.443996e-05
5.010000e-09 -1.443924e-05
5.020000e-09 -1.443852e-05
5.030000e-09 -1.443780e-05
5.040000e-09 -1.443696e-05
5.050000e-09 -1.443624e-05
5.060000e-09 -1.443552e-05
5.070000e-09 -1.443480e-05
5.080000e-09 -1.443408e-05
5.090000e-09 -1.443336e-05
5.100000e-09 -1.443264e-05
5.110000e-09 -1.443192e-05
5.120000e-09 -1.443120e-05
5.130000e-09 -1.443048e-05
5.140000e-09 -1.442976e-05
5.150000e-09 -1.442904e-05
5.160000e-09 -1.442820e-05
5.170000e-09 -1.442748e-05
5.180000e-09 -1.442676e-05
5.190000e-09 -1.442604e-05
5.200000e-09 -1.442532e-05
5.210000e-09 -1.442460e-05
5.220000e-09 -1.442388e-05
5.230000e-09 -1.442316e-05
5.240000e-09 -1.442244e-05
5.250000e-09 -1.442172e-05
5.260000e-09 -1.442100e-05
5.270000e-09 -1.442016e-05
5.280000e-09 -1.441944e-05
5.290000e-09 -1.441872e-05
5.300000e-09 -1.441800e-05
5.310000e-09 -1.441728e-05
5.320000e-09 -1.441656e-05
5.330000e-09 -1.441584e-05
5.340000e-09 -1.441596e-05
5.350000e-09 -1.441620e-05
5.360000e-09 -1.441656e-05
5.370000e-09 -1.441692e-05
5.380000e-09 -1.441728e-05
5.390000e-09 -1.441764e-05
5.400000e-09 -1.441800e-05
5.410000e-09 -1.441836e-05
5.420000e-09 -1.441872e-05
5.430000e-09 -1.441908e-05
5.440000e-09 -1.441944e-05
5.450000e-09 -1.441980e-05
5.460000e-09 -1.442016e-05
5.470000e-09 -1.442052e-05
5.480000e-09 -1.442088e-05
5.490000e-09 -1.442124e-05
5.500000e-09 -1.442160e-05
5.510000e-09 -1.442196e-05
5.520000e-09 -1.442232e-05
5.530000e-09 -1.442256e-05
5.540000e-09 -1.442292e-05
5.550000e-09 -1.442328e-05
5.560000e-09 -1.442364e-05
5.570000e-09 -1.442400e-05
5.580000e-09 -1.442436e-05
5.590000e-09 -1.442472e-05
5.600000e-09 -1.442508e-05
5.610000e-09 -1.442544e-05
5.620000e-09 -1.442580e-05
5.630000e-09 -1.442616e-05
5.640000e-09 -1.442652e-05
5.650000e-09 -1.442688e-05
5.660000e-09 -1.442724e-05
5.670000e-09 -1.442760e-05
5.680000e-09 -1.442796e-05
5.690000e-09 -1.442832e-05
5.700000e-09 -1.442868e-05
5.710000e-09 -1.442892e-05
5.720000e-09 -1.442928e-05
5.730000e-09 -1.442964e-05
5.740000e-09 -1.443000e-05
5.750000e-09 -1.443036e-05
5.760000e-09 -1.443072e-05
5.770000e-09 -1.443108e-05
5.780000e-09 -1.443144e-05
5.790000e-09 -1.443180e-05
5.800000e-09 -1.443216e-05
5.810000e-09 -1.443252e-05
5.820000e-09 -1.443288e-05
5.830000e-09 -1.443324e-05
5.840000e-09 -1.443360e-05
5.850000e-09 -1.443396e-05
5.860000e-09 -1.443432e-05
5.870000e-09 -1.443468e-05
5.880000e-09 -1.443504e-05
5.890000e-09 -1.443528e-05
5.900000e-09 -1.443564e-05
5.910000e-09 -1.443600e-05
5.920000e-09 -1.443636e-05
5.930000e-09 -1.443672e-05
5.940000e-09 -1.443708e-05
5.950000e-09 -1.443744e-05
5.960000e-09 -1.443780e-05
5.970000e-09 -1.443816e-05
5.980000e-09 -1.443852e-05
5.990000e-09 -1.443888e-05
6.000000e-09 -1.443924e-05
6.010000e-09 -1.443960e-05
6.020000e-09 -1.443996e-05
6.030000e-09 -1.444032e-05
6.040000e-09 -1.444068e-05
6.050000e-09 -1.444104e-05
6.060000e-09 -1.444140e-05
6.070000e-09 -1.444164e-05
6.080000e-09 -1.444200e-05
6.090000e-09 -1.444236e-05
6.100000e-09 -1.444272e-05
6.110000e-09 -1.444308e-05
6.120000e-09 -1.444344e-05
6.130000e-09 -1.444380e-05
6.140000e-09 -1.444416e-05
6.150000e-09 -1.444452e-05
6.160000e-09 -1.444488e-05
6.170000e-09 -1.444524e-05
6.180000e-09 -1.444560e-05
6.190000e-09 -1.444596e-05
6.200000e-09 -1.444632e-05
6.210000e-09 -1.444668e-05
6.220000e-09 -1.444704e-05
6.230000e-09 -1.444740e-05
6.240000e-09 -1.444776e-05
6.250000e-09 -1.444800e-05
6.260000e-09 -1.444836e-05
6.270000e-09 -1.444872e-05
6.280000e-09 -1.444908e-05
6.290000e-09 -1.444944e-05
6.300000e-09 -1.444980e-05
6.310000e-09 -1.445016e-05
6.320000e-09 -1.445052e-05
6.330000e-09 -1.445088e-05
6.340000e-09 -1.445124e-05
6.350000e-09 -1.445160e-05
6.360000e-09 -1.445196e-05
6.370000e-09 -1.445232e-05
6.380000e-09 -1.445268e-05
6.390000e-09 -1.445304e-05
6.400000e-09 -1.445340e-05
6.410000e-09 -1.445376e-05
6.420000e-09 -1.445412e-05
6.430000e-09 -1.445436e-05
6.440000e-09 -1.445472e-05
6.450000e-09 -1.445508e-05
6.460000e-09 -1.445544e-05
6.470000e-09 -1.445580e-05
6.480000e-09 -1.445616e-05
6.490000e-09 -1.445652e-05
6.500000e-09 -1.445688e-05
6.510000e-09 -1.445724e-05
6.520000e-09 -1.445760e-05
6.530000e-09 -1.445796e-05
6.540000e-09 -1.445832e-05
6.550000e-09 -1.445868e-05
6.560000e-09 -1.445904e-05
6.570000e-09 -1.445940e-05
6.580000e-09 -1.445976e-05
6.590000e-09 -1.446012e-05
6.600000e-09 -1.446048e-05
6.610000e-09 -1.446072e-05
6.620000e-09 -1.446108e-05
6.630000e-09 -1.446144e-05
6.640000e-09 -1.446180e-05
6.650000e-09 -1.446216e-05
6.660000e-09 -1.446252e-05
6.670000e-09 -1.446288e-05
6.680000e-09 -1.446324e-05
6.690000e-09 -1.446360e-05
6.700000e-09 -1.446396e-05
6.710000e-09 -1.446432e-05
6.720000e-09 -1.446468e-05
6.730000e-09 -1.446504e-05
6.740000e-09 -1.446540e-05
6.750000e-09 -1.446576e-05
6.760000e-09 -1.446612e-05
6.770000e-09 -1.446648e-05
6.780000e-09 -1.446684e-05
6.790000e-09 -1.446708e-05
6.800000e-09 -1.446744e-05
6.810000e-09 -1.446780e-05
6.820000e-09 -1.446816e-05
6.830000e-09 -1.446852e-05
6.840000e-09 -1.446888e-05
6.850000e-09 -1.446924e-05
6.860000e-09 -1.446960e-05
6.870000e-09 -1.446996e-05
6.880000e-09 -1.447032e-05
6.890000e-09 -1.447068e-05
6.900000e-09 -1.447104e-05
6.910000e-09 -1.447140e-05
6.920000e-09 -1.447176e-05
6.930000e-09 -1.447212e-05
6.940000e-09 -1.447248e-05
6.950000e-09 -1.447284e-05
6.960000e-09 -1.447320e-05
6.970000e-09 -1.447344e-05
6.980000e-09 -1.447380e-05
6.990000e-09 -1.447416e-05
7.000000e-09 -1.447452e-05
7.010000e-09 -1.447488e-05
7.020000e-09 -1.447524e-05
7.030000e-09 -1.447560e-05
7.040000e-09 -1.447596e-05
7.050000e-09 -1.447632e-05
7.060000e-09 -1.447668e-05
7.070000e-09 -1.447704e-05
7.080000e-09 -1.447740e-05
7.090000e-09 -1.447776e-05
7.100000e-09 -1.447812e-05
7.110000e-09 -1.447848e-05
7.120000e-09 -1.447884e-05
7.130000e-09 -1.447920e-05
7.140000e-09 -1.447956e-05
7.150000e-09 -1.447980e-05
7.160000e-09 -1.448016e-05
7.170000e-09 -1.448052e-05
7.180000e-09 -1.448088e-05
7.190000e-09 -1.448124e-05
7.200000e-09 -1.448160e-05
7.210000e-09 -1.448196e-05
7.220000e-09 -1.448232e-05
7.230000e-09 -1.448268e-05
7.240000e-09 -1.448304e-05
7.250000e-09 -1.448340e-05
7.260000e-09 -1.448376e-05
7.270000e-09 -1.448412e-05
7.280000e-09 -1.448448e-05
7.290000e-09 -1.448484e-05
7.300000e-09 -1.448520e-05
7.310000e-09 -1.448556e-05
7.320000e-09 -1.448592e-05
7.330000e-09 -1.448616e-05
7.340000e-09 -1.448652e-05
7.350000e-09 -1.448688e-05
7.360000e-09 -1.448724e-05
7.370000e-09 -1.448760e-05
7.380000e-09 -1.448796e-05
7.390000e-09 -1.448832e-05
7.400000e-09 -1.448868e-05
7.410000e-09 -1.448904e-05
7.420000e-09 -1.448940e-05
7.430000e-09 -1.448976e-05
7.440000e-09 -1.449012e-05
7.450000e-09 -1.449048e-05
7.460000e-09 -1.449084e-05
7.470000e-09 -1.449120e-05
7.480000e-09 -1.449156e-05
7.490000e-09 -1.449192e-05
7.500000e-09 -1.449228e-05
7.510000e-09 -1.449252e-05
7.520000e-09 -1.449288e-05
7.530000e-09 -1.449324e-05
7.540000e-09 -1.449360e-05
7.550000e-09 -1.449396e-05
7.560000e-09 -1.449432e-05
7.570000e-09 -1.449468e-05
7.580000e-09 -1.449504e-05
7.590000e-09 -1.449540e-05
7.600000e-09 -1.449576e-05
7.610000e-09 -1.449612e-05
7.620000e-09 -1.449648e-05
7.630000e-09 -1.449684e-05
7.640000e-09 -1.449720e-05
7.650000e-09 -1.449756e-05
7.660000e-09 -1.449792e-05
7.670000e-09 -1.449828e-05
7.680000e-09 -1.449864e-05
7.690000e-09 -1.449888e-05
7.700000e-09 -1.449924e-05
7.710000e-09 -1.449960e-05
7.720000e-09 -1.449996e-05
7.730000e-09 -1.450032e-05
7.740000e-09 -1.450068e-05
7.750000e-09 -1.450104e-05
7.760000e-09 -1.450140e-05
7.770000e-09 -1.450176e-05
7.780000e-09 -1.450212e-05
7.790000e-09 -1.450248e-05
7.800000e-09 -1.450284e-05
7.810000e-09 -1.450320e-05
7.820000e-09 -1.450356e-05
7.830000e-09 -1.450392e-05
7.840000e-09 -1.450428e-05
7.850000e-09 -1.450464e-05
7.860000e-09 -1.450500e-05
7.870000e-09 -1.450524e-05
7.880000e-09 -1.450560e-05
7.890000e-09 -1.450596e-05
7.900000e-09 -1.450632e-05
7.910000e-09 -1.450668e-05
7.920000e-09 -1.450704e-05
7.930000e-09 -1.450740e-05
7.940000e-09 -1.450776e-05
7.950000e-09 -1.450812e-05
7.960000e-09 -1.450848e-05
7.970000e-09 -1.450884e-05
7.980000e-09 -1.450920e-05
7.990000e-09 -1.450956e-05
8.000000e-09 -1.450992e-05
8.010000e-09 -1.451028e-05
8.020000e-09 -1.451064e-05
8.030000e-09 -1.451100e-05
8.040000e-09 -1.451136e-05
8.050000e-09 -1.451160e-05
8.060000e-09 -1.451196e-05
8.070000e-09 -1.451232e-05
8.080000e-09 -1.451268e-05
8.090000e-09 -1.451304e-05
8.100000e-09 -1.451340e-05
8.110000e-09 -1.451376e-05
8.120000e-09 -1.451412e-05
8.130000e-09 -1.451448e-05
8.140000e-09 -1.451484e-05
8.150000e-09 -1.451520e-05
8.160000e-09 -1.451556e-05
8.170000e-09 -1.451592e-05
8.180000e-09 -1.451628e-05
8.190000e-09 -1.451664e-05
8.200000e-09 -1.451700e-05
8.210000e-09 -1.451736e-05
