time power_switching
7.600000e-10 -1.978668e-05
7.700000e-10 -1.901268e-05
7.800000e-10 -1.823868e-05
7.900000e-10 -1.746456e-05
8.000000e-10 -1.669056e-05
8.100000e-10 -1.591656e-05
8.200000e-10 -1.514244e-05
8.300000e-10 -1.436844e-05
8.400000e-10 -1.359444e-05
8.500000e-10 -1.282044e-05
8.600000e-10 -1.204632e-05
8.700000e-10 -1.127232e-05
8.800000e-10 -1.102224e-05
8.900000e-10 -1.119000e-05
9.000000e-10 -1.135776e-05
9.100000e-10 -1.152564e-05
9.200000e-10 -1.169340e-05
9.300000e-10 -1.186116e-05
9.400000e-10 -1.202904e-05
9.500000e-10 -1.219680e-05
9.600000e-10 -1.236456e-05
9.700000e-10 -1.253232e-05
9.800000e-10 -1.270020e-05
9.900000e-10 -1.286796e-05
1.000000e-09 -1.303572e-05
1.010000e-09 -1.320360e-05
1.020000e-09 -1.337136e-05
1.030000e-09 -1.353912e-05
1.040000e-09 -1.370700e-05
1.050000e-09 -1.387476e-05
1.060000e-09 -1.404252e-05
1.070000e-09 -1.421040e-05
1.080000e-09 -1.437816e-05
1.090000e-09 -1.454592e-05
1.100000e-09 -1.471380e-05
1.110000e-09 -1.488156e-05
1.120000e-09 -1.504932e-05
1.130000e-09 -1.521720e-05
1.140000e-09 -1.538496e-05
1.150000e-09 -1.555272e-05
1.160000e-09 -1.572048e-05
1.170000e-09 -1.588836e-05
1.180000e-09 -1.605612e-05
1.190000e-09 -1.622388e-05
1.200000e-09 -1.639176e-05
1.210000e-09 -1.655952e-05
1.220000e-09 -1.672728e-05
1.230000e-09 -1.689516e-05
1.240000e-09 -1.706292e-05
1.250000e-09 -1.723068e-05
1.260000e-09 -1.739856e-05
1.270000e-09 -1.756632e-05
1.280000e-09 -1.773408e-05
1.290000e-09 -1.790196e-05
1.300000e-09 -1.806972e-05
1.310000e-09 -1.823748e-05
1.320000e-09 -1.838076e-05
1.330000e-09 -1.834308e-05
1.340000e-09 -1.830540e-05
1.350000e-09 -1.826784e-05
1.360000e-09 -1.823016e-05
1.370000e-09 -1.819260e-05
1.380000e-09 -1.815492e-05
1.390000e-09 -1.811724e-05
1.400000e-09 -1.807968e-05
1.410000e-09 -1.804200e-05
1.420000e-09 -1.800432e-05
1.430000e-09 -1.796676e-05
1.440000e-09 -1.792908e-05
1.450000e-09 -1.789152e-05
1.460000e-09 -1.785384e-05
1.470000e-09 -1.781616e-05
1.480000e-09 -1.777860e-05
1.490000e-09 -1.774092e-05
1.500000e-09 -1.770324e-05
1.510000e-09 -1.766568e-05
1.520000e-09 -1.762800e-05
1.530000e-09 -1.759032e-05
1.540000e-09 -1.755276e-05
1.550000e-09 -1.751508e-05
1.560000e-09 -1.747752e-05
1.570000e-09 -1.743984e-05
1.580000e-09 -1.740216e-05
1.590000e-09 -1.736460e-05
1.600000e-09 -1.732692e-05
1.610000e-09 -1.728924e-05
1.620000e-09 -1.725168e-05
1.630000e-09 -1.721400e-05
1.640000e-09 -1.717644e-05
1.650000e-09 -1.713876e-05
1.660000e-09 -1.710108e-05
1.670000e-09 -1.706352e-05
1.680000e-09 -1.702584e-05
1.690000e-09 -1.698816e-05
1.700000e-09 -1.695060e-05
1.710000e-09 -1.691292e-05
1.720000e-09 -1.687524e-05
1.730000e-09 -1.683768e-05
1.740000e-09 -1.680000e-05
1.750000e-09 -1.676244e-05
1.760000e-09 -1.672476e-05
1.770000e-09 -1.668708e-05
1.780000e-09 -1.664952e-05
1.790000e-09 -1.661184e-05
1.800000e-09 -1.657416e-05
1.810000e-09 -1.653660e-05
1.820000e-09 -1.649892e-05
1.830000e-09 -1.646136e-05
1.840000e-09 -1.642368e-05
1.850000e-09 -1.638600e-05
1.860000e-09 -1.634844e-05
1.870000e-09 -1.631076e-05
1.880000e-09 -1.627308e-05
1.890000e-09 -1.623552e-05
1.900000e-09 -1.619784e-05
1.910000e-09 -1.616016e-05
1.920000e-09 -1.612260e-05
1.930000e-09 -1.608492e-05
1.940000e-09 -1.604736e-05
1.950000e-09 -1.600968e-05
1.960000e-09 -1.597200e-05
1.970000e-09 -1.593444e-05
1.980000e-09 -1.589676e-05
1.990000e-09 -1.585908e-05
2.000000e-09 -1.582152e-05
2.010000e-09 -1.578384e-05
2.020000e-09 -1.574628e-05
2.030000e-09 -1.570860e-05
2.040000e-09 -1.567092e-05
2.050000e-09 -1.563336e-05
2.060000e-09 -1.559568e-05
2.070000e-09 -1.555800e-05
2.080000e-09 -1.552044e-05
2.090000e-09 -1.548276e-05
2.100000e-09 -1.544508e-05
2.110000e-09 -1.540752e-05
2.120000e-09 -1.536984e-05
2.130000e-09 -1.533228e-05
2.140000e-09 -1.529460e-05
2.150000e-09 -1.525692e-05
2.160000e-09 -1.521936e-05
2.170000e-09 -1.518168e-05
2.180000e-09 -1.514400e-05
2.190000e-09 -1.510644e-05
2.200000e-09 -1.506876e-05
2.210000e-09 -1.503120e-05
2.220000e-09 -1.499352e-05
2.230000e-09 -1.495584e-05
2.240000e-09 -1.491828e-05
2.250000e-09 -1.488060e-05
2.260000e-09 -1.484292e-05
2.270000e-09 -1.480536e-05
2.280000e-09 -1.476768e-05
2.290000e-09 -1.473000e-05
2.300000e-09 -1.469244e-05
2.310000e-09 -1.465476e-05
2.320000e-09 -1.461720e-05
2.330000e-09 -1.457952e-05
2.340000e-09 -1.454184e-05
2.350000e-09 -1.450428e-05
2.360000e-09 -1.446660e-05
2.370000e-09 -1.442892e-05
2.380000e-09 -1.439136e-05
2.390000e-09 -1.435368e-05
2.400000e-09 -1.431600e-05
2.410000e-09 -1.427844e-05
2.420000e-09 -1.424076e-05
2.430000e-09 -1.420320e-05
2.440000e-09 -1.416552e-05
2.450000e-09 -1.412784e-05
2.460000e-09 -1.409856e-05
2.470000e-09 -1.410696e-05
2.480000e-09 -1.411548e-05
2.490000e-09 -1.412388e-05
2.500000e-09 -1.413228e-05
2.510000e-09 -1.414068e-05
2.520000e-09 -1.414908e-05
2.530000e-09 -1.415760e-05
2.540000e-09 -1.416600e-05
2.550000e-09 -1.417440e-05
2.560000e-09 -1.418280e-05
2.570000e-09 -1.419132e-05
2.580000e-09 -1.419972e-05
2.590000e-09 -1.420812e-05
2.600000e-09 -1.421652e-05
2.610000e-09 -1.422492e-05
2.620000e-09 -1.423344e-05
2.630000e-09 -1.424184e-05
2.640000e-09 -1.425024e-05
2.650000e-09 -1.425864e-05
2.660000e-09 -1.426716e-05
2.670000e-09 -1.427556e-05
2.680000e-09 -1.428396e-05
2.690000e-09 -1.429236e-05
2.700000e-09 -1.430076e-05
2.710000e-09 -1.430928e-05
2.720000e-09 -1.431768e-05
2.730000e-09 -1.432608e-05
2.740000e-09 -1.433448e-05
2.750000e-09 -1.434288e-05
2.760000e-09 -1.435140e-05
2.770000e-09 -1.435980e-05
2.780000e-09 -1.436820e-05
2.790000e-09 -1.437660e-05
2.800000e-09 -1.438512e-05
2.810000e-09 -1.439352e-05
2.820000e-09 -1.440192e-05
2.830000e-09 -1.441032e-05
2.840000e-09 -1.441872e-05
2.850000e-09 -1.442724e-05
2.860000e-09 -1.443564e-05
2.870000e-09 -1.444404e-05
2.880000e-09 -1.445244e-05
2.890000e-09 -1.446096e-05
2.900000e-09 -1.446936e-05
2.910000e-09 -1.447776e-05
2.920000e-09 -1.448616e-05
2.930000e-09 -1.449456e-05
2.940000e-09 -1.450308e-05
2.950000e-09 -1.451148e-05
2.960000e-09 -1.451988e-05
2.970000e-09 -1.452828e-05
2.980000e-09 -1.453668e-05
2.990000e-09 -1.454520e-05
3.000000e-09 -1.455360e-05
3.010000e-09 -1.456200e-05
3.020000e-09 -1.457040e-05
3.030000e-09 -1.457892e-05
3.040000e-09 -1.458732e-05
3.050000e-09 -1.459572e-05
3.060000e-09 -1.460412e-05
3.070000e-09 -1.461252e-05
3.080000e-09 -1.462104e-05
3.090000e-09 -1.462944e-05
3.100000e-09 -1.463784e-05
3.110000e-09 -1.464624e-05
3.120000e-09 -1.465476e-05
3.130000e-09 -1.466316e-05
3.140000e-09 -1.467156e-05
3.150000e-09 -1.467996e-05
3.160000e-09 -1.468836e-05
3.170000e-09 -1.469688e-05
3.180000e-09 -1.470528e-05
3.190000e-09 -1.471368e-05
3.200000e-09 -1.472208e-05
3.210000e-09 -1.473048e-05
3.220000e-09 -1.473900e-05
3.230000e-09 -1.474740e-05
3.240000e-09 -1.475580e-05
3.250000e-09 -1.476420e-05
3.260000e-09 -1.477272e-05
3.270000e-09 -1.478112e-05
3.280000e-09 -1.478952e-05
3.290000e-09 -1.479792e-05
3.300000e-09 -1.480632e-05
3.310000e-09 -1.481484e-05
3.320000e-09 -1.482324e-05
3.330000e-09 -1.483164e-05
3.340000e-09 -1.484004e-05
3.350000e-09 -1.484856e-05
3.360000e-09 -1.485696e-05
3.370000e-09 -1.486536e-05
3.380000e-09 -1.487376e-05
3.390000e-09 -1.488216e-05
3.400000e-09 -1.489068e-05
3.410000e-09 -1.489908e-05
3.420000e-09 -1.490748e-05
3.430000e-09 -1.491588e-05
3.440000e-09 -1.492428e-05
3.450000e-09 -1.493280e-05
3.460000e-09 -1.494120e-05
3.470000e-09 -1.494960e-05
3.480000e-09 -1.495800e-05
3.490000e-09 -1.496652e-05
3.500000e-09 -1.497492e-05
3.510000e-09 -1.498332e-05
3.520000e-09 -1.499172e-05
3.530000e-09 -1.500012e-05
3.540000e-09 -1.500864e-05
3.550000e-09 -1.501704e-05
3.560000e-09 -1.502544e-05
3.570000e-09 -1.503384e-05
3.580000e-09 -1.504236e-05
3.590000e-09 -1.505076e-05
3.600000e-09 -1.505916e-05
3.610000e-09 -1.506756e-05
3.620000e-09 -1.507596e-05
3.630000e-09 -1.508448e-05
3.640000e-09 -1.509288e-05
3.650000e-09 -1.510128e-05
3.660000e-09 -1.510968e-05
3.670000e-09 -1.511820e-05
3.680000e-09 -1.512660e-05
3.690000e-09 -1.513500e-05
3.700000e-09 -1.514340e-05
3.710000e-09 -1.515180e-05
3.720000e-09 -1.516032e-05
3.730000e-09 -1.516872e-05
3.740000e-09 -1.517712e-05
3.750000e-09 -1.518552e-05
3.760000e-09 -1.519392e-05
3.770000e-09 -1.520244e-05
3.780000e-09 -1.521084e-05
3.790000e-09 -1.521924e-05
3.800000e-09 -1.522764e-05
3.810000e-09 -1.523616e-05
3.820000e-09 -1.524456e-05
3.830000e-09 -1.525296e-05
3.840000e-09 -1.526136e-05
3.850000e-09 -1.526976e-05
3.860000e-09 -1.527828e-05
3.870000e-09 -1.528668e-05
3.880000e-09 -1.529508e-05
3.890000e-09 -1.530348e-05
3.900000e-09 -1.531200e-05
3.910000e-09 -1.532040e-05
3.920000e-09 -1.532880e-05
3.930000e-09 -1.533720e-05
3.940000e-09 -1.534560e-05
3.950000e-09 -1.535412e-05
3.960000e-09 -1.536252e-05
3.970000e-09 -1.537092e-05
3.980000e-09 -1.537932e-05
3.990000e-09 -1.538772e-05
4.000000e-09 -1.539624e-05
4.010000e-09 -1.540464e-05
4.020000e-09 -1.541304e-05
4.030000e-09 -1.542144e-05
4.040000e-09 -1.542996e-05
4.050000e-09 -1.543836e-05
4.060000e-09 -1.544676e-05
4.070000e-09 -1.545516e-05
4.080000e-09 -1.546356e-05
4.090000e-09 -1.547208e-05
4.100000e-09 -1.548048e-05
4.110000e-09 -1.548888e-05
4.120000e-09 -1.549728e-05
4.130000e-09 -1.550580e-05
4.140000e-09 -1.551420e-05
4.150000e-09 -1.552260e-05
4.160000e-09 -1.553100e-05
4.170000e-09 -1.553940e-05
4.180000e-09 -1.554792e-05
4.190000e-09 -1.555632e-05
4.200000e-09 -1.556472e-05
4.210000e-09 -1.557312e-05
4.220000e-09 -1.558152e-05
4.230000e-09 -1.559004e-05
4.240000e-09 -1.559844e-05
4.250000e-09 -1.560684e-05
4.260000e-09 -1.561524e-05
4.270000e-09 -1.562376e-05
4.280000e-09 -1.563216e-05
4.290000e-09 -1.564056e-05
4.300000e-09 -1.564896e-05
4.310000e-09 -1.565736e-05
4.320000e-09 -1.566588e-05
4.330000e-09 -1.567428e-05
4.340000e-09 -1.568268e-05
4.350000e-09 -1.569108e-05
4.360000e-09 -1.569960e-05
4.370000e-09 -1.570800e-05
4.380000e-09 -1.571640e-05
4.390000e-09 -1.572480e-05
4.400000e-09 -1.573320e-05
4.410000e-09 -1.574172e-05
4.420000e-09 -1.575012e-05
4.430000e-09 -1.575852e-05
4.440000e-09 -1.576692e-05
4.450000e-09 -1.577532e-05
4.460000e-09 -1.578384e-05
4.470000e-09 -1.579224e-05
4.480000e-09 -1.580064e-05
4.490000e-09 -1.580904e-05
4.500000e-09 -1.581756e-05
4.510000e-09 -1.582596e-05
4.520000e-09 -1.583436e-05
4.530000e-09 -1.584276e-05
4.540000e-09 -1.585116e-05
4.550000e-09 -1.585968e-05
4.560000e-09 -1.586808e-05
4.570000e-09 -1.587648e-05
4.580000e-09 -1.588488e-05
4.590000e-09 -1.589340e-05
4.600000e-09 -1.590180e-05
4.610000e-09 -1.591020e-05
4.620000e-09 -1.591860e-05
4.630000e-09 -1.592700e-05
4.640000e-09 -1.593552e-05
4.650000e-09 -1.594392e-05
4.660000e-09 -1.595232e-05
4.670000e-09 -1.596072e-05
4.680000e-09 -1.596912e-05
4.690000e-09 -1.597764e-05
4.700000e-09 -1.598604e-05
4.710000e-09 -1.599444e-05
4.720000e-09 -1.600284e-05
4.730000e-09 -1.601136e-05
4.740000e-09 -1.601976e-05
4.750000e-09 -1.602816e-05
4.760000e-09 -1.603656e-05
4.770000e-09 -1.604496e-05
4.780000e-09 -1.605348e-05
4.790000e-09 -1.606188e-05
4.800000e-09 -1.607028e-05
4.810000e-09 -1.607868e-05
4.820000e-09 -1.608720e-05
4.830000e-09 -1.609560e-05
4.840000e-09 -1.610400e-05
4.850000e-09 -1.611240e-05
4.860000e-09 -1.612080e-05
4.870000e-09 -1.612932e-05
4.880000e-09 -1.613772e-05
4.890000e-09 -1.614612e-05
4.900000e-09 -1.615452e-05
4.910000e-09 -1.616292e-05
4.920000e-09 -1.617144e-05
4.930000e-09 -1.617984e-05
4.940000e-09 -1.618824e-05
4.950000e-09 -1.619664e-05
4.960000e-09 -1.620516e-05
4.970000e-09 -1.621356e-05
4.980000e-09 -1.622196e-05
4.990000e-09 -1.623036e-05
5.000000e-09 -1.623876e-05
5.010000e-09 -1.624728e-05
5.020000e-09 -1.625568e-05
5.030000e-09 -1.626408e-05
5.040000e-09 -1.627248e-05
5.050000e-09 -1.628100e-05
5.060000e-09 -1.628940e-05
5.070000e-09 -1.629780e-05
5.080000e-09 -1.630620e-05
5.090000e-09 -1.631460e-05
5.100000e-09 -1.632312e-05
5.110000e-09 -1.633152e-05
5.120000e-09 -1.633992e-05
5.130000e-09 -1.634832e-05
5.140000e-09 -1.635684e-05
5.150000e-09 -1.636524e-05
5.160000e-09 -1.637364e-05
5.170000e-09 -1.638204e-05
5.180000e-09 -1.639044e-05
5.190000e-09 -1.639896e-05
5.200000e-09 -1.640736e-05
5.210000e-09 -1.641576e-05
5.220000e-09 -1.642416e-05
5.230000e-09 -1.643256e-05
5.240000e-09 -1.644108e-05
5.250000e-09 -1.644948e-05
5.260000e-09 -1.645788e-05
5.270000e-09 -1.646628e-05
5.280000e-09 -1.647480e-05
5.290000e-09 -1.648320e-05
5.300000e-09 -1.649160e-05
5.310000e-09 -1.650000e-05
5.320000e-09 -1.650840e-05
5.330000e-09 -1.651692e-05
5.340000e-09 -1.652532e-05
5.350000e-09 -1.653372e-05
5.360000e-09 -1.654212e-05
5.370000e-09 -1.655064e-05
5.380000e-09 -1.655904e-05
5.390000e-09 -1.656744e-05
5.400000e-09 -1.657584e-05
5.410000e-09 -1.658424e-05
5.420000e-09 -1.659276e-05
5.430000e-09 -1.660116e-05
5.440000e-09 -1.660956e-05
5.450000e-09 -1.661796e-05
5.460000e-09 -1.662636e-05
5.470000e-09 -1.663488e-05
5.480000e-09 -1.664328e-05
5.490000e-09 -1.665168e-05
5.500000e-09 -1.666008e-05
5.510000e-09 -1.666860e-05
5.520000e-09 -1.667700e-05
5.530000e-09 -1.668540e-05
5.540000e-09 -1.669380e-05
5.550000e-09 -1.670220e-05
5.560000e-09 -1.671072e-05
5.570000e-09 -1.671912e-05
5.580000e-09 -1.672752e-05
5.590000e-09 -1.673592e-05
5.600000e-09 -1.674444e-05
5.610000e-09 -1.675284e-05
5.620000e-09 -1.676124e-05
5.630000e-09 -1.676964e-05
5.640000e-09 -1.677804e-05
5.650000e-09 -1.678272e-05
5.660000e-09 -1.677876e-05
5.670000e-09 -1.677492e-05
5.680000e-09 -1.677096e-05
5.690000e-09 -1.676700e-05
5.700000e-09 -1.676304e-05
5.710000e-09 -1.675908e-05
5.720000e-09 -1.675512e-05
5.730000e-09 -1.675116e-05
5.740000e-09 -1.674720e-05
5.750000e-09 -1.674324e-05
5.760000e-09 -1.673928e-05
5.770000e-09 -1.673532e-05
5.780000e-09 -1.673136e-05
5.790000e-09 -1.672740e-05
5.800000e-09 -1.672344e-05
5.810000e-09 -1.671948e-05
5.820000e-09 -1.671552e-05
5.830000e-09 -1.671156e-05
5.840000e-09 -1.670772e-05
5.850000e-09 -1.670376e-05
5.860000e-09 -1.669980e-05
5.870000e-09 -1.669584e-05
5.880000e-09 -1.669188e-05
5.890000e-09 -1.668792e-05
5.900000e-09 -1.668396e-05
5.910000e-09 -1.668000e-05
5.920000e-09 -1.667604e-05
5.930000e-09 -1.667208e-05
5.940000e-09 -1.666812e-05
5.950000e-09 -1.666416e-05
5.960000e-09 -1.666020e-05
5.970000e-09 -1.665624e-05
5.980000e-09 -1.665228e-05
5.990000e-09 -1.664832e-05
6.000000e-09 -1.664448e-05
6.010000e-09 -1.664052e-05
6.020000e-09 -1.663656e-05
6.030000e-09 -1.663260e-05
6.040000e-09 -1.662864e-05
6.050000e-09 -1.662468e-05
6.060000e-09 -1.662072e-05
6.070000e-09 -1.661676e-05
6.080000e-09 -1.661280e-05
6.090000e-09 -1.660884e-05
6.100000e-09 -1.660488e-05
6.110000e-09 -1.660092e-05
6.120000e-09 -1.659696e-05
6.130000e-09 -1.659300e-05
6.140000e-09 -1.658904e-05
6.150000e-09 -1.658508e-05
6.160000e-09 -1.658124e-05
6.170000e-09 -1.657728e-05
6.180000e-09 -1.657332e-05
6.190000e-09 -1.656936e-05
6.200000e-09 -1.656540e-05
6.210000e-09 -1.656144e-05
6.220000e-09 -1.655748e-05
6.230000e-09 -1.655352e-05
6.240000e-09 -1.654956e-05
6.250000e-09 -1.654560e-05
6.260000e-09 -1.654164e-05
6.270000e-09 -1.653768e-05
6.280000e-09 -1.653372e-05
6.290000e-09 -1.652976e-05
6.300000e-09 -1.652580e-05
6.310000e-09 -1.652184e-05
6.320000e-09 -1.651788e-05
6.330000e-09 -1.651404e-05
6.340000e-09 -1.651008e-05
6.350000e-09 -1.650612e-05
6.360000e-09 -1.650216e-05
6.370000e-09 -1.649820e-05
6.380000e-09 -1.649424e-05
6.390000e-09 -1.649028e-05
6.400000e-09 -1.648632e-05
6.410000e-09 -1.648236e-05
6.420000e-09 -1.647840e-05
6.430000e-09 -1.647444e-05
6.440000e-09 -1.647048e-05
6.450000e-09 -1.646652e-05
6.460000e-09 -1.646256e-05
6.470000e-09 -1.645860e-05
6.480000e-09 -1.645464e-05
6.490000e-09 -1.645080e-05
6.500000e-09 -1.644684e-05
6.510000e-09 -1.644288e-05
6.520000e-09 -1.643892e-05
6.530000e-09 -1.643496e-05
6.540000e-09 -1.643100e-05
6.550000e-09 -1.642704e-05
6.560000e-09 -1.642308e-05
6.570000e-09 -1.641912e-05
6.580000e-09 -1.641516e-05
6.590000e-09 -1.641120e-05
6.600000e-09 -1.640724e-05
6.610000e-09 -1.640328e-05
6.620000e-09 -1.639932e-05
6.630000e-09 -1.639536e-05
6.640000e-09 -1.639140e-05
6.650000e-09 -1.638744e-05
6.660000e-09 -1.638360e-05
6.670000e-09 -1.637964e-05
6.680000e-09 -1.637568e-05
6.690000e-09 -1.637172e-05
6.700000e-09 -1.636776e-05
6.710000e-09 -1.636380e-05
6.720000e-09 -1.635984e-05
6.730000e-09 -1.635588e-05
6.740000e-09 -1.635192e-05
6.750000e-09 -1.634796e-05
6.760000e-09 -1.634400e-05
6.770000e-09 -1.634004e-05
6.780000e-09 -1.633608e-05
6.790000e-09 -1.633212e-05
6.800000e-09 -1.632816e-05
6.810000e-09 -1.632420e-05
6.820000e-09 -1.632036e-05
6.830000e-09 -1.631640e-05
6.840000e-09 -1.631244e-05
6.850000e-09 -1.630848e-05
6.860000e-09 -1.630452e-05
6.870000e-09 -1.630056e-05
6.880000e-09 -1.629660e-05
6.890000e-09 -1.629264e-05
6.900000e-09 -1.628868e-05
6.910000e-09 -1.628472e-05
6.920000e-09 -1.628076e-05
6.930000e-09 -1.627680e-05
6.940000e-09 -1.627284e-05
6.950000e-09 -1.626888e-05
6.960000e-09 -1.626492e-05
6.970000e-09 -1.626096e-05
6.980000e-09 -1.625712e-05
6.990000e-09 -1.625316e-05
7.000000e-09 -1.624920e-05
7.010000e-09 -1.624524e-05
7.020000e-09 -1.624128e-05
7.030000e-09 -1.623732e-05
7.040000e-09 -1.623336e-05
7.050000e-09 -1.622940e-05
7.060000e-09 -1.622544e-05
7.070000e-09 -1.622148e-05
7.080000e-09 -1.621752e-05
7.090000e-09 -1.621356e-05
7.100000e-09 -1.620960e-05
7.110000e-09 -1.620564e-05
7.120000e-09 -1.620168e-05
7.130000e-09 -1.619772e-05
7.140000e-09 -1.619376e-05
7.150000e-09 -1.618992e-05
7.160000e-09 -1.618596e-05
7.170000e-09 -1.618200e-05
7.180000e-09 -1.617804e-05
7.190000e-09 -1.617408e-05
7.200000e-09 -1.617012e-05
7.210000e-09 -1.616616e-05
7.220000e-09 -1.616220e-05
7.230000e-09 -1.615824e-05
7.240000e-09 -1.615428e-05
7.250000e-09 -1.615032e-05
7.260000e-09 -1.614636e-05
7.270000e-09 -1.614240e-05
7.280000e-09 -1.613844e-05
7.290000e-09 -1.613448e-05
7.300000e-09 -1.613052e-05
7.310000e-09 -1.612668e-05
7.320000e-09 -1.612272e-05
7.330000e-09 -1.611876e-05
7.340000e-09 -1.611480e-05
7.350000e-09 -1.611084e-05
7.360000e-09 -1.610688e-05
7.370000e-09 -1.610292e-05
7.380000e-09 -1.609896e-05
7.390000e-09 -1.609500e-05
7.400000e-09 -1.609104e-05
7.410000e-09 -1.608708e-05
7.420000e-09 -1.608312e-05
7.430000e-09 -1.607916e-05
7.440000e-09 -1.607520e-05
7.450000e-09 -1.607124e-05
7.460000e-09 -1.606728e-05
7.470000e-09 -1.606344e-05
7.480000e-09 -1.605948e-05
7.490000e-09 -1.605552e-05
7.500000e-09 -1.605156e-05
7.510000e-09 -1.604760e-05
7.520000e-09 -1.604364e-05
7.530000e-09 -1.603968e-05
7.540000e-09 -1.603572e-05
7.550000e-09 -1.603176e-05
7.560000e-09 -1.602780e-05
7.570000e-09 -1.602384e-05
7.580000e-09 -1.601988e-05
7.590000e-09 -1.601592e-05
7.600000e-09 -1.601196e-05
7.610000e-09 -1.600800e-05
7.620000e-09 -1.600404e-05
7.630000e-09 -1.600008e-05
7.640000e-09 -1.599624e-05
7.650000e-09 -1.599228e-05
7.660000e-09 -1.598832e-05
7.670000e-09 -1.598436e-05
7.680000e-09 -1.598040e-05
7.690000e-09 -1.597644e-05
7.700000e-09 -1.597248e-05
7.710000e-09 -1.596852e-05
7.720000e-09 -1.596456e-05
7.730000e-09 -1.596060e-05
7.740000e-09 -1.595664e-05
7.750000e-09 -1.595268e-05
7.760000e-09 -1.594872e-05
7.770000e-09 -1.594476e-05
7.780000e-09 -1.594080e-05
7.790000e-09 -1.593684e-05
7.800000e-09 -1.593300e-05
7.810000e-09 -1.592904e-05
7.820000e-09 -1.592508e-05
7.830000e-09 -1.592112e-05
7.840000e-09 -1.591716e-05
7.850000e-09 -1.591320e-05
7.860000e-09 -1.590924e-05
7.870000e-09 -1.590528e-05
7.880000e-09 -1.590132e-05
7.890000e-09 -1.589736e-05
7.900000e-09 -1.589340e-05
7.910000e-09 -1.588944e-05
7.920000e-09 -1.588548e-05
7.930000e-09 -1.588152e-05
7.940000e-09 -1.587756e-05
7.950000e-09 -1.587360e-05
7.960000e-09 -1.586976e-05
7.970000e-09 -1.586580e-05
7.980000e-09 -1.586184e-05
7.990000e-09 -1.585788e-05
8.000000e-09 -1.585392e-05
8.010000e-09 -1.584996e-05
8.020000e-09 -1.584600e-05
8.030000e-09 -1.584204e-05
8.040000e-09 -1.583808e-05
8.050000e-09 -1.583412e-05
8.060000e-09 -1.583016e-05
8.070000e-09 -1.582620e-05
8.080000e-09 -1.582224e-05
8.090000e-09 -1.581828e-05
8.100000e-09 -1.581432e-05
8.110000e-09 -1.581036e-05
8.120000e-09 -1.580640e-05
8.130000e-09 -1.580256e-05
8.140000e-09 -1.579860e-05
8.150000e-09 -1.579464e-05
8.160000e-09 -1.579068e-05
8.170000e-09 -1.578672e-05
8.180000e-09 -1.578276e-05
8.190000e-09 -1.577880e-05
8.200000e-09 -1.577484e-05
8.210000e-09 -1.577088e-05
8.220000e-09 -1.576692e-05
