time power_switching
1.760000e-09 -9.869640e-03
1.770000e-09 -9.519360e-03
1.780000e-09 -9.169080e-03
1.790000e-09 -8.818920e-03
1.800000e-09 -8.468640e-03
1.810000e-09 -8.118360e-03
1.820000e-09 -7.768080e-03
1.830000e-09 -7.417800e-03
1.840000e-09 -7.067640e-03
1.850000e-09 -6.717360e-03
1.860000e-09 -6.367080e-03
1.870000e-09 -6.016800e-03
1.880000e-09 -5.666520e-03
1.890000e-09 -5.316240e-03
1.900000e-09 -4.966080e-03
1.910000e-09 -4.615800e-03
1.920000e-09 -4.265520e-03
1.930000e-09 -3.915240e-03
1.940000e-09 -3.564960e-03
1.950000e-09 -3.417000e-03
1.960000e-09 -3.324840e-03
1.970000e-09 -3.232680e-03
1.980000e-09 -3.140520e-03
1.990000e-09 -3.048360e-03
2.000000e-09 -2.956200e-03
2.010000e-09 -2.864040e-03
2.020000e-09 -2.771880e-03
2.030000e-09 -2.679720e-03
2.040000e-09 -2.587560e-03
2.050000e-09 -2.495400e-03
2.060000e-09 -2.403240e-03
2.070000e-09 -2.311080e-03
2.080000e-09 -2.218920e-03
2.090000e-09 -2.126760e-03
2.100000e-09 -2.034600e-03
2.110000e-09 -1.942440e-03
2.120000e-09 -1.850280e-03
2.130000e-09 -1.758120e-03
2.140000e-09 -1.666080e-03
2.150000e-09 -1.573920e-03
2.160000e-09 -1.481760e-03
2.170000e-09 -1.389600e-03
2.180000e-09 -1.297440e-03
2.190000e-09 -1.205280e-03
2.200000e-09 -1.113087e-03
2.210000e-09 -1.020932e-03
2.220000e-09 -9.287761e-04
2.230000e-09 -8.366206e-04
2.240000e-09 -7.624842e-04
2.250000e-09 -7.437113e-04
2.260000e-09 -7.249382e-04
2.270000e-09 -7.061652e-04
2.280000e-09 -6.873923e-04
2.290000e-09 -6.686192e-04
2.300000e-09 -6.498462e-04
2.310000e-09 -6.310733e-04
2.320000e-09 -6.123002e-04
2.330000e-09 -5.935272e-04
2.340000e-09 -5.747543e-04
2.350000e-09 -5.559812e-04
2.360000e-09 -5.372082e-04
2.370000e-09 -5.184353e-04
2.380000e-09 -4.996622e-04
2.390000e-09 -4.808892e-04
2.400000e-09 -4.621163e-04
2.410000e-09 -4.433432e-04
2.420000e-09 -4.245702e-04
2.430000e-09 -4.057973e-04
2.440000e-09 -3.870242e-04
2.450000e-09 -3.682512e-04
2.460000e-09 -3.494783e-04
2.470000e-09 -3.307052e-04
2.480000e-09 -3.119322e-04
2.490000e-09 -2.931592e-04
2.500000e-09 -2.743862e-04
2.510000e-09 -2.556132e-04
2.520000e-09 -2.368402e-04
2.530000e-09 -2.180672e-04
2.540000e-09 -1.992942e-04
2.550000e-09 -1.805212e-04
2.560000e-09 -1.617482e-04
2.570000e-09 -1.429752e-04
2.580000e-09 -1.242022e-04
2.590000e-09 -1.054292e-04
2.600000e-09 -8.665620e-05
2.610000e-09 -6.788316e-05
2.620000e-09 -4.911024e-05
2.630000e-09 -3.033720e-05
2.640000e-09 -2.259624e-05
2.650000e-09 -2.193504e-05
2.660000e-09 -2.127384e-05
2.670000e-09 -2.061264e-05
2.680000e-09 -1.995144e-05
2.690000e-09 -1.929024e-05
2.700000e-09 -1.862904e-05
2.710000e-09 -1.796784e-05
2.720000e-09 -1.730664e-05
2.730000e-09 -1.664544e-05
2.740000e-09 -1.598424e-05
2.750000e-09 -1.532304e-05
2.760000e-09 -1.466184e-05
2.770000e-09 -1.400064e-05
2.780000e-09 -1.333944e-05
2.790000e-09 -1.267824e-05
2.800000e-09 -1.201704e-05
2.810000e-09 -1.135584e-05
2.820000e-09 -1.069464e-05
2.830000e-09 -1.003344e-05
2.840000e-09 -9.372240e-06
2.850000e-09 -8.711040e-06
2.860000e-09 -8.049840e-06
2.870000e-09 -7.388640e-06
2.880000e-09 -6.727440e-06
2.890000e-09 -6.066240e-06
2.900000e-09 -5.405040e-06
2.910000e-09 -4.743840e-06
2.920000e-09 -4.082640e-06
2.930000e-09 -3.421440e-06
2.940000e-09 -2.760240e-06
2.950000e-09 -2.099040e-06
2.960000e-09 -1.437840e-06
2.970000e-09 -7.766668e-07
2.980000e-09 -1.154677e-07
2.990000e-09 5.457314e-07
3.000000e-09 1.206960e-06
3.010000e-09 1.868160e-06
3.020000e-09 2.529360e-06
3.030000e-09 3.190560e-06
3.040000e-09 3.851760e-06
3.050000e-09 4.512960e-06
3.060000e-09 5.174160e-06
3.070000e-09 5.835360e-06
3.080000e-09 6.496560e-06
3.090000e-09 7.157760e-06
3.100000e-09 7.818960e-06
3.110000e-09 8.480160e-06
3.120000e-09 9.141360e-06
3.130000e-09 9.802560e-06
3.140000e-09 1.046376e-05
3.150000e-09 1.112496e-05
3.160000e-09 1.178616e-05
3.170000e-09 1.214736e-05
3.180000e-09 1.198164e-05
3.190000e-09 1.181604e-05
3.200000e-09 1.165032e-05
3.210000e-09 1.148472e-05
3.220000e-09 1.131900e-05
3.230000e-09 1.115340e-05
3.240000e-09 1.098768e-05
3.250000e-09 1.082208e-05
3.260000e-09 1.065636e-05
3.270000e-09 1.049076e-05
3.280000e-09 1.032504e-05
3.290000e-09 1.015944e-05
3.300000e-09 9.993720e-06
3.310000e-09 9.828120e-06
3.320000e-09 9.662400e-06
3.330000e-09 9.496800e-06
3.340000e-09 9.331080e-06
3.350000e-09 9.165480e-06
3.360000e-09 8.999760e-06
3.370000e-09 8.834160e-06
3.380000e-09 8.668440e-06
3.390000e-09 8.502840e-06
3.400000e-09 8.337120e-06
3.410000e-09 8.171520e-06
3.420000e-09 8.005800e-06
3.430000e-09 7.840200e-06
3.440000e-09 7.674480e-06
3.450000e-09 7.508760e-06
3.460000e-09 7.343160e-06
3.470000e-09 7.177440e-06
3.480000e-09 7.011840e-06
3.490000e-09 6.846120e-06
3.500000e-09 6.680520e-06
3.510000e-09 6.514800e-06
3.520000e-09 6.349200e-06
3.530000e-09 6.183480e-06
3.540000e-09 6.017880e-06
3.550000e-09 5.852160e-06
3.560000e-09 5.686560e-06
3.570000e-09 5.520840e-06
3.580000e-09 5.355240e-06
3.590000e-09 5.189520e-06
3.600000e-09 5.023920e-06
3.610000e-09 4.858200e-06
3.620000e-09 4.692600e-06
3.630000e-09 4.526880e-06
3.640000e-09 4.361280e-06
3.650000e-09 4.195560e-06
3.660000e-09 4.029960e-06
3.670000e-09 3.864240e-06
3.680000e-09 3.698640e-06
3.690000e-09 3.532920e-06
3.700000e-09 3.367320e-06
3.710000e-09 3.201600e-06
3.720000e-09 3.036000e-06
3.730000e-09 2.870280e-06
3.740000e-09 2.704680e-06
3.750000e-09 2.538960e-06
3.760000e-09 2.373360e-06
3.770000e-09 2.207640e-06
3.780000e-09 2.042040e-06
3.790000e-09 1.876320e-06
3.800000e-09 1.710720e-06
3.810000e-09 1.545000e-06
3.820000e-09 1.379400e-06
3.830000e-09 1.213680e-06
3.840000e-09 1.048042e-06
3.850000e-09 8.823811e-07
3.860000e-09 7.167203e-07
3.870000e-09 5.510593e-07
3.880000e-09 3.853984e-07
3.890000e-09 2.197374e-07
3.900000e-09 5.407644e-08
3.910000e-09 -1.115844e-07
3.920000e-09 -2.772454e-07
3.930000e-09 -4.429063e-07
3.940000e-09 -6.085673e-07
3.950000e-09 -7.742282e-07
3.960000e-09 -9.398891e-07
3.970000e-09 -1.105550e-06
3.980000e-09 -1.271160e-06
3.990000e-09 -1.436880e-06
4.000000e-09 -1.602480e-06
4.010000e-09 -1.768200e-06
4.020000e-09 -1.933800e-06
4.030000e-09 -2.099520e-06
4.040000e-09 -2.265120e-06
4.050000e-09 -2.296560e-06
4.060000e-09 -2.275800e-06
4.070000e-09 -2.255160e-06
4.080000e-09 -2.234400e-06
4.090000e-09 -2.213760e-06
4.100000e-09 -2.193000e-06
4.110000e-09 -2.172360e-06
4.120000e-09 -2.151600e-06
4.130000e-09 -2.130960e-06
4.140000e-09 -2.110200e-06
4.150000e-09 -2.089560e-06
4.160000e-09 -2.068800e-06
4.170000e-09 -2.048160e-06
4.180000e-09 -2.027400e-06
4.190000e-09 -2.006760e-06
4.200000e-09 -1.986000e-06
4.210000e-09 -1.965360e-06
4.220000e-09 -1.944600e-06
4.230000e-09 -1.923960e-06
4.240000e-09 -1.903200e-06
4.250000e-09 -1.882560e-06
4.260000e-09 -1.861800e-06
4.270000e-09 -1.841160e-06
4.280000e-09 -1.820400e-06
4.290000e-09 -1.799760e-06
4.300000e-09 -1.779000e-06
4.310000e-09 -1.758360e-06
4.320000e-09 -1.737600e-06
4.330000e-09 -1.716960e-06
4.340000e-09 -1.696200e-06
4.350000e-09 -1.675560e-06
4.360000e-09 -1.654800e-06
4.370000e-09 -1.634160e-06
4.380000e-09 -1.613400e-06
4.390000e-09 -1.592760e-06
4.400000e-09 -1.572120e-06
4.410000e-09 -1.551360e-06
4.420000e-09 -1.530720e-06
4.430000e-09 -1.509960e-06
4.440000e-09 -1.489320e-06
4.450000e-09 -1.468560e-06
4.460000e-09 -1.447920e-06
4.470000e-09 -1.427160e-06
4.480000e-09 -1.406520e-06
4.490000e-09 -1.385760e-06
4.500000e-09 -1.365120e-06
4.510000e-09 -1.344360e-06
4.520000e-09 -1.323720e-06
4.530000e-09 -1.302960e-06
4.540000e-09 -1.282320e-06
4.550000e-09 -1.261560e-06
4.560000e-09 -1.240920e-06
4.570000e-09 -1.220160e-06
4.580000e-09 -1.199478e-06
4.590000e-09 -1.178779e-06
4.600000e-09 -1.158080e-06
4.610000e-09 -1.137381e-06
4.620000e-09 -1.116681e-06
4.630000e-09 -1.095982e-06
4.640000e-09 -1.075283e-06
4.650000e-09 -1.054584e-06
4.660000e-09 -1.033885e-06
4.670000e-09 -1.013186e-06
4.680000e-09 -9.924872e-07
4.690000e-09 -9.717882e-07
4.700000e-09 -9.510892e-07
4.710000e-09 -9.303901e-07
4.720000e-09 -9.096911e-07
4.730000e-09 -8.889920e-07
4.740000e-09 -8.682930e-07
4.750000e-09 -8.475940e-07
4.760000e-09 -8.268949e-07
4.770000e-09 -8.061959e-07
4.780000e-09 -7.854968e-07
4.790000e-09 -7.647978e-07
4.800000e-09 -7.440988e-07
4.810000e-09 -7.233997e-07
4.820000e-09 -7.027007e-07
4.830000e-09 -6.820016e-07
4.840000e-09 -6.613026e-07
4.850000e-09 -6.406036e-07
4.860000e-09 -6.199045e-07
4.870000e-09 -5.992055e-07
4.880000e-09 -5.785064e-07
4.890000e-09 -5.578074e-07
4.900000e-09 -5.371084e-07
4.910000e-09 -5.164093e-07
4.920000e-09 -4.957103e-07
4.930000e-09 -4.750112e-07
4.940000e-09 -4.543122e-07
4.950000e-09 -4.336132e-07
4.960000e-09 -4.129141e-07
4.970000e-09 -3.922151e-07
4.980000e-09 -3.715159e-07
4.990000e-09 -3.508169e-07
5.000000e-09 -3.301178e-07
5.010000e-09 -3.094188e-07
5.020000e-09 -2.887198e-07
5.030000e-09 -2.680207e-07
5.040000e-09 -2.473217e-07
5.050000e-09 -2.266226e-07
5.060000e-09 -2.059236e-07
5.070000e-09 -1.852246e-07
5.080000e-09 -1.645255e-07
5.090000e-09 -1.438265e-07
5.100000e-09 -1.231274e-07
5.110000e-09 -1.024284e-07
5.120000e-09 -8.172936e-08
5.130000e-09 -6.103032e-08
5.140000e-09 -4.033128e-08
5.150000e-09 -1.963224e-08
5.160000e-09 1.066763e-09
5.170000e-09 2.176584e-08
5.180000e-09 4.246488e-08
5.190000e-09 6.316392e-08
5.200000e-09 8.386296e-08
5.210000e-09 1.045620e-07
5.220000e-09 1.252610e-07
5.230000e-09 1.459601e-07
5.240000e-09 1.666591e-07
5.250000e-09 1.873582e-07
5.260000e-09 2.080572e-07
5.270000e-09 2.287562e-07
5.280000e-09 2.494553e-07
5.290000e-09 2.701543e-07
5.300000e-09 2.908534e-07
5.310000e-09 3.115524e-07
5.320000e-09 3.322514e-07
5.330000e-09 3.529505e-07
5.340000e-09 3.736495e-07
5.350000e-09 3.943486e-07
5.360000e-09 4.150476e-07
5.370000e-09 4.357466e-07
5.380000e-09 4.564457e-07
5.390000e-09 4.771447e-07
5.400000e-09 4.978438e-07
5.410000e-09 5.185428e-07
5.420000e-09 5.392418e-07
5.430000e-09 5.599409e-07
5.440000e-09 5.806399e-07
5.450000e-09 6.013390e-07
5.460000e-09 6.220380e-07
5.470000e-09 6.427370e-07
5.480000e-09 6.634361e-07
5.490000e-09 6.841351e-07
5.500000e-09 7.048342e-07
5.510000e-09 7.255332e-07
5.520000e-09 7.462322e-07
5.530000e-09 7.669313e-07
5.540000e-09 7.876303e-07
5.550000e-09 7.924278e-07
5.560000e-09 7.896282e-07
5.570000e-09 7.868286e-07
5.580000e-09 7.840290e-07
5.590000e-09 7.812294e-07
5.600000e-09 7.784298e-07
5.610000e-09 7.756301e-07
5.620000e-09 7.728305e-07
5.630000e-09 7.700309e-07
5.640000e-09 7.672313e-07
5.650000e-09 7.644317e-07
5.660000e-09 7.616320e-07
5.670000e-09 7.588324e-07
5.680000e-09 7.560328e-07
5.690000e-09 7.532332e-07
5.700000e-09 7.504336e-07
5.710000e-09 7.476340e-07
5.720000e-09 7.448342e-07
5.730000e-09 7.420346e-07
5.740000e-09 7.392350e-07
5.750000e-09 7.364354e-07
5.760000e-09 7.336358e-07
5.770000e-09 7.308361e-07
5.780000e-09 7.280365e-07
5.790000e-09 7.252369e-07
5.800000e-09 7.224373e-07
5.810000e-09 7.196377e-07
5.820000e-09 7.168381e-07
5.830000e-09 7.140384e-07
5.840000e-09 7.112388e-07
5.850000e-09 7.084392e-07
5.860000e-09 7.056396e-07
5.870000e-09 7.028400e-07
5.880000e-09 7.000403e-07
5.890000e-09 6.972407e-07
5.900000e-09 6.944411e-07
5.910000e-09 6.916415e-07
5.920000e-09 6.888419e-07
5.930000e-09 6.860422e-07
5.940000e-09 6.832426e-07
5.950000e-09 6.804430e-07
5.960000e-09 6.776434e-07
5.970000e-09 6.748438e-07
5.980000e-09 6.720442e-07
5.990000e-09 6.692444e-07
6.000000e-09 6.664448e-07
6.010000e-09 6.636452e-07
6.020000e-09 6.608456e-07
6.030000e-09 6.580460e-07
6.040000e-09 6.552463e-07
6.050000e-09 6.524467e-07
6.060000e-09 6.496471e-07
6.070000e-09 6.468475e-07
6.080000e-09 6.440479e-07
6.090000e-09 6.412483e-07
6.100000e-09 6.384486e-07
6.110000e-09 6.356490e-07
6.120000e-09 6.328494e-07
6.130000e-09 6.300498e-07
6.140000e-09 6.272502e-07
6.150000e-09 6.244505e-07
6.160000e-09 6.216509e-07
6.170000e-09 6.188513e-07
6.180000e-09 6.160517e-07
6.190000e-09 6.132521e-07
6.200000e-09 6.104524e-07
6.210000e-09 6.076528e-07
6.220000e-09 6.048532e-07
6.230000e-09 6.020536e-07
6.240000e-09 5.992540e-07
6.250000e-09 5.964544e-07
6.260000e-09 5.936546e-07
6.270000e-09 5.908550e-07
6.280000e-09 5.880554e-07
6.290000e-09 5.852558e-07
6.300000e-09 5.824562e-07
6.310000e-09 5.796565e-07
6.320000e-09 5.768569e-07
6.330000e-09 5.740573e-07
6.340000e-09 5.712577e-07
6.350000e-09 5.684581e-07
6.360000e-09 5.656585e-07
6.370000e-09 5.628588e-07
6.380000e-09 5.600592e-07
6.390000e-09 5.572596e-07
6.400000e-09 5.544600e-07
6.410000e-09 5.516604e-07
6.420000e-09 5.488607e-07
6.430000e-09 5.460611e-07
6.440000e-09 5.432615e-07
6.450000e-09 5.404619e-07
6.460000e-09 5.376623e-07
6.470000e-09 5.348627e-07
6.480000e-09 5.320630e-07
6.490000e-09 5.292634e-07
6.500000e-09 5.264638e-07
6.510000e-09 5.236642e-07
6.520000e-09 5.208646e-07
6.530000e-09 5.180648e-07
6.540000e-09 5.152652e-07
6.550000e-09 5.124656e-07
6.560000e-09 5.096660e-07
6.570000e-09 5.068664e-07
6.580000e-09 5.040667e-07
6.590000e-09 5.012671e-07
6.600000e-09 4.984675e-07
6.610000e-09 4.956679e-07
6.620000e-09 4.928683e-07
6.630000e-09 4.900687e-07
6.640000e-09 4.872690e-07
6.650000e-09 4.844694e-07
6.660000e-09 4.816698e-07
6.670000e-09 4.788702e-07
6.680000e-09 4.760706e-07
6.690000e-09 4.732709e-07
6.700000e-09 4.704713e-07
6.710000e-09 4.676717e-07
6.720000e-09 4.648721e-07
6.730000e-09 4.620725e-07
6.740000e-09 4.592729e-07
6.750000e-09 4.564732e-07
6.760000e-09 4.536736e-07
6.770000e-09 4.508740e-07
6.780000e-09 4.480744e-07
6.790000e-09 4.452748e-07
6.800000e-09 4.424750e-07
6.810000e-09 4.396754e-07
6.820000e-09 4.368758e-07
6.830000e-09 4.340762e-07
6.840000e-09 4.312766e-07
6.850000e-09 4.284770e-07
6.860000e-09 4.256773e-07
6.870000e-09 4.228777e-07
6.880000e-09 4.200781e-07
6.890000e-09 4.172785e-07
6.900000e-09 4.144789e-07
6.910000e-09 4.116792e-07
6.920000e-09 4.088796e-07
6.930000e-09 4.060800e-07
6.940000e-09 4.032804e-07
6.950000e-09 4.004808e-07
6.960000e-09 3.976811e-07
6.970000e-09 3.948815e-07
6.980000e-09 3.920819e-07
6.990000e-09 3.892823e-07
7.000000e-09 3.864827e-07
7.010000e-09 3.836831e-07
7.020000e-09 3.808834e-07
7.030000e-09 3.780838e-07
7.040000e-09 3.752842e-07
7.050000e-09 3.724846e-07
7.060000e-09 3.696850e-07
7.070000e-09 3.668852e-07
7.080000e-09 3.640856e-07
7.090000e-09 3.612860e-07
7.100000e-09 3.584864e-07
7.110000e-09 3.556868e-07
7.120000e-09 3.528872e-07
7.130000e-09 3.500875e-07
7.140000e-09 3.472879e-07
7.150000e-09 3.444883e-07
7.160000e-09 3.416887e-07
7.170000e-09 3.388891e-07
7.180000e-09 3.360894e-07
7.190000e-09 3.332898e-07
7.200000e-09 3.304902e-07
7.210000e-09 3.276906e-07
7.220000e-09 3.248910e-07
7.230000e-09 3.220914e-07
7.240000e-09 3.192917e-07
7.250000e-09 3.164921e-07
7.260000e-09 3.136925e-07
7.270000e-09 3.108929e-07
7.280000e-09 3.080933e-07
7.290000e-09 3.052936e-07
7.300000e-09 3.024940e-07
7.310000e-09 2.996944e-07
7.320000e-09 2.968948e-07
7.330000e-09 2.940952e-07
7.340000e-09 2.912954e-07
7.350000e-09 2.884958e-07
7.360000e-09 2.856962e-07
7.370000e-09 2.828966e-07
7.380000e-09 2.800970e-07
7.390000e-09 2.772974e-07
7.400000e-09 2.744977e-07
7.410000e-09 2.716981e-07
7.420000e-09 2.688985e-07
7.430000e-09 2.660989e-07
7.440000e-09 2.632993e-07
7.450000e-09 2.604996e-07
7.460000e-09 2.577000e-07
7.470000e-09 2.549004e-07
7.480000e-09 2.521008e-07
7.490000e-09 2.493012e-07
7.500000e-09 2.465016e-07
7.510000e-09 2.437019e-07
7.520000e-09 2.409023e-07
7.530000e-09 2.381027e-07
7.540000e-09 2.353031e-07
7.550000e-09 2.325035e-07
7.560000e-09 2.297038e-07
7.570000e-09 2.269042e-07
7.580000e-09 2.241046e-07
7.590000e-09 2.213050e-07
7.600000e-09 2.185054e-07
7.610000e-09 2.157058e-07
7.620000e-09 2.129060e-07
7.630000e-09 2.101064e-07
7.640000e-09 2.073068e-07
7.650000e-09 2.045072e-07
7.660000e-09 2.017076e-07
7.670000e-09 1.989079e-07
7.680000e-09 1.961083e-07
7.690000e-09 1.933087e-07
7.700000e-09 1.905091e-07
7.710000e-09 1.877095e-07
7.720000e-09 1.849098e-07
7.730000e-09 1.821102e-07
7.740000e-09 1.793106e-07
7.750000e-09 1.765110e-07
7.760000e-09 1.737114e-07
7.770000e-09 1.709118e-07
7.780000e-09 1.681121e-07
7.790000e-09 1.653125e-07
7.800000e-09 1.625129e-07
7.810000e-09 1.597133e-07
7.820000e-09 1.569137e-07
7.830000e-09 1.541140e-07
7.840000e-09 1.513144e-07
7.850000e-09 1.485148e-07
7.860000e-09 1.457152e-07
7.870000e-09 1.429156e-07
7.880000e-09 1.401160e-07
7.890000e-09 1.373162e-07
7.900000e-09 1.345166e-07
7.910000e-09 1.317170e-07
7.920000e-09 1.289174e-07
7.930000e-09 1.261178e-07
7.940000e-09 1.233181e-07
7.950000e-09 1.205185e-07
7.960000e-09 1.177189e-07
7.970000e-09 1.149193e-07
7.980000e-09 1.121197e-07
7.990000e-09 1.093201e-07
8.000000e-09 1.065204e-07
8.010000e-09 1.037208e-07
8.020000e-09 1.009212e-07
8.030000e-09 9.812160e-08
8.040000e-09 9.532200e-08
8.050000e-09 9.252228e-08
8.060000e-09 8.972268e-08
8.070000e-09 8.692308e-08
8.080000e-09 8.412348e-08
8.090000e-09 8.132388e-08
8.100000e-09 7.852416e-08
8.110000e-09 7.572456e-08
8.120000e-09 7.292496e-08
8.130000e-09 7.012536e-08
8.140000e-09 6.732576e-08
8.150000e-09 6.452616e-08
8.160000e-09 6.172644e-08
8.170000e-09 5.892684e-08
8.180000e-09 5.612724e-08
8.190000e-09 5.332764e-08
8.200000e-09 5.052804e-08
8.210000e-09 4.772832e-08
8.220000e-09 4.492872e-08
8.230000e-09 4.212912e-08
8.240000e-09 3.932952e-08
8.250000e-09 3.652992e-08
8.260000e-09 3.373032e-08
8.270000e-09 3.093060e-08
8.280000e-09 2.813100e-08
8.290000e-09 2.533140e-08
8.300000e-09 2.253180e-08
8.310000e-09 1.973220e-08
8.320000e-09 1.693248e-08
8.330000e-09 1.413288e-08
8.340000e-09 1.133328e-08
8.350000e-09 8.533680e-09
8.360000e-09 5.734080e-09
8.370000e-09 2.934360e-09
8.380000e-09 1.347977e-10
8.390000e-09 -2.664840e-09
8.400000e-09 -5.464440e-09
8.410000e-09 -8.264040e-09
8.420000e-09 -1.106364e-08
8.430000e-09 -1.386336e-08
8.440000e-09 -1.666296e-08
8.450000e-09 -1.946256e-08
8.460000e-09 -2.226216e-08
