time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
5.500000e-10 5.500000e-10 1.200000e+00 1.499800e+00 7.346200e-03 1.186800e+00
5.600000e-10 5.600000e-10 1.200000e+00 1.497900e+00 6.920600e-03 1.186900e+00
5.700000e-10 5.700000e-10 1.200000e+00 1.496000e+00 6.495000e-03 1.187100e+00
5.800000e-10 5.800000e-10 1.200000e+00 1.494100e+00 6.069400e-03 1.187200e+00
5.900000e-10 5.900000e-10 1.200000e+00 1.492200e+00 5.643800e-03 1.187400e+00
6.000000e-10 6.000000e-10 1.200000e+00 1.490200e+00 5.218200e-03 1.187500e+00
6.100000e-10 6.100000e-10 1.200000e+00 1.488300e+00 4.792600e-03 1.187700e+00
6.200000e-10 6.200000e-10 1.200000e+00 1.486400e+00 4.367000e-03 1.187800e+00
6.300000e-10 6.300000e-10 1.200000e+00 1.484500e+00 4.007100e-03 1.188000e+00
6.400000e-10 6.400000e-10 1.200000e+00 1.482600e+00 3.739400e-03 1.188200e+00
6.500000e-10 6.500000e-10 1.200000e+00 1.480700e+00 3.471800e-03 1.188300e+00
6.600000e-10 6.600000e-10 1.200000e+00 1.478800e+00 3.204200e-03 1.188500e+00
6.700000e-10 6.700000e-10 1.200000e+00 1.476900e+00 2.936500e-03 1.188600e+00
6.800000e-10 6.800000e-10 1.200000e+00 1.475000e+00 2.668900e-03 1.188800e+00
6.900000e-10 6.900000e-10 1.200000e+00 1.473100e+00 2.401300e-03 1.188900e+00
7.000000e-10 7.000000e-10 1.200000e+00 1.471200e+00 2.133600e-03 1.189100e+00
7.100000e-10 7.100000e-10 1.200000e+00 1.469300e+00 1.866000e-03 1.189300e+00
7.200000e-10 7.200000e-10 1.200000e+00 1.467400e+00 1.598400e-03 1.189400e+00
7.300000e-10 7.300000e-10 1.200000e+00 1.465500e+00 1.330700e-03 1.189600e+00
7.400000e-10 7.400000e-10 1.200000e+00 1.463600e+00 1.063100e-03 1.189700e+00
7.500000e-10 7.500000e-10 1.200000e+00 1.461700e+00 7.954817e-04 1.189900e+00
7.600000e-10 7.600000e-10 1.200000e+00 1.459700e+00 5.278507e-04 1.190100e+00
7.700000e-10 7.700000e-10 1.200000e+00 1.457800e+00 2.602196e-04 1.190200e+00
7.800000e-10 7.800000e-10 1.200000e+00 1.455900e+00 -7.411400e-06 1.190400e+00
7.900000e-10 7.900000e-10 1.200000e+00 1.454000e+00 -2.750424e-04 1.190500e+00
8.000000e-10 8.000000e-10 1.200000e+00 1.452100e+00 -5.426734e-04 1.190700e+00
8.100000e-10 8.100000e-10 1.200000e+00 1.450200e+00 -8.103044e-04 1.190900e+00
8.200000e-10 8.200000e-10 1.200000e+00 1.448300e+00 -1.077900e-03 1.191000e+00
8.300000e-10 8.300000e-10 1.200000e+00 1.446400e+00 -1.345600e-03 1.191200e+00
8.400000e-10 8.400000e-10 1.200000e+00 1.444500e+00 -1.613200e-03 1.191300e+00
8.500000e-10 8.500000e-10 1.200000e+00 1.442600e+00 -1.880800e-03 1.191500e+00
8.600000e-10 8.600000e-10 1.200000e+00 1.440700e+00 -2.148500e-03 1.191700e+00
8.700000e-10 8.700000e-10 1.200000e+00 1.438800e+00 -2.416100e-03 1.191800e+00
8.800000e-10 8.800000e-10 1.200000e+00 1.436900e+00 -2.683700e-03 1.192000e+00
8.900000e-10 8.900000e-10 1.200000e+00 1.435000e+00 -2.951400e-03 1.192100e+00
9.000000e-10 9.000000e-10 1.200000e+00 1.433100e+00 -3.217200e-03 1.192300e+00
9.100000e-10 9.100000e-10 1.200000e+00 1.431100e+00 -3.403500e-03 1.192400e+00
9.200000e-10 9.200000e-10 1.200000e+00 1.429200e+00 -3.589700e-03 1.192500e+00
9.300000e-10 9.300000e-10 1.200000e+00 1.427200e+00 -3.776000e-03 1.192500e+00
9.400000e-10 9.400000e-10 1.200000e+00 1.425300e+00 -3.962300e-03 1.192600e+00
9.500000e-10 9.500000e-10 1.200000e+00 1.423400e+00 -4.148500e-03 1.192700e+00
9.600000e-10 9.600000e-10 1.200000e+00 1.421400e+00 -4.334800e-03 1.192800e+00
9.700000e-10 9.700000e-10 1.200000e+00 1.419500e+00 -4.521000e-03 1.192900e+00
9.800000e-10 9.800000e-10 1.200000e+00 1.417500e+00 -4.707300e-03 1.193000e+00
9.900000e-10 9.900000e-10 1.200000e+00 1.415600e+00 -4.893500e-03 1.193000e+00
1.000000e-09 1.000000e-09 1.200000e+00 1.413700e+00 -5.079800e-03 1.193100e+00
1.010000e-09 1.010000e-09 1.200000e+00 1.411700e+00 -5.266100e-03 1.193200e+00
1.020000e-09 1.020000e-09 1.200000e+00 1.409800e+00 -5.452300e-03 1.193300e+00
1.030000e-09 1.030000e-09 1.200000e+00 1.407800e+00 -5.638600e-03 1.193400e+00
1.040000e-09 1.040000e-09 1.200000e+00 1.405900e+00 -5.824800e-03 1.193500e+00
1.050000e-09 1.050000e-09 1.200000e+00 1.404000e+00 -6.011100e-03 1.193500e+00
1.060000e-09 1.060000e-09 1.200000e+00 1.402000e+00 -6.197400e-03 1.193600e+00
1.070000e-09 1.070000e-09 1.200000e+00 1.400100e+00 -6.383600e-03 1.193700e+00
1.080000e-09 1.080000e-09 1.200000e+00 1.398100e+00 -6.569900e-03 1.193800e+00
1.090000e-09 1.090000e-09 1.200000e+00 1.396200e+00 -6.756100e-03 1.193900e+00
1.100000e-09 1.100000e-09 1.200000e+00 1.394200e+00 -6.942400e-03 1.194000e+00
1.110000e-09 1.110000e-09 1.200000e+00 1.392300e+00 -7.128700e-03 1.194000e+00
1.120000e-09 1.120000e-09 1.200000e+00 1.390400e+00 -7.314900e-03 1.194100e+00
1.130000e-09 1.130000e-09 1.200000e+00 1.388400e+00 -7.501200e-03 1.194200e+00
1.140000e-09 1.140000e-09 1.200000e+00 1.386500e+00 -7.687400e-03 1.194300e+00
1.150000e-09 1.150000e-09 1.200000e+00 1.384500e+00 -7.873700e-03 1.194400e+00
1.160000e-09 1.160000e-09 1.200000e+00 1.382600e+00 -8.059900e-03 1.194500e+00
1.170000e-09 1.170000e-09 1.200000e+00 1.380700e+00 -8.246200e-03 1.194500e+00
1.180000e-09 1.180000e-09 1.200000e+00 1.378700e+00 -8.432500e-03 1.194600e+00
1.190000e-09 1.190000e-09 1.200000e+00 1.376800e+00 -8.618700e-03 1.194700e+00
1.200000e-09 1.200000e-09 1.200000e+00 1.374800e+00 -8.805000e-03 1.194800e+00
1.210000e-09 1.210000e-09 1.200000e+00 1.372900e+00 -8.991200e-03 1.194900e+00
1.220000e-09 1.220000e-09 1.200000e+00 1.371000e+00 -9.177500e-03 1.195000e+00
1.230000e-09 1.230000e-09 1.200000e+00 1.369000e+00 -9.363800e-03 1.195100e+00
1.240000e-09 1.240000e-09 1.200000e+00 1.367100e+00 -9.550000e-03 1.195100e+00
1.250000e-09 1.250000e-09 1.200000e+00 1.365100e+00 -9.736300e-03 1.195200e+00
1.260000e-09 1.260000e-09 1.200000e+00 1.363200e+00 -9.917700e-03 1.195300e+00
1.270000e-09 1.270000e-09 1.200000e+00 1.361200e+00 -1.005150e-02 1.195300e+00
1.280000e-09 1.280000e-09 1.200000e+00 1.359200e+00 -1.018540e-02 1.195400e+00
1.290000e-09 1.290000e-09 1.200000e+00 1.357200e+00 -1.031920e-02 1.195400e+00
1.300000e-09 1.300000e-09 1.200000e+00 1.355200e+00 -1.045310e-02 1.195400e+00
1.310000e-09 1.310000e-09 1.200000e+00 1.353200e+00 -1.058690e-02 1.195500e+00
1.320000e-09 1.320000e-09 1.200000e+00 1.351200e+00 -1.072070e-02 1.195500e+00
1.330000e-09 1.330000e-09 1.200000e+00 1.349200e+00 -1.085460e-02 1.195500e+00
1.340000e-09 1.340000e-09 1.200000e+00 1.347200e+00 -1.098840e-02 1.195600e+00
1.350000e-09 1.350000e-09 1.200000e+00 1.345200e+00 -1.112230e-02 1.195600e+00
1.360000e-09 1.360000e-09 1.200000e+00 1.343200e+00 -1.125610e-02 1.195600e+00
1.370000e-09 1.370000e-09 1.200000e+00 1.341200e+00 -1.138990e-02 1.195700e+00
1.380000e-09 1.380000e-09 1.200000e+00 1.339300e+00 -1.152380e-02 1.195700e+00
1.390000e-09 1.390000e-09 1.200000e+00 1.337300e+00 -1.165760e-02 1.195800e+00
1.400000e-09 1.400000e-09 1.200000e+00 1.335300e+00 -1.179150e-02 1.195800e+00
1.410000e-09 1.410000e-09 1.200000e+00 1.333300e+00 -1.192530e-02 1.195800e+00
1.420000e-09 1.420000e-09 1.200000e+00 1.331300e+00 -1.205910e-02 1.195900e+00
1.430000e-09 1.430000e-09 1.200000e+00 1.329300e+00 -1.219300e-02 1.195900e+00
1.440000e-09 1.440000e-09 1.200000e+00 1.327300e+00 -1.232680e-02 1.195900e+00
1.450000e-09 1.450000e-09 1.200000e+00 1.325300e+00 -1.246070e-02 1.196000e+00
1.460000e-09 1.460000e-09 1.200000e+00 1.323300e+00 -1.259450e-02 1.196000e+00
1.470000e-09 1.470000e-09 1.200000e+00 1.321300e+00 -1.272830e-02 1.196000e+00
1.480000e-09 1.480000e-09 1.200000e+00 1.319300e+00 -1.286220e-02 1.196100e+00
1.490000e-09 1.490000e-09 1.200000e+00 1.317300e+00 -1.299600e-02 1.196100e+00
1.500000e-09 1.500000e-09 1.200000e+00 1.315300e+00 -1.312990e-02 1.196100e+00
1.510000e-09 1.510000e-09 1.200000e+00 1.313300e+00 -1.326370e-02 1.196200e+00
1.520000e-09 1.520000e-09 1.200000e+00 1.311300e+00 -1.339750e-02 1.196200e+00
1.530000e-09 1.530000e-09 1.200000e+00 1.309300e+00 -1.353140e-02 1.196200e+00
1.540000e-09 1.540000e-09 1.200000e+00 1.307300e+00 -1.366520e-02 1.196300e+00
1.550000e-09 1.550000e-09 1.200000e+00 1.305400e+00 -1.379910e-02 1.196300e+00
1.560000e-09 1.560000e-09 1.200000e+00 1.303400e+00 -1.393290e-02 1.196300e+00
1.570000e-09 1.570000e-09 1.200000e+00 1.301400e+00 -1.406670e-02 1.196400e+00
1.580000e-09 1.580000e-09 1.200000e+00 1.299400e+00 -1.420060e-02 1.196400e+00
1.590000e-09 1.590000e-09 1.200000e+00 1.297400e+00 -1.433440e-02 1.196500e+00
1.600000e-09 1.600000e-09 1.200000e+00 1.295400e+00 -1.446830e-02 1.196500e+00
1.610000e-09 1.610000e-09 1.200000e+00 1.293400e+00 -1.460210e-02 1.196500e+00
1.620000e-09 1.620000e-09 1.200000e+00 1.291400e+00 -1.473590e-02 1.196600e+00
1.630000e-09 1.630000e-09 1.200000e+00 1.289400e+00 -1.486980e-02 1.196600e+00
1.640000e-09 1.640000e-09 1.200000e+00 1.287400e+00 -1.500360e-02 1.196600e+00
1.650000e-09 1.650000e-09 1.200000e+00 1.285400e+00 -1.513750e-02 1.196700e+00
1.660000e-09 1.660000e-09 1.200000e+00 1.283400e+00 -1.527130e-02 1.196700e+00
1.670000e-09 1.670000e-09 1.200000e+00 1.281400e+00 -1.540510e-02 1.196700e+00
1.680000e-09 1.680000e-09 1.200000e+00 1.279400e+00 -1.553900e-02 1.196800e+00
1.690000e-09 1.690000e-09 1.200000e+00 1.277400e+00 -1.567280e-02 1.196800e+00
1.700000e-09 1.700000e-09 1.200000e+00 1.275400e+00 -1.580670e-02 1.196800e+00
1.710000e-09 1.710000e-09 1.200000e+00 1.273500e+00 -1.594050e-02 1.196900e+00
1.720000e-09 1.720000e-09 1.200000e+00 1.271500e+00 -1.607430e-02 1.196900e+00
1.730000e-09 1.730000e-09 1.200000e+00 1.269500e+00 -1.620820e-02 1.196900e+00
1.740000e-09 1.740000e-09 1.200000e+00 1.267500e+00 -1.634200e-02 1.197000e+00
1.750000e-09 1.750000e-09 1.200000e+00 1.265500e+00 -1.647590e-02 1.197000e+00
1.760000e-09 1.760000e-09 1.200000e+00 1.263400e+00 -1.661680e-02 1.197000e+00
1.770000e-09 1.770000e-09 1.200000e+00 1.261300e+00 -1.676510e-02 1.197000e+00
1.780000e-09 1.780000e-09 1.200000e+00 1.259200e+00 -1.691330e-02 1.197000e+00
1.790000e-09 1.790000e-09 1.200000e+00 1.257100e+00 -1.706160e-02 1.197000e+00
1.800000e-09 1.800000e-09 1.200000e+00 1.255000e+00 -1.720990e-02 1.197000e+00
1.810000e-09 1.810000e-09 1.200000e+00 1.252900e+00 -1.735810e-02 1.197000e+00
1.820000e-09 1.820000e-09 1.200000e+00 1.250800e+00 -1.750640e-02 1.197000e+00
1.830000e-09 1.830000e-09 1.200000e+00 1.248700e+00 -1.765470e-02 1.197000e+00
1.840000e-09 1.840000e-09 1.200000e+00 1.246600e+00 -1.780290e-02 1.197000e+00
1.850000e-09 1.850000e-09 1.200000e+00 1.244500e+00 -1.795120e-02 1.197000e+00
1.860000e-09 1.860000e-09 1.200000e+00 1.242400e+00 -1.809950e-02 1.197000e+00
1.870000e-09 1.870000e-09 1.200000e+00 1.240300e+00 -1.824770e-02 1.197000e+00
1.880000e-09 1.880000e-09 1.200000e+00 1.238200e+00 -1.839600e-02 1.197000e+00
1.890000e-09 1.890000e-09 1.200000e+00 1.236100e+00 -1.854430e-02 1.196900e+00
1.900000e-09 1.900000e-09 1.200000e+00 1.234000e+00 -1.869250e-02 1.196900e+00
1.910000e-09 1.910000e-09 1.200000e+00 1.231900e+00 -1.884080e-02 1.196900e+00
1.920000e-09 1.920000e-09 1.200000e+00 1.229800e+00 -1.898910e-02 1.196900e+00
1.930000e-09 1.930000e-09 1.200000e+00 1.227700e+00 -1.913730e-02 1.196900e+00
1.940000e-09 1.940000e-09 1.200000e+00 1.225600e+00 -1.928560e-02 1.196900e+00
1.950000e-09 1.950000e-09 1.200000e+00 1.223500e+00 -1.943390e-02 1.196900e+00
1.960000e-09 1.960000e-09 1.200000e+00 1.221400e+00 -1.958210e-02 1.196900e+00
1.970000e-09 1.970000e-09 1.200000e+00 1.219300e+00 -1.973040e-02 1.196900e+00
1.980000e-09 1.980000e-09 1.200000e+00 1.217200e+00 -1.987860e-02 1.196900e+00
1.990000e-09 1.990000e-09 1.200000e+00 1.215100e+00 -2.002690e-02 1.196900e+00
2.000000e-09 2.000000e-09 1.200000e+00 1.213000e+00 -2.017520e-02 1.196900e+00
2.010000e-09 2.010000e-09 1.200000e+00 1.210900e+00 -2.032340e-02 1.196900e+00
2.020000e-09 2.020000e-09 1.200000e+00 1.208800e+00 -2.047170e-02 1.196900e+00
2.030000e-09 2.030000e-09 1.200000e+00 1.206700e+00 -2.062000e-02 1.196900e+00
2.040000e-09 2.040000e-09 1.200000e+00 1.204600e+00 -2.076820e-02 1.196800e+00
2.050000e-09 2.050000e-09 1.200000e+00 1.202500e+00 -2.091650e-02 1.196800e+00
2.060000e-09 2.060000e-09 1.200000e+00 1.200400e+00 -2.106480e-02 1.196800e+00
2.070000e-09 2.070000e-09 1.200000e+00 1.198300e+00 -2.121300e-02 1.196800e+00
2.080000e-09 2.080000e-09 1.200000e+00 1.196200e+00 -2.136130e-02 1.196800e+00
2.090000e-09 2.090000e-09 1.200000e+00 1.194100e+00 -2.150960e-02 1.196800e+00
2.100000e-09 2.100000e-09 1.200000e+00 1.192000e+00 -2.165780e-02 1.196800e+00
2.110000e-09 2.110000e-09 1.200000e+00 1.189900e+00 -2.180610e-02 1.196800e+00
2.120000e-09 2.120000e-09 1.200000e+00 1.187800e+00 -2.195440e-02 1.196800e+00
2.130000e-09 2.130000e-09 1.200000e+00 1.185700e+00 -2.210260e-02 1.196800e+00
2.140000e-09 2.140000e-09 1.200000e+00 1.183600e+00 -2.225090e-02 1.196800e+00
2.150000e-09 2.150000e-09 1.200000e+00 1.181500e+00 -2.239920e-02 1.196800e+00
2.160000e-09 2.160000e-09 1.200000e+00 1.179400e+00 -2.254740e-02 1.196800e+00
2.170000e-09 2.170000e-09 1.200000e+00 1.177300e+00 -2.269570e-02 1.196800e+00
2.180000e-09 2.180000e-09 1.200000e+00 1.175200e+00 -2.284400e-02 1.196800e+00
2.190000e-09 2.190000e-09 1.200000e+00 1.173100e+00 -2.299220e-02 1.196800e+00
2.200000e-09 2.200000e-09 1.200000e+00 1.171000e+00 -2.314050e-02 1.196700e+00
2.210000e-09 2.210000e-09 1.200000e+00 1.168800e+00 -2.328880e-02 1.196700e+00
2.220000e-09 2.220000e-09 1.200000e+00 1.166700e+00 -2.343700e-02 1.196700e+00
2.230000e-09 2.230000e-09 1.200000e+00 1.164600e+00 -2.358530e-02 1.196700e+00
2.240000e-09 2.240000e-09 1.200000e+00 1.162500e+00 -2.373360e-02 1.196700e+00
2.250000e-09 2.250000e-09 1.200000e+00 1.160400e+00 -2.388180e-02 1.196700e+00
2.260000e-09 2.260000e-09 1.200000e+00 1.158300e+00 -2.403010e-02 1.196700e+00
2.270000e-09 2.270000e-09 1.200000e+00 1.156200e+00 -2.417840e-02 1.196700e+00
2.280000e-09 2.280000e-09 1.200000e+00 1.154100e+00 -2.432660e-02 1.196700e+00
2.290000e-09 2.290000e-09 1.200000e+00 1.152000e+00 -2.447490e-02 1.196700e+00
2.300000e-09 2.300000e-09 1.200000e+00 1.149900e+00 -2.462320e-02 1.196700e+00
2.310000e-09 2.310000e-09 1.200000e+00 1.147800e+00 -2.477140e-02 1.196700e+00
2.320000e-09 2.320000e-09 1.200000e+00 1.145700e+00 -2.491970e-02 1.196700e+00
2.330000e-09 2.330000e-09 1.200000e+00 1.143600e+00 -2.506800e-02 1.196700e+00
2.340000e-09 2.340000e-09 1.200000e+00 1.141500e+00 -2.521620e-02 1.196700e+00
2.350000e-09 2.350000e-09 1.200000e+00 1.139400e+00 -2.536450e-02 1.196600e+00
2.360000e-09 2.360000e-09 1.200000e+00 1.137300e+00 -2.551280e-02 1.196600e+00
2.370000e-09 2.370000e-09 1.200000e+00 1.135200e+00 -2.566100e-02 1.196600e+00
2.380000e-09 2.380000e-09 1.200000e+00 1.133100e+00 -2.580930e-02 1.196600e+00
2.390000e-09 2.390000e-09 1.200000e+00 1.131000e+00 -2.595760e-02 1.196600e+00
2.400000e-09 2.400000e-09 1.200000e+00 1.128900e+00 -2.610580e-02 1.196600e+00
2.410000e-09 2.410000e-09 1.200000e+00 1.126800e+00 -2.625410e-02 1.196600e+00
2.420000e-09 2.420000e-09 1.200000e+00 1.124700e+00 -2.640240e-02 1.196600e+00
2.430000e-09 2.430000e-09 1.200000e+00 1.122600e+00 -2.655060e-02 1.196600e+00
2.440000e-09 2.440000e-09 1.200000e+00 1.120500e+00 -2.669890e-02 1.196600e+00
2.450000e-09 2.450000e-09 1.200000e+00 1.118400e+00 -2.684720e-02 1.196600e+00
2.460000e-09 2.460000e-09 1.200000e+00 1.116300e+00 -2.699540e-02 1.196600e+00
2.470000e-09 2.470000e-09 1.200000e+00 1.114200e+00 -2.714370e-02 1.196600e+00
2.480000e-09 2.480000e-09 1.200000e+00 1.112100e+00 -2.729200e-02 1.196600e+00
2.490000e-09 2.490000e-09 1.200000e+00 1.110000e+00 -2.744020e-02 1.196600e+00
2.500000e-09 2.500000e-09 1.200000e+00 1.107900e+00 -2.758850e-02 1.196600e+00
2.510000e-09 2.510000e-09 1.200000e+00 1.105800e+00 -2.773680e-02 1.196500e+00
2.520000e-09 2.520000e-09 1.200000e+00 1.103700e+00 -2.789290e-02 1.196500e+00
2.530000e-09 2.530000e-09 1.200000e+00 1.101100e+00 -2.811930e-02 1.196500e+00
2.540000e-09 2.540000e-09 1.200000e+00 1.098600e+00 -2.834570e-02 1.196500e+00
2.550000e-09 2.550000e-09 1.200000e+00 1.096100e+00 -2.857200e-02 1.196500e+00
2.560000e-09 2.560000e-09 1.200000e+00 1.093600e+00 -2.879840e-02 1.196400e+00
2.570000e-09 2.570000e-09 1.200000e+00 1.091000e+00 -2.902480e-02 1.196400e+00
2.580000e-09 2.580000e-09 1.200000e+00 1.088500e+00 -2.925110e-02 1.196400e+00
2.590000e-09 2.590000e-09 1.200000e+00 1.086000e+00 -2.947750e-02 1.196400e+00
2.600000e-09 2.600000e-09 1.200000e+00 1.083500e+00 -2.970390e-02 1.196300e+00
2.610000e-09 2.610000e-09 1.200000e+00 1.081000e+00 -2.993030e-02 1.196300e+00
2.620000e-09 2.620000e-09 1.200000e+00 1.078400e+00 -3.015660e-02 1.196300e+00
2.630000e-09 2.630000e-09 1.200000e+00 1.075900e+00 -3.038300e-02 1.196300e+00
2.640000e-09 2.640000e-09 1.200000e+00 1.073400e+00 -3.060940e-02 1.196200e+00
2.650000e-09 2.650000e-09 1.200000e+00 1.070900e+00 -3.083570e-02 1.196200e+00
2.660000e-09 2.660000e-09 1.200000e+00 1.068400e+00 -3.106210e-02 1.196200e+00
2.670000e-09 2.670000e-09 1.200000e+00 1.065800e+00 -3.128850e-02 1.196100e+00
2.680000e-09 2.680000e-09 1.200000e+00 1.063300e+00 -3.151480e-02 1.196100e+00
2.690000e-09 2.690000e-09 1.200000e+00 1.060800e+00 -3.174120e-02 1.196100e+00
2.700000e-09 2.700000e-09 1.200000e+00 1.058300e+00 -3.196760e-02 1.196100e+00
2.710000e-09 2.710000e-09 1.200000e+00 1.055700e+00 -3.219390e-02 1.196000e+00
2.720000e-09 2.720000e-09 1.200000e+00 1.053200e+00 -3.242030e-02 1.196000e+00
2.730000e-09 2.730000e-09 1.200000e+00 1.050700e+00 -3.264670e-02 1.196000e+00
2.740000e-09 2.740000e-09 1.200000e+00 1.048200e+00 -3.287300e-02 1.196000e+00
2.750000e-09 2.750000e-09 1.200000e+00 1.045700e+00 -3.309940e-02 1.195900e+00
2.760000e-09 2.760000e-09 1.200000e+00 1.043100e+00 -3.332580e-02 1.195900e+00
2.770000e-09 2.770000e-09 1.200000e+00 1.040600e+00 -3.355210e-02 1.195900e+00
2.780000e-09 2.780000e-09 1.200000e+00 1.038100e+00 -3.377850e-02 1.195900e+00
2.790000e-09 2.790000e-09 1.200000e+00 1.035600e+00 -3.400490e-02 1.195800e+00
2.800000e-09 2.800000e-09 1.200000e+00 1.033100e+00 -3.423130e-02 1.195800e+00
2.810000e-09 2.810000e-09 1.200000e+00 1.030500e+00 -3.445760e-02 1.195800e+00
2.820000e-09 2.820000e-09 1.200000e+00 1.028000e+00 -3.468400e-02 1.195800e+00
2.830000e-09 2.830000e-09 1.200000e+00 1.025500e+00 -3.491040e-02 1.195700e+00
2.840000e-09 2.840000e-09 1.200000e+00 1.023000e+00 -3.513670e-02 1.195700e+00
