time time v(in_power) v(out_power) power_diss energy
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 2.7534900000e-02 -1.0156200000e-05 -4.1116378620e-15
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 2.7067400000e-02 -1.0572600000e-05 -4.2173638620e-15
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 1.2690400000e-02 1.2631932000e-10 -4.2173625988e-15
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 6.0880000000e-03 1.2702180000e-10 -4.2173613286e-15
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 1.6494000000e-03 1.2749400000e-10 -4.2173600536e-15
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 -3.1257160000e-04 1.2770280000e-10 -4.2173587766e-15
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 -1.1086000000e-03 1.2778752000e-10 -4.2173574987e-15
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 -9.8991420000e-04 1.2777480000e-10 -4.2173562210e-15
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 -7.6009380000e-04 1.2775044000e-10 -4.2173549435e-15
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 -4.7842310000e-04 1.2772044000e-10 -4.2173536663e-15
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 -2.1820430000e-04 1.2769272000e-10 -4.2173523894e-15
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 -9.9761400000e-05 1.2768012000e-10 -4.2173511126e-15
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 -3.0487400000e-05 1.2767280000e-10 -4.2173498358e-15
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 -6.9949000000e-06 1.2767028000e-10 -4.2173485591e-15
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 3.1696000000e-09 1.2766956000e-10 -4.2173472824e-15
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 2.5529000000e-06 1.2766920000e-10 -4.2173460057e-15
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 2.1293000000e-06 1.2766932000e-10 -4.2173447290e-15
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 1.5494000000e-06 1.2766932000e-10 -4.2173434524e-15
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 1.0157000000e-06 1.2766944000e-10 -4.2173421757e-15
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 6.8621660000e-07 1.2766944000e-10 -4.2173408990e-15
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 3.6310100000e-07 1.2766944000e-10 -4.2173396223e-15
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 2.7503810000e-07 1.2766956000e-10 -4.2173383456e-15
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 1.8697520000e-07 1.2766956000e-10 -4.2173370689e-15
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 1.0571730000e-07 1.2766956000e-10 -4.2173357922e-15
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 1.0126320000e-07 1.2766956000e-10 -4.2173345155e-15
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 9.6809100000e-08 1.2766956000e-10 -4.2173332388e-15
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 9.2355100000e-08 1.2766956000e-10 -4.2173319621e-15
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 9.2551400000e-08 1.2766956000e-10 -4.2173306854e-15
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 9.6008400000e-08 1.2766956000e-10 -4.2173294087e-15
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 9.9465300000e-08 1.2766956000e-10 -4.2173281320e-15
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 1.0292230000e-07 1.2766956000e-10 -4.2173268553e-15
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 1.0637930000e-07 1.2766956000e-10 -4.2173255786e-15
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 1.0807120000e-07 1.2766956000e-10 -4.2173243019e-15
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 1.0854860000e-07 1.2766956000e-10 -4.2173230252e-15
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 1.0902600000e-07 1.2766956000e-10 -4.2173217485e-15
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 1.0950340000e-07 1.2766956000e-10 -4.2173204718e-15
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 1.0998070000e-07 1.2766956000e-10 -4.2173191951e-15
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 1.1034760000e-07 1.2766956000e-10 -4.2173179184e-15
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 1.0997310000e-07 1.2766956000e-10 -4.2173166418e-15
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 1.0971530000e-07 1.2766956000e-10 -4.2173153651e-15
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 1.0955160000e-07 1.2766956000e-10 -4.2173140884e-15
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 1.0942030000e-07 1.2766956000e-10 -4.2173128117e-15
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 1.0939590000e-07 1.2766956000e-10 -4.2173115350e-15
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 1.0937150000e-07 1.2766956000e-10 -4.2173102583e-15
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 1.0934710000e-07 1.2766956000e-10 -4.2173089816e-15
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 1.0932280000e-07 1.2766956000e-10 -4.2173077049e-15
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 1.0929840000e-07 1.2766956000e-10 -4.2173064282e-15
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 1.0929610000e-07 1.2766956000e-10 -4.2173051515e-15
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 1.0930460000e-07 1.2766956000e-10 -4.2173038748e-15
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 1.0931300000e-07 1.2766956000e-10 -4.2173025981e-15
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 1.0932150000e-07 1.2766956000e-10 -4.2173013214e-15
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 1.0932990000e-07 1.2766956000e-10 -4.2173000447e-15
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 3.0937760000e-07 1.2766944000e-10 -4.2172987680e-15
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 2.1367700000e-07 1.2766944000e-10 -4.2172974913e-15
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 1.3393350000e-07 1.2766956000e-10 -4.2172962146e-15
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 8.5888700000e-08 1.2766956000e-10 -4.2172949379e-15
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 8.1377400000e-08 1.2766956000e-10 -4.2172936612e-15
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 7.6866100000e-08 1.2766956000e-10 -4.2172923845e-15
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 7.2354800000e-08 1.2766956000e-10 -4.2172911078e-15
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 6.7843500000e-08 1.2766956000e-10 -4.2172898311e-15
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 6.8000600000e-08 1.2766956000e-10 -4.2172885545e-15
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 7.2513900000e-08 1.2766956000e-10 -4.2172872778e-15
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 7.7027200000e-08 1.2766956000e-10 -4.2172860011e-15
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 8.1540500000e-08 1.2766956000e-10 -4.2172847244e-15
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 8.6053700000e-08 1.2766956000e-10 -4.2172834477e-15
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 9.0567000000e-08 1.2766956000e-10 -4.2172821710e-15
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 9.5080300000e-08 1.2766956000e-10 -4.2172808943e-15
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 9.9593600000e-08 1.2766956000e-10 -4.2172796176e-15
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 1.0241020000e-07 1.2766956000e-10 -4.2172783409e-15
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 1.0323390000e-07 1.2766956000e-10 -4.2172770642e-15
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 1.0405750000e-07 1.2766956000e-10 -4.2172757875e-15
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 1.0488120000e-07 1.2766956000e-10 -4.2172745108e-15
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 1.0570490000e-07 1.2766956000e-10 -4.2172732341e-15
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 1.0652860000e-07 1.2766956000e-10 -4.2172719574e-15
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 1.0735220000e-07 1.2766956000e-10 -4.2172706807e-15
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 1.0777410000e-07 1.2766956000e-10 -4.2172694040e-15
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 1.0774680000e-07 1.2766956000e-10 -4.2172681273e-15
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 1.0771950000e-07 1.2766956000e-10 -4.2172668506e-15
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 1.0769230000e-07 1.2766956000e-10 -4.2172655739e-15
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 1.0766500000e-07 1.2766956000e-10 -4.2172642972e-15
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 1.0763770000e-07 1.2766956000e-10 -4.2172630205e-15
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 1.0761050000e-07 1.2766956000e-10 -4.2172617438e-15
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 1.0758320000e-07 1.2766956000e-10 -4.2172604671e-15
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 1.0754310000e-07 1.2766956000e-10 -4.2172591905e-15
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 1.0749650000e-07 1.2766956000e-10 -4.2172579138e-15
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 1.0744990000e-07 1.2766956000e-10 -4.2172566371e-15
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 1.0740330000e-07 1.2766956000e-10 -4.2172553604e-15
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 1.0735670000e-07 1.2766956000e-10 -4.2172540837e-15
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 1.0731010000e-07 1.2766956000e-10 -4.2172528070e-15
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 1.0726350000e-07 1.2766956000e-10 -4.2172515303e-15
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 1.0721680000e-07 1.2766956000e-10 -4.2172502536e-15
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 1.0719520000e-07 1.2766956000e-10 -4.2172489769e-15
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 1.0718670000e-07 1.2766956000e-10 -4.2172477002e-15
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 1.0717810000e-07 1.2766956000e-10 -4.2172464235e-15
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 1.0716950000e-07 1.2766956000e-10 -4.2172451468e-15
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 1.0716090000e-07 1.2766956000e-10 -4.2172438701e-15
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 1.0715240000e-07 1.2766956000e-10 -4.2172425934e-15
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 1.0714380000e-07 1.2766956000e-10 -4.2172413167e-15
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 1.0713520000e-07 1.2766956000e-10 -4.2172400400e-15
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 1.0712660000e-07 1.2766956000e-10 -4.2172387633e-15
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 1.0712600000e-07 1.2766956000e-10 -4.2172374866e-15
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 1.0712630000e-07 1.2766956000e-10 -4.2172362099e-15
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 1.0712660000e-07 1.2766956000e-10 -4.2172349332e-15
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 1.0712700000e-07 1.2766956000e-10 -4.2172336565e-15
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 1.0712730000e-07 1.2766956000e-10 -4.2172323798e-15
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 1.0712760000e-07 1.2766956000e-10 -4.2172311031e-15
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 1.0712790000e-07 1.2766956000e-10 -4.2172298265e-15
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 1.0712830000e-07 1.2766956000e-10 -4.2172285498e-15
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 1.0712860000e-07 1.2766956000e-10 -4.2172272731e-15
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 1.0712890000e-07 1.2766956000e-10 -4.2172259964e-15
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 1.0712930000e-07 1.2766956000e-10 -4.2172247197e-15
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 1.0712970000e-07 1.2766956000e-10 -4.2172234430e-15
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 1.0713010000e-07 1.2766956000e-10 -4.2172221663e-15
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 1.0713050000e-07 1.2766956000e-10 -4.2172208896e-15
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 1.0713090000e-07 1.2766956000e-10 -4.2172196129e-15
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 1.0713120000e-07 1.2766956000e-10 -4.2172183362e-15
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 1.0713160000e-07 1.2766956000e-10 -4.2172170595e-15
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 1.0713200000e-07 1.2766956000e-10 -4.2172157828e-15
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 1.0713240000e-07 1.2766956000e-10 -4.2172145061e-15
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 1.0713280000e-07 1.2766956000e-10 -4.2172132294e-15
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 1.0713310000e-07 1.2766956000e-10 -4.2172119527e-15
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 1.0713330000e-07 1.2766956000e-10 -4.2172106760e-15
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 1.0713330000e-07 1.2766956000e-10 -4.2172093993e-15
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 1.0713340000e-07 1.2766956000e-10 -4.2172081226e-15
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 1.0713340000e-07 1.2766956000e-10 -4.2172068459e-15
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 1.0713350000e-07 1.2766956000e-10 -4.2172055692e-15
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 1.0713350000e-07 1.2766956000e-10 -4.2172042925e-15
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 1.0713360000e-07 1.2766956000e-10 -4.2172030158e-15
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 1.0713360000e-07 1.2766956000e-10 -4.2172017391e-15
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 1.0713360000e-07 1.2766956000e-10 -4.2172004625e-15
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171991858e-15
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171979091e-15
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171966324e-15
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171953557e-15
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 1.0713390000e-07 1.2766956000e-10 -4.2171940790e-15
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 1.0713390000e-07 1.2766956000e-10 -4.2171928023e-15
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 1.0713390000e-07 1.2766956000e-10 -4.2171915256e-15
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171902489e-15
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171889722e-15
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171876955e-15
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171864188e-15
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171851421e-15
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171838654e-15
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171825887e-15
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171813120e-15
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171800353e-15
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171787586e-15
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171774819e-15
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171762052e-15
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171749285e-15
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171736518e-15
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171723752e-15
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171710985e-15
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171698218e-15
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171685451e-15
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171672684e-15
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171659917e-15
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171647150e-15
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171634383e-15
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171621616e-15
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171608849e-15
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171596082e-15
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171583315e-15
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171570548e-15
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171557781e-15
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171545014e-15
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171532247e-15
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171519480e-15
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 1.0713380000e-07 1.2766956000e-10 -4.2171506713e-15
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171493946e-15
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171481179e-15
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171468412e-15
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171455645e-15
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171442878e-15
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171430112e-15
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171417345e-15
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171404578e-15
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 1.0713370000e-07 1.2766956000e-10 -4.2171391811e-15
