time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
6.200000e-10 6.200000e-10 1.200000e+00 9.618731e-01 -5.753940e-02 1.171800e+00
6.300000e-10 6.300000e-10 1.200000e+00 9.488402e-01 -5.885630e-02 1.171900e+00
6.400000e-10 6.400000e-10 1.200000e+00 9.358074e-01 -6.017330e-02 1.171900e+00
6.500000e-10 6.500000e-10 1.200000e+00 9.227745e-01 -6.149020e-02 1.172000e+00
6.600000e-10 6.600000e-10 1.200000e+00 9.097417e-01 -6.280710e-02 1.172100e+00
6.700000e-10 6.700000e-10 1.200000e+00 8.967088e-01 -6.412410e-02 1.172200e+00
6.800000e-10 6.800000e-10 1.200000e+00 8.836760e-01 -6.544100e-02 1.172300e+00
6.900000e-10 6.900000e-10 1.200000e+00 8.706431e-01 -6.675790e-02 1.172400e+00
7.000000e-10 7.000000e-10 1.200000e+00 8.576103e-01 -6.807490e-02 1.172500e+00
7.100000e-10 7.100000e-10 1.200000e+00 8.445774e-01 -6.939180e-02 1.172500e+00
7.200000e-10 7.200000e-10 1.200000e+00 8.315446e-01 -7.070870e-02 1.172600e+00
7.300000e-10 7.300000e-10 1.200000e+00 8.185117e-01 -7.202570e-02 1.172700e+00
7.400000e-10 7.400000e-10 1.200000e+00 8.054789e-01 -7.334260e-02 1.172800e+00
7.500000e-10 7.500000e-10 1.200000e+00 7.924460e-01 -7.465950e-02 1.172900e+00
7.600000e-10 7.600000e-10 1.200000e+00 7.794329e-01 -7.607070e-02 1.172900e+00
7.700000e-10 7.700000e-10 1.200000e+00 7.664637e-01 -7.769280e-02 1.172700e+00
7.800000e-10 7.800000e-10 1.200000e+00 7.534945e-01 -7.931490e-02 1.172600e+00
7.900000e-10 7.900000e-10 1.200000e+00 7.405253e-01 -8.093690e-02 1.172500e+00
8.000000e-10 8.000000e-10 1.200000e+00 7.275561e-01 -8.255900e-02 1.172300e+00
8.100000e-10 8.100000e-10 1.200000e+00 7.145869e-01 -8.418110e-02 1.172200e+00
8.200000e-10 8.200000e-10 1.200000e+00 7.016177e-01 -8.580310e-02 1.172100e+00
8.300000e-10 8.300000e-10 1.200000e+00 6.886486e-01 -8.742520e-02 1.171900e+00
8.400000e-10 8.400000e-10 1.200000e+00 6.756794e-01 -8.904720e-02 1.171800e+00
8.500000e-10 8.500000e-10 1.200000e+00 6.627102e-01 -9.066930e-02 1.171600e+00
8.600000e-10 8.600000e-10 1.200000e+00 6.497410e-01 -9.229140e-02 1.171500e+00
8.700000e-10 8.700000e-10 1.200000e+00 6.367718e-01 -9.391340e-02 1.171400e+00
8.800000e-10 8.800000e-10 1.200000e+00 6.238026e-01 -9.553550e-02 1.171200e+00
8.900000e-10 8.900000e-10 1.200000e+00 6.108334e-01 -9.715760e-02 1.171100e+00
9.000000e-10 9.000000e-10 1.200000e+00 5.978642e-01 -9.877960e-02 1.171000e+00
9.100000e-10 9.100000e-10 1.200000e+00 5.848950e-01 -1.004017e-01 1.170800e+00
9.200000e-10 9.200000e-10 1.200000e+00 5.719259e-01 -1.020237e-01 1.170700e+00
9.300000e-10 9.300000e-10 1.200000e+00 5.589567e-01 -1.036458e-01 1.170500e+00
9.400000e-10 9.400000e-10 1.200000e+00 5.459875e-01 -1.052679e-01 1.170400e+00
9.500000e-10 9.500000e-10 1.200000e+00 5.330183e-01 -1.068899e-01 1.170300e+00
9.600000e-10 9.600000e-10 1.200000e+00 5.200491e-01 -1.085120e-01 1.170100e+00
9.700000e-10 9.700000e-10 1.200000e+00 5.070799e-01 -1.101341e-01 1.170000e+00
9.800000e-10 9.800000e-10 1.200000e+00 4.941107e-01 -1.117561e-01 1.169800e+00
9.900000e-10 9.900000e-10 1.200000e+00 4.811415e-01 -1.133782e-01 1.169700e+00
1.000000e-09 1.000000e-09 1.200000e+00 4.681724e-01 -1.150002e-01 1.169600e+00
1.010000e-09 1.010000e-09 1.200000e+00 4.552032e-01 -1.166223e-01 1.169400e+00
1.020000e-09 1.020000e-09 1.200000e+00 4.460035e-01 -1.167692e-01 1.170300e+00
1.030000e-09 1.030000e-09 1.200000e+00 4.373200e-01 -1.167142e-01 1.171400e+00
1.040000e-09 1.040000e-09 1.200000e+00 4.286365e-01 -1.166592e-01 1.172400e+00
1.050000e-09 1.050000e-09 1.200000e+00 4.199530e-01 -1.166042e-01 1.173500e+00
1.060000e-09 1.060000e-09 1.200000e+00 4.112694e-01 -1.165492e-01 1.174500e+00
1.070000e-09 1.070000e-09 1.200000e+00 4.025859e-01 -1.164942e-01 1.175500e+00
1.080000e-09 1.080000e-09 1.200000e+00 3.939024e-01 -1.164392e-01 1.176600e+00
1.090000e-09 1.090000e-09 1.200000e+00 3.852188e-01 -1.163842e-01 1.177600e+00
1.100000e-09 1.100000e-09 1.200000e+00 3.765353e-01 -1.163291e-01 1.178700e+00
1.110000e-09 1.110000e-09 1.200000e+00 3.678518e-01 -1.162741e-01 1.179700e+00
1.120000e-09 1.120000e-09 1.200000e+00 3.591682e-01 -1.162191e-01 1.180700e+00
1.130000e-09 1.130000e-09 1.200000e+00 3.504847e-01 -1.161641e-01 1.181800e+00
1.140000e-09 1.140000e-09 1.200000e+00 3.418012e-01 -1.161091e-01 1.182800e+00
1.150000e-09 1.150000e-09 1.200000e+00 3.331177e-01 -1.160541e-01 1.183900e+00
1.160000e-09 1.160000e-09 1.200000e+00 3.244341e-01 -1.159991e-01 1.184900e+00
1.170000e-09 1.170000e-09 1.200000e+00 3.157506e-01 -1.159440e-01 1.186000e+00
1.180000e-09 1.180000e-09 1.200000e+00 3.070671e-01 -1.158890e-01 1.187000e+00
1.190000e-09 1.190000e-09 1.200000e+00 2.983835e-01 -1.158340e-01 1.188000e+00
1.200000e-09 1.200000e-09 1.200000e+00 2.897000e-01 -1.157790e-01 1.189100e+00
1.210000e-09 1.210000e-09 1.200000e+00 2.810165e-01 -1.157240e-01 1.190100e+00
1.220000e-09 1.220000e-09 1.200000e+00 2.723329e-01 -1.156690e-01 1.191200e+00
1.230000e-09 1.230000e-09 1.200000e+00 2.636494e-01 -1.156140e-01 1.192200e+00
1.240000e-09 1.240000e-09 1.200000e+00 2.568090e-01 -1.140143e-01 1.194000e+00
1.250000e-09 1.250000e-09 1.200000e+00 2.512565e-01 -1.113354e-01 1.196400e+00
1.260000e-09 1.260000e-09 1.200000e+00 2.457039e-01 -1.086565e-01 1.198900e+00
1.270000e-09 1.270000e-09 1.200000e+00 2.401513e-01 -1.059775e-01 1.201300e+00
1.280000e-09 1.280000e-09 1.200000e+00 2.345988e-01 -1.032986e-01 1.203700e+00
1.290000e-09 1.290000e-09 1.200000e+00 2.290462e-01 -1.006197e-01 1.206100e+00
1.300000e-09 1.300000e-09 1.200000e+00 2.234936e-01 -9.794080e-02 1.208500e+00
1.310000e-09 1.310000e-09 1.200000e+00 2.179410e-01 -9.526190e-02 1.210900e+00
1.320000e-09 1.320000e-09 1.200000e+00 2.123885e-01 -9.258300e-02 1.213300e+00
1.330000e-09 1.330000e-09 1.200000e+00 2.068359e-01 -8.990410e-02 1.215700e+00
1.340000e-09 1.340000e-09 1.200000e+00 2.012833e-01 -8.722510e-02 1.218100e+00
1.350000e-09 1.350000e-09 1.200000e+00 1.957307e-01 -8.454620e-02 1.220500e+00
1.360000e-09 1.360000e-09 1.200000e+00 1.901782e-01 -8.186730e-02 1.222900e+00
1.370000e-09 1.370000e-09 1.200000e+00 1.846256e-01 -7.918840e-02 1.225300e+00
1.380000e-09 1.380000e-09 1.200000e+00 1.790730e-01 -7.650950e-02 1.227700e+00
1.390000e-09 1.390000e-09 1.200000e+00 1.735205e-01 -7.383060e-02 1.230100e+00
1.400000e-09 1.400000e-09 1.200000e+00 1.690668e-01 -7.049220e-02 1.232100e+00
1.410000e-09 1.410000e-09 1.200000e+00 1.656731e-01 -6.651770e-02 1.233800e+00
1.420000e-09 1.420000e-09 1.200000e+00 1.622794e-01 -6.254310e-02 1.235500e+00
1.430000e-09 1.430000e-09 1.200000e+00 1.588858e-01 -5.856860e-02 1.237200e+00
1.440000e-09 1.440000e-09 1.200000e+00 1.554921e-01 -5.459410e-02 1.238800e+00
1.450000e-09 1.450000e-09 1.200000e+00 1.520984e-01 -5.061950e-02 1.240500e+00
1.460000e-09 1.460000e-09 1.200000e+00 1.487048e-01 -4.664500e-02 1.242200e+00
1.470000e-09 1.470000e-09 1.200000e+00 1.453111e-01 -4.267050e-02 1.243900e+00
1.480000e-09 1.480000e-09 1.200000e+00 1.419174e-01 -3.869590e-02 1.245600e+00
1.490000e-09 1.490000e-09 1.200000e+00 1.385238e-01 -3.472140e-02 1.247200e+00
1.500000e-09 1.500000e-09 1.200000e+00 1.351301e-01 -3.074690e-02 1.248900e+00
1.510000e-09 1.510000e-09 1.200000e+00 1.317364e-01 -2.677240e-02 1.250600e+00
1.520000e-09 1.520000e-09 1.200000e+00 1.283427e-01 -2.279780e-02 1.252300e+00
1.530000e-09 1.530000e-09 1.200000e+00 1.249491e-01 -1.882330e-02 1.254000e+00
1.540000e-09 1.540000e-09 1.200000e+00 1.215554e-01 -1.484880e-02 1.255600e+00
1.550000e-09 1.550000e-09 1.200000e+00 1.181617e-01 -1.087420e-02 1.257300e+00
1.560000e-09 1.560000e-09 1.200000e+00 1.147681e-01 -6.899700e-03 1.259000e+00
1.570000e-09 1.570000e-09 1.200000e+00 1.113744e-01 -2.925200e-03 1.260700e+00
1.580000e-09 1.580000e-09 1.200000e+00 1.079807e-01 1.049400e-03 1.262400e+00
1.590000e-09 1.590000e-09 1.200000e+00 1.045871e-01 5.023900e-03 1.264000e+00
1.600000e-09 1.600000e-09 1.200000e+00 1.011934e-01 8.998400e-03 1.265700e+00
1.610000e-09 1.610000e-09 1.200000e+00 9.779970e-02 1.297290e-02 1.267400e+00
1.620000e-09 1.620000e-09 1.200000e+00 9.440610e-02 1.694750e-02 1.269100e+00
1.630000e-09 1.630000e-09 1.200000e+00 9.101240e-02 2.092200e-02 1.270800e+00
1.640000e-09 1.640000e-09 1.200000e+00 8.800500e-02 2.517320e-02 1.272300e+00
1.650000e-09 1.650000e-09 1.200000e+00 8.617350e-02 3.026670e-02 1.273700e+00
1.660000e-09 1.660000e-09 1.200000e+00 8.434190e-02 3.536020e-02 1.275000e+00
1.670000e-09 1.670000e-09 1.200000e+00 8.251040e-02 4.045360e-02 1.276300e+00
1.680000e-09 1.680000e-09 1.200000e+00 8.067880e-02 4.554710e-02 1.277600e+00
1.690000e-09 1.690000e-09 1.200000e+00 7.884730e-02 5.064060e-02 1.278900e+00
1.700000e-09 1.700000e-09 1.200000e+00 7.701570e-02 5.573400e-02 1.280200e+00
1.710000e-09 1.710000e-09 1.200000e+00 7.518420e-02 6.082750e-02 1.281500e+00
1.720000e-09 1.720000e-09 1.200000e+00 7.335260e-02 6.592100e-02 1.282800e+00
1.730000e-09 1.730000e-09 1.200000e+00 7.152110e-02 7.101440e-02 1.284100e+00
1.740000e-09 1.740000e-09 1.200000e+00 6.968960e-02 7.610790e-02 1.285400e+00
1.750000e-09 1.750000e-09 1.200000e+00 6.785800e-02 8.120140e-02 1.286700e+00
1.760000e-09 1.760000e-09 1.200000e+00 6.602650e-02 8.629480e-02 1.288000e+00
1.770000e-09 1.770000e-09 1.200000e+00 6.419490e-02 9.138830e-02 1.289300e+00
1.780000e-09 1.780000e-09 1.200000e+00 6.236340e-02 9.648180e-02 1.290600e+00
1.790000e-09 1.790000e-09 1.200000e+00 6.053180e-02 1.015752e-01 1.291900e+00
1.800000e-09 1.800000e-09 1.200000e+00 5.870030e-02 1.066687e-01 1.293200e+00
1.810000e-09 1.810000e-09 1.200000e+00 5.686870e-02 1.117622e-01 1.294500e+00
1.820000e-09 1.820000e-09 1.200000e+00 5.503720e-02 1.168556e-01 1.295900e+00
1.830000e-09 1.830000e-09 1.200000e+00 5.320560e-02 1.219491e-01 1.297200e+00
1.840000e-09 1.840000e-09 1.200000e+00 5.137410e-02 1.270426e-01 1.298500e+00
1.850000e-09 1.850000e-09 1.200000e+00 4.999130e-02 1.326314e-01 1.299800e+00
1.860000e-09 1.860000e-09 1.200000e+00 4.904390e-02 1.387009e-01 1.301300e+00
1.870000e-09 1.870000e-09 1.200000e+00 4.809650e-02 1.447703e-01 1.302800e+00
1.880000e-09 1.880000e-09 1.200000e+00 4.714900e-02 1.508397e-01 1.304200e+00
1.890000e-09 1.890000e-09 1.200000e+00 4.620160e-02 1.569092e-01 1.305700e+00
1.900000e-09 1.900000e-09 1.200000e+00 4.525420e-02 1.629786e-01 1.307100e+00
1.910000e-09 1.910000e-09 1.200000e+00 4.430680e-02 1.690481e-01 1.308600e+00
1.920000e-09 1.920000e-09 1.200000e+00 4.335930e-02 1.751175e-01 1.310000e+00
1.930000e-09 1.930000e-09 1.200000e+00 4.241190e-02 1.811870e-01 1.311500e+00
1.940000e-09 1.940000e-09 1.200000e+00 4.146450e-02 1.872564e-01 1.313000e+00
1.950000e-09 1.950000e-09 1.200000e+00 4.051710e-02 1.933259e-01 1.314400e+00
1.960000e-09 1.960000e-09 1.200000e+00 3.956970e-02 1.993953e-01 1.315900e+00
1.970000e-09 1.970000e-09 1.200000e+00 3.862220e-02 2.054647e-01 1.317300e+00
1.980000e-09 1.980000e-09 1.200000e+00 3.767480e-02 2.115342e-01 1.318800e+00
1.990000e-09 1.990000e-09 1.200000e+00 3.672740e-02 2.176036e-01 1.320200e+00
2.000000e-09 2.000000e-09 1.200000e+00 3.578000e-02 2.236731e-01 1.321700e+00
2.010000e-09 2.010000e-09 1.200000e+00 3.483260e-02 2.297425e-01 1.323200e+00
2.020000e-09 2.020000e-09 1.200000e+00 3.388510e-02 2.358120e-01 1.324600e+00
2.030000e-09 2.030000e-09 1.200000e+00 3.293770e-02 2.418814e-01 1.326100e+00
2.040000e-09 2.040000e-09 1.200000e+00 3.199030e-02 2.479508e-01 1.327500e+00
2.050000e-09 2.050000e-09 1.200000e+00 3.104290e-02 2.540203e-01 1.329000e+00
2.060000e-09 2.060000e-09 1.200000e+00 3.009550e-02 2.600897e-01 1.330400e+00
2.070000e-09 2.070000e-09 1.200000e+00 2.914800e-02 2.661592e-01 1.331900e+00
2.080000e-09 2.080000e-09 1.200000e+00 2.820060e-02 2.722286e-01 1.333400e+00
2.090000e-09 2.090000e-09 1.200000e+00 2.725320e-02 2.782981e-01 1.334800e+00
2.100000e-09 2.100000e-09 1.200000e+00 2.630580e-02 2.843675e-01 1.336300e+00
2.110000e-09 2.110000e-09 1.200000e+00 2.535840e-02 2.904370e-01 1.337700e+00
2.120000e-09 2.120000e-09 1.200000e+00 2.478530e-02 2.976411e-01 1.339800e+00
2.130000e-09 2.130000e-09 1.200000e+00 2.439400e-02 3.053965e-01 1.342200e+00
2.140000e-09 2.140000e-09 1.200000e+00 2.400270e-02 3.131518e-01 1.344600e+00
2.150000e-09 2.150000e-09 1.200000e+00 2.361140e-02 3.209071e-01 1.347000e+00
2.160000e-09 2.160000e-09 1.200000e+00 2.322010e-02 3.286625e-01 1.349300e+00
2.170000e-09 2.170000e-09 1.200000e+00 2.282880e-02 3.364178e-01 1.351700e+00
2.180000e-09 2.180000e-09 1.200000e+00 2.243750e-02 3.441731e-01 1.354100e+00
2.190000e-09 2.190000e-09 1.200000e+00 2.204630e-02 3.519285e-01 1.356500e+00
2.200000e-09 2.200000e-09 1.200000e+00 2.165500e-02 3.596838e-01 1.358900e+00
2.210000e-09 2.210000e-09 1.200000e+00 2.126370e-02 3.674391e-01 1.361300e+00
2.220000e-09 2.220000e-09 1.200000e+00 2.087240e-02 3.751945e-01 1.363600e+00
2.230000e-09 2.230000e-09 1.200000e+00 2.048110e-02 3.829498e-01 1.366000e+00
2.240000e-09 2.240000e-09 1.200000e+00 2.008980e-02 3.907051e-01 1.368400e+00
2.250000e-09 2.250000e-09 1.200000e+00 1.969850e-02 3.984605e-01 1.370800e+00
2.260000e-09 2.260000e-09 1.200000e+00 1.930730e-02 4.062158e-01 1.373200e+00
2.270000e-09 2.270000e-09 1.200000e+00 1.891600e-02 4.139711e-01 1.375600e+00
2.280000e-09 2.280000e-09 1.200000e+00 1.852470e-02 4.217265e-01 1.377900e+00
2.290000e-09 2.290000e-09 1.200000e+00 1.813340e-02 4.294818e-01 1.380300e+00
2.300000e-09 2.300000e-09 1.200000e+00 1.774210e-02 4.372371e-01 1.382700e+00
2.310000e-09 2.310000e-09 1.200000e+00 1.735080e-02 4.449924e-01 1.385100e+00
2.320000e-09 2.320000e-09 1.200000e+00 1.695950e-02 4.527478e-01 1.387500e+00
2.330000e-09 2.330000e-09 1.200000e+00 1.656830e-02 4.605031e-01 1.389900e+00
2.340000e-09 2.340000e-09 1.200000e+00 1.617700e-02 4.682584e-01 1.392200e+00
2.350000e-09 2.350000e-09 1.200000e+00 1.578570e-02 4.760138e-01 1.394600e+00
2.360000e-09 2.360000e-09 1.200000e+00 1.539440e-02 4.837691e-01 1.397000e+00
2.370000e-09 2.370000e-09 1.200000e+00 1.500310e-02 4.915244e-01 1.399400e+00
2.380000e-09 2.380000e-09 1.200000e+00 1.461180e-02 4.992798e-01 1.401800e+00
2.390000e-09 2.390000e-09 1.200000e+00 1.424590e-02 5.071024e-01 1.404300e+00
2.400000e-09 2.400000e-09 1.200000e+00 1.414140e-02 5.156188e-01 1.407600e+00
2.410000e-09 2.410000e-09 1.200000e+00 1.403690e-02 5.241351e-01 1.411000e+00
2.420000e-09 2.420000e-09 1.200000e+00 1.393240e-02 5.326514e-01 1.414300e+00
2.430000e-09 2.430000e-09 1.200000e+00 1.382790e-02 5.411678e-01 1.417700e+00
2.440000e-09 2.440000e-09 1.200000e+00 1.372340e-02 5.496841e-01 1.421100e+00
2.450000e-09 2.450000e-09 1.200000e+00 1.361890e-02 5.582004e-01 1.424400e+00
2.460000e-09 2.460000e-09 1.200000e+00 1.351440e-02 5.667167e-01 1.427800e+00
2.470000e-09 2.470000e-09 1.200000e+00 1.340990e-02 5.752331e-01 1.431200e+00
2.480000e-09 2.480000e-09 1.200000e+00 1.330540e-02 5.837494e-01 1.434500e+00
2.490000e-09 2.490000e-09 1.200000e+00 1.320090e-02 5.922657e-01 1.437900e+00
2.500000e-09 2.500000e-09 1.200000e+00 1.309640e-02 6.007821e-01 1.441300e+00
2.510000e-09 2.510000e-09 1.200000e+00 1.299190e-02 6.092984e-01 1.444600e+00
2.520000e-09 2.520000e-09 1.200000e+00 1.288740e-02 6.178147e-01 1.448000e+00
2.530000e-09 2.530000e-09 1.200000e+00 1.278290e-02 6.263311e-01 1.451300e+00
2.540000e-09 2.540000e-09 1.200000e+00 1.267840e-02 6.348474e-01 1.454700e+00
2.550000e-09 2.550000e-09 1.200000e+00 1.257390e-02 6.433637e-01 1.458100e+00
2.560000e-09 2.560000e-09 1.200000e+00 1.246940e-02 6.518801e-01 1.461400e+00
2.570000e-09 2.570000e-09 1.200000e+00 1.236490e-02 6.603964e-01 1.464800e+00
2.580000e-09 2.580000e-09 1.200000e+00 1.226040e-02 6.689127e-01 1.468200e+00
2.590000e-09 2.590000e-09 1.200000e+00 1.215590e-02 6.774291e-01 1.471500e+00
2.600000e-09 2.600000e-09 1.200000e+00 1.205140e-02 6.859454e-01 1.474900e+00
2.610000e-09 2.610000e-09 1.200000e+00 1.194700e-02 6.944617e-01 1.478200e+00
2.620000e-09 2.620000e-09 1.200000e+00 1.184250e-02 7.029780e-01 1.481600e+00
2.630000e-09 2.630000e-09 1.200000e+00 1.173800e-02 7.114944e-01 1.485000e+00
2.640000e-09 2.640000e-09 1.200000e+00 1.163350e-02 7.200107e-01 1.488300e+00
2.650000e-09 2.650000e-09 1.200000e+00 1.152900e-02 7.285270e-01 1.491700e+00
2.660000e-09 2.660000e-09 1.200000e+00 1.142450e-02 7.370434e-01 1.495100e+00
2.670000e-09 2.670000e-09 1.200000e+00 1.132000e-02 7.455597e-01 1.498400e+00
2.680000e-09 2.680000e-09 1.200000e+00 1.121550e-02 7.540760e-01 1.501800e+00
2.690000e-09 2.690000e-09 1.200000e+00 1.111100e-02 7.625924e-01 1.505200e+00
2.700000e-09 2.700000e-09 1.200000e+00 1.100650e-02 7.711087e-01 1.508500e+00
2.710000e-09 2.710000e-09 1.200000e+00 1.090420e-02 7.795959e-01 1.511900e+00
2.720000e-09 2.720000e-09 1.200000e+00 1.097510e-02 7.857967e-01 1.513500e+00
2.730000e-09 2.730000e-09 1.200000e+00 1.104600e-02 7.919975e-01 1.515200e+00
2.740000e-09 2.740000e-09 1.200000e+00 1.111680e-02 7.981983e-01 1.516800e+00
2.750000e-09 2.750000e-09 1.200000e+00 1.118770e-02 8.043991e-01 1.518500e+00
2.760000e-09 2.760000e-09 1.200000e+00 1.125860e-02 8.105999e-01 1.520200e+00
2.770000e-09 2.770000e-09 1.200000e+00 1.132950e-02 8.168007e-01 1.521800e+00
2.780000e-09 2.780000e-09 1.200000e+00 1.138550e-02 8.221051e-01 1.521700e+00
2.790000e-09 2.790000e-09 1.200000e+00 1.141330e-02 8.257029e-01 1.518200e+00
2.800000e-09 2.800000e-09 1.200000e+00 1.144110e-02 8.293007e-01 1.514800e+00
2.810000e-09 2.810000e-09 1.200000e+00 1.146890e-02 8.328985e-01 1.511300e+00
2.820000e-09 2.820000e-09 1.200000e+00 1.149660e-02 8.364963e-01 1.507800e+00
2.830000e-09 2.830000e-09 1.200000e+00 1.152440e-02 8.400941e-01 1.504300e+00
2.840000e-09 2.840000e-09 1.200000e+00 1.155220e-02 8.436919e-01 1.500900e+00
2.850000e-09 2.850000e-09 1.200000e+00 1.158000e-02 8.472897e-01 1.497400e+00
2.860000e-09 2.860000e-09 1.200000e+00 1.160770e-02 8.508875e-01 1.493900e+00
