time power_switching
6.300000e-10 -3.537480e-03
6.400000e-10 -3.212160e-03
6.500000e-10 -2.886720e-03
6.600000e-10 -2.561400e-03
6.700000e-10 -2.235960e-03
6.800000e-10 -1.910520e-03
6.900000e-10 -1.585200e-03
7.000000e-10 -1.259760e-03
7.100000e-10 -1.021263e-03
7.200000e-10 -9.760531e-04
7.300000e-10 -9.308430e-04
7.400000e-10 -8.856329e-04
7.500000e-10 -8.404228e-04
7.600000e-10 -7.952126e-04
7.700000e-10 -7.500025e-04
7.800000e-10 -7.047924e-04
7.900000e-10 -6.595823e-04
8.000000e-10 -6.143720e-04
8.100000e-10 -5.691619e-04
8.200000e-10 -5.239518e-04
8.300000e-10 -4.787417e-04
8.400000e-10 -4.335316e-04
8.500000e-10 -3.883214e-04
8.600000e-10 -3.431113e-04
8.700000e-10 -2.979012e-04
8.800000e-10 -2.526911e-04
8.900000e-10 -2.376571e-04
9.000000e-10 -2.336071e-04
9.100000e-10 -2.295572e-04
9.200000e-10 -2.255072e-04
9.300000e-10 -2.214574e-04
9.400000e-10 -2.174074e-04
9.500000e-10 -2.133574e-04
9.600000e-10 -2.093075e-04
9.700000e-10 -2.052575e-04
9.800000e-10 -2.012076e-04
9.900000e-10 -1.971576e-04
1.000000e-09 -1.931076e-04
1.010000e-09 -1.890577e-04
1.020000e-09 -1.850077e-04
1.030000e-09 -1.809578e-04
1.040000e-09 -1.769078e-04
1.050000e-09 -1.728578e-04
1.060000e-09 -1.688080e-04
1.070000e-09 -1.647580e-04
1.080000e-09 -1.607081e-04
1.090000e-09 -1.566581e-04
1.100000e-09 -1.526081e-04
1.110000e-09 -1.485582e-04
1.120000e-09 -1.445082e-04
1.130000e-09 -1.404583e-04
1.140000e-09 -1.366067e-04
1.150000e-09 -1.369638e-04
1.160000e-09 -1.373210e-04
1.170000e-09 -1.376782e-04
1.180000e-09 -1.380353e-04
1.190000e-09 -1.383925e-04
1.200000e-09 -1.387496e-04
1.210000e-09 -1.391068e-04
1.220000e-09 -1.394639e-04
1.230000e-09 -1.398211e-04
1.240000e-09 -1.401782e-04
1.250000e-09 -1.405354e-04
1.260000e-09 -1.408926e-04
1.270000e-09 -1.412497e-04
1.280000e-09 -1.416068e-04
1.290000e-09 -1.419640e-04
1.300000e-09 -1.423212e-04
1.310000e-09 -1.426783e-04
1.320000e-09 -1.430354e-04
1.330000e-09 -1.433927e-04
1.340000e-09 -1.437498e-04
1.350000e-09 -1.441069e-04
1.360000e-09 -1.444640e-04
1.370000e-09 -1.448213e-04
1.380000e-09 -1.451784e-04
1.390000e-09 -1.455355e-04
1.400000e-09 -1.458928e-04
1.410000e-09 -1.462499e-04
1.420000e-09 -1.466070e-04
1.430000e-09 -1.469641e-04
1.440000e-09 -1.473214e-04
1.450000e-09 -1.476785e-04
1.460000e-09 -1.480356e-04
1.470000e-09 -1.483928e-04
1.480000e-09 -1.487500e-04
1.490000e-09 -1.491071e-04
1.500000e-09 -1.494643e-04
1.510000e-09 -1.498214e-04
1.520000e-09 -1.501786e-04
1.530000e-09 -1.505357e-04
1.540000e-09 -1.508929e-04
1.550000e-09 -1.509062e-04
1.560000e-09 -1.507315e-04
1.570000e-09 -1.505569e-04
1.580000e-09 -1.503822e-04
1.590000e-09 -1.502076e-04
1.600000e-09 -1.500329e-04
1.610000e-09 -1.498583e-04
1.620000e-09 -1.496836e-04
1.630000e-09 -1.495090e-04
1.640000e-09 -1.493342e-04
1.650000e-09 -1.491596e-04
1.660000e-09 -1.489849e-04
1.670000e-09 -1.488103e-04
1.680000e-09 -1.486356e-04
1.690000e-09 -1.484610e-04
1.700000e-09 -1.482863e-04
1.710000e-09 -1.481117e-04
1.720000e-09 -1.479370e-04
1.730000e-09 -1.477624e-04
1.740000e-09 -1.475876e-04
1.750000e-09 -1.474130e-04
1.760000e-09 -1.472383e-04
1.770000e-09 -1.470637e-04
1.780000e-09 -1.468890e-04
1.790000e-09 -1.467144e-04
1.800000e-09 -1.465397e-04
1.810000e-09 -1.463651e-04
1.820000e-09 -1.461904e-04
1.830000e-09 -1.460158e-04
1.840000e-09 -1.458410e-04
1.850000e-09 -1.456664e-04
1.860000e-09 -1.454917e-04
1.870000e-09 -1.453171e-04
1.880000e-09 -1.451424e-04
1.890000e-09 -1.449678e-04
1.900000e-09 -1.447931e-04
1.910000e-09 -1.446185e-04
1.920000e-09 -1.444438e-04
1.930000e-09 -1.442692e-04
1.940000e-09 -1.440944e-04
1.950000e-09 -1.439198e-04
1.960000e-09 -1.437451e-04
1.970000e-09 -1.435705e-04
1.980000e-09 -1.433958e-04
1.990000e-09 -1.432212e-04
2.000000e-09 -1.430465e-04
2.010000e-09 -1.428719e-04
2.020000e-09 -1.426972e-04
2.030000e-09 -1.425224e-04
2.040000e-09 -1.423478e-04
2.050000e-09 -1.421731e-04
2.060000e-09 -1.419985e-04
2.070000e-09 -1.418238e-04
2.080000e-09 -1.416492e-04
2.090000e-09 -1.414745e-04
2.100000e-09 -1.412999e-04
2.110000e-09 -1.411252e-04
2.120000e-09 -1.409506e-04
2.130000e-09 -1.407758e-04
2.140000e-09 -1.406012e-04
2.150000e-09 -1.404265e-04
2.160000e-09 -1.402519e-04
2.170000e-09 -1.400772e-04
2.180000e-09 -1.399026e-04
2.190000e-09 -1.397279e-04
2.200000e-09 -1.395533e-04
2.210000e-09 -1.393786e-04
2.220000e-09 -1.392040e-04
2.230000e-09 -1.390292e-04
2.240000e-09 -1.388546e-04
2.250000e-09 -1.386799e-04
2.260000e-09 -1.385053e-04
2.270000e-09 -1.383306e-04
2.280000e-09 -1.381560e-04
2.290000e-09 -1.379813e-04
2.300000e-09 -1.378067e-04
2.310000e-09 -1.376320e-04
2.320000e-09 -1.374574e-04
2.330000e-09 -1.372826e-04
2.340000e-09 -1.371080e-04
2.350000e-09 -1.369333e-04
2.360000e-09 -1.367587e-04
2.370000e-09 -1.365840e-04
2.380000e-09 -1.364104e-04
2.390000e-09 -1.364105e-04
2.400000e-09 -1.364106e-04
2.410000e-09 -1.364107e-04
2.420000e-09 -1.364107e-04
2.430000e-09 -1.364108e-04
2.440000e-09 -1.364110e-04
2.450000e-09 -1.364111e-04
2.460000e-09 -1.364111e-04
2.470000e-09 -1.364112e-04
2.480000e-09 -1.364113e-04
2.490000e-09 -1.364114e-04
2.500000e-09 -1.364114e-04
2.510000e-09 -1.364116e-04
2.520000e-09 -1.364117e-04
2.530000e-09 -1.364118e-04
2.540000e-09 -1.364119e-04
2.550000e-09 -1.364119e-04
2.560000e-09 -1.364120e-04
2.570000e-09 -1.364122e-04
2.580000e-09 -1.364123e-04
2.590000e-09 -1.364123e-04
2.600000e-09 -1.364124e-04
2.610000e-09 -1.364125e-04
2.620000e-09 -1.364126e-04
2.630000e-09 -1.364126e-04
2.640000e-09 -1.364128e-04
2.650000e-09 -1.364129e-04
2.660000e-09 -1.364130e-04
2.670000e-09 -1.364130e-04
2.680000e-09 -1.364131e-04
2.690000e-09 -1.364132e-04
2.700000e-09 -1.364134e-04
2.710000e-09 -1.364135e-04
2.720000e-09 -1.364135e-04
2.730000e-09 -1.364136e-04
2.740000e-09 -1.364137e-04
2.750000e-09 -1.364138e-04
2.760000e-09 -1.364138e-04
2.770000e-09 -1.364140e-04
2.780000e-09 -1.364141e-04
2.790000e-09 -1.364142e-04
2.800000e-09 -1.364142e-04
2.810000e-09 -1.364143e-04
2.820000e-09 -1.364144e-04
2.830000e-09 -1.364146e-04
2.840000e-09 -1.364147e-04
2.850000e-09 -1.364147e-04
2.860000e-09 -1.364148e-04
2.870000e-09 -1.364149e-04
2.880000e-09 -1.364150e-04
2.890000e-09 -1.364150e-04
2.900000e-09 -1.364152e-04
2.910000e-09 -1.364153e-04
2.920000e-09 -1.364154e-04
2.930000e-09 -1.364154e-04
2.940000e-09 -1.364155e-04
2.950000e-09 -1.364156e-04
2.960000e-09 -1.364158e-04
2.970000e-09 -1.364158e-04
2.980000e-09 -1.364159e-04
2.990000e-09 -1.364160e-04
3.000000e-09 -1.364161e-04
3.010000e-09 -1.364162e-04
3.020000e-09 -1.364162e-04
3.030000e-09 -1.364164e-04
3.040000e-09 -1.364165e-04
3.050000e-09 -1.364166e-04
3.060000e-09 -1.364166e-04
3.070000e-09 -1.364167e-04
3.080000e-09 -1.364168e-04
3.090000e-09 -1.364170e-04
3.100000e-09 -1.364170e-04
3.110000e-09 -1.364171e-04
3.120000e-09 -1.364172e-04
3.130000e-09 -1.364173e-04
3.140000e-09 -1.364174e-04
3.150000e-09 -1.364174e-04
3.160000e-09 -1.364176e-04
3.170000e-09 -1.364177e-04
3.180000e-09 -1.364178e-04
3.190000e-09 -1.364178e-04
3.200000e-09 -1.364179e-04
3.210000e-09 -1.364180e-04
3.220000e-09 -1.364182e-04
3.230000e-09 -1.364182e-04
3.240000e-09 -1.364183e-04
3.250000e-09 -1.364184e-04
3.260000e-09 -1.364185e-04
3.270000e-09 -1.364185e-04
3.280000e-09 -1.364186e-04
3.290000e-09 -1.364188e-04
3.300000e-09 -1.364189e-04
3.310000e-09 -1.364190e-04
3.320000e-09 -1.364190e-04
3.330000e-09 -1.364191e-04
3.340000e-09 -1.364192e-04
3.350000e-09 -1.364194e-04
3.360000e-09 -1.364194e-04
3.370000e-09 -1.364195e-04
3.380000e-09 -1.364196e-04
3.390000e-09 -1.364197e-04
3.400000e-09 -1.364197e-04
3.410000e-09 -1.364198e-04
3.420000e-09 -1.364200e-04
3.430000e-09 -1.364201e-04
3.440000e-09 -1.364202e-04
3.450000e-09 -1.364202e-04
3.460000e-09 -1.364203e-04
3.470000e-09 -1.364204e-04
3.480000e-09 -1.364206e-04
3.490000e-09 -1.364206e-04
3.500000e-09 -1.364207e-04
3.510000e-09 -1.364208e-04
3.520000e-09 -1.364209e-04
3.530000e-09 -1.364209e-04
3.540000e-09 -1.364210e-04
3.550000e-09 -1.364212e-04
3.560000e-09 -1.364213e-04
3.570000e-09 -1.364213e-04
3.580000e-09 -1.364214e-04
3.590000e-09 -1.364215e-04
3.600000e-09 -1.364216e-04
3.610000e-09 -1.364218e-04
3.620000e-09 -1.364218e-04
3.630000e-09 -1.364219e-04
3.640000e-09 -1.364220e-04
3.650000e-09 -1.364221e-04
3.660000e-09 -1.364221e-04
3.670000e-09 -1.364222e-04
3.680000e-09 -1.364224e-04
3.690000e-09 -1.364225e-04
3.700000e-09 -1.364225e-04
3.710000e-09 -1.364226e-04
3.720000e-09 -1.364227e-04
3.730000e-09 -1.364228e-04
3.740000e-09 -1.364230e-04
3.750000e-09 -1.364230e-04
3.760000e-09 -1.364231e-04
3.770000e-09 -1.364232e-04
3.780000e-09 -1.364233e-04
3.790000e-09 -1.364233e-04
3.800000e-09 -1.364234e-04
3.810000e-09 -1.364236e-04
3.820000e-09 -1.364237e-04
3.830000e-09 -1.364237e-04
3.840000e-09 -1.364238e-04
3.850000e-09 -1.364239e-04
3.860000e-09 -1.364240e-04
3.870000e-09 -1.364240e-04
3.880000e-09 -1.364242e-04
3.890000e-09 -1.364243e-04
3.900000e-09 -1.364244e-04
3.910000e-09 -1.364245e-04
3.920000e-09 -1.364245e-04
3.930000e-09 -1.364246e-04
3.940000e-09 -1.364248e-04
3.950000e-09 -1.364249e-04
3.960000e-09 -1.364249e-04
3.970000e-09 -1.364250e-04
3.980000e-09 -1.364251e-04
3.990000e-09 -1.364252e-04
4.000000e-09 -1.364252e-04
4.010000e-09 -1.364254e-04
4.020000e-09 -1.364255e-04
4.030000e-09 -1.364256e-04
4.040000e-09 -1.364257e-04
4.050000e-09 -1.364257e-04
4.060000e-09 -1.364258e-04
4.070000e-09 -1.364260e-04
4.080000e-09 -1.364261e-04
4.090000e-09 -1.364261e-04
4.100000e-09 -1.364262e-04
4.110000e-09 -1.364263e-04
4.120000e-09 -1.364264e-04
4.130000e-09 -1.364264e-04
4.140000e-09 -1.364266e-04
4.150000e-09 -1.364267e-04
4.160000e-09 -1.364268e-04
4.170000e-09 -1.364268e-04
4.180000e-09 -1.364269e-04
4.190000e-09 -1.364270e-04
4.200000e-09 -1.364272e-04
4.210000e-09 -1.364273e-04
4.220000e-09 -1.364273e-04
4.230000e-09 -1.364274e-04
4.240000e-09 -1.364275e-04
4.250000e-09 -1.364276e-04
4.260000e-09 -1.364276e-04
4.270000e-09 -1.364278e-04
4.280000e-09 -1.364279e-04
4.290000e-09 -1.364280e-04
4.300000e-09 -1.364280e-04
4.310000e-09 -1.364281e-04
4.320000e-09 -1.364282e-04
4.330000e-09 -1.364284e-04
4.340000e-09 -1.364282e-04
4.350000e-09 -1.364281e-04
4.360000e-09 -1.364280e-04
4.370000e-09 -1.364278e-04
4.380000e-09 -1.364276e-04
4.390000e-09 -1.364275e-04
4.400000e-09 -1.364274e-04
4.410000e-09 -1.364272e-04
4.420000e-09 -1.364270e-04
4.430000e-09 -1.364269e-04
4.440000e-09 -1.364267e-04
4.450000e-09 -1.364266e-04
4.460000e-09 -1.364264e-04
4.470000e-09 -1.364262e-04
4.480000e-09 -1.364261e-04
4.490000e-09 -1.364260e-04
4.500000e-09 -1.364258e-04
4.510000e-09 -1.364256e-04
4.520000e-09 -1.364255e-04
4.530000e-09 -1.364254e-04
4.540000e-09 -1.364251e-04
4.550000e-09 -1.364250e-04
4.560000e-09 -1.364249e-04
4.570000e-09 -1.364248e-04
4.580000e-09 -1.364245e-04
4.590000e-09 -1.364244e-04
4.600000e-09 -1.364243e-04
4.610000e-09 -1.364240e-04
4.620000e-09 -1.364239e-04
4.630000e-09 -1.364238e-04
4.640000e-09 -1.364236e-04
4.650000e-09 -1.364234e-04
4.660000e-09 -1.364233e-04
4.670000e-09 -1.364232e-04
4.680000e-09 -1.364230e-04
4.690000e-09 -1.364228e-04
4.700000e-09 -1.364227e-04
4.710000e-09 -1.364225e-04
4.720000e-09 -1.364224e-04
4.730000e-09 -1.364222e-04
4.740000e-09 -1.364220e-04
4.750000e-09 -1.364219e-04
4.760000e-09 -1.364218e-04
4.770000e-09 -1.364216e-04
4.780000e-09 -1.364214e-04
4.790000e-09 -1.364213e-04
4.800000e-09 -1.364212e-04
4.810000e-09 -1.364209e-04
4.820000e-09 -1.364208e-04
4.830000e-09 -1.364207e-04
4.840000e-09 -1.364206e-04
4.850000e-09 -1.364203e-04
4.860000e-09 -1.364202e-04
4.870000e-09 -1.364201e-04
4.880000e-09 -1.364198e-04
4.890000e-09 -1.364197e-04
4.900000e-09 -1.364196e-04
4.910000e-09 -1.364194e-04
4.920000e-09 -1.364192e-04
4.930000e-09 -1.364191e-04
4.940000e-09 -1.364190e-04
4.950000e-09 -1.364188e-04
4.960000e-09 -1.364186e-04
4.970000e-09 -1.364185e-04
4.980000e-09 -1.364183e-04
4.990000e-09 -1.364182e-04
5.000000e-09 -1.364180e-04
5.010000e-09 -1.364178e-04
5.020000e-09 -1.364177e-04
5.030000e-09 -1.364176e-04
5.040000e-09 -1.364174e-04
5.050000e-09 -1.364172e-04
5.060000e-09 -1.364171e-04
5.070000e-09 -1.364170e-04
5.080000e-09 -1.364167e-04
5.090000e-09 -1.364166e-04
5.100000e-09 -1.364165e-04
5.110000e-09 -1.364164e-04
5.120000e-09 -1.364161e-04
5.130000e-09 -1.364160e-04
5.140000e-09 -1.364159e-04
5.150000e-09 -1.364156e-04
5.160000e-09 -1.364155e-04
5.170000e-09 -1.364154e-04
5.180000e-09 -1.364152e-04
5.190000e-09 -1.364150e-04
5.200000e-09 -1.364149e-04
5.210000e-09 -1.364148e-04
5.220000e-09 -1.364146e-04
5.230000e-09 -1.364144e-04
5.240000e-09 -1.364143e-04
5.250000e-09 -1.364141e-04
5.260000e-09 -1.364140e-04
5.270000e-09 -1.364138e-04
5.280000e-09 -1.364136e-04
5.290000e-09 -1.364135e-04
5.300000e-09 -1.364134e-04
5.310000e-09 -1.364132e-04
5.320000e-09 -1.364130e-04
5.330000e-09 -1.364129e-04
5.340000e-09 -1.364128e-04
5.350000e-09 -1.364125e-04
5.360000e-09 -1.364124e-04
5.370000e-09 -1.364123e-04
5.380000e-09 -1.364122e-04
5.390000e-09 -1.364119e-04
5.400000e-09 -1.364118e-04
5.410000e-09 -1.364117e-04
5.420000e-09 -1.364114e-04
5.430000e-09 -1.364113e-04
5.440000e-09 -1.364112e-04
5.450000e-09 -1.364110e-04
5.460000e-09 -1.364108e-04
5.470000e-09 -1.364107e-04
5.480000e-09 -1.364106e-04
5.490000e-09 -1.364104e-04
5.500000e-09 -1.364102e-04
5.510000e-09 -1.364101e-04
5.520000e-09 -1.364099e-04
5.530000e-09 -1.364098e-04
5.540000e-09 -1.364096e-04
5.550000e-09 -1.364094e-04
5.560000e-09 -1.364093e-04
5.570000e-09 -1.364092e-04
5.580000e-09 -1.364090e-04
5.590000e-09 -1.364088e-04
5.600000e-09 -1.364087e-04
5.610000e-09 -1.364086e-04
5.620000e-09 -1.364083e-04
5.630000e-09 -1.364082e-04
5.640000e-09 -1.364081e-04
5.650000e-09 -1.364078e-04
5.660000e-09 -1.364077e-04
5.670000e-09 -1.364076e-04
5.680000e-09 -1.364075e-04
5.690000e-09 -1.364072e-04
5.700000e-09 -1.364071e-04
5.710000e-09 -1.364070e-04
5.720000e-09 -1.364068e-04
5.730000e-09 -1.364066e-04
5.740000e-09 -1.364065e-04
5.750000e-09 -1.364064e-04
5.760000e-09 -1.364062e-04
5.770000e-09 -1.364060e-04
5.780000e-09 -1.364059e-04
5.790000e-09 -1.364057e-04
5.800000e-09 -1.364056e-04
5.810000e-09 -1.364054e-04
5.820000e-09 -1.364052e-04
5.830000e-09 -1.364051e-04
5.840000e-09 -1.364050e-04
5.850000e-09 -1.364048e-04
5.860000e-09 -1.364046e-04
5.870000e-09 -1.364045e-04
5.880000e-09 -1.364044e-04
5.890000e-09 -1.364041e-04
5.900000e-09 -1.364040e-04
5.910000e-09 -1.364039e-04
5.920000e-09 -1.364036e-04
5.930000e-09 -1.364035e-04
5.940000e-09 -1.364034e-04
5.950000e-09 -1.364033e-04
5.960000e-09 -1.364030e-04
5.970000e-09 -1.364029e-04
5.980000e-09 -1.364028e-04
5.990000e-09 -1.364026e-04
6.000000e-09 -1.364024e-04
6.010000e-09 -1.364023e-04
6.020000e-09 -1.364022e-04
6.030000e-09 -1.364020e-04
6.040000e-09 -1.364018e-04
6.050000e-09 -1.364017e-04
6.060000e-09 -1.364015e-04
6.070000e-09 -1.364014e-04
6.080000e-09 -1.364012e-04
6.090000e-09 -1.364010e-04
6.100000e-09 -1.364009e-04
6.110000e-09 -1.364008e-04
6.120000e-09 -1.364006e-04
6.130000e-09 -1.364004e-04
6.140000e-09 -1.364003e-04
6.150000e-09 -1.364002e-04
6.160000e-09 -1.363999e-04
6.170000e-09 -1.363998e-04
6.180000e-09 -1.363997e-04
6.190000e-09 -1.363994e-04
6.200000e-09 -1.363993e-04
6.210000e-09 -1.363992e-04
6.220000e-09 -1.363991e-04
6.230000e-09 -1.363988e-04
6.240000e-09 -1.363987e-04
6.250000e-09 -1.363986e-04
6.260000e-09 -1.363984e-04
6.270000e-09 -1.363982e-04
6.280000e-09 -1.363981e-04
6.290000e-09 -1.363980e-04
6.300000e-09 -1.363978e-04
6.310000e-09 -1.363976e-04
6.320000e-09 -1.363975e-04
6.330000e-09 -1.363973e-04
6.340000e-09 -1.363972e-04
6.350000e-09 -1.363970e-04
6.360000e-09 -1.363968e-04
6.370000e-09 -1.363967e-04
6.380000e-09 -1.363966e-04
6.390000e-09 -1.363964e-04
6.400000e-09 -1.363962e-04
6.410000e-09 -1.363961e-04
6.420000e-09 -1.363960e-04
6.430000e-09 -1.363957e-04
6.440000e-09 -1.363956e-04
6.450000e-09 -1.363955e-04
6.460000e-09 -1.363952e-04
6.470000e-09 -1.363951e-04
6.480000e-09 -1.363950e-04
6.490000e-09 -1.363949e-04
6.500000e-09 -1.363946e-04
6.510000e-09 -1.363945e-04
6.520000e-09 -1.363944e-04
6.530000e-09 -1.363942e-04
6.540000e-09 -1.363940e-04
6.550000e-09 -1.363939e-04
6.560000e-09 -1.363938e-04
6.570000e-09 -1.363936e-04
6.580000e-09 -1.363934e-04
6.590000e-09 -1.363933e-04
6.600000e-09 -1.363931e-04
6.610000e-09 -1.363930e-04
6.620000e-09 -1.363928e-04
6.630000e-09 -1.363926e-04
6.640000e-09 -1.363925e-04
6.650000e-09 -1.363924e-04
6.660000e-09 -1.363922e-04
6.670000e-09 -1.363920e-04
6.680000e-09 -1.363919e-04
6.690000e-09 -1.363918e-04
6.700000e-09 -1.363915e-04
6.710000e-09 -1.363914e-04
6.720000e-09 -1.363913e-04
6.730000e-09 -1.363910e-04
6.740000e-09 -1.363909e-04
6.750000e-09 -1.363908e-04
6.760000e-09 -1.363907e-04
6.770000e-09 -1.363904e-04
6.780000e-09 -1.363903e-04
6.790000e-09 -1.363902e-04
6.800000e-09 -1.363900e-04
6.810000e-09 -1.363898e-04
6.820000e-09 -1.363897e-04
6.830000e-09 -1.363895e-04
6.840000e-09 -1.363894e-04
6.850000e-09 -1.363892e-04
6.860000e-09 -1.363891e-04
6.870000e-09 -1.363889e-04
6.880000e-09 -1.363888e-04
6.890000e-09 -1.363886e-04
6.900000e-09 -1.363884e-04
6.910000e-09 -1.363883e-04
6.920000e-09 -1.363882e-04
6.930000e-09 -1.363880e-04
6.940000e-09 -1.363878e-04
6.950000e-09 -1.363877e-04
6.960000e-09 -1.363876e-04
6.970000e-09 -1.363873e-04
6.980000e-09 -1.363872e-04
6.990000e-09 -1.363871e-04
7.000000e-09 -1.363868e-04
7.010000e-09 -1.363867e-04
7.020000e-09 -1.363866e-04
7.030000e-09 -1.363865e-04
7.040000e-09 -1.363862e-04
7.050000e-09 -1.363861e-04
7.060000e-09 -1.363860e-04
7.070000e-09 -1.363858e-04
7.080000e-09 -1.363856e-04
7.090000e-09 -1.363855e-04
7.100000e-09 -1.363853e-04
7.110000e-09 -1.363852e-04
7.120000e-09 -1.363850e-04
7.130000e-09 -1.363849e-04
7.140000e-09 -1.363847e-04
7.150000e-09 -1.363846e-04
7.160000e-09 -1.363844e-04
7.170000e-09 -1.363842e-04
7.180000e-09 -1.363841e-04
7.190000e-09 -1.363840e-04
7.200000e-09 -1.363838e-04
7.210000e-09 -1.363836e-04
7.220000e-09 -1.363835e-04
7.230000e-09 -1.363834e-04
7.240000e-09 -1.363831e-04
7.250000e-09 -1.363830e-04
7.260000e-09 -1.363829e-04
7.270000e-09 -1.363826e-04
7.280000e-09 -1.363825e-04
7.290000e-09 -1.363824e-04
7.300000e-09 -1.363823e-04
7.310000e-09 -1.363820e-04
7.320000e-09 -1.363819e-04
7.330000e-09 -1.363818e-04
7.340000e-09 -1.363816e-04
7.350000e-09 -1.363814e-04
7.360000e-09 -1.363813e-04
7.370000e-09 -1.363811e-04
7.380000e-09 -1.363810e-04
7.390000e-09 -1.363808e-04
7.400000e-09 -1.363807e-04
7.410000e-09 -1.363805e-04
7.420000e-09 -1.363804e-04
7.430000e-09 -1.363802e-04
7.440000e-09 -1.363800e-04
7.450000e-09 -1.363799e-04
7.460000e-09 -1.363798e-04
7.470000e-09 -1.363796e-04
7.480000e-09 -1.363794e-04
7.490000e-09 -1.363793e-04
7.500000e-09 -1.363792e-04
7.510000e-09 -1.363789e-04
7.520000e-09 -1.363788e-04
7.530000e-09 -1.363787e-04
7.540000e-09 -1.363784e-04
7.550000e-09 -1.363783e-04
7.560000e-09 -1.363782e-04
7.570000e-09 -1.363781e-04
7.580000e-09 -1.363778e-04
7.590000e-09 -1.363777e-04
7.600000e-09 -1.363776e-04
7.610000e-09 -1.363774e-04
7.620000e-09 -1.363772e-04
7.630000e-09 -1.363771e-04
7.640000e-09 -1.363769e-04
7.650000e-09 -1.363768e-04
7.660000e-09 -1.363766e-04
7.670000e-09 -1.363765e-04
7.680000e-09 -1.363763e-04
7.690000e-09 -1.363762e-04
7.700000e-09 -1.363760e-04
7.710000e-09 -1.363758e-04
7.720000e-09 -1.363757e-04
7.730000e-09 -1.363756e-04
7.740000e-09 -1.363754e-04
7.750000e-09 -1.363752e-04
7.760000e-09 -1.363751e-04
7.770000e-09 -1.363750e-04
7.780000e-09 -1.363747e-04
7.790000e-09 -1.363746e-04
7.800000e-09 -1.363745e-04
7.810000e-09 -1.363742e-04
7.820000e-09 -1.363741e-04
7.830000e-09 -1.363740e-04
7.840000e-09 -1.363739e-04
7.850000e-09 -1.363736e-04
7.860000e-09 -1.363735e-04
7.870000e-09 -1.363734e-04
7.880000e-09 -1.363732e-04
7.890000e-09 -1.363730e-04
7.900000e-09 -1.363729e-04
7.910000e-09 -1.363727e-04
7.920000e-09 -1.363726e-04
7.930000e-09 -1.363724e-04
7.940000e-09 -1.363723e-04
7.950000e-09 -1.363721e-04
7.960000e-09 -1.363720e-04
7.970000e-09 -1.363718e-04
7.980000e-09 -1.363716e-04
7.990000e-09 -1.363715e-04
8.000000e-09 -1.363714e-04
8.010000e-09 -1.363712e-04
8.020000e-09 -1.363710e-04
8.030000e-09 -1.363709e-04
8.040000e-09 -1.363708e-04
8.050000e-09 -1.363705e-04
8.060000e-09 -1.363704e-04
8.070000e-09 -1.363703e-04
8.080000e-09 -1.363700e-04
8.090000e-09 -1.363699e-04
8.100000e-09 -1.363698e-04
8.110000e-09 -1.363697e-04
8.120000e-09 -1.363694e-04
8.130000e-09 -1.363693e-04
8.140000e-09 -1.363692e-04
8.150000e-09 -1.363690e-04
8.160000e-09 -1.363688e-04
8.170000e-09 -1.363687e-04
8.180000e-09 -1.363685e-04
8.190000e-09 -1.363684e-04
8.200000e-09 -1.363682e-04
8.210000e-09 -1.363681e-04
