time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
2.780000e-09 2.780000e-09 1.200000e+00 1.216350e-02 1.078300e+00 6.867500e-03
2.790000e-09 2.790000e-09 1.200000e+00 1.202530e-02 1.080200e+00 6.746200e-03
2.800000e-09 2.800000e-09 1.200000e+00 1.188710e-02 1.082000e+00 6.625000e-03
2.810000e-09 2.810000e-09 1.200000e+00 1.174890e-02 1.083800e+00 6.503700e-03
2.820000e-09 2.820000e-09 1.200000e+00 1.161070e-02 1.085700e+00 6.382500e-03
2.830000e-09 2.830000e-09 1.200000e+00 1.147250e-02 1.087500e+00 6.261200e-03
2.840000e-09 2.840000e-09 1.200000e+00 1.133430e-02 1.089300e+00 6.139900e-03
2.850000e-09 2.850000e-09 1.200000e+00 1.119620e-02 1.091200e+00 6.018700e-03
2.860000e-09 2.860000e-09 1.200000e+00 1.105800e-02 1.093000e+00 5.897400e-03
2.870000e-09 2.870000e-09 1.200000e+00 1.091980e-02 1.094800e+00 5.776200e-03
