time power_switching
1.030000e-09 -2.208877e-04
1.040000e-09 -2.208946e-04
1.050000e-09 -2.209015e-04
1.060000e-09 -2.209085e-04
1.070000e-09 -2.209154e-04
1.080000e-09 -2.209223e-04
1.090000e-09 -2.209292e-04
1.100000e-09 -2.209362e-04
1.110000e-09 -2.209432e-04
1.120000e-09 -2.209500e-04
1.130000e-09 -2.209570e-04
1.140000e-09 -2.209639e-04
1.150000e-09 -2.209709e-04
1.160000e-09 -2.209777e-04
1.170000e-09 -2.209847e-04
1.180000e-09 -2.209916e-04
1.190000e-09 -2.209986e-04
1.200000e-09 -2.210054e-04
1.210000e-09 -2.210124e-04
1.220000e-09 -2.210194e-04
1.230000e-09 -2.210263e-04
1.240000e-09 -2.210332e-04
1.250000e-09 -2.210401e-04
1.260000e-09 -2.210471e-04
1.270000e-09 -2.210540e-04
1.280000e-09 -2.210610e-04
1.290000e-09 -2.210678e-04
1.300000e-09 -2.210748e-04
1.310000e-09 -2.210818e-04
1.320000e-09 -2.210887e-04
1.330000e-09 -2.210956e-04
1.340000e-09 -2.211025e-04
1.350000e-09 -2.211095e-04
1.360000e-09 -2.211164e-04
1.370000e-09 -2.211233e-04
1.380000e-09 -2.211302e-04
1.390000e-09 -2.211372e-04
1.400000e-09 -2.211442e-04
1.410000e-09 -2.211510e-04
1.420000e-09 -2.211580e-04
1.430000e-09 -2.211649e-04
1.440000e-09 -2.211719e-04
1.450000e-09 -2.211787e-04
1.460000e-09 -2.211857e-04
1.470000e-09 -2.211926e-04
1.480000e-09 -2.211996e-04
1.490000e-09 -2.212064e-04
1.500000e-09 -2.212134e-04
1.510000e-09 -2.212204e-04
1.520000e-09 -2.212273e-04
1.530000e-09 -2.212342e-04
1.540000e-09 -2.212411e-04
1.550000e-09 -2.212481e-04
1.560000e-09 -2.212550e-04
1.570000e-09 -2.212619e-04
1.580000e-09 -2.212688e-04
1.590000e-09 -2.212758e-04
1.600000e-09 -2.212828e-04
1.610000e-09 -2.212896e-04
1.620000e-09 -2.212966e-04
1.630000e-09 -2.213035e-04
1.640000e-09 -2.213105e-04
1.650000e-09 -2.213173e-04
1.660000e-09 -2.213243e-04
1.670000e-09 -2.213312e-04
1.680000e-09 -2.213382e-04
1.690000e-09 -2.213377e-04
1.700000e-09 -2.213346e-04
1.710000e-09 -2.213315e-04
1.720000e-09 -2.213284e-04
1.730000e-09 -2.213252e-04
1.740000e-09 -2.213221e-04
1.750000e-09 -2.213190e-04
1.760000e-09 -2.213159e-04
1.770000e-09 -2.213128e-04
1.780000e-09 -2.213096e-04
1.790000e-09 -2.213065e-04
1.800000e-09 -2.213034e-04
1.810000e-09 -2.213003e-04
1.820000e-09 -2.212972e-04
1.830000e-09 -2.212940e-04
1.840000e-09 -2.212909e-04
1.850000e-09 -2.212878e-04
1.860000e-09 -2.212847e-04
1.870000e-09 -2.212816e-04
1.880000e-09 -2.212784e-04
1.890000e-09 -2.212753e-04
1.900000e-09 -2.212722e-04
1.910000e-09 -2.212691e-04
1.920000e-09 -2.212660e-04
1.930000e-09 -2.212628e-04
1.940000e-09 -2.212597e-04
1.950000e-09 -2.212566e-04
1.960000e-09 -2.212534e-04
1.970000e-09 -2.212502e-04
1.980000e-09 -2.212471e-04
1.990000e-09 -2.212440e-04
2.000000e-09 -2.212409e-04
2.010000e-09 -2.212378e-04
2.020000e-09 -2.212346e-04
2.030000e-09 -2.212315e-04
2.040000e-09 -2.212284e-04
2.050000e-09 -2.212253e-04
2.060000e-09 -2.212222e-04
2.070000e-09 -2.212190e-04
2.080000e-09 -2.212159e-04
2.090000e-09 -2.212128e-04
2.100000e-09 -2.212097e-04
2.110000e-09 -2.212066e-04
2.120000e-09 -2.212034e-04
2.130000e-09 -2.212003e-04
2.140000e-09 -2.211972e-04
2.150000e-09 -2.211941e-04
2.160000e-09 -2.211910e-04
2.170000e-09 -2.211878e-04
2.180000e-09 -2.211847e-04
2.190000e-09 -2.211816e-04
2.200000e-09 -2.211785e-04
2.210000e-09 -2.211754e-04
2.220000e-09 -2.211721e-04
2.230000e-09 -2.211690e-04
2.240000e-09 -2.211659e-04
2.250000e-09 -2.211628e-04
2.260000e-09 -2.211596e-04
2.270000e-09 -2.211565e-04
2.280000e-09 -2.211534e-04
2.290000e-09 -2.211503e-04
2.300000e-09 -2.211472e-04
2.310000e-09 -2.211440e-04
2.320000e-09 -2.211409e-04
2.330000e-09 -2.211378e-04
2.340000e-09 -2.211347e-04
2.350000e-09 -2.211316e-04
2.360000e-09 -2.211284e-04
2.370000e-09 -2.211253e-04
2.380000e-09 -2.211222e-04
2.390000e-09 -2.211191e-04
2.400000e-09 -2.211160e-04
2.410000e-09 -2.211128e-04
2.420000e-09 -2.211097e-04
2.430000e-09 -2.211066e-04
2.440000e-09 -2.211035e-04
2.450000e-09 -2.211004e-04
2.460000e-09 -2.210972e-04
2.470000e-09 -2.210941e-04
2.480000e-09 -2.210910e-04
2.490000e-09 -2.210878e-04
2.500000e-09 -2.210846e-04
2.510000e-09 -2.210815e-04
2.520000e-09 -2.210784e-04
2.530000e-09 -2.210753e-04
2.540000e-09 -2.210722e-04
2.550000e-09 -2.210690e-04
2.560000e-09 -2.210659e-04
2.570000e-09 -2.210628e-04
2.580000e-09 -2.210597e-04
2.590000e-09 -2.210566e-04
2.600000e-09 -2.210534e-04
2.610000e-09 -2.210503e-04
2.620000e-09 -2.210472e-04
2.630000e-09 -2.210441e-04
2.640000e-09 -2.210410e-04
2.650000e-09 -2.210378e-04
2.660000e-09 -2.210347e-04
2.670000e-09 -2.210316e-04
2.680000e-09 -2.210285e-04
2.690000e-09 -2.210254e-04
2.700000e-09 -2.210222e-04
2.710000e-09 -2.210191e-04
2.720000e-09 -2.210160e-04
2.730000e-09 -2.210129e-04
2.740000e-09 -2.210098e-04
2.750000e-09 -2.210066e-04
2.760000e-09 -2.210034e-04
2.770000e-09 -2.210003e-04
2.780000e-09 -2.209972e-04
2.790000e-09 -2.209940e-04
2.800000e-09 -2.209909e-04
2.810000e-09 -2.209878e-04
2.820000e-09 -2.209847e-04
2.830000e-09 -2.209816e-04
2.840000e-09 -2.209784e-04
2.850000e-09 -2.209753e-04
2.860000e-09 -2.209722e-04
2.870000e-09 -2.209691e-04
2.880000e-09 -2.209660e-04
2.890000e-09 -2.209628e-04
2.900000e-09 -2.209597e-04
2.910000e-09 -2.209566e-04
2.920000e-09 -2.209535e-04
2.930000e-09 -2.209504e-04
2.940000e-09 -2.209472e-04
2.950000e-09 -2.209441e-04
2.960000e-09 -2.209410e-04
2.970000e-09 -2.209379e-04
2.980000e-09 -2.209348e-04
2.990000e-09 -2.209316e-04
3.000000e-09 -2.209285e-04
3.010000e-09 -2.209254e-04
3.020000e-09 -2.209223e-04
3.030000e-09 -2.209190e-04
3.040000e-09 -2.209159e-04
3.050000e-09 -2.209128e-04
3.060000e-09 -2.209097e-04
3.070000e-09 -2.209066e-04
3.080000e-09 -2.209034e-04
3.090000e-09 -2.209003e-04
3.100000e-09 -2.208972e-04
3.110000e-09 -2.208941e-04
3.120000e-09 -2.208910e-04
3.130000e-09 -2.208878e-04
3.140000e-09 -2.208847e-04
3.150000e-09 -2.208816e-04
3.160000e-09 -2.208785e-04
3.170000e-09 -2.208754e-04
3.180000e-09 -2.208722e-04
3.190000e-09 -2.208691e-04
3.200000e-09 -2.208660e-04
3.210000e-09 -2.208629e-04
3.220000e-09 -2.208598e-04
3.230000e-09 -2.208566e-04
3.240000e-09 -2.208535e-04
3.250000e-09 -2.208504e-04
3.260000e-09 -2.208473e-04
3.270000e-09 -2.208442e-04
3.280000e-09 -2.208410e-04
3.290000e-09 -2.208379e-04
3.300000e-09 -2.208347e-04
3.310000e-09 -2.208316e-04
3.320000e-09 -2.208284e-04
3.330000e-09 -2.208253e-04
3.340000e-09 -2.208222e-04
3.350000e-09 -2.208191e-04
3.360000e-09 -2.208160e-04
3.370000e-09 -2.208128e-04
3.380000e-09 -2.208097e-04
3.390000e-09 -2.208066e-04
3.400000e-09 -2.208035e-04
3.410000e-09 -2.208004e-04
3.420000e-09 -2.207972e-04
3.430000e-09 -2.207941e-04
3.440000e-09 -2.207910e-04
3.450000e-09 -2.207879e-04
3.460000e-09 -2.207848e-04
3.470000e-09 -2.207816e-04
3.480000e-09 -2.207785e-04
3.490000e-09 -2.207754e-04
3.500000e-09 -2.207725e-04
3.510000e-09 -2.207734e-04
3.520000e-09 -2.207743e-04
3.530000e-09 -2.207752e-04
3.540000e-09 -2.207760e-04
3.550000e-09 -2.207770e-04
3.560000e-09 -2.207778e-04
3.570000e-09 -2.207788e-04
3.580000e-09 -2.207796e-04
3.590000e-09 -2.207804e-04
3.600000e-09 -2.207814e-04
3.610000e-09 -2.207822e-04
3.620000e-09 -2.207831e-04
3.630000e-09 -2.207840e-04
3.640000e-09 -2.207849e-04
3.650000e-09 -2.207858e-04
3.660000e-09 -2.207867e-04
3.670000e-09 -2.207875e-04
3.680000e-09 -2.207885e-04
3.690000e-09 -2.207893e-04
3.700000e-09 -2.207902e-04
3.710000e-09 -2.207911e-04
3.720000e-09 -2.207920e-04
3.730000e-09 -2.207929e-04
3.740000e-09 -2.207938e-04
3.750000e-09 -2.207946e-04
3.760000e-09 -2.207956e-04
3.770000e-09 -2.207964e-04
3.780000e-09 -2.207972e-04
3.790000e-09 -2.207982e-04
3.800000e-09 -2.207990e-04
3.810000e-09 -2.208000e-04
3.820000e-09 -2.208008e-04
3.830000e-09 -2.208017e-04
3.840000e-09 -2.208026e-04
3.850000e-09 -2.208035e-04
3.860000e-09 -2.208043e-04
3.870000e-09 -2.208053e-04
3.880000e-09 -2.208061e-04
3.890000e-09 -2.208071e-04
3.900000e-09 -2.208079e-04
3.910000e-09 -2.208088e-04
3.920000e-09 -2.208097e-04
3.930000e-09 -2.208106e-04
3.940000e-09 -2.208114e-04
3.950000e-09 -2.208124e-04
3.960000e-09 -2.208132e-04
3.970000e-09 -2.208142e-04
3.980000e-09 -2.208150e-04
3.990000e-09 -2.208158e-04
4.000000e-09 -2.208168e-04
4.010000e-09 -2.208176e-04
4.020000e-09 -2.208185e-04
4.030000e-09 -2.208194e-04
4.040000e-09 -2.208203e-04
4.050000e-09 -2.208212e-04
4.060000e-09 -2.208221e-04
4.070000e-09 -2.208229e-04
4.080000e-09 -2.208239e-04
4.090000e-09 -2.208247e-04
4.100000e-09 -2.208256e-04
4.110000e-09 -2.208265e-04
4.120000e-09 -2.208274e-04
4.130000e-09 -2.208283e-04
4.140000e-09 -2.208292e-04
4.150000e-09 -2.208300e-04
4.160000e-09 -2.208310e-04
4.170000e-09 -2.208318e-04
4.180000e-09 -2.208326e-04
4.190000e-09 -2.208336e-04
4.200000e-09 -2.208344e-04
4.210000e-09 -2.208354e-04
4.220000e-09 -2.208362e-04
4.230000e-09 -2.208371e-04
4.240000e-09 -2.208380e-04
4.250000e-09 -2.208389e-04
4.260000e-09 -2.208397e-04
4.270000e-09 -2.208407e-04
4.280000e-09 -2.208415e-04
4.290000e-09 -2.208425e-04
4.300000e-09 -2.208433e-04
4.310000e-09 -2.208442e-04
4.320000e-09 -2.208451e-04
4.330000e-09 -2.208460e-04
4.340000e-09 -2.208468e-04
4.350000e-09 -2.208478e-04
4.360000e-09 -2.208486e-04
4.370000e-09 -2.208496e-04
4.380000e-09 -2.208504e-04
4.390000e-09 -2.208512e-04
4.400000e-09 -2.208522e-04
4.410000e-09 -2.208530e-04
4.420000e-09 -2.208539e-04
4.430000e-09 -2.208548e-04
4.440000e-09 -2.208557e-04
4.450000e-09 -2.208566e-04
4.460000e-09 -2.208575e-04
4.470000e-09 -2.208583e-04
4.480000e-09 -2.208593e-04
4.490000e-09 -2.208601e-04
4.500000e-09 -2.208610e-04
4.510000e-09 -2.208619e-04
4.520000e-09 -2.208628e-04
4.530000e-09 -2.208637e-04
4.540000e-09 -2.208646e-04
4.550000e-09 -2.208654e-04
4.560000e-09 -2.208664e-04
4.570000e-09 -2.208672e-04
4.580000e-09 -2.208680e-04
4.590000e-09 -2.208690e-04
4.600000e-09 -2.208698e-04
4.610000e-09 -2.208707e-04
4.620000e-09 -2.208716e-04
4.630000e-09 -2.208725e-04
4.640000e-09 -2.208734e-04
4.650000e-09 -2.208743e-04
4.660000e-09 -2.208751e-04
4.670000e-09 -2.208761e-04
4.680000e-09 -2.208769e-04
4.690000e-09 -2.208778e-04
4.700000e-09 -2.208787e-04
4.710000e-09 -2.208796e-04
4.720000e-09 -2.208805e-04
4.730000e-09 -2.208814e-04
4.740000e-09 -2.208822e-04
4.750000e-09 -2.208832e-04
4.760000e-09 -2.208840e-04
4.770000e-09 -2.208848e-04
4.780000e-09 -2.208858e-04
4.790000e-09 -2.208866e-04
4.800000e-09 -2.208876e-04
4.810000e-09 -2.208884e-04
4.820000e-09 -2.208893e-04
4.830000e-09 -2.208902e-04
4.840000e-09 -2.208911e-04
4.850000e-09 -2.208919e-04
4.860000e-09 -2.208929e-04
4.870000e-09 -2.208937e-04
4.880000e-09 -2.208947e-04
4.890000e-09 -2.208955e-04
4.900000e-09 -2.208964e-04
4.910000e-09 -2.208973e-04
4.920000e-09 -2.208982e-04
4.930000e-09 -2.208990e-04
4.940000e-09 -2.209000e-04
4.950000e-09 -2.209008e-04
4.960000e-09 -2.209018e-04
4.970000e-09 -2.209026e-04
4.980000e-09 -2.209034e-04
4.990000e-09 -2.209044e-04
5.000000e-09 -2.209052e-04
5.010000e-09 -2.209061e-04
5.020000e-09 -2.209070e-04
5.030000e-09 -2.209079e-04
5.040000e-09 -2.209088e-04
5.050000e-09 -2.209097e-04
5.060000e-09 -2.209105e-04
5.070000e-09 -2.209115e-04
5.080000e-09 -2.209123e-04
5.090000e-09 -2.209132e-04
5.100000e-09 -2.209141e-04
5.110000e-09 -2.209150e-04
5.120000e-09 -2.209159e-04
5.130000e-09 -2.209168e-04
5.140000e-09 -2.209176e-04
5.150000e-09 -2.209186e-04
5.160000e-09 -2.209194e-04
5.170000e-09 -2.209202e-04
5.180000e-09 -2.209212e-04
5.190000e-09 -2.209220e-04
5.200000e-09 -2.209230e-04
5.210000e-09 -2.209238e-04
5.220000e-09 -2.209247e-04
5.230000e-09 -2.209256e-04
5.240000e-09 -2.209265e-04
5.250000e-09 -2.209273e-04
5.260000e-09 -2.209283e-04
5.270000e-09 -2.209291e-04
5.280000e-09 -2.209301e-04
5.290000e-09 -2.209309e-04
5.300000e-09 -2.209318e-04
5.310000e-09 -2.209327e-04
5.320000e-09 -2.209336e-04
5.330000e-09 -2.209344e-04
5.340000e-09 -2.209354e-04
5.350000e-09 -2.209362e-04
5.360000e-09 -2.209372e-04
5.370000e-09 -2.209380e-04
5.380000e-09 -2.209388e-04
5.390000e-09 -2.209398e-04
5.400000e-09 -2.209406e-04
5.410000e-09 -2.209415e-04
5.420000e-09 -2.209424e-04
5.430000e-09 -2.209433e-04
5.440000e-09 -2.209442e-04
5.450000e-09 -2.209451e-04
5.460000e-09 -2.209459e-04
5.470000e-09 -2.209469e-04
5.480000e-09 -2.209477e-04
5.490000e-09 -2.209486e-04
5.500000e-09 -2.209495e-04
5.510000e-09 -2.209504e-04
5.520000e-09 -2.209513e-04
5.530000e-09 -2.209522e-04
5.540000e-09 -2.209530e-04
5.550000e-09 -2.209540e-04
5.560000e-09 -2.209548e-04
5.570000e-09 -2.209556e-04
5.580000e-09 -2.209566e-04
5.590000e-09 -2.209574e-04
5.600000e-09 -2.209584e-04
5.610000e-09 -2.209592e-04
5.620000e-09 -2.209601e-04
5.630000e-09 -2.209610e-04
5.640000e-09 -2.209619e-04
5.650000e-09 -2.209627e-04
5.660000e-09 -2.209637e-04
5.670000e-09 -2.209645e-04
5.680000e-09 -2.209655e-04
5.690000e-09 -2.209663e-04
5.700000e-09 -2.209672e-04
5.710000e-09 -2.209681e-04
5.720000e-09 -2.209690e-04
5.730000e-09 -2.209698e-04
5.740000e-09 -2.209708e-04
5.750000e-09 -2.209716e-04
5.760000e-09 -2.209726e-04
5.770000e-09 -2.209734e-04
5.780000e-09 -2.209742e-04
5.790000e-09 -2.209752e-04
5.800000e-09 -2.209760e-04
5.810000e-09 -2.209769e-04
5.820000e-09 -2.209778e-04
5.830000e-09 -2.209787e-04
5.840000e-09 -2.209796e-04
5.850000e-09 -2.209805e-04
5.860000e-09 -2.209813e-04
5.870000e-09 -2.209823e-04
5.880000e-09 -2.209831e-04
5.890000e-09 -2.209840e-04
5.900000e-09 -2.209849e-04
5.910000e-09 -2.209858e-04
5.920000e-09 -2.209867e-04
5.930000e-09 -2.209876e-04
5.940000e-09 -2.209884e-04
5.950000e-09 -2.209894e-04
5.960000e-09 -2.209902e-04
5.970000e-09 -2.209910e-04
5.980000e-09 -2.209920e-04
5.990000e-09 -2.209928e-04
6.000000e-09 -2.209938e-04
6.010000e-09 -2.209946e-04
6.020000e-09 -2.209955e-04
6.030000e-09 -2.209964e-04
6.040000e-09 -2.209973e-04
6.050000e-09 -2.209981e-04
6.060000e-09 -2.209991e-04
6.070000e-09 -2.209999e-04
6.080000e-09 -2.210009e-04
6.090000e-09 -2.210017e-04
6.100000e-09 -2.210026e-04
6.110000e-09 -2.210035e-04
6.120000e-09 -2.210044e-04
6.130000e-09 -2.210052e-04
6.140000e-09 -2.210062e-04
6.150000e-09 -2.210070e-04
6.160000e-09 -2.210080e-04
6.170000e-09 -2.210088e-04
6.180000e-09 -2.210096e-04
6.190000e-09 -2.210106e-04
6.200000e-09 -2.210114e-04
6.210000e-09 -2.210123e-04
6.220000e-09 -2.210132e-04
6.230000e-09 -2.210141e-04
6.240000e-09 -2.210150e-04
6.250000e-09 -2.210159e-04
6.260000e-09 -2.210167e-04
6.270000e-09 -2.210177e-04
6.280000e-09 -2.210185e-04
6.290000e-09 -2.210194e-04
6.300000e-09 -2.210203e-04
6.310000e-09 -2.210212e-04
6.320000e-09 -2.210221e-04
6.330000e-09 -2.210230e-04
6.340000e-09 -2.210238e-04
6.350000e-09 -2.210248e-04
6.360000e-09 -2.210256e-04
6.370000e-09 -2.210264e-04
6.380000e-09 -2.210274e-04
6.390000e-09 -2.210282e-04
6.400000e-09 -2.210292e-04
6.410000e-09 -2.210300e-04
6.420000e-09 -2.210309e-04
6.430000e-09 -2.210318e-04
6.440000e-09 -2.210327e-04
6.450000e-09 -2.210335e-04
6.460000e-09 -2.210345e-04
6.470000e-09 -2.210353e-04
6.480000e-09 -2.210363e-04
6.490000e-09 -2.210371e-04
6.500000e-09 -2.210380e-04
6.510000e-09 -2.210389e-04
6.520000e-09 -2.210398e-04
6.530000e-09 -2.210406e-04
6.540000e-09 -2.210416e-04
6.550000e-09 -2.210424e-04
6.560000e-09 -2.210434e-04
6.570000e-09 -2.210442e-04
6.580000e-09 -2.210450e-04
6.590000e-09 -2.210460e-04
6.600000e-09 -2.210468e-04
6.610000e-09 -2.210477e-04
6.620000e-09 -2.210486e-04
6.630000e-09 -2.210495e-04
6.640000e-09 -2.210504e-04
6.650000e-09 -2.210513e-04
6.660000e-09 -2.210521e-04
6.670000e-09 -2.210531e-04
6.680000e-09 -2.210539e-04
6.690000e-09 -2.210548e-04
6.700000e-09 -2.210557e-04
6.710000e-09 -2.210566e-04
6.720000e-09 -2.210575e-04
6.730000e-09 -2.210584e-04
6.740000e-09 -2.210592e-04
6.750000e-09 -2.210602e-04
6.760000e-09 -2.210610e-04
6.770000e-09 -2.210618e-04
6.780000e-09 -2.210628e-04
6.790000e-09 -2.210636e-04
6.800000e-09 -2.210646e-04
6.810000e-09 -2.210654e-04
6.820000e-09 -2.210663e-04
6.830000e-09 -2.210672e-04
6.840000e-09 -2.210681e-04
6.850000e-09 -2.210689e-04
6.860000e-09 -2.210699e-04
6.870000e-09 -2.210707e-04
6.880000e-09 -2.210717e-04
6.890000e-09 -2.210725e-04
6.900000e-09 -2.210734e-04
6.910000e-09 -2.210743e-04
6.920000e-09 -2.210752e-04
6.930000e-09 -2.210760e-04
6.940000e-09 -2.210770e-04
6.950000e-09 -2.210778e-04
6.960000e-09 -2.210788e-04
6.970000e-09 -2.210796e-04
6.980000e-09 -2.210804e-04
6.990000e-09 -2.210814e-04
7.000000e-09 -2.210822e-04
7.010000e-09 -2.210831e-04
7.020000e-09 -2.210840e-04
7.030000e-09 -2.210849e-04
7.040000e-09 -2.210858e-04
7.050000e-09 -2.210867e-04
7.060000e-09 -2.210875e-04
7.070000e-09 -2.210885e-04
7.080000e-09 -2.210893e-04
7.090000e-09 -2.210902e-04
7.100000e-09 -2.210911e-04
7.110000e-09 -2.210920e-04
7.120000e-09 -2.210929e-04
7.130000e-09 -2.210938e-04
7.140000e-09 -2.210946e-04
7.150000e-09 -2.210956e-04
7.160000e-09 -2.210964e-04
7.170000e-09 -2.210972e-04
7.180000e-09 -2.210982e-04
7.190000e-09 -2.210990e-04
7.200000e-09 -2.211000e-04
7.210000e-09 -2.211008e-04
7.220000e-09 -2.211017e-04
7.230000e-09 -2.211026e-04
7.240000e-09 -2.211035e-04
7.250000e-09 -2.211043e-04
7.260000e-09 -2.211053e-04
7.270000e-09 -2.211061e-04
7.280000e-09 -2.211071e-04
7.290000e-09 -2.211079e-04
7.300000e-09 -2.211088e-04
7.310000e-09 -2.211097e-04
7.320000e-09 -2.211106e-04
7.330000e-09 -2.211114e-04
7.340000e-09 -2.211124e-04
7.350000e-09 -2.211132e-04
7.360000e-09 -2.211142e-04
7.370000e-09 -2.211150e-04
7.380000e-09 -2.211158e-04
7.390000e-09 -2.211168e-04
7.400000e-09 -2.211176e-04
7.410000e-09 -2.211185e-04
7.420000e-09 -2.211194e-04
7.430000e-09 -2.211203e-04
7.440000e-09 -2.211212e-04
7.450000e-09 -2.211221e-04
7.460000e-09 -2.211229e-04
7.470000e-09 -2.211239e-04
7.480000e-09 -2.211247e-04
7.490000e-09 -2.211256e-04
7.500000e-09 -2.211265e-04
7.510000e-09 -2.211274e-04
7.520000e-09 -2.211283e-04
7.530000e-09 -2.211292e-04
7.540000e-09 -2.211300e-04
7.550000e-09 -2.211310e-04
7.560000e-09 -2.211318e-04
7.570000e-09 -2.211326e-04
7.580000e-09 -2.211336e-04
7.590000e-09 -2.211344e-04
7.600000e-09 -2.211354e-04
7.610000e-09 -2.211362e-04
7.620000e-09 -2.211371e-04
7.630000e-09 -2.211380e-04
7.640000e-09 -2.211389e-04
7.650000e-09 -2.211397e-04
7.660000e-09 -2.211407e-04
7.670000e-09 -2.211415e-04
7.680000e-09 -2.211425e-04
7.690000e-09 -2.211433e-04
7.700000e-09 -2.211442e-04
7.710000e-09 -2.211451e-04
7.720000e-09 -2.211460e-04
7.730000e-09 -2.211468e-04
7.740000e-09 -2.211478e-04
7.750000e-09 -2.211486e-04
7.760000e-09 -2.211496e-04
7.770000e-09 -2.211504e-04
7.780000e-09 -2.211512e-04
7.790000e-09 -2.211522e-04
7.800000e-09 -2.211530e-04
7.810000e-09 -2.211539e-04
7.820000e-09 -2.211548e-04
7.830000e-09 -2.211557e-04
7.840000e-09 -2.211566e-04
7.850000e-09 -2.211575e-04
7.860000e-09 -2.211583e-04
7.870000e-09 -2.211593e-04
7.880000e-09 -2.211601e-04
7.890000e-09 -2.211610e-04
7.900000e-09 -2.211619e-04
7.910000e-09 -2.211628e-04
7.920000e-09 -2.211637e-04
7.930000e-09 -2.211646e-04
7.940000e-09 -2.211654e-04
7.950000e-09 -2.211664e-04
7.960000e-09 -2.211672e-04
7.970000e-09 -2.211680e-04
7.980000e-09 -2.211690e-04
7.990000e-09 -2.211698e-04
8.000000e-09 -2.211708e-04
8.010000e-09 -2.211716e-04
8.020000e-09 -2.211725e-04
8.030000e-09 -2.211734e-04
8.040000e-09 -2.211743e-04
8.050000e-09 -2.211751e-04
8.060000e-09 -2.211761e-04
8.070000e-09 -2.211769e-04
8.080000e-09 -2.211779e-04
8.090000e-09 -2.211787e-04
8.100000e-09 -2.211796e-04
8.110000e-09 -2.211805e-04
8.120000e-09 -2.211814e-04
8.130000e-09 -2.211822e-04
8.140000e-09 -2.211832e-04
8.150000e-09 -2.211840e-04
8.160000e-09 -2.211850e-04
8.170000e-09 -2.211858e-04
8.180000e-09 -2.211866e-04
8.190000e-09 -2.211876e-04
8.200000e-09 -2.211884e-04
8.210000e-09 -2.211893e-04
