time time v(in_power) v(out_power) power_diss energy
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.4466000000e+00 -1.4610360000e-04 -2.9998734000e-14
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.4579000000e+00 -1.4399196000e-04 -3.1438653600e-14
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.4692000000e+00 -1.4188044000e-04 -3.2857458000e-14
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.4804000000e+00 -1.3976880000e-04 -3.4255146000e-14
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.4920000000e+00 -1.3833300000e-04 -3.5638476000e-14
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.5039000000e+00 -1.3741812000e-04 -3.7012657200e-14
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.5158000000e+00 -1.3650324000e-04 -3.8377689600e-14
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.5277000000e+00 -1.3558836000e-04 -3.9733573200e-14
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.5396000000e+00 -1.3467348000e-04 -4.1080308000e-14
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.5515000000e+00 -1.3377252000e-04 -4.2418033200e-14
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.5634000000e+00 -1.3346916000e-04 -4.3752724800e-14
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.5753000000e+00 -1.3316592000e-04 -4.5084384000e-14
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.5872000000e+00 -1.3286268000e-04 -4.6413010800e-14
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.5988000000e+00 -1.3256700000e-04 -4.7738680800e-14
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.6103000000e+00 -1.3227324000e-04 -4.9061413200e-14
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.6213000000e+00 -1.3198860000e-04 -5.0381299200e-14
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.6320000000e+00 -1.3169688000e-04 -5.1698268000e-14
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.6412000000e+00 -1.3136100000e-04 -5.3011878000e-14
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.6504000000e+00 -1.3102500000e-04 -5.4322128000e-14
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 1.6595000000e+00 -1.3068900000e-04 -5.5629018000e-14
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 1.6687000000e+00 -1.3035312000e-04 -5.6932549200e-14
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 1.6778000000e+00 -1.3001496000e-04 -5.8232698800e-14
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 1.6829000000e+00 -1.2959124000e-04 -5.9528611200e-14
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 1.6880000000e+00 -1.2916752000e-04 -6.0820286400e-14
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 1.6931000000e+00 -1.2874380000e-04 -6.2107724400e-14
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 1.6982000000e+00 -1.2832008000e-04 -6.3390925200e-14
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 1.7016000000e+00 -1.2777300000e-04 -6.4668655200e-14
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 1.6994000000e+00 -1.2681384000e-04 -6.5936793600e-14
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 1.6972000000e+00 -1.2585468000e-04 -6.7195340400e-14
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 1.6949000000e+00 -1.2489552000e-04 -6.8444295600e-14
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 1.6927000000e+00 -1.2393636000e-04 -6.9683659200e-14
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 1.6896000000e+00 -1.2275784000e-04 -7.0911237600e-14
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 1.6803000000e+00 -1.2010260000e-04 -7.2112263600e-14
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 1.6541000000e+00 3.0966600000e-05 -7.1802597600e-14
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 1.6266000000e+00 3.1052040000e-05 -7.1492077200e-14
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 1.5964000000e+00 2.9940480000e-05 -7.1192672400e-14
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 1.5644000000e+00 2.9393880000e-05 -7.0898733600e-14
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 1.5294000000e+00 2.9761920000e-05 -7.0601114400e-14
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 1.4944000000e+00 3.0130080000e-05 -7.0299813600e-14
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 1.4565000000e+00 3.0405360000e-05 -6.9995760000e-14
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 1.4170000000e+00 3.0631440000e-05 -6.9689445600e-14
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 1.3759000000e+00 3.0668520000e-05 -6.9382760400e-14
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 1.3333000000e+00 3.0651840000e-05 -6.9076242000e-14
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 1.2890000000e+00 3.0709680000e-05 -6.8769145200e-14
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 1.2446000000e+00 3.0767520000e-05 -6.8461470000e-14
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 1.2003000000e+00 3.0825360000e-05 -6.8153216400e-14
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 1.1559000000e+00 3.0883200000e-05 -6.7844384400e-14
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 1.1099000000e+00 3.0632040000e-05 -6.7538064000e-14
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 1.0636000000e+00 3.0341400000e-05 -6.7234650000e-14
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 1.0173000000e+00 3.0050640000e-05 -6.6934143600e-14
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 9.7079300000e-01 2.9805600000e-05 -6.6636087600e-14
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 9.2393610000e-01 2.9655120000e-05 -6.6339536400e-14
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 8.7707930000e-01 2.9504760000e-05 -6.6044488800e-14
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 8.3022240000e-01 2.9354280000e-05 -6.5750946000e-14
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 7.8336550000e-01 2.9203800000e-05 -6.5458908000e-14
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 7.3712680000e-01 2.8908000000e-05 -6.5169828000e-14
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 6.9155110000e-01 2.8456560000e-05 -6.4885262400e-14
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 6.4597540000e-01 2.8005120000e-05 -6.4605211200e-14
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 6.0039970000e-01 2.7553560000e-05 -6.4329675600e-14
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 5.5482400000e-01 2.7102120000e-05 -6.4058654400e-14
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 5.1334470000e-01 2.6138640000e-05 -6.3797268000e-14
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 4.7478470000e-01 2.4810240000e-05 -6.3549165600e-14
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 4.3622470000e-01 2.3481960000e-05 -6.3314346000e-14
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 3.9766470000e-01 2.2153560000e-05 -6.3092810400e-14
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 3.5910470000e-01 2.0825280000e-05 -6.2884557600e-14
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 3.2718120000e-01 1.9420080000e-05 -6.2690356800e-14
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 2.9669070000e-01 1.7998200000e-05 -6.2510374800e-14
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 2.6620030000e-01 1.6576320000e-05 -6.2344611600e-14
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 2.3905310000e-01 1.5225360000e-05 -6.2192358000e-14
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 2.1708630000e-01 1.3984080000e-05 -6.2052517200e-14
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 1.9511950000e-01 1.2742920000e-05 -6.1925088000e-14
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 1.7315270000e-01 1.1501640000e-05 -6.1810071600e-14
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 1.5118590000e-01 1.0260360000e-05 -6.1707468000e-14
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 1.3271780000e-01 9.1773600000e-06 -6.1615694400e-14
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 1.1718580000e-01 8.2270800000e-06 -6.1533423600e-14
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 1.0332980000e-01 7.3473600000e-06 -6.1459950000e-14
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 9.0741800000e-02 6.5221200000e-06 -6.1394728800e-14
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 8.1832400000e-02 5.9002800000e-06 -6.1335726000e-14
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 7.2923000000e-02 5.2783200000e-06 -6.1282942800e-14
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 6.4013600000e-02 4.6564800000e-06 -6.1236378000e-14
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 5.5104200000e-02 4.0345200000e-06 -6.1196032800e-14
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 4.6279500000e-02 3.4184400000e-06 -6.1161848400e-14
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 4.0418800000e-02 3.0068400000e-06 -6.1131780000e-14
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 3.5551800000e-02 2.6542800000e-06 -6.1105237200e-14
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 3.1223600000e-02 2.3376000000e-06 -6.1081861200e-14
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 2.7689000000e-02 2.0767200000e-06 -6.1061094000e-14
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 2.4357700000e-02 1.8302400000e-06 -6.1042791600e-14
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 2.1026400000e-02 1.5837600000e-06 -6.1026954000e-14
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 1.8561100000e-02 1.3999200000e-06 -6.1012954800e-14
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 1.6587900000e-02 1.2518400000e-06 -6.1000436400e-14
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 1.4614600000e-02 1.1036505600e-06 -6.0989399894e-14
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 1.2641400000e-02 9.5550252000e-07 -6.0979844869e-14
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 1.0668100000e-02 8.0735448000e-07 -6.0971771324e-14
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 8.6949000000e-03 6.5920656000e-07 -6.0965179259e-14
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 7.4731000000e-03 5.6706096000e-07 -6.0959508649e-14
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 6.5590000000e-03 4.9783908000e-07 -6.0954530258e-14
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 5.6449000000e-03 4.2861732000e-07 -6.0950244085e-14
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 4.7307000000e-03 3.5939544000e-07 -6.0946650131e-14
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 3.8166000000e-03 2.9017356000e-07 -6.0943748395e-14
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 2.9043000000e-03 2.2109028000e-07 -6.0941537492e-14
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 2.5470000000e-03 1.9419108000e-07 -6.0939595582e-14
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 2.1897000000e-03 1.6729176000e-07 -6.0937922664e-14
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 1.8325000000e-03 1.4039256000e-07 -6.0936518738e-14
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 1.4752000000e-03 1.1349336000e-07 -6.0935383805e-14
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 1.1180000000e-03 8.6594160000e-08 -6.0934517863e-14
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 7.6069170000e-04 5.9694960000e-08 -6.0933920914e-14
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 4.0342780000e-04 3.2795640000e-08 -6.0933592957e-14
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 2.9615460000e-04 2.4428280000e-08 -6.0933348674e-14
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 2.0309830000e-04 1.7114760000e-08 -6.0933177527e-14
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 1.1004200000e-04 9.8012400000e-09 -6.0933079514e-14
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 1.6985800000e-05 2.4877200000e-09 -6.0933054637e-14
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 -7.6070500000e-05 -4.8258000000e-09 -6.0933102895e-14
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 -1.6912680000e-04 -1.2139320000e-08 -6.0933224288e-14
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 -2.6218300000e-04 -1.9452840000e-08 -6.0933418817e-14
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 -3.2841490000e-04 -2.4679440000e-08 -6.0933665611e-14
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 -3.3109050000e-04 -2.4961440000e-08 -6.0933915226e-14
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 -3.3376610000e-04 -2.5243320000e-08 -6.0934167659e-14
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 -3.3644170000e-04 -2.5525320000e-08 -6.0934422912e-14
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 -3.3911730000e-04 -2.5807320000e-08 -6.0934680985e-14
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 -3.4179290000e-04 -2.6089320000e-08 -6.0934941878e-14
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 -3.4446850000e-04 -2.6371200000e-08 -6.0935205590e-14
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 -3.4714410000e-04 -2.6653200000e-08 -6.0935472122e-14
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 -3.4981970000e-04 -2.6935200000e-08 -6.0935741474e-14
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 -3.5152500000e-04 -2.7137760000e-08 -6.0936012852e-14
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 -3.3388150000e-04 -2.5757160000e-08 -6.0936270424e-14
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 -3.1623800000e-04 -2.4376440000e-08 -6.0936514188e-14
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 -2.9859450000e-04 -2.2995720000e-08 -6.0936744145e-14
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 -2.8095100000e-04 -2.1615120000e-08 -6.0936960296e-14
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 -2.6330740000e-04 -2.0234400000e-08 -6.0937162640e-14
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 -2.4566390000e-04 -1.8853800000e-08 -6.0937351178e-14
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 -2.2802040000e-04 -1.7473080000e-08 -6.0937525909e-14
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 -2.1037690000e-04 -1.6092480000e-08 -6.0937686834e-14
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 -1.9512900000e-04 -1.4742720000e-08 -6.0937834261e-14
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 -1.8158840000e-04 -1.3415160000e-08 -6.0937968413e-14
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 -1.6804780000e-04 -1.2087600000e-08 -6.0938089289e-14
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 -1.5450730000e-04 -1.0759920000e-08 -6.0938196888e-14
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 -1.4096670000e-04 -9.4323600000e-09 -6.0938291212e-14
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 -1.2742610000e-04 -8.1048000000e-09 -6.0938372260e-14
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 -1.1388550000e-04 -6.7771200000e-09 -6.0938440031e-14
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 -1.0034490000e-04 -5.4495600000e-09 -6.0938494526e-14
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 -8.6804400000e-05 -4.1220000000e-09 -6.0938535746e-14
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 -7.3263800000e-05 -2.7943200000e-09 -6.0938563690e-14
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 -6.1575100000e-05 -1.7413200000e-09 -6.0938581103e-14
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 -5.7946700000e-05 -1.8834000000e-09 -6.0938599937e-14
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 -5.4318400000e-05 -2.0254800000e-09 -6.0938620192e-14
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 -5.0690100000e-05 -2.1675600000e-09 -6.0938641867e-14
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 -4.7061700000e-05 -2.3096400000e-09 -6.0938664964e-14
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 -4.3433400000e-05 -2.4517200000e-09 -6.0938689481e-14
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 -3.9805100000e-05 -2.5936800000e-09 -6.0938715418e-14
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 -3.6176800000e-05 -2.7357600000e-09 -6.0938742775e-14
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 -3.2548400000e-05 -2.8778400000e-09 -6.0938771554e-14
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 -2.8920100000e-05 -3.0199200000e-09 -6.0938801753e-14
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 -2.5291800000e-05 -3.1620000000e-09 -6.0938833373e-14
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 -2.1663500000e-05 -3.3040800000e-09 -6.0938866414e-14
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 -1.8035100000e-05 -3.4461600000e-09 -6.0938900875e-14
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 -1.4406800000e-05 -3.5882400000e-09 -6.0938936758e-14
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 -1.0778500000e-05 -3.7303200000e-09 -6.0938974061e-14
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 -7.1502000000e-06 -3.8722800000e-09 -6.0939012784e-14
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 -4.8250000000e-06 -3.7696800000e-09 -6.0939050480e-14
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 -3.9953000000e-06 -3.3860400000e-09 -6.0939084341e-14
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 -3.1656000000e-06 -3.0024000000e-09 -6.0939114365e-14
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 -2.3359000000e-06 -2.6187600000e-09 -6.0939140552e-14
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 -1.5062000000e-06 -2.2352400000e-09 -6.0939162905e-14
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 -6.7653500000e-07 -1.8516000000e-09 -6.0939181421e-14
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 1.5315330000e-07 -1.4679600000e-09 -6.0939196100e-14
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 9.8284160000e-07 -1.0843846800e-09 -6.0939206944e-14
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 1.8125000000e-06 -7.0077792000e-10 -6.0939213952e-14
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 2.6422000000e-06 -3.1717116000e-10 -6.0939217124e-14
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 3.4719000000e-06 6.6435600000e-11 -6.0939216459e-14
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 4.3016000000e-06 4.5004236000e-10 -6.0939211959e-14
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 5.0458000000e-06 7.9386072000e-10 -6.0939204020e-14
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 5.0118000000e-06 7.7521680000e-10 -6.0939196268e-14
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 4.9777000000e-06 7.5657276000e-10 -6.0939188702e-14
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 4.9437000000e-06 7.3792884000e-10 -6.0939181323e-14
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 4.9096000000e-06 7.1928492000e-10 -6.0939174130e-14
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 4.8756000000e-06 7.0064088000e-10 -6.0939167124e-14
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 4.8415000000e-06 6.8199696000e-10 -6.0939160304e-14
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 4.8075000000e-06 6.6335304000e-10 -6.0939153670e-14
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 4.7734000000e-06 6.4470900000e-10 -6.0939147223e-14
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 4.7394000000e-06 6.2606508000e-10 -6.0939140963e-14
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 4.7053000000e-06 6.0742116000e-10 -6.0939134888e-14
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 4.6713000000e-06 5.8877712000e-10 -6.0939129001e-14
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 4.6372000000e-06 5.7013320000e-10 -6.0939123299e-14
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 4.6032000000e-06 5.5148916000e-10 -6.0939117784e-14
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 4.5243000000e-06 5.3304480000e-10 -6.0939112454e-14
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 4.3470000000e-06 5.1503868000e-10 -6.0939107304e-14
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 4.1698000000e-06 4.9703244000e-10 -6.0939102333e-14
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 3.9925000000e-06 4.7902632000e-10 -6.0939097543e-14
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 3.8152000000e-06 4.6102020000e-10 -6.0939092933e-14
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 3.6379000000e-06 4.4301396000e-10 -6.0939088503e-14
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 3.4607000000e-06 4.2500784000e-10 -6.0939084253e-14
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 3.2834000000e-06 4.0700172000e-10 -6.0939080183e-14
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 3.1061000000e-06 3.8899560000e-10 -6.0939076293e-14
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 2.9288000000e-06 3.7098936000e-10 -6.0939072583e-14
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 2.7516000000e-06 3.5298324000e-10 -6.0939069053e-14
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 2.5743000000e-06 3.3497712000e-10 -6.0939065703e-14
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 2.3970000000e-06 3.1697088000e-10 -6.0939062533e-14
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 2.2363000000e-06 2.9978652000e-10 -6.0939059536e-14
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 2.1169000000e-06 2.8464564000e-10 -6.0939056689e-14
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 1.9974000000e-06 2.6950488000e-10 -6.0939053994e-14
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 1.8779000000e-06 2.5436412000e-10 -6.0939051450e-14
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 1.7584000000e-06 2.3922324000e-10 -6.0939049058e-14
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 1.6390000000e-06 2.2408248000e-10 -6.0939046817e-14
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 1.5195000000e-06 2.0894160000e-10 -6.0939044728e-14
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 1.4000000000e-06 1.9380084000e-10 -6.0939042790e-14
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 1.2805000000e-06 1.7865996000e-10 -6.0939041003e-14
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 1.1611000000e-06 1.6351920000e-10 -6.0939039368e-14
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 1.0416000000e-06 1.4837844000e-10 -6.0939037884e-14
