time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
9.300000e-10 9.300000e-10 1.200000e+00 5.608894e-01 -1.035621e-01 1.170500e+00
9.400000e-10 9.400000e-10 1.200000e+00 5.479230e-01 -1.051895e-01 1.170300e+00
9.500000e-10 9.500000e-10 1.200000e+00 5.349565e-01 -1.068169e-01 1.170200e+00
9.600000e-10 9.600000e-10 1.200000e+00 5.219900e-01 -1.084443e-01 1.170000e+00
9.700000e-10 9.700000e-10 1.200000e+00 5.090235e-01 -1.100717e-01 1.169900e+00
9.800000e-10 9.800000e-10 1.200000e+00 4.960570e-01 -1.116991e-01 1.169800e+00
9.900000e-10 9.900000e-10 1.200000e+00 4.830905e-01 -1.133265e-01 1.169600e+00
1.000000e-09 1.000000e-09 1.200000e+00 4.701240e-01 -1.149539e-01 1.169500e+00
1.010000e-09 1.010000e-09 1.200000e+00 4.571575e-01 -1.165813e-01 1.169300e+00
1.020000e-09 1.020000e-09 1.200000e+00 4.465487e-01 -1.178144e-01 1.169600e+00
1.030000e-09 1.030000e-09 1.200000e+00 4.362452e-01 -1.189965e-01 1.170000e+00
1.040000e-09 1.040000e-09 1.200000e+00 4.259417e-01 -1.201786e-01 1.170400e+00
1.050000e-09 1.050000e-09 1.200000e+00 4.156382e-01 -1.213607e-01 1.170800e+00
1.060000e-09 1.060000e-09 1.200000e+00 4.053347e-01 -1.225428e-01 1.171200e+00
1.070000e-09 1.070000e-09 1.200000e+00 3.955444e-01 -1.233216e-01 1.171800e+00
1.080000e-09 1.080000e-09 1.200000e+00 3.874104e-01 -1.227987e-01 1.173100e+00
1.090000e-09 1.090000e-09 1.200000e+00 3.792765e-01 -1.222758e-01 1.174500e+00
1.100000e-09 1.100000e-09 1.200000e+00 3.711425e-01 -1.217530e-01 1.175900e+00
1.110000e-09 1.110000e-09 1.200000e+00 3.630086e-01 -1.212301e-01 1.177200e+00
1.120000e-09 1.120000e-09 1.200000e+00 3.548746e-01 -1.207072e-01 1.178600e+00
1.130000e-09 1.130000e-09 1.200000e+00 3.467407e-01 -1.201844e-01 1.179900e+00
1.140000e-09 1.140000e-09 1.200000e+00 3.386067e-01 -1.196615e-01 1.181300e+00
1.150000e-09 1.150000e-09 1.200000e+00 3.304728e-01 -1.191386e-01 1.182700e+00
1.160000e-09 1.160000e-09 1.200000e+00 3.223388e-01 -1.186158e-01 1.184000e+00
1.170000e-09 1.170000e-09 1.200000e+00 3.142049e-01 -1.180929e-01 1.185400e+00
1.180000e-09 1.180000e-09 1.200000e+00 3.060709e-01 -1.175700e-01 1.186700e+00
1.190000e-09 1.190000e-09 1.200000e+00 2.979370e-01 -1.170472e-01 1.188100e+00
1.200000e-09 1.200000e-09 1.200000e+00 2.898030e-01 -1.165243e-01 1.189500e+00
1.210000e-09 1.210000e-09 1.200000e+00 2.816691e-01 -1.160014e-01 1.190800e+00
1.220000e-09 1.220000e-09 1.200000e+00 2.735351e-01 -1.154785e-01 1.192200e+00
1.230000e-09 1.230000e-09 1.200000e+00 2.654012e-01 -1.149557e-01 1.193500e+00
1.240000e-09 1.240000e-09 1.200000e+00 2.572672e-01 -1.144328e-01 1.194900e+00
1.250000e-09 1.250000e-09 1.200000e+00 2.495973e-01 -1.135321e-01 1.196400e+00
1.260000e-09 1.260000e-09 1.200000e+00 2.443568e-01 -1.106525e-01 1.198800e+00
1.270000e-09 1.270000e-09 1.200000e+00 2.391164e-01 -1.077730e-01 1.201200e+00
1.280000e-09 1.280000e-09 1.200000e+00 2.338760e-01 -1.048934e-01 1.203500e+00
1.290000e-09 1.290000e-09 1.200000e+00 2.286356e-01 -1.020139e-01 1.205900e+00
1.300000e-09 1.300000e-09 1.200000e+00 2.233951e-01 -9.913440e-02 1.208300e+00
1.310000e-09 1.310000e-09 1.200000e+00 2.181547e-01 -9.625480e-02 1.210700e+00
1.320000e-09 1.320000e-09 1.200000e+00 2.129143e-01 -9.337530e-02 1.213000e+00
1.330000e-09 1.330000e-09 1.200000e+00 2.076739e-01 -9.049570e-02 1.215400e+00
1.340000e-09 1.340000e-09 1.200000e+00 2.024334e-01 -8.761620e-02 1.217800e+00
1.350000e-09 1.350000e-09 1.200000e+00 1.971930e-01 -8.473670e-02 1.220200e+00
1.360000e-09 1.360000e-09 1.200000e+00 1.919526e-01 -8.185710e-02 1.222600e+00
1.370000e-09 1.370000e-09 1.200000e+00 1.867121e-01 -7.897760e-02 1.224900e+00
1.380000e-09 1.380000e-09 1.200000e+00 1.814717e-01 -7.609810e-02 1.227300e+00
1.390000e-09 1.390000e-09 1.200000e+00 1.762313e-01 -7.321850e-02 1.229700e+00
1.400000e-09 1.400000e-09 1.200000e+00 1.709909e-01 -7.033900e-02 1.232100e+00
1.410000e-09 1.410000e-09 1.200000e+00 1.657504e-01 -6.745940e-02 1.234400e+00
1.420000e-09 1.420000e-09 1.200000e+00 1.605100e-01 -6.457990e-02 1.236800e+00
1.430000e-09 1.430000e-09 1.200000e+00 1.556504e-01 -6.149370e-02 1.239000e+00
1.440000e-09 1.440000e-09 1.200000e+00 1.518993e-01 -5.780580e-02 1.240700e+00
1.450000e-09 1.450000e-09 1.200000e+00 1.481481e-01 -5.411800e-02 1.242300e+00
1.460000e-09 1.460000e-09 1.200000e+00 1.443970e-01 -5.043020e-02 1.244000e+00
1.470000e-09 1.470000e-09 1.200000e+00 1.406458e-01 -4.674240e-02 1.245600e+00
1.480000e-09 1.480000e-09 1.200000e+00 1.368947e-01 -4.305450e-02 1.247300e+00
1.490000e-09 1.490000e-09 1.200000e+00 1.331436e-01 -3.936670e-02 1.249000e+00
1.500000e-09 1.500000e-09 1.200000e+00 1.293924e-01 -3.567890e-02 1.250600e+00
1.510000e-09 1.510000e-09 1.200000e+00 1.266630e-01 -3.127580e-02 1.252100e+00
1.520000e-09 1.520000e-09 1.200000e+00 1.240598e-01 -2.678430e-02 1.253500e+00
1.530000e-09 1.530000e-09 1.200000e+00 1.214567e-01 -2.229270e-02 1.254900e+00
1.540000e-09 1.540000e-09 1.200000e+00 1.188536e-01 -1.780120e-02 1.256400e+00
1.550000e-09 1.550000e-09 1.200000e+00 1.162504e-01 -1.330960e-02 1.257800e+00
1.560000e-09 1.560000e-09 1.200000e+00 1.136473e-01 -8.818100e-03 1.259300e+00
1.570000e-09 1.570000e-09 1.200000e+00 1.110442e-01 -4.326600e-03 1.260700e+00
1.580000e-09 1.580000e-09 1.200000e+00 1.084410e-01 1.649768e-04 1.262100e+00
1.590000e-09 1.590000e-09 1.200000e+00 1.058379e-01 4.656500e-03 1.263600e+00
1.600000e-09 1.600000e-09 1.200000e+00 1.032348e-01 9.148100e-03 1.265000e+00
1.610000e-09 1.610000e-09 1.200000e+00 1.006316e-01 1.363960e-02 1.266400e+00
1.620000e-09 1.620000e-09 1.200000e+00 9.802850e-02 1.813110e-02 1.267900e+00
1.630000e-09 1.630000e-09 1.200000e+00 9.542540e-02 2.262270e-02 1.269300e+00
1.640000e-09 1.640000e-09 1.200000e+00 9.282220e-02 2.711420e-02 1.270700e+00
1.650000e-09 1.650000e-09 1.200000e+00 9.021910e-02 3.160580e-02 1.272200e+00
1.660000e-09 1.660000e-09 1.200000e+00 8.761600e-02 3.609730e-02 1.273600e+00
1.670000e-09 1.670000e-09 1.200000e+00 8.501280e-02 4.058880e-02 1.275100e+00
1.680000e-09 1.680000e-09 1.200000e+00 8.240970e-02 4.508040e-02 1.276500e+00
1.690000e-09 1.690000e-09 1.200000e+00 7.980660e-02 4.957190e-02 1.277900e+00
1.700000e-09 1.700000e-09 1.200000e+00 7.720340e-02 5.406350e-02 1.279400e+00
1.710000e-09 1.710000e-09 1.200000e+00 7.460030e-02 5.855500e-02 1.280800e+00
1.720000e-09 1.720000e-09 1.200000e+00 7.199720e-02 6.304650e-02 1.282200e+00
1.730000e-09 1.730000e-09 1.200000e+00 6.939400e-02 6.753810e-02 1.283700e+00
1.740000e-09 1.740000e-09 1.200000e+00 6.719110e-02 7.236760e-02 1.285100e+00
1.750000e-09 1.750000e-09 1.200000e+00 6.584070e-02 7.791720e-02 1.286400e+00
1.760000e-09 1.760000e-09 1.200000e+00 6.449020e-02 8.346670e-02 1.287800e+00
1.770000e-09 1.770000e-09 1.200000e+00 6.313980e-02 8.901630e-02 1.289100e+00
1.780000e-09 1.780000e-09 1.200000e+00 6.178930e-02 9.456580e-02 1.290400e+00
1.790000e-09 1.790000e-09 1.200000e+00 6.043890e-02 1.001153e-01 1.291800e+00
1.800000e-09 1.800000e-09 1.200000e+00 5.908840e-02 1.056649e-01 1.293100e+00
1.810000e-09 1.810000e-09 1.200000e+00 5.773800e-02 1.112144e-01 1.294500e+00
1.820000e-09 1.820000e-09 1.200000e+00 5.638750e-02 1.167640e-01 1.295800e+00
1.830000e-09 1.830000e-09 1.200000e+00 5.503710e-02 1.223135e-01 1.297100e+00
1.840000e-09 1.840000e-09 1.200000e+00 5.368660e-02 1.278630e-01 1.298500e+00
1.850000e-09 1.850000e-09 1.200000e+00 5.233620e-02 1.334126e-01 1.299800e+00
1.860000e-09 1.860000e-09 1.200000e+00 5.098570e-02 1.389621e-01 1.301200e+00
1.870000e-09 1.870000e-09 1.200000e+00 4.963530e-02 1.445117e-01 1.302500e+00
1.880000e-09 1.880000e-09 1.200000e+00 4.828480e-02 1.500612e-01 1.303900e+00
1.890000e-09 1.890000e-09 1.200000e+00 4.693440e-02 1.556107e-01 1.305200e+00
1.900000e-09 1.900000e-09 1.200000e+00 4.558390e-02 1.611603e-01 1.306500e+00
1.910000e-09 1.910000e-09 1.200000e+00 4.423350e-02 1.667098e-01 1.307900e+00
1.920000e-09 1.920000e-09 1.200000e+00 4.288300e-02 1.722594e-01 1.309200e+00
1.930000e-09 1.930000e-09 1.200000e+00 4.153260e-02 1.778089e-01 1.310600e+00
1.940000e-09 1.940000e-09 1.200000e+00 4.018210e-02 1.833584e-01 1.311900e+00
1.950000e-09 1.950000e-09 1.200000e+00 3.883170e-02 1.889080e-01 1.313200e+00
1.960000e-09 1.960000e-09 1.200000e+00 3.748120e-02 1.944575e-01 1.314600e+00
1.970000e-09 1.970000e-09 1.200000e+00 3.649920e-02 2.006081e-01 1.316100e+00
1.980000e-09 1.980000e-09 1.200000e+00 3.587020e-02 2.073346e-01 1.317900e+00
1.990000e-09 1.990000e-09 1.200000e+00 3.524130e-02 2.140611e-01 1.319600e+00
2.000000e-09 2.000000e-09 1.200000e+00 3.461230e-02 2.207876e-01 1.321400e+00
2.010000e-09 2.010000e-09 1.200000e+00 3.398330e-02 2.275141e-01 1.323200e+00
2.020000e-09 2.020000e-09 1.200000e+00 3.335440e-02 2.342406e-01 1.324900e+00
2.030000e-09 2.030000e-09 1.200000e+00 3.272540e-02 2.409672e-01 1.326700e+00
2.040000e-09 2.040000e-09 1.200000e+00 3.209640e-02 2.476937e-01 1.328400e+00
2.050000e-09 2.050000e-09 1.200000e+00 3.146750e-02 2.544202e-01 1.330200e+00
2.060000e-09 2.060000e-09 1.200000e+00 3.083850e-02 2.611467e-01 1.331900e+00
2.070000e-09 2.070000e-09 1.200000e+00 3.020950e-02 2.678732e-01 1.333700e+00
2.080000e-09 2.080000e-09 1.200000e+00 2.958060e-02 2.745997e-01 1.335500e+00
2.090000e-09 2.090000e-09 1.200000e+00 2.895160e-02 2.813263e-01 1.337200e+00
2.100000e-09 2.100000e-09 1.200000e+00 2.832260e-02 2.880528e-01 1.339000e+00
2.110000e-09 2.110000e-09 1.200000e+00 2.769370e-02 2.947793e-01 1.340700e+00
2.120000e-09 2.120000e-09 1.200000e+00 2.706470e-02 3.015058e-01 1.342500e+00
2.130000e-09 2.130000e-09 1.200000e+00 2.643570e-02 3.082323e-01 1.344200e+00
2.140000e-09 2.140000e-09 1.200000e+00 2.580680e-02 3.149588e-01 1.346000e+00
2.150000e-09 2.150000e-09 1.200000e+00 2.517780e-02 3.216854e-01 1.347800e+00
2.160000e-09 2.160000e-09 1.200000e+00 2.454880e-02 3.284119e-01 1.349500e+00
2.170000e-09 2.170000e-09 1.200000e+00 2.391990e-02 3.351384e-01 1.351300e+00
2.180000e-09 2.180000e-09 1.200000e+00 2.329090e-02 3.418649e-01 1.353000e+00
2.190000e-09 2.190000e-09 1.200000e+00 2.266190e-02 3.485914e-01 1.354800e+00
2.200000e-09 2.200000e-09 1.200000e+00 2.203300e-02 3.553179e-01 1.356500e+00
2.210000e-09 2.210000e-09 1.200000e+00 2.140400e-02 3.620445e-01 1.358300e+00
2.220000e-09 2.220000e-09 1.200000e+00 2.077500e-02 3.687710e-01 1.360100e+00
2.230000e-09 2.230000e-09 1.200000e+00 2.014610e-02 3.754975e-01 1.361800e+00
2.240000e-09 2.240000e-09 1.200000e+00 1.951710e-02 3.822240e-01 1.363600e+00
2.250000e-09 2.250000e-09 1.200000e+00 1.888820e-02 3.889505e-01 1.365300e+00
2.260000e-09 2.260000e-09 1.200000e+00 1.825920e-02 3.956770e-01 1.367100e+00
2.270000e-09 2.270000e-09 1.200000e+00 1.763020e-02 4.024036e-01 1.368800e+00
2.280000e-09 2.280000e-09 1.200000e+00 1.733340e-02 4.110583e-01 1.372100e+00
2.290000e-09 2.290000e-09 1.200000e+00 1.713940e-02 4.203097e-01 1.375800e+00
2.300000e-09 2.300000e-09 1.200000e+00 1.694540e-02 4.295611e-01 1.379400e+00
2.310000e-09 2.310000e-09 1.200000e+00 1.675140e-02 4.388125e-01 1.383100e+00
2.320000e-09 2.320000e-09 1.200000e+00 1.655740e-02 4.480640e-01 1.386800e+00
2.330000e-09 2.330000e-09 1.200000e+00 1.636340e-02 4.573154e-01 1.390500e+00
2.340000e-09 2.340000e-09 1.200000e+00 1.616940e-02 4.665668e-01 1.394100e+00
2.350000e-09 2.350000e-09 1.200000e+00 1.597540e-02 4.758182e-01 1.397800e+00
2.360000e-09 2.360000e-09 1.200000e+00 1.578140e-02 4.850697e-01 1.401500e+00
2.370000e-09 2.370000e-09 1.200000e+00 1.558740e-02 4.943211e-01 1.405200e+00
2.380000e-09 2.380000e-09 1.200000e+00 1.539340e-02 5.035725e-01 1.408900e+00
2.390000e-09 2.390000e-09 1.200000e+00 1.519940e-02 5.128239e-01 1.412500e+00
2.400000e-09 2.400000e-09 1.200000e+00 1.500540e-02 5.220754e-01 1.416200e+00
2.410000e-09 2.410000e-09 1.200000e+00 1.481140e-02 5.313268e-01 1.419900e+00
2.420000e-09 2.420000e-09 1.200000e+00 1.461740e-02 5.405782e-01 1.423600e+00
2.430000e-09 2.430000e-09 1.200000e+00 1.442340e-02 5.498296e-01 1.427300e+00
2.440000e-09 2.440000e-09 1.200000e+00 1.422940e-02 5.590811e-01 1.430900e+00
2.450000e-09 2.450000e-09 1.200000e+00 1.403540e-02 5.683325e-01 1.434600e+00
2.460000e-09 2.460000e-09 1.200000e+00 1.384140e-02 5.775839e-01 1.438300e+00
2.470000e-09 2.470000e-09 1.200000e+00 1.364740e-02 5.868353e-01 1.442000e+00
2.480000e-09 2.480000e-09 1.200000e+00 1.345340e-02 5.960868e-01 1.445600e+00
2.490000e-09 2.490000e-09 1.200000e+00 1.325940e-02 6.053382e-01 1.449300e+00
2.500000e-09 2.500000e-09 1.200000e+00 1.306540e-02 6.145896e-01 1.453000e+00
2.510000e-09 2.510000e-09 1.200000e+00 1.287140e-02 6.238410e-01 1.456700e+00
2.520000e-09 2.520000e-09 1.200000e+00 1.267740e-02 6.330925e-01 1.460400e+00
2.530000e-09 2.530000e-09 1.200000e+00 1.248340e-02 6.423439e-01 1.464000e+00
2.540000e-09 2.540000e-09 1.200000e+00 1.228950e-02 6.515953e-01 1.467700e+00
2.550000e-09 2.550000e-09 1.200000e+00 1.209550e-02 6.608467e-01 1.471400e+00
2.560000e-09 2.560000e-09 1.200000e+00 1.190820e-02 6.700889e-01 1.475100e+00
2.570000e-09 2.570000e-09 1.200000e+00 1.186720e-02 6.791316e-01 1.480000e+00
2.580000e-09 2.580000e-09 1.200000e+00 1.182620e-02 6.881742e-01 1.484900e+00
2.590000e-09 2.590000e-09 1.200000e+00 1.178510e-02 6.972168e-01 1.489900e+00
2.600000e-09 2.600000e-09 1.200000e+00 1.174410e-02 7.062594e-01 1.494800e+00
2.610000e-09 2.610000e-09 1.200000e+00 1.170310e-02 7.153020e-01 1.499700e+00
2.620000e-09 2.620000e-09 1.200000e+00 1.166210e-02 7.243447e-01 1.504600e+00
2.630000e-09 2.630000e-09 1.200000e+00 1.164160e-02 7.326542e-01 1.508700e+00
2.640000e-09 2.640000e-09 1.200000e+00 1.164030e-02 7.402823e-01 1.512100e+00
2.650000e-09 2.650000e-09 1.200000e+00 1.163900e-02 7.479105e-01 1.515600e+00
2.660000e-09 2.660000e-09 1.200000e+00 1.163770e-02 7.555386e-01 1.519000e+00
2.670000e-09 2.670000e-09 1.200000e+00 1.163630e-02 7.631667e-01 1.522400e+00
2.680000e-09 2.680000e-09 1.200000e+00 1.163940e-02 7.700582e-01 1.524800e+00
2.690000e-09 2.690000e-09 1.200000e+00 1.165300e-02 7.752110e-01 1.524900e+00
2.700000e-09 2.700000e-09 1.200000e+00 1.166660e-02 7.803637e-01 1.525000e+00
2.710000e-09 2.710000e-09 1.200000e+00 1.168020e-02 7.855164e-01 1.525000e+00
2.720000e-09 2.720000e-09 1.200000e+00 1.169370e-02 7.906692e-01 1.525100e+00
2.730000e-09 2.730000e-09 1.200000e+00 1.170730e-02 7.958219e-01 1.525200e+00
2.740000e-09 2.740000e-09 1.200000e+00 1.172090e-02 8.009747e-01 1.525300e+00
2.750000e-09 2.750000e-09 1.200000e+00 1.173450e-02 8.061274e-01 1.525300e+00
2.760000e-09 2.760000e-09 1.200000e+00 1.174800e-02 8.112801e-01 1.525400e+00
2.770000e-09 2.770000e-09 1.200000e+00 1.176160e-02 8.164329e-01 1.525500e+00
2.780000e-09 2.780000e-09 1.200000e+00 1.177520e-02 8.215856e-01 1.525600e+00
2.790000e-09 2.790000e-09 1.200000e+00 1.178880e-02 8.267383e-01 1.525600e+00
2.800000e-09 2.800000e-09 1.200000e+00 1.180240e-02 8.318911e-01 1.525700e+00
2.810000e-09 2.810000e-09 1.200000e+00 1.181590e-02 8.370438e-01 1.525800e+00
2.820000e-09 2.820000e-09 1.200000e+00 1.182950e-02 8.421966e-01 1.525900e+00
2.830000e-09 2.830000e-09 1.200000e+00 1.184310e-02 8.473493e-01 1.525900e+00
2.840000e-09 2.840000e-09 1.200000e+00 1.185670e-02 8.525020e-01 1.526000e+00
2.850000e-09 2.850000e-09 1.200000e+00 1.186930e-02 8.565561e-01 1.524200e+00
2.860000e-09 2.860000e-09 1.200000e+00 1.188140e-02 8.598511e-01 1.521100e+00
