time power_switching
6.300000e-10 -3.619560e-03
6.400000e-10 -3.280800e-03
6.500000e-10 -2.942160e-03
6.600000e-10 -2.603520e-03
6.700000e-10 -2.264880e-03
6.800000e-10 -1.926120e-03
6.900000e-10 -1.587480e-03
7.000000e-10 -1.248840e-03
7.100000e-10 -1.061313e-03
7.200000e-10 -1.013446e-03
7.300000e-10 -9.655788e-04
7.400000e-10 -9.177116e-04
7.500000e-10 -8.698445e-04
7.600000e-10 -8.219773e-04
7.700000e-10 -7.741103e-04
7.800000e-10 -7.262431e-04
7.900000e-10 -6.783760e-04
8.000000e-10 -6.305088e-04
8.100000e-10 -5.826416e-04
8.200000e-10 -5.347745e-04
8.300000e-10 -4.869074e-04
8.400000e-10 -4.390403e-04
8.500000e-10 -3.911731e-04
8.600000e-10 -3.433060e-04
8.700000e-10 -2.954388e-04
8.800000e-10 -2.501970e-04
8.900000e-10 -2.457200e-04
9.000000e-10 -2.412431e-04
9.100000e-10 -2.367661e-04
9.200000e-10 -2.322892e-04
9.300000e-10 -2.278122e-04
9.400000e-10 -2.233352e-04
9.500000e-10 -2.188583e-04
9.600000e-10 -2.143813e-04
9.700000e-10 -2.099044e-04
9.800000e-10 -2.054274e-04
9.900000e-10 -2.009504e-04
1.000000e-09 -1.964736e-04
1.010000e-09 -1.919966e-04
1.020000e-09 -1.875197e-04
1.030000e-09 -1.830427e-04
1.040000e-09 -1.785658e-04
1.050000e-09 -1.740888e-04
1.060000e-09 -1.696118e-04
1.070000e-09 -1.651349e-04
1.080000e-09 -1.606579e-04
1.090000e-09 -1.561810e-04
1.100000e-09 -1.517040e-04
1.110000e-09 -1.472270e-04
1.120000e-09 -1.427501e-04
1.130000e-09 -1.382732e-04
1.140000e-09 -1.367274e-04
1.150000e-09 -1.370970e-04
1.160000e-09 -1.374665e-04
1.170000e-09 -1.378361e-04
1.180000e-09 -1.382057e-04
1.190000e-09 -1.385752e-04
1.200000e-09 -1.389448e-04
1.210000e-09 -1.393144e-04
1.220000e-09 -1.396838e-04
1.230000e-09 -1.400534e-04
1.240000e-09 -1.404230e-04
1.250000e-09 -1.407925e-04
1.260000e-09 -1.411621e-04
1.270000e-09 -1.415317e-04
1.280000e-09 -1.419012e-04
1.290000e-09 -1.422708e-04
1.300000e-09 -1.426404e-04
1.310000e-09 -1.430099e-04
1.320000e-09 -1.433795e-04
1.330000e-09 -1.437491e-04
1.340000e-09 -1.441186e-04
1.350000e-09 -1.444882e-04
1.360000e-09 -1.448578e-04
1.370000e-09 -1.452272e-04
1.380000e-09 -1.455968e-04
1.390000e-09 -1.459664e-04
1.400000e-09 -1.463359e-04
1.410000e-09 -1.467055e-04
1.420000e-09 -1.470751e-04
1.430000e-09 -1.474446e-04
1.440000e-09 -1.478142e-04
1.450000e-09 -1.481838e-04
1.460000e-09 -1.485533e-04
1.470000e-09 -1.489229e-04
1.480000e-09 -1.492925e-04
1.490000e-09 -1.496620e-04
1.500000e-09 -1.500316e-04
1.510000e-09 -1.504012e-04
1.520000e-09 -1.507706e-04
1.530000e-09 -1.511402e-04
1.540000e-09 -1.511005e-04
1.550000e-09 -1.509204e-04
1.560000e-09 -1.507402e-04
1.570000e-09 -1.505599e-04
1.580000e-09 -1.503798e-04
1.590000e-09 -1.501996e-04
1.600000e-09 -1.500194e-04
1.610000e-09 -1.498392e-04
1.620000e-09 -1.496590e-04
1.630000e-09 -1.494788e-04
1.640000e-09 -1.492986e-04
1.650000e-09 -1.491185e-04
1.660000e-09 -1.489382e-04
1.670000e-09 -1.487580e-04
1.680000e-09 -1.485779e-04
1.690000e-09 -1.483976e-04
1.700000e-09 -1.482175e-04
1.710000e-09 -1.480373e-04
1.720000e-09 -1.478570e-04
1.730000e-09 -1.476769e-04
1.740000e-09 -1.474967e-04
1.750000e-09 -1.473166e-04
1.760000e-09 -1.471363e-04
1.770000e-09 -1.469561e-04
1.780000e-09 -1.467760e-04
1.790000e-09 -1.465957e-04
1.800000e-09 -1.464156e-04
1.810000e-09 -1.462354e-04
1.820000e-09 -1.460552e-04
1.830000e-09 -1.458750e-04
1.840000e-09 -1.456948e-04
1.850000e-09 -1.455146e-04
1.860000e-09 -1.453344e-04
1.870000e-09 -1.451543e-04
1.880000e-09 -1.449740e-04
1.890000e-09 -1.447938e-04
1.900000e-09 -1.446137e-04
1.910000e-09 -1.444334e-04
1.920000e-09 -1.442533e-04
1.930000e-09 -1.440731e-04
1.940000e-09 -1.438928e-04
1.950000e-09 -1.437127e-04
1.960000e-09 -1.435325e-04
1.970000e-09 -1.433524e-04
1.980000e-09 -1.431721e-04
1.990000e-09 -1.429919e-04
2.000000e-09 -1.428118e-04
2.010000e-09 -1.426315e-04
2.020000e-09 -1.424514e-04
2.030000e-09 -1.422712e-04
2.040000e-09 -1.420909e-04
2.050000e-09 -1.419108e-04
2.060000e-09 -1.417306e-04
2.070000e-09 -1.415504e-04
2.080000e-09 -1.413702e-04
2.090000e-09 -1.411901e-04
2.100000e-09 -1.410098e-04
2.110000e-09 -1.408296e-04
2.120000e-09 -1.406495e-04
2.130000e-09 -1.404692e-04
2.140000e-09 -1.402891e-04
2.150000e-09 -1.401089e-04
2.160000e-09 -1.399286e-04
2.170000e-09 -1.397485e-04
2.180000e-09 -1.395683e-04
2.190000e-09 -1.393882e-04
2.200000e-09 -1.392079e-04
2.210000e-09 -1.390277e-04
2.220000e-09 -1.388476e-04
2.230000e-09 -1.386673e-04
2.240000e-09 -1.384872e-04
2.250000e-09 -1.383070e-04
2.260000e-09 -1.381267e-04
2.270000e-09 -1.379466e-04
2.280000e-09 -1.377664e-04
2.290000e-09 -1.375862e-04
2.300000e-09 -1.374060e-04
2.310000e-09 -1.372258e-04
2.320000e-09 -1.370456e-04
2.330000e-09 -1.368654e-04
2.340000e-09 -1.366853e-04
2.350000e-09 -1.365050e-04
2.360000e-09 -1.364390e-04
2.370000e-09 -1.364389e-04
2.380000e-09 -1.364388e-04
2.390000e-09 -1.364387e-04
2.400000e-09 -1.364386e-04
2.410000e-09 -1.364384e-04
2.420000e-09 -1.364383e-04
2.430000e-09 -1.364382e-04
2.440000e-09 -1.364382e-04
2.450000e-09 -1.364381e-04
2.460000e-09 -1.364380e-04
2.470000e-09 -1.364378e-04
2.480000e-09 -1.364377e-04
2.490000e-09 -1.364376e-04
2.500000e-09 -1.364375e-04
2.510000e-09 -1.364374e-04
2.520000e-09 -1.364372e-04
2.530000e-09 -1.364372e-04
2.540000e-09 -1.364371e-04
2.550000e-09 -1.364370e-04
2.560000e-09 -1.364369e-04
2.570000e-09 -1.364368e-04
2.580000e-09 -1.364366e-04
2.590000e-09 -1.364365e-04
2.600000e-09 -1.364364e-04
2.610000e-09 -1.364363e-04
2.620000e-09 -1.364362e-04
2.630000e-09 -1.364362e-04
2.640000e-09 -1.364360e-04
2.650000e-09 -1.364359e-04
2.660000e-09 -1.364358e-04
2.670000e-09 -1.364357e-04
2.680000e-09 -1.364356e-04
2.690000e-09 -1.364354e-04
2.700000e-09 -1.364353e-04
2.710000e-09 -1.364352e-04
2.720000e-09 -1.364352e-04
2.730000e-09 -1.364351e-04
2.740000e-09 -1.364350e-04
2.750000e-09 -1.364348e-04
2.760000e-09 -1.364347e-04
2.770000e-09 -1.364346e-04
2.780000e-09 -1.364345e-04
2.790000e-09 -1.364344e-04
2.800000e-09 -1.364342e-04
2.810000e-09 -1.364341e-04
2.820000e-09 -1.364341e-04
2.830000e-09 -1.364340e-04
2.840000e-09 -1.364339e-04
2.850000e-09 -1.364338e-04
2.860000e-09 -1.364336e-04
2.870000e-09 -1.364335e-04
2.880000e-09 -1.364334e-04
2.890000e-09 -1.364333e-04
2.900000e-09 -1.364332e-04
2.910000e-09 -1.364332e-04
2.920000e-09 -1.364330e-04
2.930000e-09 -1.364329e-04
2.940000e-09 -1.364328e-04
2.950000e-09 -1.364327e-04
2.960000e-09 -1.364326e-04
2.970000e-09 -1.364324e-04
2.980000e-09 -1.364323e-04
2.990000e-09 -1.364322e-04
3.000000e-09 -1.364321e-04
3.010000e-09 -1.364321e-04
3.020000e-09 -1.364320e-04
3.030000e-09 -1.364318e-04
3.040000e-09 -1.364317e-04
3.050000e-09 -1.364316e-04
3.060000e-09 -1.364315e-04
3.070000e-09 -1.364314e-04
3.080000e-09 -1.364312e-04
3.090000e-09 -1.364311e-04
3.100000e-09 -1.364311e-04
3.110000e-09 -1.364310e-04
3.120000e-09 -1.364309e-04
3.130000e-09 -1.364308e-04
3.140000e-09 -1.364306e-04
3.150000e-09 -1.364305e-04
3.160000e-09 -1.364304e-04
3.170000e-09 -1.364303e-04
3.180000e-09 -1.364302e-04
3.190000e-09 -1.364302e-04
3.200000e-09 -1.364300e-04
3.210000e-09 -1.364299e-04
3.220000e-09 -1.364298e-04
3.230000e-09 -1.364297e-04
3.240000e-09 -1.364296e-04
3.250000e-09 -1.364294e-04
3.260000e-09 -1.364293e-04
3.270000e-09 -1.364292e-04
3.280000e-09 -1.364291e-04
3.290000e-09 -1.364291e-04
3.300000e-09 -1.364290e-04
3.310000e-09 -1.364288e-04
3.320000e-09 -1.364287e-04
3.330000e-09 -1.364286e-04
3.340000e-09 -1.364285e-04
3.350000e-09 -1.364284e-04
3.360000e-09 -1.364282e-04
3.370000e-09 -1.364281e-04
3.380000e-09 -1.364281e-04
3.390000e-09 -1.364280e-04
3.400000e-09 -1.364279e-04
3.410000e-09 -1.364278e-04
3.420000e-09 -1.364276e-04
3.430000e-09 -1.364275e-04
3.440000e-09 -1.364274e-04
3.450000e-09 -1.364273e-04
3.460000e-09 -1.364272e-04
3.470000e-09 -1.364270e-04
3.480000e-09 -1.364270e-04
3.490000e-09 -1.364269e-04
3.500000e-09 -1.364268e-04
3.510000e-09 -1.364267e-04
3.520000e-09 -1.364266e-04
3.530000e-09 -1.364264e-04
3.540000e-09 -1.364263e-04
3.550000e-09 -1.364262e-04
3.560000e-09 -1.364261e-04
3.570000e-09 -1.364261e-04
3.580000e-09 -1.364260e-04
3.590000e-09 -1.364258e-04
3.600000e-09 -1.364257e-04
3.610000e-09 -1.364256e-04
3.620000e-09 -1.364255e-04
3.630000e-09 -1.364254e-04
3.640000e-09 -1.364252e-04
3.650000e-09 -1.364251e-04
3.660000e-09 -1.364250e-04
3.670000e-09 -1.364250e-04
3.680000e-09 -1.364249e-04
3.690000e-09 -1.364248e-04
3.700000e-09 -1.364246e-04
3.710000e-09 -1.364245e-04
3.720000e-09 -1.364244e-04
3.730000e-09 -1.364243e-04
3.740000e-09 -1.364242e-04
3.750000e-09 -1.364240e-04
3.760000e-09 -1.364240e-04
3.770000e-09 -1.364239e-04
3.780000e-09 -1.364238e-04
3.790000e-09 -1.364237e-04
3.800000e-09 -1.364236e-04
3.810000e-09 -1.364234e-04
3.820000e-09 -1.364233e-04
3.830000e-09 -1.364232e-04
3.840000e-09 -1.364231e-04
3.850000e-09 -1.364231e-04
3.860000e-09 -1.364230e-04
3.870000e-09 -1.364228e-04
3.880000e-09 -1.364227e-04
3.890000e-09 -1.364226e-04
3.900000e-09 -1.364225e-04
3.910000e-09 -1.364224e-04
3.920000e-09 -1.364222e-04
3.930000e-09 -1.364221e-04
3.940000e-09 -1.364220e-04
3.950000e-09 -1.364220e-04
3.960000e-09 -1.364219e-04
3.970000e-09 -1.364218e-04
3.980000e-09 -1.364216e-04
3.990000e-09 -1.364215e-04
4.000000e-09 -1.364214e-04
4.010000e-09 -1.364213e-04
4.020000e-09 -1.364212e-04
4.030000e-09 -1.364210e-04
4.040000e-09 -1.364210e-04
4.050000e-09 -1.364209e-04
4.060000e-09 -1.364208e-04
4.070000e-09 -1.364207e-04
4.080000e-09 -1.364206e-04
4.090000e-09 -1.364204e-04
4.100000e-09 -1.364203e-04
4.110000e-09 -1.364202e-04
4.120000e-09 -1.364201e-04
4.130000e-09 -1.364200e-04
4.140000e-09 -1.364200e-04
4.150000e-09 -1.364198e-04
4.160000e-09 -1.364197e-04
4.170000e-09 -1.364196e-04
4.180000e-09 -1.364195e-04
4.190000e-09 -1.364194e-04
4.200000e-09 -1.364192e-04
4.210000e-09 -1.364191e-04
4.220000e-09 -1.364190e-04
4.230000e-09 -1.364190e-04
4.240000e-09 -1.364189e-04
4.250000e-09 -1.364186e-04
4.260000e-09 -1.364185e-04
4.270000e-09 -1.364184e-04
4.280000e-09 -1.364183e-04
4.290000e-09 -1.364182e-04
4.300000e-09 -1.364180e-04
4.310000e-09 -1.364179e-04
4.320000e-09 -1.364178e-04
4.330000e-09 -1.364177e-04
4.340000e-09 -1.364176e-04
4.350000e-09 -1.364174e-04
4.360000e-09 -1.364173e-04
4.370000e-09 -1.364172e-04
4.380000e-09 -1.364171e-04
4.390000e-09 -1.364170e-04
4.400000e-09 -1.364168e-04
4.410000e-09 -1.364166e-04
4.420000e-09 -1.364165e-04
4.430000e-09 -1.364164e-04
4.440000e-09 -1.364162e-04
4.450000e-09 -1.364161e-04
4.460000e-09 -1.364160e-04
4.470000e-09 -1.364159e-04
4.480000e-09 -1.364158e-04
4.490000e-09 -1.364156e-04
4.500000e-09 -1.364155e-04
4.510000e-09 -1.364154e-04
4.520000e-09 -1.364153e-04
4.530000e-09 -1.364152e-04
4.540000e-09 -1.364150e-04
4.550000e-09 -1.364149e-04
4.560000e-09 -1.364148e-04
4.570000e-09 -1.364147e-04
4.580000e-09 -1.364144e-04
4.590000e-09 -1.364143e-04
4.600000e-09 -1.364142e-04
4.610000e-09 -1.364141e-04
4.620000e-09 -1.364140e-04
4.630000e-09 -1.364138e-04
4.640000e-09 -1.364137e-04
4.650000e-09 -1.364136e-04
4.660000e-09 -1.364135e-04
4.670000e-09 -1.364134e-04
4.680000e-09 -1.364132e-04
4.690000e-09 -1.364131e-04
4.700000e-09 -1.364130e-04
4.710000e-09 -1.364129e-04
4.720000e-09 -1.364128e-04
4.730000e-09 -1.364126e-04
4.740000e-09 -1.364125e-04
4.750000e-09 -1.364123e-04
4.760000e-09 -1.364122e-04
4.770000e-09 -1.364120e-04
4.780000e-09 -1.364119e-04
4.790000e-09 -1.364118e-04
4.800000e-09 -1.364117e-04
4.810000e-09 -1.364116e-04
4.820000e-09 -1.364114e-04
4.830000e-09 -1.364113e-04
4.840000e-09 -1.364112e-04
4.850000e-09 -1.364111e-04
4.860000e-09 -1.364110e-04
4.870000e-09 -1.364108e-04
4.880000e-09 -1.364107e-04
4.890000e-09 -1.364106e-04
4.900000e-09 -1.364105e-04
4.910000e-09 -1.364104e-04
4.920000e-09 -1.364101e-04
4.930000e-09 -1.364100e-04
4.940000e-09 -1.364099e-04
4.950000e-09 -1.364098e-04
4.960000e-09 -1.364096e-04
4.970000e-09 -1.364095e-04
4.980000e-09 -1.364094e-04
4.990000e-09 -1.364093e-04
5.000000e-09 -1.364092e-04
5.010000e-09 -1.364090e-04
5.020000e-09 -1.364089e-04
5.030000e-09 -1.364088e-04
5.040000e-09 -1.364087e-04
5.050000e-09 -1.364086e-04
5.060000e-09 -1.364084e-04
5.070000e-09 -1.364083e-04
5.080000e-09 -1.364081e-04
5.090000e-09 -1.364080e-04
5.100000e-09 -1.364078e-04
5.110000e-09 -1.364077e-04
5.120000e-09 -1.364076e-04
5.130000e-09 -1.364075e-04
5.140000e-09 -1.364074e-04
5.150000e-09 -1.364072e-04
5.160000e-09 -1.364071e-04
5.170000e-09 -1.364070e-04
5.180000e-09 -1.364069e-04
5.190000e-09 -1.364068e-04
5.200000e-09 -1.364066e-04
5.210000e-09 -1.364065e-04
5.220000e-09 -1.364064e-04
5.230000e-09 -1.364063e-04
5.240000e-09 -1.364062e-04
5.250000e-09 -1.364059e-04
5.260000e-09 -1.364058e-04
5.270000e-09 -1.364057e-04
5.280000e-09 -1.364056e-04
5.290000e-09 -1.364054e-04
5.300000e-09 -1.364053e-04
5.310000e-09 -1.364052e-04
5.320000e-09 -1.364051e-04
5.330000e-09 -1.364050e-04
5.340000e-09 -1.364048e-04
5.350000e-09 -1.364047e-04
5.360000e-09 -1.364046e-04
5.370000e-09 -1.364045e-04
5.380000e-09 -1.364044e-04
5.390000e-09 -1.364042e-04
5.400000e-09 -1.364041e-04
5.410000e-09 -1.364040e-04
5.420000e-09 -1.364038e-04
5.430000e-09 -1.364036e-04
5.440000e-09 -1.364035e-04
5.450000e-09 -1.364034e-04
5.460000e-09 -1.364033e-04
5.470000e-09 -1.364032e-04
5.480000e-09 -1.364030e-04
5.490000e-09 -1.364029e-04
5.500000e-09 -1.364028e-04
5.510000e-09 -1.364027e-04
5.520000e-09 -1.364026e-04
5.530000e-09 -1.364024e-04
5.540000e-09 -1.364023e-04
5.550000e-09 -1.364022e-04
5.560000e-09 -1.364021e-04
5.570000e-09 -1.364020e-04
5.580000e-09 -1.364018e-04
5.590000e-09 -1.364016e-04
5.600000e-09 -1.364015e-04
5.610000e-09 -1.364014e-04
5.620000e-09 -1.364012e-04
5.630000e-09 -1.364011e-04
5.640000e-09 -1.364010e-04
5.650000e-09 -1.364009e-04
5.660000e-09 -1.364008e-04
5.670000e-09 -1.364006e-04
5.680000e-09 -1.364005e-04
5.690000e-09 -1.364004e-04
5.700000e-09 -1.364003e-04
5.710000e-09 -1.364002e-04
5.720000e-09 -1.364000e-04
5.730000e-09 -1.363999e-04
5.740000e-09 -1.363998e-04
5.750000e-09 -1.363996e-04
5.760000e-09 -1.363994e-04
5.770000e-09 -1.363993e-04
5.780000e-09 -1.363992e-04
5.790000e-09 -1.363991e-04
5.800000e-09 -1.363990e-04
5.810000e-09 -1.363988e-04
5.820000e-09 -1.363987e-04
5.830000e-09 -1.363986e-04
5.840000e-09 -1.363985e-04
5.850000e-09 -1.363984e-04
5.860000e-09 -1.363982e-04
5.870000e-09 -1.363981e-04
5.880000e-09 -1.363980e-04
5.890000e-09 -1.363979e-04
5.900000e-09 -1.363978e-04
5.910000e-09 -1.363976e-04
5.920000e-09 -1.363974e-04
5.930000e-09 -1.363973e-04
5.940000e-09 -1.363972e-04
5.950000e-09 -1.363970e-04
5.960000e-09 -1.363969e-04
5.970000e-09 -1.363968e-04
5.980000e-09 -1.363967e-04
5.990000e-09 -1.363966e-04
6.000000e-09 -1.363964e-04
6.010000e-09 -1.363963e-04
6.020000e-09 -1.363962e-04
6.030000e-09 -1.363961e-04
6.040000e-09 -1.363960e-04
6.050000e-09 -1.363958e-04
6.060000e-09 -1.363957e-04
6.070000e-09 -1.363956e-04
6.080000e-09 -1.363955e-04
6.090000e-09 -1.363952e-04
6.100000e-09 -1.363951e-04
6.110000e-09 -1.363950e-04
6.120000e-09 -1.363949e-04
6.130000e-09 -1.363948e-04
6.140000e-09 -1.363946e-04
6.150000e-09 -1.363945e-04
6.160000e-09 -1.363944e-04
6.170000e-09 -1.363943e-04
6.180000e-09 -1.363942e-04
6.190000e-09 -1.363940e-04
6.200000e-09 -1.363939e-04
6.210000e-09 -1.363938e-04
6.220000e-09 -1.363937e-04
6.230000e-09 -1.363936e-04
6.240000e-09 -1.363934e-04
6.250000e-09 -1.363932e-04
6.260000e-09 -1.363931e-04
6.270000e-09 -1.363930e-04
6.280000e-09 -1.363928e-04
6.290000e-09 -1.363927e-04
6.300000e-09 -1.363926e-04
6.310000e-09 -1.363925e-04
6.320000e-09 -1.363924e-04
6.330000e-09 -1.363922e-04
6.340000e-09 -1.363921e-04
6.350000e-09 -1.363920e-04
6.360000e-09 -1.363919e-04
6.370000e-09 -1.363918e-04
6.380000e-09 -1.363916e-04
6.390000e-09 -1.363915e-04
6.400000e-09 -1.363914e-04
6.410000e-09 -1.363913e-04
6.420000e-09 -1.363910e-04
6.430000e-09 -1.363909e-04
6.440000e-09 -1.363908e-04
6.450000e-09 -1.363907e-04
6.460000e-09 -1.363906e-04
6.470000e-09 -1.363904e-04
6.480000e-09 -1.363903e-04
6.490000e-09 -1.363902e-04
6.500000e-09 -1.363901e-04
6.510000e-09 -1.363900e-04
6.520000e-09 -1.363898e-04
6.530000e-09 -1.363897e-04
6.540000e-09 -1.363896e-04
6.550000e-09 -1.363895e-04
6.560000e-09 -1.363894e-04
6.570000e-09 -1.363892e-04
6.580000e-09 -1.363891e-04
6.590000e-09 -1.363889e-04
6.600000e-09 -1.363888e-04
6.610000e-09 -1.363886e-04
6.620000e-09 -1.363885e-04
6.630000e-09 -1.363884e-04
6.640000e-09 -1.363883e-04
6.650000e-09 -1.363882e-04
6.660000e-09 -1.363880e-04
6.670000e-09 -1.363879e-04
6.680000e-09 -1.363878e-04
6.690000e-09 -1.363877e-04
6.700000e-09 -1.363876e-04
6.710000e-09 -1.363874e-04
6.720000e-09 -1.363873e-04
6.730000e-09 -1.363872e-04
6.740000e-09 -1.363871e-04
6.750000e-09 -1.363870e-04
6.760000e-09 -1.363867e-04
6.770000e-09 -1.363866e-04
6.780000e-09 -1.363865e-04
6.790000e-09 -1.363864e-04
6.800000e-09 -1.363862e-04
6.810000e-09 -1.363861e-04
6.820000e-09 -1.363860e-04
6.830000e-09 -1.363859e-04
6.840000e-09 -1.363858e-04
6.850000e-09 -1.363856e-04
6.860000e-09 -1.363855e-04
6.870000e-09 -1.363854e-04
6.880000e-09 -1.363853e-04
6.890000e-09 -1.363852e-04
6.900000e-09 -1.363850e-04
6.910000e-09 -1.363849e-04
6.920000e-09 -1.363847e-04
6.930000e-09 -1.363846e-04
6.940000e-09 -1.363844e-04
6.950000e-09 -1.363843e-04
6.960000e-09 -1.363842e-04
6.970000e-09 -1.363841e-04
6.980000e-09 -1.363840e-04
6.990000e-09 -1.363838e-04
7.000000e-09 -1.363837e-04
7.010000e-09 -1.363836e-04
7.020000e-09 -1.363835e-04
7.030000e-09 -1.363834e-04
7.040000e-09 -1.363832e-04
7.050000e-09 -1.363831e-04
7.060000e-09 -1.363830e-04
7.070000e-09 -1.363829e-04
7.080000e-09 -1.363828e-04
7.090000e-09 -1.363825e-04
7.100000e-09 -1.363824e-04
7.110000e-09 -1.363823e-04
7.120000e-09 -1.363822e-04
7.130000e-09 -1.363820e-04
7.140000e-09 -1.363819e-04
7.150000e-09 -1.363818e-04
7.160000e-09 -1.363817e-04
7.170000e-09 -1.363816e-04
7.180000e-09 -1.363814e-04
7.190000e-09 -1.363813e-04
7.200000e-09 -1.363812e-04
7.210000e-09 -1.363811e-04
7.220000e-09 -1.363810e-04
7.230000e-09 -1.363808e-04
7.240000e-09 -1.363807e-04
7.250000e-09 -1.363806e-04
7.260000e-09 -1.363804e-04
7.270000e-09 -1.363802e-04
7.280000e-09 -1.363801e-04
7.290000e-09 -1.363800e-04
7.300000e-09 -1.363799e-04
7.310000e-09 -1.363798e-04
7.320000e-09 -1.363796e-04
7.330000e-09 -1.363795e-04
7.340000e-09 -1.363794e-04
7.350000e-09 -1.363793e-04
7.360000e-09 -1.363792e-04
7.370000e-09 -1.363790e-04
7.380000e-09 -1.363789e-04
7.390000e-09 -1.363788e-04
7.400000e-09 -1.363787e-04
7.410000e-09 -1.363786e-04
7.420000e-09 -1.363784e-04
7.430000e-09 -1.363782e-04
7.440000e-09 -1.363781e-04
7.450000e-09 -1.363780e-04
7.460000e-09 -1.363778e-04
7.470000e-09 -1.363777e-04
7.480000e-09 -1.363776e-04
7.490000e-09 -1.363775e-04
7.500000e-09 -1.363774e-04
7.510000e-09 -1.363772e-04
7.520000e-09 -1.363771e-04
7.530000e-09 -1.363770e-04
7.540000e-09 -1.363769e-04
7.550000e-09 -1.363768e-04
7.560000e-09 -1.363766e-04
7.570000e-09 -1.363765e-04
7.580000e-09 -1.363764e-04
7.590000e-09 -1.363762e-04
7.600000e-09 -1.363760e-04
7.610000e-09 -1.363759e-04
7.620000e-09 -1.363758e-04
7.630000e-09 -1.363757e-04
7.640000e-09 -1.363756e-04
7.650000e-09 -1.363754e-04
7.660000e-09 -1.363753e-04
7.670000e-09 -1.363752e-04
7.680000e-09 -1.363751e-04
7.690000e-09 -1.363750e-04
7.700000e-09 -1.363748e-04
7.710000e-09 -1.363747e-04
7.720000e-09 -1.363746e-04
7.730000e-09 -1.363745e-04
7.740000e-09 -1.363744e-04
7.750000e-09 -1.363742e-04
7.760000e-09 -1.363740e-04
7.770000e-09 -1.363739e-04
7.780000e-09 -1.363738e-04
7.790000e-09 -1.363736e-04
7.800000e-09 -1.363735e-04
7.810000e-09 -1.363734e-04
7.820000e-09 -1.363733e-04
7.830000e-09 -1.363732e-04
7.840000e-09 -1.363730e-04
7.850000e-09 -1.363729e-04
7.860000e-09 -1.363728e-04
7.870000e-09 -1.363727e-04
7.880000e-09 -1.363726e-04
7.890000e-09 -1.363724e-04
7.900000e-09 -1.363723e-04
7.910000e-09 -1.363722e-04
7.920000e-09 -1.363721e-04
7.930000e-09 -1.363718e-04
7.940000e-09 -1.363717e-04
7.950000e-09 -1.363716e-04
7.960000e-09 -1.363715e-04
7.970000e-09 -1.363714e-04
7.980000e-09 -1.363712e-04
7.990000e-09 -1.363711e-04
8.000000e-09 -1.363710e-04
8.010000e-09 -1.363709e-04
8.020000e-09 -1.363708e-04
8.030000e-09 -1.363706e-04
8.040000e-09 -1.363705e-04
8.050000e-09 -1.363704e-04
8.060000e-09 -1.363703e-04
8.070000e-09 -1.363702e-04
8.080000e-09 -1.363700e-04
8.090000e-09 -1.363699e-04
8.100000e-09 -1.363697e-04
8.110000e-09 -1.363696e-04
8.120000e-09 -1.363694e-04
8.130000e-09 -1.363693e-04
8.140000e-09 -1.363692e-04
8.150000e-09 -1.363691e-04
8.160000e-09 -1.363690e-04
8.170000e-09 -1.363688e-04
8.180000e-09 -1.363687e-04
8.190000e-09 -1.363686e-04
8.200000e-09 -1.363685e-04
8.210000e-09 -1.363684e-04
