 time time v(gate_charge) i(Vg_charge) i(Vd_charge) i(Vs_charge) i(Vb_charge)
 6.8982631102e-13 6.8982631102e-13 8.2779157322e-04 -8.2875198963e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 7.1362741445e-13 7.1362741445e-13 8.5635289734e-04 -8.2875198973e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 7.3783137142e-13 7.3783137142e-13 8.8539764570e-04 -8.2875198963e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 7.6245169850e-13 7.6245169850e-13 9.1494203820e-04 -8.2875198973e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 7.8750259597e-13 7.8750259597e-13 9.4500311517e-04 -8.2875198964e-07 4.1437598367e-07 4.1437599604e-07 1.0000000000e-14
 8.1299899391e-13 8.1299899391e-13 9.7559879269e-04 -8.2875198973e-07 4.1437598361e-07 4.1437599604e-07 1.0000000000e-14
 8.3895660266e-13 8.3895660266e-13 1.0067479232e-03 -8.2875198963e-07 4.1437598367e-07 4.1437599604e-07 1.0000000000e-14
 8.6539196810e-13 8.6539196810e-13 1.0384703617e-03 -8.2875198974e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 8.9232253058e-13 8.9232253058e-13 1.0707870367e-03 -8.2875198962e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 9.1976669042e-13 9.1976669042e-13 1.1037200285e-03 -8.2875198975e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 9.4774387873e-13 9.4774387873e-13 1.1372926545e-03 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 9.7627463511e-13 9.7627463511e-13 1.1715295621e-03 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 1.0053806926e-12 1.0053806926e-12 1.2064568311e-03 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 1.0124491206e-12 1.0124491206e-12 1.2149389447e-03 -8.2875198977e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 1.0167366187e-12 1.0167366187e-12 1.2200839424e-03 -8.2875198962e-07 4.1437598368e-07 4.1437599604e-07 1.0000000000e-14
 1.0207135503e-12 1.0207135503e-12 1.2248562603e-03 -8.2875198973e-07 4.1437598359e-07 4.1437599604e-07 1.0000000000e-14
 1.0241693948e-12 1.0241693948e-12 1.2290032738e-03 -8.2875198965e-07 4.1437598368e-07 4.1437599604e-07 1.0000000000e-14
 1.0268844560e-12 1.0268844560e-12 1.2322613472e-03 -8.2875198965e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 1.0323145783e-12 1.0323145783e-12 1.2387774939e-03 -8.2875198973e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 1.0431748228e-12 1.0431748228e-12 1.2518097874e-03 -8.2875198963e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 1.0648953119e-12 1.0648953119e-12 1.2778743743e-03 -8.2875198974e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 1.0957301983e-12 1.0957301983e-12 1.3148762380e-03 -8.2875198962e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 1.1278386707e-12 1.1278386707e-12 1.3534064049e-03 -8.2875198974e-07 4.1437598361e-07 4.1437599604e-07 1.0000000000e-14
 1.1608083156e-12 1.1608083156e-12 1.3929699787e-03 -8.2875198963e-07 4.1437598367e-07 4.1437599604e-07 1.0000000000e-14
 1.1939258339e-12 1.1939258339e-12 1.4327110007e-03 -8.2875198973e-07 4.1437598361e-07 4.1437599604e-07 1.0000000000e-14
 1.2278292993e-12 1.2278292993e-12 1.4733951591e-03 -8.2875198963e-07 4.1437598367e-07 4.1437599604e-07 1.0000000000e-14
 1.2624668837e-12 1.2624668837e-12 1.5149602605e-03 -8.2875198974e-07 4.1437598361e-07 4.1437599604e-07 1.0000000000e-14
 1.2979957688e-12 1.2979957688e-12 1.5575949226e-03 -8.2875198962e-07 4.1437598367e-07 4.1437599604e-07 1.0000000000e-14
 1.3343977935e-12 1.3343977935e-12 1.6012773522e-03 -8.2875198974e-07 4.1437598361e-07 4.1437599604e-07 1.0000000000e-14
 1.3717392215e-12 1.3717392215e-12 1.6460870658e-03 -8.2875198963e-07 4.1437598368e-07 4.1437599604e-07 1.0000000000e-14
 1.4100511130e-12 1.4100511130e-12 1.6920613356e-03 -8.2875198973e-07 4.1437598360e-07 4.1437599604e-07 1.0000000000e-14
 1.4493917147e-12 1.4493917147e-12 1.7392700576e-03 -8.2875198963e-07 4.1437598368e-07 4.1437599604e-07 1.0000000000e-14
 1.4898118873e-12 1.4898118873e-12 1.7877742648e-03 -8.2875198974e-07 4.1437598360e-07 4.1437599604e-07 1.0000000000e-14
 1.5313728396e-12 1.5313728396e-12 1.8376474076e-03 -8.2875198962e-07 4.1437598368e-07 4.1437599604e-07 1.0000000000e-14
 1.5741373824e-12 1.5741373824e-12 1.8889648588e-03 -8.2875198974e-07 4.1437598361e-07 4.1437599604e-07 1.0000000000e-14
 1.6181753999e-12 1.6181753999e-12 1.9418104799e-03 -8.2875198962e-07 4.1437598367e-07 4.1437599604e-07 1.0000000000e-14
 1.6635619273e-12 1.6635619273e-12 1.9962743128e-03 -8.2875198975e-07 4.1437598361e-07 4.1437599604e-07 1.0000000000e-14
 1.7103792175e-12 1.7103792175e-12 2.0524550610e-03 -8.2875198962e-07 4.1437598367e-07 4.1437599604e-07 1.0000000000e-14
 1.7587168398e-12 1.7587168398e-12 2.1104602077e-03 -8.2875198975e-07 4.1437598361e-07 4.1437599604e-07 1.0000000000e-14
 1.8086730002e-12 1.8086730002e-12 2.1704076003e-03 -8.2875198962e-07 4.1437598367e-07 4.1437599604e-07 1.0000000000e-14
 1.8603554337e-12 1.8603554337e-12 2.2324265204e-03 -8.2875198974e-07 4.1437598361e-07 4.1437599604e-07 1.0000000000e-14
 1.9138827819e-12 1.9138827819e-12 2.2966593383e-03 -8.2875198962e-07 4.1437598367e-07 4.1437599604e-07 1.0000000000e-14
 1.9693860225e-12 1.9693860225e-12 2.3632632270e-03 -8.2875198974e-07 4.1437598361e-07 4.1437599604e-07 1.0000000000e-14
 2.0270102462e-12 2.0270102462e-12 2.4324122954e-03 -8.2875198963e-07 4.1437598367e-07 4.1437599604e-07 1.0000000000e-14
 2.0869166989e-12 2.0869166989e-12 2.5043000387e-03 -8.2875198974e-07 4.1437598361e-07 4.1437599604e-07 1.0000000000e-14
 2.1492852376e-12 2.1492852376e-12 2.5791422851e-03 -8.2875198962e-07 4.1437598367e-07 4.1437599604e-07 1.0000000000e-14
 2.2143172432e-12 2.2143172432e-12 2.6571806919e-03 -8.2875198974e-07 4.1437598361e-07 4.1437599604e-07 1.0000000000e-14
 2.2822391278e-12 2.2822391278e-12 2.7386869534e-03 -8.2875198963e-07 4.1437598367e-07 4.1437599604e-07 1.0000000000e-14
 2.3526541016e-12 2.3526541016e-12 2.8231849219e-03 -8.2875198973e-07 4.1437598361e-07 4.1437599604e-07 1.0000000000e-14
 2.4246907933e-12 2.4246907933e-12 2.9096289520e-03 -8.2875198963e-07 4.1437598367e-07 4.1437599604e-07 1.0000000000e-14
 2.4984261012e-12 2.4984261012e-12 2.9981113214e-03 -8.2875198973e-07 4.1437598361e-07 4.1437599604e-07 1.0000000000e-14
 2.5738713738e-12 2.5738713738e-12 3.0886456486e-03 -8.2875198963e-07 4.1437598367e-07 4.1437599604e-07 1.0000000000e-14
 2.6511792139e-12 2.6511792139e-12 3.1814150566e-03 -8.2875198973e-07 4.1437598361e-07 4.1437599604e-07 1.0000000000e-14
 2.7304253901e-12 2.7304253901e-12 3.2765104681e-03 -8.2875198963e-07 4.1437598367e-07 4.1437599604e-07 1.0000000000e-14
 2.8117162760e-12 2.8117162760e-12 3.3740595311e-03 -8.2875198974e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 2.8951450016e-12 2.8951450016e-12 3.4741740019e-03 -8.2875198963e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 2.9808214497e-12 2.9808214497e-12 3.5769857397e-03 -8.2875198974e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 3.0688587490e-12 3.0688587490e-12 3.6826304988e-03 -8.2875198962e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 3.1593811312e-12 3.1593811312e-12 3.7912573574e-03 -8.2875198974e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 3.2525206649e-12 3.2525206649e-12 3.9030247978e-03 -8.2875198962e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 3.3484201475e-12 3.3484201475e-12 4.0181041771e-03 -8.2875198974e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 3.4472329925e-12 3.4472329925e-12 4.1366795910e-03 -8.2875198962e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 3.5491248693e-12 3.5491248693e-12 4.2589498431e-03 -8.2875198974e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 3.6542745898e-12 3.6542745898e-12 4.3851295077e-03 -8.2875198962e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 3.7628755829e-12 3.7628755829e-12 4.5154506995e-03 -8.2875198974e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 3.8751372750e-12 3.8751372750e-12 4.6501647300e-03 -8.2875198962e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 3.9912867641e-12 3.9912867641e-12 4.7895441169e-03 -8.2875198974e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 4.1115706071e-12 4.1115706071e-12 4.9338847285e-03 -8.2875198962e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 4.2362568514e-12 4.2362568514e-12 5.0835082217e-03 -8.2875198975e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 4.3656372637e-12 4.3656372637e-12 5.2387647164e-03 -8.2875198962e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 4.4947699887e-12 4.4947699887e-12 5.3937239864e-03 -8.2875198975e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 4.6238380128e-12 4.6238380128e-12 5.5486056154e-03 -8.2875198962e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 4.7526561645e-12 4.7526561645e-12 5.7031873974e-03 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 4.8818821115e-12 4.8818821115e-12 5.8582585338e-03 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 5.0117493856e-12 5.0117493856e-12 6.0140992627e-03 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 5.1425911661e-12 5.1425911661e-12 6.1711093993e-03 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 5.2746123408e-12 5.2746123408e-12 6.3295348090e-03 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 5.4080429307e-12 5.4080429307e-12 6.4896515168e-03 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 5.5430796795e-12 5.5430796795e-12 6.6516956154e-03 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 5.6799249381e-12 5.6799249381e-12 6.8159099257e-03 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 5.8187724641e-12 5.8187724641e-12 6.9825269570e-03 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 5.9598193509e-12 5.9598193509e-12 7.1517832211e-03 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 6.1032641540e-12 6.1032641540e-12 7.3239169848e-03 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 6.2493118094e-12 6.2493118094e-12 7.4991741712e-03 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 6.3981748841e-12 6.3981748841e-12 7.6778098610e-03 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 6.5500766955e-12 6.5500766955e-12 7.8600920346e-03 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 6.7052535948e-12 6.7052535948e-12 8.0463043137e-03 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 6.8639579645e-12 6.8639579645e-12 8.2367495574e-03 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 7.0264612869e-12 7.0264612869e-12 8.4317535443e-03 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 7.1930577898e-12 7.1930577898e-12 8.6316693478e-03 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 7.3640686146e-12 7.3640686146e-12 8.8368823375e-03 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 7.5398467974e-12 7.5398467974e-12 9.0478161568e-03 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 7.7207832452e-12 7.7207832452e-12 9.2649398942e-03 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 7.9073140549e-12 7.9073140549e-12 9.4887768658e-03 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 8.0999295969e-12 8.0999295969e-12 9.7199155163e-03 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 8.2991859624e-12 8.2991859624e-12 9.9590231549e-03 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 8.5057196491e-12 8.5057196491e-12 1.0206863579e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 8.7202667096e-12 8.7202667096e-12 1.0464320052e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 8.9436882549e-12 8.9436882549e-12 1.0732425906e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 9.1770051690e-12 9.1770051690e-12 1.1012406203e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 9.4152700031e-12 9.4152700031e-12 1.1298324004e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 9.6583508508e-12 9.6583508508e-12 1.1590021021e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 9.9058248886e-12 9.9058248886e-12 1.1886989866e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 1.0158197676e-11 1.0158197676e-11 1.2189837211e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 1.0415555002e-11 1.0415555002e-11 1.2498666002e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 1.0678123898e-11 1.0678123898e-11 1.2813748677e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 1.0946014128e-11 1.0946014128e-11 1.3135216953e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 1.1219384768e-11 1.1219384768e-11 1.3463261721e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 1.1498369265e-11 1.1498369265e-11 1.3798043118e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 1.1783115866e-11 1.1783115866e-11 1.4139739039e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 1.2073766688e-11 1.2073766688e-11 1.4488520026e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 1.2370469162e-11 1.2370469162e-11 1.4844562994e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 1.2673371180e-11 1.2673371180e-11 1.5208045416e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 1.2982624867e-11 1.2982624867e-11 1.5579149841e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 1.3298385893e-11 1.3298385893e-11 1.5958063071e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 1.3620815087e-11 1.3620815087e-11 1.6344978105e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 1.3950078850e-11 1.3950078850e-11 1.6740094620e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 1.4286350159e-11 1.4286350159e-11 1.7143620190e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 1.4629809219e-11 1.4629809219e-11 1.7555771063e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 1.4980644238e-11 1.4980644238e-11 1.7976773085e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 1.5339052045e-11 1.5339052045e-11 1.8406862454e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 1.5705238680e-11 1.5705238680e-11 1.8846286416e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 1.6079419850e-11 1.6079419850e-11 1.9295303820e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 1.6461821278e-11 1.6461821278e-11 1.9754185534e-02 -8.2875198961e-07 4.1437598365e-07 4.1437599604e-07 1.0000000000e-14
 1.6852678886e-11 1.6852678886e-11 2.0223214664e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 1.7252238799e-11 1.7252238799e-11 2.0702686558e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 1.7660757110e-11 1.7660757110e-11 2.1192908532e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 1.8078499372e-11 1.8078499372e-11 2.1694199246e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 1.8505739756e-11 1.8505739756e-11 2.2206887707e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 1.8942759782e-11 1.8942759782e-11 2.2731311738e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 1.9389846572e-11 1.9389846572e-11 2.3267815886e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 1.9847290490e-11 1.9847290490e-11 2.3816748588e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 2.0315382073e-11 2.0315382073e-11 2.4378458488e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 2.0794408111e-11 2.0794408111e-11 2.4953289733e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 2.1284646717e-11 2.1284646717e-11 2.5541576061e-02 -8.2875198975e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 2.1786361251e-11 2.1786361251e-11 2.6143633501e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 2.2299792900e-11 2.2299792900e-11 2.6759751480e-02 -8.2875198975e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 2.2825151799e-11 2.2825151799e-11 2.7390182159e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 2.3362606541e-11 2.3362606541e-11 2.8035127850e-02 -8.2875198975e-07 4.1437598362e-07 4.1437599604e-07 1.0000000000e-14
 2.3912272039e-11 2.3912272039e-11 2.8694726447e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 2.4474195773e-11 2.4474195773e-11 2.9369034927e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 2.5048342616e-11 2.5048342616e-11 3.0058011139e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
 2.5634578647e-11 2.5634578647e-11 3.0761494377e-02 -8.2875198975e-07 4.1437598363e-07 4.1437599604e-07 1.0000000000e-14
 2.6232654617e-11 2.6232654617e-11 3.1479185540e-02 -8.2875198961e-07 4.1437598366e-07 4.1437599604e-07 1.0000000000e-14
