time power_switching
1.690000e-09 -1.308600e-06
1.700000e-09 -1.384320e-06
1.710000e-09 -1.459920e-06
1.720000e-09 -1.535520e-06
1.730000e-09 -1.611120e-06
1.740000e-09 -1.686840e-06
1.750000e-09 -1.762440e-06
1.760000e-09 -1.838040e-06
1.770000e-09 -1.913760e-06
1.780000e-09 -1.989360e-06
1.790000e-09 -2.064960e-06
1.800000e-09 -2.140560e-06
1.810000e-09 -2.216280e-06
1.820000e-09 -2.291880e-06
1.830000e-09 -2.367480e-06
1.840000e-09 -2.443200e-06
1.850000e-09 -2.518800e-06
1.860000e-09 -2.594400e-06
1.870000e-09 -2.670000e-06
1.880000e-09 -2.745720e-06
1.890000e-09 -2.821320e-06
1.900000e-09 -2.896920e-06
1.910000e-09 -2.972640e-06
1.920000e-09 -3.048240e-06
1.930000e-09 -3.123840e-06
1.940000e-09 -3.199440e-06
1.950000e-09 -3.275160e-06
1.960000e-09 -3.350760e-06
1.970000e-09 -3.426360e-06
1.980000e-09 -3.502080e-06
1.990000e-09 -3.577680e-06
2.000000e-09 -3.653280e-06
2.010000e-09 -3.728880e-06
2.020000e-09 -3.804600e-06
2.030000e-09 -3.880200e-06
2.040000e-09 -3.937200e-06
2.050000e-09 -3.917640e-06
2.060000e-09 -3.897960e-06
2.070000e-09 -3.878280e-06
2.080000e-09 -3.858720e-06
2.090000e-09 -3.839040e-06
2.100000e-09 -3.819360e-06
2.110000e-09 -3.799680e-06
2.120000e-09 -3.780120e-06
2.130000e-09 -3.760440e-06
2.140000e-09 -3.740760e-06
2.150000e-09 -3.721080e-06
2.160000e-09 -3.701520e-06
2.170000e-09 -3.681840e-06
2.180000e-09 -3.662160e-06
2.190000e-09 -3.642480e-06
2.200000e-09 -3.622920e-06
2.210000e-09 -3.603240e-06
2.220000e-09 -3.583560e-06
2.230000e-09 -3.564000e-06
2.240000e-09 -3.544320e-06
2.250000e-09 -3.524640e-06
2.260000e-09 -3.504960e-06
2.270000e-09 -3.485400e-06
2.280000e-09 -3.465720e-06
2.290000e-09 -3.446040e-06
2.300000e-09 -3.426360e-06
2.310000e-09 -3.406800e-06
2.320000e-09 -3.387120e-06
2.330000e-09 -3.367440e-06
2.340000e-09 -3.347880e-06
2.350000e-09 -3.328200e-06
2.360000e-09 -3.308520e-06
2.370000e-09 -3.288840e-06
2.380000e-09 -3.269280e-06
2.390000e-09 -3.249600e-06
2.400000e-09 -3.229920e-06
2.410000e-09 -3.210240e-06
2.420000e-09 -3.190680e-06
2.430000e-09 -3.171000e-06
2.440000e-09 -3.151320e-06
2.450000e-09 -3.131760e-06
2.460000e-09 -3.112080e-06
2.470000e-09 -3.092400e-06
2.480000e-09 -3.072720e-06
2.490000e-09 -3.053160e-06
2.500000e-09 -3.033480e-06
2.510000e-09 -3.013800e-06
2.520000e-09 -2.994120e-06
2.530000e-09 -2.974560e-06
2.540000e-09 -2.954880e-06
2.550000e-09 -2.935200e-06
2.560000e-09 -2.915520e-06
2.570000e-09 -2.895960e-06
2.580000e-09 -2.876280e-06
2.590000e-09 -2.856600e-06
2.600000e-09 -2.837040e-06
2.610000e-09 -2.817360e-06
2.620000e-09 -2.797680e-06
2.630000e-09 -2.778000e-06
2.640000e-09 -2.758440e-06
2.650000e-09 -2.738760e-06
2.660000e-09 -2.719080e-06
2.670000e-09 -2.699400e-06
2.680000e-09 -2.679840e-06
2.690000e-09 -2.660160e-06
2.700000e-09 -2.640480e-06
2.710000e-09 -2.620920e-06
2.720000e-09 -2.601240e-06
2.730000e-09 -2.581560e-06
2.740000e-09 -2.561880e-06
2.750000e-09 -2.542320e-06
2.760000e-09 -2.522640e-06
2.770000e-09 -2.502960e-06
2.780000e-09 -2.483280e-06
2.790000e-09 -2.463720e-06
2.800000e-09 -2.444040e-06
2.810000e-09 -2.424360e-06
2.820000e-09 -2.404680e-06
2.830000e-09 -2.385120e-06
2.840000e-09 -2.365440e-06
2.850000e-09 -2.345760e-06
2.860000e-09 -2.326200e-06
2.870000e-09 -2.306520e-06
2.880000e-09 -2.286840e-06
2.890000e-09 -2.267160e-06
2.900000e-09 -2.247600e-06
2.910000e-09 -2.227920e-06
2.920000e-09 -2.208240e-06
2.930000e-09 -2.188560e-06
2.940000e-09 -2.169000e-06
2.950000e-09 -2.149320e-06
2.960000e-09 -2.129640e-06
2.970000e-09 -2.110080e-06
2.980000e-09 -2.090400e-06
2.990000e-09 -2.070720e-06
3.000000e-09 -2.051040e-06
3.010000e-09 -2.031480e-06
3.020000e-09 -2.011800e-06
3.030000e-09 -1.992120e-06
3.040000e-09 -1.972440e-06
3.050000e-09 -1.952880e-06
3.060000e-09 -1.933200e-06
3.070000e-09 -1.913520e-06
3.080000e-09 -1.893960e-06
3.090000e-09 -1.874280e-06
3.100000e-09 -1.854600e-06
3.110000e-09 -1.834920e-06
3.120000e-09 -1.815360e-06
3.130000e-09 -1.795680e-06
3.140000e-09 -1.776000e-06
3.150000e-09 -1.756320e-06
3.160000e-09 -1.736760e-06
3.170000e-09 -1.717080e-06
3.180000e-09 -1.697400e-06
3.190000e-09 -1.677720e-06
3.200000e-09 -1.658160e-06
3.210000e-09 -1.638480e-06
3.220000e-09 -1.618800e-06
3.230000e-09 -1.599240e-06
3.240000e-09 -1.579560e-06
3.250000e-09 -1.559880e-06
3.260000e-09 -1.540200e-06
3.270000e-09 -1.520640e-06
3.280000e-09 -1.500960e-06
3.290000e-09 -1.481280e-06
3.300000e-09 -1.461600e-06
3.310000e-09 -1.442040e-06
3.320000e-09 -1.422360e-06
3.330000e-09 -1.402680e-06
3.340000e-09 -1.383120e-06
3.350000e-09 -1.363440e-06
3.360000e-09 -1.343760e-06
3.370000e-09 -1.324080e-06
3.380000e-09 -1.304520e-06
3.390000e-09 -1.284840e-06
3.400000e-09 -1.265160e-06
3.410000e-09 -1.245480e-06
3.420000e-09 -1.225920e-06
3.430000e-09 -1.206240e-06
3.440000e-09 -1.186588e-06
3.450000e-09 -1.166941e-06
3.460000e-09 -1.147293e-06
3.470000e-09 -1.127645e-06
3.480000e-09 -1.107998e-06
3.490000e-09 -1.088350e-06
3.500000e-09 -1.068702e-06
3.510000e-09 -1.049055e-06
3.520000e-09 -1.029407e-06
3.530000e-09 -1.009760e-06
3.540000e-09 -9.901121e-07
3.550000e-09 -9.704645e-07
3.560000e-09 -9.508169e-07
3.570000e-09 -9.311693e-07
3.580000e-09 -9.115217e-07
3.590000e-09 -8.918741e-07
3.600000e-09 -8.722265e-07
3.610000e-09 -8.525789e-07
3.620000e-09 -8.329313e-07
3.630000e-09 -8.132837e-07
3.640000e-09 -7.936361e-07
3.650000e-09 -7.739885e-07
3.660000e-09 -7.543408e-07
3.670000e-09 -7.346932e-07
3.680000e-09 -7.150456e-07
3.690000e-09 -6.953980e-07
3.700000e-09 -6.757504e-07
3.710000e-09 -6.561028e-07
3.720000e-09 -6.364552e-07
3.730000e-09 -6.168076e-07
3.740000e-09 -5.971600e-07
3.750000e-09 -5.775124e-07
3.760000e-09 -5.578648e-07
3.770000e-09 -5.382172e-07
3.780000e-09 -5.185696e-07
3.790000e-09 -4.989220e-07
3.800000e-09 -4.792744e-07
3.810000e-09 -4.596268e-07
3.820000e-09 -4.399790e-07
3.830000e-09 -4.203314e-07
3.840000e-09 -4.006838e-07
3.850000e-09 -3.810362e-07
3.860000e-09 -3.613886e-07
3.870000e-09 -3.417410e-07
3.880000e-09 -3.220934e-07
3.890000e-09 -3.024458e-07
3.900000e-09 -2.827982e-07
3.910000e-09 -2.631506e-07
3.920000e-09 -2.435030e-07
3.930000e-09 -2.238554e-07
3.940000e-09 -2.042078e-07
3.950000e-09 -2.030815e-07
3.960000e-09 -2.076728e-07
3.970000e-09 -2.122642e-07
3.980000e-09 -2.168555e-07
3.990000e-09 -2.214467e-07
4.000000e-09 -2.260380e-07
4.010000e-09 -2.306293e-07
4.020000e-09 -2.352206e-07
4.030000e-09 -2.398118e-07
4.040000e-09 -2.444032e-07
4.050000e-09 -2.489945e-07
4.060000e-09 -2.535858e-07
4.070000e-09 -2.581770e-07
4.080000e-09 -2.627683e-07
4.090000e-09 -2.673596e-07
4.100000e-09 -2.719510e-07
4.110000e-09 -2.765422e-07
4.120000e-09 -2.811335e-07
4.130000e-09 -2.857248e-07
4.140000e-09 -2.903161e-07
4.150000e-09 -2.949073e-07
4.160000e-09 -2.994986e-07
4.170000e-09 -3.040900e-07
4.180000e-09 -3.086812e-07
4.190000e-09 -3.132725e-07
4.200000e-09 -3.178638e-07
4.210000e-09 -3.224551e-07
4.220000e-09 -3.270463e-07
4.230000e-09 -3.316376e-07
4.240000e-09 -3.362290e-07
4.250000e-09 -3.408203e-07
4.260000e-09 -3.454115e-07
4.270000e-09 -3.500028e-07
4.280000e-09 -3.545941e-07
4.290000e-09 -3.591854e-07
4.300000e-09 -3.637766e-07
4.310000e-09 -3.683680e-07
4.320000e-09 -3.729593e-07
4.330000e-09 -3.775506e-07
4.340000e-09 -3.821418e-07
4.350000e-09 -3.867331e-07
4.360000e-09 -3.913244e-07
4.370000e-09 -3.959158e-07
4.380000e-09 -4.005070e-07
4.390000e-09 -4.050983e-07
4.400000e-09 -4.096896e-07
4.410000e-09 -4.142809e-07
4.420000e-09 -4.188721e-07
4.430000e-09 -4.234634e-07
4.440000e-09 -4.280548e-07
4.450000e-09 -4.326460e-07
4.460000e-09 -4.372373e-07
4.470000e-09 -4.418286e-07
4.480000e-09 -4.464199e-07
4.490000e-09 -4.510111e-07
4.500000e-09 -4.556024e-07
4.510000e-09 -4.601938e-07
4.520000e-09 -4.647851e-07
4.530000e-09 -4.693763e-07
4.540000e-09 -4.739676e-07
4.550000e-09 -4.785589e-07
4.560000e-09 -4.831502e-07
4.570000e-09 -4.877414e-07
4.580000e-09 -4.923328e-07
4.590000e-09 -4.969241e-07
4.600000e-09 -5.015154e-07
4.610000e-09 -5.061066e-07
4.620000e-09 -5.106979e-07
4.630000e-09 -5.152892e-07
4.640000e-09 -5.198806e-07
4.650000e-09 -5.244718e-07
4.660000e-09 -5.290631e-07
4.670000e-09 -5.336544e-07
4.680000e-09 -5.382457e-07
4.690000e-09 -5.428369e-07
4.700000e-09 -5.474282e-07
4.710000e-09 -5.520196e-07
4.720000e-09 -5.566109e-07
4.730000e-09 -5.612021e-07
4.740000e-09 -5.657934e-07
4.750000e-09 -5.703847e-07
4.760000e-09 -5.749759e-07
4.770000e-09 -5.795672e-07
4.780000e-09 -5.841586e-07
4.790000e-09 -5.887499e-07
4.800000e-09 -5.933411e-07
4.810000e-09 -5.979324e-07
4.820000e-09 -6.025237e-07
4.830000e-09 -6.071150e-07
4.840000e-09 -6.117062e-07
4.850000e-09 -6.162976e-07
4.860000e-09 -6.208889e-07
4.870000e-09 -6.254802e-07
4.880000e-09 -6.300714e-07
4.890000e-09 -6.346627e-07
4.900000e-09 -6.392540e-07
4.910000e-09 -6.438454e-07
4.920000e-09 -6.484366e-07
4.930000e-09 -6.530279e-07
4.940000e-09 -6.576192e-07
4.950000e-09 -6.622105e-07
4.960000e-09 -6.668017e-07
4.970000e-09 -6.713930e-07
4.980000e-09 -6.759844e-07
4.990000e-09 -6.805757e-07
5.000000e-09 -6.851669e-07
5.010000e-09 -6.897582e-07
5.020000e-09 -6.943495e-07
5.030000e-09 -6.989408e-07
5.040000e-09 -7.035320e-07
5.050000e-09 -7.081234e-07
5.060000e-09 -7.127147e-07
5.070000e-09 -7.173059e-07
5.080000e-09 -7.218972e-07
5.090000e-09 -7.264885e-07
5.100000e-09 -7.310798e-07
5.110000e-09 -7.356710e-07
5.120000e-09 -7.402624e-07
5.130000e-09 -7.448537e-07
5.140000e-09 -7.494450e-07
5.150000e-09 -7.540362e-07
5.160000e-09 -7.586275e-07
5.170000e-09 -7.632188e-07
5.180000e-09 -7.678102e-07
5.190000e-09 -7.724014e-07
5.200000e-09 -7.769927e-07
5.210000e-09 -7.815840e-07
5.220000e-09 -7.861753e-07
5.230000e-09 -7.907665e-07
5.240000e-09 -7.953578e-07
5.250000e-09 -7.999492e-07
5.260000e-09 -8.045405e-07
5.270000e-09 -8.091317e-07
5.280000e-09 -8.137230e-07
5.290000e-09 -8.183143e-07
5.300000e-09 -8.229056e-07
5.310000e-09 -8.274968e-07
5.320000e-09 -8.320882e-07
5.330000e-09 -8.366795e-07
5.340000e-09 -8.412707e-07
5.350000e-09 -8.458620e-07
5.360000e-09 -8.504533e-07
5.370000e-09 -8.550446e-07
5.380000e-09 -8.596358e-07
5.390000e-09 -8.642272e-07
5.400000e-09 -8.688185e-07
5.410000e-09 -8.734098e-07
5.420000e-09 -8.780010e-07
5.430000e-09 -8.825923e-07
5.440000e-09 -8.871836e-07
5.450000e-09 -8.917750e-07
5.460000e-09 -8.963662e-07
5.470000e-09 -9.009575e-07
5.480000e-09 -9.055488e-07
5.490000e-09 -9.101401e-07
5.500000e-09 -9.147313e-07
5.510000e-09 -9.193226e-07
5.520000e-09 -9.239140e-07
5.530000e-09 -9.285053e-07
5.540000e-09 -9.330965e-07
5.550000e-09 -9.376878e-07
5.560000e-09 -9.422791e-07
5.570000e-09 -9.468704e-07
5.580000e-09 -9.514616e-07
5.590000e-09 -9.560530e-07
5.600000e-09 -9.606443e-07
5.610000e-09 -9.652356e-07
5.620000e-09 -9.698268e-07
5.630000e-09 -9.744181e-07
5.640000e-09 -9.790094e-07
5.650000e-09 -9.836006e-07
5.660000e-09 -9.881920e-07
5.670000e-09 -9.927833e-07
5.680000e-09 -9.973746e-07
5.690000e-09 -1.001966e-06
5.700000e-09 -1.006557e-06
5.710000e-09 -1.011148e-06
5.720000e-09 -1.015740e-06
5.730000e-09 -1.020331e-06
5.740000e-09 -1.024922e-06
5.750000e-09 -1.029514e-06
5.760000e-09 -1.034105e-06
5.770000e-09 -1.038696e-06
5.780000e-09 -1.043287e-06
5.790000e-09 -1.047879e-06
5.800000e-09 -1.052470e-06
5.810000e-09 -1.057061e-06
5.820000e-09 -1.061653e-06
5.830000e-09 -1.066244e-06
5.840000e-09 -1.070835e-06
5.850000e-09 -1.075426e-06
5.860000e-09 -1.080018e-06
5.870000e-09 -1.084609e-06
5.880000e-09 -1.089200e-06
5.890000e-09 -1.093792e-06
5.900000e-09 -1.098383e-06
5.910000e-09 -1.102974e-06
5.920000e-09 -1.107566e-06
5.930000e-09 -1.112157e-06
5.940000e-09 -1.116748e-06
5.950000e-09 -1.121339e-06
5.960000e-09 -1.125931e-06
5.970000e-09 -1.130522e-06
5.980000e-09 -1.135113e-06
5.990000e-09 -1.139705e-06
6.000000e-09 -1.144296e-06
6.010000e-09 -1.148887e-06
6.020000e-09 -1.153478e-06
6.030000e-09 -1.158070e-06
6.040000e-09 -1.162661e-06
6.050000e-09 -1.167252e-06
6.060000e-09 -1.171844e-06
6.070000e-09 -1.176435e-06
6.080000e-09 -1.181026e-06
6.090000e-09 -1.185617e-06
6.100000e-09 -1.190209e-06
6.110000e-09 -1.194800e-06
6.120000e-09 -1.199391e-06
6.130000e-09 -1.203960e-06
6.140000e-09 -1.208520e-06
6.150000e-09 -1.213200e-06
6.160000e-09 -1.217760e-06
6.170000e-09 -1.222320e-06
6.180000e-09 -1.226880e-06
6.190000e-09 -1.231560e-06
6.200000e-09 -1.236120e-06
6.210000e-09 -1.240680e-06
6.220000e-09 -1.245360e-06
6.230000e-09 -1.249920e-06
6.240000e-09 -1.254480e-06
6.250000e-09 -1.259040e-06
6.260000e-09 -1.263720e-06
6.270000e-09 -1.268280e-06
6.280000e-09 -1.272840e-06
6.290000e-09 -1.277400e-06
6.300000e-09 -1.282080e-06
6.310000e-09 -1.286640e-06
6.320000e-09 -1.291200e-06
6.330000e-09 -1.295760e-06
6.340000e-09 -1.300440e-06
6.350000e-09 -1.305000e-06
6.360000e-09 -1.309560e-06
6.370000e-09 -1.314120e-06
6.380000e-09 -1.318800e-06
6.390000e-09 -1.323360e-06
6.400000e-09 -1.327920e-06
6.410000e-09 -1.332480e-06
6.420000e-09 -1.337160e-06
6.430000e-09 -1.341720e-06
6.440000e-09 -1.346280e-06
6.450000e-09 -1.350960e-06
6.460000e-09 -1.355520e-06
6.470000e-09 -1.360080e-06
6.480000e-09 -1.364640e-06
6.490000e-09 -1.369320e-06
6.500000e-09 -1.373880e-06
6.510000e-09 -1.378440e-06
6.520000e-09 -1.383000e-06
6.530000e-09 -1.387680e-06
6.540000e-09 -1.392240e-06
6.550000e-09 -1.396800e-06
6.560000e-09 -1.401360e-06
6.570000e-09 -1.406040e-06
6.580000e-09 -1.410600e-06
6.590000e-09 -1.415160e-06
6.600000e-09 -1.419720e-06
6.610000e-09 -1.424400e-06
6.620000e-09 -1.428960e-06
6.630000e-09 -1.433520e-06
6.640000e-09 -1.438080e-06
6.650000e-09 -1.442760e-06
6.660000e-09 -1.447320e-06
6.670000e-09 -1.451880e-06
6.680000e-09 -1.456560e-06
6.690000e-09 -1.461120e-06
6.700000e-09 -1.465680e-06
6.710000e-09 -1.470240e-06
6.720000e-09 -1.474920e-06
6.730000e-09 -1.479480e-06
6.740000e-09 -1.484040e-06
6.750000e-09 -1.488600e-06
6.760000e-09 -1.493280e-06
6.770000e-09 -1.497840e-06
6.780000e-09 -1.502400e-06
6.790000e-09 -1.506960e-06
6.800000e-09 -1.511640e-06
6.810000e-09 -1.516200e-06
6.820000e-09 -1.520760e-06
6.830000e-09 -1.525320e-06
6.840000e-09 -1.530000e-06
6.850000e-09 -1.534560e-06
6.860000e-09 -1.539120e-06
6.870000e-09 -1.543680e-06
6.880000e-09 -1.548360e-06
6.890000e-09 -1.552920e-06
6.900000e-09 -1.557480e-06
6.910000e-09 -1.562160e-06
6.920000e-09 -1.566720e-06
6.930000e-09 -1.571280e-06
6.940000e-09 -1.575840e-06
6.950000e-09 -1.580520e-06
6.960000e-09 -1.585080e-06
6.970000e-09 -1.589640e-06
6.980000e-09 -1.594200e-06
6.990000e-09 -1.598880e-06
7.000000e-09 -1.603440e-06
7.010000e-09 -1.608000e-06
7.020000e-09 -1.612560e-06
7.030000e-09 -1.617240e-06
7.040000e-09 -1.621800e-06
7.050000e-09 -1.626360e-06
7.060000e-09 -1.630920e-06
7.070000e-09 -1.635600e-06
7.080000e-09 -1.640160e-06
7.090000e-09 -1.644720e-06
7.100000e-09 -1.649280e-06
7.110000e-09 -1.653960e-06
7.120000e-09 -1.658520e-06
7.130000e-09 -1.663080e-06
7.140000e-09 -1.667760e-06
7.150000e-09 -1.672320e-06
7.160000e-09 -1.676880e-06
7.170000e-09 -1.681440e-06
7.180000e-09 -1.686120e-06
7.190000e-09 -1.690680e-06
7.200000e-09 -1.695240e-06
7.210000e-09 -1.699800e-06
7.220000e-09 -1.704480e-06
7.230000e-09 -1.709040e-06
7.240000e-09 -1.713600e-06
7.250000e-09 -1.718160e-06
7.260000e-09 -1.722840e-06
7.270000e-09 -1.727400e-06
7.280000e-09 -1.731960e-06
7.290000e-09 -1.736520e-06
7.300000e-09 -1.741200e-06
7.310000e-09 -1.745760e-06
7.320000e-09 -1.750320e-06
7.330000e-09 -1.754880e-06
7.340000e-09 -1.759560e-06
7.350000e-09 -1.764120e-06
7.360000e-09 -1.768680e-06
7.370000e-09 -1.773360e-06
7.380000e-09 -1.777920e-06
7.390000e-09 -1.782480e-06
7.400000e-09 -1.787040e-06
7.410000e-09 -1.791720e-06
7.420000e-09 -1.796280e-06
7.430000e-09 -1.800840e-06
7.440000e-09 -1.805400e-06
7.450000e-09 -1.810080e-06
7.460000e-09 -1.814640e-06
7.470000e-09 -1.819200e-06
7.480000e-09 -1.823760e-06
7.490000e-09 -1.828440e-06
7.500000e-09 -1.833000e-06
7.510000e-09 -1.837560e-06
7.520000e-09 -1.842120e-06
7.530000e-09 -1.846800e-06
7.540000e-09 -1.851360e-06
7.550000e-09 -1.855920e-06
7.560000e-09 -1.860480e-06
7.570000e-09 -1.865160e-06
7.580000e-09 -1.869720e-06
7.590000e-09 -1.874280e-06
7.600000e-09 -1.878960e-06
7.610000e-09 -1.883520e-06
7.620000e-09 -1.888080e-06
7.630000e-09 -1.892640e-06
7.640000e-09 -1.897320e-06
7.650000e-09 -1.901880e-06
7.660000e-09 -1.906440e-06
7.670000e-09 -1.911000e-06
7.680000e-09 -1.915680e-06
7.690000e-09 -1.920240e-06
7.700000e-09 -1.924800e-06
7.710000e-09 -1.929360e-06
7.720000e-09 -1.934040e-06
7.730000e-09 -1.938600e-06
7.740000e-09 -1.943160e-06
7.750000e-09 -1.947720e-06
7.760000e-09 -1.952400e-06
7.770000e-09 -1.956960e-06
7.780000e-09 -1.961520e-06
7.790000e-09 -1.966080e-06
7.800000e-09 -1.970760e-06
7.810000e-09 -1.975320e-06
7.820000e-09 -1.979880e-06
7.830000e-09 -1.984560e-06
7.840000e-09 -1.989120e-06
7.850000e-09 -1.993680e-06
7.860000e-09 -1.998240e-06
7.870000e-09 -2.002920e-06
7.880000e-09 -2.007480e-06
7.890000e-09 -2.012040e-06
7.900000e-09 -2.016600e-06
7.910000e-09 -2.021280e-06
7.920000e-09 -2.025840e-06
7.930000e-09 -2.030400e-06
7.940000e-09 -2.034960e-06
7.950000e-09 -2.039640e-06
7.960000e-09 -2.044200e-06
7.970000e-09 -2.048760e-06
7.980000e-09 -2.053320e-06
7.990000e-09 -2.058000e-06
8.000000e-09 -2.062560e-06
8.010000e-09 -2.067120e-06
8.020000e-09 -2.071680e-06
8.030000e-09 -2.076360e-06
8.040000e-09 -2.080920e-06
8.050000e-09 -2.085480e-06
8.060000e-09 -2.090160e-06
8.070000e-09 -2.094720e-06
8.080000e-09 -2.099280e-06
8.090000e-09 -2.103840e-06
8.100000e-09 -2.108520e-06
8.110000e-09 -2.113080e-06
8.120000e-09 -2.117640e-06
8.130000e-09 -2.122200e-06
8.140000e-09 -2.126880e-06
8.150000e-09 -2.131440e-06
8.160000e-09 -2.136000e-06
8.170000e-09 -2.140560e-06
8.180000e-09 -2.145240e-06
8.190000e-09 -2.149800e-06
8.200000e-09 -2.154360e-06
8.210000e-09 -2.158920e-06
8.220000e-09 -2.163600e-06
8.230000e-09 -2.168160e-06
8.240000e-09 -2.172720e-06
8.250000e-09 -2.177280e-06
