time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 7.0657600000e-05 -7.6419400000e-02 1.2020000000e+00
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 6.9831000000e-05 -7.4098000000e-02 1.2021000000e+00
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 6.9004300000e-05 -7.1776600000e-02 1.2021000000e+00
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 6.8177700000e-05 -6.9455300000e-02 1.2021000000e+00
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 6.7351000000e-05 -6.7133900000e-02 1.2022000000e+00
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 6.6524400000e-05 -6.4812500000e-02 1.2022000000e+00
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 6.5697700000e-05 -6.2491100000e-02 1.2023000000e+00
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 6.4871100000e-05 -6.0169700000e-02 1.2023000000e+00
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 6.4044400000e-05 -5.7848300000e-02 1.2023000000e+00
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 6.3217800000e-05 -5.5526900000e-02 1.2024000000e+00
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 6.2391100000e-05 -5.3205500000e-02 1.2024000000e+00
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 6.1564500000e-05 -5.0884100000e-02 1.2024000000e+00
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 6.0737800000e-05 -4.8562700000e-02 1.2025000000e+00
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 5.9911200000e-05 -4.6241300000e-02 1.2025000000e+00
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 5.9084500000e-05 -4.3919900000e-02 1.2025000000e+00
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 5.8257900000e-05 -4.1598500000e-02 1.2026000000e+00
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 5.7431200000e-05 -3.9277100000e-02 1.2026000000e+00
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 5.6604600000e-05 -3.6955700000e-02 1.2026000000e+00
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 5.5777900000e-05 -3.4634300000e-02 1.2027000000e+00
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 5.4951300000e-05 -3.2312900000e-02 1.2027000000e+00
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 5.4124600000e-05 -2.9991500000e-02 1.2027000000e+00
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 5.3298000000e-05 -2.7670100000e-02 1.2028000000e+00
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 5.2471300000e-05 -2.5348700000e-02 1.2028000000e+00
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 5.1644700000e-05 -2.3027300000e-02 1.2029000000e+00
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 5.0818000000e-05 -2.0705900000e-02 1.2029000000e+00
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 4.9991400000e-05 -1.8384500000e-02 1.2029000000e+00
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 4.9164700000e-05 -1.6063100000e-02 1.2030000000e+00
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 4.8338100000e-05 -1.3741700000e-02 1.2030000000e+00
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 4.7511400000e-05 -1.1420300000e-02 1.2030000000e+00
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 4.6684800000e-05 -9.0989000000e-03 1.2031000000e+00
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 4.5858100000e-05 -6.7775000000e-03 1.2031000000e+00
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 4.5031500000e-05 -4.4561000000e-03 1.2031000000e+00
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 4.4204800000e-05 -2.1347000000e-03 1.2032000000e+00
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 4.3378200000e-05 1.8669540000e-04 1.2032000000e+00
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 4.2551600000e-05 2.5081000000e-03 1.2032000000e+00
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 4.1724900000e-05 4.8295000000e-03 1.2033000000e+00
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 4.0898300000e-05 7.1509000000e-03 1.2033000000e+00
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 4.0071600000e-05 9.4723000000e-03 1.2033000000e+00
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 3.9245000000e-05 1.1793700000e-02 1.2034000000e+00
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 3.8418300000e-05 1.4115100000e-02 1.2034000000e+00
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 3.7591700000e-05 1.6436500000e-02 1.2034000000e+00
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 3.6765000000e-05 1.8757900000e-02 1.2035000000e+00
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 3.5938400000e-05 2.1079300000e-02 1.2035000000e+00
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 3.5111700000e-05 2.3400700000e-02 1.2036000000e+00
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 3.4285100000e-05 2.5722100000e-02 1.2036000000e+00
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 3.3994300000e-05 2.8163400000e-02 1.2036000000e+00
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 3.3964700000e-05 3.0663100000e-02 1.2037000000e+00
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 3.3935200000e-05 3.3162900000e-02 1.2037000000e+00
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 3.3905600000e-05 3.5662600000e-02 1.2038000000e+00
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 3.3876000000e-05 3.8162300000e-02 1.2038000000e+00
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 3.3846400000e-05 4.0662100000e-02 1.2039000000e+00
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 3.3816800000e-05 4.3161800000e-02 1.2039000000e+00
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 3.3787300000e-05 4.5661600000e-02 1.2040000000e+00
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 3.3757700000e-05 4.8161300000e-02 1.2041000000e+00
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 3.3728100000e-05 5.0661000000e-02 1.2041000000e+00
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 3.3698500000e-05 5.3160800000e-02 1.2042000000e+00
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 3.3668900000e-05 5.5660500000e-02 1.2042000000e+00
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 3.3639400000e-05 5.8160200000e-02 1.2043000000e+00
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 3.3609800000e-05 6.0660000000e-02 1.2043000000e+00
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 3.3580200000e-05 6.3159700000e-02 1.2044000000e+00
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 3.3550600000e-05 6.5659500000e-02 1.2044000000e+00
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 3.3521000000e-05 6.8159200000e-02 1.2045000000e+00
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 3.3491400000e-05 7.0658900000e-02 1.2045000000e+00
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 3.3461900000e-05 7.3158700000e-02 1.2046000000e+00
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 3.3432300000e-05 7.5658400000e-02 1.2046000000e+00
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 3.3402700000e-05 7.8158200000e-02 1.2047000000e+00
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 3.3373100000e-05 8.0657900000e-02 1.2047000000e+00
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 3.3343500000e-05 8.3157600000e-02 1.2048000000e+00
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 3.3314000000e-05 8.5657400000e-02 1.2048000000e+00
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 3.3284400000e-05 8.8157100000e-02 1.2049000000e+00
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 3.3254800000e-05 9.0656900000e-02 1.2049000000e+00
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 3.3225200000e-05 9.3156600000e-02 1.2050000000e+00
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 3.3195600000e-05 9.5656300000e-02 1.2050000000e+00
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 3.3166100000e-05 9.8156100000e-02 1.2051000000e+00
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 3.3136500000e-05 1.0065580000e-01 1.2051000000e+00
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 3.3106900000e-05 1.0315550000e-01 1.2052000000e+00
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 3.3077300000e-05 1.0565530000e-01 1.2053000000e+00
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 3.3047700000e-05 1.0815500000e-01 1.2053000000e+00
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 3.3018200000e-05 1.1065480000e-01 1.2054000000e+00
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 3.2988600000e-05 1.1315450000e-01 1.2054000000e+00
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 3.2959000000e-05 1.1565420000e-01 1.2055000000e+00
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 3.2929400000e-05 1.1815400000e-01 1.2055000000e+00
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 3.2899800000e-05 1.2065370000e-01 1.2056000000e+00
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 3.2870300000e-05 1.2315350000e-01 1.2056000000e+00
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 3.2840700000e-05 1.2565320000e-01 1.2057000000e+00
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 3.2811100000e-05 1.2815290000e-01 1.2057000000e+00
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 3.2781500000e-05 1.3065270000e-01 1.2058000000e+00
