time time v(in_inv) v(out_inv) i(Vdd_inv)
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 4.2862130000e-01 1.9502490000e-07
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 2.4891610000e-01 1.9826170000e-07
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 1.5752490000e-01 2.0116920000e-07
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 1.0198770000e-01 2.0427700000e-07
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 6.4607000000e-02 2.0758930000e-07
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 4.3901800000e-02 2.1122410000e-07
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 3.0335300000e-02 2.1519770000e-07
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 2.4323100000e-02 2.1959800000e-07
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 2.0769800000e-02 2.2440090000e-07
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 1.8687500000e-02 2.2957770000e-07
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 8.9696000000e-03 -2.3822000000e-15
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 3.6610000000e-03 -2.3928000000e-15
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 1.4605000000e-03 -2.3972000000e-15
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 -2.7980940000e-04 -2.4007000000e-15
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 -4.7540030000e-04 -2.4011000000e-15
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 -4.5876400000e-04 -2.4011000000e-15
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 -3.3937290000e-04 -2.4008000000e-15
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 -2.2618490000e-04 -2.4006000000e-15
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 -1.1705430000e-04 -2.4004000000e-15
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 -6.9845500000e-05 -2.4003000000e-15
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 -2.2636800000e-05 -2.4002000000e-15
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 -1.0612000000e-06 -2.4002000000e-15
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 5.8181000000e-06 -2.4002000000e-15
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 1.2697400000e-05 -2.4001000000e-15
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 1.3705900000e-05 -2.4001000000e-15
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 1.2007400000e-05 -2.4001000000e-15
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 1.0308900000e-05 -2.4001000000e-15
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 8.6103000000e-06 -2.4001000000e-15
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 7.1756000000e-06 -2.4001000000e-15
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 6.2209000000e-06 -2.4001000000e-15
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 5.2661000000e-06 -2.4002000000e-15
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 4.3114000000e-06 -2.4002000000e-15
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 3.3567000000e-06 -2.4002000000e-15
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 2.4019000000e-06 -2.4002000000e-15
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 1.4472000000e-06 -2.4002000000e-15
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 5.4299720000e-07 -2.4002000000e-15
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 4.5628620000e-07 -2.4002000000e-15
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 3.6957530000e-07 -2.4002000000e-15
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 2.8286430000e-07 -2.4002000000e-15
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 1.9615330000e-07 -2.4002000000e-15
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 1.0944240000e-07 -2.4002000000e-15
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 2.2731400000e-08 -2.4002000000e-15
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 -6.3979600000e-08 -2.4002000000e-15
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 -1.5069050000e-07 -2.4002000000e-15
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 -2.3740150000e-07 -2.4002000000e-15
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 -3.2411240000e-07 -2.4002000000e-15
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 -4.1082340000e-07 -2.4002000000e-15
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 -4.8813710000e-07 -2.4002000000e-15
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 -4.5525020000e-07 -2.4002000000e-15
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 -4.2236330000e-07 -2.4002000000e-15
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 -3.8947650000e-07 -2.4002000000e-15
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 -3.5658960000e-07 -2.4002000000e-15
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 -3.2370270000e-07 -2.4002000000e-15
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 -2.9081580000e-07 -2.4002000000e-15
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 -2.5792890000e-07 -2.4002000000e-15
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 -2.2504210000e-07 -2.4002000000e-15
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 -1.9215520000e-07 -2.4002000000e-15
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 -1.5926830000e-07 -2.4002000000e-15
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 -1.2638140000e-07 -2.4002000000e-15
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 -9.3494500000e-08 -2.4002000000e-15
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 4.8649000000e-06 -2.4002000000e-15
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 2.3284000000e-06 -2.4002000000e-15
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 7.5938660000e-07 -2.4002000000e-15
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 2.1271670000e-07 -2.4002000000e-15
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 -3.3395320000e-07 -2.4002000000e-15
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 -8.6110290000e-07 -2.4002000000e-15
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 -8.2758390000e-07 -2.4002000000e-15
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 -7.9406490000e-07 -2.4002000000e-15
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 -7.6054590000e-07 -2.4002000000e-15
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 -7.2702690000e-07 -2.4002000000e-15
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 -6.9350790000e-07 -2.4002000000e-15
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 -6.5998890000e-07 -2.4002000000e-15
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 -6.2646990000e-07 -2.4002000000e-15
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 -5.9295090000e-07 -2.4002000000e-15
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 -5.5943190000e-07 -2.4002000000e-15
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 -5.2591290000e-07 -2.4002000000e-15
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 -5.0212230000e-07 -2.4002000000e-15
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 -4.8198230000e-07 -2.4002000000e-15
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 -4.6184220000e-07 -2.4002000000e-15
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 -4.4170220000e-07 -2.4002000000e-15
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 -4.2156220000e-07 -2.4002000000e-15
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 -4.0142220000e-07 -2.4002000000e-15
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 -3.8128220000e-07 -2.4002000000e-15
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 -3.6114210000e-07 -2.4002000000e-15
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 -3.4100210000e-07 -2.4002000000e-15
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 -3.2086210000e-07 -2.4002000000e-15
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 -3.0072210000e-07 -2.4002000000e-15
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 -2.8058200000e-07 -2.4002000000e-15
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 -2.6044200000e-07 -2.4002000000e-15
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 -2.4030200000e-07 -2.4002000000e-15
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 -2.2016200000e-07 -2.4002000000e-15
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 -2.0002200000e-07 -2.4002000000e-15
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 -1.7988190000e-07 -2.4002000000e-15
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 -1.5974190000e-07 -2.4002000000e-15
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 -1.3960190000e-07 -2.4002000000e-15
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 -1.1946190000e-07 -2.4002000000e-15
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 -9.9321900000e-08 -2.4002000000e-15
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 -7.9181800000e-08 -2.4002000000e-15
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 -5.9041800000e-08 -2.4002000000e-15
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 -3.8901800000e-08 -2.4002000000e-15
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 -1.8761800000e-08 -2.4002000000e-15
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 -1.1402300000e-08 -2.4002000000e-15
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 -1.0845700000e-08 -2.4002000000e-15
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 -1.0289200000e-08 -2.4002000000e-15
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 -9.7327000000e-09 -2.4002000000e-15
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 -9.1762000000e-09 -2.4002000000e-15
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 -8.6197000000e-09 -2.4002000000e-15
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 -8.0631000000e-09 -2.4002000000e-15
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 -7.5066000000e-09 -2.4002000000e-15
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 -6.9501000000e-09 -2.4002000000e-15
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 -6.3936000000e-09 -2.4002000000e-15
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 -5.8371000000e-09 -2.4002000000e-15
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 -5.2806000000e-09 -2.4002000000e-15
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 -4.7240000000e-09 -2.4002000000e-15
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 -4.1675000000e-09 -2.4002000000e-15
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 -3.6110000000e-09 -2.4002000000e-15
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 -3.0545000000e-09 -2.4002000000e-15
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 -2.4980000000e-09 -2.4002000000e-15
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 -1.9415000000e-09 -2.4002000000e-15
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 -1.3849000000e-09 -2.4002000000e-15
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 -8.2842620000e-10 -2.4002000000e-15
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 -2.7190900000e-10 -2.4002000000e-15
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 2.8460810000e-10 -2.4002000000e-15
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 8.4112520000e-10 -2.4002000000e-15
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 1.3976000000e-09 -2.4002000000e-15
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 1.9542000000e-09 -2.4002000000e-15
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 2.5107000000e-09 -2.4002000000e-15
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 3.0672000000e-09 -2.4002000000e-15
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 3.6237000000e-09 -2.4002000000e-15
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 4.1802000000e-09 -2.4002000000e-15
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 4.7367000000e-09 -2.4002000000e-15
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 5.2933000000e-09 -2.4002000000e-15
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 5.8498000000e-09 -2.4002000000e-15
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 6.4063000000e-09 -2.4002000000e-15
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 6.9628000000e-09 -2.4002000000e-15
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 7.5193000000e-09 -2.4002000000e-15
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 8.0758000000e-09 -2.4002000000e-15
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 8.6324000000e-09 -2.4002000000e-15
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 9.1889000000e-09 -2.4002000000e-15
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 9.7454000000e-09 -2.4002000000e-15
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 1.0301900000e-08 -2.4002000000e-15
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 1.0858400000e-08 -2.4002000000e-15
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 1.1415000000e-08 -2.4002000000e-15
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 1.1971500000e-08 -2.4002000000e-15
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 1.2528000000e-08 -2.4002000000e-15
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 1.3084500000e-08 -2.4002000000e-15
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 1.3080000000e-08 -2.4002000000e-15
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 1.2802000000e-08 -2.4002000000e-15
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 1.2524000000e-08 -2.4002000000e-15
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 1.2246000000e-08 -2.4002000000e-15
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 1.1968100000e-08 -2.4002000000e-15
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 1.1690100000e-08 -2.4002000000e-15
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 1.1412100000e-08 -2.4002000000e-15
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 1.1134200000e-08 -2.4002000000e-15
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 1.0856200000e-08 -2.4002000000e-15
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 1.0578200000e-08 -2.4002000000e-15
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 1.0300300000e-08 -2.4002000000e-15
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 1.0022300000e-08 -2.4002000000e-15
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 9.7443000000e-09 -2.4002000000e-15
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 9.4664000000e-09 -2.4002000000e-15
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 9.1884000000e-09 -2.4002000000e-15
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 8.9104000000e-09 -2.4002000000e-15
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 8.6324000000e-09 -2.4002000000e-15
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 8.3545000000e-09 -2.4002000000e-15
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 8.0765000000e-09 -2.4002000000e-15
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 7.7985000000e-09 -2.4002000000e-15
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 7.5206000000e-09 -2.4002000000e-15
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 7.2426000000e-09 -2.4002000000e-15
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 6.9646000000e-09 -2.4002000000e-15
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 6.6867000000e-09 -2.4002000000e-15
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 6.4087000000e-09 -2.4002000000e-15
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 6.1307000000e-09 -2.4002000000e-15
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 5.8528000000e-09 -2.4002000000e-15
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 5.5748000000e-09 -2.4002000000e-15
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 5.2968000000e-09 -2.4002000000e-15
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 5.0188000000e-09 -2.4002000000e-15
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 4.7409000000e-09 -2.4002000000e-15
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 4.4629000000e-09 -2.4002000000e-15
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 4.1849000000e-09 -2.4002000000e-15
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 3.9070000000e-09 -2.4002000000e-15
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 3.6290000000e-09 -2.4002000000e-15
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 3.3510000000e-09 -2.4002000000e-15
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 3.0731000000e-09 -2.4002000000e-15
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 2.7951000000e-09 -2.4002000000e-15
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 2.5171000000e-09 -2.4002000000e-15
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 2.2391000000e-09 -2.4002000000e-15
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 1.9612000000e-09 -2.4002000000e-15
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 1.6832000000e-09 -2.4002000000e-15
2.2900000000e-09 2.2900000000e-09 1.2000000000e+00 1.4052000000e-09 -2.4002000000e-15
2.3000000000e-09 2.3000000000e-09 1.2000000000e+00 1.1273000000e-09 -2.4002000000e-15
2.3100000000e-09 2.3100000000e-09 1.2000000000e+00 8.4929990000e-10 -2.4002000000e-15
2.3200000000e-09 2.3200000000e-09 1.2000000000e+00 7.5753300000e-10 -2.4002000000e-15
2.3300000000e-09 2.3300000000e-09 1.2000000000e+00 7.4286840000e-10 -2.4002000000e-15
2.3400000000e-09 2.3400000000e-09 1.2000000000e+00 7.2820380000e-10 -2.4002000000e-15
2.3500000000e-09 2.3500000000e-09 1.2000000000e+00 7.1353920000e-10 -2.4002000000e-15
2.3600000000e-09 2.3600000000e-09 1.2000000000e+00 6.9887460000e-10 -2.4002000000e-15
2.3700000000e-09 2.3700000000e-09 1.2000000000e+00 6.8421000000e-10 -2.4002000000e-15
2.3800000000e-09 2.3800000000e-09 1.2000000000e+00 6.6954540000e-10 -2.4002000000e-15
2.3900000000e-09 2.3900000000e-09 1.2000000000e+00 6.5488090000e-10 -2.4002000000e-15
2.4000000000e-09 2.4000000000e-09 1.2000000000e+00 6.4021630000e-10 -2.4002000000e-15
2.4100000000e-09 2.4100000000e-09 1.2000000000e+00 6.2555170000e-10 -2.4002000000e-15
2.4200000000e-09 2.4200000000e-09 1.2000000000e+00 6.1088710000e-10 -2.4002000000e-15
2.4300000000e-09 2.4300000000e-09 1.2000000000e+00 5.9622250000e-10 -2.4002000000e-15
2.4400000000e-09 2.4400000000e-09 1.2000000000e+00 5.8155790000e-10 -2.4002000000e-15
2.4500000000e-09 2.4500000000e-09 1.2000000000e+00 5.6689330000e-10 -2.4002000000e-15
2.4600000000e-09 2.4600000000e-09 1.2000000000e+00 5.5222870000e-10 -2.4002000000e-15
2.4700000000e-09 2.4700000000e-09 1.2000000000e+00 5.3756420000e-10 -2.4002000000e-15
2.4800000000e-09 2.4800000000e-09 1.2000000000e+00 5.2289960000e-10 -2.4002000000e-15
2.4900000000e-09 2.4900000000e-09 1.2000000000e+00 5.0823500000e-10 -2.4002000000e-15
2.5000000000e-09 2.5000000000e-09 1.2000000000e+00 4.9357040000e-10 -2.4002000000e-15
2.5100000000e-09 2.5100000000e-09 1.2000000000e+00 4.7890580000e-10 -2.4002000000e-15
2.5200000000e-09 2.5200000000e-09 1.2000000000e+00 4.6424120000e-10 -2.4002000000e-15
2.5300000000e-09 2.5300000000e-09 1.2000000000e+00 4.4957660000e-10 -2.4002000000e-15
2.5400000000e-09 2.5400000000e-09 1.2000000000e+00 4.3491200000e-10 -2.4002000000e-15
2.5500000000e-09 2.5500000000e-09 1.2000000000e+00 4.2024750000e-10 -2.4002000000e-15
2.5600000000e-09 2.5600000000e-09 1.2000000000e+00 4.0558290000e-10 -2.4002000000e-15
2.5700000000e-09 2.5700000000e-09 1.2000000000e+00 3.9091830000e-10 -2.4002000000e-15
2.5800000000e-09 2.5800000000e-09 1.2000000000e+00 3.7625370000e-10 -2.4002000000e-15
2.5900000000e-09 2.5900000000e-09 1.2000000000e+00 3.6158910000e-10 -2.4002000000e-15
2.6000000000e-09 2.6000000000e-09 1.2000000000e+00 3.4692450000e-10 -2.4002000000e-15
2.6100000000e-09 2.6100000000e-09 1.2000000000e+00 3.3225990000e-10 -2.4002000000e-15
2.6200000000e-09 2.6200000000e-09 1.2000000000e+00 3.1759530000e-10 -2.4002000000e-15
2.6300000000e-09 2.6300000000e-09 1.2000000000e+00 3.0293080000e-10 -2.4002000000e-15
2.6400000000e-09 2.6400000000e-09 1.2000000000e+00 2.8826620000e-10 -2.4002000000e-15
2.6500000000e-09 2.6500000000e-09 1.2000000000e+00 2.7360160000e-10 -2.4002000000e-15
2.6600000000e-09 2.6600000000e-09 1.2000000000e+00 2.5893700000e-10 -2.4002000000e-15
2.6700000000e-09 2.6700000000e-09 1.2000000000e+00 2.4427240000e-10 -2.4002000000e-15
2.6800000000e-09 2.6800000000e-09 1.2000000000e+00 2.2960780000e-10 -2.4002000000e-15
2.6900000000e-09 2.6900000000e-09 1.2000000000e+00 2.1494320000e-10 -2.4002000000e-15
2.7000000000e-09 2.7000000000e-09 1.2000000000e+00 2.0027860000e-10 -2.4002000000e-15
2.7100000000e-09 2.7100000000e-09 1.2000000000e+00 1.8561400000e-10 -2.4002000000e-15
