time time power_switching
1.4400000000e-09 1.4400000000e-09 -5.0001120000e-08
1.4500000000e-09 1.4500000000e-09 -4.9479120000e-08
1.4600000000e-09 1.4600000000e-09 -4.8957240000e-08
1.4700000000e-09 1.4700000000e-09 -4.8435240000e-08
1.4800000000e-09 1.4800000000e-09 -4.7913360000e-08
1.4900000000e-09 1.4900000000e-09 -4.7391360000e-08
1.5000000000e-09 1.5000000000e-09 -4.6869480000e-08
1.5100000000e-09 1.5100000000e-09 -4.6347480000e-08
1.5200000000e-09 1.5200000000e-09 -4.5825600000e-08
1.5300000000e-09 1.5300000000e-09 -4.5303600000e-08
1.5400000000e-09 1.5400000000e-09 -4.4781720000e-08
1.5500000000e-09 1.5500000000e-09 -4.4259720000e-08
1.5600000000e-09 1.5600000000e-09 -4.3737840000e-08
1.5700000000e-09 1.5700000000e-09 -4.3215840000e-08
1.5800000000e-09 1.5800000000e-09 -4.2693960000e-08
1.5900000000e-09 1.5900000000e-09 -4.2171960000e-08
1.6000000000e-09 1.6000000000e-09 -4.1650080000e-08
1.6100000000e-09 1.6100000000e-09 -4.1128080000e-08
1.6200000000e-09 1.6200000000e-09 -4.0606200000e-08
1.6300000000e-09 1.6300000000e-09 -4.0084200000e-08
1.6400000000e-09 1.6400000000e-09 -3.9562320000e-08
1.6500000000e-09 1.6500000000e-09 -3.9040320000e-08
1.6600000000e-09 1.6600000000e-09 -3.8518440000e-08
1.6700000000e-09 1.6700000000e-09 -3.7996440000e-08
1.6800000000e-09 1.6800000000e-09 -3.7474560000e-08
1.6900000000e-09 1.6900000000e-09 -3.6952560000e-08
1.7000000000e-09 1.7000000000e-09 -3.6648360000e-08
1.7100000000e-09 1.7100000000e-09 -3.6382920000e-08
1.7200000000e-09 1.7200000000e-09 -3.6117600000e-08
1.7300000000e-09 1.7300000000e-09 -3.5852280000e-08
1.7400000000e-09 1.7400000000e-09 -3.5586960000e-08
1.7500000000e-09 1.7500000000e-09 -3.5321640000e-08
1.7600000000e-09 1.7600000000e-09 -3.5056320000e-08
1.7700000000e-09 1.7700000000e-09 -3.4790880000e-08
1.7800000000e-09 1.7800000000e-09 -3.4525560000e-08
1.7900000000e-09 1.7900000000e-09 -3.4260240000e-08
1.8000000000e-09 1.8000000000e-09 -3.3994920000e-08
1.8100000000e-09 1.8100000000e-09 -3.3729600000e-08
1.8200000000e-09 1.8200000000e-09 -3.3464280000e-08
1.8300000000e-09 1.8300000000e-09 -3.3198840000e-08
1.8400000000e-09 1.8400000000e-09 -3.2933520000e-08
1.8500000000e-09 1.8500000000e-09 -3.2668200000e-08
1.8600000000e-09 1.8600000000e-09 -3.2402880000e-08
1.8700000000e-09 1.8700000000e-09 -3.2137560000e-08
1.8800000000e-09 1.8800000000e-09 -3.1872240000e-08
1.8900000000e-09 1.8900000000e-09 -3.1606800000e-08
1.9000000000e-09 1.9000000000e-09 -3.1341480000e-08
1.9100000000e-09 1.9100000000e-09 -3.1076160000e-08
1.9200000000e-09 1.9200000000e-09 -3.0810840000e-08
1.9300000000e-09 1.9300000000e-09 -3.0545520000e-08
1.9400000000e-09 1.9400000000e-09 -3.0280200000e-08
1.9500000000e-09 1.9500000000e-09 -3.0014760000e-08
1.9600000000e-09 1.9600000000e-09 -2.9749440000e-08
1.9700000000e-09 1.9700000000e-09 -2.9484120000e-08
1.9800000000e-09 1.9800000000e-09 -2.9218800000e-08
1.9900000000e-09 1.9900000000e-09 -2.8953480000e-08
2.0000000000e-09 2.0000000000e-09 -2.8688040000e-08
2.0100000000e-09 2.0100000000e-09 -2.8422720000e-08
2.0200000000e-09 2.0200000000e-09 -2.8157400000e-08
2.0300000000e-09 2.0300000000e-09 -2.7892080000e-08
2.0400000000e-09 2.0400000000e-09 -2.7626760000e-08
2.0500000000e-09 2.0500000000e-09 -2.7361440000e-08
2.0600000000e-09 2.0600000000e-09 -2.7096000000e-08
2.0700000000e-09 2.0700000000e-09 -2.6830680000e-08
2.0800000000e-09 2.0800000000e-09 -2.6565360000e-08
2.0900000000e-09 2.0900000000e-09 -2.6300040000e-08
2.1000000000e-09 2.1000000000e-09 -2.6140200000e-08
2.1100000000e-09 2.1100000000e-09 -2.5998000000e-08
2.1200000000e-09 2.1200000000e-09 -2.5855800000e-08
2.1300000000e-09 2.1300000000e-09 -2.5713720000e-08
2.1400000000e-09 2.1400000000e-09 -2.5571520000e-08
2.1500000000e-09 2.1500000000e-09 -2.5429440000e-08
2.1600000000e-09 2.1600000000e-09 -2.5287240000e-08
2.1700000000e-09 2.1700000000e-09 -2.5145160000e-08
2.1800000000e-09 2.1800000000e-09 -2.5002960000e-08
2.1900000000e-09 2.1900000000e-09 -2.4860760000e-08
2.2000000000e-09 2.2000000000e-09 -2.4718680000e-08
2.2100000000e-09 2.2100000000e-09 -2.4576480000e-08
2.2200000000e-09 2.2200000000e-09 -2.4434400000e-08
2.2300000000e-09 2.2300000000e-09 -2.4292200000e-08
2.2400000000e-09 2.2400000000e-09 -2.4150000000e-08
2.2500000000e-09 2.2500000000e-09 -2.4007920000e-08
2.2600000000e-09 2.2600000000e-09 -2.3865720000e-08
2.2700000000e-09 2.2700000000e-09 -2.3723640000e-08
2.2800000000e-09 2.2800000000e-09 -2.3581440000e-08
2.2900000000e-09 2.2900000000e-09 -2.3439240000e-08
2.3000000000e-09 2.3000000000e-09 -2.3297160000e-08
2.3100000000e-09 2.3100000000e-09 -2.3154960000e-08
2.3200000000e-09 2.3200000000e-09 -2.3012880000e-08
2.3300000000e-09 2.3300000000e-09 -2.2870680000e-08
2.3400000000e-09 2.3400000000e-09 -2.2728480000e-08
2.3500000000e-09 2.3500000000e-09 -2.2586400000e-08
2.3600000000e-09 2.3600000000e-09 -2.2444200000e-08
2.3700000000e-09 2.3700000000e-09 -2.2302120000e-08
2.3800000000e-09 2.3800000000e-09 -2.2159920000e-08
2.3900000000e-09 2.3900000000e-09 -2.2017840000e-08
2.4000000000e-09 2.4000000000e-09 -2.1875640000e-08
2.4100000000e-09 2.4100000000e-09 -2.1733440000e-08
2.4200000000e-09 2.4200000000e-09 -2.1591360000e-08
2.4300000000e-09 2.4300000000e-09 -2.1449160000e-08
2.4400000000e-09 2.4400000000e-09 -2.1307080000e-08
2.4500000000e-09 2.4500000000e-09 -2.1164880000e-08
2.4600000000e-09 2.4600000000e-09 -2.1022680000e-08
2.4700000000e-09 2.4700000000e-09 -2.0880600000e-08
2.4800000000e-09 2.4800000000e-09 -2.0738400000e-08
2.4900000000e-09 2.4900000000e-09 -2.0596320000e-08
2.5000000000e-09 2.5000000000e-09 -2.0454120000e-08
2.5100000000e-09 2.5100000000e-09 -2.0311920000e-08
2.5200000000e-09 2.5200000000e-09 -2.0169840000e-08
2.5300000000e-09 2.5300000000e-09 -2.0027640000e-08
2.5400000000e-09 2.5400000000e-09 -1.9885560000e-08
2.5500000000e-09 2.5500000000e-09 -1.9743360000e-08
2.5600000000e-09 2.5600000000e-09 -1.9601160000e-08
2.5700000000e-09 2.5700000000e-09 -1.9459080000e-08
2.5800000000e-09 2.5800000000e-09 -1.9316880000e-08
2.5900000000e-09 2.5900000000e-09 -1.9174800000e-08
2.6000000000e-09 2.6000000000e-09 -1.9032600000e-08
2.6100000000e-09 2.6100000000e-09 -1.8890520000e-08
2.6200000000e-09 2.6200000000e-09 -1.8748320000e-08
2.6300000000e-09 2.6300000000e-09 -1.8606120000e-08
2.6400000000e-09 2.6400000000e-09 -1.8464040000e-08
2.6500000000e-09 2.6500000000e-09 -1.8321840000e-08
2.6600000000e-09 2.6600000000e-09 -1.8184320000e-08
2.6700000000e-09 2.6700000000e-09 -1.8107880000e-08
2.6800000000e-09 2.6800000000e-09 -1.8031320000e-08
2.6900000000e-09 2.6900000000e-09 -1.7954880000e-08
2.7000000000e-09 2.7000000000e-09 -1.7878440000e-08
2.7100000000e-09 2.7100000000e-09 -1.7801880000e-08
2.7200000000e-09 2.7200000000e-09 -1.7725440000e-08
2.7300000000e-09 2.7300000000e-09 -1.7649000000e-08
2.7400000000e-09 2.7400000000e-09 -1.7572440000e-08
2.7500000000e-09 2.7500000000e-09 -1.7496000000e-08
2.7600000000e-09 2.7600000000e-09 -1.7419440000e-08
2.7700000000e-09 2.7700000000e-09 -1.7343000000e-08
2.7800000000e-09 2.7800000000e-09 -1.7266560000e-08
2.7900000000e-09 2.7900000000e-09 -1.7190000000e-08
2.8000000000e-09 2.8000000000e-09 -1.7113560000e-08
2.8100000000e-09 2.8100000000e-09 -1.7037120000e-08
2.8200000000e-09 2.8200000000e-09 -1.6960560000e-08
2.8300000000e-09 2.8300000000e-09 -1.6884120000e-08
2.8400000000e-09 2.8400000000e-09 -1.6807560000e-08
2.8500000000e-09 2.8500000000e-09 -1.6731120000e-08
2.8600000000e-09 2.8600000000e-09 -1.6654680000e-08
2.8700000000e-09 2.8700000000e-09 -1.6578120000e-08
2.8800000000e-09 2.8800000000e-09 -1.6501680000e-08
2.8900000000e-09 2.8900000000e-09 -1.6425240000e-08
2.9000000000e-09 2.9000000000e-09 -1.6348680000e-08
2.9100000000e-09 2.9100000000e-09 -1.6272240000e-08
2.9200000000e-09 2.9200000000e-09 -1.6195680000e-08
2.9300000000e-09 2.9300000000e-09 -1.6119240000e-08
2.9400000000e-09 2.9400000000e-09 -1.6042800000e-08
2.9500000000e-09 2.9500000000e-09 -1.5966240000e-08
2.9600000000e-09 2.9600000000e-09 -1.5889800000e-08
2.9700000000e-09 2.9700000000e-09 -1.5813240000e-08
2.9800000000e-09 2.9800000000e-09 -1.5736800000e-08
2.9900000000e-09 2.9900000000e-09 -1.5660360000e-08
3.0000000000e-09 3.0000000000e-09 -1.5583800000e-08
3.0100000000e-09 3.0100000000e-09 -1.5507360000e-08
3.0200000000e-09 3.0200000000e-09 -1.5430920000e-08
3.0300000000e-09 3.0300000000e-09 -1.5354360000e-08
3.0400000000e-09 3.0400000000e-09 -1.5277920000e-08
3.0500000000e-09 3.0500000000e-09 -1.5201360000e-08
3.0600000000e-09 3.0600000000e-09 -1.5124920000e-08
3.0700000000e-09 3.0700000000e-09 -1.5048480000e-08
3.0800000000e-09 3.0800000000e-09 -1.4971920000e-08
3.0900000000e-09 3.0900000000e-09 -1.4895480000e-08
3.1000000000e-09 3.1000000000e-09 -1.4819040000e-08
3.1100000000e-09 3.1100000000e-09 -1.4742480000e-08
3.1200000000e-09 3.1200000000e-09 -1.4666040000e-08
3.1300000000e-09 3.1300000000e-09 -1.4589480000e-08
3.1400000000e-09 3.1400000000e-09 -1.4513040000e-08
3.1500000000e-09 3.1500000000e-09 -1.4436600000e-08
3.1600000000e-09 3.1600000000e-09 -1.4360040000e-08
3.1700000000e-09 3.1700000000e-09 -1.4283600000e-08
3.1800000000e-09 3.1800000000e-09 -1.4207160000e-08
3.1900000000e-09 3.1900000000e-09 -1.4130600000e-08
3.2000000000e-09 3.2000000000e-09 -1.4054160000e-08
3.2100000000e-09 3.2100000000e-09 -1.3977600000e-08
3.2200000000e-09 3.2200000000e-09 -1.3901160000e-08
3.2300000000e-09 3.2300000000e-09 -1.3824720000e-08
3.2400000000e-09 3.2400000000e-09 -1.3748160000e-08
3.2500000000e-09 3.2500000000e-09 -1.3671720000e-08
3.2600000000e-09 3.2600000000e-09 -1.3595280000e-08
3.2700000000e-09 3.2700000000e-09 -1.3518720000e-08
3.2800000000e-09 3.2800000000e-09 -1.3442280000e-08
3.2900000000e-09 3.2900000000e-09 -1.3365720000e-08
3.3000000000e-09 3.3000000000e-09 -1.3289280000e-08
3.3100000000e-09 3.3100000000e-09 -1.3212840000e-08
3.3200000000e-09 3.3200000000e-09 -1.3136280000e-08
3.3300000000e-09 3.3300000000e-09 -1.3059840000e-08
3.3400000000e-09 3.3400000000e-09 -1.2983400000e-08
3.3500000000e-09 3.3500000000e-09 -1.2906840000e-08
3.3600000000e-09 3.3600000000e-09 -1.2848640000e-08
3.3700000000e-09 3.3700000000e-09 -1.2806400000e-08
3.3800000000e-09 3.3800000000e-09 -1.2764040000e-08
3.3900000000e-09 3.3900000000e-09 -1.2721800000e-08
3.4000000000e-09 3.4000000000e-09 -1.2679560000e-08
3.4100000000e-09 3.4100000000e-09 -1.2637320000e-08
3.4200000000e-09 3.4200000000e-09 -1.2594960000e-08
3.4300000000e-09 3.4300000000e-09 -1.2552720000e-08
3.4400000000e-09 3.4400000000e-09 -1.2510480000e-08
3.4500000000e-09 3.4500000000e-09 -1.2468240000e-08
3.4600000000e-09 3.4600000000e-09 -1.2425880000e-08
3.4700000000e-09 3.4700000000e-09 -1.2383640000e-08
3.4800000000e-09 3.4800000000e-09 -1.2341400000e-08
3.4900000000e-09 3.4900000000e-09 -1.2299160000e-08
3.5000000000e-09 3.5000000000e-09 -1.2256800000e-08
3.5100000000e-09 3.5100000000e-09 -1.2214560000e-08
3.5200000000e-09 3.5200000000e-09 -1.2172320000e-08
3.5300000000e-09 3.5300000000e-09 -1.2130080000e-08
3.5400000000e-09 3.5400000000e-09 -1.2087720000e-08
3.5500000000e-09 3.5500000000e-09 -1.2045480000e-08
3.5600000000e-09 3.5600000000e-09 -1.2003240000e-08
3.5700000000e-09 3.5700000000e-09 -1.1961000000e-08
3.5800000000e-09 3.5800000000e-09 -1.1918640000e-08
3.5900000000e-09 3.5900000000e-09 -1.1876400000e-08
3.6000000000e-09 3.6000000000e-09 -1.1834160000e-08
3.6100000000e-09 3.6100000000e-09 -1.1791920000e-08
3.6200000000e-09 3.6200000000e-09 -1.1749560000e-08
3.6300000000e-09 3.6300000000e-09 -1.1707320000e-08
3.6400000000e-09 3.6400000000e-09 -1.1665080000e-08
3.6500000000e-09 3.6500000000e-09 -1.1622840000e-08
3.6600000000e-09 3.6600000000e-09 -1.1580480000e-08
3.6700000000e-09 3.6700000000e-09 -1.1538240000e-08
3.6800000000e-09 3.6800000000e-09 -1.1496000000e-08
3.6900000000e-09 3.6900000000e-09 -1.1453760000e-08
3.7000000000e-09 3.7000000000e-09 -1.1411400000e-08
3.7100000000e-09 3.7100000000e-09 -1.1369160000e-08
3.7200000000e-09 3.7200000000e-09 -1.1326920000e-08
3.7300000000e-09 3.7300000000e-09 -1.1284680000e-08
3.7400000000e-09 3.7400000000e-09 -1.1242320000e-08
3.7500000000e-09 3.7500000000e-09 -1.1200080000e-08
3.7600000000e-09 3.7600000000e-09 -1.1157840000e-08
3.7700000000e-09 3.7700000000e-09 -1.1115600000e-08
3.7800000000e-09 3.7800000000e-09 -1.1073360000e-08
3.7900000000e-09 3.7900000000e-09 -1.1031000000e-08
3.8000000000e-09 3.8000000000e-09 -1.0988760000e-08
3.8100000000e-09 3.8100000000e-09 -1.0946520000e-08
3.8200000000e-09 3.8200000000e-09 -1.0904280000e-08
3.8300000000e-09 3.8300000000e-09 -1.0861920000e-08
3.8400000000e-09 3.8400000000e-09 -1.0819680000e-08
3.8500000000e-09 3.8500000000e-09 -1.0777440000e-08
3.8600000000e-09 3.8600000000e-09 -1.0735200000e-08
3.8700000000e-09 3.8700000000e-09 -1.0692840000e-08
3.8800000000e-09 3.8800000000e-09 -1.0650600000e-08
3.8900000000e-09 3.8900000000e-09 -1.0608360000e-08
3.9000000000e-09 3.9000000000e-09 -1.0566120000e-08
3.9100000000e-09 3.9100000000e-09 -1.0523760000e-08
3.9200000000e-09 3.9200000000e-09 -1.0481520000e-08
3.9300000000e-09 3.9300000000e-09 -1.0439280000e-08
3.9400000000e-09 3.9400000000e-09 -1.0397040000e-08
3.9500000000e-09 3.9500000000e-09 -1.0354680000e-08
3.9600000000e-09 3.9600000000e-09 -1.0312440000e-08
3.9700000000e-09 3.9700000000e-09 -1.0270200000e-08
3.9800000000e-09 3.9800000000e-09 -1.0227960000e-08
3.9900000000e-09 3.9900000000e-09 -1.0185600000e-08
4.0000000000e-09 4.0000000000e-09 -1.0143360000e-08
4.0100000000e-09 4.0100000000e-09 -1.0101120000e-08
4.0200000000e-09 4.0200000000e-09 -1.0058880000e-08
4.0300000000e-09 4.0300000000e-09 -1.0016520000e-08
4.0400000000e-09 4.0400000000e-09 -9.9742800000e-09
4.0500000000e-09 4.0500000000e-09 -9.9320400000e-09
4.0600000000e-09 4.0600000000e-09 -9.8898000000e-09
4.0700000000e-09 4.0700000000e-09 -9.8474400000e-09
4.0800000000e-09 4.0800000000e-09 -9.8052000000e-09
4.0900000000e-09 4.0900000000e-09 -9.7629600000e-09
4.1000000000e-09 4.1000000000e-09 -9.7207200000e-09
4.1100000000e-09 4.1100000000e-09 -9.6783600000e-09
4.1200000000e-09 4.1200000000e-09 -9.6361200000e-09
4.1300000000e-09 4.1300000000e-09 -9.5938800000e-09
4.1400000000e-09 4.1400000000e-09 -9.5516400000e-09
4.1500000000e-09 4.1500000000e-09 -9.5094000000e-09
4.1600000000e-09 4.1600000000e-09 -9.4670400000e-09
4.1700000000e-09 4.1700000000e-09 -9.4248000000e-09
4.1800000000e-09 4.1800000000e-09 -9.3825600000e-09
4.1900000000e-09 4.1900000000e-09 -9.3403200000e-09
4.2000000000e-09 4.2000000000e-09 -9.2979600000e-09
4.2100000000e-09 4.2100000000e-09 -9.2557200000e-09
4.2200000000e-09 4.2200000000e-09 -9.2134800000e-09
4.2300000000e-09 4.2300000000e-09 -9.1712400000e-09
4.2400000000e-09 4.2400000000e-09 -9.1288800000e-09
4.2500000000e-09 4.2500000000e-09 -9.0866400000e-09
4.2600000000e-09 4.2600000000e-09 -9.0444000000e-09
4.2700000000e-09 4.2700000000e-09 -9.0021600000e-09
4.2800000000e-09 4.2800000000e-09 -8.9635200000e-09
4.2900000000e-09 4.2900000000e-09 -8.9402400000e-09
4.3000000000e-09 4.3000000000e-09 -8.9168400000e-09
4.3100000000e-09 4.3100000000e-09 -8.8934400000e-09
4.3200000000e-09 4.3200000000e-09 -8.8700400000e-09
4.3300000000e-09 4.3300000000e-09 -8.8467600000e-09
4.3400000000e-09 4.3400000000e-09 -8.8233600000e-09
4.3500000000e-09 4.3500000000e-09 -8.7999600000e-09
4.3600000000e-09 4.3600000000e-09 -8.7765600000e-09
4.3700000000e-09 4.3700000000e-09 -8.7532800000e-09
4.3800000000e-09 4.3800000000e-09 -8.7298800000e-09
4.3900000000e-09 4.3900000000e-09 -8.7064800000e-09
4.4000000000e-09 4.4000000000e-09 -8.6830800000e-09
4.4100000000e-09 4.4100000000e-09 -8.6598000000e-09
4.4200000000e-09 4.4200000000e-09 -8.6364000000e-09
4.4300000000e-09 4.4300000000e-09 -8.6130000000e-09
4.4400000000e-09 4.4400000000e-09 -8.5896000000e-09
4.4500000000e-09 4.4500000000e-09 -8.5662000000e-09
4.4600000000e-09 4.4600000000e-09 -8.5429200000e-09
4.4700000000e-09 4.4700000000e-09 -8.5195200000e-09
4.4800000000e-09 4.4800000000e-09 -8.4961200000e-09
4.4900000000e-09 4.4900000000e-09 -8.4727200000e-09
4.5000000000e-09 4.5000000000e-09 -8.4494400000e-09
