time power_switching
1.130000e-09 1.336248e-08
1.140000e-09 -6.906240e-08
1.150000e-09 -1.514873e-07
1.160000e-09 -2.339122e-07
1.170000e-09 -3.163370e-07
1.180000e-09 -3.987619e-07
1.190000e-09 -4.811868e-07
1.200000e-09 -5.636117e-07
1.210000e-09 -6.460366e-07
1.220000e-09 -7.284616e-07
1.230000e-09 -8.108864e-07
1.240000e-09 -8.933113e-07
1.250000e-09 -9.757362e-07
1.260000e-09 -1.058161e-06
1.270000e-09 -1.140586e-06
1.280000e-09 -1.223040e-06
1.290000e-09 -1.305480e-06
1.300000e-09 -1.387920e-06
1.310000e-09 -1.399200e-06
1.320000e-09 -1.385400e-06
1.330000e-09 -1.371480e-06
1.340000e-09 -1.357680e-06
1.350000e-09 -1.343880e-06
1.360000e-09 -1.329960e-06
1.370000e-09 -1.316160e-06
1.380000e-09 -1.302360e-06
1.390000e-09 -1.288440e-06
1.400000e-09 -1.274640e-06
1.410000e-09 -1.260840e-06
1.420000e-09 -1.246920e-06
1.430000e-09 -1.233120e-06
1.440000e-09 -1.219320e-06
1.450000e-09 -1.205400e-06
1.460000e-09 -1.191620e-06
1.470000e-09 -1.177782e-06
1.480000e-09 -1.163945e-06
1.490000e-09 -1.150107e-06
1.500000e-09 -1.136269e-06
1.510000e-09 -1.122431e-06
1.520000e-09 -1.108593e-06
1.530000e-09 -1.094755e-06
1.540000e-09 -1.080918e-06
1.550000e-09 -1.067080e-06
1.560000e-09 -1.053242e-06
1.570000e-09 -1.039404e-06
1.580000e-09 -1.025566e-06
1.590000e-09 -1.011728e-06
1.600000e-09 -9.978905e-07
1.610000e-09 -9.840527e-07
1.620000e-09 -9.702148e-07
1.630000e-09 -9.563770e-07
1.640000e-09 -9.425390e-07
1.650000e-09 -9.287012e-07
1.660000e-09 -9.148634e-07
1.670000e-09 -9.010255e-07
1.680000e-09 -8.871877e-07
1.690000e-09 -8.733498e-07
1.700000e-09 -8.595120e-07
1.710000e-09 -8.456741e-07
1.720000e-09 -8.318363e-07
1.730000e-09 -8.179985e-07
1.740000e-09 -8.041606e-07
1.750000e-09 -7.903228e-07
1.760000e-09 -7.764848e-07
1.770000e-09 -7.626470e-07
1.780000e-09 -7.488092e-07
1.790000e-09 -7.349713e-07
1.800000e-09 -7.211335e-07
1.810000e-09 -7.072956e-07
1.820000e-09 -6.934578e-07
1.830000e-09 -6.796199e-07
1.840000e-09 -6.657821e-07
1.850000e-09 -6.519443e-07
1.860000e-09 -6.381064e-07
1.870000e-09 -6.242686e-07
1.880000e-09 -6.104306e-07
1.890000e-09 -5.965928e-07
1.900000e-09 -5.827550e-07
1.910000e-09 -5.689171e-07
1.920000e-09 -5.550793e-07
1.930000e-09 -5.412414e-07
1.940000e-09 -5.274036e-07
1.950000e-09 -5.135657e-07
1.960000e-09 -4.997279e-07
1.970000e-09 -4.858901e-07
1.980000e-09 -4.720522e-07
1.990000e-09 -4.582144e-07
2.000000e-09 -4.443764e-07
2.010000e-09 -4.305386e-07
2.020000e-09 -4.167008e-07
2.030000e-09 -4.028629e-07
2.040000e-09 -3.890251e-07
2.050000e-09 -3.751872e-07
2.060000e-09 -3.613494e-07
2.070000e-09 -3.475115e-07
2.080000e-09 -3.336737e-07
2.090000e-09 -3.198359e-07
2.100000e-09 -3.059980e-07
2.110000e-09 -2.921602e-07
2.120000e-09 -2.783222e-07
2.130000e-09 -2.644844e-07
2.140000e-09 -2.506466e-07
2.150000e-09 -2.368087e-07
2.160000e-09 -2.229709e-07
2.170000e-09 -2.091330e-07
2.180000e-09 -1.952952e-07
2.190000e-09 -1.814573e-07
2.200000e-09 -1.676195e-07
2.210000e-09 -1.537817e-07
2.220000e-09 -1.399438e-07
2.230000e-09 -1.261060e-07
2.240000e-09 -1.122680e-07
2.250000e-09 -9.843024e-08
2.260000e-09 -8.459244e-08
2.270000e-09 -7.075452e-08
2.280000e-09 -5.691672e-08
2.290000e-09 -4.307880e-08
2.300000e-09 -2.924100e-08
2.310000e-09 -1.540308e-08
2.320000e-09 -1.565280e-09
2.330000e-09 1.227252e-08
2.340000e-09 2.611044e-08
2.350000e-09 3.994824e-08
2.360000e-09 5.378616e-08
2.370000e-09 6.762396e-08
2.380000e-09 8.146176e-08
2.390000e-09 9.303720e-08
2.400000e-09 9.006612e-08
2.410000e-09 8.709504e-08
2.420000e-09 8.412408e-08
2.430000e-09 8.115300e-08
2.440000e-09 7.818192e-08
2.450000e-09 7.521084e-08
2.460000e-09 7.223976e-08
2.470000e-09 6.926868e-08
2.480000e-09 6.629760e-08
2.490000e-09 6.332652e-08
2.500000e-09 6.035544e-08
2.510000e-09 5.738436e-08
2.520000e-09 5.441328e-08
2.530000e-09 5.144220e-08
2.540000e-09 4.847112e-08
2.550000e-09 4.550004e-08
2.560000e-09 4.252896e-08
2.570000e-09 3.955788e-08
2.580000e-09 3.658680e-08
2.590000e-09 3.361572e-08
2.600000e-09 3.064464e-08
2.610000e-09 2.767356e-08
2.620000e-09 2.470248e-08
2.630000e-09 2.173140e-08
2.640000e-09 1.876032e-08
2.650000e-09 1.578936e-08
2.660000e-09 1.281828e-08
2.670000e-09 9.847200e-09
2.680000e-09 6.876120e-09
2.690000e-09 3.905040e-09
2.700000e-09 9.339278e-10
2.710000e-09 -2.037120e-09
2.720000e-09 -5.008200e-09
2.730000e-09 -7.979280e-09
2.740000e-09 -1.095036e-08
2.750000e-09 -1.392144e-08
2.760000e-09 -1.689252e-08
2.770000e-09 -1.986360e-08
2.780000e-09 -2.283468e-08
2.790000e-09 -2.580576e-08
2.800000e-09 -2.877684e-08
2.810000e-09 -3.174792e-08
2.820000e-09 -3.471900e-08
2.830000e-09 -3.769008e-08
2.840000e-09 -4.066116e-08
2.850000e-09 -4.363224e-08
2.860000e-09 -4.660332e-08
2.870000e-09 -4.957440e-08
2.880000e-09 -5.254548e-08
2.890000e-09 -5.551644e-08
2.900000e-09 -5.848752e-08
2.910000e-09 -6.145860e-08
2.920000e-09 -6.442968e-08
2.930000e-09 -6.740076e-08
2.940000e-09 -7.037184e-08
2.950000e-09 -7.334292e-08
2.960000e-09 -7.631400e-08
2.970000e-09 -7.928508e-08
2.980000e-09 -8.225616e-08
2.990000e-09 -8.522724e-08
3.000000e-09 -8.819832e-08
3.010000e-09 -9.116940e-08
3.020000e-09 -9.414048e-08
3.030000e-09 -9.711156e-08
3.040000e-09 -1.000826e-07
3.050000e-09 -1.030537e-07
3.060000e-09 -1.060248e-07
3.070000e-09 -1.089959e-07
3.080000e-09 -1.119670e-07
3.090000e-09 -1.149380e-07
3.100000e-09 -1.179091e-07
3.110000e-09 -1.208802e-07
3.120000e-09 -1.238512e-07
3.130000e-09 -1.268222e-07
3.140000e-09 -1.297933e-07
3.150000e-09 -1.327644e-07
3.160000e-09 -1.357355e-07
3.170000e-09 -1.387066e-07
3.180000e-09 -1.416776e-07
3.190000e-09 -1.446487e-07
3.200000e-09 -1.476198e-07
3.210000e-09 -1.505909e-07
3.220000e-09 -1.535620e-07
3.230000e-09 -1.565330e-07
3.240000e-09 -1.595041e-07
3.250000e-09 -1.624752e-07
3.260000e-09 -1.654463e-07
3.270000e-09 -1.684174e-07
3.280000e-09 -1.713884e-07
3.290000e-09 -1.743595e-07
3.300000e-09 -1.773306e-07
3.310000e-09 -1.803017e-07
3.320000e-09 -1.832728e-07
3.330000e-09 -1.862438e-07
3.340000e-09 -1.892149e-07
3.350000e-09 -1.921860e-07
3.360000e-09 -1.951570e-07
3.370000e-09 -1.981280e-07
3.380000e-09 -2.010991e-07
3.390000e-09 -2.040702e-07
3.400000e-09 -2.070413e-07
3.410000e-09 -2.100124e-07
3.420000e-09 -2.129834e-07
3.430000e-09 -2.159545e-07
3.440000e-09 -2.189256e-07
3.450000e-09 -2.218967e-07
3.460000e-09 -2.248678e-07
3.470000e-09 -2.278388e-07
3.480000e-09 -2.308099e-07
3.490000e-09 -2.337810e-07
3.500000e-09 -2.367521e-07
3.510000e-09 -2.397232e-07
3.520000e-09 -2.426942e-07
3.530000e-09 -2.456653e-07
3.540000e-09 -2.486364e-07
3.550000e-09 -2.516075e-07
3.560000e-09 -2.545786e-07
3.570000e-09 -2.575496e-07
3.580000e-09 -2.605207e-07
3.590000e-09 -2.634917e-07
3.600000e-09 -2.664628e-07
3.610000e-09 -2.694338e-07
3.620000e-09 -2.724049e-07
3.630000e-09 -2.753760e-07
3.640000e-09 -2.783471e-07
3.650000e-09 -2.813182e-07
3.660000e-09 -2.842892e-07
3.670000e-09 -2.872603e-07
3.680000e-09 -2.902314e-07
3.690000e-09 -2.932025e-07
3.700000e-09 -2.961736e-07
3.710000e-09 -2.991446e-07
3.720000e-09 -3.021157e-07
3.730000e-09 -3.050868e-07
3.740000e-09 -3.080579e-07
3.750000e-09 -3.110290e-07
3.760000e-09 -3.140000e-07
3.770000e-09 -3.169711e-07
3.780000e-09 -3.199422e-07
3.790000e-09 -3.229133e-07
3.800000e-09 -3.258844e-07
3.810000e-09 -3.288554e-07
3.820000e-09 -3.318264e-07
3.830000e-09 -3.347975e-07
3.840000e-09 -3.377686e-07
3.850000e-09 -3.407396e-07
3.860000e-09 -3.437107e-07
3.870000e-09 -3.466818e-07
3.880000e-09 -3.496529e-07
3.890000e-09 -3.526240e-07
3.900000e-09 -3.555950e-07
3.910000e-09 -3.585661e-07
3.920000e-09 -3.615372e-07
3.930000e-09 -3.645083e-07
3.940000e-09 -3.674794e-07
3.950000e-09 -3.704504e-07
3.960000e-09 -3.734215e-07
3.970000e-09 -3.763926e-07
3.980000e-09 -3.793637e-07
3.990000e-09 -3.823348e-07
4.000000e-09 -3.853058e-07
4.010000e-09 -3.882769e-07
4.020000e-09 -3.912480e-07
4.030000e-09 -3.942191e-07
4.040000e-09 -3.971902e-07
4.050000e-09 -4.001612e-07
4.060000e-09 -4.031322e-07
4.070000e-09 -4.061033e-07
4.080000e-09 -4.090744e-07
4.090000e-09 -4.120454e-07
4.100000e-09 -4.150165e-07
4.110000e-09 -4.179876e-07
4.120000e-09 -4.209587e-07
4.130000e-09 -4.239298e-07
4.140000e-09 -4.269008e-07
4.150000e-09 -4.298719e-07
4.160000e-09 -4.328430e-07
4.170000e-09 -4.358141e-07
4.180000e-09 -4.387852e-07
4.190000e-09 -4.417562e-07
4.200000e-09 -4.447273e-07
4.210000e-09 -4.476984e-07
4.220000e-09 -4.506695e-07
4.230000e-09 -4.536406e-07
4.240000e-09 -4.566116e-07
4.250000e-09 -4.595827e-07
4.260000e-09 -4.625538e-07
4.270000e-09 -4.655249e-07
4.280000e-09 -4.684960e-07
4.290000e-09 -4.714669e-07
4.300000e-09 -4.744380e-07
4.310000e-09 -4.774091e-07
4.320000e-09 -4.803802e-07
4.330000e-09 -4.833512e-07
4.340000e-09 -4.863223e-07
4.350000e-09 -4.892934e-07
4.360000e-09 -4.922645e-07
4.370000e-09 -4.952356e-07
4.380000e-09 -4.982066e-07
4.390000e-09 -5.011777e-07
4.400000e-09 -5.041488e-07
4.410000e-09 -5.071199e-07
4.420000e-09 -5.100910e-07
4.430000e-09 -5.130620e-07
4.440000e-09 -5.160331e-07
4.450000e-09 -5.190042e-07
4.460000e-09 -5.219753e-07
4.470000e-09 -5.249464e-07
4.480000e-09 -5.279174e-07
4.490000e-09 -5.308885e-07
4.500000e-09 -5.338596e-07
4.510000e-09 -5.368307e-07
4.520000e-09 -5.398018e-07
4.530000e-09 -5.427727e-07
4.540000e-09 -5.457438e-07
4.550000e-09 -5.487149e-07
4.560000e-09 -5.516860e-07
4.570000e-09 -5.546570e-07
4.580000e-09 -5.576281e-07
4.590000e-09 -5.605992e-07
4.600000e-09 -5.635703e-07
4.610000e-09 -5.665414e-07
4.620000e-09 -5.695124e-07
4.630000e-09 -5.724835e-07
4.640000e-09 -5.754546e-07
4.650000e-09 -5.784257e-07
4.660000e-09 -5.813968e-07
4.670000e-09 -5.843678e-07
4.680000e-09 -5.873389e-07
4.690000e-09 -5.903100e-07
4.700000e-09 -5.932811e-07
4.710000e-09 -5.962522e-07
4.720000e-09 -5.992232e-07
4.730000e-09 -6.021943e-07
4.740000e-09 -6.051654e-07
4.750000e-09 -6.081365e-07
4.760000e-09 -6.111074e-07
4.770000e-09 -6.140785e-07
4.780000e-09 -6.170496e-07
4.790000e-09 -6.200207e-07
4.800000e-09 -6.229918e-07
4.810000e-09 -6.259628e-07
4.820000e-09 -6.289339e-07
4.830000e-09 -6.319050e-07
4.840000e-09 -6.348761e-07
4.850000e-09 -6.378472e-07
4.860000e-09 -6.408182e-07
4.870000e-09 -6.437893e-07
4.880000e-09 -6.467604e-07
4.890000e-09 -6.497315e-07
4.900000e-09 -6.527026e-07
4.910000e-09 -6.556736e-07
4.920000e-09 -6.586447e-07
4.930000e-09 -6.616158e-07
4.940000e-09 -6.645869e-07
4.950000e-09 -6.675580e-07
4.960000e-09 -6.705290e-07
4.970000e-09 -6.735001e-07
4.980000e-09 -6.764712e-07
4.990000e-09 -6.794423e-07
5.000000e-09 -6.824132e-07
5.010000e-09 -6.853843e-07
5.020000e-09 -6.883554e-07
5.030000e-09 -6.913265e-07
5.040000e-09 -6.942976e-07
5.050000e-09 -6.972686e-07
5.060000e-09 -7.002397e-07
5.070000e-09 -7.032108e-07
5.080000e-09 -7.061819e-07
5.090000e-09 -7.091530e-07
5.100000e-09 -7.121240e-07
5.110000e-09 -7.150951e-07
5.120000e-09 -7.180662e-07
5.130000e-09 -7.210373e-07
5.140000e-09 -7.240084e-07
5.150000e-09 -7.269794e-07
5.160000e-09 -7.299505e-07
5.170000e-09 -7.329216e-07
5.180000e-09 -7.358927e-07
5.190000e-09 -7.388638e-07
5.200000e-09 -7.418348e-07
5.210000e-09 -7.448059e-07
5.220000e-09 -7.477770e-07
5.230000e-09 -7.507480e-07
5.240000e-09 -7.537190e-07
5.250000e-09 -7.566901e-07
5.260000e-09 -7.596612e-07
5.270000e-09 -7.626323e-07
5.280000e-09 -7.656034e-07
5.290000e-09 -7.685744e-07
5.300000e-09 -7.715455e-07
5.310000e-09 -7.745166e-07
5.320000e-09 -7.774877e-07
5.330000e-09 -7.804588e-07
5.340000e-09 -7.834298e-07
5.350000e-09 -7.850005e-07
5.360000e-09 -7.838299e-07
5.370000e-09 -7.826593e-07
5.380000e-09 -7.814887e-07
5.390000e-09 -7.803181e-07
5.400000e-09 -7.791475e-07
5.410000e-09 -7.779770e-07
5.420000e-09 -7.768064e-07
5.430000e-09 -7.756358e-07
5.440000e-09 -7.744652e-07
5.450000e-09 -7.732946e-07
5.460000e-09 -7.721240e-07
5.470000e-09 -7.709534e-07
5.480000e-09 -7.697830e-07
5.490000e-09 -7.686124e-07
5.500000e-09 -7.674418e-07
5.510000e-09 -7.662712e-07
5.520000e-09 -7.651006e-07
5.530000e-09 -7.639300e-07
5.540000e-09 -7.627594e-07
5.550000e-09 -7.615888e-07
5.560000e-09 -7.604183e-07
5.570000e-09 -7.592477e-07
5.580000e-09 -7.580771e-07
5.590000e-09 -7.569065e-07
5.600000e-09 -7.557359e-07
5.610000e-09 -7.545653e-07
5.620000e-09 -7.533947e-07
5.630000e-09 -7.522241e-07
5.640000e-09 -7.510536e-07
5.650000e-09 -7.498830e-07
5.660000e-09 -7.487124e-07
5.670000e-09 -7.475418e-07
5.680000e-09 -7.463712e-07
5.690000e-09 -7.452006e-07
5.700000e-09 -7.440300e-07
5.710000e-09 -7.428594e-07
5.720000e-09 -7.416889e-07
5.730000e-09 -7.405183e-07
5.740000e-09 -7.393477e-07
5.750000e-09 -7.381771e-07
5.760000e-09 -7.370065e-07
5.770000e-09 -7.358359e-07
5.780000e-09 -7.346653e-07
5.790000e-09 -7.334948e-07
5.800000e-09 -7.323242e-07
5.810000e-09 -7.311536e-07
5.820000e-09 -7.299830e-07
5.830000e-09 -7.288124e-07
5.840000e-09 -7.276418e-07
5.850000e-09 -7.264712e-07
5.860000e-09 -7.253006e-07
5.870000e-09 -7.241302e-07
5.880000e-09 -7.229596e-07
5.890000e-09 -7.217890e-07
5.900000e-09 -7.206184e-07
5.910000e-09 -7.194478e-07
5.920000e-09 -7.182772e-07
5.930000e-09 -7.171066e-07
5.940000e-09 -7.159360e-07
5.950000e-09 -7.147655e-07
5.960000e-09 -7.135949e-07
5.970000e-09 -7.124243e-07
5.980000e-09 -7.112537e-07
5.990000e-09 -7.100831e-07
6.000000e-09 -7.089125e-07
6.010000e-09 -7.077419e-07
6.020000e-09 -7.065713e-07
6.030000e-09 -7.054008e-07
6.040000e-09 -7.042302e-07
6.050000e-09 -7.030596e-07
6.060000e-09 -7.018890e-07
6.070000e-09 -7.007184e-07
6.080000e-09 -6.995478e-07
6.090000e-09 -6.983772e-07
6.100000e-09 -6.972066e-07
6.110000e-09 -6.960361e-07
6.120000e-09 -6.948655e-07
6.130000e-09 -6.936949e-07
6.140000e-09 -6.925243e-07
6.150000e-09 -6.913537e-07
6.160000e-09 -6.901831e-07
6.170000e-09 -6.890125e-07
6.180000e-09 -6.878420e-07
6.190000e-09 -6.866714e-07
6.200000e-09 -6.855008e-07
6.210000e-09 -6.843302e-07
6.220000e-09 -6.831596e-07
6.230000e-09 -6.819890e-07
6.240000e-09 -6.808184e-07
6.250000e-09 -6.796478e-07
6.260000e-09 -6.784774e-07
6.270000e-09 -6.773068e-07
6.280000e-09 -6.761362e-07
6.290000e-09 -6.749656e-07
6.300000e-09 -6.737950e-07
6.310000e-09 -6.726244e-07
6.320000e-09 -6.714538e-07
6.330000e-09 -6.702832e-07
6.340000e-09 -6.691127e-07
6.350000e-09 -6.679421e-07
6.360000e-09 -6.667715e-07
6.370000e-09 -6.656009e-07
6.380000e-09 -6.644303e-07
6.390000e-09 -6.632597e-07
6.400000e-09 -6.620891e-07
6.410000e-09 -6.609185e-07
6.420000e-09 -6.597480e-07
6.430000e-09 -6.585774e-07
6.440000e-09 -6.574068e-07
6.450000e-09 -6.562362e-07
6.460000e-09 -6.550656e-07
6.470000e-09 -6.538950e-07
6.480000e-09 -6.527244e-07
6.490000e-09 -6.515539e-07
6.500000e-09 -6.503833e-07
6.510000e-09 -6.492127e-07
6.520000e-09 -6.480421e-07
6.530000e-09 -6.468715e-07
6.540000e-09 -6.457009e-07
6.550000e-09 -6.445303e-07
6.560000e-09 -6.433597e-07
6.570000e-09 -6.421892e-07
6.580000e-09 -6.410186e-07
6.590000e-09 -6.398480e-07
6.600000e-09 -6.386774e-07
6.610000e-09 -6.375068e-07
6.620000e-09 -6.363362e-07
6.630000e-09 -6.351656e-07
6.640000e-09 -6.339950e-07
6.650000e-09 -6.328246e-07
6.660000e-09 -6.316540e-07
6.670000e-09 -6.304834e-07
6.680000e-09 -6.293128e-07
6.690000e-09 -6.281422e-07
6.700000e-09 -6.269716e-07
6.710000e-09 -6.258010e-07
6.720000e-09 -6.246304e-07
6.730000e-09 -6.234599e-07
6.740000e-09 -6.222893e-07
6.750000e-09 -6.211187e-07
6.760000e-09 -6.199481e-07
6.770000e-09 -6.187775e-07
6.780000e-09 -6.176069e-07
6.790000e-09 -6.164363e-07
6.800000e-09 -6.152658e-07
6.810000e-09 -6.140952e-07
6.820000e-09 -6.129246e-07
6.830000e-09 -6.117540e-07
6.840000e-09 -6.105834e-07
6.850000e-09 -6.094128e-07
6.860000e-09 -6.082422e-07
6.870000e-09 -6.070716e-07
6.880000e-09 -6.059011e-07
6.890000e-09 -6.047305e-07
6.900000e-09 -6.035599e-07
6.910000e-09 -6.023893e-07
6.920000e-09 -6.012187e-07
6.930000e-09 -6.000481e-07
6.940000e-09 -5.988775e-07
6.950000e-09 -5.977069e-07
6.960000e-09 -5.965364e-07
6.970000e-09 -5.953658e-07
6.980000e-09 -5.941952e-07
6.990000e-09 -5.930246e-07
7.000000e-09 -5.918540e-07
7.010000e-09 -5.906834e-07
7.020000e-09 -5.895128e-07
7.030000e-09 -5.883422e-07
7.040000e-09 -5.871718e-07
7.050000e-09 -5.860012e-07
7.060000e-09 -5.848306e-07
7.070000e-09 -5.836600e-07
7.080000e-09 -5.824894e-07
7.090000e-09 -5.813188e-07
7.100000e-09 -5.801482e-07
7.110000e-09 -5.789776e-07
7.120000e-09 -5.778071e-07
7.130000e-09 -5.766365e-07
7.140000e-09 -5.754659e-07
7.150000e-09 -5.742953e-07
7.160000e-09 -5.731247e-07
7.170000e-09 -5.719541e-07
7.180000e-09 -5.707835e-07
7.190000e-09 -5.696130e-07
7.200000e-09 -5.684424e-07
7.210000e-09 -5.672718e-07
7.220000e-09 -5.661012e-07
7.230000e-09 -5.649306e-07
7.240000e-09 -5.637600e-07
7.250000e-09 -5.625894e-07
7.260000e-09 -5.614188e-07
7.270000e-09 -5.602483e-07
7.280000e-09 -5.590777e-07
7.290000e-09 -5.579071e-07
7.300000e-09 -5.567365e-07
7.310000e-09 -5.555659e-07
7.320000e-09 -5.543953e-07
7.330000e-09 -5.532247e-07
7.340000e-09 -5.520541e-07
7.350000e-09 -5.508836e-07
7.360000e-09 -5.497130e-07
7.370000e-09 -5.485424e-07
7.380000e-09 -5.473718e-07
7.390000e-09 -5.462012e-07
7.400000e-09 -5.450306e-07
7.410000e-09 -5.438600e-07
7.420000e-09 -5.426894e-07
7.430000e-09 -5.415190e-07
7.440000e-09 -5.403484e-07
7.450000e-09 -5.391778e-07
7.460000e-09 -5.380072e-07
7.470000e-09 -5.368366e-07
7.480000e-09 -5.356660e-07
7.490000e-09 -5.344954e-07
7.500000e-09 -5.333249e-07
7.510000e-09 -5.321543e-07
7.520000e-09 -5.309837e-07
7.530000e-09 -5.298131e-07
7.540000e-09 -5.286425e-07
7.550000e-09 -5.274719e-07
7.560000e-09 -5.263013e-07
7.570000e-09 -5.251307e-07
7.580000e-09 -5.239602e-07
7.590000e-09 -5.227896e-07
7.600000e-09 -5.216190e-07
7.610000e-09 -5.204484e-07
7.620000e-09 -5.192778e-07
7.630000e-09 -5.181072e-07
7.640000e-09 -5.169366e-07
7.650000e-09 -5.157660e-07
7.660000e-09 -5.145955e-07
7.670000e-09 -5.134249e-07
7.680000e-09 -5.122543e-07
7.690000e-09 -5.110837e-07
7.700000e-09 -5.099131e-07
7.710000e-09 -5.087425e-07
7.720000e-09 -5.075719e-07
7.730000e-09 -5.064013e-07
7.740000e-09 -5.052308e-07
7.750000e-09 -5.040602e-07
7.760000e-09 -5.028896e-07
7.770000e-09 -5.017190e-07
7.780000e-09 -5.005484e-07
7.790000e-09 -4.993778e-07
7.800000e-09 -4.982072e-07
7.810000e-09 -4.970368e-07
7.820000e-09 -4.958662e-07
7.830000e-09 -4.946956e-07
7.840000e-09 -4.935250e-07
7.850000e-09 -4.923544e-07
7.860000e-09 -4.911838e-07
7.870000e-09 -4.900132e-07
7.880000e-09 -4.888426e-07
7.890000e-09 -4.876721e-07
7.900000e-09 -4.865015e-07
7.910000e-09 -4.853309e-07
7.920000e-09 -4.841603e-07
7.930000e-09 -4.829897e-07
7.940000e-09 -4.818191e-07
7.950000e-09 -4.806485e-07
7.960000e-09 -4.794779e-07
7.970000e-09 -4.783074e-07
7.980000e-09 -4.771368e-07
7.990000e-09 -4.759662e-07
8.000000e-09 -4.747956e-07
8.010000e-09 -4.736250e-07
8.020000e-09 -4.724544e-07
8.030000e-09 -4.712838e-07
8.040000e-09 -4.701132e-07
8.050000e-09 -4.689427e-07
8.060000e-09 -4.677721e-07
8.070000e-09 -4.666015e-07
8.080000e-09 -4.654309e-07
8.090000e-09 -4.642603e-07
8.100000e-09 -4.630897e-07
8.110000e-09 -4.619191e-07
8.120000e-09 -4.607485e-07
8.130000e-09 -4.595780e-07
8.140000e-09 -4.584074e-07
8.150000e-09 -4.572368e-07
8.160000e-09 -4.560662e-07
8.170000e-09 -4.548956e-07
8.180000e-09 -4.537250e-07
8.190000e-09 -4.525544e-07
8.200000e-09 -4.513840e-07
8.210000e-09 -4.502134e-07
8.220000e-09 -4.490428e-07
8.230000e-09 -4.478722e-07
8.240000e-09 -4.467016e-07
8.250000e-09 -4.455310e-07
8.260000e-09 -4.443604e-07
