time power_switching
1.360000e-09 1.651319e-07
1.370000e-09 1.454496e-07
1.380000e-09 1.257673e-07
1.390000e-09 1.060850e-07
1.400000e-09 8.640276e-08
1.410000e-09 6.672048e-08
1.420000e-09 4.703832e-08
1.430000e-09 2.735604e-08
1.440000e-09 7.673760e-09
1.450000e-09 -1.200852e-08
1.460000e-09 -3.169080e-08
1.470000e-09 -5.137308e-08
1.480000e-09 -7.105524e-08
1.490000e-09 -9.073752e-08
1.500000e-09 -1.104198e-07
1.510000e-09 -1.301021e-07
1.520000e-09 -1.497844e-07
1.530000e-09 -1.694665e-07
1.540000e-09 -1.891488e-07
1.550000e-09 -2.088311e-07
1.560000e-09 -2.285134e-07
1.570000e-09 -2.481956e-07
1.580000e-09 -2.678779e-07
1.590000e-09 -2.875601e-07
1.600000e-09 -3.072424e-07
1.610000e-09 -3.269246e-07
1.620000e-09 -3.466069e-07
1.630000e-09 -3.662892e-07
1.640000e-09 -3.859714e-07
1.650000e-09 -4.056536e-07
1.660000e-09 -4.253359e-07
1.670000e-09 -4.450182e-07
1.680000e-09 -4.647005e-07
1.690000e-09 -4.843828e-07
1.700000e-09 -5.040649e-07
1.710000e-09 -5.237472e-07
1.720000e-09 -5.434295e-07
1.730000e-09 -5.631118e-07
1.740000e-09 -5.827940e-07
1.750000e-09 -6.024763e-07
1.760000e-09 -6.221585e-07
1.770000e-09 -6.418408e-07
1.780000e-09 -6.615230e-07
1.790000e-09 -6.812053e-07
1.800000e-09 -7.008876e-07
1.810000e-09 -7.205698e-07
1.820000e-09 -7.402520e-07
1.830000e-09 -7.599343e-07
1.840000e-09 -7.796166e-07
1.850000e-09 -7.992989e-07
1.860000e-09 -8.189812e-07
1.870000e-09 -8.386633e-07
1.880000e-09 -8.583456e-07
1.890000e-09 -8.780279e-07
1.900000e-09 -8.977102e-07
1.910000e-09 -9.173924e-07
1.920000e-09 -9.370747e-07
1.930000e-09 -9.567569e-07
1.940000e-09 -9.764392e-07
1.950000e-09 -9.961214e-07
1.960000e-09 -1.015804e-06
1.970000e-09 -1.030035e-06
1.980000e-09 -1.025464e-06
1.990000e-09 -1.020893e-06
2.000000e-09 -1.016323e-06
2.010000e-09 -1.011752e-06
2.020000e-09 -1.007181e-06
2.030000e-09 -1.002610e-06
2.040000e-09 -9.980395e-07
2.050000e-09 -9.934687e-07
2.060000e-09 -9.888980e-07
2.070000e-09 -9.843272e-07
2.080000e-09 -9.797564e-07
2.090000e-09 -9.751858e-07
2.100000e-09 -9.706150e-07
2.110000e-09 -9.660442e-07
2.120000e-09 -9.614735e-07
2.130000e-09 -9.569027e-07
2.140000e-09 -9.523319e-07
2.150000e-09 -9.477612e-07
2.160000e-09 -9.431904e-07
2.170000e-09 -9.386196e-07
2.180000e-09 -9.340489e-07
2.190000e-09 -9.294781e-07
2.200000e-09 -9.249073e-07
2.210000e-09 -9.203366e-07
2.220000e-09 -9.157658e-07
2.230000e-09 -9.111952e-07
2.240000e-09 -9.066244e-07
2.250000e-09 -9.020536e-07
2.260000e-09 -8.974829e-07
2.270000e-09 -8.929121e-07
2.280000e-09 -8.883413e-07
2.290000e-09 -8.837706e-07
2.300000e-09 -8.791998e-07
2.310000e-09 -8.746290e-07
2.320000e-09 -8.700583e-07
2.330000e-09 -8.654875e-07
2.340000e-09 -8.609167e-07
2.350000e-09 -8.563460e-07
2.360000e-09 -8.517752e-07
2.370000e-09 -8.472044e-07
2.380000e-09 -8.426338e-07
2.390000e-09 -8.380630e-07
2.400000e-09 -8.334922e-07
2.410000e-09 -8.289215e-07
2.420000e-09 -8.243507e-07
2.430000e-09 -8.197799e-07
2.440000e-09 -8.152092e-07
2.450000e-09 -8.106384e-07
2.460000e-09 -8.060676e-07
2.470000e-09 -8.014969e-07
2.480000e-09 -7.969261e-07
2.490000e-09 -7.923553e-07
2.500000e-09 -7.877846e-07
2.510000e-09 -7.832138e-07
2.520000e-09 -7.786430e-07
2.530000e-09 -7.740724e-07
2.540000e-09 -7.695016e-07
2.550000e-09 -7.649308e-07
2.560000e-09 -7.603601e-07
2.570000e-09 -7.557893e-07
2.580000e-09 -7.512185e-07
2.590000e-09 -7.466478e-07
2.600000e-09 -7.420770e-07
2.610000e-09 -7.375063e-07
2.620000e-09 -7.329355e-07
2.630000e-09 -7.283647e-07
2.640000e-09 -7.237940e-07
2.650000e-09 -7.192232e-07
2.660000e-09 -7.146524e-07
2.670000e-09 -7.100818e-07
2.680000e-09 -7.055110e-07
2.690000e-09 -7.009402e-07
2.700000e-09 -6.963695e-07
2.710000e-09 -6.917987e-07
2.720000e-09 -6.872279e-07
2.730000e-09 -6.826572e-07
2.740000e-09 -6.780864e-07
2.750000e-09 -6.735156e-07
2.760000e-09 -6.689449e-07
2.770000e-09 -6.643741e-07
2.780000e-09 -6.598033e-07
2.790000e-09 -6.552326e-07
2.800000e-09 -6.506618e-07
2.810000e-09 -6.460910e-07
2.820000e-09 -6.415204e-07
2.830000e-09 -6.369496e-07
2.840000e-09 -6.323788e-07
2.850000e-09 -6.278081e-07
2.860000e-09 -6.232373e-07
2.870000e-09 -6.186665e-07
2.880000e-09 -6.140958e-07
2.890000e-09 -6.095250e-07
2.900000e-09 -6.049542e-07
2.910000e-09 -6.003835e-07
2.920000e-09 -5.958127e-07
2.930000e-09 -5.912419e-07
2.940000e-09 -5.866712e-07
2.950000e-09 -5.821004e-07
2.960000e-09 -5.775296e-07
2.970000e-09 -5.729590e-07
2.980000e-09 -5.683882e-07
2.990000e-09 -5.638174e-07
3.000000e-09 -5.592467e-07
3.010000e-09 -5.546759e-07
3.020000e-09 -5.501052e-07
3.030000e-09 -5.455344e-07
3.040000e-09 -5.409636e-07
3.050000e-09 -5.363929e-07
3.060000e-09 -5.318221e-07
3.070000e-09 -5.272513e-07
3.080000e-09 -5.226806e-07
3.090000e-09 -5.181098e-07
3.100000e-09 -5.135390e-07
3.110000e-09 -5.089684e-07
3.120000e-09 -5.043976e-07
3.130000e-09 -4.998268e-07
3.140000e-09 -4.952561e-07
3.150000e-09 -4.906853e-07
3.160000e-09 -4.861145e-07
3.170000e-09 -4.815438e-07
3.180000e-09 -4.769730e-07
3.190000e-09 -4.724022e-07
3.200000e-09 -4.678315e-07
3.210000e-09 -4.632607e-07
3.220000e-09 -4.586899e-07
3.230000e-09 -4.541192e-07
3.240000e-09 -4.495484e-07
3.250000e-09 -4.449776e-07
3.260000e-09 -4.404070e-07
3.270000e-09 -4.358362e-07
3.280000e-09 -4.312654e-07
3.290000e-09 -4.266947e-07
3.300000e-09 -4.221239e-07
3.310000e-09 -4.175531e-07
3.320000e-09 -4.129824e-07
3.330000e-09 -4.084116e-07
3.340000e-09 -4.038408e-07
3.350000e-09 -3.992701e-07
3.360000e-09 -3.946993e-07
3.370000e-09 -3.901285e-07
3.380000e-09 -3.855578e-07
3.390000e-09 -3.809870e-07
3.400000e-09 -3.764162e-07
3.410000e-09 -3.718456e-07
3.420000e-09 -3.672748e-07
3.430000e-09 -3.627041e-07
3.440000e-09 -3.581333e-07
3.450000e-09 -3.535625e-07
3.460000e-09 -3.489918e-07
3.470000e-09 -3.444210e-07
3.480000e-09 -3.398502e-07
3.490000e-09 -3.352795e-07
3.500000e-09 -3.307087e-07
3.510000e-09 -3.261379e-07
3.520000e-09 -3.215672e-07
3.530000e-09 -3.169964e-07
3.540000e-09 -3.124256e-07
3.550000e-09 -3.078550e-07
3.560000e-09 -3.032842e-07
3.570000e-09 -2.987134e-07
3.580000e-09 -2.941427e-07
3.590000e-09 -2.895719e-07
3.600000e-09 -2.850011e-07
3.610000e-09 -2.804304e-07
3.620000e-09 -2.758596e-07
3.630000e-09 -2.712888e-07
3.640000e-09 -2.667181e-07
3.650000e-09 -2.621473e-07
3.660000e-09 -2.575765e-07
3.670000e-09 -2.530058e-07
3.680000e-09 -2.484350e-07
3.690000e-09 -2.438642e-07
3.700000e-09 -2.392936e-07
3.710000e-09 -2.347228e-07
3.720000e-09 -2.301520e-07
3.730000e-09 -2.255813e-07
3.740000e-09 -2.210105e-07
3.750000e-09 -2.164397e-07
3.760000e-09 -2.118690e-07
3.770000e-09 -2.072982e-07
3.780000e-09 -2.027274e-07
3.790000e-09 -1.981567e-07
3.800000e-09 -1.935859e-07
3.810000e-09 -1.890152e-07
3.820000e-09 -1.844444e-07
3.830000e-09 -1.798736e-07
3.840000e-09 -1.753030e-07
3.850000e-09 -1.707322e-07
3.860000e-09 -1.661614e-07
3.870000e-09 -1.615907e-07
3.880000e-09 -1.570199e-07
3.890000e-09 -1.524491e-07
3.900000e-09 -1.478784e-07
3.910000e-09 -1.433076e-07
3.920000e-09 -1.387368e-07
3.930000e-09 -1.341661e-07
3.940000e-09 -1.295953e-07
3.950000e-09 -1.250245e-07
3.960000e-09 -1.204538e-07
3.970000e-09 -1.158830e-07
3.980000e-09 -1.113122e-07
3.990000e-09 -1.067416e-07
4.000000e-09 -1.021708e-07
4.010000e-09 -9.759996e-08
4.020000e-09 -9.302928e-08
4.030000e-09 -8.845848e-08
4.040000e-09 -8.388768e-08
4.050000e-09 -7.931700e-08
4.060000e-09 -7.474620e-08
4.070000e-09 -7.017540e-08
4.080000e-09 -6.560472e-08
4.090000e-09 -6.103392e-08
4.100000e-09 -5.646312e-08
4.110000e-09 -5.189244e-08
4.120000e-09 -4.732164e-08
4.130000e-09 -4.275084e-08
4.140000e-09 -3.818016e-08
4.150000e-09 -3.360936e-08
4.160000e-09 -2.903856e-08
4.170000e-09 -2.446788e-08
4.180000e-09 -1.989708e-08
4.190000e-09 -1.532628e-08
4.200000e-09 -1.075560e-08
4.210000e-09 -6.184800e-09
4.220000e-09 -1.614120e-09
4.230000e-09 2.956680e-09
4.240000e-09 7.527480e-09
4.250000e-09 1.209816e-08
4.260000e-09 1.666896e-08
4.270000e-09 2.123976e-08
4.280000e-09 2.581044e-08
4.290000e-09 3.038124e-08
4.300000e-09 3.495204e-08
4.310000e-09 3.952272e-08
4.320000e-09 4.409352e-08
4.330000e-09 4.588464e-08
4.340000e-09 4.455600e-08
4.350000e-09 4.322736e-08
4.360000e-09 4.189872e-08
4.370000e-09 4.057008e-08
4.380000e-09 3.924144e-08
4.390000e-09 3.791280e-08
4.400000e-09 3.658416e-08
4.410000e-09 3.525552e-08
4.420000e-09 3.392688e-08
4.430000e-09 3.259824e-08
4.440000e-09 3.126960e-08
4.450000e-09 2.994096e-08
4.460000e-09 2.861232e-08
4.470000e-09 2.728368e-08
4.480000e-09 2.595504e-08
4.490000e-09 2.462640e-08
4.500000e-09 2.329776e-08
4.510000e-09 2.196912e-08
4.520000e-09 2.064048e-08
4.530000e-09 1.931184e-08
4.540000e-09 1.798320e-08
4.550000e-09 1.665456e-08
4.560000e-09 1.532592e-08
4.570000e-09 1.399728e-08
4.580000e-09 1.266864e-08
4.590000e-09 1.134000e-08
4.600000e-09 1.001148e-08
4.610000e-09 8.682840e-09
4.620000e-09 7.354200e-09
4.630000e-09 6.025560e-09
4.640000e-09 4.696920e-09
4.650000e-09 3.368280e-09
4.660000e-09 2.039640e-09
4.670000e-09 7.109464e-10
4.680000e-09 -6.176928e-10
4.690000e-09 -1.946280e-09
4.700000e-09 -3.274920e-09
4.710000e-09 -4.603560e-09
4.720000e-09 -5.932200e-09
4.730000e-09 -7.260840e-09
4.740000e-09 -8.589480e-09
4.750000e-09 -9.918120e-09
4.760000e-09 -1.124676e-08
4.770000e-09 -1.257540e-08
4.780000e-09 -1.390404e-08
4.790000e-09 -1.523268e-08
4.800000e-09 -1.656132e-08
4.810000e-09 -1.788996e-08
4.820000e-09 -1.921860e-08
4.830000e-09 -2.054724e-08
4.840000e-09 -2.187588e-08
4.850000e-09 -2.320452e-08
4.860000e-09 -2.453316e-08
4.870000e-09 -2.586180e-08
4.880000e-09 -2.719044e-08
4.890000e-09 -2.851908e-08
4.900000e-09 -2.984772e-08
4.910000e-09 -3.117636e-08
4.920000e-09 -3.250500e-08
4.930000e-09 -3.383364e-08
4.940000e-09 -3.516228e-08
4.950000e-09 -3.649092e-08
4.960000e-09 -3.781956e-08
4.970000e-09 -3.914820e-08
4.980000e-09 -4.047684e-08
4.990000e-09 -4.180548e-08
5.000000e-09 -4.313412e-08
5.010000e-09 -4.446276e-08
5.020000e-09 -4.579140e-08
5.030000e-09 -4.712004e-08
5.040000e-09 -4.844868e-08
5.050000e-09 -4.977732e-08
5.060000e-09 -5.110596e-08
5.070000e-09 -5.243460e-08
5.080000e-09 -5.376324e-08
5.090000e-09 -5.509188e-08
5.100000e-09 -5.642052e-08
5.110000e-09 -5.774916e-08
5.120000e-09 -5.907780e-08
5.130000e-09 -6.040644e-08
5.140000e-09 -6.173508e-08
5.150000e-09 -6.306372e-08
5.160000e-09 -6.439236e-08
5.170000e-09 -6.572100e-08
5.180000e-09 -6.704964e-08
5.190000e-09 -6.837828e-08
5.200000e-09 -6.970692e-08
5.210000e-09 -7.103556e-08
5.220000e-09 -7.236420e-08
5.230000e-09 -7.369284e-08
5.240000e-09 -7.502148e-08
5.250000e-09 -7.635012e-08
5.260000e-09 -7.767876e-08
5.270000e-09 -7.900740e-08
5.280000e-09 -8.033604e-08
5.290000e-09 -8.166468e-08
5.300000e-09 -8.299332e-08
5.310000e-09 -8.432196e-08
5.320000e-09 -8.565060e-08
5.330000e-09 -8.697924e-08
5.340000e-09 -8.830788e-08
5.350000e-09 -8.963652e-08
5.360000e-09 -9.096516e-08
5.370000e-09 -9.229380e-08
5.380000e-09 -9.362244e-08
5.390000e-09 -9.495108e-08
5.400000e-09 -9.627972e-08
5.410000e-09 -9.760836e-08
5.420000e-09 -9.893700e-08
5.430000e-09 -1.002656e-07
5.440000e-09 -1.015943e-07
5.450000e-09 -1.029229e-07
5.460000e-09 -1.042516e-07
5.470000e-09 -1.055802e-07
5.480000e-09 -1.069088e-07
5.490000e-09 -1.082375e-07
5.500000e-09 -1.095661e-07
5.510000e-09 -1.108948e-07
5.520000e-09 -1.122234e-07
5.530000e-09 -1.135520e-07
5.540000e-09 -1.148807e-07
5.550000e-09 -1.162093e-07
5.560000e-09 -1.175380e-07
5.570000e-09 -1.188666e-07
5.580000e-09 -1.201952e-07
5.590000e-09 -1.215239e-07
5.600000e-09 -1.228525e-07
5.610000e-09 -1.241812e-07
5.620000e-09 -1.255098e-07
5.630000e-09 -1.268384e-07
5.640000e-09 -1.281671e-07
5.650000e-09 -1.294957e-07
5.660000e-09 -1.308244e-07
5.670000e-09 -1.321530e-07
5.680000e-09 -1.334816e-07
5.690000e-09 -1.348103e-07
5.700000e-09 -1.361389e-07
5.710000e-09 -1.374676e-07
5.720000e-09 -1.387962e-07
5.730000e-09 -1.401248e-07
5.740000e-09 -1.414535e-07
5.750000e-09 -1.427821e-07
5.760000e-09 -1.441108e-07
5.770000e-09 -1.454394e-07
5.780000e-09 -1.467680e-07
5.790000e-09 -1.480967e-07
5.800000e-09 -1.494253e-07
5.810000e-09 -1.507540e-07
5.820000e-09 -1.520826e-07
5.830000e-09 -1.534112e-07
5.840000e-09 -1.547399e-07
5.850000e-09 -1.560685e-07
5.860000e-09 -1.573972e-07
5.870000e-09 -1.587258e-07
5.880000e-09 -1.600544e-07
5.890000e-09 -1.613831e-07
5.900000e-09 -1.627117e-07
5.910000e-09 -1.640404e-07
5.920000e-09 -1.653690e-07
5.930000e-09 -1.666976e-07
5.940000e-09 -1.680263e-07
5.950000e-09 -1.693549e-07
5.960000e-09 -1.706836e-07
5.970000e-09 -1.720122e-07
5.980000e-09 -1.733408e-07
5.990000e-09 -1.746695e-07
6.000000e-09 -1.759981e-07
6.010000e-09 -1.773268e-07
6.020000e-09 -1.786554e-07
6.030000e-09 -1.799840e-07
6.040000e-09 -1.813127e-07
6.050000e-09 -1.826413e-07
6.060000e-09 -1.839700e-07
6.070000e-09 -1.852985e-07
6.080000e-09 -1.866271e-07
6.090000e-09 -1.879558e-07
6.100000e-09 -1.892844e-07
6.110000e-09 -1.906130e-07
6.120000e-09 -1.919417e-07
6.130000e-09 -1.932703e-07
6.140000e-09 -1.945990e-07
6.150000e-09 -1.959276e-07
6.160000e-09 -1.972562e-07
6.170000e-09 -1.985849e-07
6.180000e-09 -1.999135e-07
6.190000e-09 -2.012422e-07
6.200000e-09 -2.025708e-07
6.210000e-09 -2.038994e-07
6.220000e-09 -2.052281e-07
6.230000e-09 -2.065567e-07
6.240000e-09 -2.078854e-07
6.250000e-09 -2.092140e-07
6.260000e-09 -2.105426e-07
6.270000e-09 -2.118713e-07
6.280000e-09 -2.131999e-07
6.290000e-09 -2.145286e-07
6.300000e-09 -2.158572e-07
6.310000e-09 -2.171858e-07
6.320000e-09 -2.185145e-07
6.330000e-09 -2.198431e-07
6.340000e-09 -2.211718e-07
6.350000e-09 -2.225004e-07
6.360000e-09 -2.238290e-07
6.370000e-09 -2.251577e-07
6.380000e-09 -2.264863e-07
6.390000e-09 -2.278150e-07
6.400000e-09 -2.291436e-07
6.410000e-09 -2.304722e-07
6.420000e-09 -2.318009e-07
6.430000e-09 -2.331295e-07
6.440000e-09 -2.344582e-07
6.450000e-09 -2.357868e-07
6.460000e-09 -2.371154e-07
6.470000e-09 -2.384441e-07
6.480000e-09 -2.397727e-07
6.490000e-09 -2.411014e-07
6.500000e-09 -2.424300e-07
6.510000e-09 -2.437586e-07
6.520000e-09 -2.450873e-07
6.530000e-09 -2.464159e-07
6.540000e-09 -2.477446e-07
6.550000e-09 -2.490732e-07
6.560000e-09 -2.504018e-07
6.570000e-09 -2.517305e-07
6.580000e-09 -2.530591e-07
6.590000e-09 -2.543878e-07
6.600000e-09 -2.557164e-07
6.610000e-09 -2.570450e-07
6.620000e-09 -2.583737e-07
6.630000e-09 -2.597023e-07
6.640000e-09 -2.610310e-07
6.650000e-09 -2.623596e-07
6.660000e-09 -2.636882e-07
6.670000e-09 -2.650169e-07
6.680000e-09 -2.663455e-07
6.690000e-09 -2.676742e-07
6.700000e-09 -2.690028e-07
6.710000e-09 -2.703314e-07
6.720000e-09 -2.716601e-07
6.730000e-09 -2.729887e-07
6.740000e-09 -2.743174e-07
6.750000e-09 -2.756460e-07
6.760000e-09 -2.769746e-07
6.770000e-09 -2.783033e-07
6.780000e-09 -2.796319e-07
6.790000e-09 -2.809606e-07
6.800000e-09 -2.822892e-07
6.810000e-09 -2.836178e-07
6.820000e-09 -2.849465e-07
6.830000e-09 -2.862751e-07
6.840000e-09 -2.876038e-07
6.850000e-09 -2.889324e-07
6.860000e-09 -2.902610e-07
6.870000e-09 -2.915897e-07
6.880000e-09 -2.929183e-07
6.890000e-09 -2.942470e-07
6.900000e-09 -2.955756e-07
6.910000e-09 -2.969042e-07
6.920000e-09 -2.982329e-07
6.930000e-09 -2.995615e-07
6.940000e-09 -3.008902e-07
6.950000e-09 -3.022188e-07
6.960000e-09 -3.035474e-07
6.970000e-09 -3.048761e-07
6.980000e-09 -3.062047e-07
6.990000e-09 -3.075334e-07
7.000000e-09 -3.088620e-07
7.010000e-09 -3.101906e-07
7.020000e-09 -3.115193e-07
7.030000e-09 -3.128479e-07
7.040000e-09 -3.141766e-07
7.050000e-09 -3.155052e-07
7.060000e-09 -3.168338e-07
7.070000e-09 -3.181625e-07
7.080000e-09 -3.194911e-07
7.090000e-09 -3.208198e-07
7.100000e-09 -3.221484e-07
7.110000e-09 -3.234770e-07
7.120000e-09 -3.248057e-07
7.130000e-09 -3.261343e-07
7.140000e-09 -3.274630e-07
7.150000e-09 -3.287916e-07
7.160000e-09 -3.301202e-07
7.170000e-09 -3.314489e-07
7.180000e-09 -3.327775e-07
7.190000e-09 -3.341062e-07
7.200000e-09 -3.354348e-07
7.210000e-09 -3.367634e-07
7.220000e-09 -3.380921e-07
7.230000e-09 -3.394207e-07
7.240000e-09 -3.407494e-07
7.250000e-09 -3.420780e-07
7.260000e-09 -3.434066e-07
7.270000e-09 -3.447353e-07
7.280000e-09 -3.460639e-07
7.290000e-09 -3.473926e-07
7.300000e-09 -3.487212e-07
7.310000e-09 -3.500498e-07
7.320000e-09 -3.513785e-07
7.330000e-09 -3.527071e-07
7.340000e-09 -3.540358e-07
7.350000e-09 -3.553644e-07
7.360000e-09 -3.566930e-07
7.370000e-09 -3.580217e-07
7.380000e-09 -3.593503e-07
7.390000e-09 -3.606790e-07
7.400000e-09 -3.620076e-07
7.410000e-09 -3.633362e-07
7.420000e-09 -3.646649e-07
7.430000e-09 -3.659935e-07
7.440000e-09 -3.673222e-07
7.450000e-09 -3.686508e-07
7.460000e-09 -3.699794e-07
7.470000e-09 -3.713081e-07
7.480000e-09 -3.726367e-07
7.490000e-09 -3.739654e-07
7.500000e-09 -3.752940e-07
7.510000e-09 -3.766226e-07
7.520000e-09 -3.779513e-07
7.530000e-09 -3.792799e-07
7.540000e-09 -3.806084e-07
7.550000e-09 -3.819371e-07
7.560000e-09 -3.832657e-07
7.570000e-09 -3.845944e-07
7.580000e-09 -3.859230e-07
7.590000e-09 -3.872516e-07
7.600000e-09 -3.885803e-07
7.610000e-09 -3.899089e-07
7.620000e-09 -3.912376e-07
7.630000e-09 -3.925662e-07
7.640000e-09 -3.938948e-07
7.650000e-09 -3.952235e-07
7.660000e-09 -3.965521e-07
7.670000e-09 -3.978808e-07
7.680000e-09 -3.992094e-07
7.690000e-09 -4.005380e-07
7.700000e-09 -4.018667e-07
7.710000e-09 -4.031953e-07
7.720000e-09 -4.045240e-07
7.730000e-09 -4.058526e-07
7.740000e-09 -4.071812e-07
7.750000e-09 -4.085099e-07
7.760000e-09 -4.098385e-07
7.770000e-09 -4.111672e-07
7.780000e-09 -4.124958e-07
7.790000e-09 -4.138244e-07
7.800000e-09 -4.151531e-07
7.810000e-09 -4.164817e-07
7.820000e-09 -4.178104e-07
7.830000e-09 -4.191390e-07
7.840000e-09 -4.204676e-07
7.850000e-09 -4.217963e-07
7.860000e-09 -4.231249e-07
7.870000e-09 -4.244536e-07
7.880000e-09 -4.257822e-07
7.890000e-09 -4.271108e-07
7.900000e-09 -4.284395e-07
7.910000e-09 -4.297681e-07
7.920000e-09 -4.310968e-07
7.930000e-09 -4.324254e-07
7.940000e-09 -4.337540e-07
7.950000e-09 -4.350827e-07
7.960000e-09 -4.364113e-07
7.970000e-09 -4.377400e-07
7.980000e-09 -4.390686e-07
7.990000e-09 -4.403972e-07
8.000000e-09 -4.417259e-07
8.010000e-09 -4.430545e-07
8.020000e-09 -4.443832e-07
8.030000e-09 -4.457118e-07
8.040000e-09 -4.470404e-07
8.050000e-09 -4.483691e-07
8.060000e-09 -4.496977e-07
8.070000e-09 -4.510264e-07
8.080000e-09 -4.523550e-07
8.090000e-09 -4.536836e-07
8.100000e-09 -4.550123e-07
8.110000e-09 -4.563409e-07
8.120000e-09 -4.576696e-07
8.130000e-09 -4.589982e-07
8.140000e-09 -4.603268e-07
8.150000e-09 -4.616555e-07
8.160000e-09 -4.629841e-07
8.170000e-09 -4.643128e-07
8.180000e-09 -4.656414e-07
8.190000e-09 -4.669700e-07
8.200000e-09 -4.682987e-07
8.210000e-09 -4.696273e-07
8.220000e-09 -4.709560e-07
8.230000e-09 -4.722846e-07
8.240000e-09 -4.736132e-07
8.250000e-09 -4.749419e-07
8.260000e-09 -4.762705e-07
8.270000e-09 -4.775992e-07
8.280000e-09 -4.789278e-07
