time v(gate_qs) v(drain_qs) id_qs
1.070000e-08 1.070000e-08 6.420000e-01 1.200000e+00 -1.581067e-04
1.080000e-08 1.080000e-08 6.480000e-01 1.200000e+00 -1.604146e-04
1.090000e-08 1.090000e-08 6.540000e-01 1.200000e+00 -1.627225e-04
1.100000e-08 1.100000e-08 6.600000e-01 1.200000e+00 -1.650304e-04
1.110000e-08 1.110000e-08 6.660000e-01 1.200000e+00 -1.673382e-04
1.120000e-08 1.120000e-08 6.720000e-01 1.200000e+00 -1.696461e-04
1.130000e-08 1.130000e-08 6.780000e-01 1.200000e+00 -1.719540e-04
1.140000e-08 1.140000e-08 6.840000e-01 1.200000e+00 -1.742619e-04
1.150000e-08 1.150000e-08 6.900000e-01 1.200000e+00 -1.765698e-04
1.160000e-08 1.160000e-08 6.960000e-01 1.200000e+00 -1.788777e-04
1.170000e-08 1.170000e-08 7.020000e-01 1.200000e+00 -1.811856e-04
1.180000e-08 1.180000e-08 7.080000e-01 1.200000e+00 -1.834934e-04
1.190000e-08 1.190000e-08 7.140000e-01 1.200000e+00 -1.858013e-04
1.200000e-08 1.200000e-08 7.200000e-01 1.200000e+00 -1.881092e-04
1.210000e-08 1.210000e-08 7.260000e-01 1.200000e+00 -1.904171e-04
1.220000e-08 1.220000e-08 7.320000e-01 1.200000e+00 -1.927250e-04
1.230000e-08 1.230000e-08 7.380000e-01 1.200000e+00 -2.009934e-04
1.240000e-08 1.240000e-08 7.440000e-01 1.200000e+00 -2.103342e-04
1.250000e-08 1.250000e-08 7.500000e-01 1.200000e+00 -2.196750e-04
1.260000e-08 1.260000e-08 7.560000e-01 1.200000e+00 -2.290157e-04
1.270000e-08 1.270000e-08 7.620000e-01 1.200000e+00 -2.383565e-04
1.280000e-08 1.280000e-08 7.680000e-01 1.200000e+00 -2.476973e-04
1.290000e-08 1.290000e-08 7.740000e-01 1.200000e+00 -2.570381e-04
1.300000e-08 1.300000e-08 7.800000e-01 1.200000e+00 -2.663789e-04
1.310000e-08 1.310000e-08 7.860000e-01 1.200000e+00 -2.757196e-04
1.320000e-08 1.320000e-08 7.920000e-01 1.200000e+00 -2.850604e-04
1.330000e-08 1.330000e-08 7.980000e-01 1.200000e+00 -2.944012e-04
1.340000e-08 1.340000e-08 8.040000e-01 1.200000e+00 -3.037420e-04
1.350000e-08 1.350000e-08 8.100000e-01 1.200000e+00 -3.130827e-04
1.360000e-08 1.360000e-08 8.160000e-01 1.200000e+00 -3.224235e-04
1.370000e-08 1.370000e-08 8.220000e-01 1.200000e+00 -3.317643e-04
1.380000e-08 1.380000e-08 8.280000e-01 1.200000e+00 -3.411051e-04
1.390000e-08 1.390000e-08 8.340000e-01 1.200000e+00 -3.504459e-04
1.400000e-08 1.400000e-08 8.400000e-01 1.200000e+00 -3.597866e-04
1.410000e-08 1.410000e-08 8.460000e-01 1.200000e+00 -3.691274e-04
1.420000e-08 1.420000e-08 8.520000e-01 1.200000e+00 -3.784682e-04
1.430000e-08 1.430000e-08 8.580000e-01 1.200000e+00 -3.878090e-04
1.440000e-08 1.440000e-08 8.640000e-01 1.200000e+00 -3.971498e-04
1.450000e-08 1.450000e-08 8.700000e-01 1.200000e+00 -4.064905e-04
1.460000e-08 1.460000e-08 8.760000e-01 1.200000e+00 -4.158313e-04
1.470000e-08 1.470000e-08 8.820000e-01 1.200000e+00 -4.251721e-04
1.480000e-08 1.480000e-08 8.880000e-01 1.200000e+00 -4.345129e-04
1.490000e-08 1.490000e-08 8.940000e-01 1.200000e+00 -4.438537e-04
1.500000e-08 1.500000e-08 9.000000e-01 1.200000e+00 -4.531944e-04
1.510000e-08 1.510000e-08 9.060000e-01 1.200000e+00 -4.625352e-04
1.520000e-08 1.520000e-08 9.120000e-01 1.200000e+00 -4.718760e-04
1.530000e-08 1.530000e-08 9.180000e-01 1.200000e+00 -4.812168e-04
1.540000e-08 1.540000e-08 9.240000e-01 1.200000e+00 -4.905575e-04
1.550000e-08 1.550000e-08 9.300000e-01 1.200000e+00 -4.998983e-04
1.560000e-08 1.560000e-08 9.360000e-01 1.200000e+00 -5.092391e-04
1.570000e-08 1.570000e-08 9.420000e-01 1.200000e+00 -5.185799e-04
1.580000e-08 1.580000e-08 9.480000e-01 1.200000e+00 -5.279207e-04
1.590000e-08 1.590000e-08 9.540000e-01 1.200000e+00 -5.372614e-04
1.600000e-08 1.600000e-08 9.600000e-01 1.200000e+00 -5.466022e-04
1.610000e-08 1.610000e-08 9.660000e-01 1.200000e+00 -5.559430e-04
1.620000e-08 1.620000e-08 9.720000e-01 1.200000e+00 -5.652838e-04
1.630000e-08 1.630000e-08 9.780000e-01 1.200000e+00 -5.746246e-04
1.640000e-08 1.640000e-08 9.840000e-01 1.200000e+00 -5.839653e-04
1.650000e-08 1.650000e-08 9.900000e-01 1.200000e+00 -5.933061e-04
1.660000e-08 1.660000e-08 9.960000e-01 1.200000e+00 -6.026469e-04
1.670000e-08 1.670000e-08 1.002000e+00 1.200000e+00 -6.119877e-04
1.680000e-08 1.680000e-08 1.008000e+00 1.200000e+00 -6.213284e-04
1.690000e-08 1.690000e-08 1.014000e+00 1.200000e+00 -6.306692e-04
1.700000e-08 1.700000e-08 1.020000e+00 1.200000e+00 -6.400100e-04
1.710000e-08 1.710000e-08 1.026000e+00 1.200000e+00 -6.493508e-04
1.720000e-08 1.720000e-08 1.032000e+00 1.200000e+00 -6.586916e-04
1.730000e-08 1.730000e-08 1.038000e+00 1.200000e+00 -6.680323e-04
1.740000e-08 1.740000e-08 1.044000e+00 1.200000e+00 -6.773731e-04
1.750000e-08 1.750000e-08 1.050000e+00 1.200000e+00 -6.867139e-04
1.760000e-08 1.760000e-08 1.056000e+00 1.200000e+00 -6.960547e-04
1.770000e-08 1.770000e-08 1.062000e+00 1.200000e+00 -7.053955e-04
1.780000e-08 1.780000e-08 1.068000e+00 1.200000e+00 -7.147362e-04
1.790000e-08 1.790000e-08 1.074000e+00 1.200000e+00 -7.240770e-04
1.800000e-08 1.800000e-08 1.080000e+00 1.200000e+00 -7.334178e-04
1.810000e-08 1.810000e-08 1.086000e+00 1.200000e+00 -7.427586e-04
1.820000e-08 1.820000e-08 1.092000e+00 1.200000e+00 -7.520994e-04
1.830000e-08 1.830000e-08 1.098000e+00 1.200000e+00 -7.614401e-04
1.840000e-08 1.840000e-08 1.104000e+00 1.200000e+00 -7.707809e-04
1.850000e-08 1.850000e-08 1.110000e+00 1.200000e+00 -7.801217e-04
1.860000e-08 1.860000e-08 1.116000e+00 1.200000e+00 -7.894625e-04
1.870000e-08 1.870000e-08 1.122000e+00 1.200000e+00 -7.988032e-04
1.880000e-08 1.880000e-08 1.128000e+00 1.200000e+00 -8.081440e-04
1.890000e-08 1.890000e-08 1.134000e+00 1.200000e+00 -8.174848e-04
1.900000e-08 1.900000e-08 1.140000e+00 1.200000e+00 -8.268256e-04
1.910000e-08 1.910000e-08 1.146000e+00 1.200000e+00 -8.361664e-04
1.920000e-08 1.920000e-08 1.152000e+00 1.200000e+00 -8.455071e-04
1.930000e-08 1.930000e-08 1.158000e+00 1.200000e+00 -8.548479e-04
1.940000e-08 1.940000e-08 1.164000e+00 1.200000e+00 -8.641887e-04
1.950000e-08 1.950000e-08 1.170000e+00 1.200000e+00 -8.735295e-04
1.960000e-08 1.960000e-08 1.176000e+00 1.200000e+00 -8.828703e-04
1.970000e-08 1.970000e-08 1.182000e+00 1.200000e+00 -8.922110e-04
1.980000e-08 1.980000e-08 1.188000e+00 1.200000e+00 -9.015518e-04
1.990000e-08 1.990000e-08 1.194000e+00 1.200000e+00 -9.108926e-04
2.000000e-08 2.000000e-08 1.200000e+00 1.200000e+00 -9.202334e-04
2.010000e-08 2.010000e-08 1.200000e+00 1.200000e+00 -9.206967e-04
2.020000e-08 2.020000e-08 1.200000e+00 1.200000e+00 -9.211600e-04
2.030000e-08 2.030000e-08 1.200000e+00 1.200000e+00 -9.216233e-04
2.040000e-08 2.040000e-08 1.200000e+00 1.200000e+00 -9.220865e-04
2.050000e-08 2.050000e-08 1.200000e+00 1.200000e+00 -9.224875e-04
2.060000e-08 2.060000e-08 1.200000e+00 1.200000e+00 -9.224877e-04
2.070000e-08 2.070000e-08 1.200000e+00 1.200000e+00 -9.224879e-04
2.080000e-08 2.080000e-08 1.200000e+00 1.200000e+00 -9.224880e-04
2.090000e-08 2.090000e-08 1.200000e+00 1.200000e+00 -9.224882e-04
2.100000e-08 2.100000e-08 1.200000e+00 1.200000e+00 -9.224883e-04
2.110000e-08 2.110000e-08 1.200000e+00 1.200000e+00 -9.224885e-04
2.120000e-08 2.120000e-08 1.200000e+00 1.200000e+00 -9.224887e-04
2.130000e-08 2.130000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
2.140000e-08 2.140000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
2.150000e-08 2.150000e-08 1.200000e+00 1.200000e+00 -9.224885e-04
2.160000e-08 2.160000e-08 1.200000e+00 1.200000e+00 -9.224885e-04
2.170000e-08 2.170000e-08 1.200000e+00 1.200000e+00 -9.224884e-04
2.180000e-08 2.180000e-08 1.200000e+00 1.200000e+00 -9.224884e-04
2.190000e-08 2.190000e-08 1.200000e+00 1.200000e+00 -9.224883e-04
2.200000e-08 2.200000e-08 1.200000e+00 1.200000e+00 -9.224883e-04
2.210000e-08 2.210000e-08 1.200000e+00 1.200000e+00 -9.224882e-04
2.220000e-08 2.220000e-08 1.200000e+00 1.200000e+00 -9.224882e-04
2.230000e-08 2.230000e-08 1.200000e+00 1.200000e+00 -9.224881e-04
2.240000e-08 2.240000e-08 1.200000e+00 1.200000e+00 -9.224881e-04
2.250000e-08 2.250000e-08 1.200000e+00 1.200000e+00 -9.224880e-04
2.260000e-08 2.260000e-08 1.200000e+00 1.200000e+00 -9.224880e-04
2.270000e-08 2.270000e-08 1.200000e+00 1.200000e+00 -9.224879e-04
2.280000e-08 2.280000e-08 1.200000e+00 1.200000e+00 -9.224879e-04
2.290000e-08 2.290000e-08 1.200000e+00 1.200000e+00 -9.224878e-04
2.300000e-08 2.300000e-08 1.200000e+00 1.200000e+00 -9.224878e-04
2.310000e-08 2.310000e-08 1.200000e+00 1.200000e+00 -9.224877e-04
2.320000e-08 2.320000e-08 1.200000e+00 1.200000e+00 -9.224877e-04
2.330000e-08 2.330000e-08 1.200000e+00 1.200000e+00 -9.224876e-04
2.340000e-08 2.340000e-08 1.200000e+00 1.200000e+00 -9.224876e-04
2.350000e-08 2.350000e-08 1.200000e+00 1.200000e+00 -9.224875e-04
2.360000e-08 2.360000e-08 1.200000e+00 1.200000e+00 -9.224875e-04
2.370000e-08 2.370000e-08 1.200000e+00 1.200000e+00 -9.224875e-04
2.380000e-08 2.380000e-08 1.200000e+00 1.200000e+00 -9.224876e-04
2.390000e-08 2.390000e-08 1.200000e+00 1.200000e+00 -9.224876e-04
2.400000e-08 2.400000e-08 1.200000e+00 1.200000e+00 -9.224876e-04
2.410000e-08 2.410000e-08 1.200000e+00 1.200000e+00 -9.224876e-04
2.420000e-08 2.420000e-08 1.200000e+00 1.200000e+00 -9.224876e-04
2.430000e-08 2.430000e-08 1.200000e+00 1.200000e+00 -9.224876e-04
2.440000e-08 2.440000e-08 1.200000e+00 1.200000e+00 -9.224876e-04
2.450000e-08 2.450000e-08 1.200000e+00 1.200000e+00 -9.224877e-04
2.460000e-08 2.460000e-08 1.200000e+00 1.200000e+00 -9.224877e-04
2.470000e-08 2.470000e-08 1.200000e+00 1.200000e+00 -9.224877e-04
2.480000e-08 2.480000e-08 1.200000e+00 1.200000e+00 -9.224877e-04
2.490000e-08 2.490000e-08 1.200000e+00 1.200000e+00 -9.224877e-04
2.500000e-08 2.500000e-08 1.200000e+00 1.200000e+00 -9.224877e-04
2.510000e-08 2.510000e-08 1.200000e+00 1.200000e+00 -9.224878e-04
2.520000e-08 2.520000e-08 1.200000e+00 1.200000e+00 -9.224878e-04
2.530000e-08 2.530000e-08 1.200000e+00 1.200000e+00 -9.224878e-04
2.540000e-08 2.540000e-08 1.200000e+00 1.200000e+00 -9.224878e-04
2.550000e-08 2.550000e-08 1.200000e+00 1.200000e+00 -9.224878e-04
2.560000e-08 2.560000e-08 1.200000e+00 1.200000e+00 -9.224878e-04
2.570000e-08 2.570000e-08 1.200000e+00 1.200000e+00 -9.224879e-04
2.580000e-08 2.580000e-08 1.200000e+00 1.200000e+00 -9.224879e-04
2.590000e-08 2.590000e-08 1.200000e+00 1.200000e+00 -9.224879e-04
2.600000e-08 2.600000e-08 1.200000e+00 1.200000e+00 -9.224879e-04
2.610000e-08 2.610000e-08 1.200000e+00 1.200000e+00 -9.224879e-04
2.620000e-08 2.620000e-08 1.200000e+00 1.200000e+00 -9.224879e-04
2.630000e-08 2.630000e-08 1.200000e+00 1.200000e+00 -9.224879e-04
2.640000e-08 2.640000e-08 1.200000e+00 1.200000e+00 -9.224880e-04
2.650000e-08 2.650000e-08 1.200000e+00 1.200000e+00 -9.224880e-04
2.660000e-08 2.660000e-08 1.200000e+00 1.200000e+00 -9.224880e-04
2.670000e-08 2.670000e-08 1.200000e+00 1.200000e+00 -9.224880e-04
2.680000e-08 2.680000e-08 1.200000e+00 1.200000e+00 -9.224880e-04
2.690000e-08 2.690000e-08 1.200000e+00 1.200000e+00 -9.224880e-04
2.700000e-08 2.700000e-08 1.200000e+00 1.200000e+00 -9.224881e-04
2.710000e-08 2.710000e-08 1.200000e+00 1.200000e+00 -9.224881e-04
2.720000e-08 2.720000e-08 1.200000e+00 1.200000e+00 -9.224881e-04
2.730000e-08 2.730000e-08 1.200000e+00 1.200000e+00 -9.224881e-04
2.740000e-08 2.740000e-08 1.200000e+00 1.200000e+00 -9.224881e-04
2.750000e-08 2.750000e-08 1.200000e+00 1.200000e+00 -9.224881e-04
2.760000e-08 2.760000e-08 1.200000e+00 1.200000e+00 -9.224882e-04
2.770000e-08 2.770000e-08 1.200000e+00 1.200000e+00 -9.224882e-04
2.780000e-08 2.780000e-08 1.200000e+00 1.200000e+00 -9.224882e-04
2.790000e-08 2.790000e-08 1.200000e+00 1.200000e+00 -9.224882e-04
2.800000e-08 2.800000e-08 1.200000e+00 1.200000e+00 -9.224882e-04
2.810000e-08 2.810000e-08 1.200000e+00 1.200000e+00 -9.224882e-04
2.820000e-08 2.820000e-08 1.200000e+00 1.200000e+00 -9.224882e-04
2.830000e-08 2.830000e-08 1.200000e+00 1.200000e+00 -9.224883e-04
2.840000e-08 2.840000e-08 1.200000e+00 1.200000e+00 -9.224883e-04
2.850000e-08 2.850000e-08 1.200000e+00 1.200000e+00 -9.224883e-04
2.860000e-08 2.860000e-08 1.200000e+00 1.200000e+00 -9.224883e-04
2.870000e-08 2.870000e-08 1.200000e+00 1.200000e+00 -9.224883e-04
2.880000e-08 2.880000e-08 1.200000e+00 1.200000e+00 -9.224883e-04
2.890000e-08 2.890000e-08 1.200000e+00 1.200000e+00 -9.224884e-04
2.900000e-08 2.900000e-08 1.200000e+00 1.200000e+00 -9.224884e-04
2.910000e-08 2.910000e-08 1.200000e+00 1.200000e+00 -9.224884e-04
2.920000e-08 2.920000e-08 1.200000e+00 1.200000e+00 -9.224884e-04
2.930000e-08 2.930000e-08 1.200000e+00 1.200000e+00 -9.224884e-04
2.940000e-08 2.940000e-08 1.200000e+00 1.200000e+00 -9.224884e-04
2.950000e-08 2.950000e-08 1.200000e+00 1.200000e+00 -9.224885e-04
2.960000e-08 2.960000e-08 1.200000e+00 1.200000e+00 -9.224885e-04
2.970000e-08 2.970000e-08 1.200000e+00 1.200000e+00 -9.224885e-04
2.980000e-08 2.980000e-08 1.200000e+00 1.200000e+00 -9.224885e-04
2.990000e-08 2.990000e-08 1.200000e+00 1.200000e+00 -9.224885e-04
3.000000e-08 3.000000e-08 1.200000e+00 1.200000e+00 -9.224885e-04
3.010000e-08 3.010000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
3.020000e-08 3.020000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
3.030000e-08 3.030000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
3.040000e-08 3.040000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
3.050000e-08 3.050000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
3.060000e-08 3.060000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
3.070000e-08 3.070000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
3.080000e-08 3.080000e-08 1.200000e+00 1.200000e+00 -9.224887e-04
3.090000e-08 3.090000e-08 1.200000e+00 1.200000e+00 -9.224887e-04
3.100000e-08 3.100000e-08 1.200000e+00 1.200000e+00 -9.224887e-04
3.110000e-08 3.110000e-08 1.200000e+00 1.200000e+00 -9.224887e-04
3.120000e-08 3.120000e-08 1.200000e+00 1.200000e+00 -9.224887e-04
3.130000e-08 3.130000e-08 1.200000e+00 1.200000e+00 -9.224887e-04
3.140000e-08 3.140000e-08 1.200000e+00 1.200000e+00 -9.224887e-04
3.150000e-08 3.150000e-08 1.200000e+00 1.200000e+00 -9.224887e-04
3.160000e-08 3.160000e-08 1.200000e+00 1.200000e+00 -9.224887e-04
3.170000e-08 3.170000e-08 1.200000e+00 1.200000e+00 -9.224887e-04
3.180000e-08 3.180000e-08 1.200000e+00 1.200000e+00 -9.224887e-04
3.190000e-08 3.190000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
3.200000e-08 3.200000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
3.210000e-08 3.210000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
3.220000e-08 3.220000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
3.230000e-08 3.230000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
3.240000e-08 3.240000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
3.250000e-08 3.250000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
3.260000e-08 3.260000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
3.270000e-08 3.270000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
3.280000e-08 3.280000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
3.290000e-08 3.290000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
3.300000e-08 3.300000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
3.310000e-08 3.310000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
3.320000e-08 3.320000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
3.330000e-08 3.330000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
3.340000e-08 3.340000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
3.350000e-08 3.350000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
3.360000e-08 3.360000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
3.370000e-08 3.370000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
3.380000e-08 3.380000e-08 1.200000e+00 1.200000e+00 -9.224886e-04
3.390000e-08 3.390000e-08 1.200000e+00 1.200000e+00 -9.224885e-04
3.400000e-08 3.400000e-08 1.200000e+00 1.200000e+00 -9.224885e-04
