time v(gate_qs) v(drain_qs) id_qs
2.400000e-09 2.400000e-09 1.440000e-01 1.200000e+00 1.042900e-09
2.500000e-09 2.500000e-09 1.500000e-01 1.200000e+00 1.042300e-09
2.600000e-09 2.600000e-09 1.560000e-01 1.200000e+00 1.041600e-09
2.700000e-09 2.700000e-09 1.620000e-01 1.200000e+00 1.041000e-09
2.800000e-09 2.800000e-09 1.680000e-01 1.200000e+00 1.040400e-09
2.900000e-09 2.900000e-09 1.740000e-01 1.200000e+00 1.039800e-09
3.000000e-09 3.000000e-09 1.800000e-01 1.200000e+00 1.039200e-09
3.100000e-09 3.100000e-09 1.860000e-01 1.200000e+00 1.038500e-09
3.200000e-09 3.200000e-09 1.920000e-01 1.200000e+00 1.037900e-09
3.300000e-09 3.300000e-09 1.980000e-01 1.200000e+00 1.037300e-09
3.400000e-09 3.400000e-09 2.040000e-01 1.200000e+00 1.036700e-09
3.500000e-09 3.500000e-09 2.100000e-01 1.200000e+00 1.036100e-09
3.600000e-09 3.600000e-09 2.160000e-01 1.200000e+00 1.035400e-09
3.700000e-09 3.700000e-09 2.220000e-01 1.200000e+00 1.034800e-09
3.800000e-09 3.800000e-09 2.280000e-01 1.200000e+00 1.034200e-09
3.900000e-09 3.900000e-09 2.340000e-01 1.200000e+00 -4.270320e-08
4.000000e-09 4.000000e-09 2.400000e-01 1.200000e+00 -1.023233e-07
4.100000e-09 4.100000e-09 2.460000e-01 1.200000e+00 -1.619434e-07
4.200000e-09 4.200000e-09 2.520000e-01 1.200000e+00 -2.215635e-07
4.300000e-09 4.300000e-09 2.580000e-01 1.200000e+00 -2.811835e-07
4.400000e-09 4.400000e-09 2.640000e-01 1.200000e+00 -3.408036e-07
4.500000e-09 4.500000e-09 2.700000e-01 1.200000e+00 -4.004237e-07
4.600000e-09 4.600000e-09 2.760000e-01 1.200000e+00 -4.600438e-07
4.700000e-09 4.700000e-09 2.820000e-01 1.200000e+00 -5.196638e-07
4.800000e-09 4.800000e-09 2.880000e-01 1.200000e+00 -5.792839e-07
4.900000e-09 4.900000e-09 2.940000e-01 1.200000e+00 -6.389040e-07
5.000000e-09 5.000000e-09 3.000000e-01 1.200000e+00 -6.985241e-07
5.100000e-09 5.100000e-09 3.060000e-01 1.200000e+00 -7.581441e-07
5.200000e-09 5.200000e-09 3.120000e-01 1.200000e+00 -8.177642e-07
5.300000e-09 5.300000e-09 3.180000e-01 1.200000e+00 -8.773843e-07
5.400000e-09 5.400000e-09 3.240000e-01 1.200000e+00 -9.370043e-07
5.500000e-09 5.500000e-09 3.300000e-01 1.200000e+00 -9.966244e-07
5.600000e-09 5.600000e-09 3.360000e-01 1.200000e+00 -1.056200e-06
5.700000e-09 5.700000e-09 3.420000e-01 1.200000e+00 -1.115900e-06
5.800000e-09 5.800000e-09 3.480000e-01 1.200000e+00 -1.175500e-06
5.900000e-09 5.900000e-09 3.540000e-01 1.200000e+00 -1.235100e-06
6.000000e-09 6.000000e-09 3.600000e-01 1.200000e+00 -1.294700e-06
6.100000e-09 6.100000e-09 3.660000e-01 1.200000e+00 -1.354300e-06
6.200000e-09 6.200000e-09 3.720000e-01 1.200000e+00 -1.414000e-06
6.300000e-09 6.300000e-09 3.780000e-01 1.200000e+00 -1.473600e-06
6.400000e-09 6.400000e-09 3.840000e-01 1.200000e+00 -1.533200e-06
6.500000e-09 6.500000e-09 3.900000e-01 1.200000e+00 -1.592800e-06
6.600000e-09 6.600000e-09 3.960000e-01 1.200000e+00 -1.652400e-06
6.700000e-09 6.700000e-09 4.020000e-01 1.200000e+00 -1.712100e-06
6.800000e-09 6.800000e-09 4.080000e-01 1.200000e+00 -1.771700e-06
6.900000e-09 6.900000e-09 4.140000e-01 1.200000e+00 -1.831300e-06
7.000000e-09 7.000000e-09 4.200000e-01 1.200000e+00 -1.890900e-06
7.100000e-09 7.100000e-09 4.260000e-01 1.200000e+00 -1.950500e-06
7.200000e-09 7.200000e-09 4.320000e-01 1.200000e+00 -2.010200e-06
7.300000e-09 7.300000e-09 4.380000e-01 1.200000e+00 -2.069800e-06
7.400000e-09 7.400000e-09 4.440000e-01 1.200000e+00 -2.129400e-06
7.500000e-09 7.500000e-09 4.500000e-01 1.200000e+00 -2.189000e-06
7.600000e-09 7.600000e-09 4.560000e-01 1.200000e+00 -2.248600e-06
7.700000e-09 7.700000e-09 4.620000e-01 1.200000e+00 -2.308300e-06
7.800000e-09 7.800000e-09 4.680000e-01 1.200000e+00 -2.367900e-06
7.900000e-09 7.900000e-09 4.740000e-01 1.200000e+00 -2.427500e-06
8.000000e-09 8.000000e-09 4.800000e-01 1.200000e+00 -2.487100e-06
8.100000e-09 8.100000e-09 4.860000e-01 1.200000e+00 -2.546700e-06
8.200000e-09 8.200000e-09 4.920000e-01 1.200000e+00 -2.606400e-06
8.300000e-09 8.300000e-09 4.980000e-01 1.200000e+00 -2.666000e-06
8.400000e-09 8.400000e-09 5.040000e-01 1.200000e+00 -2.725600e-06
8.500000e-09 8.500000e-09 5.100000e-01 1.200000e+00 -2.785200e-06
8.600000e-09 8.600000e-09 5.160000e-01 1.200000e+00 -2.844800e-06
8.700000e-09 8.700000e-09 5.220000e-01 1.200000e+00 -2.904500e-06
8.800000e-09 8.800000e-09 5.280000e-01 1.200000e+00 -2.964100e-06
8.900000e-09 8.900000e-09 5.340000e-01 1.200000e+00 -3.023700e-06
9.000000e-09 9.000000e-09 5.400000e-01 1.200000e+00 -3.083300e-06
9.100000e-09 9.100000e-09 5.460000e-01 1.200000e+00 -3.142900e-06
9.200000e-09 9.200000e-09 5.520000e-01 1.200000e+00 -3.202600e-06
9.300000e-09 9.300000e-09 5.580000e-01 1.200000e+00 -3.262200e-06
9.400000e-09 9.400000e-09 5.640000e-01 1.200000e+00 -3.321800e-06
9.500000e-09 9.500000e-09 5.700000e-01 1.200000e+00 -3.381400e-06
9.600000e-09 9.600000e-09 5.760000e-01 1.200000e+00 -3.441000e-06
9.700000e-09 9.700000e-09 5.820000e-01 1.200000e+00 -3.500700e-06
9.800000e-09 9.800000e-09 5.880000e-01 1.200000e+00 -3.560300e-06
9.900000e-09 9.900000e-09 5.940000e-01 1.200000e+00 -3.619900e-06
1.000000e-08 1.000000e-08 6.000000e-01 1.200000e+00 -3.679500e-06
1.010000e-08 1.010000e-08 6.060000e-01 1.200000e+00 -3.739100e-06
1.020000e-08 1.020000e-08 6.120000e-01 1.200000e+00 -3.798800e-06
1.030000e-08 1.030000e-08 6.180000e-01 1.200000e+00 -3.858400e-06
1.040000e-08 1.040000e-08 6.240000e-01 1.200000e+00 -3.918000e-06
1.050000e-08 1.050000e-08 6.300000e-01 1.200000e+00 -3.977600e-06
1.060000e-08 1.060000e-08 6.360000e-01 1.200000e+00 -4.037200e-06
1.070000e-08 1.070000e-08 6.420000e-01 1.200000e+00 -4.096900e-06
1.080000e-08 1.080000e-08 6.480000e-01 1.200000e+00 -4.156500e-06
1.090000e-08 1.090000e-08 6.540000e-01 1.200000e+00 -4.216100e-06
1.100000e-08 1.100000e-08 6.600000e-01 1.200000e+00 -4.275700e-06
1.110000e-08 1.110000e-08 6.660000e-01 1.200000e+00 -4.335300e-06
1.120000e-08 1.120000e-08 6.720000e-01 1.200000e+00 -4.395000e-06
1.130000e-08 1.130000e-08 6.780000e-01 1.200000e+00 -4.454600e-06
1.140000e-08 1.140000e-08 6.840000e-01 1.200000e+00 -4.514200e-06
1.150000e-08 1.150000e-08 6.900000e-01 1.200000e+00 -4.573800e-06
1.160000e-08 1.160000e-08 6.960000e-01 1.200000e+00 -4.633400e-06
1.170000e-08 1.170000e-08 7.020000e-01 1.200000e+00 -4.693100e-06
1.180000e-08 1.180000e-08 7.080000e-01 1.200000e+00 -4.752700e-06
1.190000e-08 1.190000e-08 7.140000e-01 1.200000e+00 -4.812300e-06
1.200000e-08 1.200000e-08 7.200000e-01 1.200000e+00 -4.871900e-06
1.210000e-08 1.210000e-08 7.260000e-01 1.200000e+00 -4.931500e-06
1.220000e-08 1.220000e-08 7.320000e-01 1.200000e+00 -4.991200e-06
1.230000e-08 1.230000e-08 7.380000e-01 1.200000e+00 -5.286000e-06
1.240000e-08 1.240000e-08 7.440000e-01 1.200000e+00 -5.623100e-06
1.250000e-08 1.250000e-08 7.500000e-01 1.200000e+00 -5.960300e-06
1.260000e-08 1.260000e-08 7.560000e-01 1.200000e+00 -6.297400e-06
1.270000e-08 1.270000e-08 7.620000e-01 1.200000e+00 -6.634500e-06
1.280000e-08 1.280000e-08 7.680000e-01 1.200000e+00 -6.971700e-06
1.290000e-08 1.290000e-08 7.740000e-01 1.200000e+00 -7.308800e-06
1.300000e-08 1.300000e-08 7.800000e-01 1.200000e+00 -7.646000e-06
1.310000e-08 1.310000e-08 7.860000e-01 1.200000e+00 -7.983100e-06
1.320000e-08 1.320000e-08 7.920000e-01 1.200000e+00 -8.320200e-06
1.330000e-08 1.330000e-08 7.980000e-01 1.200000e+00 -8.657400e-06
1.340000e-08 1.340000e-08 8.040000e-01 1.200000e+00 -8.994500e-06
1.350000e-08 1.350000e-08 8.100000e-01 1.200000e+00 -9.331600e-06
1.360000e-08 1.360000e-08 8.160000e-01 1.200000e+00 -9.668800e-06
1.370000e-08 1.370000e-08 8.220000e-01 1.200000e+00 -1.000590e-05
1.380000e-08 1.380000e-08 8.280000e-01 1.200000e+00 -1.034310e-05
1.390000e-08 1.390000e-08 8.340000e-01 1.200000e+00 -1.068020e-05
1.400000e-08 1.400000e-08 8.400000e-01 1.200000e+00 -1.101730e-05
1.410000e-08 1.410000e-08 8.460000e-01 1.200000e+00 -1.135450e-05
1.420000e-08 1.420000e-08 8.520000e-01 1.200000e+00 -1.169160e-05
1.430000e-08 1.430000e-08 8.580000e-01 1.200000e+00 -1.202870e-05
1.440000e-08 1.440000e-08 8.640000e-01 1.200000e+00 -1.236590e-05
1.450000e-08 1.450000e-08 8.700000e-01 1.200000e+00 -1.270300e-05
1.460000e-08 1.460000e-08 8.760000e-01 1.200000e+00 -1.304020e-05
1.470000e-08 1.470000e-08 8.820000e-01 1.200000e+00 -1.337730e-05
1.480000e-08 1.480000e-08 8.880000e-01 1.200000e+00 -1.371440e-05
1.490000e-08 1.490000e-08 8.940000e-01 1.200000e+00 -1.405160e-05
1.500000e-08 1.500000e-08 9.000000e-01 1.200000e+00 -1.438870e-05
1.510000e-08 1.510000e-08 9.060000e-01 1.200000e+00 -1.472580e-05
1.520000e-08 1.520000e-08 9.120000e-01 1.200000e+00 -1.506300e-05
1.530000e-08 1.530000e-08 9.180000e-01 1.200000e+00 -1.540010e-05
1.540000e-08 1.540000e-08 9.240000e-01 1.200000e+00 -1.573730e-05
1.550000e-08 1.550000e-08 9.300000e-01 1.200000e+00 -1.607440e-05
1.560000e-08 1.560000e-08 9.360000e-01 1.200000e+00 -1.641150e-05
1.570000e-08 1.570000e-08 9.420000e-01 1.200000e+00 -1.674870e-05
1.580000e-08 1.580000e-08 9.480000e-01 1.200000e+00 -1.708580e-05
1.590000e-08 1.590000e-08 9.540000e-01 1.200000e+00 -1.742290e-05
1.600000e-08 1.600000e-08 9.600000e-01 1.200000e+00 -1.776010e-05
1.610000e-08 1.610000e-08 9.660000e-01 1.200000e+00 -1.809720e-05
1.620000e-08 1.620000e-08 9.720000e-01 1.200000e+00 -1.843440e-05
1.630000e-08 1.630000e-08 9.780000e-01 1.200000e+00 -1.877150e-05
1.640000e-08 1.640000e-08 9.840000e-01 1.200000e+00 -1.910860e-05
1.650000e-08 1.650000e-08 9.900000e-01 1.200000e+00 -1.944580e-05
1.660000e-08 1.660000e-08 9.960000e-01 1.200000e+00 -1.978290e-05
1.670000e-08 1.670000e-08 1.002000e+00 1.200000e+00 -2.012000e-05
1.680000e-08 1.680000e-08 1.008000e+00 1.200000e+00 -2.045720e-05
1.690000e-08 1.690000e-08 1.014000e+00 1.200000e+00 -2.079430e-05
1.700000e-08 1.700000e-08 1.020000e+00 1.200000e+00 -2.113150e-05
1.710000e-08 1.710000e-08 1.026000e+00 1.200000e+00 -2.146860e-05
1.720000e-08 1.720000e-08 1.032000e+00 1.200000e+00 -2.180570e-05
1.730000e-08 1.730000e-08 1.038000e+00 1.200000e+00 -2.214290e-05
1.740000e-08 1.740000e-08 1.044000e+00 1.200000e+00 -2.248000e-05
1.750000e-08 1.750000e-08 1.050000e+00 1.200000e+00 -2.281710e-05
1.760000e-08 1.760000e-08 1.056000e+00 1.200000e+00 -2.315430e-05
1.770000e-08 1.770000e-08 1.062000e+00 1.200000e+00 -2.349140e-05
1.780000e-08 1.780000e-08 1.068000e+00 1.200000e+00 -2.382860e-05
1.790000e-08 1.790000e-08 1.074000e+00 1.200000e+00 -2.416570e-05
1.800000e-08 1.800000e-08 1.080000e+00 1.200000e+00 -2.450280e-05
1.810000e-08 1.810000e-08 1.086000e+00 1.200000e+00 -2.484000e-05
1.820000e-08 1.820000e-08 1.092000e+00 1.200000e+00 -2.517710e-05
1.830000e-08 1.830000e-08 1.098000e+00 1.200000e+00 -2.551420e-05
1.840000e-08 1.840000e-08 1.104000e+00 1.200000e+00 -2.585140e-05
1.850000e-08 1.850000e-08 1.110000e+00 1.200000e+00 -2.618850e-05
1.860000e-08 1.860000e-08 1.116000e+00 1.200000e+00 -2.652570e-05
1.870000e-08 1.870000e-08 1.122000e+00 1.200000e+00 -2.688260e-05
1.880000e-08 1.880000e-08 1.128000e+00 1.200000e+00 -2.729120e-05
1.890000e-08 1.890000e-08 1.134000e+00 1.200000e+00 -2.769990e-05
1.900000e-08 1.900000e-08 1.140000e+00 1.200000e+00 -2.810850e-05
1.910000e-08 1.910000e-08 1.146000e+00 1.200000e+00 -2.851710e-05
1.920000e-08 1.920000e-08 1.152000e+00 1.200000e+00 -2.892570e-05
1.930000e-08 1.930000e-08 1.158000e+00 1.200000e+00 -2.933430e-05
1.940000e-08 1.940000e-08 1.164000e+00 1.200000e+00 -2.974290e-05
1.950000e-08 1.950000e-08 1.170000e+00 1.200000e+00 -3.015150e-05
1.960000e-08 1.960000e-08 1.176000e+00 1.200000e+00 -3.056010e-05
1.970000e-08 1.970000e-08 1.182000e+00 1.200000e+00 -3.096870e-05
1.980000e-08 1.980000e-08 1.188000e+00 1.200000e+00 -3.137730e-05
1.990000e-08 1.990000e-08 1.194000e+00 1.200000e+00 -3.178590e-05
2.000000e-08 2.000000e-08 1.200000e+00 1.200000e+00 -3.219460e-05
2.010000e-08 2.010000e-08 1.200000e+00 1.200000e+00 -3.222280e-05
2.020000e-08 2.020000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
2.030000e-08 2.030000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
2.040000e-08 2.040000e-08 1.200000e+00 1.200000e+00 -3.223300e-05
2.050000e-08 2.050000e-08 1.200000e+00 1.200000e+00 -3.223300e-05
2.060000e-08 2.060000e-08 1.200000e+00 1.200000e+00 -3.223290e-05
2.070000e-08 2.070000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
2.080000e-08 2.080000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
2.090000e-08 2.090000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
2.100000e-08 2.100000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
2.110000e-08 2.110000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
2.120000e-08 2.120000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
2.130000e-08 2.130000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
2.140000e-08 2.140000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
2.150000e-08 2.150000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
2.160000e-08 2.160000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
2.170000e-08 2.170000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
2.180000e-08 2.180000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
2.190000e-08 2.190000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
2.200000e-08 2.200000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
2.210000e-08 2.210000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
2.220000e-08 2.220000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
2.230000e-08 2.230000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
2.240000e-08 2.240000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
2.250000e-08 2.250000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
2.260000e-08 2.260000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
2.270000e-08 2.270000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
2.280000e-08 2.280000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
2.290000e-08 2.290000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
2.300000e-08 2.300000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
2.310000e-08 2.310000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
2.320000e-08 2.320000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
2.330000e-08 2.330000e-08 1.200000e+00 1.200000e+00 -3.223290e-05
2.340000e-08 2.340000e-08 1.200000e+00 1.200000e+00 -3.223290e-05
2.350000e-08 2.350000e-08 1.200000e+00 1.200000e+00 -3.223290e-05
2.360000e-08 2.360000e-08 1.200000e+00 1.200000e+00 -3.223300e-05
2.370000e-08 2.370000e-08 1.200000e+00 1.200000e+00 -3.223300e-05
2.380000e-08 2.380000e-08 1.200000e+00 1.200000e+00 -3.223310e-05
2.390000e-08 2.390000e-08 1.200000e+00 1.200000e+00 -3.223310e-05
2.400000e-08 2.400000e-08 1.200000e+00 1.200000e+00 -3.223310e-05
2.410000e-08 2.410000e-08 1.200000e+00 1.200000e+00 -3.223310e-05
2.420000e-08 2.420000e-08 1.200000e+00 1.200000e+00 -3.223310e-05
2.430000e-08 2.430000e-08 1.200000e+00 1.200000e+00 -3.223310e-05
2.440000e-08 2.440000e-08 1.200000e+00 1.200000e+00 -3.223310e-05
2.450000e-08 2.450000e-08 1.200000e+00 1.200000e+00 -3.223300e-05
2.460000e-08 2.460000e-08 1.200000e+00 1.200000e+00 -3.223300e-05
2.470000e-08 2.470000e-08 1.200000e+00 1.200000e+00 -3.223300e-05
2.480000e-08 2.480000e-08 1.200000e+00 1.200000e+00 -3.223300e-05
2.490000e-08 2.490000e-08 1.200000e+00 1.200000e+00 -3.223300e-05
2.500000e-08 2.500000e-08 1.200000e+00 1.200000e+00 -3.223300e-05
2.510000e-08 2.510000e-08 1.200000e+00 1.200000e+00 -3.223300e-05
2.520000e-08 2.520000e-08 1.200000e+00 1.200000e+00 -3.223300e-05
2.530000e-08 2.530000e-08 1.200000e+00 1.200000e+00 -3.223290e-05
2.540000e-08 2.540000e-08 1.200000e+00 1.200000e+00 -3.223290e-05
2.550000e-08 2.550000e-08 1.200000e+00 1.200000e+00 -3.223290e-05
2.560000e-08 2.560000e-08 1.200000e+00 1.200000e+00 -3.223290e-05
2.570000e-08 2.570000e-08 1.200000e+00 1.200000e+00 -3.223290e-05
2.580000e-08 2.580000e-08 1.200000e+00 1.200000e+00 -3.223290e-05
2.590000e-08 2.590000e-08 1.200000e+00 1.200000e+00 -3.223290e-05
2.600000e-08 2.600000e-08 1.200000e+00 1.200000e+00 -3.223290e-05
2.610000e-08 2.610000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
2.620000e-08 2.620000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
2.630000e-08 2.630000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
2.640000e-08 2.640000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
2.650000e-08 2.650000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
2.660000e-08 2.660000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
2.670000e-08 2.670000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
2.680000e-08 2.680000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
2.690000e-08 2.690000e-08 1.200000e+00 1.200000e+00 -3.223280e-05
2.700000e-08 2.700000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
2.710000e-08 2.710000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
2.720000e-08 2.720000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
2.730000e-08 2.730000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
2.740000e-08 2.740000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
2.750000e-08 2.750000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
2.760000e-08 2.760000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
2.770000e-08 2.770000e-08 1.200000e+00 1.200000e+00 -3.223270e-05
2.780000e-08 2.780000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
2.790000e-08 2.790000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
2.800000e-08 2.800000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
2.810000e-08 2.810000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
2.820000e-08 2.820000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
2.830000e-08 2.830000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
2.840000e-08 2.840000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
2.850000e-08 2.850000e-08 1.200000e+00 1.200000e+00 -3.223260e-05
2.860000e-08 2.860000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
2.870000e-08 2.870000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
2.880000e-08 2.880000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
2.890000e-08 2.890000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
2.900000e-08 2.900000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
2.910000e-08 2.910000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
2.920000e-08 2.920000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
2.930000e-08 2.930000e-08 1.200000e+00 1.200000e+00 -3.223250e-05
2.940000e-08 2.940000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
2.950000e-08 2.950000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
2.960000e-08 2.960000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
2.970000e-08 2.970000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
2.980000e-08 2.980000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
2.990000e-08 2.990000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
3.000000e-08 3.000000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
3.010000e-08 3.010000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
3.020000e-08 3.020000e-08 1.200000e+00 1.200000e+00 -3.223240e-05
3.030000e-08 3.030000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
3.040000e-08 3.040000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
3.050000e-08 3.050000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
3.060000e-08 3.060000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
3.070000e-08 3.070000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
3.080000e-08 3.080000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
3.090000e-08 3.090000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
3.100000e-08 3.100000e-08 1.200000e+00 1.200000e+00 -3.223230e-05
3.110000e-08 3.110000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
3.120000e-08 3.120000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
3.130000e-08 3.130000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
3.140000e-08 3.140000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
3.150000e-08 3.150000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
3.160000e-08 3.160000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
3.170000e-08 3.170000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
3.180000e-08 3.180000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
3.190000e-08 3.190000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
3.200000e-08 3.200000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
3.210000e-08 3.210000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
3.220000e-08 3.220000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
3.230000e-08 3.230000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
3.240000e-08 3.240000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
3.250000e-08 3.250000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
3.260000e-08 3.260000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
3.270000e-08 3.270000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
3.280000e-08 3.280000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
3.290000e-08 3.290000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
3.300000e-08 3.300000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
3.310000e-08 3.310000e-08 1.200000e+00 1.200000e+00 -3.223210e-05
3.320000e-08 3.320000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
3.330000e-08 3.330000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
3.340000e-08 3.340000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
3.350000e-08 3.350000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
3.360000e-08 3.360000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
3.370000e-08 3.370000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
3.380000e-08 3.380000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
3.390000e-08 3.390000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
3.400000e-08 3.400000e-08 1.200000e+00 1.200000e+00 -3.223220e-05
