time v(gate_qs) v(drain_qs) id_qs
3.200000e-09 3.200000e-09 1.920000e-01 1.200000e+00 9.935370e-08
3.300000e-09 3.300000e-09 1.980000e-01 1.200000e+00 6.819810e-08
3.400000e-09 3.400000e-09 2.040000e-01 1.200000e+00 -9.765070e-08
3.500000e-09 3.500000e-09 2.100000e-01 1.200000e+00 -2.634996e-07
3.600000e-09 3.600000e-09 2.160000e-01 1.200000e+00 -4.293485e-07
3.700000e-09 3.700000e-09 2.220000e-01 1.200000e+00 -5.951973e-07
3.800000e-09 3.800000e-09 2.280000e-01 1.200000e+00 -7.610462e-07
3.900000e-09 3.900000e-09 2.340000e-01 1.200000e+00 -9.268950e-07
4.000000e-09 4.000000e-09 2.400000e-01 1.200000e+00 -1.092700e-06
4.100000e-09 4.100000e-09 2.460000e-01 1.200000e+00 -1.258600e-06
4.200000e-09 4.200000e-09 2.520000e-01 1.200000e+00 -1.424400e-06
4.300000e-09 4.300000e-09 2.580000e-01 1.200000e+00 -1.590300e-06
4.400000e-09 4.400000e-09 2.640000e-01 1.200000e+00 -1.756100e-06
4.500000e-09 4.500000e-09 2.700000e-01 1.200000e+00 -1.922000e-06
4.600000e-09 4.600000e-09 2.760000e-01 1.200000e+00 -2.087800e-06
4.700000e-09 4.700000e-09 2.820000e-01 1.200000e+00 -2.253700e-06
4.800000e-09 4.800000e-09 2.880000e-01 1.200000e+00 -2.419500e-06
4.900000e-09 4.900000e-09 2.940000e-01 1.200000e+00 -2.585400e-06
5.000000e-09 5.000000e-09 3.000000e-01 1.200000e+00 -2.751200e-06
5.100000e-09 5.100000e-09 3.060000e-01 1.200000e+00 -2.917100e-06
5.200000e-09 5.200000e-09 3.120000e-01 1.200000e+00 -3.082900e-06
5.300000e-09 5.300000e-09 3.180000e-01 1.200000e+00 -3.248800e-06
5.400000e-09 5.400000e-09 3.240000e-01 1.200000e+00 -3.414600e-06
5.500000e-09 5.500000e-09 3.300000e-01 1.200000e+00 -3.580500e-06
5.600000e-09 5.600000e-09 3.360000e-01 1.200000e+00 -3.746300e-06
5.700000e-09 5.700000e-09 3.420000e-01 1.200000e+00 -3.912200e-06
5.800000e-09 5.800000e-09 3.480000e-01 1.200000e+00 -4.078000e-06
5.900000e-09 5.900000e-09 3.540000e-01 1.200000e+00 -4.243900e-06
6.000000e-09 6.000000e-09 3.600000e-01 1.200000e+00 -4.409700e-06
6.100000e-09 6.100000e-09 3.660000e-01 1.200000e+00 -4.575600e-06
6.200000e-09 6.200000e-09 3.720000e-01 1.200000e+00 -4.741400e-06
6.300000e-09 6.300000e-09 3.780000e-01 1.200000e+00 -4.907300e-06
6.400000e-09 6.400000e-09 3.840000e-01 1.200000e+00 -5.073100e-06
6.500000e-09 6.500000e-09 3.900000e-01 1.200000e+00 -5.239000e-06
6.600000e-09 6.600000e-09 3.960000e-01 1.200000e+00 -5.404800e-06
6.700000e-09 6.700000e-09 4.020000e-01 1.200000e+00 -5.570700e-06
6.800000e-09 6.800000e-09 4.080000e-01 1.200000e+00 -5.736500e-06
6.900000e-09 6.900000e-09 4.140000e-01 1.200000e+00 -5.902400e-06
7.000000e-09 7.000000e-09 4.200000e-01 1.200000e+00 -6.068200e-06
7.100000e-09 7.100000e-09 4.260000e-01 1.200000e+00 -6.234100e-06
7.200000e-09 7.200000e-09 4.320000e-01 1.200000e+00 -6.399900e-06
7.300000e-09 7.300000e-09 4.380000e-01 1.200000e+00 -6.565800e-06
7.400000e-09 7.400000e-09 4.440000e-01 1.200000e+00 -6.731600e-06
7.500000e-09 7.500000e-09 4.500000e-01 1.200000e+00 -7.402700e-06
7.600000e-09 7.600000e-09 4.560000e-01 1.200000e+00 -8.195100e-06
7.700000e-09 7.700000e-09 4.620000e-01 1.200000e+00 -8.987600e-06
7.800000e-09 7.800000e-09 4.680000e-01 1.200000e+00 -9.780100e-06
7.900000e-09 7.900000e-09 4.740000e-01 1.200000e+00 -1.057260e-05
8.000000e-09 8.000000e-09 4.800000e-01 1.200000e+00 -1.136510e-05
8.100000e-09 8.100000e-09 4.860000e-01 1.200000e+00 -1.215750e-05
8.200000e-09 8.200000e-09 4.920000e-01 1.200000e+00 -1.295000e-05
8.300000e-09 8.300000e-09 4.980000e-01 1.200000e+00 -1.374250e-05
8.400000e-09 8.400000e-09 5.040000e-01 1.200000e+00 -1.453500e-05
8.500000e-09 8.500000e-09 5.100000e-01 1.200000e+00 -1.532740e-05
8.600000e-09 8.600000e-09 5.160000e-01 1.200000e+00 -1.621750e-05
8.700000e-09 8.700000e-09 5.220000e-01 1.200000e+00 -1.727140e-05
8.800000e-09 8.800000e-09 5.280000e-01 1.200000e+00 -1.832530e-05
8.900000e-09 8.900000e-09 5.340000e-01 1.200000e+00 -1.937930e-05
9.000000e-09 9.000000e-09 5.400000e-01 1.200000e+00 -2.043320e-05
9.100000e-09 9.100000e-09 5.460000e-01 1.200000e+00 -2.148710e-05
9.200000e-09 9.200000e-09 5.520000e-01 1.200000e+00 -2.254100e-05
9.300000e-09 9.300000e-09 5.580000e-01 1.200000e+00 -2.359490e-05
9.400000e-09 9.400000e-09 5.640000e-01 1.200000e+00 -2.478240e-05
9.500000e-09 9.500000e-09 5.700000e-01 1.200000e+00 -2.610390e-05
9.600000e-09 9.600000e-09 5.760000e-01 1.200000e+00 -2.742540e-05
9.700000e-09 9.700000e-09 5.820000e-01 1.200000e+00 -2.874690e-05
9.800000e-09 9.800000e-09 5.880000e-01 1.200000e+00 -3.006840e-05
9.900000e-09 9.900000e-09 5.940000e-01 1.200000e+00 -3.138990e-05
1.000000e-08 1.000000e-08 6.000000e-01 1.200000e+00 -3.271130e-05
1.010000e-08 1.010000e-08 6.060000e-01 1.200000e+00 -3.403280e-05
1.020000e-08 1.020000e-08 6.120000e-01 1.200000e+00 -3.535430e-05
1.030000e-08 1.030000e-08 6.180000e-01 1.200000e+00 -3.667580e-05
1.040000e-08 1.040000e-08 6.240000e-01 1.200000e+00 -3.799730e-05
1.050000e-08 1.050000e-08 6.300000e-01 1.200000e+00 -3.931880e-05
1.060000e-08 1.060000e-08 6.360000e-01 1.200000e+00 -4.064570e-05
1.070000e-08 1.070000e-08 6.420000e-01 1.200000e+00 -4.234250e-05
1.080000e-08 1.080000e-08 6.480000e-01 1.200000e+00 -4.403930e-05
1.090000e-08 1.090000e-08 6.540000e-01 1.200000e+00 -4.573610e-05
1.100000e-08 1.100000e-08 6.600000e-01 1.200000e+00 -4.743290e-05
1.110000e-08 1.110000e-08 6.660000e-01 1.200000e+00 -4.912970e-05
1.120000e-08 1.120000e-08 6.720000e-01 1.200000e+00 -5.082650e-05
1.130000e-08 1.130000e-08 6.780000e-01 1.200000e+00 -5.252330e-05
1.140000e-08 1.140000e-08 6.840000e-01 1.200000e+00 -5.422010e-05
1.150000e-08 1.150000e-08 6.900000e-01 1.200000e+00 -5.591690e-05
1.160000e-08 1.160000e-08 6.960000e-01 1.200000e+00 -5.761370e-05
1.170000e-08 1.170000e-08 7.020000e-01 1.200000e+00 -5.931050e-05
1.180000e-08 1.180000e-08 7.080000e-01 1.200000e+00 -6.100730e-05
1.190000e-08 1.190000e-08 7.140000e-01 1.200000e+00 -6.270410e-05
1.200000e-08 1.200000e-08 7.200000e-01 1.200000e+00 -6.440090e-05
1.210000e-08 1.210000e-08 7.260000e-01 1.200000e+00 -6.609770e-05
1.220000e-08 1.220000e-08 7.320000e-01 1.200000e+00 -6.779450e-05
1.230000e-08 1.230000e-08 7.380000e-01 1.200000e+00 -6.952860e-05
1.240000e-08 1.240000e-08 7.440000e-01 1.200000e+00 -7.169540e-05
1.250000e-08 1.250000e-08 7.500000e-01 1.200000e+00 -7.386220e-05
1.260000e-08 1.260000e-08 7.560000e-01 1.200000e+00 -7.602900e-05
1.270000e-08 1.270000e-08 7.620000e-01 1.200000e+00 -7.819580e-05
1.280000e-08 1.280000e-08 7.680000e-01 1.200000e+00 -8.036260e-05
1.290000e-08 1.290000e-08 7.740000e-01 1.200000e+00 -8.252940e-05
1.300000e-08 1.300000e-08 7.800000e-01 1.200000e+00 -8.469620e-05
1.310000e-08 1.310000e-08 7.860000e-01 1.200000e+00 -8.686300e-05
1.320000e-08 1.320000e-08 7.920000e-01 1.200000e+00 -8.902980e-05
1.330000e-08 1.330000e-08 7.980000e-01 1.200000e+00 -9.119660e-05
1.340000e-08 1.340000e-08 8.040000e-01 1.200000e+00 -9.336340e-05
1.350000e-08 1.350000e-08 8.100000e-01 1.200000e+00 -9.553020e-05
1.360000e-08 1.360000e-08 8.160000e-01 1.200000e+00 -9.769700e-05
1.370000e-08 1.370000e-08 8.220000e-01 1.200000e+00 -9.986380e-05
1.380000e-08 1.380000e-08 8.280000e-01 1.200000e+00 -1.020306e-04
1.390000e-08 1.390000e-08 8.340000e-01 1.200000e+00 -1.041974e-04
1.400000e-08 1.400000e-08 8.400000e-01 1.200000e+00 -1.063642e-04
1.410000e-08 1.410000e-08 8.460000e-01 1.200000e+00 -1.085310e-04
1.420000e-08 1.420000e-08 8.520000e-01 1.200000e+00 -1.106978e-04
1.430000e-08 1.430000e-08 8.580000e-01 1.200000e+00 -1.128646e-04
1.440000e-08 1.440000e-08 8.640000e-01 1.200000e+00 -1.150314e-04
1.450000e-08 1.450000e-08 8.700000e-01 1.200000e+00 -1.176276e-04
1.460000e-08 1.460000e-08 8.760000e-01 1.200000e+00 -1.203542e-04
1.470000e-08 1.470000e-08 8.820000e-01 1.200000e+00 -1.230808e-04
1.480000e-08 1.480000e-08 8.880000e-01 1.200000e+00 -1.258074e-04
1.490000e-08 1.490000e-08 8.940000e-01 1.200000e+00 -1.285340e-04
1.500000e-08 1.500000e-08 9.000000e-01 1.200000e+00 -1.312606e-04
1.510000e-08 1.510000e-08 9.060000e-01 1.200000e+00 -1.339872e-04
1.520000e-08 1.520000e-08 9.120000e-01 1.200000e+00 -1.367138e-04
1.530000e-08 1.530000e-08 9.180000e-01 1.200000e+00 -1.394404e-04
1.540000e-08 1.540000e-08 9.240000e-01 1.200000e+00 -1.421669e-04
1.550000e-08 1.550000e-08 9.300000e-01 1.200000e+00 -1.448935e-04
1.560000e-08 1.560000e-08 9.360000e-01 1.200000e+00 -1.476201e-04
1.570000e-08 1.570000e-08 9.420000e-01 1.200000e+00 -1.503467e-04
1.580000e-08 1.580000e-08 9.480000e-01 1.200000e+00 -1.530733e-04
1.590000e-08 1.590000e-08 9.540000e-01 1.200000e+00 -1.557999e-04
1.600000e-08 1.600000e-08 9.600000e-01 1.200000e+00 -1.585265e-04
1.610000e-08 1.610000e-08 9.660000e-01 1.200000e+00 -1.612531e-04
1.620000e-08 1.620000e-08 9.720000e-01 1.200000e+00 -1.639797e-04
1.630000e-08 1.630000e-08 9.780000e-01 1.200000e+00 -1.667063e-04
1.640000e-08 1.640000e-08 9.840000e-01 1.200000e+00 -1.694329e-04
1.650000e-08 1.650000e-08 9.900000e-01 1.200000e+00 -1.721595e-04
1.660000e-08 1.660000e-08 9.960000e-01 1.200000e+00 -1.748861e-04
1.670000e-08 1.670000e-08 1.002000e+00 1.200000e+00 -1.776127e-04
1.680000e-08 1.680000e-08 1.008000e+00 1.200000e+00 -1.803393e-04
1.690000e-08 1.690000e-08 1.014000e+00 1.200000e+00 -1.830659e-04
1.700000e-08 1.700000e-08 1.020000e+00 1.200000e+00 -1.857924e-04
1.710000e-08 1.710000e-08 1.026000e+00 1.200000e+00 -1.887202e-04
1.720000e-08 1.720000e-08 1.032000e+00 1.200000e+00 -1.920632e-04
1.730000e-08 1.730000e-08 1.038000e+00 1.200000e+00 -1.954062e-04
1.740000e-08 1.740000e-08 1.044000e+00 1.200000e+00 -1.987492e-04
1.750000e-08 1.750000e-08 1.050000e+00 1.200000e+00 -2.020921e-04
1.760000e-08 1.760000e-08 1.056000e+00 1.200000e+00 -2.054351e-04
1.770000e-08 1.770000e-08 1.062000e+00 1.200000e+00 -2.087781e-04
1.780000e-08 1.780000e-08 1.068000e+00 1.200000e+00 -2.121211e-04
1.790000e-08 1.790000e-08 1.074000e+00 1.200000e+00 -2.154641e-04
1.800000e-08 1.800000e-08 1.080000e+00 1.200000e+00 -2.188070e-04
1.810000e-08 1.810000e-08 1.086000e+00 1.200000e+00 -2.221500e-04
1.820000e-08 1.820000e-08 1.092000e+00 1.200000e+00 -2.254930e-04
1.830000e-08 1.830000e-08 1.098000e+00 1.200000e+00 -2.288360e-04
1.840000e-08 1.840000e-08 1.104000e+00 1.200000e+00 -2.321790e-04
1.850000e-08 1.850000e-08 1.110000e+00 1.200000e+00 -2.355219e-04
1.860000e-08 1.860000e-08 1.116000e+00 1.200000e+00 -2.388649e-04
1.870000e-08 1.870000e-08 1.122000e+00 1.200000e+00 -2.422079e-04
1.880000e-08 1.880000e-08 1.128000e+00 1.200000e+00 -2.455509e-04
1.890000e-08 1.890000e-08 1.134000e+00 1.200000e+00 -2.488939e-04
1.900000e-08 1.900000e-08 1.140000e+00 1.200000e+00 -2.522369e-04
1.910000e-08 1.910000e-08 1.146000e+00 1.200000e+00 -2.555798e-04
1.920000e-08 1.920000e-08 1.152000e+00 1.200000e+00 -2.589228e-04
1.930000e-08 1.930000e-08 1.158000e+00 1.200000e+00 -2.622658e-04
1.940000e-08 1.940000e-08 1.164000e+00 1.200000e+00 -2.656088e-04
1.950000e-08 1.950000e-08 1.170000e+00 1.200000e+00 -2.689518e-04
1.960000e-08 1.960000e-08 1.176000e+00 1.200000e+00 -2.722947e-04
1.970000e-08 1.970000e-08 1.182000e+00 1.200000e+00 -2.756377e-04
1.980000e-08 1.980000e-08 1.188000e+00 1.200000e+00 -2.789807e-04
1.990000e-08 1.990000e-08 1.194000e+00 1.200000e+00 -2.823237e-04
2.000000e-08 2.000000e-08 1.200000e+00 1.200000e+00 -2.856667e-04
2.010000e-08 2.010000e-08 1.200000e+00 1.200000e+00 -2.857264e-04
2.020000e-08 2.020000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.030000e-08 2.030000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.040000e-08 2.040000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.050000e-08 2.050000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.060000e-08 2.060000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.070000e-08 2.070000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.080000e-08 2.080000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.090000e-08 2.090000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.100000e-08 2.100000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.110000e-08 2.110000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.120000e-08 2.120000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.130000e-08 2.130000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.140000e-08 2.140000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.150000e-08 2.150000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.160000e-08 2.160000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.170000e-08 2.170000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.180000e-08 2.180000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.190000e-08 2.190000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.200000e-08 2.200000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.210000e-08 2.210000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.220000e-08 2.220000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.230000e-08 2.230000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.240000e-08 2.240000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.250000e-08 2.250000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.260000e-08 2.260000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.270000e-08 2.270000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.280000e-08 2.280000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.290000e-08 2.290000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.300000e-08 2.300000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.310000e-08 2.310000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.320000e-08 2.320000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.330000e-08 2.330000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.340000e-08 2.340000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.350000e-08 2.350000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.360000e-08 2.360000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.370000e-08 2.370000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.380000e-08 2.380000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.390000e-08 2.390000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.400000e-08 2.400000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.410000e-08 2.410000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.420000e-08 2.420000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.430000e-08 2.430000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.440000e-08 2.440000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.450000e-08 2.450000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.460000e-08 2.460000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.470000e-08 2.470000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.480000e-08 2.480000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.490000e-08 2.490000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.500000e-08 2.500000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.510000e-08 2.510000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.520000e-08 2.520000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.530000e-08 2.530000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.540000e-08 2.540000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.550000e-08 2.550000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.560000e-08 2.560000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.570000e-08 2.570000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.580000e-08 2.580000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.590000e-08 2.590000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.600000e-08 2.600000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.610000e-08 2.610000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.620000e-08 2.620000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.630000e-08 2.630000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.640000e-08 2.640000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.650000e-08 2.650000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.660000e-08 2.660000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.670000e-08 2.670000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.680000e-08 2.680000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.690000e-08 2.690000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.700000e-08 2.700000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.710000e-08 2.710000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.720000e-08 2.720000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.730000e-08 2.730000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.740000e-08 2.740000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.750000e-08 2.750000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.760000e-08 2.760000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.770000e-08 2.770000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.780000e-08 2.780000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.790000e-08 2.790000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.800000e-08 2.800000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.810000e-08 2.810000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.820000e-08 2.820000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.830000e-08 2.830000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.840000e-08 2.840000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.850000e-08 2.850000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.860000e-08 2.860000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.870000e-08 2.870000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.880000e-08 2.880000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.890000e-08 2.890000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.900000e-08 2.900000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.910000e-08 2.910000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.920000e-08 2.920000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.930000e-08 2.930000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.940000e-08 2.940000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.950000e-08 2.950000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.960000e-08 2.960000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.970000e-08 2.970000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.980000e-08 2.980000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
2.990000e-08 2.990000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.000000e-08 3.000000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.010000e-08 3.010000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.020000e-08 3.020000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.030000e-08 3.030000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.040000e-08 3.040000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.050000e-08 3.050000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.060000e-08 3.060000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.070000e-08 3.070000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.080000e-08 3.080000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.090000e-08 3.090000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.100000e-08 3.100000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.110000e-08 3.110000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.120000e-08 3.120000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.130000e-08 3.130000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.140000e-08 3.140000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.150000e-08 3.150000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.160000e-08 3.160000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.170000e-08 3.170000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.180000e-08 3.180000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.190000e-08 3.190000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.200000e-08 3.200000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.210000e-08 3.210000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.220000e-08 3.220000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.230000e-08 3.230000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.240000e-08 3.240000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.250000e-08 3.250000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.260000e-08 3.260000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.270000e-08 3.270000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.280000e-08 3.280000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.290000e-08 3.290000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.300000e-08 3.300000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.310000e-08 3.310000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.320000e-08 3.320000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.330000e-08 3.330000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.340000e-08 3.340000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.350000e-08 3.350000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.360000e-08 3.360000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.370000e-08 3.370000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.380000e-08 3.380000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.390000e-08 3.390000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
3.400000e-08 3.400000e-08 1.200000e+00 1.200000e+00 -2.857761e-04
