time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.4008824610e+00 2.7499800630e-03 1.2007507870e+00
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.4027459910e+00 2.6718546120e-03 1.2006301670e+00
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.4045403970e+00 2.5927331880e-03 1.2005097330e+00
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.4059892240e+00 2.5095707140e-03 1.2003913800e+00
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.4072134930e+00 2.4237823650e-03 1.2002743790e+00
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.4074693410e+00 2.3303728450e-03 1.2001770720e+00
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.4074293140e+00 2.2346348900e-03 1.2000857830e+00
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 1.4073892870e+00 2.1388969360e-03 1.1999944930e+00
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 1.4073492600e+00 2.0431589810e-03 1.1999032040e+00
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 1.4073092340e+00 1.9474210270e-03 1.1998119140e+00
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 1.4072692070e+00 1.8516830720e-03 1.1997206250e+00
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 1.4054094100e+00 1.7317842500e-03 1.1996345090e+00
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 1.4032955140e+00 1.6085117840e-03 1.1995491160e+00
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 1.4011816180e+00 1.4852393180e-03 1.1994637230e+00
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 1.3990677210e+00 1.3619668510e-03 1.1993783290e+00
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 1.3969538250e+00 1.2386943850e-03 1.1992929360e+00
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 1.3928874500e+00 1.0820948770e-03 1.1991928470e+00
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 1.3883449910e+00 9.1736906350e-04 1.1990891750e+00
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 1.3838025320e+00 7.5264324960e-04 1.1989855020e+00
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 1.3792600730e+00 5.8791743560e-04 1.1988818300e+00
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 1.3747176140e+00 4.2319162170e-04 1.1987781570e+00
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 1.3684238400e+00 2.2852827830e-04 1.1986607720e+00
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 1.3622245070e+00 5.0126610590e-05 1.1985606510e+00
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 1.3559783670e+00 -1.2479610280e-04 1.1984650410e+00
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 1.3496323760e+00 -2.9368556940e-04 1.1983776400e+00
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 1.3431904130e+00 -4.5726181810e-04 1.1982974640e+00
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 1.3365720170e+00 -6.1199073060e-04 1.1982293110e+00
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 1.3299536220e+00 -7.6671964320e-04 1.1981611590e+00
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 1.3233352260e+00 -9.2144855570e-04 1.1980930060e+00
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 1.3165299160e+00 -1.0691146600e-03 1.1980347800e+00
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 1.3096167710e+00 -1.2127060530e-03 1.1979822820e+00
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 1.3027036250e+00 -1.3562974470e-03 1.1979297830e+00
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 1.2956016120e+00 -1.4949120260e-03 1.1978847130e+00
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 1.2884260670e+00 -1.6315889830e-03 1.1978425350e+00
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 1.2812505210e+00 -1.7682659400e-03 1.1978003560e+00
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 1.2739046940e+00 -1.9013700650e-03 1.1977637900e+00
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 1.2663661200e+00 -2.0322592190e-03 1.1977314390e+00
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 1.2587992410e+00 -2.1628360250e-03 1.1976996910e+00
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 1.2512323610e+00 -2.2934128320e-03 1.1976679440e+00
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 1.2435442940e+00 -2.4233075140e-03 1.1976380720e+00
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 1.2356728600e+00 -2.5521700890e-03 1.1976110370e+00
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 1.2278014250e+00 -2.6810326650e-03 1.1975840020e+00
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 1.2198097500e+00 -2.8100658310e-03 1.1975579760e+00
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 1.2115794670e+00 -2.9394375190e-03 1.1975339530e+00
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 1.2033491830e+00 -3.0688092070e-03 1.1975099300e+00
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 1.1951189000e+00 -3.1981808950e-03 1.1974859070e+00
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 1.1868886170e+00 -3.3275525830e-03 1.1974618840e+00
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 1.1784988530e+00 -3.4575409850e-03 1.1974388270e+00
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 1.1699557080e+00 -3.5883577530e-03 1.1974164710e+00
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 1.1612541090e+00 -3.7209143370e-03 1.1973940890e+00
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 1.1525514370e+00 -3.8534831610e-03 1.1973717060e+00
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 1.1437009360e+00 -3.9881909710e-03 1.1973488750e+00
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 1.1347820620e+00 -4.1238880910e-03 1.1973258360e+00
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 1.1258353140e+00 -4.2600417470e-03 1.1973026760e+00
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 1.1167259970e+00 -4.3990182340e-03 1.1972787110e+00
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 1.1074715800e+00 -4.5410231390e-03 1.1972536940e+00
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 1.0982171630e+00 -4.6830280440e-03 1.1972286770e+00
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 1.0889505090e+00 -4.8253292610e-03 1.1972035470e+00
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 1.0794616080e+00 -4.9730120500e-03 1.1971763460e+00
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 1.0699727070e+00 -5.1206948400e-03 1.1971491460e+00
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 1.0603115520e+00 -5.2734523480e-03 1.1971198240e+00
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 1.0505992210e+00 -5.4277175480e-03 1.1970898720e+00
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 1.0408868910e+00 -5.5819827490e-03 1.1970599190e+00
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 1.0309819010e+00 -5.7430489880e-03 1.1970269730e+00
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 1.0210222360e+00 -5.9060453690e-03 1.1969931770e+00
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 1.0110625700e+00 -6.0690417490e-03 1.1969593800e+00
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 1.0008832040e+00 -6.2416664090e-03 1.1969211870e+00
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 9.9065252170e-01 -6.4165400070e-03 1.1968819670e+00
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 9.8042183940e-01 -6.5914136050e-03 1.1968427470e+00
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 9.7018001910e-01 -6.7668435720e-03 1.1968032630e+00
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 9.5976066190e-01 -6.9511419910e-03 1.1967595750e+00
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 9.4925958940e-01 -7.1401192010e-03 1.1967138370e+00
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 9.3867922780e-01 -7.3341531870e-03 1.1966654870e+00
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 9.2801689290e-01 -7.5338645260e-03 1.1966143640e+00
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 9.1727922100e-01 -7.7396527660e-03 1.1965602950e+00
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 9.0636376090e-01 -7.9607435140e-03 1.1964988210e+00
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 8.9544830070e-01 -8.1818342610e-03 1.1964373470e+00
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 8.8453284050e-01 -8.4029250080e-03 1.1963758720e+00
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 8.7361738030e-01 -8.6240157560e-03 1.1963143980e+00
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 8.6250258960e-01 -8.8594730810e-03 1.1962479610e+00
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 8.5099029380e-01 -9.1235802330e-03 1.1961716250e+00
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 8.3947799810e-01 -9.3876873840e-03 1.1960952900e+00
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 8.2796570230e-01 -9.6517945360e-03 1.1960189540e+00
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 8.1645340660e-01 -9.9159016880e-03 1.1959426190e+00
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 8.0494111080e-01 -1.0180008840e-02 1.1958662830e+00
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 7.9342881510e-01 -1.0444115990e-02 1.1957899480e+00
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 7.8191651940e-01 -1.0708223140e-02 1.1957136120e+00
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 7.7040422360e-01 -1.0972330300e-02 1.1956372770e+00
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 7.5889192790e-01 -1.1236437450e-02 1.1955609410e+00
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 7.4737963210e-01 -1.1500544600e-02 1.1954846060e+00
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 7.3562840040e-01 -1.1798348030e-02 1.1953979840e+00
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 7.2351621550e-01 -1.2147055410e-02 1.1952958240e+00
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 7.1140403060e-01 -1.2495762780e-02 1.1951936640e+00
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 6.9929184570e-01 -1.2844470150e-02 1.1950915030e+00
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 6.8717966070e-01 -1.3193177530e-02 1.1949893430e+00
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 6.7506747580e-01 -1.3541884900e-02 1.1948871820e+00
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 6.6295529090e-01 -1.3890592270e-02 1.1947850220e+00
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 6.5084310600e-01 -1.4239299640e-02 1.1946828620e+00
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 6.3873092100e-01 -1.4588007020e-02 1.1945807010e+00
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 6.2661873610e-01 -1.4936714390e-02 1.1944785410e+00
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 6.1450655120e-01 -1.5285421760e-02 1.1943763810e+00
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 6.0239436630e-01 -1.5634129140e-02 1.1942742200e+00
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 5.9028218130e-01 -1.5982836510e-02 1.1941720600e+00
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 5.7816999640e-01 -1.6331543880e-02 1.1940699000e+00
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 5.6605781150e-01 -1.6680251260e-02 1.1939677390e+00
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 5.5408624980e-01 -1.7168881900e-02 1.1937829820e+00
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 5.4212285080e-01 -1.7665634570e-02 1.1935934300e+00
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 5.3018375880e-01 -1.8170508330e-02 1.1933988190e+00
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 5.1848167490e-01 -1.8754567850e-02 1.1931548790e+00
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 5.0677959100e-01 -1.9338627370e-02 1.1929109380e+00
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 4.9576124330e-01 -2.0038114700e-02 1.1926133470e+00
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 4.8490190300e-01 -2.0764445540e-02 1.1923032790e+00
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 4.7404256270e-01 -2.1490776390e-02 1.1919932110e+00
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 4.6318322240e-01 -2.2217107240e-02 1.1916831420e+00
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 4.5232388220e-01 -2.2943438090e-02 1.1913730740e+00
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 4.4146454190e-01 -2.3669768940e-02 1.1910630060e+00
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 4.3060520160e-01 -2.4396099790e-02 1.1907529380e+00
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 4.2050296050e-01 -2.5197363350e-02 1.1904233740e+00
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 4.1112843850e-01 -2.6070651760e-02 1.1900750710e+00
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 4.0175391640e-01 -2.6943940180e-02 1.1897267690e+00
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 3.9237939430e-01 -2.7817228590e-02 1.1893784660e+00
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 3.8300487230e-01 -2.8690517010e-02 1.1890301630e+00
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 3.7363035020e-01 -2.9563805430e-02 1.1886818610e+00
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 3.6483399090e-01 -3.0453426310e-02 1.1883530600e+00
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 3.5704446880e-01 -3.1371489260e-02 1.1880582200e+00
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 3.4925494660e-01 -3.2289552200e-02 1.1877633800e+00
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 3.4146542450e-01 -3.3207615140e-02 1.1874685400e+00
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 3.3367590230e-01 -3.4125678080e-02 1.1871737000e+00
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 3.2588638020e-01 -3.5043741030e-02 1.1868788600e+00
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 3.1809685800e-01 -3.5961803970e-02 1.1865840200e+00
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 3.1030733580e-01 -3.6879866910e-02 1.1862891800e+00
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 3.0267851950e-01 -3.7788362960e-02 1.1860098480e+00
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 2.9672215340e-01 -3.8597297180e-02 1.1858919030e+00
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 2.9076578740e-01 -3.9406231400e-02 1.1857739590e+00
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 2.8480942130e-01 -4.0215165620e-02 1.1856560140e+00
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 2.7885305530e-01 -4.1024099840e-02 1.1855380690e+00
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 2.7289668920e-01 -4.1833034060e-02 1.1854201240e+00
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 2.6694032320e-01 -4.2641968280e-02 1.1853021800e+00
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 2.6098395710e-01 -4.3450902500e-02 1.1851842350e+00
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 2.5502759110e-01 -4.4259836720e-02 1.1850662900e+00
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 2.4907122500e-01 -4.5068770940e-02 1.1849483460e+00
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 2.4311485900e-01 -4.5877705160e-02 1.1848304010e+00
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 2.3715849290e-01 -4.6686639380e-02 1.1847124560e+00
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 2.3120212690e-01 -4.7495573600e-02 1.1845945120e+00
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 2.2619213530e-01 -4.8150901560e-02 1.1846214300e+00
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 2.2166787300e-01 -4.8727390710e-02 1.1847226990e+00
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 2.1714361070e-01 -4.9303879860e-02 1.1848239680e+00
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 2.1261934830e-01 -4.9880369000e-02 1.1849252370e+00
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 2.0809508600e-01 -5.0456858150e-02 1.1850265060e+00
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 2.0357082370e-01 -5.1033347290e-02 1.1851277750e+00
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 1.9904656130e-01 -5.1609836440e-02 1.1852290440e+00
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 1.9452229900e-01 -5.2186325590e-02 1.1853303130e+00
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 1.8999803670e-01 -5.2762814730e-02 1.1854315820e+00
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 1.8557841940e-01 -5.3308879950e-02 1.1855520930e+00
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 1.8193729770e-01 -5.3628609590e-02 1.1858157520e+00
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 1.7829617590e-01 -5.3948339230e-02 1.1860794120e+00
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 1.7465505420e-01 -5.4268068860e-02 1.1863430710e+00
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 1.7101393250e-01 -5.4587798500e-02 1.1866067300e+00
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 1.6737281070e-01 -5.4907528140e-02 1.1868703900e+00
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 1.6373168900e-01 -5.5227257780e-02 1.1871340490e+00
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 1.6009056730e-01 -5.5546987420e-02 1.1873977080e+00
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 1.5644944550e-01 -5.5866717060e-02 1.1876613680e+00
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 1.5280832380e-01 -5.6186446700e-02 1.1879250270e+00
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 1.4952103850e-01 -5.6369040110e-02 1.1882443700e+00
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 1.4661570420e-01 -5.6403600980e-02 1.1886238200e+00
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 1.4371036990e-01 -5.6438161840e-02 1.1890032710e+00
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 1.4080503560e-01 -5.6472722700e-02 1.1893827210e+00
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 1.3789970130e-01 -5.6507283570e-02 1.1897621720e+00
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 1.3499436700e-01 -5.6541844430e-02 1.1901416220e+00
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 1.3208903270e-01 -5.6576405290e-02 1.1905210730e+00
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 1.2918369840e-01 -5.6610966150e-02 1.1909005230e+00
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 1.2627836410e-01 -5.6645527020e-02 1.1912799740e+00
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 1.2337302980e-01 -5.6680087880e-02 1.1916594250e+00
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 1.2048736500e-01 -5.6704839380e-02 1.1920410050e+00
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 1.1822692830e-01 -5.6417783220e-02 1.1924903040e+00
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 1.1596649160e-01 -5.6130727060e-02 1.1929396030e+00
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 1.1370605490e-01 -5.5843670900e-02 1.1933889020e+00
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 1.1144561820e-01 -5.5556614740e-02 1.1938382000e+00
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 1.0918518150e-01 -5.5269558570e-02 1.1942874990e+00
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 1.0692474480e-01 -5.4982502410e-02 1.1947367980e+00
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 1.0466430810e-01 -5.4695446250e-02 1.1951860970e+00
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 1.0240387140e-01 -5.4408390090e-02 1.1956353950e+00
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 1.0014343470e-01 -5.4121333930e-02 1.1960846940e+00
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 9.7882997970e-02 -5.3834277770e-02 1.1965339930e+00
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 9.5622561270e-02 -5.3547221610e-02 1.1969832920e+00
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 9.3362124570e-02 -5.3260165440e-02 1.1974325900e+00
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 9.1142935540e-02 -5.2946051050e-02 1.1978913070e+00
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 8.9437913360e-02 -5.2294646200e-02 1.1984674270e+00
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 8.7732891170e-02 -5.1643241350e-02 1.1990435460e+00
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 8.6027868990e-02 -5.0991836500e-02 1.1996196660e+00
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 8.4322846810e-02 -5.0340431640e-02 1.2001957850e+00
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 8.2617824620e-02 -4.9689026790e-02 1.2007719050e+00
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 8.0912802440e-02 -4.9037621940e-02 1.2013480240e+00
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 7.9207780260e-02 -4.8386217090e-02 1.2019241430e+00
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 7.7502758070e-02 -4.7734812240e-02 1.2025002630e+00
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 7.5797735890e-02 -4.7083407390e-02 1.2030763820e+00
2.2600000000e-09 2.2600000000e-09 1.2000000000e+00 7.4092713710e-02 -4.6432002530e-02 1.2036525020e+00
2.2700000000e-09 2.2700000000e-09 1.2000000000e+00 7.2387691520e-02 -4.5780597680e-02 1.2042286210e+00
2.2800000000e-09 2.2800000000e-09 1.2000000000e+00 7.0682669340e-02 -4.5129192830e-02 1.2048047400e+00
