time time v(in_power) v(out_power) power_diss energy
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.6236449250e+00 -1.5179409288e-04 -4.4265686478e-14
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.6371892460e+00 -1.5270500196e-04 -4.5792736498e-14
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.6507091480e+00 -1.5381361164e-04 -4.7330872614e-14
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.6642290510e+00 -1.5492222120e-04 -4.8880094826e-14
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.6775119150e+00 -1.5629981736e-04 -5.0443093000e-14
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.6907702820e+00 -1.5770521344e-04 -5.2020145134e-14
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.7037883240e+00 -1.5926594148e-04 -5.3612804549e-14
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.7166502040e+00 -1.6092760428e-04 -5.5222080592e-14
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.7283308950e+00 -1.6280982360e-04 -5.6850178828e-14
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.7396507070e+00 -1.6475942772e-04 -5.8497773105e-14
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 1.7509705200e+00 -1.6670903184e-04 -6.0164863423e-14
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 1.7622903320e+00 -1.6865863596e-04 -6.1851449783e-14
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 1.7736101440e+00 -1.7060824008e-04 -6.3557532184e-14
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 1.7849299570e+00 -1.7255784408e-04 -6.5283110624e-14
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 1.7931792930e+00 -1.7484787704e-04 -6.7031589395e-14
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 1.8009998910e+00 -1.7718544476e-04 -6.8803443842e-14
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 1.8088204890e+00 -1.7952301260e-04 -7.0598673968e-14
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 1.8166410870e+00 -1.8186058044e-04 -7.2417279773e-14
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 1.8244616840e+00 -1.8419814816e-04 -7.4259261254e-14
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 1.8277498400e+00 -1.8613640520e-04 -7.6120625306e-14
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 1.8299328260e+00 -1.8797729616e-04 -7.8000398268e-14
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 1.8321158120e+00 -1.8981818712e-04 -7.9898580139e-14
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 1.8342987980e+00 -1.9165907808e-04 -8.1815170920e-14
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 1.8364817840e+00 -1.9349996904e-04 -8.3750170610e-14
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 1.8216115980e+00 -3.0762236868e-07 -8.3753246834e-14
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 1.8067266260e+00 2.8407318720e-05 -8.3469173647e-14
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 1.7912981000e+00 2.8634672292e-05 -8.3182826924e-14
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 1.7740267620e+00 2.7112567212e-05 -8.2911701252e-14
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 1.7543351810e+00 2.5762154196e-05 -8.2654079710e-14
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 1.7289646830e+00 2.8238598936e-05 -8.2371693721e-14
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 1.7035941860e+00 3.0715043664e-05 -8.2064543284e-14
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 1.6782236880e+00 3.3191488404e-05 -8.1732628400e-14
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 1.6429291120e+00 3.7277838132e-05 -8.1359850019e-14
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 1.6019090870e+00 4.2292982160e-05 -8.0936920197e-14
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 1.5608890630e+00 4.7308126176e-05 -8.0463838935e-14
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 1.5087300690e+00 5.1121933248e-05 -7.9952619603e-14
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 1.4522343420e+00 5.4468024024e-05 -7.9407939362e-14
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 1.3957386160e+00 5.7814114812e-05 -7.8829798214e-14
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 1.3324730790e+00 5.6537037744e-05 -7.8264427837e-14
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 1.2638057560e+00 5.6427808344e-05 -7.7700149753e-14
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 1.1943611360e+00 5.6535347724e-05 -7.7134796276e-14
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 1.1249165160e+00 5.6642887104e-05 -7.6568367405e-14
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 1.0526167030e+00 5.6436541644e-05 -7.6004001989e-14
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 9.7599676030e-01 5.5755264036e-05 -7.5446449348e-14
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 8.9937681780e-01 5.5073986428e-05 -7.4895709484e-14
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 8.2093558780e-01 5.4267773916e-05 -7.4353031745e-14
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 7.3888017130e-01 5.3213638956e-05 -7.3820895355e-14
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 6.5682475470e-01 5.2159503984e-05 -7.3299300316e-14
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 5.7476933820e-01 5.1105369024e-05 -7.2788246625e-14
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 4.9271392160e-01 5.0051234064e-05 -7.2287734285e-14
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 4.1241110510e-01 4.6630168560e-05 -7.1821432599e-14
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 3.3754610390e-01 4.0165983732e-05 -7.1419772762e-14
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 2.7813558470e-01 3.4153450980e-05 -7.1078238252e-14
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 2.1883250530e-01 2.8149374028e-05 -7.0796744512e-14
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 1.7363411040e-01 2.3041071216e-05 -7.0566333799e-14
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 1.3495932720e-01 1.8347076312e-05 -7.0382863036e-14
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 9.8632588310e-02 1.3952206560e-05 -7.0243340971e-14
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 7.4930993170e-02 1.1066733325e-05 -7.0132673638e-14
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 5.9100084460e-02 8.7811701816e-06 -7.0044861936e-14
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 4.3269175750e-02 6.4956070380e-06 -6.9979905865e-14
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 2.7888846480e-02 4.2722551344e-06 -6.9937183314e-14
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 2.0691858470e-02 3.1787723472e-06 -6.9905395591e-14
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 1.3494870450e-02 2.0852895588e-06 -6.9884542695e-14
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 9.4185004290e-03 1.4603227956e-06 -6.9869939467e-14
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 6.2692613090e-03 9.7455143676e-07 -6.9860193953e-14
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 3.1200221900e-03 4.8878007768e-07 -6.9855306152e-14
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 1.6669243970e-03 2.6220033348e-07 -6.9852684148e-14
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 6.9519298570e-04 1.0917939480e-07 -6.9851592355e-14
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 -2.7653842530e-04 -4.3841543904e-08 -6.9852030770e-14
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 -5.8094038870e-04 -9.1978382736e-08 -6.9852950554e-14
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 -7.2947001500e-04 -1.1561678255e-07 -6.9854106722e-14
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 -8.7799964120e-04 -1.3925518236e-07 -6.9855499273e-14
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 -1.0073703500e-03 -1.5983347332e-07 -6.9857097608e-14
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 -8.3135072980e-04 -1.3163407956e-07 -6.9858413949e-14
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 -6.2155899350e-04 -9.8507953716e-08 -6.9859399029e-14
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 -4.6106038880e-04 -7.3063432416e-08 -6.9860129663e-14
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 -3.4191030370e-04 -5.4171066372e-08 -6.9860671374e-14
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 -2.4777140170e-04 -3.9247128204e-08 -6.9861063845e-14
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 -1.9848988270e-04 -3.1440877200e-08 -6.9861378254e-14
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 -1.4920836370e-04 -2.3634626184e-08 -6.9861614600e-14
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 -9.9926844680e-05 -1.5828375180e-08 -6.9861772884e-14
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 -5.0645325690e-05 -8.0221241652e-09 -6.9861853105e-14
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 -1.5198413680e-05 -2.4074613996e-09 -6.9861877179e-14
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 -7.3404726240e-06 -1.1632635476e-09 -6.9861888812e-14
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 5.1746843280e-07 8.0934304248e-11 -6.9861888003e-14
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 8.3754094890e-06 1.3251321564e-09 -6.9861874751e-14
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 1.6233350550e-05 2.5693300080e-09 -6.9861849058e-14
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 2.4091291600e-05 3.8135278596e-09 -6.9861810923e-14
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 3.1949232660e-05 5.0577257112e-09 -6.9861760346e-14
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 3.9807173720e-05 6.3019235628e-09 -6.9861697326e-14
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 4.7665114770e-05 7.5461214156e-09 -6.9861621865e-14
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 5.5523055830e-05 8.7903192672e-09 -6.9861533962e-14
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 6.3380996890e-05 1.0034517119e-08 -6.9861433617e-14
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 6.7021991860e-05 1.0611053482e-08 -6.9861327506e-14
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 6.4292575370e-05 1.0178974054e-08 -6.9861225716e-14
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 6.1563158870e-05 9.7468946256e-09 -6.9861128248e-14
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 5.8833742380e-05 9.3148151976e-09 -6.9861035099e-14
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 5.6104325890e-05 8.8827357696e-09 -6.9860946272e-14
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 5.3374909390e-05 8.4506563416e-09 -6.9860861765e-14
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 5.0645492900e-05 8.0185769136e-09 -6.9860781580e-14
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 4.7916076410e-05 7.5864974856e-09 -6.9860705715e-14
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 4.5186659920e-05 7.1544180576e-09 -6.9860634171e-14
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 4.2457243420e-05 6.7223386296e-09 -6.9860566947e-14
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 3.9727826930e-05 6.2902592016e-09 -6.9860504045e-14
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 3.6998410440e-05 5.8581797736e-09 -6.9860445463e-14
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 3.4268993940e-05 5.4261003456e-09 -6.9860391202e-14
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 3.1539577450e-05 4.9940209176e-09 -6.9860341262e-14
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 2.8810160960e-05 4.5619414896e-09 -6.9860295642e-14
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 2.4389397700e-05 3.8619195024e-09 -6.9860257023e-14
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 1.9870458170e-05 3.1463444640e-09 -6.9860225559e-14
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 1.5475680310e-05 2.4504293400e-09 -6.9860201055e-14
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 1.2291555070e-05 1.9462104732e-09 -6.9860181593e-14
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 9.1074298310e-06 1.4419916064e-09 -6.9860167173e-14
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 7.4854757910e-06 1.1851725526e-09 -6.9860155321e-14
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 6.2268152700e-06 9.8588800500e-10 -6.9860145463e-14
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 4.9681547490e-06 7.8660345732e-10 -6.9860137597e-14
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 3.7094942290e-06 5.8731890976e-10 -6.9860131723e-14
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 2.4508337080e-06 3.8803436220e-10 -6.9860127843e-14
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 1.1921731870e-06 1.8874981452e-10 -6.9860125955e-14
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 -6.6487333710e-08 -1.0534733048e-11 -6.9860126061e-14
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 -7.3953779790e-07 -1.1709845256e-10 -6.9860127232e-14
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 -8.4970349820e-07 -1.3453948560e-10 -6.9860128577e-14
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 -9.5986919840e-07 -1.5198051876e-10 -6.9860130097e-14
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 -1.0700348990e-06 -1.6942155180e-10 -6.9860131791e-14
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 -1.1802005990e-06 -1.8686258484e-10 -6.9860133660e-14
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 -1.2903662990e-06 -2.0430361800e-10 -6.9860135703e-14
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 -1.3368156810e-06 -2.1347271456e-10 -6.9860137838e-14
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 -1.2723067690e-06 -2.0823671052e-10 -6.9860139920e-14
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 -1.2077978570e-06 -2.0300070660e-10 -6.9860141950e-14
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 -1.1432889450e-06 -1.9776470256e-10 -6.9860143928e-14
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 -1.0787800330e-06 -1.9252869852e-10 -6.9860145853e-14
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 -1.0142711210e-06 -1.8729269460e-10 -6.9860147726e-14
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 -9.4976220880e-07 -1.8205669056e-10 -6.9860149546e-14
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 -8.8525329680e-07 -1.7682068664e-10 -6.9860151315e-14
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 -8.1956753440e-07 -1.7031809964e-10 -6.9860153018e-14
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 -7.4163439710e-07 -1.5063429840e-10 -6.9860154524e-14
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 -6.6370125970e-07 -1.3095049704e-10 -6.9860155834e-14
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 -5.8576812240e-07 -1.1126669574e-10 -6.9860156946e-14
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 -5.0783498510e-07 -9.1582894428e-11 -6.9860157862e-14
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 -4.2990184770e-07 -7.1899093116e-11 -6.9860158581e-14
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 -3.5196871040e-07 -5.2215291804e-11 -6.9860159103e-14
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 -2.7403557310e-07 -3.2531490504e-11 -6.9860159429e-14
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 -1.9610243580e-07 -1.2847689192e-11 -6.9860159557e-14
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 -1.1816929840e-07 6.8361121188e-12 -6.9860159489e-14
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 -4.0236161090e-08 2.6519913432e-11 -6.9860159224e-14
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 3.7696976240e-08 4.6203714732e-11 -6.9860158762e-14
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 1.1563011360e-07 6.5887516044e-11 -6.9860158103e-14
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 1.4006530980e-07 6.8518019664e-11 -6.9860157417e-14
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 1.3704254750e-07 6.2395873572e-11 -6.9860156793e-14
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 1.3401978530e-07 5.6273727480e-11 -6.9860156231e-14
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 1.3099702300e-07 5.0151581388e-11 -6.9860155729e-14
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 1.2797426080e-07 4.4029435284e-11 -6.9860155289e-14
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 1.2495149850e-07 3.7907289192e-11 -6.9860154910e-14
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 1.2192873630e-07 3.1785143100e-11 -6.9860154592e-14
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 1.1890597400e-07 2.5662997008e-11 -6.9860154335e-14
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 1.1588321180e-07 1.9540850916e-11 -6.9860154140e-14
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 1.1314748270e-07 1.3860617808e-11 -6.9860154001e-14
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 1.1254710550e-07 1.1467949003e-11 -6.9860153887e-14
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 1.1194672840e-07 9.0752802036e-12 -6.9860153796e-14
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 1.1134635130e-07 6.6826114044e-12 -6.9860153729e-14
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 1.1074597420e-07 4.2899426040e-12 -6.9860153686e-14
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 1.1014559710e-07 1.8972738048e-12 -6.9860153667e-14
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 1.0954522000e-07 -4.9539499476e-13 -6.9860153672e-14
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 1.0894484290e-07 -2.8880637948e-12 -6.9860153701e-14
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 1.0834446570e-07 -5.2807325940e-12 -6.9860153754e-14
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 1.0774408860e-07 -7.6734013932e-12 -6.9860153831e-14
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 1.0881344710e-07 -8.7401950776e-12 -6.9860153918e-14
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 1.1168521200e-07 -8.3757645756e-12 -6.9860154002e-14
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 1.1455697700e-07 -8.0113340736e-12 -6.9860154082e-14
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 1.1742874190e-07 -7.6469035716e-12 -6.9860154158e-14
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 1.2030050690e-07 -7.2824730684e-12 -6.9860154231e-14
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 1.2317227180e-07 -6.9180425664e-12 -6.9860154300e-14
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 1.2604403680e-07 -6.5536120644e-12 -6.9860154366e-14
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 1.2891580170e-07 -6.1891815624e-12 -6.9860154428e-14
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 1.3178756670e-07 -5.8247510592e-12 -6.9860154486e-14
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 1.3465933160e-07 -5.4603205572e-12 -6.9860154541e-14
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 1.3747838270e-07 -5.0939899224e-12 -6.9860154592e-14
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 1.3862182950e-07 -4.6672602708e-12 -6.9860154638e-14
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 1.3976527630e-07 -4.2405306192e-12 -6.9860154681e-14
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 1.4090872320e-07 -3.8138009676e-12 -6.9860154719e-14
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 1.4205217000e-07 -3.3870713148e-12 -6.9860154753e-14
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 1.4319561680e-07 -2.9603416632e-12 -6.9860154782e-14
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 1.4433906370e-07 -2.5336120116e-12 -6.9860154808e-14
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 1.4548251050e-07 -2.1068823600e-12 -6.9860154829e-14
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 1.4662595730e-07 -1.6801527084e-12 -6.9860154845e-14
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 1.4776940420e-07 -1.2534230556e-12 -6.9860154858e-14
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 1.4891285100e-07 -8.2669340424e-13 -6.9860154866e-14
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 1.5005629780e-07 -3.9996375240e-13 -6.9860154870e-14
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 1.5119974470e-07 2.6765899476e-14 -6.9860154870e-14
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 1.5227260300e-07 4.2106646484e-13 -6.9860154866e-14
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 1.5246555010e-07 4.1112693876e-13 -6.9860154862e-14
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 1.5265849720e-07 4.0118741268e-13 -6.9860154858e-14
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 1.5285144430e-07 3.9124788660e-13 -6.9860154854e-14
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 1.5304439140e-07 3.8130836052e-13 -6.9860154850e-14
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 1.5323733850e-07 3.7136883444e-13 -6.9860154846e-14
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 1.5343028560e-07 3.6142930836e-13 -6.9860154843e-14
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 1.5362323270e-07 3.5148978228e-13 -6.9860154839e-14
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 1.5381617980e-07 3.4155025620e-13 -6.9860154836e-14
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 1.5400912690e-07 3.3161073000e-13 -6.9860154832e-14
