time time v(in_power) v(out_power) power_diss energy
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.6188000000e+00 -1.6454784000e-04 -5.4671694000e-14
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.6298000000e+00 -1.6495404000e-04 -5.6321234400e-14
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.6408000000e+00 -1.6536024000e-04 -5.7974836800e-14
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.6518000000e+00 -1.6576644000e-04 -5.9632501200e-14
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.6628000000e+00 -1.6617276000e-04 -6.1294228800e-14
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.6737000000e+00 -1.6657896000e-04 -6.2960018400e-14
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.6847000000e+00 -1.6698516000e-04 -6.4629870000e-14
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.6957000000e+00 -1.6739136000e-04 -6.6303783600e-14
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 1.7042000000e+00 -1.6867332000e-04 -6.7990516800e-14
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 1.7125000000e+00 -1.7002836000e-04 -6.9690800400e-14
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 1.7209000000e+00 -1.7138340000e-04 -7.1404634400e-14
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 1.7292000000e+00 -1.7273844000e-04 -7.3132018800e-14
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 1.7375000000e+00 -1.7409348000e-04 -7.4872953600e-14
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 1.7422000000e+00 -1.7536248000e-04 -7.6626578400e-14
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 1.7458000000e+00 -1.7660832000e-04 -7.8392661600e-14
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 1.7495000000e+00 -1.7785416000e-04 -8.0171203200e-14
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 1.7532000000e+00 -1.7910000000e-04 -8.1962203200e-14
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 1.7568000000e+00 -1.8034584000e-04 -8.3765661600e-14
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 1.7605000000e+00 -1.8159156000e-04 -8.5581577200e-14
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 1.7604000000e+00 -1.8032016000e-04 -8.7384778800e-14
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 1.7579000000e+00 -1.7856492000e-04 -8.9170428000e-14
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 1.7542000000e+00 -1.7711496000e-04 -9.0941577600e-14
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 1.7355000000e+00 2.8639200000e-06 -9.0912938400e-14
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 1.7166000000e+00 1.8765000000e-05 -9.0725288400e-14
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 1.6960000000e+00 2.1030000000e-05 -9.0514988400e-14
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 1.6745000000e+00 2.1363720000e-05 -9.0301351200e-14
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 1.6480000000e+00 2.3913360000e-05 -9.0062217600e-14
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 1.6203000000e+00 2.6993280000e-05 -8.9792284800e-14
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 1.5915000000e+00 3.0260520000e-05 -8.9489679600e-14
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 1.5494000000e+00 3.5749440000e-05 -8.9132185200e-14
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 1.5074000000e+00 4.1238360000e-05 -8.8719801600e-14
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 1.4654000000e+00 4.6727280000e-05 -8.8252528800e-14
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 1.4042000000e+00 5.2971600000e-05 -8.7722812800e-14
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 1.3417000000e+00 5.9266080000e-05 -8.7130152000e-14
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 1.2732000000e+00 6.4227840000e-05 -8.6487873600e-14
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 1.1936000000e+00 6.6661680000e-05 -8.5821256800e-14
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 1.1139000000e+00 6.9095520000e-05 -8.5130301600e-14
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 1.0294000000e+00 6.8002080000e-05 -8.4450280800e-14
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 9.3750750000e-01 6.5724480000e-05 -8.3793036000e-14
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 8.4298500000e-01 6.4827600000e-05 -8.3144760000e-14
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 7.4846240000e-01 6.3930600000e-05 -8.2505454000e-14
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 6.5573260000e-01 6.1557480000e-05 -8.1889879200e-14
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 5.6571200000e-01 5.6953320000e-05 -8.1320346000e-14
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 4.7569150000e-01 5.2349160000e-05 -8.0796854400e-14
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 3.9834100000e-01 4.5719280000e-05 -8.0339661600e-14
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 3.2609760000e-01 3.8272920000e-05 -7.9956932400e-14
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 2.6583540000e-01 3.2039760000e-05 -7.9636534800e-14
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 2.1182160000e-01 2.6439240000e-05 -7.9372142400e-14
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 1.6913660000e-01 2.1667080000e-05 -7.9155471600e-14
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 1.3624600000e-01 1.7611200000e-05 -7.8979359600e-14
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 1.0335550000e-01 1.3555200000e-05 -7.8843807600e-14
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 7.2973200000e-02 9.7886400000e-06 -7.8745921200e-14
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 5.7437400000e-02 7.7350800000e-06 -7.8668570400e-14
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 4.1901600000e-02 5.6815200000e-06 -7.8611755200e-14
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 2.6365700000e-02 3.6280800000e-06 -7.8575474400e-14
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 1.9477000000e-02 2.6966400000e-06 -7.8548508000e-14
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 1.2959000000e-02 1.8134400000e-06 -7.8530373600e-14
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 7.8717000000e-03 1.1183858400e-06 -7.8519189742e-14
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 5.3529000000e-03 7.6115928000e-07 -7.8511578149e-14
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 2.8341000000e-03 4.0393260000e-07 -7.8507538823e-14
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 1.1202000000e-03 1.6196496000e-07 -7.8505919173e-14
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 4.1151000000e-04 6.3937320000e-08 -7.8505279800e-14
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 -2.9718730000e-04 -3.4090320000e-08 -7.8505620703e-14
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 -7.3281050000e-04 -9.6201600000e-08 -7.8506582719e-14
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 -8.0723780000e-04 -1.1080620000e-07 -7.8507690781e-14
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 -8.8166500000e-04 -1.2541080000e-07 -7.8508944889e-14
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 -9.5609230000e-04 -1.4001552000e-07 -7.8510345044e-14
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 -9.2090910000e-04 -1.3583640000e-07 -7.8511703408e-14
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 -8.4035550000e-04 -1.2388224000e-07 -7.8512942231e-14
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 -7.5980180000e-04 -1.1192808000e-07 -7.8514061512e-14
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 -6.7924820000e-04 -9.9973920000e-08 -7.8515061251e-14
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 -5.9869450000e-04 -8.8019760000e-08 -7.8515941448e-14
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 -4.8048430000e-04 -7.9235640000e-08 -7.8516733805e-14
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 -3.4818520000e-04 -3.4619040000e-08 -7.8517079995e-14
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 -2.5386540000e-04 -2.5378440000e-08 -7.8517333780e-14
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 -1.5954570000e-04 -1.6137840000e-08 -7.8517495158e-14
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 -1.2383700000e-04 -1.7175840000e-08 -7.8517666916e-14
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 -1.0006310000e-04 -2.0306880000e-08 -7.8517869985e-14
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 -7.6289100000e-05 -2.3437920000e-08 -7.8518104364e-14
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 -5.2515200000e-05 -2.6568960000e-08 -7.8518370054e-14
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 -3.3961800000e-05 -2.7272040000e-08 -7.8518642774e-14
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 -2.6541900000e-05 -2.2796760000e-08 -7.8518870742e-14
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 -1.9122100000e-05 -1.8321480000e-08 -7.8519053957e-14
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 -1.1702300000e-05 -1.3846200000e-08 -7.8519192419e-14
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 -4.2824000000e-06 -9.3709200000e-09 -7.8519286128e-14
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 3.1374000000e-06 -4.8956400000e-09 -7.8519335084e-14
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 1.0557200000e-05 -4.2033408000e-10 -7.8519339288e-14
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 1.7977100000e-05 4.0549200000e-09 -7.8519298739e-14
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 2.5396900000e-05 8.5302000000e-09 -7.8519213437e-14
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 2.5663700000e-05 8.4012000000e-09 -7.8519129425e-14
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 2.5164500000e-05 7.7790000000e-09 -7.8519051635e-14
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 2.4665300000e-05 7.1569200000e-09 -7.8518980065e-14
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 2.4166100000e-05 6.5347200000e-09 -7.8518914718e-14
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 2.3666800000e-05 5.9126400000e-09 -7.8518855592e-14
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 2.3167600000e-05 5.2905600000e-09 -7.8518802686e-14
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 2.2668400000e-05 4.6683600000e-09 -7.8518756003e-14
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 2.2142900000e-05 4.0534800000e-09 -7.8518715468e-14
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 2.1253000000e-05 3.5378400000e-09 -7.8518680089e-14
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 2.0363200000e-05 3.0223200000e-09 -7.8518649866e-14
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 1.9473400000e-05 2.5068000000e-09 -7.8518624798e-14
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 1.8583500000e-05 1.9911600000e-09 -7.8518604887e-14
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 1.7693700000e-05 1.4756400000e-09 -7.8518590130e-14
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 1.6803900000e-05 9.6010968000e-10 -7.8518580529e-14
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 1.5914100000e-05 4.4455512000e-10 -7.8518576083e-14
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 1.5488300000e-05 1.7274192000e-10 -7.8518574356e-14
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 1.5394500000e-05 7.5338400000e-11 -7.8518573603e-14
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 1.5300700000e-05 -2.2065000000e-11 -7.8518573823e-14
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 1.5206900000e-05 -1.1946840000e-10 -7.8518575018e-14
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 1.5113100000e-05 -2.1687192000e-10 -7.8518577187e-14
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 1.5019300000e-05 -3.1427532000e-10 -7.8518580329e-14
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 1.4925500000e-05 -4.1167884000e-10 -7.8518584446e-14
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 1.4831700000e-05 -5.0908224000e-10 -7.8518589537e-14
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 1.4877500000e-05 -4.6234560000e-10 -7.8518594161e-14
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 1.4927400000e-05 -4.1143824000e-10 -7.8518598275e-14
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 1.4977200000e-05 -3.6053100000e-10 -7.8518601880e-14
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 1.5027100000e-05 -3.0962364000e-10 -7.8518604976e-14
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 1.5076900000e-05 -2.5871628000e-10 -7.8518607564e-14
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 1.5126800000e-05 -2.0780904000e-10 -7.8518609642e-14
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 1.5176600000e-05 -1.5690168000e-10 -7.8518611211e-14
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 1.5226400000e-05 -1.0599432000e-10 -7.8518612271e-14
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 1.5276300000e-05 -5.5087080000e-11 -7.8518612822e-14
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 1.5311700000e-05 -1.5499800000e-11 -7.8518612977e-14
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 1.5307000000e-05 -7.4443200000e-12 -7.8518613051e-14
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 1.5302300000e-05 6.1128792000e-13 -7.8518613045e-14
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 1.5297600000e-05 8.6668800000e-12 -7.8518612958e-14
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 1.5292900000e-05 1.6722480000e-11 -7.8518612791e-14
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 1.5288200000e-05 2.4777960000e-11 -7.8518612543e-14
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 1.5283400000e-05 3.2833560000e-11 -7.8518612215e-14
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 1.5278700000e-05 4.0889160000e-11 -7.8518611806e-14
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 1.5274000000e-05 4.8944760000e-11 -7.8518611317e-14
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 1.5269300000e-05 5.7000240000e-11 -7.8518610747e-14
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 1.5264600000e-05 6.5055840000e-11 -7.8518610096e-14
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 1.5259900000e-05 7.3111440000e-11 -7.8518609365e-14
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 1.5248000000e-05 7.4234640000e-11 -7.8518608623e-14
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 1.5231900000e-05 7.1364360000e-11 -7.8518607909e-14
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 1.5215800000e-05 6.8493960000e-11 -7.8518607224e-14
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 1.5199700000e-05 6.5623680000e-11 -7.8518606568e-14
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 1.5183600000e-05 6.2753280000e-11 -7.8518605940e-14
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 1.5167500000e-05 5.9882880000e-11 -7.8518605341e-14
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 1.5151400000e-05 5.7012600000e-11 -7.8518604771e-14
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 1.5135300000e-05 5.4142200000e-11 -7.8518604230e-14
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 1.5119200000e-05 5.1271920000e-11 -7.8518603717e-14
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 1.5103200000e-05 4.8412080000e-11 -7.8518603233e-14
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 1.5094900000e-05 4.6279440000e-11 -7.8518602770e-14
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 1.5086700000e-05 4.4146680000e-11 -7.8518602329e-14
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 1.5078400000e-05 4.2014040000e-11 -7.8518601909e-14
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 1.5070200000e-05 3.9881400000e-11 -7.8518601510e-14
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 1.5062000000e-05 3.7748760000e-11 -7.8518601132e-14
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 1.5053700000e-05 3.5616000000e-11 -7.8518600776e-14
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 1.5045500000e-05 3.3483360000e-11 -7.8518600441e-14
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 1.5037200000e-05 3.1350720000e-11 -7.8518600128e-14
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 1.5029000000e-05 2.9218080000e-11 -7.8518599836e-14
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 1.5020800000e-05 2.7085320000e-11 -7.8518599565e-14
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 1.5014500000e-05 2.5489920000e-11 -7.8518599310e-14
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 1.5012700000e-05 2.5122240000e-11 -7.8518599059e-14
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 1.5011000000e-05 2.4754680000e-11 -7.8518598811e-14
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 1.5009300000e-05 2.4387000000e-11 -7.8518598567e-14
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 1.5007500000e-05 2.4019440000e-11 -7.8518598327e-14
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 1.5005800000e-05 2.3651760000e-11 -7.8518598090e-14
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 1.5004000000e-05 2.3284200000e-11 -7.8518597858e-14
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 1.5002300000e-05 2.2916520000e-11 -7.8518597628e-14
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 1.5000500000e-05 2.2548960000e-11 -7.8518597403e-14
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 1.4998800000e-05 2.2181280000e-11 -7.8518597181e-14
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 1.4997000000e-05 2.1813720000e-11 -7.8518596963e-14
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 1.4995300000e-05 2.1446160000e-11 -7.8518596749e-14
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 1.4995100000e-05 2.1418200000e-11 -7.8518596534e-14
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 1.4995300000e-05 2.1489720000e-11 -7.8518596319e-14
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 1.4995600000e-05 2.1561120000e-11 -7.8518596104e-14
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 1.4995800000e-05 2.1632640000e-11 -7.8518595888e-14
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 1.4996100000e-05 2.1704160000e-11 -7.8518595671e-14
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 1.4996400000e-05 2.1775680000e-11 -7.8518595453e-14
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 1.4996600000e-05 2.1847080000e-11 -7.8518595234e-14
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 1.4996900000e-05 2.1918600000e-11 -7.8518595015e-14
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 1.4997100000e-05 2.1990120000e-11 -7.8518594795e-14
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 1.4997400000e-05 2.2061520000e-11 -7.8518594575e-14
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 1.4997600000e-05 2.2133040000e-11 -7.8518594353e-14
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 1.4997900000e-05 2.2204560000e-11 -7.8518594131e-14
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 1.4998100000e-05 2.2275960000e-11 -7.8518593908e-14
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 1.4998400000e-05 2.2347480000e-11 -7.8518593685e-14
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 1.4998800000e-05 2.2425600000e-11 -7.8518593461e-14
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 1.4999100000e-05 2.2504200000e-11 -7.8518593236e-14
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 1.4999500000e-05 2.2582800000e-11 -7.8518593010e-14
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 1.4999900000e-05 2.2661400000e-11 -7.8518592783e-14
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 1.5000300000e-05 2.2740120000e-11 -7.8518592556e-14
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 1.5000700000e-05 2.2818720000e-11 -7.8518592328e-14
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 1.5001100000e-05 2.2897320000e-11 -7.8518592099e-14
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 1.5001500000e-05 2.2975920000e-11 -7.8518591869e-14
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 1.5001800000e-05 2.3054520000e-11 -7.8518591638e-14
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 1.5002200000e-05 2.3133240000e-11 -7.8518591407e-14
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 1.5002600000e-05 2.3211840000e-11 -7.8518591175e-14
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 1.5003000000e-05 2.3290440000e-11 -7.8518590942e-14
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 1.5003400000e-05 2.3369040000e-11 -7.8518590708e-14
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 1.5003800000e-05 2.3447760000e-11 -7.8518590474e-14
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 1.5004100000e-05 2.3517960000e-11 -7.8518590239e-14
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 1.5004300000e-05 2.3547720000e-11 -7.8518590003e-14
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 1.5004400000e-05 2.3577480000e-11 -7.8518589767e-14
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 1.5004600000e-05 2.3607240000e-11 -7.8518589531e-14
