time time v(in_power) v(out_power) power_diss energy
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 1.6208406280e+00 2.6747651232e-05 -8.9813765641e-14
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 1.5898049060e+00 3.0399530880e-05 -8.9509770332e-14
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 1.5494245860e+00 3.5706370032e-05 -8.9152706632e-14
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 1.5090442660e+00 4.1013209172e-05 -8.8742574540e-14
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 1.4641309010e+00 4.6584840708e-05 -8.8276726133e-14
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 1.4035879870e+00 5.3069453628e-05 -8.7746031597e-14
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 1.3430450720e+00 5.9554066536e-05 -8.7150490931e-14
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 1.2722818410e+00 6.3917506836e-05 -8.6511315863e-14
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 1.1941538390e+00 6.6752427600e-05 -8.5843791587e-14
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 1.1160258360e+00 6.9587348352e-05 -8.5147918103e-14
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 1.0296177920e+00 6.7520837748e-05 -8.4472709726e-14
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 9.3966494870e-01 6.5560871028e-05 -8.3817101016e-14
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 8.4456439220e-01 6.4560897540e-05 -8.3171492040e-14
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 7.4832136260e-01 6.3714392412e-05 -8.2534348116e-14
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 6.5207833300e-01 6.2867887272e-05 -8.1905669243e-14
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 5.5748641190e-01 5.8430806080e-05 -8.1321361182e-14
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 4.6706404010e-01 5.1135496932e-05 -8.0810006213e-14
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 3.9068522270e-01 4.4198054808e-05 -8.0368025665e-14
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 3.1492172450e-01 3.7380065556e-05 -7.9994225010e-14
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 2.6019280750e-01 3.1484117808e-05 -7.9679383831e-14
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 2.0588998410e-01 2.5606847676e-05 -7.9423315355e-14
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 1.5813086460e-01 2.0506391676e-05 -7.9218251438e-14
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 1.2517023570e-01 1.6790178048e-05 -7.9050349657e-14
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 9.9881952710e-02 1.3497335160e-05 -7.8915376306e-14
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 7.4593669690e-02 1.0204492273e-05 -7.8813331383e-14
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 5.2699095550e-02 7.3304682084e-06 -7.8740026701e-14
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 4.0142622640e-02 5.6088625416e-06 -7.8683938076e-14
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 2.7586149720e-02 3.8872568736e-06 -7.8645065507e-14
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 2.0397860130e-02 2.8867769604e-06 -7.8616197737e-14
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 1.4422290410e-02 2.0492057028e-06 -7.8595705680e-14
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 8.7301404990e-03 1.2508059780e-06 -7.8583197620e-14
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 6.3257935110e-03 9.0681443784e-07 -7.8574129476e-14
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 3.9214465230e-03 5.6282289792e-07 -7.8568501247e-14
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 1.8872082000e-03 2.7153704748e-07 -7.8565785877e-14
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 1.1272008880e-03 1.6170932064e-07 -7.8564168783e-14
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 3.6719357660e-04 5.1881593812e-08 -7.8563649967e-14
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 -3.9281373510e-04 -5.7946133004e-08 -7.8564229429e-14
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 -5.1761415050e-04 -7.6019358552e-08 -7.8564989622e-14
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 -6.3074420980e-04 -9.2406822012e-08 -7.8565913691e-14
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 -7.4387426910e-04 -1.0879428547e-07 -7.8567001633e-14
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 -8.3240418680e-04 -1.2160326660e-07 -7.8568217666e-14
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 -7.6639822210e-04 -1.1193254312e-07 -7.8569336992e-14
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 -7.0039225740e-04 -1.0226181960e-07 -7.8570359610e-14
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 -6.3438629270e-04 -9.2591096088e-08 -7.8571285521e-14
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 -5.6838032800e-04 -8.2920372564e-08 -7.8572114724e-14
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 -4.4223823630e-04 -6.4531883196e-08 -7.8572760043e-14
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 -3.3702755980e-04 -4.9184952876e-08 -7.8573251893e-14
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 -2.6214404430e-04 -3.8251109868e-08 -7.8573634404e-14
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 -1.8726052890e-04 -2.7317266872e-08 -7.8573907577e-14
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 -1.4427779430e-04 -2.1042943776e-08 -7.8574118006e-14
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 -1.0280370690e-04 -1.4988978048e-08 -7.8574267896e-14
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 -7.6651115540e-05 -1.1172071812e-08 -7.8574379617e-14
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 -6.2509593960e-05 -9.1088766900e-09 -7.8574470705e-14
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 -4.8368072380e-05 -7.0456815684e-09 -7.8574541162e-14
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 -3.4226550800e-05 -4.9824864468e-09 -7.8574590987e-14
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 -2.0085029230e-05 -2.9192913252e-09 -7.8574620180e-14
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 -5.9435076470e-06 -8.5609620420e-10 -7.8574628741e-14
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 8.1980139300e-06 1.2070989168e-09 -7.8574616670e-14
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 2.2339535510e-05 3.2702940384e-09 -7.8574583967e-14
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 2.3876319870e-05 3.4945368924e-09 -7.8574549022e-14
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 2.3994581700e-05 3.5118261876e-09 -7.8574513903e-14
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 2.4112843540e-05 3.5291154828e-09 -7.8574478612e-14
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 2.4231105370e-05 3.5464047780e-09 -7.8574443148e-14
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 2.4349367200e-05 3.5636940732e-09 -7.8574407511e-14
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 2.4467629040e-05 3.5809833696e-09 -7.8574371701e-14
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 2.4585890870e-05 3.5982726648e-09 -7.8574335719e-14
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 2.4464567240e-05 3.5806038180e-09 -7.8574299913e-14
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 2.2568955420e-05 3.3040469088e-09 -7.8574266872e-14
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 2.0673343590e-05 3.0274899984e-09 -7.8574236597e-14
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 1.8777731770e-05 2.7509330880e-09 -7.8574209088e-14
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 1.6882119950e-05 2.4743761776e-09 -7.8574184344e-14
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 1.4986508120e-05 2.1978192684e-09 -7.8574162366e-14
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 1.3090896300e-05 1.9212623580e-09 -7.8574143153e-14
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 1.1195284480e-05 1.6447054476e-09 -7.8574126706e-14
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 9.7391797280e-06 1.4323329468e-09 -7.8574112383e-14
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 8.6565364980e-06 1.2744997428e-09 -7.8574099638e-14
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 7.5738932680e-06 1.1166665398e-09 -7.8574088471e-14
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 6.4912500380e-06 9.5883333612e-10 -7.8574078883e-14
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 5.4086068080e-06 8.0100013248e-10 -7.8574070873e-14
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 4.3259635780e-06 6.4316692884e-10 -7.8574064441e-14
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 3.2433203480e-06 4.8533372520e-10 -7.8574059588e-14
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 2.2804176170e-06 3.4493266224e-10 -7.8574056139e-14
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 1.9774362160e-06 3.0060470376e-10 -7.8574053132e-14
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 1.6744548160e-06 2.5627674528e-10 -7.8574050570e-14
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 1.3714734150e-06 2.1194878668e-10 -7.8574048450e-14
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 1.0684920150e-06 1.6762082820e-10 -7.8574046774e-14
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 7.6551061440e-07 1.2329286972e-10 -7.8574045541e-14
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 4.6252921390e-07 7.8964911192e-11 -7.8574044751e-14
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 1.5954781340e-07 3.4636952688e-11 -7.8574044405e-14
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 -1.4343358710e-07 -9.6910058316e-12 -7.8574044502e-14
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 -2.7556464510e-07 -2.8994163432e-11 -7.8574044792e-14
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 -2.7029070460e-07 -2.8171328412e-11 -7.8574045074e-14
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 -2.6501676410e-07 -2.7348493392e-11 -7.8574045347e-14
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 -2.5974282360e-07 -2.6525658384e-11 -7.8574045612e-14
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 -2.4430006580e-07 -2.4901154028e-11 -7.8574045861e-14
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 -2.2752219420e-07 -2.3171394588e-11 -7.8574046093e-14
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 -2.1074432270e-07 -2.1441635160e-11 -7.8574046308e-14
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 -1.9396645120e-07 -1.9711875720e-11 -7.8574046505e-14
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 -1.7718857970e-07 -1.7982116280e-11 -7.8574046684e-14
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 -1.6041070820e-07 -1.6252356852e-11 -7.8574046847e-14
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 -1.4363283670e-07 -1.4522597412e-11 -7.8574046992e-14
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 -1.2685496510e-07 -1.2792837972e-11 -7.8574047120e-14
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 -1.1007709360e-07 -1.1063078539e-11 -7.8574047231e-14
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 -9.3299222110e-08 -9.3333191028e-12 -7.8574047324e-14
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 -7.6521350600e-08 -7.6035596664e-12 -7.8574047400e-14
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 -6.2535449880e-08 -5.6133539928e-12 -7.8574047456e-14
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 -5.3167404160e-08 -3.1923762768e-12 -7.8574047488e-14
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 -4.3799358430e-08 -7.7139856140e-13 -7.8574047496e-14
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 -3.4431312700e-08 1.6495791540e-12 -7.8574047479e-14
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 -2.5063266980e-08 4.0705568700e-12 -7.8574047439e-14
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 -1.5695221250e-08 6.4915345848e-12 -7.8574047374e-14
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 -6.3271755260e-09 8.9125123008e-12 -7.8574047285e-14
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 3.0408702010e-09 1.1333490016e-11 -7.8574047171e-14
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 1.2408915930e-08 1.3754467728e-11 -7.8574047034e-14
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 2.1776961650e-08 1.6175445444e-11 -7.8574046872e-14
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 3.1145007380e-08 1.8596423160e-11 -7.8574046686e-14
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 3.9332282140e-08 2.0688936612e-11 -7.8574046479e-14
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 4.1869270140e-08 2.1209665728e-11 -7.8574046267e-14
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 4.4406258140e-08 2.1730394856e-11 -7.8574046050e-14
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 4.6943246140e-08 2.2251123972e-11 -7.8574045827e-14
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 4.9480234140e-08 2.2771853088e-11 -7.8574045600e-14
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 5.2017222140e-08 2.3292582216e-11 -7.8574045367e-14
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 5.4554210140e-08 2.3813311332e-11 -7.8574045129e-14
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 5.7091198140e-08 2.4334040448e-11 -7.8574044885e-14
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 5.9628186140e-08 2.4854769576e-11 -7.8574044637e-14
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 6.2165174140e-08 2.5375498692e-11 -7.8574044383e-14
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 6.4097053650e-08 2.5764933036e-11 -7.8574044125e-14
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 6.4185429530e-08 2.5754369004e-11 -7.8574043868e-14
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 6.4273805410e-08 2.5743804960e-11 -7.8574043610e-14
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 6.4362181290e-08 2.5733240928e-11 -7.8574043353e-14
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 6.4450557170e-08 2.5722676896e-11 -7.8574043096e-14
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 6.4538933050e-08 2.5712112864e-11 -7.8574042839e-14
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 6.4627308930e-08 2.5701548832e-11 -7.8574042582e-14
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 6.4715684810e-08 2.5690984800e-11 -7.8574042325e-14
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 6.4804060690e-08 2.5680420768e-11 -7.8574042068e-14
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 6.4892436570e-08 2.5669856736e-11 -7.8574041811e-14
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 6.4980812450e-08 2.5659292704e-11 -7.8574041555e-14
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 6.5069188330e-08 2.5648728672e-11 -7.8574041298e-14
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 6.5121089670e-08 2.5632881892e-11 -7.8574041042e-14
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 6.4764367730e-08 2.5557852648e-11 -7.8574040786e-14
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 6.4407645790e-08 2.5482823404e-11 -7.8574040531e-14
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 6.4050923850e-08 2.5407794160e-11 -7.8574040277e-14
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 6.3694201910e-08 2.5332764916e-11 -7.8574040024e-14
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 6.3337479970e-08 2.5257735672e-11 -7.8574039771e-14
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 6.2980758020e-08 2.5182706428e-11 -7.8574039519e-14
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 6.2624036080e-08 2.5107677184e-11 -7.8574039268e-14
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 6.2267314140e-08 2.5032647940e-11 -7.8574039018e-14
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 6.1910592200e-08 2.4957618696e-11 -7.8574038769e-14
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 6.1553870260e-08 2.4882589452e-11 -7.8574038520e-14
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 6.1197148320e-08 2.4807560208e-11 -7.8574038272e-14
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 6.0840426380e-08 2.4732530964e-11 -7.8574038024e-14
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 6.0483704440e-08 2.4657501720e-11 -7.8574037778e-14
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 6.0275852560e-08 2.4615804936e-11 -7.8574037532e-14
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 6.0084335890e-08 2.4577765644e-11 -7.8574037286e-14
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 5.9892819210e-08 2.4539726352e-11 -7.8574037040e-14
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 5.9701302530e-08 2.4501687060e-11 -7.8574036795e-14
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 5.9509785850e-08 2.4463647780e-11 -7.8574036551e-14
2.1300000000e-09 2.1300000000e-09 1.2000000000e+00 5.9318269170e-08 2.4425608488e-11 -7.8574036306e-14
2.1400000000e-09 2.1400000000e-09 1.2000000000e+00 5.9126752500e-08 2.4387569196e-11 -7.8574036063e-14
2.1500000000e-09 2.1500000000e-09 1.2000000000e+00 5.8935235820e-08 2.4349529916e-11 -7.8574035819e-14
2.1600000000e-09 2.1600000000e-09 1.2000000000e+00 5.8743719140e-08 2.4311490624e-11 -7.8574035576e-14
2.1700000000e-09 2.1700000000e-09 1.2000000000e+00 5.8552202460e-08 2.4273451332e-11 -7.8574035333e-14
2.1800000000e-09 2.1800000000e-09 1.2000000000e+00 5.8360685780e-08 2.4235412052e-11 -7.8574035091e-14
2.1900000000e-09 2.1900000000e-09 1.2000000000e+00 5.8169169110e-08 2.4197372760e-11 -7.8574034849e-14
2.2000000000e-09 2.2000000000e-09 1.2000000000e+00 5.7977652430e-08 2.4159333468e-11 -7.8574034607e-14
2.2100000000e-09 2.2100000000e-09 1.2000000000e+00 5.7786135750e-08 2.4121294188e-11 -7.8574034366e-14
2.2200000000e-09 2.2200000000e-09 1.2000000000e+00 5.7594619070e-08 2.4083254896e-11 -7.8574034125e-14
2.2300000000e-09 2.2300000000e-09 1.2000000000e+00 5.7523715610e-08 2.4069537984e-11 -7.8574033885e-14
2.2400000000e-09 2.2400000000e-09 1.2000000000e+00 5.7479625190e-08 2.4061228080e-11 -7.8574033644e-14
2.2500000000e-09 2.2500000000e-09 1.2000000000e+00 5.7435534760e-08 2.4052918164e-11 -7.8574033403e-14
