time power_switching
5.900000e-10 -1.732176e-02
6.000000e-10 -1.502604e-02
6.100000e-10 -1.373004e-02
6.200000e-10 -1.298208e-02
6.300000e-10 -1.223412e-02
6.400000e-10 -1.148616e-02
6.500000e-10 -1.073820e-02
6.600000e-10 -9.990240e-03
6.700000e-10 -9.242280e-03
6.800000e-10 -8.494320e-03
6.900000e-10 -7.746360e-03
7.000000e-10 -6.998400e-03
7.100000e-10 -6.250440e-03
7.200000e-10 -5.502360e-03
7.300000e-10 -4.754400e-03
7.400000e-10 -4.138080e-03
7.500000e-10 -3.961800e-03
7.600000e-10 -3.785520e-03
7.700000e-10 -3.609360e-03
7.800000e-10 -3.433080e-03
7.900000e-10 -3.256800e-03
8.000000e-10 -3.080520e-03
8.100000e-10 -2.904360e-03
8.200000e-10 -2.728080e-03
8.300000e-10 -2.551800e-03
8.400000e-10 -2.375640e-03
8.500000e-10 -2.199360e-03
8.600000e-10 -2.023080e-03
8.700000e-10 -1.846920e-03
8.800000e-10 -1.670640e-03
8.900000e-10 -1.494360e-03
9.000000e-10 -1.318200e-03
9.100000e-10 -1.153122e-03
9.200000e-10 -1.128815e-03
9.300000e-10 -1.104509e-03
9.400000e-10 -1.080202e-03
9.500000e-10 -1.055896e-03
9.600000e-10 -1.031589e-03
9.700000e-10 -1.007282e-03
9.800000e-10 -9.829759e-04
9.900000e-10 -9.586693e-04
1.000000e-09 -9.343628e-04
1.010000e-09 -9.100562e-04
1.020000e-09 -8.857496e-04
1.030000e-09 -8.614432e-04
1.040000e-09 -8.371366e-04
1.050000e-09 -8.128301e-04
1.060000e-09 -7.885235e-04
1.070000e-09 -7.642169e-04
1.080000e-09 -7.399104e-04
1.090000e-09 -7.156038e-04
1.100000e-09 -6.912972e-04
1.110000e-09 -6.669907e-04
1.120000e-09 -6.426841e-04
1.130000e-09 -6.183776e-04
1.140000e-09 -5.958866e-04
1.150000e-09 -5.962745e-04
1.160000e-09 -5.966623e-04
1.170000e-09 -5.970502e-04
1.180000e-09 -5.974380e-04
1.190000e-09 -5.978260e-04
1.200000e-09 -5.982138e-04
1.210000e-09 -5.986016e-04
1.220000e-09 -5.989895e-04
1.230000e-09 -5.993773e-04
1.240000e-09 -5.997652e-04
1.250000e-09 -6.001531e-04
1.260000e-09 -6.005410e-04
1.270000e-09 -6.009288e-04
1.280000e-09 -6.013166e-04
1.290000e-09 -6.017045e-04
1.300000e-09 -6.020923e-04
1.310000e-09 -6.024803e-04
1.320000e-09 -6.028681e-04
1.330000e-09 -6.032560e-04
1.340000e-09 -6.036438e-04
1.350000e-09 -6.040316e-04
1.360000e-09 -6.044195e-04
1.370000e-09 -6.048074e-04
1.380000e-09 -6.051953e-04
1.390000e-09 -6.055831e-04
1.400000e-09 -6.059710e-04
1.410000e-09 -6.063588e-04
1.420000e-09 -6.067466e-04
1.430000e-09 -6.071346e-04
1.440000e-09 -6.075224e-04
1.450000e-09 -6.079103e-04
1.460000e-09 -6.082981e-04
1.470000e-09 -6.086860e-04
1.480000e-09 -6.085648e-04
1.490000e-09 -6.081540e-04
1.500000e-09 -6.077432e-04
1.510000e-09 -6.073325e-04
1.520000e-09 -6.069218e-04
1.530000e-09 -6.065111e-04
1.540000e-09 -6.061003e-04
1.550000e-09 -6.056896e-04
1.560000e-09 -6.052788e-04
1.570000e-09 -6.048682e-04
1.580000e-09 -6.044574e-04
1.590000e-09 -6.040466e-04
1.600000e-09 -6.036359e-04
1.610000e-09 -6.032251e-04
1.620000e-09 -6.028145e-04
1.630000e-09 -6.024037e-04
1.640000e-09 -6.019930e-04
1.650000e-09 -6.015822e-04
1.660000e-09 -6.011714e-04
1.670000e-09 -6.007607e-04
1.680000e-09 -6.003500e-04
1.690000e-09 -5.999393e-04
1.700000e-09 -5.995285e-04
1.710000e-09 -5.991178e-04
1.720000e-09 -5.987070e-04
1.730000e-09 -5.982964e-04
1.740000e-09 -5.978856e-04
1.750000e-09 -5.974748e-04
1.760000e-09 -5.970641e-04
1.770000e-09 -5.966533e-04
1.780000e-09 -5.962427e-04
1.790000e-09 -5.958319e-04
1.800000e-09 -5.954212e-04
1.810000e-09 -5.950104e-04
1.820000e-09 -5.945996e-04
1.830000e-09 -5.941890e-04
1.840000e-09 -5.937782e-04
1.850000e-09 -5.933675e-04
1.860000e-09 -5.929567e-04
1.870000e-09 -5.925460e-04
1.880000e-09 -5.921353e-04
1.890000e-09 -5.917246e-04
1.900000e-09 -5.913138e-04
1.910000e-09 -5.909030e-04
1.920000e-09 -5.904923e-04
1.930000e-09 -5.900815e-04
1.940000e-09 -5.896709e-04
1.950000e-09 -5.892601e-04
1.960000e-09 -5.888494e-04
1.970000e-09 -5.884386e-04
1.980000e-09 -5.880278e-04
1.990000e-09 -5.876172e-04
2.000000e-09 -5.872064e-04
2.010000e-09 -5.867957e-04
2.020000e-09 -5.864004e-04
2.030000e-09 -5.861995e-04
2.040000e-09 -5.859986e-04
2.050000e-09 -5.857976e-04
2.060000e-09 -5.855968e-04
2.070000e-09 -5.853959e-04
2.080000e-09 -5.851950e-04
2.090000e-09 -5.849941e-04
2.100000e-09 -5.847931e-04
2.110000e-09 -5.845922e-04
2.120000e-09 -5.843914e-04
2.130000e-09 -5.841905e-04
2.140000e-09 -5.839896e-04
2.150000e-09 -5.837886e-04
2.160000e-09 -5.835877e-04
2.170000e-09 -5.833868e-04
2.180000e-09 -5.831860e-04
2.190000e-09 -5.829851e-04
2.200000e-09 -5.827841e-04
2.210000e-09 -5.825832e-04
2.220000e-09 -5.823823e-04
2.230000e-09 -5.821814e-04
2.240000e-09 -5.819806e-04
2.250000e-09 -5.817796e-04
2.260000e-09 -5.815787e-04
2.270000e-09 -5.813778e-04
2.280000e-09 -5.811769e-04
2.290000e-09 -5.809760e-04
2.300000e-09 -5.807750e-04
2.310000e-09 -5.805742e-04
2.320000e-09 -5.803733e-04
2.330000e-09 -5.801724e-04
2.340000e-09 -5.799715e-04
2.350000e-09 -5.797705e-04
2.360000e-09 -5.795696e-04
2.370000e-09 -5.793688e-04
2.380000e-09 -5.791679e-04
2.390000e-09 -5.789670e-04
2.400000e-09 -5.787660e-04
2.410000e-09 -5.785651e-04
2.420000e-09 -5.783642e-04
2.430000e-09 -5.781634e-04
2.440000e-09 -5.779625e-04
2.450000e-09 -5.777615e-04
2.460000e-09 -5.775606e-04
2.470000e-09 -5.773597e-04
2.480000e-09 -5.771588e-04
2.490000e-09 -5.769580e-04
2.500000e-09 -5.767570e-04
2.510000e-09 -5.765561e-04
2.520000e-09 -5.763552e-04
2.530000e-09 -5.761543e-04
2.540000e-09 -5.759534e-04
2.550000e-09 -5.757524e-04
2.560000e-09 -5.755516e-04
2.570000e-09 -5.753507e-04
2.580000e-09 -5.751498e-04
2.590000e-09 -5.749489e-04
2.600000e-09 -5.747479e-04
2.610000e-09 -5.745470e-04
2.620000e-09 -5.743462e-04
2.630000e-09 -5.741453e-04
2.640000e-09 -5.739444e-04
2.650000e-09 -5.737434e-04
2.660000e-09 -5.735425e-04
2.670000e-09 -5.733416e-04
2.680000e-09 -5.731408e-04
2.690000e-09 -5.729399e-04
2.700000e-09 -5.727389e-04
2.710000e-09 -5.725380e-04
2.720000e-09 -5.723371e-04
2.730000e-09 -5.721362e-04
2.740000e-09 -5.719354e-04
2.750000e-09 -5.717344e-04
2.760000e-09 -5.715335e-04
2.770000e-09 -5.713326e-04
2.780000e-09 -5.711317e-04
2.790000e-09 -5.709308e-04
2.800000e-09 -5.707298e-04
2.810000e-09 -5.705290e-04
2.820000e-09 -5.703281e-04
2.830000e-09 -5.701272e-04
2.840000e-09 -5.699263e-04
2.850000e-09 -5.697253e-04
2.860000e-09 -5.695244e-04
2.870000e-09 -5.693236e-04
2.880000e-09 -5.691227e-04
2.890000e-09 -5.689218e-04
2.900000e-09 -5.687208e-04
2.910000e-09 -5.685199e-04
2.920000e-09 -5.683190e-04
2.930000e-09 -5.681182e-04
2.940000e-09 -5.679173e-04
2.950000e-09 -5.677163e-04
2.960000e-09 -5.675154e-04
2.970000e-09 -5.673145e-04
2.980000e-09 -5.671136e-04
2.990000e-09 -5.669128e-04
3.000000e-09 -5.667118e-04
3.010000e-09 -5.665109e-04
3.020000e-09 -5.663100e-04
3.030000e-09 -5.661091e-04
3.040000e-09 -5.659082e-04
3.050000e-09 -5.657072e-04
3.060000e-09 -5.655064e-04
3.070000e-09 -5.653342e-04
3.080000e-09 -5.653645e-04
3.090000e-09 -5.653949e-04
3.100000e-09 -5.654252e-04
3.110000e-09 -5.654556e-04
3.120000e-09 -5.654860e-04
3.130000e-09 -5.655163e-04
3.140000e-09 -5.655467e-04
3.150000e-09 -5.655770e-04
3.160000e-09 -5.656075e-04
3.170000e-09 -5.656379e-04
3.180000e-09 -5.656682e-04
3.190000e-09 -5.656986e-04
3.200000e-09 -5.657290e-04
3.210000e-09 -5.657593e-04
3.220000e-09 -5.657897e-04
3.230000e-09 -5.658200e-04
3.240000e-09 -5.658504e-04
3.250000e-09 -5.658808e-04
3.260000e-09 -5.659111e-04
3.270000e-09 -5.659415e-04
3.280000e-09 -5.659718e-04
3.290000e-09 -5.660022e-04
3.300000e-09 -5.660326e-04
3.310000e-09 -5.660629e-04
3.320000e-09 -5.660933e-04
3.330000e-09 -5.661236e-04
3.340000e-09 -5.661540e-04
3.350000e-09 -5.661844e-04
3.360000e-09 -5.662147e-04
3.370000e-09 -5.662451e-04
3.380000e-09 -5.662754e-04
3.390000e-09 -5.663058e-04
3.400000e-09 -5.663362e-04
3.410000e-09 -5.663665e-04
3.420000e-09 -5.663969e-04
3.430000e-09 -5.664272e-04
3.440000e-09 -5.664576e-04
3.450000e-09 -5.664880e-04
3.460000e-09 -5.665183e-04
3.470000e-09 -5.665487e-04
3.480000e-09 -5.665790e-04
3.490000e-09 -5.666094e-04
3.500000e-09 -5.666398e-04
3.510000e-09 -5.666701e-04
3.520000e-09 -5.667005e-04
3.530000e-09 -5.667308e-04
3.540000e-09 -5.667612e-04
3.550000e-09 -5.667916e-04
3.560000e-09 -5.668219e-04
3.570000e-09 -5.668523e-04
3.580000e-09 -5.668826e-04
3.590000e-09 -5.669130e-04
3.600000e-09 -5.669434e-04
3.610000e-09 -5.669737e-04
3.620000e-09 -5.670041e-04
3.630000e-09 -5.670344e-04
3.640000e-09 -5.670648e-04
3.650000e-09 -5.670952e-04
3.660000e-09 -5.671255e-04
3.670000e-09 -5.671559e-04
3.680000e-09 -5.671862e-04
3.690000e-09 -5.672166e-04
3.700000e-09 -5.672470e-04
3.710000e-09 -5.672773e-04
3.720000e-09 -5.673077e-04
3.730000e-09 -5.673380e-04
3.740000e-09 -5.673684e-04
3.750000e-09 -5.673988e-04
3.760000e-09 -5.674291e-04
3.770000e-09 -5.674595e-04
3.780000e-09 -5.674898e-04
3.790000e-09 -5.675203e-04
3.800000e-09 -5.675507e-04
3.810000e-09 -5.675810e-04
3.820000e-09 -5.676114e-04
3.830000e-09 -5.676418e-04
3.840000e-09 -5.676721e-04
3.850000e-09 -5.677025e-04
3.860000e-09 -5.677328e-04
3.870000e-09 -5.677632e-04
3.880000e-09 -5.677936e-04
3.890000e-09 -5.678239e-04
3.900000e-09 -5.678543e-04
3.910000e-09 -5.678846e-04
3.920000e-09 -5.679150e-04
3.930000e-09 -5.679454e-04
3.940000e-09 -5.679757e-04
3.950000e-09 -5.680061e-04
3.960000e-09 -5.680364e-04
3.970000e-09 -5.680668e-04
3.980000e-09 -5.680972e-04
3.990000e-09 -5.681275e-04
4.000000e-09 -5.681579e-04
4.010000e-09 -5.681882e-04
4.020000e-09 -5.682186e-04
4.030000e-09 -5.682490e-04
4.040000e-09 -5.682793e-04
4.050000e-09 -5.683097e-04
4.060000e-09 -5.683400e-04
4.070000e-09 -5.683704e-04
4.080000e-09 -5.684008e-04
4.090000e-09 -5.684311e-04
4.100000e-09 -5.684615e-04
4.110000e-09 -5.684918e-04
4.120000e-09 -5.685222e-04
4.130000e-09 -5.685526e-04
4.140000e-09 -5.685829e-04
4.150000e-09 -5.686133e-04
4.160000e-09 -5.686436e-04
4.170000e-09 -5.686740e-04
4.180000e-09 -5.687044e-04
4.190000e-09 -5.687347e-04
4.200000e-09 -5.687651e-04
4.210000e-09 -5.687954e-04
4.220000e-09 -5.688258e-04
4.230000e-09 -5.688562e-04
4.240000e-09 -5.688865e-04
4.250000e-09 -5.689169e-04
4.260000e-09 -5.689472e-04
4.270000e-09 -5.689776e-04
4.280000e-09 -5.690080e-04
4.290000e-09 -5.690383e-04
4.300000e-09 -5.690687e-04
4.310000e-09 -5.690990e-04
4.320000e-09 -5.691294e-04
4.330000e-09 -5.691598e-04
4.340000e-09 -5.691901e-04
4.350000e-09 -5.692205e-04
4.360000e-09 -5.692508e-04
4.370000e-09 -5.692812e-04
4.380000e-09 -5.693116e-04
4.390000e-09 -5.693419e-04
4.400000e-09 -5.693723e-04
4.410000e-09 -5.694026e-04
4.420000e-09 -5.694331e-04
4.430000e-09 -5.694635e-04
4.440000e-09 -5.694938e-04
4.450000e-09 -5.695242e-04
4.460000e-09 -5.695546e-04
4.470000e-09 -5.695849e-04
4.480000e-09 -5.696153e-04
4.490000e-09 -5.696456e-04
4.500000e-09 -5.696760e-04
4.510000e-09 -5.697064e-04
4.520000e-09 -5.697367e-04
4.530000e-09 -5.697671e-04
4.540000e-09 -5.697974e-04
4.550000e-09 -5.698278e-04
4.560000e-09 -5.698582e-04
4.570000e-09 -5.698885e-04
4.580000e-09 -5.699189e-04
4.590000e-09 -5.699492e-04
4.600000e-09 -5.699796e-04
4.610000e-09 -5.700100e-04
4.620000e-09 -5.700403e-04
4.630000e-09 -5.700707e-04
4.640000e-09 -5.701010e-04
4.650000e-09 -5.701314e-04
4.660000e-09 -5.701618e-04
4.670000e-09 -5.701921e-04
4.680000e-09 -5.702225e-04
4.690000e-09 -5.702528e-04
4.700000e-09 -5.702832e-04
4.710000e-09 -5.703136e-04
4.720000e-09 -5.703439e-04
4.730000e-09 -5.703743e-04
4.740000e-09 -5.704046e-04
4.750000e-09 -5.704350e-04
4.760000e-09 -5.704654e-04
4.770000e-09 -5.704957e-04
4.780000e-09 -5.705261e-04
4.790000e-09 -5.705564e-04
4.800000e-09 -5.705868e-04
4.810000e-09 -5.706172e-04
4.820000e-09 -5.706475e-04
4.830000e-09 -5.706779e-04
4.840000e-09 -5.707082e-04
4.850000e-09 -5.707386e-04
4.860000e-09 -5.707690e-04
4.870000e-09 -5.707993e-04
4.880000e-09 -5.708297e-04
4.890000e-09 -5.708600e-04
4.900000e-09 -5.708904e-04
4.910000e-09 -5.709208e-04
4.920000e-09 -5.709511e-04
4.930000e-09 -5.709815e-04
4.940000e-09 -5.710118e-04
4.950000e-09 -5.710422e-04
4.960000e-09 -5.710726e-04
4.970000e-09 -5.711029e-04
4.980000e-09 -5.711333e-04
4.990000e-09 -5.711636e-04
5.000000e-09 -5.711940e-04
5.010000e-09 -5.712244e-04
5.020000e-09 -5.712547e-04
5.030000e-09 -5.712851e-04
5.040000e-09 -5.713154e-04
5.050000e-09 -5.713458e-04
5.060000e-09 -5.713763e-04
5.070000e-09 -5.714066e-04
5.080000e-09 -5.714370e-04
5.090000e-09 -5.714674e-04
5.100000e-09 -5.714977e-04
5.110000e-09 -5.715281e-04
5.120000e-09 -5.715584e-04
5.130000e-09 -5.715888e-04
5.140000e-09 -5.716192e-04
5.150000e-09 -5.716495e-04
5.160000e-09 -5.716799e-04
5.170000e-09 -5.717102e-04
5.180000e-09 -5.717406e-04
5.190000e-09 -5.717710e-04
5.200000e-09 -5.718013e-04
5.210000e-09 -5.718317e-04
5.220000e-09 -5.718620e-04
5.230000e-09 -5.718924e-04
5.240000e-09 -5.719228e-04
5.250000e-09 -5.719531e-04
5.260000e-09 -5.719835e-04
5.270000e-09 -5.720138e-04
5.280000e-09 -5.720442e-04
5.290000e-09 -5.720746e-04
5.300000e-09 -5.721049e-04
5.310000e-09 -5.721353e-04
5.320000e-09 -5.721656e-04
5.330000e-09 -5.721960e-04
5.340000e-09 -5.722264e-04
5.350000e-09 -5.722567e-04
5.360000e-09 -5.722871e-04
5.370000e-09 -5.723174e-04
5.380000e-09 -5.723478e-04
5.390000e-09 -5.723782e-04
5.400000e-09 -5.724085e-04
5.410000e-09 -5.724389e-04
5.420000e-09 -5.724692e-04
5.430000e-09 -5.724996e-04
5.440000e-09 -5.725300e-04
5.450000e-09 -5.725603e-04
5.460000e-09 -5.725907e-04
5.470000e-09 -5.726210e-04
5.480000e-09 -5.726514e-04
5.490000e-09 -5.726818e-04
5.500000e-09 -5.727121e-04
5.510000e-09 -5.727425e-04
5.520000e-09 -5.727728e-04
5.530000e-09 -5.728032e-04
5.540000e-09 -5.728336e-04
5.550000e-09 -5.728639e-04
5.560000e-09 -5.728943e-04
5.570000e-09 -5.729246e-04
5.580000e-09 -5.729550e-04
5.590000e-09 -5.729854e-04
5.600000e-09 -5.730157e-04
5.610000e-09 -5.730461e-04
5.620000e-09 -5.730764e-04
5.630000e-09 -5.731068e-04
5.640000e-09 -5.731372e-04
5.650000e-09 -5.731675e-04
5.660000e-09 -5.731979e-04
5.670000e-09 -5.732282e-04
5.680000e-09 -5.732586e-04
5.690000e-09 -5.732891e-04
5.700000e-09 -5.733194e-04
5.710000e-09 -5.733498e-04
5.720000e-09 -5.733802e-04
5.730000e-09 -5.734105e-04
5.740000e-09 -5.734409e-04
5.750000e-09 -5.734712e-04
5.760000e-09 -5.735016e-04
5.770000e-09 -5.735320e-04
5.780000e-09 -5.735623e-04
5.790000e-09 -5.735927e-04
5.800000e-09 -5.736230e-04
5.810000e-09 -5.736534e-04
5.820000e-09 -5.736838e-04
5.830000e-09 -5.737141e-04
5.840000e-09 -5.737445e-04
5.850000e-09 -5.737748e-04
5.860000e-09 -5.738052e-04
5.870000e-09 -5.738356e-04
5.880000e-09 -5.738659e-04
5.890000e-09 -5.738963e-04
5.900000e-09 -5.739266e-04
5.910000e-09 -5.739570e-04
5.920000e-09 -5.739874e-04
5.930000e-09 -5.740177e-04
5.940000e-09 -5.740481e-04
5.950000e-09 -5.740784e-04
5.960000e-09 -5.741088e-04
5.970000e-09 -5.741392e-04
5.980000e-09 -5.741695e-04
5.990000e-09 -5.741999e-04
6.000000e-09 -5.742302e-04
6.010000e-09 -5.742606e-04
6.020000e-09 -5.742910e-04
6.030000e-09 -5.743213e-04
6.040000e-09 -5.743517e-04
6.050000e-09 -5.743820e-04
6.060000e-09 -5.744124e-04
6.070000e-09 -5.744428e-04
6.080000e-09 -5.744731e-04
6.090000e-09 -5.745035e-04
6.100000e-09 -5.745338e-04
6.110000e-09 -5.745642e-04
6.120000e-09 -5.745946e-04
6.130000e-09 -5.746249e-04
6.140000e-09 -5.746553e-04
6.150000e-09 -5.746856e-04
6.160000e-09 -5.747160e-04
6.170000e-09 -5.747464e-04
6.180000e-09 -5.747767e-04
6.190000e-09 -5.748071e-04
6.200000e-09 -5.748374e-04
6.210000e-09 -5.748678e-04
6.220000e-09 -5.748982e-04
6.230000e-09 -5.749285e-04
6.240000e-09 -5.749589e-04
6.250000e-09 -5.749892e-04
6.260000e-09 -5.750196e-04
6.270000e-09 -5.750500e-04
6.280000e-09 -5.750803e-04
6.290000e-09 -5.751107e-04
6.300000e-09 -5.751410e-04
6.310000e-09 -5.751714e-04
6.320000e-09 -5.752019e-04
6.330000e-09 -5.752322e-04
6.340000e-09 -5.752626e-04
6.350000e-09 -5.752930e-04
6.360000e-09 -5.753233e-04
6.370000e-09 -5.753537e-04
6.380000e-09 -5.753840e-04
6.390000e-09 -5.754144e-04
6.400000e-09 -5.754448e-04
6.410000e-09 -5.754751e-04
6.420000e-09 -5.755055e-04
6.430000e-09 -5.755224e-04
6.440000e-09 -5.755061e-04
6.450000e-09 -5.754896e-04
6.460000e-09 -5.754732e-04
6.470000e-09 -5.754569e-04
6.480000e-09 -5.754404e-04
6.490000e-09 -5.754241e-04
6.500000e-09 -5.754077e-04
6.510000e-09 -5.753912e-04
6.520000e-09 -5.753749e-04
6.530000e-09 -5.753585e-04
6.540000e-09 -5.753420e-04
6.550000e-09 -5.753257e-04
6.560000e-09 -5.753093e-04
6.570000e-09 -5.752930e-04
6.580000e-09 -5.752765e-04
6.590000e-09 -5.752601e-04
6.600000e-09 -5.752438e-04
6.610000e-09 -5.752273e-04
6.620000e-09 -5.752109e-04
6.630000e-09 -5.751946e-04
6.640000e-09 -5.751781e-04
6.650000e-09 -5.751618e-04
6.660000e-09 -5.751454e-04
6.670000e-09 -5.751289e-04
6.680000e-09 -5.751126e-04
6.690000e-09 -5.750962e-04
6.700000e-09 -5.750798e-04
6.710000e-09 -5.750634e-04
6.720000e-09 -5.750470e-04
6.730000e-09 -5.750306e-04
6.740000e-09 -5.750142e-04
6.750000e-09 -5.749978e-04
6.760000e-09 -5.749814e-04
6.770000e-09 -5.749650e-04
6.780000e-09 -5.749487e-04
6.790000e-09 -5.749322e-04
6.800000e-09 -5.749158e-04
6.810000e-09 -5.748995e-04
6.820000e-09 -5.748830e-04
6.830000e-09 -5.748666e-04
6.840000e-09 -5.748503e-04
6.850000e-09 -5.748338e-04
6.860000e-09 -5.748175e-04
6.870000e-09 -5.748011e-04
6.880000e-09 -5.747846e-04
6.890000e-09 -5.747683e-04
6.900000e-09 -5.747519e-04
6.910000e-09 -5.747356e-04
6.920000e-09 -5.747191e-04
6.930000e-09 -5.747027e-04
6.940000e-09 -5.746864e-04
6.950000e-09 -5.746699e-04
6.960000e-09 -5.746535e-04
6.970000e-09 -5.746372e-04
6.980000e-09 -5.746207e-04
6.990000e-09 -5.746044e-04
7.000000e-09 -5.745880e-04
7.010000e-09 -5.745715e-04
7.020000e-09 -5.745552e-04
7.030000e-09 -5.745388e-04
7.040000e-09 -5.745223e-04
7.050000e-09 -5.745060e-04
7.060000e-09 -5.744896e-04
7.070000e-09 -5.744732e-04
7.080000e-09 -5.744568e-04
7.090000e-09 -5.744404e-04
7.100000e-09 -5.744240e-04
7.110000e-09 -5.744076e-04
7.120000e-09 -5.743913e-04
7.130000e-09 -5.743748e-04
7.140000e-09 -5.743584e-04
7.150000e-09 -5.743421e-04
7.160000e-09 -5.743256e-04
7.170000e-09 -5.743092e-04
7.180000e-09 -5.742929e-04
7.190000e-09 -5.742764e-04
7.200000e-09 -5.742601e-04
7.210000e-09 -5.742437e-04
7.220000e-09 -5.742272e-04
7.230000e-09 -5.742109e-04
7.240000e-09 -5.741945e-04
7.250000e-09 -5.741780e-04
7.260000e-09 -5.741617e-04
7.270000e-09 -5.741453e-04
7.280000e-09 -5.741290e-04
7.290000e-09 -5.741125e-04
7.300000e-09 -5.740961e-04
7.310000e-09 -5.740798e-04
7.320000e-09 -5.740633e-04
7.330000e-09 -5.740470e-04
7.340000e-09 -5.740306e-04
7.350000e-09 -5.740141e-04
7.360000e-09 -5.739978e-04
7.370000e-09 -5.739814e-04
7.380000e-09 -5.739649e-04
7.390000e-09 -5.739486e-04
7.400000e-09 -5.739322e-04
7.410000e-09 -5.739158e-04
7.420000e-09 -5.738994e-04
7.430000e-09 -5.738830e-04
7.440000e-09 -5.738666e-04
7.450000e-09 -5.738502e-04
7.460000e-09 -5.738338e-04
7.470000e-09 -5.738174e-04
7.480000e-09 -5.738010e-04
7.490000e-09 -5.737847e-04
7.500000e-09 -5.737682e-04
7.510000e-09 -5.737518e-04
7.520000e-09 -5.737355e-04
7.530000e-09 -5.737190e-04
7.540000e-09 -5.737027e-04
7.550000e-09 -5.736863e-04
7.560000e-09 -5.736698e-04
7.570000e-09 -5.736535e-04
7.580000e-09 -5.736371e-04
7.590000e-09 -5.736206e-04
7.600000e-09 -5.736043e-04
7.610000e-09 -5.735879e-04
7.620000e-09 -5.735716e-04
7.630000e-09 -5.735551e-04
7.640000e-09 -5.735387e-04
7.650000e-09 -5.735224e-04
7.660000e-09 -5.735059e-04
7.670000e-09 -5.734895e-04
7.680000e-09 -5.734732e-04
7.690000e-09 -5.734567e-04
7.700000e-09 -5.734404e-04
7.710000e-09 -5.734240e-04
7.720000e-09 -5.734075e-04
7.730000e-09 -5.733912e-04
7.740000e-09 -5.733748e-04
7.750000e-09 -5.733584e-04
7.760000e-09 -5.733420e-04
7.770000e-09 -5.733256e-04
7.780000e-09 -5.733092e-04
7.790000e-09 -5.732928e-04
7.800000e-09 -5.732764e-04
7.810000e-09 -5.732600e-04
7.820000e-09 -5.732436e-04
7.830000e-09 -5.732273e-04
7.840000e-09 -5.732108e-04
7.850000e-09 -5.731944e-04
7.860000e-09 -5.731781e-04
7.870000e-09 -5.731616e-04
7.880000e-09 -5.731452e-04
7.890000e-09 -5.731289e-04
7.900000e-09 -5.731124e-04
7.910000e-09 -5.730961e-04
7.920000e-09 -5.730797e-04
7.930000e-09 -5.730632e-04
7.940000e-09 -5.730469e-04
7.950000e-09 -5.730305e-04
7.960000e-09 -5.730142e-04
7.970000e-09 -5.729977e-04
7.980000e-09 -5.729813e-04
7.990000e-09 -5.729650e-04
8.000000e-09 -5.729485e-04
8.010000e-09 -5.729321e-04
8.020000e-09 -5.729158e-04
8.030000e-09 -5.728993e-04
8.040000e-09 -5.728830e-04
8.050000e-09 -5.728666e-04
8.060000e-09 -5.728501e-04
8.070000e-09 -5.728338e-04
8.080000e-09 -5.728174e-04
8.090000e-09 -5.728009e-04
8.100000e-09 -5.727846e-04
8.110000e-09 -5.727682e-04
8.120000e-09 -5.727518e-04
8.130000e-09 -5.727354e-04
8.140000e-09 -5.727190e-04
8.150000e-09 -5.727026e-04
8.160000e-09 -5.726862e-04
8.170000e-09 -5.726699e-04
8.180000e-09 -5.726534e-04
8.190000e-09 -5.726370e-04
8.200000e-09 -5.726207e-04
8.210000e-09 -5.726042e-04
