time v(in_power) v(out_power) power_diss energy
4.800000e-10 4.800000e-10 1.200000e+00 4.018320e-02 5.010120e-06 -6.052005e-13
4.900000e-10 4.900000e-10 1.200000e+00 3.556630e-02 5.518320e-06 -6.051453e-13
5.000000e-10 5.000000e-10 1.200000e+00 3.165270e-02 5.728680e-06 -6.050880e-13
5.100000e-10 5.100000e-10 1.200000e+00 2.973960e-02 5.091600e-06 -6.050371e-13
5.200000e-10 5.200000e-10 1.200000e+00 2.782650e-02 4.454640e-06 -6.049926e-13
5.300000e-10 5.300000e-10 1.200000e+00 2.591340e-02 3.817680e-06 -6.049544e-13
5.400000e-10 5.400000e-10 1.200000e+00 2.400030e-02 3.180600e-06 -6.049226e-13
5.500000e-10 5.500000e-10 1.200000e+00 2.208720e-02 2.543640e-06 -6.048971e-13
5.600000e-10 5.600000e-10 1.200000e+00 2.017410e-02 1.906680e-06 -6.048781e-13
5.700000e-10 5.700000e-10 1.200000e+00 1.826100e-02 1.269600e-06 -6.048654e-13
5.800000e-10 5.800000e-10 1.200000e+00 1.634790e-02 6.326371e-07 -6.048591e-13
5.900000e-10 5.900000e-10 1.200000e+00 1.443480e-02 -4.364040e-09 -6.048591e-13
6.000000e-10 6.000000e-10 1.200000e+00 1.252170e-02 -6.413652e-07 -6.048655e-13
6.100000e-10 6.100000e-10 1.200000e+00 1.144170e-02 -7.521745e-07 -6.048730e-13
6.200000e-10 6.200000e-10 1.200000e+00 1.081840e-02 -5.745911e-07 -6.048788e-13
6.300000e-10 6.300000e-10 1.200000e+00 1.019510e-02 -3.970078e-07 -6.048828e-13
6.400000e-10 6.400000e-10 1.200000e+00 9.571800e-03 -2.194243e-07 -6.048849e-13
6.500000e-10 6.500000e-10 1.200000e+00 8.948500e-03 -4.184088e-08 -6.048854e-13
6.600000e-10 6.600000e-10 1.200000e+00 8.325200e-03 1.357424e-07 -6.048840e-13
6.700000e-10 6.700000e-10 1.200000e+00 7.701900e-03 3.133259e-07 -6.048809e-13
6.800000e-10 6.800000e-10 1.200000e+00 7.078600e-03 4.909093e-07 -6.048760e-13
6.900000e-10 6.900000e-10 1.200000e+00 6.455300e-03 6.684926e-07 -6.048693e-13
7.000000e-10 7.000000e-10 1.200000e+00 5.832000e-03 8.460761e-07 -6.048608e-13
7.100000e-10 7.100000e-10 1.200000e+00 5.208700e-03 1.023660e-06 -6.048506e-13
7.200000e-10 7.200000e-10 1.200000e+00 4.585300e-03 1.201200e-06 -6.048386e-13
7.300000e-10 7.300000e-10 1.200000e+00 3.962000e-03 1.378800e-06 -6.048248e-13
7.400000e-10 7.400000e-10 1.200000e+00 3.448400e-03 1.485360e-06 -6.048099e-13
7.500000e-10 7.500000e-10 1.200000e+00 3.301500e-03 1.354320e-06 -6.047964e-13
7.600000e-10 7.600000e-10 1.200000e+00 3.154600e-03 1.223160e-06 -6.047842e-13
7.700000e-10 7.700000e-10 1.200000e+00 3.007800e-03 1.092127e-06 -6.047732e-13
7.800000e-10 7.800000e-10 1.200000e+00 2.860900e-03 9.610397e-07 -6.047636e-13
7.900000e-10 7.900000e-10 1.200000e+00 2.714000e-03 8.299526e-07 -6.047553e-13
8.000000e-10 8.000000e-10 1.200000e+00 2.567100e-03 6.988656e-07 -6.047483e-13
8.100000e-10 8.100000e-10 1.200000e+00 2.420300e-03 5.677786e-07 -6.047427e-13
8.200000e-10 8.200000e-10 1.200000e+00 2.273400e-03 4.366915e-07 -6.047383e-13
8.300000e-10 8.300000e-10 1.200000e+00 2.126500e-03 3.056045e-07 -6.047352e-13
8.400000e-10 8.400000e-10 1.200000e+00 1.979700e-03 1.745174e-07 -6.047335e-13
8.500000e-10 8.500000e-10 1.200000e+00 1.832800e-03 4.343052e-08 -6.047331e-13
8.600000e-10 8.600000e-10 1.200000e+00 1.685900e-03 -8.765652e-08 -6.047339e-13
8.700000e-10 8.700000e-10 1.200000e+00 1.539100e-03 -2.187436e-07 -6.047361e-13
8.800000e-10 8.800000e-10 1.200000e+00 1.392200e-03 -3.498306e-07 -6.047396e-13
8.900000e-10 8.900000e-10 1.200000e+00 1.245300e-03 -4.809176e-07 -6.047444e-13
9.000000e-10 9.000000e-10 1.200000e+00 1.098500e-03 -6.120047e-07 -6.047505e-13
9.100000e-10 9.100000e-10 1.200000e+00 9.609348e-04 -7.293707e-07 -6.047578e-13
9.200000e-10 9.200000e-10 1.200000e+00 9.406793e-04 -6.741394e-07 -6.047646e-13
9.300000e-10 9.300000e-10 1.200000e+00 9.204239e-04 -6.189079e-07 -6.047708e-13
9.400000e-10 9.400000e-10 1.200000e+00 9.001684e-04 -5.636766e-07 -6.047764e-13
9.500000e-10 9.500000e-10 1.200000e+00 8.799130e-04 -5.084452e-07 -6.047815e-13
9.600000e-10 9.600000e-10 1.200000e+00 8.596575e-04 -4.532138e-07 -6.047860e-13
9.700000e-10 9.700000e-10 1.200000e+00 8.394020e-04 -3.979824e-07 -6.047900e-13
9.800000e-10 9.800000e-10 1.200000e+00 8.191466e-04 -3.427511e-07 -6.047934e-13
9.900000e-10 9.900000e-10 1.200000e+00 7.988911e-04 -2.875198e-07 -6.047963e-13
1.000000e-09 1.000000e-09 1.200000e+00 7.786357e-04 -2.322883e-07 -6.047986e-13
1.010000e-09 1.010000e-09 1.200000e+00 7.583802e-04 -1.770570e-07 -6.048004e-13
1.020000e-09 1.020000e-09 1.200000e+00 7.381247e-04 -1.218256e-07 -6.048016e-13
1.030000e-09 1.030000e-09 1.200000e+00 7.178693e-04 -6.659424e-08 -6.048023e-13
1.040000e-09 1.040000e-09 1.200000e+00 6.976138e-04 -1.136280e-08 -6.048024e-13
1.050000e-09 1.050000e-09 1.200000e+00 6.773584e-04 4.386852e-08 -6.048020e-13
1.060000e-09 1.060000e-09 1.200000e+00 6.571029e-04 9.909996e-08 -6.048010e-13
1.070000e-09 1.070000e-09 1.200000e+00 6.368474e-04 1.543313e-07 -6.047994e-13
1.080000e-09 1.080000e-09 1.200000e+00 6.165920e-04 2.095627e-07 -6.047973e-13
1.090000e-09 1.090000e-09 1.200000e+00 5.963365e-04 2.647940e-07 -6.047947e-13
1.100000e-09 1.100000e-09 1.200000e+00 5.760810e-04 3.200254e-07 -6.047915e-13
1.110000e-09 1.110000e-09 1.200000e+00 5.558256e-04 3.752568e-07 -6.047877e-13
1.120000e-09 1.120000e-09 1.200000e+00 5.355701e-04 4.304881e-07 -6.047834e-13
1.130000e-09 1.130000e-09 1.200000e+00 5.153147e-04 4.857196e-07 -6.047786e-13
1.140000e-09 1.140000e-09 1.200000e+00 4.965722e-04 5.350054e-07 -6.047732e-13
1.150000e-09 1.150000e-09 1.200000e+00 4.968954e-04 5.093687e-07 -6.047681e-13
1.160000e-09 1.160000e-09 1.200000e+00 4.972186e-04 4.837320e-07 -6.047633e-13
1.170000e-09 1.170000e-09 1.200000e+00 4.975418e-04 4.580952e-07 -6.047587e-13
1.180000e-09 1.180000e-09 1.200000e+00 4.978650e-04 4.324585e-07 -6.047544e-13
1.190000e-09 1.190000e-09 1.200000e+00 4.981883e-04 4.068217e-07 -6.047503e-13
1.200000e-09 1.200000e-09 1.200000e+00 4.985115e-04 3.811850e-07 -6.047465e-13
1.210000e-09 1.210000e-09 1.200000e+00 4.988347e-04 3.555484e-07 -6.047429e-13
1.220000e-09 1.220000e-09 1.200000e+00 4.991579e-04 3.299116e-07 -6.047396e-13
1.230000e-09 1.230000e-09 1.200000e+00 4.994811e-04 3.042749e-07 -6.047366e-13
1.240000e-09 1.240000e-09 1.200000e+00 4.998043e-04 2.786381e-07 -6.047338e-13
1.250000e-09 1.250000e-09 1.200000e+00 5.001276e-04 2.530014e-07 -6.047313e-13
1.260000e-09 1.260000e-09 1.200000e+00 5.004508e-04 2.273647e-07 -6.047290e-13
1.270000e-09 1.270000e-09 1.200000e+00 5.007740e-04 2.017279e-07 -6.047270e-13
1.280000e-09 1.280000e-09 1.200000e+00 5.010972e-04 1.760912e-07 -6.047252e-13
1.290000e-09 1.290000e-09 1.200000e+00 5.014204e-04 1.504544e-07 -6.047237e-13
1.300000e-09 1.300000e-09 1.200000e+00 5.017436e-04 1.248178e-07 -6.047225e-13
1.310000e-09 1.310000e-09 1.200000e+00 5.020669e-04 9.918108e-08 -6.047215e-13
1.320000e-09 1.320000e-09 1.200000e+00 5.023901e-04 7.354428e-08 -6.047208e-13
1.330000e-09 1.330000e-09 1.200000e+00 5.027133e-04 4.790760e-08 -6.047203e-13
1.340000e-09 1.340000e-09 1.200000e+00 5.030365e-04 2.227092e-08 -6.047201e-13
1.350000e-09 1.350000e-09 1.200000e+00 5.033597e-04 -3.365880e-09 -6.047201e-13
1.360000e-09 1.360000e-09 1.200000e+00 5.036829e-04 -2.900256e-08 -6.047204e-13
1.370000e-09 1.370000e-09 1.200000e+00 5.040062e-04 -5.463936e-08 -6.047209e-13
1.380000e-09 1.380000e-09 1.200000e+00 5.043294e-04 -8.027604e-08 -6.047217e-13
1.390000e-09 1.390000e-09 1.200000e+00 5.046526e-04 -1.059127e-07 -6.047228e-13
1.400000e-09 1.400000e-09 1.200000e+00 5.049758e-04 -1.315495e-07 -6.047241e-13
1.410000e-09 1.410000e-09 1.200000e+00 5.052990e-04 -1.571862e-07 -6.047257e-13
1.420000e-09 1.420000e-09 1.200000e+00 5.056222e-04 -1.828230e-07 -6.047275e-13
1.430000e-09 1.430000e-09 1.200000e+00 5.059455e-04 -2.084597e-07 -6.047296e-13
1.440000e-09 1.440000e-09 1.200000e+00 5.062687e-04 -2.340964e-07 -6.047319e-13
1.450000e-09 1.450000e-09 1.200000e+00 5.065919e-04 -2.597332e-07 -6.047345e-13
1.460000e-09 1.460000e-09 1.200000e+00 5.069151e-04 -2.853698e-07 -6.047374e-13
1.470000e-09 1.470000e-09 1.200000e+00 5.072383e-04 -3.110066e-07 -6.047405e-13
1.480000e-09 1.480000e-09 1.200000e+00 5.071373e-04 -3.137207e-07 -6.047436e-13
1.490000e-09 1.490000e-09 1.200000e+00 5.067950e-04 -3.034004e-07 -6.047467e-13
1.500000e-09 1.500000e-09 1.200000e+00 5.064527e-04 -2.930803e-07 -6.047496e-13
1.510000e-09 1.510000e-09 1.200000e+00 5.061104e-04 -2.827601e-07 -6.047524e-13
1.520000e-09 1.520000e-09 1.200000e+00 5.057682e-04 -2.724400e-07 -6.047551e-13
1.530000e-09 1.530000e-09 1.200000e+00 5.054259e-04 -2.621197e-07 -6.047578e-13
1.540000e-09 1.540000e-09 1.200000e+00 5.050836e-04 -2.517995e-07 -6.047603e-13
1.550000e-09 1.550000e-09 1.200000e+00 5.047413e-04 -2.414794e-07 -6.047627e-13
1.560000e-09 1.560000e-09 1.200000e+00 5.043990e-04 -2.311591e-07 -6.047650e-13
1.570000e-09 1.570000e-09 1.200000e+00 5.040568e-04 -2.208390e-07 -6.047672e-13
1.580000e-09 1.580000e-09 1.200000e+00 5.037145e-04 -2.105188e-07 -6.047693e-13
1.590000e-09 1.590000e-09 1.200000e+00 5.033722e-04 -2.001985e-07 -6.047713e-13
1.600000e-09 1.600000e-09 1.200000e+00 5.030299e-04 -1.898784e-07 -6.047732e-13
1.610000e-09 1.610000e-09 1.200000e+00 5.026876e-04 -1.795582e-07 -6.047750e-13
1.620000e-09 1.620000e-09 1.200000e+00 5.023454e-04 -1.692380e-07 -6.047767e-13
1.630000e-09 1.630000e-09 1.200000e+00 5.020031e-04 -1.589178e-07 -6.047783e-13
1.640000e-09 1.640000e-09 1.200000e+00 5.016608e-04 -1.485976e-07 -6.047798e-13
1.650000e-09 1.650000e-09 1.200000e+00 5.013185e-04 -1.382774e-07 -6.047812e-13
1.660000e-09 1.660000e-09 1.200000e+00 5.009762e-04 -1.279572e-07 -6.047824e-13
1.670000e-09 1.670000e-09 1.200000e+00 5.006339e-04 -1.176370e-07 -6.047836e-13
1.680000e-09 1.680000e-09 1.200000e+00 5.002917e-04 -1.073168e-07 -6.047847e-13
1.690000e-09 1.690000e-09 1.200000e+00 4.999494e-04 -9.699660e-08 -6.047857e-13
1.700000e-09 1.700000e-09 1.200000e+00 4.996071e-04 -8.667648e-08 -6.047865e-13
1.710000e-09 1.710000e-09 1.200000e+00 4.992648e-04 -7.635624e-08 -6.047873e-13
1.720000e-09 1.720000e-09 1.200000e+00 4.989225e-04 -6.603600e-08 -6.047880e-13
1.730000e-09 1.730000e-09 1.200000e+00 4.985803e-04 -5.571588e-08 -6.047885e-13
1.740000e-09 1.740000e-09 1.200000e+00 4.982380e-04 -4.539564e-08 -6.047890e-13
1.750000e-09 1.750000e-09 1.200000e+00 4.978957e-04 -3.507552e-08 -6.047893e-13
1.760000e-09 1.760000e-09 1.200000e+00 4.975534e-04 -2.475528e-08 -6.047896e-13
1.770000e-09 1.770000e-09 1.200000e+00 4.972111e-04 -1.443504e-08 -6.047897e-13
1.780000e-09 1.780000e-09 1.200000e+00 4.968689e-04 -4.114920e-09 -6.047897e-13
1.790000e-09 1.790000e-09 1.200000e+00 4.965266e-04 6.205320e-09 -6.047897e-13
1.800000e-09 1.800000e-09 1.200000e+00 4.961843e-04 1.652544e-08 -6.047895e-13
1.810000e-09 1.810000e-09 1.200000e+00 4.958420e-04 2.684568e-08 -6.047893e-13
1.820000e-09 1.820000e-09 1.200000e+00 4.954997e-04 3.716592e-08 -6.047889e-13
1.830000e-09 1.830000e-09 1.200000e+00 4.951575e-04 4.748604e-08 -6.047884e-13
1.840000e-09 1.840000e-09 1.200000e+00 4.948152e-04 5.780628e-08 -6.047878e-13
1.850000e-09 1.850000e-09 1.200000e+00 4.944729e-04 6.812640e-08 -6.047871e-13
1.860000e-09 1.860000e-09 1.200000e+00 4.941306e-04 7.844664e-08 -6.047864e-13
1.870000e-09 1.870000e-09 1.200000e+00 4.937883e-04 8.876688e-08 -6.047855e-13
1.880000e-09 1.880000e-09 1.200000e+00 4.934461e-04 9.908700e-08 -6.047845e-13
1.890000e-09 1.890000e-09 1.200000e+00 4.931038e-04 1.094072e-07 -6.047834e-13
1.900000e-09 1.900000e-09 1.200000e+00 4.927615e-04 1.197274e-07 -6.047822e-13
1.910000e-09 1.910000e-09 1.200000e+00 4.924192e-04 1.300476e-07 -6.047809e-13
1.920000e-09 1.920000e-09 1.200000e+00 4.920769e-04 1.403678e-07 -6.047795e-13
1.930000e-09 1.930000e-09 1.200000e+00 4.917346e-04 1.506880e-07 -6.047780e-13
1.940000e-09 1.940000e-09 1.200000e+00 4.913924e-04 1.610082e-07 -6.047764e-13
1.950000e-09 1.950000e-09 1.200000e+00 4.910501e-04 1.713283e-07 -6.047747e-13
1.960000e-09 1.960000e-09 1.200000e+00 4.907078e-04 1.816486e-07 -6.047728e-13
1.970000e-09 1.970000e-09 1.200000e+00 4.903655e-04 1.919688e-07 -6.047709e-13
1.980000e-09 1.980000e-09 1.200000e+00 4.900232e-04 2.022889e-07 -6.047689e-13
1.990000e-09 1.990000e-09 1.200000e+00 4.896810e-04 2.126092e-07 -6.047668e-13
2.000000e-09 2.000000e-09 1.200000e+00 4.893387e-04 2.229294e-07 -6.047645e-13
2.010000e-09 2.010000e-09 1.200000e+00 4.889964e-04 2.332495e-07 -6.047622e-13
2.020000e-09 2.020000e-09 1.200000e+00 4.886670e-04 2.425469e-07 -6.047598e-13
2.030000e-09 2.030000e-09 1.200000e+00 4.884996e-04 2.389710e-07 -6.047574e-13
2.040000e-09 2.040000e-09 1.200000e+00 4.883322e-04 2.353952e-07 -6.047550e-13
2.050000e-09 2.050000e-09 1.200000e+00 4.881647e-04 2.318194e-07 -6.047527e-13
2.060000e-09 2.060000e-09 1.200000e+00 4.879973e-04 2.282435e-07 -6.047504e-13
2.070000e-09 2.070000e-09 1.200000e+00 4.878299e-04 2.246676e-07 -6.047482e-13
2.080000e-09 2.080000e-09 1.200000e+00 4.876625e-04 2.210917e-07 -6.047460e-13
2.090000e-09 2.090000e-09 1.200000e+00 4.874951e-04 2.175158e-07 -6.047438e-13
2.100000e-09 2.100000e-09 1.200000e+00 4.873276e-04 2.139401e-07 -6.047417e-13
2.110000e-09 2.110000e-09 1.200000e+00 4.871602e-04 2.103642e-07 -6.047396e-13
2.120000e-09 2.120000e-09 1.200000e+00 4.869928e-04 2.067883e-07 -6.047375e-13
2.130000e-09 2.130000e-09 1.200000e+00 4.868254e-04 2.032124e-07 -6.047355e-13
2.140000e-09 2.140000e-09 1.200000e+00 4.866580e-04 1.996366e-07 -6.047335e-13
2.150000e-09 2.150000e-09 1.200000e+00 4.864905e-04 1.960607e-07 -6.047315e-13
2.160000e-09 2.160000e-09 1.200000e+00 4.863231e-04 1.924848e-07 -6.047296e-13
2.170000e-09 2.170000e-09 1.200000e+00 4.861557e-04 1.889090e-07 -6.047277e-13
2.180000e-09 2.180000e-09 1.200000e+00 4.859883e-04 1.853332e-07 -6.047258e-13
2.190000e-09 2.190000e-09 1.200000e+00 4.858209e-04 1.817573e-07 -6.047240e-13
2.200000e-09 2.200000e-09 1.200000e+00 4.856534e-04 1.781814e-07 -6.047222e-13
2.210000e-09 2.210000e-09 1.200000e+00 4.854860e-04 1.746055e-07 -6.047205e-13
2.220000e-09 2.220000e-09 1.200000e+00 4.853186e-04 1.710296e-07 -6.047188e-13
2.230000e-09 2.230000e-09 1.200000e+00 4.851512e-04 1.674538e-07 -6.047171e-13
2.240000e-09 2.240000e-09 1.200000e+00 4.849838e-04 1.638780e-07 -6.047155e-13
2.250000e-09 2.250000e-09 1.200000e+00 4.848163e-04 1.603021e-07 -6.047139e-13
2.260000e-09 2.260000e-09 1.200000e+00 4.846489e-04 1.567262e-07 -6.047123e-13
2.270000e-09 2.270000e-09 1.200000e+00 4.844815e-04 1.531504e-07 -6.047108e-13
2.280000e-09 2.280000e-09 1.200000e+00 4.843141e-04 1.495745e-07 -6.047093e-13
2.290000e-09 2.290000e-09 1.200000e+00 4.841467e-04 1.459986e-07 -6.047078e-13
2.300000e-09 2.300000e-09 1.200000e+00 4.839792e-04 1.424228e-07 -6.047064e-13
2.310000e-09 2.310000e-09 1.200000e+00 4.838118e-04 1.388470e-07 -6.047050e-13
2.320000e-09 2.320000e-09 1.200000e+00 4.836444e-04 1.352711e-07 -6.047036e-13
2.330000e-09 2.330000e-09 1.200000e+00 4.834770e-04 1.316952e-07 -6.047023e-13
2.340000e-09 2.340000e-09 1.200000e+00 4.833096e-04 1.281193e-07 -6.047011e-13
2.350000e-09 2.350000e-09 1.200000e+00 4.831421e-04 1.245434e-07 -6.046998e-13
2.360000e-09 2.360000e-09 1.200000e+00 4.829747e-04 1.209676e-07 -6.046986e-13
2.370000e-09 2.370000e-09 1.200000e+00 4.828073e-04 1.173918e-07 -6.046974e-13
2.380000e-09 2.380000e-09 1.200000e+00 4.826399e-04 1.138159e-07 -6.046963e-13
2.390000e-09 2.390000e-09 1.200000e+00 4.824725e-04 1.102400e-07 -6.046952e-13
2.400000e-09 2.400000e-09 1.200000e+00 4.823050e-04 1.066642e-07 -6.046941e-13
2.410000e-09 2.410000e-09 1.200000e+00 4.821376e-04 1.030883e-07 -6.046931e-13
2.420000e-09 2.420000e-09 1.200000e+00 4.819702e-04 9.951240e-08 -6.046921e-13
2.430000e-09 2.430000e-09 1.200000e+00 4.818028e-04 9.593652e-08 -6.046911e-13
2.440000e-09 2.440000e-09 1.200000e+00 4.816354e-04 9.236076e-08 -6.046902e-13
2.450000e-09 2.450000e-09 1.200000e+00 4.814679e-04 8.878488e-08 -6.046893e-13
2.460000e-09 2.460000e-09 1.200000e+00 4.813005e-04 8.520900e-08 -6.046885e-13
2.470000e-09 2.470000e-09 1.200000e+00 4.811331e-04 8.163312e-08 -6.046877e-13
2.480000e-09 2.480000e-09 1.200000e+00 4.809657e-04 7.805724e-08 -6.046869e-13
2.490000e-09 2.490000e-09 1.200000e+00 4.807983e-04 7.448136e-08 -6.046861e-13
2.500000e-09 2.500000e-09 1.200000e+00 4.806308e-04 7.090560e-08 -6.046854e-13
2.510000e-09 2.510000e-09 1.200000e+00 4.804634e-04 6.732972e-08 -6.046847e-13
2.520000e-09 2.520000e-09 1.200000e+00 4.802960e-04 6.375384e-08 -6.046841e-13
2.530000e-09 2.530000e-09 1.200000e+00 4.801286e-04 6.017796e-08 -6.046835e-13
2.540000e-09 2.540000e-09 1.200000e+00 4.799612e-04 5.660208e-08 -6.046829e-13
2.550000e-09 2.550000e-09 1.200000e+00 4.797937e-04 5.302620e-08 -6.046824e-13
2.560000e-09 2.560000e-09 1.200000e+00 4.796263e-04 4.945032e-08 -6.046819e-13
2.570000e-09 2.570000e-09 1.200000e+00 4.794589e-04 4.587456e-08 -6.046815e-13
2.580000e-09 2.580000e-09 1.200000e+00 4.792915e-04 4.229868e-08 -6.046810e-13
2.590000e-09 2.590000e-09 1.200000e+00 4.791241e-04 3.872280e-08 -6.046806e-13
2.600000e-09 2.600000e-09 1.200000e+00 4.789566e-04 3.514692e-08 -6.046803e-13
2.610000e-09 2.610000e-09 1.200000e+00 4.787892e-04 3.157104e-08 -6.046800e-13
2.620000e-09 2.620000e-09 1.200000e+00 4.786218e-04 2.799516e-08 -6.046797e-13
2.630000e-09 2.630000e-09 1.200000e+00 4.784544e-04 2.441928e-08 -6.046795e-13
2.640000e-09 2.640000e-09 1.200000e+00 4.782870e-04 2.084352e-08 -6.046792e-13
2.650000e-09 2.650000e-09 1.200000e+00 4.781195e-04 1.726764e-08 -6.046791e-13
2.660000e-09 2.660000e-09 1.200000e+00 4.779521e-04 1.369176e-08 -6.046789e-13
2.670000e-09 2.670000e-09 1.200000e+00 4.777847e-04 1.011588e-08 -6.046788e-13
2.680000e-09 2.680000e-09 1.200000e+00 4.776173e-04 6.540000e-09 -6.046788e-13
2.690000e-09 2.690000e-09 1.200000e+00 4.774499e-04 2.964120e-09 -6.046787e-13
2.700000e-09 2.700000e-09 1.200000e+00 4.772824e-04 -6.116976e-10 -6.046787e-13
2.710000e-09 2.710000e-09 1.200000e+00 4.771150e-04 -4.187520e-09 -6.046788e-13
2.720000e-09 2.720000e-09 1.200000e+00 4.769476e-04 -7.763400e-09 -6.046789e-13
2.730000e-09 2.730000e-09 1.200000e+00 4.767802e-04 -1.133928e-08 -6.046790e-13
2.740000e-09 2.740000e-09 1.200000e+00 4.766128e-04 -1.491516e-08 -6.046791e-13
2.750000e-09 2.750000e-09 1.200000e+00 4.764453e-04 -1.849104e-08 -6.046793e-13
2.760000e-09 2.760000e-09 1.200000e+00 4.762779e-04 -2.206692e-08 -6.046795e-13
2.770000e-09 2.770000e-09 1.200000e+00 4.761105e-04 -2.564268e-08 -6.046798e-13
2.780000e-09 2.780000e-09 1.200000e+00 4.759431e-04 -2.921856e-08 -6.046801e-13
2.790000e-09 2.790000e-09 1.200000e+00 4.757757e-04 -3.279444e-08 -6.046804e-13
2.800000e-09 2.800000e-09 1.200000e+00 4.756082e-04 -3.637032e-08 -6.046808e-13
2.810000e-09 2.810000e-09 1.200000e+00 4.754408e-04 -3.994620e-08 -6.046812e-13
