time time v(gate_qs) v(drain_qs) id_qs
5.0000000000e-09 5.0000000000e-09 3.0000000000e-01 1.2000000000e+00 5.1925000000e-09
5.1000000000e-09 5.1000000000e-09 3.0600000000e-01 1.2000000000e+00 5.1948000000e-09
5.2000000000e-09 5.2000000000e-09 3.1200000000e-01 1.2000000000e+00 5.1971000000e-09
5.3000000000e-09 5.3000000000e-09 3.1800000000e-01 1.2000000000e+00 5.1993000000e-09
5.4000000000e-09 5.4000000000e-09 3.2400000000e-01 1.2000000000e+00 5.2016000000e-09
5.5000000000e-09 5.5000000000e-09 3.3000000000e-01 1.2000000000e+00 5.2039000000e-09
5.6000000000e-09 5.6000000000e-09 3.3600000000e-01 1.2000000000e+00 5.2061000000e-09
5.7000000000e-09 5.7000000000e-09 3.4200000000e-01 1.2000000000e+00 5.2084000000e-09
5.8000000000e-09 5.8000000000e-09 3.4800000000e-01 1.2000000000e+00 5.2107000000e-09
5.9000000000e-09 5.9000000000e-09 3.5400000000e-01 1.2000000000e+00 5.2129000000e-09
6.0000000000e-09 6.0000000000e-09 3.6000000000e-01 1.2000000000e+00 5.2152000000e-09
6.1000000000e-09 6.1000000000e-09 3.6600000000e-01 1.2000000000e+00 5.2175000000e-09
6.2000000000e-09 6.2000000000e-09 3.7200000000e-01 1.2000000000e+00 5.2197000000e-09
6.3000000000e-09 6.3000000000e-09 3.7800000000e-01 1.2000000000e+00 5.2220000000e-09
6.4000000000e-09 6.4000000000e-09 3.8400000000e-01 1.2000000000e+00 5.2243000000e-09
6.5000000000e-09 6.5000000000e-09 3.9000000000e-01 1.2000000000e+00 5.2265000000e-09
6.6000000000e-09 6.6000000000e-09 3.9600000000e-01 1.2000000000e+00 5.2288000000e-09
6.7000000000e-09 6.7000000000e-09 4.0200000000e-01 1.2000000000e+00 5.2311000000e-09
6.8000000000e-09 6.8000000000e-09 4.0800000000e-01 1.2000000000e+00 5.2333000000e-09
6.9000000000e-09 6.9000000000e-09 4.1400000000e-01 1.2000000000e+00 5.2356000000e-09
7.0000000000e-09 7.0000000000e-09 4.2000000000e-01 1.2000000000e+00 5.2379000000e-09
7.1000000000e-09 7.1000000000e-09 4.2600000000e-01 1.2000000000e+00 5.2401000000e-09
7.2000000000e-09 7.2000000000e-09 4.3200000000e-01 1.2000000000e+00 5.2178000000e-09
7.3000000000e-09 7.3000000000e-09 4.3800000000e-01 1.2000000000e+00 5.1109000000e-09
7.4000000000e-09 7.4000000000e-09 4.4400000000e-01 1.2000000000e+00 5.0040000000e-09
7.5000000000e-09 7.5000000000e-09 4.5000000000e-01 1.2000000000e+00 4.8971000000e-09
7.6000000000e-09 7.6000000000e-09 4.5600000000e-01 1.2000000000e+00 4.7902000000e-09
7.7000000000e-09 7.7000000000e-09 4.6200000000e-01 1.2000000000e+00 4.6833000000e-09
7.8000000000e-09 7.8000000000e-09 4.6800000000e-01 1.2000000000e+00 4.5764000000e-09
7.9000000000e-09 7.9000000000e-09 4.7400000000e-01 1.2000000000e+00 4.4695000000e-09
8.0000000000e-09 8.0000000000e-09 4.8000000000e-01 1.2000000000e+00 4.3626000000e-09
8.1000000000e-09 8.1000000000e-09 4.8600000000e-01 1.2000000000e+00 4.2557000000e-09
8.2000000000e-09 8.2000000000e-09 4.9200000000e-01 1.2000000000e+00 4.1488000000e-09
8.3000000000e-09 8.3000000000e-09 4.9800000000e-01 1.2000000000e+00 4.0419000000e-09
8.4000000000e-09 8.4000000000e-09 5.0400000000e-01 1.2000000000e+00 3.9350000000e-09
8.5000000000e-09 8.5000000000e-09 5.1000000000e-01 1.2000000000e+00 3.8281000000e-09
8.6000000000e-09 8.6000000000e-09 5.1600000000e-01 1.2000000000e+00 3.7212000000e-09
8.7000000000e-09 8.7000000000e-09 5.2200000000e-01 1.2000000000e+00 3.6142000000e-09
8.8000000000e-09 8.8000000000e-09 5.2800000000e-01 1.2000000000e+00 3.5073000000e-09
8.9000000000e-09 8.9000000000e-09 5.3400000000e-01 1.2000000000e+00 3.4004000000e-09
9.0000000000e-09 9.0000000000e-09 5.4000000000e-01 1.2000000000e+00 3.2935000000e-09
9.1000000000e-09 9.1000000000e-09 5.4600000000e-01 1.2000000000e+00 3.1866000000e-09
9.2000000000e-09 9.2000000000e-09 5.5200000000e-01 1.2000000000e+00 3.0797000000e-09
9.3000000000e-09 9.3000000000e-09 5.5800000000e-01 1.2000000000e+00 2.9728000000e-09
9.4000000000e-09 9.4000000000e-09 5.6400000000e-01 1.2000000000e+00 2.8659000000e-09
9.5000000000e-09 9.5000000000e-09 5.7000000000e-01 1.2000000000e+00 2.7590000000e-09
9.6000000000e-09 9.6000000000e-09 5.7600000000e-01 1.2000000000e+00 2.6521000000e-09
9.7000000000e-09 9.7000000000e-09 5.8200000000e-01 1.2000000000e+00 2.5452000000e-09
9.8000000000e-09 9.8000000000e-09 5.8800000000e-01 1.2000000000e+00 2.4383000000e-09
9.9000000000e-09 9.9000000000e-09 5.9400000000e-01 1.2000000000e+00 2.3314000000e-09
1.0000000000e-08 1.0000000000e-08 6.0000000000e-01 1.2000000000e+00 2.2245000000e-09
1.0100000000e-08 1.0100000000e-08 6.0600000000e-01 1.2000000000e+00 2.1176000000e-09
1.0200000000e-08 1.0200000000e-08 6.1200000000e-01 1.2000000000e+00 2.0107000000e-09
1.0300000000e-08 1.0300000000e-08 6.1800000000e-01 1.2000000000e+00 1.9038000000e-09
1.0400000000e-08 1.0400000000e-08 6.2400000000e-01 1.2000000000e+00 1.7969000000e-09
1.0500000000e-08 1.0500000000e-08 6.3000000000e-01 1.2000000000e+00 1.6900000000e-09
1.0600000000e-08 1.0600000000e-08 6.3600000000e-01 1.2000000000e+00 1.1646000000e-09
1.0700000000e-08 1.0700000000e-08 6.4200000000e-01 1.2000000000e+00 4.5283230000e-10
1.0800000000e-08 1.0800000000e-08 6.4800000000e-01 1.2000000000e+00 -3.7949910000e-10
1.0900000000e-08 1.0900000000e-08 6.5400000000e-01 1.2000000000e+00 -1.3477000000e-09
1.1000000000e-08 1.1000000000e-08 6.6000000000e-01 1.2000000000e+00 -2.4703000000e-09
1.1100000000e-08 1.1100000000e-08 6.6600000000e-01 1.2000000000e+00 -3.7734000000e-09
1.1200000000e-08 1.1200000000e-08 6.7200000000e-01 1.2000000000e+00 -5.2816000000e-09
1.1300000000e-08 1.1300000000e-08 6.7800000000e-01 1.2000000000e+00 -7.0174000000e-09
1.1400000000e-08 1.1400000000e-08 6.8400000000e-01 1.2000000000e+00 -9.0241000000e-09
1.1500000000e-08 1.1500000000e-08 6.9000000000e-01 1.2000000000e+00 -1.1343700000e-08
1.1600000000e-08 1.1600000000e-08 6.9600000000e-01 1.2000000000e+00 -1.4024000000e-08
1.1700000000e-08 1.1700000000e-08 7.0200000000e-01 1.2000000000e+00 -1.7125300000e-08
1.1800000000e-08 1.1800000000e-08 7.0800000000e-01 1.2000000000e+00 -2.0639800000e-08
1.1900000000e-08 1.1900000000e-08 7.1400000000e-01 1.2000000000e+00 -2.4717600000e-08
1.2000000000e-08 1.2000000000e-08 7.2000000000e-01 1.2000000000e+00 -2.9267000000e-08
1.2100000000e-08 1.2100000000e-08 7.2600000000e-01 1.2000000000e+00 -3.4659400000e-08
1.2200000000e-08 1.2200000000e-08 7.3200000000e-01 1.2000000000e+00 -4.1005800000e-08
1.2300000000e-08 1.2300000000e-08 7.3800000000e-01 1.2000000000e+00 -4.8005700000e-08
1.2400000000e-08 1.2400000000e-08 7.4400000000e-01 1.2000000000e+00 -5.5969600000e-08
1.2500000000e-08 1.2500000000e-08 7.5000000000e-01 1.2000000000e+00 -6.5588600000e-08
1.2600000000e-08 1.2600000000e-08 7.5600000000e-01 1.2000000000e+00 -7.5207700000e-08
1.2700000000e-08 1.2700000000e-08 7.6200000000e-01 1.2000000000e+00 -8.8719200000e-08
1.2800000000e-08 1.2800000000e-08 7.6800000000e-01 1.2000000000e+00 -1.0412300000e-07
1.2900000000e-08 1.2900000000e-08 7.7400000000e-01 1.2000000000e+00 -1.1952670000e-07
1.3000000000e-08 1.3000000000e-08 7.8000000000e-01 1.2000000000e+00 -1.3493050000e-07
1.3100000000e-08 1.3100000000e-08 7.8600000000e-01 1.2000000000e+00 -1.5194370000e-07
1.3200000000e-08 1.3200000000e-08 7.9200000000e-01 1.2000000000e+00 -1.8284550000e-07
1.3300000000e-08 1.3300000000e-08 7.9800000000e-01 1.2000000000e+00 -2.1374740000e-07
1.3400000000e-08 1.3400000000e-08 8.0400000000e-01 1.2000000000e+00 -2.4464920000e-07
1.3500000000e-08 1.3500000000e-08 8.1000000000e-01 1.2000000000e+00 -2.7555110000e-07
1.3600000000e-08 1.3600000000e-08 8.1600000000e-01 1.2000000000e+00 -3.0645300000e-07
1.3700000000e-08 1.3700000000e-08 8.2200000000e-01 1.2000000000e+00 -3.3735480000e-07
1.3800000000e-08 1.3800000000e-08 8.2800000000e-01 1.2000000000e+00 -4.1295250000e-07
1.3900000000e-08 1.3900000000e-08 8.3400000000e-01 1.2000000000e+00 -5.4777910000e-07
1.4000000000e-08 1.4000000000e-08 8.4000000000e-01 1.2000000000e+00 -6.8260580000e-07
1.4100000000e-08 1.4100000000e-08 8.4600000000e-01 1.2000000000e+00 -8.1743240000e-07
1.4200000000e-08 1.4200000000e-08 8.5200000000e-01 1.2000000000e+00 -9.5225910000e-07
1.4300000000e-08 1.4300000000e-08 8.5800000000e-01 1.2000000000e+00 -1.0871000000e-06
1.4400000000e-08 1.4400000000e-08 8.6400000000e-01 1.2000000000e+00 -1.2219000000e-06
1.4500000000e-08 1.4500000000e-08 8.7000000000e-01 1.2000000000e+00 -1.3567000000e-06
1.4600000000e-08 1.4600000000e-08 8.7600000000e-01 1.2000000000e+00 -1.4916000000e-06
1.4700000000e-08 1.4700000000e-08 8.8200000000e-01 1.2000000000e+00 -1.6264000000e-06
1.4800000000e-08 1.4800000000e-08 8.8800000000e-01 1.2000000000e+00 -1.7612000000e-06
1.4900000000e-08 1.4900000000e-08 8.9400000000e-01 1.2000000000e+00 -1.8960000000e-06
1.5000000000e-08 1.5000000000e-08 9.0000000000e-01 1.2000000000e+00 -2.0309000000e-06
1.5100000000e-08 1.5100000000e-08 9.0600000000e-01 1.2000000000e+00 -2.1657000000e-06
1.5200000000e-08 1.5200000000e-08 9.1200000000e-01 1.2000000000e+00 -2.3005000000e-06
1.5300000000e-08 1.5300000000e-08 9.1800000000e-01 1.2000000000e+00 -2.4354000000e-06
1.5400000000e-08 1.5400000000e-08 9.2400000000e-01 1.2000000000e+00 -2.5702000000e-06
1.5500000000e-08 1.5500000000e-08 9.3000000000e-01 1.2000000000e+00 -2.7050000000e-06
1.5600000000e-08 1.5600000000e-08 9.3600000000e-01 1.2000000000e+00 -2.8398000000e-06
1.5700000000e-08 1.5700000000e-08 9.4200000000e-01 1.2000000000e+00 -2.9747000000e-06
1.5800000000e-08 1.5800000000e-08 9.4800000000e-01 1.2000000000e+00 -3.1455000000e-06
1.5900000000e-08 1.5900000000e-08 9.5400000000e-01 1.2000000000e+00 -3.5910000000e-06
1.6000000000e-08 1.6000000000e-08 9.6000000000e-01 1.2000000000e+00 -4.0365000000e-06
1.6100000000e-08 1.6100000000e-08 9.6600000000e-01 1.2000000000e+00 -4.4820000000e-06
1.6200000000e-08 1.6200000000e-08 9.7200000000e-01 1.2000000000e+00 -4.9275000000e-06
1.6300000000e-08 1.6300000000e-08 9.7800000000e-01 1.2000000000e+00 -5.3729000000e-06
1.6400000000e-08 1.6400000000e-08 9.8400000000e-01 1.2000000000e+00 -5.8184000000e-06
1.6500000000e-08 1.6500000000e-08 9.9000000000e-01 1.2000000000e+00 -6.2639000000e-06
1.6600000000e-08 1.6600000000e-08 9.9600000000e-01 1.2000000000e+00 -6.7094000000e-06
1.6700000000e-08 1.6700000000e-08 1.0020000000e+00 1.2000000000e+00 -7.1549000000e-06
1.6800000000e-08 1.6800000000e-08 1.0080000000e+00 1.2000000000e+00 -7.6004000000e-06
1.6900000000e-08 1.6900000000e-08 1.0140000000e+00 1.2000000000e+00 -8.0459000000e-06
1.7000000000e-08 1.7000000000e-08 1.0200000000e+00 1.2000000000e+00 -8.4914000000e-06
1.7100000000e-08 1.7100000000e-08 1.0260000000e+00 1.2000000000e+00 -8.9369000000e-06
1.7200000000e-08 1.7200000000e-08 1.0320000000e+00 1.2000000000e+00 -9.3824000000e-06
1.7300000000e-08 1.7300000000e-08 1.0380000000e+00 1.2000000000e+00 -9.8279000000e-06
1.7400000000e-08 1.7400000000e-08 1.0440000000e+00 1.2000000000e+00 -1.0273400000e-05
1.7500000000e-08 1.7500000000e-08 1.0500000000e+00 1.2000000000e+00 -1.0718800000e-05
1.7600000000e-08 1.7600000000e-08 1.0560000000e+00 1.2000000000e+00 -1.1164300000e-05
1.7700000000e-08 1.7700000000e-08 1.0620000000e+00 1.2000000000e+00 -1.1609800000e-05
1.7800000000e-08 1.7800000000e-08 1.0680000000e+00 1.2000000000e+00 -1.2055300000e-05
1.7900000000e-08 1.7900000000e-08 1.0740000000e+00 1.2000000000e+00 -1.2500800000e-05
1.8000000000e-08 1.8000000000e-08 1.0800000000e+00 1.2000000000e+00 -1.2946300000e-05
1.8100000000e-08 1.8100000000e-08 1.0860000000e+00 1.2000000000e+00 -1.3391800000e-05
1.8200000000e-08 1.8200000000e-08 1.0920000000e+00 1.2000000000e+00 -1.3837300000e-05
1.8300000000e-08 1.8300000000e-08 1.0980000000e+00 1.2000000000e+00 -1.4282800000e-05
1.8400000000e-08 1.8400000000e-08 1.1040000000e+00 1.2000000000e+00 -1.4913700000e-05
1.8500000000e-08 1.8500000000e-08 1.1100000000e+00 1.2000000000e+00 -1.5572900000e-05
1.8600000000e-08 1.8600000000e-08 1.1160000000e+00 1.2000000000e+00 -1.6232200000e-05
1.8700000000e-08 1.8700000000e-08 1.1220000000e+00 1.2000000000e+00 -1.6891400000e-05
1.8800000000e-08 1.8800000000e-08 1.1280000000e+00 1.2000000000e+00 -1.7550600000e-05
1.8900000000e-08 1.8900000000e-08 1.1340000000e+00 1.2000000000e+00 -1.8209800000e-05
1.9000000000e-08 1.9000000000e-08 1.1400000000e+00 1.2000000000e+00 -1.8869000000e-05
1.9100000000e-08 1.9100000000e-08 1.1460000000e+00 1.2000000000e+00 -1.9528300000e-05
1.9200000000e-08 1.9200000000e-08 1.1520000000e+00 1.2000000000e+00 -2.0187500000e-05
1.9300000000e-08 1.9300000000e-08 1.1580000000e+00 1.2000000000e+00 -2.0846700000e-05
1.9400000000e-08 1.9400000000e-08 1.1640000000e+00 1.2000000000e+00 -2.1505900000e-05
1.9500000000e-08 1.9500000000e-08 1.1700000000e+00 1.2000000000e+00 -2.2165200000e-05
1.9600000000e-08 1.9600000000e-08 1.1760000000e+00 1.2000000000e+00 -2.2824400000e-05
1.9700000000e-08 1.9700000000e-08 1.1820000000e+00 1.2000000000e+00 -2.3483600000e-05
1.9800000000e-08 1.9800000000e-08 1.1880000000e+00 1.2000000000e+00 -2.4142800000e-05
1.9900000000e-08 1.9900000000e-08 1.1940000000e+00 1.2000000000e+00 -2.4802000000e-05
2.0000000000e-08 2.0000000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5461300000e-05
2.0100000000e-08 2.0100000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.0200000000e-08 2.0200000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.0300000000e-08 2.0300000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.0400000000e-08 2.0400000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.0500000000e-08 2.0500000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.0600000000e-08 2.0600000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.0700000000e-08 2.0700000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.0800000000e-08 2.0800000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.0900000000e-08 2.0900000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.1000000000e-08 2.1000000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.1100000000e-08 2.1100000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.1200000000e-08 2.1200000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.1300000000e-08 2.1300000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.1400000000e-08 2.1400000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.1500000000e-08 2.1500000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.1600000000e-08 2.1600000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.1700000000e-08 2.1700000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.1800000000e-08 2.1800000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.1900000000e-08 2.1900000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.2000000000e-08 2.2000000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.2100000000e-08 2.2100000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.2200000000e-08 2.2200000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.2300000000e-08 2.2300000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.2400000000e-08 2.2400000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.2500000000e-08 2.2500000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.2600000000e-08 2.2600000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.2700000000e-08 2.2700000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.2800000000e-08 2.2800000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.2900000000e-08 2.2900000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.3000000000e-08 2.3000000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.3100000000e-08 2.3100000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.3200000000e-08 2.3200000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.3300000000e-08 2.3300000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.3400000000e-08 2.3400000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.3500000000e-08 2.3500000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.3600000000e-08 2.3600000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.3700000000e-08 2.3700000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.3800000000e-08 2.3800000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.3900000000e-08 2.3900000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.4000000000e-08 2.4000000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.4100000000e-08 2.4100000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.4200000000e-08 2.4200000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.4300000000e-08 2.4300000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.4400000000e-08 2.4400000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.4500000000e-08 2.4500000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.4600000000e-08 2.4600000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.4700000000e-08 2.4700000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.4800000000e-08 2.4800000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.4900000000e-08 2.4900000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.5000000000e-08 2.5000000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.5100000000e-08 2.5100000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.5200000000e-08 2.5200000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.5300000000e-08 2.5300000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.5400000000e-08 2.5400000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.5500000000e-08 2.5500000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.5600000000e-08 2.5600000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.5700000000e-08 2.5700000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.5800000000e-08 2.5800000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.5900000000e-08 2.5900000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.6000000000e-08 2.6000000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.6100000000e-08 2.6100000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.6200000000e-08 2.6200000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.6300000000e-08 2.6300000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.6400000000e-08 2.6400000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.6500000000e-08 2.6500000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.6600000000e-08 2.6600000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.6700000000e-08 2.6700000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.6800000000e-08 2.6800000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.6900000000e-08 2.6900000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.7000000000e-08 2.7000000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.7100000000e-08 2.7100000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.7200000000e-08 2.7200000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.7300000000e-08 2.7300000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
2.7400000000e-08 2.7400000000e-08 1.2000000000e+00 1.2000000000e+00 -2.5469900000e-05
